VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,2016-11-29 16:33:39,2016-11-29 16:45:38,186,164,0.98,8.5,0.0,10.3
1,2016-07-22 11:04:17,2016-07-22 11:18:01,144,68,1.8,10.5,0.0,11.3
1,2016-05-23 17:43:11,2016-05-23 17:53:16,90,50,1.6,9.0,0.0,10.8
2,2016-08-08 14:07:43,2016-08-08 14:13:21,261,45,0.64,5.5,0.0,6.3
2,2016-02-23 19:53:54,2016-02-23 20:02:42,166,238,1.62,8.5,2.06,12.36
2,2016-07-29 02:10:09,2016-07-29 02:12:58,90,107,1.0,5.0,0.7,7.0
2,2016-09-07 18:53:46,2016-09-07 19:08:28,48,158,2.18,11.5,0.0,13.3
2,2016-01-18 19:44:08,2016-01-18 19:49:44,161,163,1.44,6.5,1.46,8.76
2,2016-03-26 22:14:32,2016-03-26 22:22:13,48,50,0.78,6.5,1.56,9.36
1,2016-07-27 21:15:45,2016-07-27 21:28:38,90,68,1.7,10.0,2.25,13.55
2,2016-06-03 02:46:32,2016-06-03 02:53:54,162,262,1.82,8.0,1.86,11.16
1,2016-06-29 12:12:25,2016-06-29 12:22:53,170,90,1.0,8.0,1.75,10.55
1,2016-11-18 21:18:09,2016-11-18 21:27:50,163,236,1.6,8.5,0.0,9.8
2,2016-06-18 12:32:50,2016-06-18 13:31:33,100,28,12.86,45.5,0.0,46.3
1,2016-03-24 09:25:45,2016-03-24 09:35:50,234,68,0.9,8.0,1.2,10.0
1,2016-03-17 15:38:43,2016-03-17 15:53:23,144,232,2.2,12.5,1.5,14.8
1,2016-01-17 22:49:22,2016-01-17 23:04:30,132,28,6.0,19.5,0.0,20.8
2,2016-05-06 11:10:22,2016-05-06 11:17:07,186,234,0.63,6.0,1.0,7.8
2,2016-10-13 21:54:20,2016-10-13 22:06:21,13,79,4.92,16.0,3.46,20.76
2,2016-10-01 17:43:19,2016-10-01 17:53:27,158,231,1.56,8.5,1.86,11.16
1,2016-11-23 12:32:18,2016-11-23 12:39:40,164,170,0.7,6.0,0.0,6.8
2,2016-05-16 15:19:33,2016-05-16 15:33:24,236,166,3.07,12.5,2.66,15.96
1,2016-11-21 17:11:49,2016-11-21 18:25:54,230,132,16.6,52.0,12.55,75.39
1,2016-06-10 14:07:17,2016-06-10 14:17:51,236,141,0.9,8.0,0.0,8.8
1,2016-05-25 17:05:36,2016-05-25 17:27:08,161,140,1.6,13.5,3.06,18.36
2,2016-04-19 07:26:06,2016-04-19 07:29:14,100,161,0.72,4.5,0.0,5.3
2,2016-06-13 19:27:50,2016-06-13 19:30:47,151,238,0.64,4.5,1.26,7.56
1,2016-10-08 00:16:18,2016-10-08 00:25:29,90,137,1.5,8.0,1.0,10.3
1,2016-07-11 22:20:44,2016-07-11 22:36:22,144,233,2.7,12.5,0.0,13.8
2,2016-09-08 11:40:20,2016-09-08 11:53:27,237,186,2.05,10.0,2.16,12.96
1,2016-02-18 08:59:03,2016-02-18 09:20:39,229,237,1.7,14.0,3.0,17.8
1,2016-12-01 14:13:43,2016-12-01 14:24:05,163,162,1.3,8.5,1.85,11.15
2,2016-04-01 21:12:04,2016-04-01 21:26:41,211,234,1.95,10.5,0.0,11.8
2,2016-07-14 23:36:44,2016-07-14 23:48:47,233,43,1.66,9.5,0.0,10.8
2,2016-06-13 09:20:32,2016-06-13 09:41:09,246,163,2.33,14.5,2.0,17.3
2,2016-04-13 20:44:49,2016-04-13 20:50:13,231,211,1.08,6.0,2.0,9.3
1,2016-04-30 21:32:17,2016-04-30 21:47:44,158,170,2.6,11.5,0.0,12.8
1,2016-03-17 13:50:17,2016-03-17 13:58:12,163,230,0.2,6.0,0.0,6.8
1,2016-03-25 22:03:01,2016-03-25 22:13:03,141,137,2.2,9.5,0.0,10.8
2,2016-12-25 14:37:15,2016-12-25 14:52:01,161,87,5.92,19.0,0.0,19.8
1,2016-05-07 15:24:34,2016-05-07 15:36:24,162,141,1.6,9.5,1.5,11.8
1,2016-08-29 08:32:48,2016-08-29 08:42:38,211,158,1.4,8.0,2.0,10.8
2,2016-01-27 13:43:21,2016-01-27 14:13:10,13,236,8.16,27.5,0.0,28.3
2,2016-02-24 16:36:48,2016-02-24 17:14:00,13,263,8.68,29.5,6.26,37.56
2,2016-01-30 21:53:32,2016-01-30 22:12:53,107,238,5.01,18.0,3.0,22.3
1,2016-02-23 07:33:00,2016-02-23 07:42:05,170,161,1.0,7.5,0.0,8.3
2,2016-06-24 07:24:45,2016-06-24 07:37:07,48,164,1.73,10.0,2.16,12.96
2,2016-07-18 19:42:28,2016-07-18 19:56:34,140,239,2.41,12.0,2.0,15.8
2,2016-02-01 10:39:15,2016-02-01 10:58:33,239,162,2.85,14.5,0.0,15.3
2,2016-11-05 15:15:08,2016-11-05 15:25:22,142,238,1.54,9.0,1.96,11.76
2,2016-05-12 01:18:12,2016-05-12 01:26:42,142,100,1.41,8.0,1.86,11.16
2,2016-09-11 02:24:22,2016-09-11 02:38:13,90,229,2.74,12.0,3.99,17.29
2,2016-05-12 15:20:34,2016-05-12 15:28:36,237,239,1.12,7.5,0.0,8.3
2,2016-03-25 12:35:59,2016-03-25 12:40:10,263,236,0.8,5.0,1.16,6.96
1,2016-09-26 20:09:01,2016-09-26 20:12:37,244,244,0.6,4.5,0.0,5.8
1,2016-01-14 01:13:55,2016-01-14 01:23:10,148,234,2.0,9.0,2.05,12.35
1,2016-08-01 18:53:08,2016-08-01 19:13:29,138,238,9.1,27.0,8.0,42.34
1,2016-02-23 17:36:23,2016-02-23 17:44:58,170,186,0.9,7.0,2.0,10.8
1,2016-11-11 16:15:13,2016-11-11 16:36:51,263,142,2.7,14.5,3.05,18.35
2,2016-07-06 19:28:32,2016-07-06 19:31:49,238,151,0.43,4.0,1.16,6.96
2,2016-03-25 20:42:41,2016-03-25 20:53:10,164,239,3.04,11.0,0.0,12.3
2,2016-04-25 12:12:59,2016-04-25 12:40:46,244,163,7.24,27.5,0.0,28.3
1,2016-08-11 16:06:35,2016-08-11 16:12:57,53,129,2.8,10.0,0.0,11.8
1,2016-10-28 11:11:40,2016-10-28 11:19:19,236,238,1.0,7.0,1.55,9.35
1,2016-04-11 11:19:19,2016-04-11 11:35:45,107,141,2.8,13.0,0.0,13.8
2,2016-05-14 16:30:30,2016-05-14 17:07:29,236,164,3.12,23.0,2.5,26.3
2,2016-02-09 17:36:05,2016-02-09 17:56:12,161,138,9.33,26.5,6.77,40.61
1,2016-10-01 10:18:05,2016-10-01 10:28:47,164,229,1.6,9.0,0.0,9.8
2,2016-08-20 00:41:25,2016-08-20 00:55:46,231,249,1.85,10.0,1.0,12.3
2,2016-09-17 23:24:25,2016-09-18 00:07:24,65,116,12.46,38.0,7.86,47.16
1,2016-05-06 22:40:07,2016-05-06 22:47:19,229,141,1.7,7.5,1.75,10.55
2,2016-07-29 12:31:30,2016-07-29 12:34:46,224,137,0.58,4.5,1.06,6.36
2,2016-09-07 20:55:04,2016-09-07 21:06:58,186,79,2.28,10.5,2.0,13.8
2,2016-05-31 14:33:00,2016-05-31 14:39:53,142,230,0.97,6.5,1.1,8.4
2,2016-05-17 07:07:37,2016-05-17 07:19:14,239,243,5.67,18.0,2.0,20.8
2,2016-02-16 22:08:05,2016-02-16 22:19:25,114,234,2.05,9.5,0.0,10.8
1,2016-02-05 19:29:52,2016-02-05 19:32:37,7,7,0.5,4.0,1.15,6.95
2,2016-12-07 10:27:17,2016-12-07 10:38:18,229,161,0.81,8.0,1.76,10.56
1,2016-05-03 08:09:05,2016-05-03 09:04:20,138,231,10.9,40.5,9.35,56.19
2,2016-05-04 17:44:50,2016-05-04 17:52:48,68,246,1.36,7.5,2.32,11.62
1,2016-02-20 11:43:42,2016-02-20 11:51:27,48,68,1.9,8.0,0.0,8.8
1,2016-04-10 16:27:00,2016-04-10 16:33:01,170,113,1.3,6.5,1.8,9.1
2,2016-02-23 22:17:59,2016-02-23 22:18:00,264,141,0.06,2.5,0.0,3.8
1,2016-02-27 17:37:23,2016-02-27 17:40:33,186,170,0.4,4.0,15.0,19.8
2,2016-08-28 08:53:50,2016-08-28 08:54:32,234,234,0.27,3.0,0.0,3.8
1,2016-10-01 21:13:06,2016-10-01 21:17:24,162,237,1.0,5.5,0.0,6.8
1,2016-10-25 15:09:28,2016-10-25 15:29:26,142,161,1.3,12.5,0.0,13.3
1,2016-10-29 11:56:33,2016-10-29 12:08:21,233,164,0.6,7.5,1.0,9.3
1,2016-08-20 13:23:30,2016-08-20 14:08:45,132,238,19.9,52.0,11.65,69.99
1,2016-09-02 22:06:58,2016-09-02 22:08:50,48,48,0.4,3.5,0.0,4.8
2,2016-09-27 19:20:37,2016-09-27 19:25:38,231,261,0.59,4.5,0.0,6.3
1,2016-02-15 00:31:14,2016-02-15 00:47:07,148,168,7.6,22.5,0.0,23.8
2,2016-04-20 20:14:58,2016-04-20 20:23:35,249,234,1.15,7.5,1.76,10.56
2,2016-06-25 09:24:50,2016-06-25 09:32:23,263,43,1.35,7.0,1.56,9.36
2,2016-08-22 09:28:46,2016-08-22 09:44:38,239,68,3.05,13.0,2.76,16.56
2,2016-07-11 09:33:08,2016-07-11 10:25:17,163,61,10.66,40.0,0.0,40.8
1,2016-09-22 08:51:10,2016-09-22 08:54:34,145,145,0.8,4.5,1.0,6.3
2,2016-07-11 10:10:01,2016-07-11 10:16:51,90,68,1.06,6.5,1.46,8.76
2,2016-01-14 18:43:07,2016-01-14 18:54:37,186,249,1.69,9.5,0.0,11.3
2,2016-06-19 17:48:58,2016-06-19 17:54:21,246,50,1.18,6.0,1.7,8.5
2,2016-11-18 12:48:19,2016-11-18 13:49:35,163,132,16.01,52.0,15.84,68.64
2,2016-05-24 23:15:00,2016-05-24 23:29:15,68,68,2.29,11.5,2.56,15.36
2,2016-05-13 21:53:11,2016-05-13 22:08:29,263,186,4.32,16.0,3.46,20.76
2,2016-07-07 15:02:54,2016-07-07 15:20:25,202,138,5.82,18.5,3.86,23.16
2,2016-08-16 17:10:11,2016-08-16 17:30:28,186,239,2.84,14.5,0.0,16.3
2,2016-05-15 04:28:43,2016-05-15 04:30:39,231,231,0.39,3.5,3.0,7.8
2,2016-07-17 14:56:52,2016-07-17 14:59:55,170,170,0.51,4.0,0.0,4.8
2,2016-11-29 06:49:52,2016-11-29 06:54:19,148,114,0.84,5.5,1.26,7.56
2,2016-02-07 21:18:13,2016-02-07 21:24:19,162,237,1.44,6.5,1.56,9.36
1,2016-01-08 22:32:48,2016-01-08 22:41:48,148,209,1.6,8.0,0.0,9.3
1,2016-05-19 22:43:07,2016-05-19 22:47:43,237,236,1.4,6.0,2.0,9.3
1,2016-02-18 06:36:42,2016-02-18 06:42:57,158,234,0.9,6.5,0.0,7.3
2,2016-11-02 18:27:58,2016-11-02 18:47:12,163,262,2.39,13.5,1.0,16.3
2,2016-07-28 19:28:48,2016-07-28 19:57:43,236,137,2.63,18.0,3.96,23.76
1,2016-09-06 10:20:17,2016-09-06 10:29:47,43,163,1.5,8.5,1.85,11.15
2,2016-01-10 16:56:09,2016-01-10 17:15:36,50,211,3.71,16.0,0.0,16.8
1,2016-04-03 17:41:23,2016-04-03 17:43:50,236,263,0.7,4.0,0.0,4.8
2,2016-12-11 10:19:13,2016-12-11 10:32:42,79,236,4.65,15.0,0.0,15.8
1,2016-12-03 00:52:04,2016-12-03 01:06:15,79,249,1.5,10.0,2.8,14.1
1,2016-05-19 14:18:37,2016-05-19 14:43:27,107,186,0.8,14.5,2.0,17.3
1,2016-12-10 16:14:21,2016-12-10 16:36:02,138,69,7.4,23.5,0.0,29.84
2,2016-04-21 13:06:04,2016-04-21 13:31:36,48,249,3.36,17.5,0.0,18.3
1,2016-05-31 20:06:04,2016-05-31 20:15:55,68,234,1.5,8.5,1.95,11.75
1,2016-11-30 23:02:38,2016-11-30 23:08:42,161,230,0.4,5.5,1.0,7.8
2,2016-09-30 20:12:11,2016-09-30 20:23:11,161,137,1.11,8.5,0.0,9.8
2,2016-09-08 21:44:47,2016-09-08 21:57:40,162,140,1.87,10.0,2.26,13.56
2,2016-06-03 23:55:15,2016-06-04 00:01:55,107,170,1.01,6.5,1.95,9.75
1,2016-07-09 02:16:42,2016-07-09 02:26:34,246,158,1.9,8.5,1.0,10.8
2,2016-02-19 22:12:50,2016-02-19 22:25:48,232,37,3.01,12.5,2.76,16.56
2,2016-08-11 09:51:28,2016-08-11 10:08:16,163,162,0.89,11.0,1.5,13.3
2,2016-05-01 00:06:40,2016-05-01 00:20:18,231,234,2.48,11.5,2.0,14.8
2,2016-02-03 08:07:14,2016-02-03 08:30:00,43,161,2.51,15.5,0.0,16.3
2,2016-10-12 14:50:07,2016-10-12 14:55:08,24,238,0.87,5.5,0.0,6.3
2,2016-12-22 20:17:47,2016-12-22 20:29:41,100,107,1.5,9.0,2.06,12.36
2,2016-01-07 18:59:58,2016-01-07 19:30:56,236,186,4.18,20.5,4.46,26.76
1,2016-06-12 12:49:39,2016-06-12 13:13:37,166,48,5.0,20.5,4.25,25.55
2,2016-07-24 00:52:23,2016-07-24 01:08:51,163,166,3.05,14.5,0.0,15.8
1,2016-01-13 18:48:00,2016-01-13 18:57:03,164,48,0.9,7.0,0.97,9.77
1,2016-04-03 17:55:39,2016-04-03 18:25:15,263,144,4.8,22.0,3.0,25.8
1,2016-09-15 16:01:27,2016-09-15 16:20:11,140,142,2.3,13.5,3.8,19.1
2,2016-02-02 20:34:32,2016-02-02 20:50:57,141,42,4.14,15.0,4.89,21.19
2,2016-01-30 13:49:57,2016-01-30 14:16:05,186,45,3.46,18.0,2.0,20.8
2,2016-07-20 18:34:26,2016-07-20 18:49:40,161,140,2.08,11.5,0.0,13.3
1,2016-04-01 22:35:25,2016-04-01 22:44:21,211,249,1.3,7.5,0.0,8.8
2,2016-01-19 07:43:03,2016-01-19 07:54:03,68,13,2.46,10.5,2.82,14.12
2,2016-04-26 19:38:29,2016-04-26 19:42:32,229,237,1.09,5.5,0.0,7.3
1,2016-01-22 12:02:05,2016-01-22 12:16:26,249,234,0.8,9.5,2.05,12.35
2,2016-10-18 07:32:18,2016-10-18 07:40:16,24,152,1.76,8.5,1.2,10.5
1,2016-12-22 12:32:18,2016-12-22 12:57:35,107,138,9.2,29.5,7.15,42.99
1,2016-09-19 11:13:17,2016-09-19 11:13:19,229,229,3.1,19.0,0.0,19.8
2,2016-12-15 08:10:34,2016-12-15 08:36:17,246,42,7.15,25.0,0.0,25.8
2,2016-06-07 19:43:08,2016-06-07 20:02:40,170,263,3.09,15.0,3.36,20.16
1,2016-04-04 14:45:48,2016-04-04 14:58:28,237,142,1.5,10.0,2.0,12.8
2,2016-12-13 09:02:04,2016-12-13 09:14:05,230,234,1.79,9.5,3.09,13.39
1,2016-01-13 17:49:41,2016-01-13 17:54:24,107,170,0.7,5.0,1.7,8.5
1,2016-04-14 08:34:34,2016-04-14 08:36:28,141,237,0.2,3.5,0.0,4.3
2,2016-03-17 10:27:00,2016-03-17 10:32:06,107,137,0.88,5.5,1.89,8.19
2,2016-03-14 15:30:16,2016-03-14 15:37:58,238,239,0.47,6.0,0.0,6.8
2,2016-04-23 23:59:49,2016-04-24 00:05:19,114,144,0.35,5.0,1.0,7.3
2,2016-10-26 16:32:00,2016-10-26 17:47:18,132,162,16.41,52.0,0.0,62.84
2,2016-10-10 10:45:21,2016-10-10 10:55:09,263,229,1.99,9.0,1.96,11.76
2,2016-03-10 21:16:38,2016-03-10 21:27:27,263,140,1.74,9.0,0.0,10.3
1,2016-10-19 10:57:05,2016-10-19 11:06:58,142,163,0.8,7.5,1.0,9.3
1,2016-10-23 12:46:05,2016-10-23 12:50:12,186,234,0.8,5.0,0.0,5.8
2,2016-08-26 15:49:05,2016-08-26 16:02:27,233,87,4.37,15.5,2.0,18.3
1,2016-01-15 13:40:07,2016-01-15 13:50:10,142,229,1.6,9.0,1.95,11.75
2,2016-11-13 14:44:59,2016-11-13 15:13:22,163,170,1.71,17.0,3.56,21.36
2,2016-06-06 13:54:45,2016-06-06 14:13:15,164,230,1.43,12.0,2.0,14.8
1,2016-11-29 15:30:01,2016-11-29 15:55:19,233,142,2.2,15.5,1.0,17.3
2,2016-06-01 17:07:53,2016-06-01 17:11:25,263,236,0.67,4.5,1.26,7.56
1,2016-05-05 01:21:22,2016-05-05 01:33:13,142,75,3.2,12.5,2.0,15.8
2,2016-08-17 19:08:54,2016-08-17 19:17:58,132,132,1.99,9.0,0.0,10.8
2,2016-02-24 19:07:36,2016-02-24 19:23:16,164,79,2.11,10.5,0.0,12.3
2,2016-11-03 08:04:49,2016-11-03 08:11:03,229,140,0.44,5.5,1.26,7.56
1,2016-08-04 11:30:32,2016-08-04 11:52:23,50,170,1.3,14.0,0.0,14.8
1,2016-07-21 22:40:23,2016-07-21 22:43:13,161,229,0.5,4.0,1.05,6.35
1,2016-06-15 10:27:31,2016-06-15 10:33:57,164,90,1.1,6.5,1.45,8.75
1,2016-01-28 19:29:29,2016-01-28 19:37:34,50,163,1.1,7.0,1.0,9.8
2,2016-05-27 06:25:22,2016-05-27 06:29:24,48,230,0.87,5.0,0.0,5.8
2,2016-08-14 00:23:32,2016-08-14 00:26:18,79,79,0.44,4.0,1.06,6.36
1,2016-12-20 08:54:10,2016-12-20 09:05:28,239,236,2.2,10.0,2.15,12.95
2,2016-03-15 15:06:14,2016-03-15 15:27:17,140,164,2.09,14.0,2.96,17.76
2,2016-08-28 13:24:17,2016-08-28 13:40:57,140,100,3.15,13.5,0.0,14.3
1,2016-12-05 12:50:13,2016-12-05 12:54:19,107,4,0.8,5.0,0.0,5.8
1,2016-02-23 11:26:26,2016-02-23 11:30:10,263,74,1.3,5.5,1.25,7.55
1,2016-11-16 06:33:47,2016-11-16 06:43:11,249,230,2.1,9.5,1.55,11.85
1,2016-04-28 07:40:30,2016-04-28 08:15:32,138,181,11.8,36.0,7.35,44.15
2,2016-04-14 15:53:02,2016-04-14 15:57:39,238,239,0.7,5.0,1.16,6.96
1,2016-05-15 01:15:50,2016-05-15 01:21:05,48,230,0.8,5.5,1.35,8.15
2,2016-10-01 20:00:30,2016-10-01 20:31:43,138,35,12.11,37.0,0.0,38.3
2,2016-07-13 17:34:34,2016-07-13 17:40:00,256,256,0.71,5.5,1.46,8.76
1,2016-05-27 15:50:27,2016-05-27 16:56:51,132,230,18.1,52.0,0.0,58.34
2,2016-03-31 21:15:49,2016-03-31 21:23:00,137,229,0.98,6.5,0.0,7.8
1,2016-01-11 21:46:45,2016-01-11 21:53:40,186,68,1.3,6.5,2.34,10.14
2,2016-12-19 08:30:38,2016-12-19 08:44:46,142,236,2.6,12.0,2.0,14.8
2,2016-10-02 15:20:52,2016-10-02 15:25:31,162,162,0.49,5.0,1.16,6.96
2,2016-01-11 18:58:36,2016-01-11 19:00:41,162,229,0.44,3.5,0.0,5.3
2,2016-04-03 15:47:27,2016-04-03 15:53:12,239,238,1.14,6.0,0.0,6.8
1,2016-06-04 04:12:46,2016-06-04 04:24:15,263,164,3.1,11.5,2.0,14.8
2,2016-06-14 10:51:20,2016-06-14 11:02:10,141,236,1.34,8.5,1.86,11.16
2,2016-01-08 21:27:00,2016-01-08 21:44:28,170,209,4.93,17.5,2.0,20.8
1,2016-04-17 19:17:18,2016-04-17 19:52:32,114,189,4.2,23.5,4.0,28.3
2,2016-10-13 11:28:11,2016-10-13 12:01:05,100,237,3.03,20.5,2.0,23.3
2,2016-10-22 14:40:38,2016-10-22 14:50:53,263,229,1.29,8.5,1.86,11.16
1,2016-02-26 08:36:42,2016-02-26 08:46:45,114,234,1.4,8.0,1.76,10.56
1,2016-01-31 12:22:40,2016-01-31 12:44:51,48,41,6.4,22.5,4.65,27.95
2,2016-01-01 21:56:02,2016-01-01 21:59:36,238,239,0.77,5.0,0.0,6.3
2,2016-04-30 22:53:24,2016-04-30 23:20:17,142,158,3.24,18.5,3.96,23.76
1,2016-07-12 21:32:40,2016-07-12 22:09:53,113,7,5.5,27.0,4.25,32.55
1,2016-02-03 01:16:28,2016-02-03 01:26:06,161,143,2.0,9.0,2.0,12.3
2,2016-04-17 12:38:53,2016-04-17 12:57:19,170,246,2.02,12.5,2.66,15.96
2,2016-01-19 16:53:05,2016-01-19 16:58:45,186,48,0.69,5.5,0.0,7.3
1,2016-03-20 18:42:22,2016-03-20 18:56:23,163,100,1.6,10.5,0.0,11.3
2,2016-03-06 00:03:58,2016-03-06 00:08:43,256,256,0.62,5.0,1.26,7.56
1,2016-11-29 21:56:31,2016-11-29 22:08:48,249,163,2.3,10.5,3.5,15.3
2,2016-04-29 13:49:58,2016-04-29 13:53:50,143,238,0.87,5.0,0.0,5.8
2,2016-11-25 22:13:50,2016-11-25 22:27:35,148,162,3.0,12.0,2.66,15.96
2,2016-01-20 09:41:16,2016-01-20 09:51:32,255,66,3.44,12.0,1.2,14.0
2,2016-03-11 19:40:39,2016-03-11 19:46:43,43,142,1.69,7.0,1.76,10.56
2,2016-02-02 11:39:30,2016-02-02 11:43:06,170,107,0.71,4.5,0.0,5.3
2,2016-11-08 21:58:37,2016-11-08 22:14:28,161,163,1.14,10.5,1.7,13.5
2,2016-11-06 22:13:52,2016-11-06 22:31:05,138,19,11.26,31.0,0.0,32.3
1,2016-05-26 22:07:02,2016-05-26 22:16:45,132,10,4.3,13.5,2.0,22.34
1,2016-06-09 21:29:54,2016-06-09 21:55:03,100,25,5.1,20.0,4.25,25.55
2,2016-03-05 11:22:22,2016-03-05 11:42:34,237,231,4.42,17.5,0.0,18.3
1,2016-11-07 15:35:48,2016-11-07 15:50:01,236,239,1.5,10.0,2.16,12.96
1,2016-12-12 08:41:17,2016-12-12 08:44:09,230,161,0.2,4.0,0.0,4.8
2,2016-01-13 23:18:26,2016-01-13 23:23:54,161,48,0.97,5.5,0.0,6.8
2,2016-12-05 08:15:02,2016-12-05 08:23:13,137,88,4.28,13.5,0.0,14.3
2,2016-09-11 00:02:32,2016-09-11 00:09:26,113,164,0.91,6.5,0.0,7.8
2,2016-06-23 18:47:58,2016-06-23 18:53:27,114,113,0.76,5.5,1.46,8.76
1,2016-07-08 09:34:51,2016-07-08 09:49:27,230,233,1.5,11.0,0.0,11.8
1,2016-05-05 18:39:31,2016-05-05 18:56:25,79,256,3.0,14.0,0.2,16.0
1,2016-05-05 18:57:43,2016-05-05 19:00:27,162,162,0.3,4.0,0.0,5.8
1,2016-10-27 12:20:56,2016-10-27 13:11:25,138,164,9.7,38.0,7.75,46.55
1,2016-12-14 06:54:19,2016-12-14 06:58:05,42,42,0.5,4.5,0.0,5.3
1,2016-01-31 14:44:22,2016-01-31 14:51:14,161,234,1.4,7.0,1.55,9.35
1,2016-05-25 19:20:09,2016-05-25 19:38:32,43,238,2.1,13.0,0.0,14.8
2,2016-09-08 23:36:23,2016-09-08 23:41:57,148,114,1.05,6.0,1.46,8.76
1,2016-02-16 13:48:34,2016-02-16 13:51:03,113,113,0.4,3.5,0.86,5.16
2,2016-11-01 08:20:46,2016-11-01 08:36:42,236,230,2.11,12.0,2.2,15.0
1,2016-05-26 10:42:59,2016-05-26 10:47:38,263,236,0.7,5.0,1.15,6.95
1,2016-02-06 19:25:47,2016-02-06 19:35:44,164,90,1.1,8.0,1.0,9.8
1,2016-07-13 23:18:48,2016-07-13 23:23:23,74,41,0.9,5.5,0.0,6.8
2,2016-12-31 02:29:20,2016-12-31 02:30:31,243,243,0.29,3.0,0.0,4.3
2,2016-03-03 19:36:40,2016-03-03 20:16:23,132,41,18.29,52.0,5.0,67.84
1,2016-12-22 23:51:02,2016-12-23 00:10:10,114,181,4.6,17.5,4.7,23.5
2,2016-05-05 07:58:54,2016-05-05 08:04:45,100,100,0.44,5.5,0.0,6.3
2,2016-05-29 23:28:49,2016-05-29 23:31:59,263,236,0.83,5.0,1.26,7.56
2,2016-01-12 10:02:10,2016-01-12 10:19:51,236,113,5.21,19.0,0.0,19.8
2,2016-06-29 11:35:09,2016-06-29 11:51:36,238,75,2.47,12.5,0.0,13.3
1,2016-12-17 00:07:42,2016-12-17 00:23:49,162,166,4.7,16.0,3.0,20.3
2,2016-09-23 21:27:35,2016-09-23 21:37:57,233,234,1.8,8.5,1.96,11.76
2,2016-08-13 13:49:10,2016-08-13 13:55:02,162,107,1.45,6.5,0.0,7.3
2,2016-11-18 10:08:43,2016-11-18 10:24:21,166,74,1.92,11.5,2.46,14.76
2,2016-12-22 19:05:04,2016-12-22 19:23:17,186,125,2.51,14.0,3.16,18.96
1,2016-07-08 20:59:40,2016-07-08 21:00:19,142,48,0.1,2.5,0.75,4.55
2,2016-01-13 20:36:28,2016-01-13 20:43:37,161,186,1.44,7.0,0.0,8.3
2,2016-10-20 15:51:15,2016-10-20 16:10:33,65,107,3.27,15.5,0.0,16.3
2,2016-02-13 18:49:16,2016-02-13 18:58:47,234,137,0.94,7.5,0.0,8.3
2,2016-02-07 14:25:13,2016-02-07 14:43:53,230,68,1.87,13.0,2.76,16.56
2,2016-01-07 22:47:27,2016-01-07 22:58:12,162,140,2.03,9.5,2.16,12.96
2,2016-02-24 17:48:35,2016-02-24 17:54:31,257,26,1.42,7.0,0.0,8.8
1,2016-06-22 16:01:44,2016-06-22 16:17:31,138,7,3.3,14.0,1.0,16.8
1,2016-06-07 21:31:51,2016-06-07 21:40:12,151,143,1.5,8.0,1.5,10.8
1,2016-09-24 12:06:01,2016-09-24 12:17:28,164,163,2.0,10.0,0.0,10.8
2,2016-02-16 09:36:29,2016-02-16 09:42:44,90,107,1.01,6.0,1.36,8.16
2,2016-02-28 23:00:46,2016-02-28 23:30:31,90,260,7.18,26.0,0.0,27.3
1,2016-07-27 10:16:28,2016-07-27 10:28:13,48,161,1.6,9.5,0.0,10.3
1,2016-09-06 08:52:07,2016-09-06 09:07:16,236,229,1.9,11.0,2.35,14.15
2,2016-05-07 15:40:58,2016-05-07 16:24:39,209,48,5.75,29.5,0.0,30.3
1,2016-01-26 04:05:09,2016-01-26 04:09:38,263,229,1.6,6.5,0.0,7.8
1,2016-02-01 17:09:49,2016-02-01 17:14:24,234,170,0.7,5.0,2.0,8.8
2,2016-05-21 21:04:38,2016-05-21 21:23:29,186,262,4.07,15.5,1.65,18.45
2,2016-02-01 19:02:00,2016-02-01 19:24:58,161,148,3.23,16.0,4.45,22.25
1,2016-08-25 11:18:46,2016-08-25 11:30:37,239,163,2.0,10.0,0.0,10.8
1,2016-08-22 14:53:17,2016-08-22 15:06:03,249,90,1.6,9.5,3.05,13.35
2,2016-08-05 17:56:54,2016-08-05 18:06:42,239,246,2.56,10.5,2.46,14.76
1,2016-06-09 23:21:52,2016-06-09 23:59:04,138,100,11.9,40.5,9.0,56.34
1,2016-06-15 20:11:37,2016-06-15 20:16:24,249,249,0.5,5.0,0.0,6.3
2,2016-04-12 08:00:40,2016-04-12 08:13:32,233,186,1.61,9.5,0.0,10.3
2,2016-07-03 00:23:40,2016-07-03 00:32:07,142,100,2.26,9.0,2.06,12.36
2,2016-06-10 07:05:17,2016-06-10 07:12:59,48,161,1.01,7.0,1.0,8.8
2,2016-11-20 03:36:02,2016-11-20 03:49:31,158,238,5.51,17.5,0.0,18.8
1,2016-04-18 18:33:58,2016-04-18 19:03:49,230,211,4.6,23.0,0.0,24.8
1,2016-06-05 18:17:54,2016-06-05 18:21:59,233,137,0.9,5.0,1.0,6.8
2,2016-05-26 18:04:19,2016-05-26 18:08:59,236,236,0.68,5.0,0.0,6.8
2,2016-09-11 17:52:09,2016-09-11 17:56:34,262,141,0.96,5.5,1.26,7.56
2,2016-08-27 10:54:21,2016-08-27 11:26:16,162,261,5.9,25.5,5.26,31.56
1,2016-03-26 03:57:08,2016-03-26 04:09:27,164,42,4.6,15.0,3.25,19.55
