VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
1,2015-07-31 06:29:44,2015-07-31 06:52:53,234,138,9.6,29.0,5.0,40.34
2,2015-03-12 21:15:38,2015-03-12 21:29:53,237,143,2.24,11.5,0.0,12.8
2,2015-11-10 21:30:41,2015-11-10 21:49:53,261,133,6.45,20.0,0.0,26.84
2,2015-11-25 10:28:56,2015-11-25 10:36:35,236,236,1.02,7.0,0.0,7.8
2,2015-10-10 12:37:02,2015-10-10 12:42:24,143,239,0.9,6.0,0.0,6.8
1,2015-04-12 17:49:13,2015-04-12 18:07:55,263,138,8.7,26.0,0.0,32.34
2,2015-09-09 17:27:15,2015-09-09 18:06:39,231,170,5.72,26.5,5.66,33.96
1,2015-06-15 18:51:18,2015-06-15 18:58:48,170,234,1.2,7.0,1.0,9.8
2,2015-07-10 22:01:14,2015-07-10 22:10:28,79,170,1.69,8.5,1.96,11.76
1,2015-10-27 15:16:36,2015-10-27 15:40:21,264,264,9.4,29.0,8.8,44.14
1,2015-12-17 17:26:57,2015-12-17 18:42:02,132,161,18.1,52.0,11.65,69.99
1,2015-01-22 15:45:58,2015-01-22 16:01:51,263,162,2.8,12.5,2.65,15.95
2,2015-12-08 22:50:16,2015-12-08 23:05:30,234,239,3.36,13.5,3.7,18.5
1,2015-07-25 17:14:02,2015-07-25 17:22:41,113,170,1.4,8.0,0.0,8.8
1,2015-08-04 08:31:00,2015-08-04 08:35:22,193,145,0.6,5.0,0.0,5.8
1,2015-06-16 08:49:07,2015-06-16 09:02:41,234,231,2.6,11.5,0.0,12.3
2,2015-06-28 23:29:57,2015-06-28 23:36:03,161,75,2.67,9.0,2.0,12.3
2,2015-07-06 13:10:54,2015-07-06 13:15:56,236,237,0.61,5.5,0.0,6.3
2,2015-05-29 21:49:42,2015-05-29 21:57:52,233,234,1.29,7.5,1.76,10.56
2,2015-09-13 23:19:41,2015-09-13 23:27:35,186,48,1.55,7.5,0.0,8.8
1,2015-02-01 13:50:21,2015-02-01 14:07:52,24,163,3.7,15.0,1.2,17.0
2,2015-04-06 10:48:25,2015-04-06 10:57:27,237,229,1.17,7.5,1.7,10.0
1,2015-12-11 15:51:00,2015-12-11 16:05:38,237,262,1.9,11.0,0.0,11.8
2,2015-04-20 14:27:33,2015-04-20 14:43:38,163,186,1.72,11.5,2.46,14.76
1,2015-04-13 19:40:22,2015-04-13 20:02:20,237,148,4.1,17.0,0.0,18.8
2,2015-06-11 14:41:06,2015-06-11 15:00:32,237,162,1.04,12.5,0.0,13.3
2,2015-04-27 18:53:08,2015-04-27 19:02:43,48,43,2.83,10.5,2.0,14.3
1,2015-10-21 14:02:40,2015-10-21 14:16:12,125,100,2.2,11.0,2.36,14.16
1,2015-11-05 10:56:40,2015-11-05 11:18:25,229,170,1.1,13.5,0.0,14.3
2,2015-02-18 09:25:03,2015-02-18 09:42:37,166,50,4.97,18.5,2.0,21.3
1,2015-07-07 09:24:30,2015-07-07 10:05:55,138,88,15.5,47.0,13.3,66.64
2,2015-08-03 14:44:35,2015-08-03 14:52:38,236,151,1.68,8.0,2.2,11.0
1,2015-02-27 16:00:38,2015-02-27 16:35:29,138,256,8.1,28.0,7.2,36.0
2,2015-01-25 01:30:22,2015-01-25 01:52:41,79,179,5.6,20.5,4.36,26.16
2,2015-01-20 10:28:28,2015-01-20 10:41:09,186,230,0.99,9.0,0.0,9.8
1,2015-04-20 21:48:28,2015-04-20 21:54:14,234,246,1.0,6.0,1.45,8.75
2,2015-10-20 16:58:58,2015-10-20 17:03:39,234,249,0.98,5.5,1.0,8.3
2,2015-09-26 00:42:32,2015-09-26 00:52:23,158,114,1.26,8.0,0.0,9.3
1,2015-02-18 00:31:21,2015-02-18 00:40:01,79,87,1.8,8.5,1.95,11.75
2,2015-04-02 08:50:10,2015-04-02 08:56:06,211,113,0.93,5.5,0.0,6.3
1,2015-09-06 13:13:30,2015-09-06 13:18:50,231,125,1.1,6.0,1.0,7.8
2,2015-11-15 22:31:58,2015-11-15 22:49:57,229,226,3.29,15.5,2.0,18.8
2,2015-12-15 16:44:20,2015-12-15 16:47:16,152,166,0.69,4.5,0.0,6.3
2,2015-10-29 02:01:40,2015-10-29 02:06:05,144,79,1.13,5.5,0.0,6.8
2,2015-02-11 07:09:30,2015-02-11 07:14:42,237,170,1.2,6.5,1.46,8.76
1,2015-09-22 22:10:09,2015-09-22 22:28:08,237,116,4.9,17.0,3.0,21.3
1,2015-05-22 21:03:49,2015-05-22 21:12:02,114,186,1.5,7.5,0.0,8.8
1,2015-11-17 12:39:14,2015-11-17 13:13:39,161,87,4.2,22.5,4.65,27.95
2,2015-04-18 23:16:20,2015-04-18 23:23:58,107,170,0.83,6.5,1.0,8.8
1,2015-08-30 13:24:34,2015-08-30 13:34:09,238,262,2.3,9.5,2.05,12.35
2,2015-04-04 18:48:30,2015-04-04 18:53:37,239,238,1.19,6.0,1.0,7.8
2,2015-03-07 04:28:18,2015-03-07 04:43:39,249,141,3.95,14.5,3.16,18.96
1,2015-11-21 09:07:55,2015-11-21 09:12:29,238,24,1.3,5.5,1.57,7.87
2,2015-09-09 12:44:14,2015-09-09 13:04:34,107,231,2.04,13.5,0.0,14.3
2,2015-02-14 09:36:31,2015-02-14 09:55:34,141,186,2.74,14.5,3.06,18.36
1,2015-01-20 09:52:19,2015-01-20 10:10:17,50,12,4.2,16.5,0.0,17.3
1,2015-01-12 06:21:21,2015-01-12 06:30:27,7,260,2.0,9.0,0.0,9.8
1,2015-02-06 09:51:03,2015-02-06 09:56:30,161,170,0.6,5.0,0.0,5.8
1,2015-07-31 15:38:36,2015-07-31 16:25:07,230,88,5.1,30.0,0.0,30.8
1,2015-07-18 01:17:40,2015-07-18 01:26:02,107,114,1.5,8.0,0.0,9.3
2,2015-07-14 06:21:41,2015-07-14 06:26:57,186,107,1.1,6.0,0.0,6.8
2,2015-01-25 18:38:59,2015-01-25 18:56:07,186,114,2.9,13.0,0.0,13.8
2,2015-05-13 18:35:36,2015-05-13 18:47:38,43,239,1.34,9.0,2.16,12.96
1,2015-02-27 16:07:24,2015-02-27 16:20:14,186,163,2.3,10.5,0.0,12.3
2,2015-08-20 15:52:18,2015-08-20 16:30:35,137,174,14.01,41.0,9.47,56.81
2,2015-12-26 14:16:00,2015-12-26 14:22:15,236,237,1.04,6.5,0.0,7.3
2,2015-04-28 12:03:03,2015-04-28 12:07:55,125,79,0.84,5.5,0.0,6.3
1,2015-07-15 17:16:25,2015-07-15 17:30:42,79,45,1.6,10.5,2.45,14.75
2,2015-09-22 17:01:20,2015-09-22 17:21:07,162,100,1.56,13.0,2.96,17.76
2,2015-07-24 20:53:55,2015-07-24 21:10:15,264,264,2.13,12.5,1.38,15.18
2,2015-03-20 16:32:36,2015-03-20 16:38:34,68,48,0.78,6.0,0.0,7.8
2,2015-07-24 20:00:30,2015-07-24 20:28:37,100,33,5.41,22.0,5.82,29.12
2,2015-01-31 23:08:35,2015-01-31 23:24:32,238,74,3.16,13.5,2.8,17.6
2,2015-12-17 23:10:00,2015-12-17 23:17:04,161,230,0.42,6.0,2.19,9.49
1,2015-02-17 20:09:14,2015-02-17 20:24:24,141,79,3.0,12.5,1.5,15.3
2,2015-04-15 07:38:19,2015-04-15 07:44:49,100,161,0.97,6.0,0.0,6.8
2,2015-04-05 00:34:26,2015-04-05 00:37:45,237,140,0.92,5.0,1.58,7.88
1,2015-06-19 13:31:15,2015-06-19 13:49:30,246,87,4.7,17.5,0.0,18.3
2,2015-10-22 23:48:55,2015-10-23 00:07:51,107,52,4.71,17.5,3.0,21.8
2,2015-07-28 16:57:02,2015-07-28 17:07:37,231,45,1.14,8.0,0.0,9.8
1,2015-03-26 06:12:05,2015-03-26 06:15:39,186,48,0.6,4.5,0.0,5.3
1,2015-10-06 13:21:15,2015-10-06 13:31:55,107,114,1.2,8.5,0.0,9.3
2,2015-11-21 11:03:52,2015-11-21 11:07:42,114,113,0.68,4.5,1.06,6.36
2,2015-07-02 07:46:28,2015-07-02 07:51:15,230,161,0.89,5.5,0.0,6.3
2,2015-10-27 12:27:45,2015-10-27 12:30:15,237,237,0.74,4.5,1.06,6.36
1,2015-03-07 10:40:45,2015-03-07 11:14:47,145,209,7.2,28.0,0.0,28.8
2,2015-06-04 20:26:38,2015-06-04 20:41:52,264,264,3.22,13.5,0.0,14.8
2,2015-10-28 08:53:11,2015-10-28 09:07:23,166,237,2.77,12.0,2.56,15.36
1,2015-10-19 09:09:47,2015-10-19 09:30:37,264,264,3.6,15.5,0.0,16.3
2,2015-03-29 13:04:44,2015-03-29 13:27:23,114,239,5.61,21.0,0.0,21.8
2,2015-09-04 18:51:33,2015-09-04 19:04:52,107,100,1.48,10.0,2.0,13.8
2,2015-04-29 14:10:16,2015-04-29 14:43:52,138,13,15.08,44.0,0.0,50.34
2,2015-06-02 19:34:54,2015-06-02 19:41:39,230,170,0.75,6.0,0.0,7.8
1,2015-12-20 21:53:41,2015-12-20 21:56:43,234,234,0.5,4.0,1.3,6.6
2,2015-08-15 17:54:15,2015-08-15 18:03:22,236,41,2.25,9.0,2.45,12.25
2,2015-10-12 11:25:29,2015-10-12 12:10:52,158,138,11.79,40.5,0.0,46.84
1,2015-10-16 12:19:10,2015-10-16 12:23:24,237,237,0.6,5.0,1.0,6.8
2,2015-05-09 04:29:00,2015-05-09 04:45:46,113,138,10.35,28.5,10.6,45.94
2,2015-07-03 01:07:55,2015-07-03 01:11:36,170,186,0.92,5.0,1.26,7.56
1,2015-03-19 20:06:21,2015-03-19 20:11:29,211,113,0.8,5.5,1.0,7.8
2,2015-03-10 21:53:35,2015-03-10 21:55:51,141,262,0.84,4.5,1.0,6.8
2,2015-08-20 08:51:02,2015-08-20 09:18:31,148,230,3.59,19.0,0.0,19.8
2,2015-10-07 10:45:52,2015-10-07 11:01:15,229,170,1.26,10.5,0.0,11.3
1,2015-12-17 08:34:31,2015-12-17 08:42:33,230,246,1.6,8.0,1.75,10.55
1,2015-12-01 19:16:08,2015-12-01 19:22:15,170,164,0.8,5.5,1.45,8.75
2,2015-12-11 10:19:39,2015-12-11 10:57:24,140,161,1.79,21.5,4.46,26.76
2,2015-02-28 00:38:58,2015-02-28 00:45:32,107,79,1.01,6.5,1.56,9.36
1,2015-11-14 05:17:07,2015-11-14 05:29:55,249,45,2.1,10.5,0.0,11.8
1,2015-03-29 02:43:15,2015-03-29 02:56:09,144,164,3.2,12.5,0.0,13.8
2,2015-11-28 16:00:02,2015-11-28 16:17:42,68,237,2.89,13.5,2.86,17.16
1,2015-05-16 23:02:34,2015-05-16 23:08:02,68,164,0.9,6.0,1.0,8.3
2,2015-02-11 08:55:08,2015-02-11 09:00:58,233,162,0.38,5.5,1.1,7.4
2,2015-12-14 08:58:32,2015-12-14 09:11:44,141,170,1.53,9.5,2.06,12.36
1,2015-07-08 22:57:40,2015-07-08 23:16:10,79,48,3.4,15.0,3.25,19.55
2,2015-06-23 22:13:11,2015-06-23 22:38:15,79,14,11.88,33.5,8.7,43.5
1,2015-11-25 21:24:37,2015-11-25 21:32:48,238,143,1.4,7.5,1.75,10.55
2,2015-03-15 22:22:30,2015-03-15 22:35:29,230,140,2.98,12.5,0.0,13.8
2,2015-10-07 20:27:30,2015-10-07 20:43:08,230,158,2.21,12.0,0.0,13.3
2,2015-09-22 06:14:43,2015-09-22 06:24:43,132,203,5.25,16.0,0.0,16.8
1,2015-04-17 22:40:28,2015-04-17 22:49:01,249,261,2.3,9.5,0.0,10.8
1,2015-05-01 09:43:15,2015-05-01 10:06:14,90,230,1.7,14.5,3.06,18.36
1,2015-11-15 13:56:27,2015-11-15 14:00:24,79,79,0.6,4.5,1.0,6.3
2,2015-09-03 16:15:13,2015-09-03 16:19:57,246,50,0.84,5.0,0.0,6.8
2,2015-03-10 19:04:23,2015-03-10 19:37:56,132,173,10.78,33.5,0.0,35.3
2,2015-11-28 19:13:57,2015-11-28 19:19:59,238,239,1.02,6.0,1.36,8.16
2,2015-01-17 23:20:11,2015-01-17 23:26:15,79,148,0.3,5.5,1.2,8.0
1,2015-10-29 19:16:49,2015-10-29 19:47:58,43,140,1.8,19.0,2.0,22.8
2,2015-06-01 21:22:12,2015-06-01 21:46:14,79,243,10.46,30.5,0.0,31.8
1,2015-08-01 10:12:16,2015-08-01 10:25:27,137,114,1.7,10.5,2.25,13.55
2,2015-09-12 16:42:07,2015-09-12 17:07:17,230,231,4.15,19.0,3.96,23.76
2,2015-07-01 19:36:36,2015-07-01 19:40:40,170,233,0.52,4.5,0.0,6.3
1,2015-01-04 12:46:51,2015-01-04 12:55:22,137,144,1.8,8.5,1.0,10.3
2,2015-10-17 13:13:59,2015-10-17 13:19:24,162,229,0.57,5.0,0.0,5.8
2,2015-09-10 17:40:41,2015-09-10 17:48:03,158,234,1.06,6.5,2.08,10.38
2,2015-10-14 14:38:37,2015-10-14 14:42:54,238,239,0.65,5.0,0.0,5.8
2,2015-09-04 19:12:06,2015-09-04 19:25:14,79,97,3.48,12.5,3.0,17.3
1,2015-08-11 20:58:15,2015-08-11 21:13:42,236,224,4.8,17.0,0.0,18.3
1,2015-01-23 14:36:54,2015-01-23 14:47:46,186,211,2.3,10.0,0.0,10.8
1,2015-03-15 11:59:48,2015-03-15 12:11:55,246,43,2.5,11.0,2.36,14.16
1,2015-01-16 13:46:04,2015-01-16 13:55:26,186,230,1.0,7.5,0.0,8.3
1,2015-01-10 22:00:57,2015-01-10 22:12:36,100,238,3.1,11.5,1.0,13.8
1,2015-03-04 03:03:55,2015-03-04 03:18:33,162,255,4.8,15.5,4.42,26.55
1,2015-03-04 12:45:05,2015-03-04 13:02:29,237,48,2.4,12.5,1.5,14.8
2,2015-01-21 18:50:25,2015-01-21 18:57:13,237,263,1.38,7.0,1.6,10.4
2,2015-07-02 11:38:02,2015-07-02 11:49:14,163,236,2.0,9.5,2.06,12.36
2,2015-01-11 16:21:47,2015-01-11 16:24:23,137,107,0.57,4.0,1.0,5.8
2,2015-10-14 06:21:50,2015-10-14 06:25:36,230,100,0.99,5.0,1.16,6.96
1,2015-03-23 08:52:33,2015-03-23 09:11:39,186,161,1.7,12.5,0.0,13.3
2,2015-05-27 13:23:37,2015-05-27 14:02:02,79,186,1.73,22.0,0.0,22.8
1,2015-02-06 21:02:39,2015-02-06 21:22:25,211,239,5.1,19.5,1.5,22.3
1,2015-03-18 08:19:02,2015-03-18 08:23:10,186,234,0.7,5.0,0.0,5.8
1,2015-02-04 23:44:11,2015-02-04 23:56:09,107,261,2.7,10.5,0.0,11.8
2,2015-11-11 16:21:24,2015-11-11 16:34:09,170,162,0.73,8.5,0.0,9.3
1,2015-06-07 11:37:24,2015-06-07 12:14:19,107,132,18.0,52.0,10.55,63.35
1,2015-09-15 13:59:44,2015-09-15 14:02:02,142,48,0.5,4.0,0.95,5.75
1,2015-08-11 18:25:00,2015-08-11 18:35:18,48,141,2.1,9.5,0.0,11.3
1,2015-03-24 20:39:51,2015-03-24 21:01:20,79,48,3.7,16.5,3.55,21.35
1,2015-07-27 02:08:38,2015-07-27 02:15:34,45,125,1.1,7.0,0.0,8.3
1,2015-11-27 16:20:31,2015-11-27 16:33:45,48,234,2.2,10.5,0.0,12.3
2,2015-11-30 02:16:47,2015-11-30 02:20:02,162,100,1.17,5.5,0.0,6.8
1,2015-03-11 20:25:26,2015-03-11 20:31:35,141,229,0.8,6.0,1.45,8.75
2,2015-08-14 19:48:52,2015-08-14 20:05:33,186,140,3.17,13.5,2.96,17.76
1,2015-01-22 23:07:18,2015-01-22 23:13:41,163,161,1.1,6.0,0.0,7.3
1,2015-07-24 05:15:36,2015-07-24 05:24:56,140,90,3.8,13.0,1.75,16.05
1,2015-11-03 21:26:59,2015-11-03 21:41:38,87,162,5.5,18.0,3.86,23.16
2,2015-02-03 22:53:11,2015-02-03 23:08:24,262,164,3.48,14.5,1.25,17.05
2,2015-09-03 08:35:30,2015-09-03 09:38:03,50,132,19.3,52.0,0.0,52.8
1,2015-04-03 16:35:32,2015-04-03 16:51:50,100,100,2.4,13.0,0.0,14.8
1,2015-02-18 13:43:04,2015-02-18 13:54:26,229,137,2.7,11.5,2.45,14.75
2,2015-05-06 08:36:01,2015-05-06 08:57:06,125,256,3.4,16.5,2.0,19.3
2,2015-01-24 20:06:19,2015-01-24 20:14:51,137,144,2.03,8.5,2.45,12.25
2,2015-04-09 23:34:33,2015-04-09 23:45:45,231,148,1.43,9.0,0.0,10.3
1,2015-06-01 14:12:24,2015-06-01 14:22:30,161,48,1.1,8.0,0.0,8.8
2,2015-03-03 15:26:45,2015-03-03 15:37:47,107,170,1.5,8.5,0.0,9.3
1,2015-10-07 00:01:47,2015-10-07 00:08:08,230,246,0.9,6.0,0.0,7.3
1,2015-09-21 04:23:35,2015-09-21 04:36:56,132,138,10.2,28.0,0.0,29.3
2,2015-12-30 12:42:45,2015-12-30 13:17:29,12,161,6.13,29.0,0.0,29.8
1,2015-03-06 11:51:38,2015-03-06 12:12:35,261,107,4.1,18.0,3.75,22.55
2,2015-12-27 14:04:14,2015-12-27 14:13:36,68,164,1.89,9.0,0.0,9.8
1,2015-01-24 08:16:25,2015-01-24 08:29:33,233,142,2.5,11.5,3.05,15.35
2,2015-04-18 02:09:40,2015-04-18 02:26:00,79,226,5.37,17.5,3.76,22.56
2,2015-02-17 07:44:40,2015-02-17 08:02:33,162,88,5.65,19.5,4.06,24.36
2,2015-11-19 11:01:06,2015-11-19 12:25:09,211,132,18.07,52.0,10.56,63.36
2,2015-05-06 07:44:52,2015-05-06 08:00:22,264,264,1.13,10.5,1.0,12.3
2,2015-03-14 01:22:22,2015-03-14 01:26:52,7,179,1.09,5.5,2.04,8.84
1,2015-08-19 15:21:43,2015-08-19 15:32:41,43,161,1.3,8.5,0.0,9.3
2,2015-09-06 04:49:32,2015-09-06 05:03:33,79,179,5.48,17.0,0.0,18.3
2,2015-09-30 15:28:05,2015-09-30 16:02:31,13,170,5.68,26.5,5.46,32.76
2,2015-12-30 08:06:36,2015-12-30 08:18:41,263,137,3.72,13.0,0.0,13.8
2,2015-02-11 02:07:16,2015-02-11 02:17:43,262,41,2.96,11.0,2.46,14.76
2,2015-05-12 06:01:32,2015-05-12 06:45:01,132,170,17.12,52.0,10.56,63.36
2,2015-10-21 21:30:05,2015-10-21 21:38:52,164,68,1.58,8.0,0.0,9.3
1,2015-05-05 16:23:51,2015-05-05 16:35:53,48,238,1.9,10.0,0.0,11.8
2,2015-12-31 23:20:27,2015-12-31 23:36:28,158,142,4.23,16.0,3.46,20.76
2,2015-04-12 13:16:43,2015-04-12 13:31:16,48,68,1.89,10.5,0.0,11.3
2,2015-03-02 12:23:14,2015-03-02 12:35:20,211,148,0.82,8.5,0.0,9.3
1,2015-08-05 11:07:05,2015-08-05 11:11:07,142,163,0.7,4.5,0.0,5.3
1,2015-05-31 22:13:45,2015-05-31 22:19:07,186,137,0.9,5.5,2.0,8.8
1,2015-12-22 20:13:27,2015-12-22 20:26:44,170,186,1.4,9.5,2.16,12.96
2,2015-06-26 14:57:22,2015-06-26 15:16:22,87,114,3.53,15.0,2.8,18.6
1,2015-12-20 01:28:43,2015-12-20 01:35:51,79,113,0.7,6.0,1.0,8.3
2,2015-12-29 19:56:22,2015-12-29 20:00:47,186,186,0.64,5.0,1.36,8.16
2,2015-09-09 05:43:50,2015-09-09 06:22:11,132,239,19.91,52.0,10.0,68.34
2,2015-07-22 08:36:38,2015-07-22 08:43:26,87,231,0.97,6.5,1.46,8.76
1,2015-12-19 19:50:31,2015-12-19 20:11:08,158,161,2.1,13.5,0.0,14.8
1,2015-07-20 00:07:34,2015-07-20 00:11:50,107,224,0.8,5.0,1.25,7.55
2,2015-04-06 12:20:18,2015-04-06 12:26:43,236,236,0.99,6.5,1.46,8.76
1,2015-04-14 21:39:58,2015-04-14 21:54:07,48,249,2.2,11.5,0.0,12.8
1,2015-09-12 11:19:50,2015-09-12 11:24:10,246,246,1.0,5.5,1.25,7.55
2,2015-04-05 12:32:36,2015-04-05 12:43:35,244,239,5.12,16.5,3.5,20.8
1,2015-03-01 07:42:07,2015-03-01 07:49:03,262,237,1.6,7.5,1.66,9.96
2,2015-10-16 09:50:37,2015-10-16 10:06:55,163,164,0.97,11.0,0.0,11.8
1,2015-03-22 07:24:01,2015-03-22 07:26:09,140,140,0.3,3.5,0.0,4.3
2,2015-03-13 09:38:53,2015-03-13 09:45:43,161,233,0.73,6.0,0.0,6.8
2,2015-07-14 17:42:06,2015-07-14 18:18:07,244,95,13.6,41.0,5.0,53.34
1,2015-01-03 07:32:57,2015-01-03 07:40:15,263,233,2.4,9.5,0.0,10.3
1,2015-04-19 13:37:19,2015-04-19 13:39:45,264,264,0.5,4.0,0.95,5.75
1,2015-08-01 14:58:09,2015-08-01 15:11:32,261,148,2.3,10.5,0.0,11.3
2,2015-09-17 07:54:31,2015-09-17 08:11:02,237,164,2.46,12.5,2.66,15.96
1,2015-08-06 21:19:13,2015-08-06 21:21:42,142,142,0.6,4.0,0.0,5.3
1,2015-10-19 08:16:59,2015-10-19 08:22:26,107,107,0.6,5.5,1.25,7.55
2,2015-05-22 07:27:26,2015-05-22 07:31:31,48,161,0.44,4.5,0.0,5.3
2,2015-03-12 15:39:27,2015-03-12 16:18:06,193,137,4.38,24.5,0.0,25.3
1,2015-05-21 19:40:07,2015-05-21 19:50:28,233,148,2.2,9.5,0.1,11.4
2,2015-05-25 08:18:07,2015-05-25 08:26:57,144,170,2.3,10.0,2.16,12.96
1,2015-09-22 07:22:39,2015-09-22 07:35:08,186,162,2.0,10.0,0.0,10.8
1,2015-11-17 12:28:23,2015-11-17 12:53:20,142,68,2.3,16.0,1.2,18.0
1,2015-10-26 10:38:07,2015-10-26 10:45:33,238,236,1.3,7.5,0.0,8.3
2,2015-06-25 21:58:39,2015-06-25 22:14:56,163,79,3.53,13.5,2.96,17.76
2,2015-09-08 17:11:01,2015-09-08 17:20:21,144,234,1.4,8.0,1.96,11.76
2,2015-03-20 08:11:52,2015-03-20 08:41:50,48,232,4.27,20.5,0.0,21.3
1,2015-11-08 03:56:35,2015-11-08 04:00:20,107,224,0.4,4.5,1.16,6.96
2,2015-05-15 19:23:32,2015-05-15 19:31:04,24,41,1.03,7.0,0.0,8.8
1,2015-06-03 15:59:55,2015-06-03 16:11:55,229,229,0.3,8.5,0.5,10.8
1,2015-09-10 10:34:41,2015-09-10 10:53:21,141,162,0.8,11.5,2.46,14.76
1,2015-06-11 21:45:08,2015-06-11 22:03:01,162,79,2.8,13.5,2.95,17.75
1,2015-02-15 02:40:30,2015-02-15 02:50:05,229,48,1.6,8.5,2.45,12.25
1,2015-02-13 05:43:45,2015-02-13 05:59:38,143,262,3.1,13.0,0.0,14.3
2,2015-07-01 12:56:03,2015-07-01 13:17:38,79,79,2.54,15.0,3.95,19.75
1,2015-04-25 23:08:04,2015-04-25 23:26:45,264,264,4.3,18.0,3.0,22.3
2,2015-05-18 17:59:51,2015-05-18 18:20:04,48,249,2.31,14.5,4.89,21.19
1,2015-06-14 17:24:44,2015-06-14 17:48:38,186,141,3.1,16.5,3.46,20.76
1,2015-07-09 20:11:57,2015-07-09 20:18:31,79,4,1.1,6.5,0.0,7.8
2,2015-03-03 17:38:08,2015-03-03 17:54:29,68,237,2.34,12.0,2.76,16.56
2,2015-02-16 22:06:15,2015-02-16 22:34:31,138,189,11.8,36.5,7.56,45.36
1,2015-05-09 03:24:19,2015-05-09 03:34:11,114,162,2.6,10.5,0.0,11.8
2,2015-04-29 22:10:25,2015-04-29 22:29:30,162,167,6.61,21.0,5.58,27.88
2,2015-03-21 18:25:02,2015-03-21 18:36:06,166,239,2.54,11.0,0.0,11.8
2,2015-09-10 18:31:51,2015-09-10 18:52:14,161,249,2.56,14.0,0.0,15.8
2,2015-11-06 22:28:59,2015-11-06 22:45:31,125,170,2.59,12.5,3.45,17.25
2,2015-06-03 21:53:01,2015-06-03 22:04:37,238,239,1.43,7.5,0.0,8.8
1,2015-10-06 14:40:11,2015-10-06 14:50:32,43,166,1.9,9.5,2.05,12.35
2,2015-08-03 12:04:59,2015-08-03 12:17:02,13,158,2.6,11.0,2.36,14.16
1,2015-07-04 02:30:24,2015-07-04 02:40:24,48,107,2.8,10.5,1.0,12.8
1,2015-02-08 11:10:45,2015-02-08 11:28:19,145,142,4.0,15.5,3.25,19.55
2,2015-05-30 09:24:01,2015-05-30 09:26:33,249,231,0.89,4.5,0.0,5.3
1,2015-02-27 07:11:14,2015-02-27 07:17:14,236,74,2.2,8.0,0.0,8.8
1,2015-09-20 19:20:22,2015-09-20 19:32:20,229,79,2.7,11.0,0.0,11.8
1,2015-11-02 11:25:23,2015-11-02 11:58:04,142,229,1.8,19.0,2.0,21.8
2,2015-10-18 15:44:22,2015-10-18 16:04:58,231,162,3.77,16.5,0.0,17.3
1,2015-02-01 06:44:01,2015-02-01 06:49:58,186,246,1.3,7.0,1.55,9.35
1,2015-07-16 11:38:17,2015-07-16 11:42:42,141,236,0.9,5.5,2.0,8.3
2,2015-01-13 11:41:04,2015-01-13 11:52:21,162,163,1.31,8.5,1.7,11.0
2,2015-02-20 01:28:30,2015-02-20 01:42:46,80,37,3.26,13.5,2.96,17.76
1,2015-07-14 08:48:22,2015-07-14 08:53:09,237,263,1.0,5.5,1.25,7.55
1,2015-10-06 15:45:16,2015-10-06 15:56:56,238,142,1.8,9.5,2.06,12.36
1,2015-11-23 18:49:05,2015-11-23 18:59:43,163,237,1.4,8.5,0.0,10.3
2,2015-07-23 21:06:50,2015-07-23 21:21:57,142,100,1.68,11.0,2.46,14.76
1,2015-10-24 03:17:20,2015-10-24 03:35:47,49,36,4.5,16.5,3.55,21.35
2,2015-02-07 17:23:23,2015-02-07 17:36:57,68,211,2.39,11.0,2.95,14.75
2,2015-02-06 00:19:02,2015-02-06 00:45:28,230,181,6.69,23.0,6.08,30.38
1,2015-09-06 07:48:27,2015-09-06 07:50:07,41,41,0.3,3.5,0.0,4.3
2,2015-01-24 00:03:26,2015-01-24 00:13:37,263,137,3.49,12.0,2.66,15.96
2,2015-08-11 21:51:17,2015-08-11 22:23:30,114,243,12.19,38.5,0.0,39.8
2,2015-11-24 12:27:28,2015-11-24 13:03:11,261,166,9.79,33.0,6.76,40.56
1,2015-02-15 03:56:32,2015-02-15 04:16:53,7,9,12.1,34.0,0.0,35.3
2,2015-02-26 21:38:28,2015-02-26 22:12:26,132,48,18.07,52.0,11.63,69.76
1,2015-05-30 01:09:04,2015-05-30 01:21:55,158,231,1.9,10.0,2.5,13.8
2,2015-05-30 14:25:03,2015-05-30 14:43:26,249,87,3.84,16.0,3.0,19.8
1,2015-08-25 09:32:37,2015-08-25 09:43:21,234,161,1.2,8.5,1.0,10.3
1,2015-11-19 19:42:20,2015-11-19 19:50:30,151,239,1.3,7.5,1.85,11.15
2,2015-01-31 15:57:43,2015-01-31 16:00:15,140,141,0.48,4.0,0.8,5.6
1,2015-07-14 08:24:34,2015-07-14 08:32:57,229,170,1.1,7.0,0.0,7.8
2,2015-11-28 18:53:10,2015-11-28 18:57:55,141,236,0.96,5.5,1.26,7.56
2,2015-06-03 14:11:48,2015-06-03 14:31:50,229,142,1.22,13.0,2.76,16.56
2,2015-05-23 07:02:05,2015-05-23 07:22:11,129,233,6.35,20.5,0.0,21.3
1,2015-05-03 23:42:04,2015-05-03 23:51:53,262,79,5.1,15.5,0.0,16.8
2,2015-12-30 05:31:02,2015-12-30 05:47:12,79,75,5.38,17.0,0.0,18.3
1,2015-11-06 14:41:03,2015-11-06 15:15:10,170,243,10.0,33.5,5.0,39.3
1,2015-07-20 20:15:08,2015-07-20 20:33:04,186,261,3.4,14.5,4.0,19.8
