VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
1,2018-01-13 09:33:20,2018-01-13 09:37:20,237,141,0.6,4.5,1.2,6.5
2,2018-01-17 22:22:05,2018-01-17 22:25:48,114,234,0.92,5.0,1.26,7.56
2,2018-06-13 23:11:05,2018-06-13 23:19:25,79,261,1.58,8.0,2.32,11.62
1,2018-09-14 07:45:20,2018-09-14 07:55:41,13,246,2.5,10.5,2.25,13.55
2,2018-12-01 17:17:38,2018-12-01 17:42:42,249,234,1.48,15.5,4.08,20.38
1,2018-08-26 15:46:06,2018-08-26 16:30:34,132,61,10.3,37.0,0.0,37.8
2,2018-11-03 07:59:49,2018-11-03 08:20:34,142,87,5.63,20.0,3.0,23.8
2,2018-08-04 17:39:41,2018-08-04 17:46:37,238,142,1.14,6.5,2.19,9.49
1,2018-10-16 17:49:04,2018-10-16 18:04:02,161,48,0.9,10.0,2.95,14.75
2,2018-08-22 08:35:46,2018-08-22 08:52:43,107,87,3.86,15.0,3.16,18.96
2,2018-10-21 13:36:57,2018-10-21 13:41:06,230,163,0.7,5.0,1.45,7.25
1,2018-11-04 20:29:01,2018-11-04 20:34:44,161,234,1.0,5.5,0.0,6.8
1,2018-03-02 20:26:25,2018-03-02 20:46:38,161,166,5.0,19.0,3.0,23.3
2,2018-03-07 19:09:23,2018-03-07 19:15:48,49,17,1.11,6.5,0.0,8.3
2,2018-09-28 16:11:08,2018-09-28 16:25:24,186,50,1.86,10.5,3.69,15.99
1,2018-07-02 16:11:31,2018-07-02 16:19:14,186,68,1.1,7.0,0.0,8.8
2,2018-08-27 10:19:02,2018-08-27 10:34:56,68,209,2.48,12.0,0.0,12.8
2,2018-04-01 04:16:04,2018-04-01 04:27:47,79,50,3.35,12.5,0.0,13.8
2,2018-11-13 04:33:19,2018-11-13 04:54:31,125,138,11.22,31.5,6.56,39.36
2,2018-03-20 09:53:41,2018-03-20 10:15:51,262,142,2.77,15.5,2.0,18.3
1,2018-09-11 13:02:21,2018-09-11 13:08:33,24,238,1.1,6.5,1.45,8.75
1,2018-08-05 19:56:15,2018-08-05 20:12:20,88,186,3.4,14.0,0.0,14.8
2,2018-05-09 21:57:23,2018-05-09 22:05:27,143,163,1.36,7.0,1.66,9.96
2,2018-04-26 15:07:45,2018-04-26 16:19:01,138,25,10.15,44.5,8.0,53.3
2,2018-04-30 21:05:25,2018-04-30 21:28:36,211,237,4.13,17.5,0.0,18.8
2,2018-03-03 16:44:40,2018-03-03 16:49:40,262,236,0.68,5.5,0.0,6.3
2,2018-07-25 23:15:03,2018-07-25 23:40:08,79,80,4.2,20.5,4.36,26.16
2,2018-10-19 22:26:44,2018-10-19 22:34:37,239,41,2.23,8.5,0.0,9.8
2,2018-12-18 16:40:41,2018-12-18 16:47:30,100,246,0.8,6.0,0.0,7.8
1,2018-01-31 09:50:52,2018-01-31 09:54:01,158,249,0.3,4.0,0.0,4.8
1,2018-03-09 14:34:28,2018-03-09 15:26:56,88,48,5.3,32.5,6.65,39.95
2,2018-10-28 16:44:59,2018-10-28 17:16:26,239,107,5.17,24.0,4.96,29.76
2,2018-09-07 16:07:19,2018-09-07 17:37:35,230,132,15.67,52.0,12.61,75.67
1,2018-04-14 12:41:43,2018-04-14 12:53:28,68,249,1.8,9.5,1.0,11.3
2,2018-09-19 08:31:47,2018-09-19 08:38:19,100,234,1.19,6.0,1.7,8.5
1,2018-12-06 20:25:11,2018-12-06 20:31:55,234,249,0.9,6.0,1.8,9.1
1,2018-08-04 11:20:50,2018-08-04 11:22:52,75,75,0.4,3.5,0.0,4.3
2,2018-10-26 12:48:50,2018-10-26 13:10:00,161,239,2.16,14.5,1.3,16.6
1,2018-08-14 09:36:44,2018-08-14 09:42:43,75,74,0.8,5.5,0.0,6.3
2,2018-05-12 16:18:47,2018-05-12 16:24:46,142,238,1.21,6.5,1.0,8.3
2,2018-03-12 15:56:23,2018-03-12 16:11:42,50,186,2.03,11.5,0.0,13.3
2,2018-03-12 15:42:42,2018-03-12 15:55:21,48,161,1.2,9.0,1.96,11.76
2,2018-12-13 10:40:54,2018-12-13 10:47:56,141,236,0.63,6.0,0.0,6.8
1,2018-07-03 08:23:26,2018-07-03 08:46:18,151,141,3.3,17.0,3.5,21.3
1,2018-04-18 19:54:13,2018-04-18 20:22:00,138,230,13.5,39.0,9.3,55.86
2,2018-04-21 12:05:47,2018-04-21 12:34:16,237,158,4.32,20.0,2.0,22.8
2,2018-05-09 11:56:17,2018-05-09 12:06:18,107,164,0.8,7.5,1.66,9.96
1,2018-10-16 08:15:24,2018-10-16 08:29:48,43,239,2.1,11.0,0.0,11.8
2,2018-07-09 11:46:02,2018-07-09 12:13:29,138,236,8.74,28.0,6.91,41.47
2,2018-06-06 08:04:23,2018-06-06 08:20:51,141,230,1.68,11.0,0.0,11.8
2,2018-10-07 09:02:18,2018-10-07 09:08:40,263,141,1.66,7.5,0.0,8.3
1,2018-01-20 16:20:13,2018-01-20 16:38:06,237,113,3.7,15.0,3.15,18.95
1,2018-01-25 15:00:10,2018-01-25 15:05:04,162,141,0.7,5.5,2.0,8.3
2,2018-04-25 15:10:50,2018-04-25 15:23:30,43,239,1.59,10.0,0.0,10.8
2,2018-10-13 12:20:31,2018-10-13 12:40:17,230,236,3.17,15.0,0.0,15.8
2,2018-04-13 07:23:54,2018-04-13 07:32:04,246,231,2.33,9.5,0.0,10.3
1,2018-09-20 19:55:31,2018-09-20 20:09:54,162,186,1.6,10.5,2.95,14.75
2,2018-02-02 19:48:47,2018-02-02 19:59:26,233,4,2.02,9.5,1.0,12.3
2,2018-06-10 13:52:14,2018-06-10 14:05:16,166,41,1.18,9.5,1.5,11.8
1,2018-06-30 19:14:31,2018-06-30 19:38:17,68,246,4.2,18.5,2.0,21.3
2,2018-07-13 21:58:54,2018-07-13 22:25:26,45,162,3.82,18.0,0.0,19.3
1,2018-02-03 17:37:01,2018-02-03 17:40:19,141,263,0.8,4.5,1.05,6.35
1,2018-07-29 06:54:15,2018-07-29 07:00:16,137,144,1.7,7.5,1.65,9.95
2,2018-05-31 16:19:29,2018-05-31 16:51:27,239,237,2.53,19.0,4.16,24.96
1,2018-12-01 09:08:30,2018-12-01 09:16:24,237,239,1.5,7.5,1.65,9.95
2,2018-11-29 21:58:26,2018-11-29 22:11:02,142,230,1.26,9.5,0.0,10.8
2,2018-11-06 21:42:06,2018-11-06 21:56:13,162,45,3.06,12.5,2.76,16.56
2,2018-06-24 13:29:10,2018-06-24 14:02:28,138,231,11.19,35.0,7.16,42.96
2,2018-11-29 20:30:51,2018-11-29 20:41:30,48,142,1.29,8.5,1.96,11.76
1,2018-06-02 02:21:42,2018-06-02 02:34:14,142,244,6.0,18.5,2.0,21.8
1,2018-02-08 18:43:41,2018-02-08 18:51:18,79,79,0.7,6.5,1.0,9.3
2,2018-07-01 10:03:21,2018-07-01 10:38:27,230,166,5.12,24.0,2.0,26.8
2,2018-01-23 19:02:20,2018-01-23 19:11:27,231,211,1.35,8.0,1.96,11.76
1,2018-01-07 18:45:01,2018-01-07 18:49:55,48,48,0.5,5.0,0.0,5.8
2,2018-06-21 20:05:44,2018-06-21 20:28:04,107,88,4.53,18.0,3.86,23.16
2,2018-04-27 21:03:38,2018-04-27 21:24:57,249,186,1.68,9.5,0.0,10.8
2,2018-03-11 00:09:43,2018-03-11 01:04:44,186,61,7.74,35.5,0.0,36.8
1,2018-03-09 03:30:04,2018-03-09 03:36:08,249,164,1.4,7.0,0.0,8.3
2,2018-01-03 10:41:05,2018-01-04 10:32:50,164,234,0.99,8.0,1.76,10.56
2,2018-02-27 17:46:46,2018-02-27 19:03:28,161,29,20.91,66.5,0.0,68.3
2,2018-02-02 08:56:07,2018-02-02 09:16:29,229,170,1.72,13.0,2.07,15.87
2,2018-04-12 18:40:54,2018-04-12 18:55:38,246,238,2.81,12.5,0.0,14.3
2,2018-12-19 18:51:17,2018-12-19 19:04:17,229,163,1.11,9.5,0.0,11.3
2,2018-05-17 18:06:22,2018-05-17 18:14:07,143,142,0.78,6.5,1.66,9.96
1,2018-06-30 03:55:50,2018-06-30 04:36:42,48,248,11.4,37.5,0.0,38.8
1,2018-09-05 20:11:49,2018-09-05 20:16:54,249,186,1.0,6.0,0.7,8.0
2,2018-11-09 12:20:32,2018-11-09 12:45:12,163,233,1.09,15.0,3.0,18.8
2,2018-09-28 10:11:42,2018-09-28 10:15:36,140,262,0.6,4.5,1.59,6.89
1,2018-07-05 03:44:14,2018-07-05 03:59:13,226,144,5.7,19.0,0.0,20.3
2,2018-01-01 00:34:44,2018-01-01 00:51:26,249,234,2.89,11.0,0.0,12.3
1,2018-09-23 05:21:31,2018-09-23 05:50:28,68,49,6.8,25.0,3.0,29.3
2,2018-02-15 15:21:59,2018-02-15 15:28:28,141,263,1.26,7.0,0.0,7.8
2,2018-04-26 22:56:37,2018-04-26 23:29:32,68,75,6.17,25.0,3.0,29.3
4,2018-11-25 21:46:53,2018-11-25 21:48:51,90,249,0.57,4.0,1.7,7.0
1,2018-04-07 15:16:26,2018-04-07 15:28:12,48,246,0.9,8.5,0.0,9.3
2,2018-12-13 17:14:50,2018-12-13 17:20:50,236,237,0.71,5.5,1.46,8.76
1,2018-02-25 10:08:06,2018-02-25 10:11:58,141,236,1.0,5.5,1.55,7.85
1,2018-03-14 14:22:36,2018-03-14 14:30:15,264,264,0.7,6.5,2.15,9.45
4,2018-12-06 20:53:51,2018-12-06 21:13:08,186,148,2.32,13.5,2.96,17.76
1,2018-03-10 16:51:23,2018-03-10 17:18:28,246,262,4.5,18.5,0.0,19.3
1,2018-07-31 08:54:48,2018-07-31 09:02:21,262,236,1.2,7.0,0.0,7.8
2,2018-11-05 16:45:33,2018-11-05 17:02:07,234,50,2.07,12.0,0.0,13.8
1,2018-10-20 18:48:47,2018-10-20 18:54:16,151,239,0.9,6.0,2.0,8.8
2,2018-06-26 21:57:26,2018-06-26 22:14:00,237,170,1.01,11.0,3.08,15.38
2,2018-11-25 16:51:32,2018-11-25 16:58:25,161,229,0.81,6.0,0.0,6.8
2,2018-04-14 14:26:42,2018-04-14 14:39:26,107,237,2.6,11.5,2.46,14.76
1,2018-02-23 07:40:12,2018-02-23 07:46:18,162,233,0.7,5.5,1.25,7.55
2,2018-07-24 19:48:44,2018-07-24 19:51:05,163,230,0.42,4.0,1.16,6.96
1,2018-03-02 04:21:45,2018-03-02 04:26:10,230,48,0.5,4.0,1.05,6.35
1,2018-10-06 09:02:57,2018-10-06 09:14:42,90,246,1.3,9.0,1.95,11.75
1,2018-09-06 12:53:12,2018-09-06 13:00:30,141,236,1.6,7.0,1.55,9.35
1,2018-08-22 17:16:26,2018-08-22 17:34:45,234,161,1.9,12.5,2.85,17.15
1,2018-06-24 16:34:24,2018-06-24 16:37:40,236,237,0.8,4.5,1.06,6.36
2,2018-09-18 13:58:48,2018-09-18 14:33:12,230,237,1.64,20.0,0.0,20.8
1,2018-03-15 16:22:11,2018-03-15 16:23:18,229,233,0.4,3.5,1.05,6.35
2,2018-04-12 08:56:46,2018-04-12 09:05:03,162,100,0.87,7.0,1.56,9.36
1,2018-05-05 12:15:53,2018-05-05 12:28:03,48,239,1.5,9.5,2.05,12.35
1,2018-05-05 23:54:56,2018-05-06 00:01:40,50,68,1.3,7.0,0.0,8.3
2,2018-07-28 16:04:05,2018-07-28 16:09:06,141,236,1.11,6.0,1.36,8.16
2,2018-12-21 14:32:17,2018-12-21 14:36:45,140,262,0.75,5.0,1.16,6.96
1,2018-11-08 14:55:18,2018-11-08 15:11:35,43,161,0.8,10.5,2.26,13.56
2,2018-05-09 21:47:51,2018-05-09 21:50:48,237,236,1.18,5.0,1.26,7.56
1,2018-10-25 13:24:08,2018-10-25 13:30:10,141,236,1.3,6.5,1.0,8.3
1,2018-02-07 14:41:52,2018-02-07 15:12:32,246,236,3.8,20.5,0.0,21.3
1,2018-06-12 23:29:29,2018-06-12 23:45:29,229,68,2.8,12.5,0.0,13.8
2,2018-05-08 17:58:34,2018-05-08 18:07:31,90,68,1.2,7.5,1.86,11.16
1,2018-07-23 07:32:01,2018-07-23 09:05:07,132,151,19.1,52.0,11.7,70.26
2,2018-03-14 08:09:28,2018-03-14 08:12:15,90,249,0.4,4.0,1.0,5.8
2,2018-09-03 15:05:12,2018-09-04 14:36:02,138,132,12.51,35.5,0.0,36.3
2,2018-08-10 11:04:30,2018-08-10 11:17:11,43,140,1.18,9.5,2.58,12.88
1,2018-04-13 13:59:58,2018-04-13 14:08:09,163,142,0.9,7.0,1.95,9.75
2,2018-09-05 14:33:46,2018-09-05 14:42:00,236,263,0.93,7.0,0.0,7.8
1,2018-06-24 18:01:04,2018-06-24 18:05:01,238,166,1.1,6.0,1.35,8.15
2,2018-03-09 15:14:52,2018-03-09 15:34:37,236,151,2.47,14.0,0.0,14.8
1,2018-07-07 10:26:26,2018-07-07 10:31:20,90,107,0.8,5.0,1.15,6.95
2,2018-10-22 19:36:11,2018-10-22 20:00:51,239,144,5.85,22.0,2.0,25.8
1,2018-04-19 16:05:22,2018-04-19 16:09:36,140,141,0.4,4.5,0.0,6.3
2,2018-11-22 18:54:55,2018-11-22 19:09:20,142,140,2.01,11.0,1.18,12.98
1,2018-11-20 13:58:45,2018-11-20 14:02:41,152,152,0.8,5.0,0.0,5.8
2,2018-11-16 05:40:41,2018-11-16 06:04:28,79,138,10.23,30.5,0.0,31.8
1,2018-11-10 19:55:20,2018-11-10 20:07:59,234,186,1.0,9.0,2.05,12.35
1,2018-10-05 19:28:07,2018-10-05 19:55:13,90,48,1.6,16.5,3.65,21.95
2,2018-01-18 08:31:59,2018-01-18 08:38:21,107,113,1.17,6.5,1.46,8.76
2,2018-05-03 01:12:12,2018-05-03 01:13:21,239,238,0.43,3.5,1.0,5.8
2,2018-02-23 09:14:09,2018-02-23 09:35:19,87,186,5.08,18.0,4.7,23.5
2,2018-04-25 23:59:23,2018-04-26 00:06:29,230,163,0.75,6.0,1.46,8.76
2,2018-06-07 07:41:17,2018-06-07 07:47:41,137,107,0.75,5.5,1.26,7.56
2,2018-07-08 09:52:22,2018-07-08 10:09:11,230,74,4.32,15.5,3.26,19.56
2,2018-01-20 09:55:03,2018-01-20 09:56:52,234,186,0.32,3.5,1.0,5.3
1,2018-10-23 19:50:55,2018-10-23 19:56:47,230,161,0.2,5.0,1.25,7.55
2,2018-10-09 08:33:15,2018-10-09 08:56:37,236,161,2.61,15.5,3.26,19.56
2,2018-09-19 21:43:43,2018-09-19 21:53:42,238,152,2.1,9.5,0.0,10.8
1,2018-08-08 23:53:52,2018-08-09 00:02:30,161,113,2.1,9.0,1.0,11.3
1,2018-09-15 15:27:57,2018-09-15 15:41:08,230,230,1.1,9.0,1.95,11.75
1,2018-01-31 22:27:10,2018-01-31 22:32:29,113,113,0.6,5.5,0.0,6.8
2,2018-06-23 18:48:22,2018-06-23 18:59:04,234,164,0.91,8.0,0.0,8.8
2,2018-01-31 22:58:50,2018-01-31 23:09:34,161,140,2.11,9.5,2.0,12.8
1,2018-01-15 17:20:35,2018-01-15 18:05:51,234,132,16.6,52.0,0.0,58.56
2,2018-06-20 07:36:22,2018-06-20 07:48:47,164,87,4.47,15.5,0.0,16.3
1,2018-10-18 16:35:29,2018-10-18 16:49:07,142,230,1.1,9.5,0.0,11.3
2,2018-01-02 00:25:29,2018-01-02 00:49:03,90,223,6.77,23.0,0.0,24.3
2,2018-07-09 00:26:28,2018-07-09 00:43:39,163,68,3.78,14.0,0.0,15.3
1,2018-01-02 16:26:03,2018-01-02 16:34:05,114,68,1.4,7.5,1.85,11.15
1,2018-03-06 20:50:11,2018-03-06 20:56:25,151,239,1.2,6.5,1.55,9.35
2,2018-10-07 01:16:34,2018-10-07 01:23:46,79,233,1.98,8.0,1.86,11.16
2,2018-10-05 21:21:49,2018-10-05 21:29:00,43,141,0.92,6.5,0.0,7.8
1,2018-02-17 20:56:27,2018-02-17 21:04:03,163,164,1.3,7.0,1.0,9.3
2,2018-09-15 23:44:22,2018-09-15 23:58:32,162,234,1.79,10.0,2.26,13.56
1,2018-02-09 12:52:04,2018-02-09 13:03:37,145,141,3.0,11.5,2.45,14.75
2,2018-10-05 18:38:40,2018-10-05 18:45:40,107,137,0.89,6.5,0.0,8.3
2,2018-06-22 13:02:28,2018-06-22 13:21:51,141,238,2.73,14.0,0.0,14.8
2,2018-05-04 23:23:08,2018-05-04 23:28:23,162,141,0.66,5.5,0.0,6.8
2,2018-08-08 14:24:59,2018-08-08 14:35:03,231,113,1.83,9.0,1.96,11.76
2,2018-11-09 18:12:19,2018-11-09 18:17:07,263,236,0.43,5.0,1.36,8.16
1,2018-05-24 18:17:00,2018-05-24 18:21:14,113,90,0.7,5.0,0.12,6.92
1,2018-09-24 20:23:10,2018-09-24 20:26:30,237,237,0.7,4.5,1.15,6.95
2,2018-09-05 23:24:30,2018-09-05 23:26:50,237,237,0.46,4.0,1.0,6.3
2,2018-12-06 12:06:57,2018-12-06 12:21:38,237,262,2.22,11.0,2.36,14.16
2,2018-07-18 15:58:58,2018-07-18 16:02:12,238,239,0.65,4.5,1.0,6.3
2,2018-01-10 08:51:08,2018-01-10 09:00:00,166,41,1.22,7.5,1.66,9.96
1,2018-04-28 15:40:17,2018-04-28 15:49:51,233,48,0.9,7.5,0.0,8.3
1,2018-06-25 09:42:38,2018-06-25 09:48:32,237,162,0.5,5.5,1.25,7.55
2,2018-02-27 08:16:47,2018-02-27 08:22:34,162,100,0.71,5.5,1.26,7.56
1,2018-10-05 13:50:01,2018-10-05 14:10:02,231,40,3.4,15.0,2.0,17.8
1,2018-02-07 11:43:09,2018-02-07 11:47:45,263,236,0.6,4.5,1.5,6.8
2,2018-09-07 06:03:39,2018-09-07 06:21:49,143,87,6.61,21.0,1.0,22.8
1,2018-01-01 20:46:03,2018-01-01 20:59:33,141,100,1.7,10.5,0.0,11.8
2,2018-10-25 10:21:44,2018-10-25 10:28:53,234,144,0.88,6.0,1.0,7.8
1,2018-10-23 02:09:50,2018-10-23 02:22:53,90,148,2.5,11.0,0.0,12.3
1,2018-09-26 10:45:28,2018-09-26 10:51:40,48,50,0.8,6.0,1.7,8.5
1,2018-11-19 23:19:33,2018-11-19 23:30:24,142,164,2.9,11.0,2.0,14.3
1,2018-11-28 09:55:49,2018-11-28 10:03:28,170,163,1.1,7.0,0.0,7.8
2,2018-11-14 14:11:57,2018-11-14 14:48:37,162,41,6.97,29.0,0.0,29.8
2,2018-03-19 19:19:55,2018-03-19 19:29:49,161,170,1.14,8.0,1.96,11.76
1,2018-07-25 09:00:04,2018-07-25 09:32:33,90,229,2.3,19.0,3.95,23.75
2,2018-01-14 00:15:18,2018-01-14 00:26:06,170,68,1.59,9.0,0.0,10.3
1,2018-12-25 18:48:42,2018-12-25 18:50:35,43,151,0.8,4.5,0.0,5.3
2,2018-02-02 19:05:58,2018-02-02 19:13:24,163,142,1.56,7.5,1.86,11.16
1,2018-02-14 13:31:16,2018-02-14 13:42:05,100,170,0.9,8.0,1.75,10.55
2,2018-05-03 00:47:04,2018-05-03 00:49:50,107,90,0.75,4.5,1.0,6.8
1,2018-09-13 18:25:37,2018-09-13 18:45:55,158,48,2.3,14.0,0.0,15.8
2,2018-08-14 12:32:04,2018-08-14 12:42:22,113,186,1.03,7.5,1.24,9.54
1,2018-08-02 13:33:29,2018-08-02 14:05:46,161,24,5.3,25.0,0.0,25.8
2,2018-02-20 12:12:00,2018-02-20 12:14:11,236,236,0.3,3.5,0.0,4.3
2,2018-10-16 17:05:21,2018-10-16 17:16:51,158,125,1.42,8.5,2.06,12.36
2,2018-02-02 10:32:26,2018-02-02 10:36:51,50,142,0.67,5.0,0.87,6.67
2,2018-02-24 16:51:19,2018-02-24 16:57:12,161,237,0.95,6.0,1.36,8.16
1,2018-02-10 10:07:25,2018-02-10 10:14:52,164,48,1.2,7.0,0.0,7.8
2,2018-02-14 20:43:32,2018-02-14 20:46:55,142,142,0.57,4.5,0.0,5.8
1,2018-11-26 15:39:31,2018-11-26 15:59:56,48,239,2.5,14.5,0.7,16.0
2,2018-06-08 13:53:33,2018-06-08 14:08:12,142,238,1.94,11.5,0.0,12.3
2,2018-08-28 19:17:17,2018-08-28 19:30:13,161,170,1.12,9.0,2.16,12.96
1,2018-11-02 21:31:26,2018-11-02 22:00:46,230,231,3.9,19.0,4.05,24.35
2,2018-03-23 11:27:34,2018-03-23 11:34:45,75,75,0.86,6.5,0.0,7.3
2,2018-06-12 19:04:23,2018-06-12 19:09:46,162,107,0.94,5.5,1.46,8.76
1,2018-07-18 13:52:20,2018-07-18 14:01:09,262,75,1.0,7.5,1.65,9.95
2,2018-02-01 08:46:18,2018-02-01 08:53:32,170,68,0.81,6.5,1.46,8.76
2,2018-04-18 16:24:56,2018-04-18 17:16:17,138,48,10.91,39.5,11.76,58.82
2,2018-12-31 12:57:23,2018-12-31 12:59:40,45,144,0.28,3.5,0.86,5.16
1,2018-09-19 18:47:38,2018-09-19 19:09:11,229,186,2.1,14.0,4.0,19.8
1,2018-10-24 06:45:34,2018-10-24 06:57:41,233,262,2.8,11.5,2.46,14.76
2,2018-05-21 03:47:27,2018-05-21 03:55:39,48,229,1.27,7.5,0.0,8.8
1,2018-09-23 12:32:04,2018-09-23 13:02:32,52,141,8.4,29.0,0.0,29.8
1,2018-09-01 01:02:39,2018-09-01 01:07:27,79,79,0.6,5.0,1.25,7.55
1,2018-09-25 15:16:30,2018-09-25 15:41:44,236,43,1.8,15.5,4.85,21.15
1,2018-02-19 23:01:30,2018-02-19 23:26:16,138,25,11.3,33.5,5.0,39.8
2,2018-12-21 22:46:29,2018-12-21 23:01:22,162,234,2.39,11.5,2.56,15.36
1,2018-06-09 03:28:22,2018-06-09 03:45:39,79,37,3.6,14.5,3.15,18.95
1,2018-07-24 11:53:08,2018-07-24 12:22:40,141,186,2.6,18.0,0.0,18.8
2,2018-10-22 13:03:47,2018-10-22 13:30:03,234,236,3.0,17.0,0.0,17.8
2,2018-04-06 11:24:18,2018-04-06 11:31:29,237,162,0.85,6.5,0.0,7.3
1,2018-01-24 08:05:58,2018-01-24 08:17:54,48,164,1.3,9.0,1.95,11.75
1,2018-07-02 12:55:52,2018-07-02 13:04:09,263,140,1.0,7.0,0.0,7.8
2,2018-07-05 08:17:28,2018-07-05 08:37:03,13,143,5.41,19.5,3.04,23.34
1,2018-10-23 14:05:08,2018-10-23 14:11:18,238,239,0.8,6.0,1.35,8.15
1,2018-08-06 21:04:18,2018-08-06 21:11:18,249,234,1.3,7.0,2.05,10.35
2,2018-09-29 11:39:45,2018-09-29 11:53:16,144,261,1.25,9.5,1.0,11.3
2,2018-08-06 21:23:35,2018-08-06 21:27:13,164,107,0.64,4.5,1.0,6.8
1,2018-09-06 06:41:39,2018-09-06 06:50:51,100,137,1.7,8.5,2.0,11.3
2,2018-09-28 18:39:49,2018-09-28 19:29:27,132,164,16.83,52.0,7.0,70.06
2,2018-12-10 00:41:25,2018-12-10 01:12:20,141,173,6.55,24.5,0.0,25.8
1,2018-02-23 22:34:22,2018-02-23 22:50:02,161,79,2.6,12.0,2.65,15.95
1,2018-07-02 11:11:08,2018-07-02 11:16:43,162,162,0.7,5.5,0.32,6.62
2,2018-08-12 03:07:40,2018-08-12 03:15:51,114,13,2.2,9.0,2.06,12.36
2,2018-06-04 20:26:16,2018-06-04 20:37:32,140,74,3.38,12.0,2.66,15.96
1,2018-04-20 15:02:26,2018-04-20 15:11:14,162,164,0.4,7.0,0.0,7.8
1,2018-10-04 06:59:38,2018-10-04 07:05:54,236,162,1.8,7.5,1.66,9.96
2,2018-08-15 14:43:44,2018-08-15 14:53:29,249,107,0.95,7.5,1.5,9.8
1,2018-02-13 07:53:16,2018-02-13 07:57:29,264,264,0.9,5.0,2.0,7.8
1,2018-07-13 12:10:18,2018-07-13 12:46:30,170,233,1.1,20.5,0.0,21.3
1,2018-04-11 11:42:04,2018-04-11 11:51:32,4,113,1.4,8.0,1.0,9.8
1,2018-04-16 13:03:51,2018-04-16 13:37:03,87,138,11.0,34.5,7.05,42.35
2,2018-02-14 10:09:48,2018-02-14 10:16:47,43,48,0.63,6.0,1.36,8.16
1,2018-12-07 06:18:23,2018-12-07 06:22:29,151,166,0.6,5.0,1.15,6.95
2,2018-03-26 07:19:03,2018-03-26 07:28:14,162,68,1.87,9.0,2.45,12.25
2,2018-09-07 14:30:01,2018-09-07 14:48:44,233,43,2.12,13.0,2.76,16.56
2,2018-04-28 22:10:58,2018-04-28 22:27:56,234,144,2.01,11.5,0.0,12.8
2,2018-07-03 16:24:35,2018-07-03 16:26:41,239,238,0.49,4.0,1.45,7.25
2,2018-12-07 17:30:05,2018-12-07 17:55:47,230,114,2.7,16.5,4.58,22.88
1,2018-08-30 22:05:45,2018-08-30 22:33:18,246,243,8.9,28.5,5.95,35.75
1,2018-07-09 08:30:06,2018-07-09 08:56:30,230,88,6.0,23.0,4.75,28.55
1,2018-02-04 01:55:56,2018-02-04 02:13:52,158,79,2.4,12.5,2.75,16.55
2,2018-12-15 15:09:25,2018-12-15 15:23:52,161,186,1.38,10.0,2.16,12.96
2,2018-11-14 08:42:27,2018-11-14 08:55:51,151,236,2.02,10.5,3.39,14.69
1,2018-05-18 21:21:01,2018-05-18 21:30:04,141,236,1.3,8.0,0.47,9.77
2,2018-05-06 20:11:04,2018-05-06 20:14:14,151,166,0.53,4.5,0.0,5.8
1,2018-06-25 21:38:03,2018-06-25 21:52:24,129,7,2.5,11.5,0.0,18.56
2,2018-03-10 23:50:58,2018-03-11 00:03:42,90,137,1.89,10.0,1.7,13.0
2,2018-12-13 22:52:26,2018-12-13 23:04:30,140,145,2.94,11.5,2.56,15.36
2,2018-07-30 09:05:24,2018-07-30 09:27:18,238,140,3.04,15.5,3.26,19.56
2,2018-02-02 15:40:16,2018-02-02 15:53:29,170,237,1.96,10.5,2.26,13.56
1,2018-02-21 23:01:32,2018-02-21 23:10:48,229,164,1.6,8.0,1.0,10.3
1,2018-02-21 18:31:40,2018-02-21 18:54:56,162,211,2.7,15.5,3.45,20.75
1,2018-08-23 23:27:05,2018-08-23 23:33:13,68,246,1.1,6.0,1.0,8.3
1,2018-11-06 21:01:29,2018-11-06 21:15:20,158,79,2.0,10.5,2.35,14.15
1,2018-10-30 23:52:19,2018-10-31 00:09:15,263,260,5.1,17.0,3.0,21.3
2,2018-04-12 09:19:54,2018-04-12 09:31:24,142,161,1.67,9.5,2.0,12.3
2,2018-08-30 18:27:36,2018-08-30 18:34:44,234,249,0.71,6.0,1.0,8.8
1,2018-01-16 15:45:04,2018-01-16 15:58:18,186,161,1.2,9.5,2.05,12.35
1,2018-12-10 21:44:21,2018-12-10 22:08:46,142,249,3.8,17.0,3.65,21.95
2,2018-07-11 08:40:09,2018-07-11 08:49:12,230,68,1.4,8.0,0.0,8.8
2,2018-12-09 17:41:51,2018-12-09 17:48:47,79,211,1.04,6.5,1.82,9.12
1,2018-10-08 23:06:32,2018-10-08 23:13:40,68,170,1.8,8.0,2.3,11.6
2,2018-08-11 10:26:35,2018-08-11 10:35:56,90,164,1.34,8.0,0.0,8.8
2,2018-12-19 09:02:32,2018-12-19 09:11:21,237,237,0.98,7.5,0.0,8.3
2,2018-02-02 17:13:52,2018-02-02 17:44:18,261,162,5.46,22.5,0.0,24.3
1,2018-10-08 14:42:37,2018-10-08 14:45:56,170,164,0.5,4.5,0.0,5.3
1,2018-06-19 17:56:35,2018-06-19 18:07:16,142,237,1.6,9.0,2.15,12.95
1,2018-01-02 18:38:43,2018-01-02 18:52:53,48,162,1.7,10.5,0.0,12.3
2,2018-06-17 18:13:57,2018-06-17 18:23:03,162,236,1.63,8.5,1.0,10.3
