dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID,PU_Zone,DO_Zone
B00882,2020-09-18 13:01:52,2020-09-18 13:02:39,264.0,74.0,,East Harlem North
B01312,2020-08-31 07:57:26,2020-08-31 08:15:24,264.0,159.0,,Melrose South
B01340,2020-04-24 00:35:42,2020-04-24 00:46:39,264.0,247.0,,West Concourse
B01061,2020-05-12 22:21:10,2020-05-12 22:29:16,264.0,212.0,,Soundview/Bruckner
B02563,2020-06-30 17:22:45,2020-06-30 17:47:48,264.0,39.0,,Canarsie
B02550,2020-08-17 15:27:40,2020-08-17 15:50:39,264.0,197.0,,Richmond Hill
B00965,2020-09-19 12:24:00,2020-09-19 12:45:00,115.0,221.0,Grymes Hill/Clifton,Stapleton
B00789,2020-08-23 17:00:00,2020-08-23 17:41:00,264.0,264.0,,
B01606,2020-04-05 18:12:14,2020-04-05 18:29:32,264.0,26.0,,Borough Park
B02331,2020-01-02 01:37:35,2020-01-02 01:49:37,264.0,227.0,,Sunset Park East
B02784,2020-06-08 15:15:00,2020-06-08 15:29:19,196.0,160.0,Rego Park,Middle Village
B02677,2020-03-06 16:23:36,2020-03-06 16:25:38,264.0,76.0,,East New York
B01239,2020-08-05 03:08:13,2020-08-05 03:18:18,264.0,265.0,,
B01231,2020-08-12 09:39:44,2020-08-12 10:04:53,264.0,76.0,,East New York
B01124         ,2020-09-27 03:30:23,2020-09-27 03:39:08,95.0,95.0,Forest Hills,Forest Hills
B03160,2020-05-25 05:45:00,2020-05-25 06:08:00,85.0,137.0,Erasmus,Kips Bay
B00937,2020-09-17 21:39:48,2020-09-17 21:49:02,264.0,235.0,,University Heights/Morris Heights
B03187,2020-04-29 11:37:22,2020-04-29 11:37:42,259.0,144.0,Woodlawn/Wakefield,Little Italy/NoLiTa
B00900,2020-04-16 09:10:24,2020-04-16 09:17:11,264.0,197.0,,Richmond Hill
B02782,2020-01-24 14:23:00,2020-01-24 14:27:00,264.0,264.0,,
B01340,2020-04-28 18:03:50,2020-04-28 18:08:51,264.0,212.0,,Soundview/Bruckner
B00856,2020-03-21 22:52:08,2020-03-21 22:56:22,264.0,35.0,,Brownsville
B01233,2020-04-26 06:23:19,2020-04-26 06:28:22,264.0,81.0,,Eastchester
B00821,2020-01-06 09:23:14,2020-01-06 09:28:18,264.0,124.0,,Howard Beach
B01091,2020-03-24 07:53:18,2020-03-24 08:03:23,264.0,264.0,,
B02930,2020-02-11 17:48:29,2020-02-11 17:57:11,264.0,182.0,,Parkchester
B03061,2020-08-25 11:03:50,2020-08-25 11:18:47,259.0,220.0,Woodlawn/Wakefield,Spuyten Duyvil/Kingsbridge
B01312,2020-04-03 14:34:20,2020-04-03 14:52:36,264.0,55.0,,Coney Island
B02133,2020-03-17 05:58:10,2020-03-17 06:29:31,264.0,264.0,,
B00254,2020-01-28 18:04:15,2020-01-28 18:21:55,137.0,186.0,Kips Bay,Penn Station/Madison Sq West
B01406,2020-02-21 09:18:01,2020-02-21 09:42:34,264.0,138.0,,LaGuardia Airport
B00310,2020-02-23 20:21:26,2020-02-23 20:52:01,264.0,265.0,,
B02784,2020-06-19 12:41:27,2020-06-19 12:49:52,62.0,61.0,Crown Heights South,Crown Heights North
B02279         ,2020-04-19 18:21:49,2020-04-19 18:31:17,172.0,156.0,New Dorp/Midland Beach,Mariners Harbor
B01710,2020-07-21 09:45:14,2020-07-21 09:53:32,264.0,264.0,,
B01509,2020-02-15 00:23:35,2020-02-15 00:27:40,264.0,21.0,,Bensonhurst East
B01413,2020-10-03 22:38:59,2020-10-03 23:10:18,132.0,132.0,JFK Airport,JFK Airport
B02849,2020-07-29 13:33:29,2020-07-29 13:55:04,264.0,222.0,,Starrett City
B00856,2020-03-05 14:05:24,2020-03-05 14:33:23,264.0,33.0,,Brooklyn Heights
B00429,2020-05-25 20:37:00,2020-05-25 20:42:00,264.0,264.0,,
B03144,2020-03-16 14:36:06,2020-03-16 14:56:41,151.0,140.0,Manhattan Valley,Lenox Hill East
B03160,2020-07-04 06:55:00,2020-07-04 07:43:00,76.0,48.0,East New York,Clinton East
B01190,2020-09-11 20:17:47,2020-09-11 20:31:21,264.0,17.0,,Bedford
B02846,2020-06-06 08:05:47,2020-06-06 08:44:21,264.0,169.0,,Mount Hope
B02133,2020-07-09 08:41:03,2020-07-09 09:14:04,264.0,264.0,,
B00457,2020-02-08 19:47:54,2020-02-08 19:49:15,264.0,159.0,,Melrose South
B01109,2020-01-15 20:50:10,2020-01-15 20:56:29,264.0,61.0,,Crown Heights North
B02182,2020-01-15 14:46:37,2020-01-15 16:05:54,264.0,264.0,,
B02795,2020-11-25 13:28:32,2020-11-25 13:45:31,133.0,26.0,Kensington,Borough Park
B01364         ,2020-10-28 07:41:35,2020-10-28 07:47:12,173.0,173.0,North Corona,North Corona
B01339,2020-01-26 22:54:31,2020-01-26 23:00:35,264.0,243.0,,Washington Heights North
B01315,2020-04-21 12:33:03,2020-04-21 12:49:58,264.0,213.0,,Soundview/Castle Hill
B02846,2020-04-20 09:02:50,2020-04-20 09:54:43,264.0,76.0,,East New York
B01282,2020-07-11 07:05:17,2020-07-11 07:09:55,264.0,76.0,,East New York
B01710,2020-01-07 14:07:13,2020-01-07 14:16:59,264.0,264.0,,
B01061,2020-09-11 09:24:51,2020-09-11 09:38:47,264.0,126.0,,Hunts Point
B01710,2020-03-11 07:19:59,2020-03-11 07:40:17,264.0,264.0,,
B03016,2020-08-23 00:49:57,2020-08-23 01:10:56,264.0,159.0,,Melrose South
B02243,2020-05-05 13:04:53,2020-05-05 13:33:34,82.0,18.0,Elmhurst,Bedford Park
B02509,2020-07-16 14:08:59,2020-07-16 14:10:53,264.0,208.0,,Schuylerville/Edgewater Park
B00037,2020-03-30 15:53:03,2020-03-30 16:01:40,264.0,61.0,,Crown Heights North
B00887,2020-01-20 17:45:21,2020-01-20 18:33:31,264.0,140.0,,Lenox Hill East
B00449,2020-03-04 10:22:53,2020-03-04 10:33:36,264.0,264.0,,
B02437,2020-03-16 22:14:51,2020-03-16 22:31:46,264.0,244.0,,Washington Heights South
B00856,2020-07-17 20:18:38,2020-07-17 20:31:59,264.0,76.0,,East New York
B00987,2020-02-10 14:16:00,2020-02-10 14:22:00,35.0,35.0,Brownsville,Brownsville
B01730,2020-08-17 22:12:46,2020-08-17 22:34:23,264.0,49.0,,Clinton Hill
B01445,2020-10-23 18:00:00,2020-10-23 19:10:00,140.0,210.0,Lenox Hill East,Sheepshead Bay
B01231,2020-06-16 14:03:20,2020-06-16 14:14:04,264.0,217.0,,South Williamsburg
B00350,2020-02-23 10:41:10,2020-02-23 10:49:30,264.0,173.0,,North Corona
B01406,2020-03-09 07:56:50,2020-03-09 07:57:02,264.0,65.0,,Downtown Brooklyn/MetroTech
B02416,2020-05-12 10:32:12,2020-05-12 10:50:48,264.0,264.0,,
B02905,2020-06-07 21:31:29,2020-06-07 21:34:48,264.0,89.0,,Flatbush/Ditmas Park
B01437,2020-02-11 21:47:10,2020-02-11 22:06:28,264.0,219.0,,Springfield Gardens South
B00256,2020-07-20 10:19:17,2020-07-20 11:36:36,264.0,264.0,,
B00856,2020-03-04 19:57:49,2020-03-04 20:06:27,264.0,76.0,,East New York
B01509,2020-05-20 16:43:19,2020-05-20 17:05:04,264.0,22.0,,Bensonhurst West
B01963,2020-05-05 12:02:04,2020-05-05 12:08:22,264.0,76.0,,East New York
B02795,2020-11-14 13:23:56,2020-11-14 13:37:25,41.0,74.0,Central Harlem,East Harlem North
B01145,2020-07-11 20:04:31,2020-07-11 20:16:08,264.0,18.0,,Bedford Park
B03266,2020-05-20 10:43:14,2020-05-20 10:50:10,193.0,193.0,Queensbridge/Ravenswood,Queensbridge/Ravenswood
B00889         ,2020-05-22 23:52:34,2020-05-23 00:10:31,145.0,146.0,Long Island City/Hunters Point,Long Island City/Queens Plaza
B02138,2020-08-14 12:10:13,2020-08-14 12:25:36,264.0,22.0,,Bensonhurst West
B02657,2020-05-01 17:17:08,2020-05-01 17:17:09,264.0,247.0,,West Concourse
B01536,2020-02-20 10:09:15,2020-02-20 10:13:36,264.0,127.0,,Inwood
B00014,2020-08-21 07:30:00,2020-08-21 08:38:00,264.0,264.0,,
B01717,2020-02-21 08:32:13,2020-02-21 08:38:11,264.0,18.0,,Bedford Park
B01721,2020-02-23 23:03:19,2020-02-23 23:36:18,264.0,45.0,,Chinatown
B00256,2020-05-16 14:49:05,2020-05-16 15:48:41,264.0,264.0,,
B01509,2020-03-25 15:37:20,2020-03-25 16:03:53,264.0,123.0,,Homecrest
B03171,2020-05-29 13:48:24,2020-05-29 14:01:59,264.0,260.0,,Woodside
B00900,2020-09-17 09:21:46,2020-09-17 09:50:43,264.0,205.0,,Saint Albans
B01389,2020-08-04 09:34:38,2020-08-04 09:43:54,264.0,147.0,,Longwood
B02881,2020-12-21 13:13:23,2020-12-21 13:28:42,102.0,196.0,Glendale,Rego Park
B01536,2020-01-14 01:05:19,2020-01-14 01:19:34,264.0,18.0,,Bedford Park
B01091,2020-02-27 15:11:35,2020-02-27 15:21:43,264.0,264.0,,
B01016,2020-04-15 06:33:29,2020-04-15 06:36:25,264.0,76.0,,East New York
B03017,2020-07-13 09:13:22,2020-07-13 09:38:00,107.0,147.0,Gramercy,Longwood
B00856,2020-03-09 11:27:16,2020-03-09 11:41:23,264.0,222.0,,Starrett City
B03047,2020-01-24 09:57:23,2020-01-24 11:22:12,174.0,23.0,Norwood,Bloomfield/Emerson Hill
B02795,2020-03-13 17:00:00,2020-03-13 18:26:34,131.0,155.0,Jamaica Estates,Marine Park/Mill Basin
B01233,2020-05-03 07:53:10,2020-05-03 07:55:26,264.0,3.0,,Allerton/Pelham Gardens
B03266,2020-06-22 07:45:12,2020-06-22 07:54:34,179.0,179.0,Old Astoria,Old Astoria
B01717,2020-07-05 18:22:57,2020-07-05 18:42:46,264.0,254.0,,Williamsbridge/Olinville
B01899,2020-02-01 12:01:25,2020-02-01 12:12:32,264.0,264.0,,
B00856,2020-08-23 18:22:56,2020-08-23 18:29:52,264.0,35.0,,Brownsville
B00821,2020-02-17 00:20:59,2020-02-17 00:28:53,264.0,76.0,,East New York
B01639,2020-08-31 17:11:55,2020-08-31 17:44:06,264.0,244.0,,Washington Heights South
B00112,2020-01-02 14:01:28,2020-01-02 14:01:36,264.0,14.0,,Bay Ridge
B02532,2020-01-16 07:20:00,2020-01-16 08:46:00,117.0,48.0,Hammels/Arverne,Clinton East
B01536,2020-05-24 07:23:23,2020-05-24 07:30:59,264.0,244.0,,Washington Heights South
B02920,2020-05-21 10:20:41,2020-05-21 10:23:37,264.0,116.0,,Hamilton Heights
B00412,2020-06-23 10:02:23,2020-06-23 10:36:39,264.0,264.0,,
B02951,2020-08-25 19:07:26,2020-08-25 19:50:25,264.0,220.0,,Spuyten Duyvil/Kingsbridge
B01061,2020-06-16 14:09:50,2020-06-16 14:20:51,264.0,208.0,,Schuylerville/Edgewater Park
B02437,2020-04-07 11:04:37,2020-04-07 11:06:45,264.0,18.0,,Bedford Park
B03286,2020-04-30 09:30:00,2020-04-30 10:00:00,264.0,264.0,,
B00887,2020-06-04 05:59:13,2020-06-04 06:26:32,264.0,1.0,,Newark Airport
B02794,2020-09-22 15:07:47,2020-09-22 15:39:21,264.0,61.0,,Crown Heights North
B00821,2020-02-07 06:36:51,2020-02-07 06:40:11,264.0,63.0,,Cypress Hills
B01183,2020-03-13 13:53:44,2020-03-13 13:58:22,138.0,138.0,LaGuardia Airport,LaGuardia Airport
B02509,2020-02-11 12:21:27,2020-02-11 13:02:05,264.0,259.0,,Woodlawn/Wakefield
B00290         ,2020-02-29 16:14:00,2020-02-29 16:23:40,173.0,173.0,North Corona,North Corona
B01259,2020-01-17 10:17:57,2020-01-17 10:31:31,264.0,256.0,,Williamsburg (South Side)
B00531,2020-05-09 11:55:24,2020-05-09 13:06:24,265.0,97.0,,Fort Greene
B01231,2020-07-06 16:30:03,2020-07-06 16:46:11,264.0,37.0,,Bushwick South
B01536,2020-09-01 20:16:31,2020-09-01 20:22:10,264.0,244.0,,Washington Heights South
B02834,2020-10-22 16:40:09,2020-10-22 16:46:13,82.0,129.0,Elmhurst,Jackson Heights
B00225,2020-06-14 13:53:16,2020-06-14 14:19:29,264.0,4.0,,Alphabet City
B01328,2020-05-19 09:53:00,2020-05-19 10:09:00,74.0,127.0,East Harlem North,Inwood
B00823,2020-07-03 13:03:00,2020-07-03 14:17:24,227.0,60.0,Sunset Park East,Crotona Park East
B00350,2020-08-13 11:42:21,2020-08-13 11:49:48,264.0,82.0,,Elmhurst
B00821,2020-01-04 09:18:45,2020-01-04 09:22:56,264.0,63.0,,Cypress Hills
B00021         ,2020-07-05 14:26:16,2020-07-05 14:34:05,173.0,173.0,North Corona,North Corona
B01061,2020-03-12 06:59:09,2020-03-12 07:01:37,264.0,208.0,,Schuylerville/Edgewater Park
B00821,2020-08-28 23:14:19,2020-08-28 23:30:06,264.0,61.0,,Crown Heights North
B02817,2020-01-13 05:39:10,2020-01-13 05:39:14,144.0,134.0,Little Italy/NoLiTa,Kew Gardens
B03060,2020-09-27 01:16:48,2020-09-27 01:44:27,264.0,17.0,,Bedford
B02550,2020-01-02 15:17:49,2020-01-02 16:18:09,264.0,188.0,,Prospect-Lefferts Gardens
B01231,2020-01-19 14:41:23,2020-01-19 15:22:58,264.0,26.0,,Borough Park
B02881,2020-02-13 10:51:57,2020-02-13 10:58:10,196.0,160.0,Rego Park,Middle Village
B01536,2020-02-11 11:01:27,2020-02-11 11:10:50,264.0,244.0,,Washington Heights South
B01467         ,2020-02-29 13:55:18,2020-02-29 14:24:42,146.0,82.0,Long Island City/Queens Plaza,Elmhurst
B02182,2020-03-11 10:56:30,2020-03-11 11:22:17,264.0,264.0,,
B00937,2020-03-29 09:59:35,2020-03-29 10:06:50,264.0,127.0,,Inwood
B03061,2020-09-11 13:09:57,2020-09-11 13:26:03,169.0,119.0,Mount Hope,Highbridge
B01051,2020-08-18 20:56:40,2020-08-18 21:11:26,264.0,127.0,,Inwood
B03275,2020-07-17 14:00:58,2020-07-17 14:42:39,228.0,6.0,Sunset Park West,Arrochar/Fort Wadsworth
B01871,2020-07-08 08:16:00,2020-07-08 08:48:00,264.0,264.0,,
B02550,2020-08-14 09:36:06,2020-08-14 09:57:13,264.0,174.0,,Norwood
B03017,2020-11-04 12:06:02,2020-11-04 12:28:19,242.0,18.0,Van Nest/Morris Park,Bedford Park
B02437,2020-04-20 06:56:35,2020-04-20 06:58:54,264.0,31.0,,Bronx Park
B02531,2020-03-04 07:30:00,2020-03-04 08:30:00,16.0,209.0,Bayside,Seaport
B00965,2020-08-13 22:40:00,2020-08-13 22:54:00,221.0,115.0,Stapleton,Grymes Hill/Clifton
B02735,2020-01-22 19:52:39,2020-01-22 19:58:26,264.0,259.0,,Woodlawn/Wakefield
B02794,2020-08-10 17:45:51,2020-08-10 17:57:35,264.0,91.0,,Flatlands
B01768,2020-09-30 04:35:51,2020-09-30 05:09:59,264.0,50.0,,Clinton West
B02509,2020-07-24 09:35:40,2020-07-24 09:43:00,264.0,168.0,,Mott Haven/Port Morris
B00310,2020-08-09 15:52:25,2020-08-09 15:59:04,264.0,248.0,,West Farms/Bronx River
B01312,2020-05-21 12:18:50,2020-05-21 12:35:19,264.0,148.0,,Lower East Side
B02352,2020-02-14 08:44:20,2020-02-14 08:48:06,264.0,227.0,,Sunset Park East
B01215         ,2020-03-05 10:41:03,2020-03-05 10:53:20,226.0,7.0,Sunnyside,Astoria
B02930,2020-02-11 19:52:01,2020-02-11 19:59:03,264.0,78.0,,East Tremont
B00256,2020-06-30 10:33:13,2020-06-30 10:41:40,264.0,264.0,,
B01454,2020-04-28 02:14:22,2020-04-28 02:23:52,264.0,225.0,,Stuyvesant Heights
B01231,2020-03-16 12:53:35,2020-03-16 12:59:03,264.0,256.0,,Williamsburg (South Side)
B02634,2020-05-05 09:45:00,2020-05-05 09:56:57,264.0,247.0,,West Concourse
B01308,2020-07-14 15:55:00,2020-07-14 16:12:00,264.0,264.0,,
B03266,2020-02-04 14:12:35,2020-02-04 14:21:00,13.0,13.0,Battery Park City,Battery Park City
B01653,2020-09-08 09:12:04,2020-09-08 09:32:47,55.0,91.0,Coney Island,Flatlands
B01312,2020-09-11 05:12:27,2020-09-11 05:16:16,264.0,178.0,,Ocean Parkway South
B01710,2020-08-19 10:30:25,2020-08-19 10:49:07,264.0,264.0,,
B01145,2020-05-28 13:20:08,2020-05-28 13:30:50,264.0,119.0,,Highbridge
B01340,2020-03-08 22:18:34,2020-03-08 22:24:01,264.0,174.0,,Norwood
B02834,2020-03-13 23:00:00,2020-03-13 23:09:18,129.0,70.0,Jackson Heights,East Elmhurst
B00887,2020-03-10 07:49:10,2020-03-10 07:51:36,264.0,132.0,,JFK Airport
B00972,2020-05-19 18:19:01,2020-05-19 18:22:29,44.0,44.0,Charleston/Tottenville,Charleston/Tottenville
B01065,2020-09-30 01:16:33,2020-09-30 01:30:49,264.0,159.0,,Melrose South
B01717,2020-06-11 11:37:44,2020-06-11 11:45:05,264.0,235.0,,University Heights/Morris Heights
B00756,2020-09-29 20:05:00,2020-09-29 20:16:00,264.0,264.0,,
B02975,2020-05-22 09:26:49,2020-05-22 09:36:37,264.0,228.0,,Sunset Park West
B00318,2020-02-17 10:30:35,2020-02-17 10:37:51,264.0,37.0,,Bushwick South
B01717,2020-05-24 18:50:17,2020-05-24 19:09:04,264.0,69.0,,East Concourse/Concourse Village
B02461,2020-03-12 15:29:53,2020-03-12 15:45:41,264.0,41.0,,Central Harlem
B00802,2020-07-02 07:01:11,2020-07-02 08:10:05,264.0,181.0,,Park Slope
B00412,2020-04-14 17:42:59,2020-04-14 18:06:00,264.0,264.0,,
B01079,2020-08-31 07:03:31,2020-08-31 07:50:23,264.0,234.0,,Union Sq
B02111,2020-10-22 11:15:17,2020-10-22 11:15:27,92.0,95.0,Flushing,Forest Hills
B01663,2020-09-25 17:58:30,2020-09-25 18:12:54,264.0,129.0,,Jackson Heights
B01145,2020-08-18 07:24:17,2020-08-18 07:28:28,264.0,159.0,,Melrose South
B01362,2020-09-30 11:06:47,2020-09-30 11:26:00,264.0,94.0,,Fordham South
B01469,2020-04-08 17:48:23,2020-04-08 17:58:44,264.0,76.0,,East New York
B01145,2020-05-11 12:21:31,2020-05-11 12:40:51,264.0,243.0,,Washington Heights North
B02245,2020-03-13 12:23:08,2020-03-13 12:42:24,264.0,89.0,,Flatbush/Ditmas Park
B03266,2020-01-05 12:01:00,2020-01-05 12:08:16,7.0,7.0,Astoria,Astoria
B00756,2020-08-20 09:25:00,2020-08-20 09:34:00,264.0,264.0,,
B03160,2020-11-12 16:04:00,2020-11-12 16:37:00,174.0,42.0,Norwood,Central Harlem North
B00277,2020-09-08 06:10:00,2020-09-08 07:03:00,264.0,264.0,,
B01145,2020-09-22 08:43:51,2020-09-22 08:57:33,264.0,168.0,,Mott Haven/Port Morris
B00860,2020-04-24 12:25:59,2020-04-24 12:31:02,264.0,235.0,,University Heights/Morris Heights
B02920,2020-01-09 05:13:50,2020-01-09 05:23:44,264.0,220.0,,Spuyten Duyvil/Kingsbridge
B00310,2020-03-09 09:15:22,2020-03-09 09:27:45,264.0,78.0,,East Tremont
B02944,2020-06-01 10:44:00,2020-06-01 10:54:55,216.0,216.0,South Ozone Park,South Ozone Park
B03242,2020-01-10 09:49:04,2020-01-10 10:14:43,177.0,168.0,Ocean Hill,Mott Haven/Port Morris
B02794,2020-04-21 16:27:08,2020-04-21 16:36:08,264.0,72.0,,East Flatbush/Remsen Village
B01536,2020-06-01 18:55:50,2020-06-01 19:09:10,264.0,18.0,,Bedford Park
B01259,2020-04-27 17:36:40,2020-04-27 17:54:55,264.0,101.0,,Glen Oaks
B01509,2020-07-17 20:32:14,2020-07-17 20:36:16,264.0,155.0,,Marine Park/Mill Basin
B03160,2020-06-08 12:27:00,2020-06-08 12:53:00,61.0,33.0,Crown Heights North,Brooklyn Heights
B02947,2020-09-10 10:00:00,2020-09-10 10:21:25,265.0,265.0,,
B02795,2020-03-12 07:38:00,2020-03-12 08:18:04,18.0,168.0,Bedford Park,Mott Haven/Port Morris
B01145,2020-08-10 06:33:10,2020-08-10 06:36:40,264.0,69.0,,East Concourse/Concourse Village
B03266,2020-07-25 18:38:25,2020-07-25 18:45:52,179.0,223.0,Old Astoria,Steinway
B01145,2020-06-14 15:28:11,2020-06-14 15:52:57,264.0,136.0,,Kingsbridge Heights
B00823,2020-07-31 12:30:00,2020-07-31 12:32:34,137.0,181.0,Kips Bay,Park Slope
B00856,2020-06-27 19:22:47,2020-06-27 19:28:16,264.0,35.0,,Brownsville
B01437,2020-09-10 13:08:39,2020-09-10 13:20:01,264.0,197.0,,Richmond Hill
B02735,2020-07-20 01:23:59,2020-07-20 01:39:22,264.0,265.0,,
B00039,2020-03-31 04:15:00,2020-03-31 12:10:00,264.0,264.0,,
B02794,2020-09-06 21:46:46,2020-09-06 22:00:43,264.0,61.0,,Crown Heights North
B02182,2020-07-02 15:44:11,2020-07-02 17:01:59,264.0,264.0,,
B01087,2020-02-13 18:32:03,2020-02-13 18:34:48,230.0,161.0,Times Sq/Theatre District,Midtown Center
B00221,2020-05-02 11:48:54,2020-05-02 11:48:57,264.0,152.0,,Manhattanville
B03017,2020-10-22 12:02:18,2020-10-22 12:15:09,78.0,18.0,East Tremont,Bedford Park
B03266,2020-12-17 09:41:52,2020-12-17 09:51:45,7.0,7.0,Astoria,Astoria
B01312,2020-07-01 12:42:03,2020-07-01 12:46:38,264.0,225.0,,Stuyvesant Heights
B01176         ,2020-11-02 00:13:28,2020-11-02 00:26:21,173.0,173.0,North Corona,North Corona
B01726,2020-01-08 03:14:38,2020-01-08 03:23:51,264.0,42.0,,Central Harlem North
B01051,2020-06-22 15:57:09,2020-06-22 16:25:39,264.0,126.0,,Hunts Point
B02401,2020-08-10 21:22:08,2020-08-10 21:33:02,264.0,7.0,,Astoria
B02550,2020-07-24 16:25:46,2020-07-24 16:32:04,264.0,42.0,,Central Harlem North
B01452,2020-06-30 09:40:45,2020-06-30 11:27:19,115.0,5.0,Grymes Hill/Clifton,Arden Heights
B03016,2020-06-18 10:43:32,2020-06-18 10:59:48,264.0,235.0,,University Heights/Morris Heights
B02133,2020-06-11 11:28:43,2020-06-11 11:47:31,264.0,264.0,,
B00149,2020-09-03 15:45:52,2020-09-03 15:59:23,264.0,177.0,,Ocean Hill
B00647,2020-04-11 16:15:50,2020-04-11 16:23:14,264.0,94.0,,Fordham South
B03017,2020-07-16 10:45:59,2020-07-16 12:04:09,212.0,23.0,Soundview/Bruckner,Bloomfield/Emerson Hill
B01020,2020-09-22 13:55:00,2020-09-22 14:05:00,264.0,264.0,,
B02509,2020-07-13 07:12:14,2020-07-13 07:34:08,264.0,148.0,,Lower East Side
B03285         ,2020-08-27 12:19:06,2020-08-27 12:40:54,175.0,98.0,Oakland Gardens,Fresh Meadows
B03266,2020-08-10 06:46:41,2020-08-10 06:53:39,129.0,129.0,Jackson Heights,Jackson Heights
B02671,2020-09-12 23:18:56,2020-09-12 23:26:46,264.0,198.0,,Ridgewood
B02546,2020-03-08 12:32:35,2020-03-08 12:38:51,264.0,250.0,,Westchester Village/Unionport
B01536,2020-09-16 10:12:34,2020-09-16 10:29:33,264.0,241.0,,Van Cortlandt Village
B02293,2020-07-11 11:04:36,2020-07-11 11:36:06,4.0,244.0,Alphabet City,Washington Heights South
B02437,2020-06-27 15:28:24,2020-06-27 15:32:18,264.0,119.0,,Highbridge
B02563,2020-01-04 20:19:00,2020-01-04 20:38:00,198.0,37.0,Ridgewood,Bushwick South
B01087,2020-05-02 17:48:53,2020-05-02 18:35:40,151.0,39.0,Manhattan Valley,Canarsie
B01629 ,2020-05-18 06:34:35,2020-05-18 06:50:22,39.0,21.0,Canarsie,Bensonhurst East
B01145,2020-03-18 13:57:16,2020-03-18 14:07:51,264.0,265.0,,
B00271,2020-02-25 19:50:39,2020-02-25 19:53:09,264.0,233.0,,UN/Turtle Bay South
B02531,2020-03-10 09:00:00,2020-03-10 10:00:00,95.0,92.0,Forest Hills,Flushing
B02989,2020-09-22 10:29:40,2020-09-22 11:06:29,264.0,264.0,,
B01667,2020-07-22 13:26:37,2020-07-22 13:36:14,264.0,75.0,,East Harlem South
B03257,2020-09-27 02:05:27,2020-09-27 02:29:27,264.0,85.0,,Erasmus
B03309,2020-12-10 13:00:00,2020-12-10 13:51:00,213.0,100.0,Soundview/Castle Hill,Garment District
B02735,2020-05-28 06:58:33,2020-05-28 07:08:26,264.0,174.0,,Norwood
B01667,2020-08-11 07:32:30,2020-08-11 07:52:35,264.0,92.0,,Flushing
B03257,2020-06-21 21:58:38,2020-06-21 22:09:04,264.0,219.0,,Springfield Gardens South
B02003,2020-02-12 01:56:45,2020-02-12 02:23:45,264.0,264.0,,
B00856,2020-03-03 16:29:14,2020-03-03 16:43:11,264.0,76.0,,East New York
B02727,2020-01-13 20:08:00,2020-01-13 20:45:00,264.0,264.0,,
B01509,2020-08-05 03:41:38,2020-08-05 03:47:31,264.0,149.0,,Madison
B01061,2020-09-11 06:44:09,2020-09-11 06:56:47,264.0,242.0,,Van Nest/Morris Park
B00706,2020-04-28 10:02:25,2020-04-28 10:15:14,251.0,206.0,Westerleigh,Saint George/New Brighton
B01667,2020-03-05 12:34:10,2020-03-05 12:51:36,264.0,92.0,,Flushing
B02254,2020-02-29 08:07:16,2020-02-29 08:29:03,29.0,26.0,Brighton Beach,Borough Park
B02509,2020-04-11 12:42:19,2020-04-11 13:05:02,264.0,60.0,,Crotona Park East
B02352,2020-05-08 10:27:33,2020-05-08 10:31:37,264.0,228.0,,Sunset Park West
B01145,2020-08-03 11:37:57,2020-08-03 11:55:04,264.0,213.0,,Soundview/Castle Hill
B00310,2020-09-19 12:57:38,2020-09-19 13:15:37,264.0,247.0,,West Concourse
B02536,2020-10-09 13:52:42,2020-10-09 14:11:34,210.0,210.0,Sheepshead Bay,Sheepshead Bay
B01328,2020-04-13 09:09:00,2020-04-13 09:30:00,168.0,119.0,Mott Haven/Port Morris,Highbridge
B02795,2020-03-13 08:23:00,2020-03-13 08:48:27,263.0,244.0,Yorkville West,Washington Heights South
B03046,2020-05-14 04:39:00,2020-05-14 04:51:00,115.0,6.0,Grymes Hill/Clifton,Arrochar/Fort Wadsworth
B01269,2020-03-10 16:23:37,2020-03-10 16:46:37,264.0,264.0,,
B00021         ,2020-12-05 17:22:59,2020-12-05 17:36:52,173.0,173.0,North Corona,North Corona
B01984,2020-01-13 08:46:00,2020-01-13 09:20:00,264.0,26.0,,Borough Park
B02546,2020-09-23 14:21:54,2020-09-23 14:34:25,264.0,60.0,,Crotona Park East
B03160,2020-08-08 11:01:00,2020-08-08 11:16:00,205.0,130.0,Saint Albans,Jamaica
B01877,2020-05-12 06:22:25,2020-05-12 06:24:39,264.0,264.0,,
B00789,2020-07-21 07:00:00,2020-07-21 07:33:00,264.0,264.0,,
B00647,2020-05-04 11:55:20,2020-05-04 12:18:34,264.0,41.0,,Central Harlem
B03266,2020-12-18 07:14:00,2020-12-18 07:17:38,179.0,7.0,Old Astoria,Astoria
B02534,2020-01-24 09:48:00,2020-01-24 10:00:00,74.0,152.0,East Harlem North,Manhattanville
B02803,2020-09-11 17:32:18,2020-09-11 17:45:11,137.0,173.0,Kips Bay,North Corona
B00900,2020-04-16 09:29:08,2020-04-16 09:39:31,264.0,28.0,,Briarwood/Jamaica Hills
B02550,2020-08-19 06:58:49,2020-08-19 07:47:38,264.0,234.0,,Union Sq
B03060,2020-03-03 15:34:02,2020-03-03 15:40:19,264.0,123.0,,Homecrest
B01233,2020-02-03 17:50:19,2020-02-03 17:58:20,264.0,254.0,,Williamsbridge/Olinville
