dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID,PU_Zone,DO_Zone
B03046,2022-02-17 07:00:00,2022-02-17 07:42:00,245.0,176.0,West Brighton,Oakwood
B03047,2022-02-09 14:16:34,2022-02-09 14:50:44,265.0,20.0,,Belmont
B03284,2022-12-28 06:22:38,2022-12-28 06:55:17,3.0,170.0,Allerton/Pelham Gardens,Murray Hill
B01087,2022-10-22 13:29:59,2022-10-22 14:15:25,138.0,141.0,LaGuardia Airport,Lenox Hill West
B01995,2022-09-25 19:58:22,2022-09-25 20:09:46,129.0,129.0,Jackson Heights,Jackson Heights
B03208,2022-04-26 10:24:02,2022-04-26 11:18:17,222.0,89.0,Starrett City,Flatbush/Ditmas Park
B03380,2022-10-31 14:09:45,2022-10-31 14:30:44,239.0,186.0,Upper West Side South,Penn Station/Madison Sq West
B02795,2022-07-11 15:21:17,2022-07-11 16:42:02,236.0,155.0,Upper East Side North,Marine Park/Mill Basin
B03266,2022-07-11 15:40:35,2022-07-11 15:47:21,193.0,193.0,Queensbridge/Ravenswood,Queensbridge/Ravenswood
B02834,2022-05-31 17:46:46,2022-05-31 17:54:09,121.0,73.0,Hillcrest/Pomonok,East Flushing
B03284,2022-12-10 20:07:18,2022-12-10 20:41:03,205.0,91.0,Saint Albans,Flatlands
B00965,2022-01-10 08:01:00,2022-01-10 08:13:00,221.0,221.0,Stapleton,Stapleton
B03284,2022-05-02 11:36:05,2022-05-02 12:02:45,90.0,244.0,Flatiron,Washington Heights South
B02947,2022-10-26 08:30:00,2022-10-26 09:00:27,201.0,49.0,Rockaway Park,Clinton Hill
B03266,2022-03-29 06:03:46,2022-03-29 06:07:17,146.0,179.0,Long Island City/Queens Plaza,Old Astoria
B01124,2022-07-26 15:28:14,2022-07-26 15:50:01,56.0,83.0,Corona,Elmhurst/Maspeth
B01124,2022-07-26 15:28:14,2022-07-26 15:50:01,56.0,83.0,Corona,Elmhurst/Maspeth
B00628,2022-05-15 17:30:02,2022-05-15 18:40:02,142.0,132.0,Lincoln Square East,JFK Airport
B02674,2022-02-09 20:57:49,2022-02-09 21:06:31,171.0,92.0,Murray Hill-Queens,Flushing
B03113,2022-04-09 09:38:44,2022-04-09 10:00:52,82.0,95.0,Elmhurst,Forest Hills
B03284,2022-06-14 12:52:34,2022-06-14 13:18:14,75.0,239.0,East Harlem South,Upper West Side South
B00706,2022-01-04 09:58:26,2022-01-04 10:06:46,156.0,23.0,Mariners Harbor,Bloomfield/Emerson Hill
B01087,2022-04-14 23:09:50,2022-04-14 23:33:14,138.0,48.0,LaGuardia Airport,Clinton East
B00652,2022-05-22 22:46:59,2022-05-22 22:59:31,71.0,61.0,East Flatbush/Farragut,Crown Heights North
B02795,2022-09-07 17:48:42,2022-09-07 18:51:29,188.0,29.0,Prospect-Lefferts Gardens,Brighton Beach
B00706,2022-07-16 16:19:08,2022-07-16 16:31:58,206.0,187.0,Saint George/New Brighton,Port Richmond
B03380,2022-02-27 15:57:10,2022-02-27 16:11:42,164.0,90.0,Midtown South,Flatiron
B02795,2022-10-24 07:37:11,2022-10-24 08:52:52,29.0,87.0,Brighton Beach,Financial District North
B03017,2022-05-11 11:41:48,2022-05-11 11:56:25,3.0,213.0,Allerton/Pelham Gardens,Soundview/Castle Hill
B03269,2022-12-30 13:46:57,2022-12-30 15:32:38,211.0,211.0,SoHo,SoHo
B01087,2022-09-21 09:23:50,2022-09-21 09:38:36,140.0,141.0,Lenox Hill East,Lenox Hill West
B00965,2022-01-23 12:55:00,2022-01-23 13:26:00,206.0,206.0,Saint George/New Brighton,Saint George/New Brighton
B03046,2022-04-16 09:31:00,2022-04-16 09:45:00,221.0,214.0,Stapleton,South Beach/Dongan Hills
B03284,2022-02-07 08:41:08,2022-02-07 09:11:13,22.0,124.0,Bensonhurst West,Howard Beach
B03380,2022-06-12 19:24:29,2022-06-12 19:34:07,114.0,68.0,Greenwich Village South,East Chelsea
B02795,2022-01-26 18:57:00,2022-01-26 19:19:20,128.0,42.0,Inwood Hill Park,Central Harlem North
B01087,2022-07-07 20:20:31,2022-07-07 20:41:45,163.0,200.0,Midtown North,Riverdale/North Riverdale/Fieldston
B03284,2022-09-05 09:49:21,2022-09-05 10:08:57,140.0,248.0,Lenox Hill East,West Farms/Bronx River
B01087,2022-08-23 19:58:55,2022-08-23 20:08:49,162.0,113.0,Midtown East,Greenwich Village North
B03284,2022-06-23 08:57:41,2022-06-23 09:57:52,89.0,19.0,Flatbush/Ditmas Park,Bellerose
B00446,2022-05-07 22:29:34,2022-05-07 22:45:59,142.0,137.0,Lincoln Square East,Kips Bay
B03284,2022-06-03 16:04:15,2022-06-03 17:38:04,22.0,42.0,Bensonhurst West,Central Harlem North
B03284,2022-07-07 09:45:58,2022-07-07 10:41:20,49.0,75.0,Clinton Hill,East Harlem South
B03380,2022-05-16 05:41:56,2022-05-16 06:33:05,87.0,1.0,Financial District North,Newark Airport
B00254,2022-09-24 18:07:24,2022-09-24 18:22:41,236.0,161.0,Upper East Side North,Midtown Center
B03281,2022-08-04 15:33:00,2022-08-04 16:10:00,265.0,168.0,,Mott Haven/Port Morris
B03284,2022-04-06 17:10:15,2022-04-06 17:55:54,123.0,39.0,Homecrest,Canarsie
B03284,2022-04-07 19:16:11,2022-04-07 19:34:21,167.0,74.0,Morrisania/Melrose,East Harlem North
B03160,2022-01-24 22:03:00,2022-01-24 22:16:00,239.0,233.0,Upper West Side South,UN/Turtle Bay South
B02111,2022-11-28 06:13:29,2022-11-28 06:26:56,175.0,138.0,Oakland Gardens,LaGuardia Airport
B03380,2022-05-22 00:19:09,2022-05-22 00:26:11,249.0,144.0,West Village,Little Italy/NoLiTa
B02947,2022-07-05 08:00:00,2022-07-05 08:15:38,42.0,183.0,Central Harlem North,Pelham Bay
B03284,2022-04-09 20:52:03,2022-04-09 21:09:49,35.0,39.0,Brownsville,Canarsie
B01215,2022-01-04 14:30:05,2022-01-04 14:55:39,7.0,260.0,Astoria,Woodside
B00652,2022-09-03 06:16:05,2022-09-03 06:21:19,72.0,72.0,East Flatbush/Remsen Village,East Flatbush/Remsen Village
B02674,2022-03-28 12:58:08,2022-03-28 13:17:36,171.0,53.0,Murray Hill-Queens,College Point
B03380,2022-12-03 16:19:08,2022-12-03 16:37:53,36.0,256.0,Bushwick North,Williamsburg (South Side)
B01424,2022-05-18 12:00:00,2022-05-18 12:30:00,108.0,195.0,Gravesend,Red Hook
B02254,2022-02-13 13:24:50,2022-02-13 13:29:30,11.0,22.0,Bath Beach,Bensonhurst West
B03284,2022-02-20 12:24:53,2022-02-20 12:27:34,41.0,74.0,Central Harlem,East Harlem North
B00965,2022-07-23 16:16:00,2022-07-23 16:52:00,221.0,115.0,Stapleton,Grymes Hill/Clifton
B03284,2022-01-23 08:28:30,2022-01-23 08:41:23,69.0,42.0,East Concourse/Concourse Village,Central Harlem North
B00965,2022-08-25 18:14:00,2022-08-25 18:26:00,245.0,221.0,West Brighton,Stapleton
B03284,2022-04-28 16:00:29,2022-04-28 18:01:56,239.0,35.0,Upper West Side South,Brownsville
B01424,2022-02-01 20:15:00,2022-02-01 20:45:00,76.0,86.0,East New York,Far Rockaway
B03187,2022-05-26 15:02:15,2022-05-26 15:22:32,244.0,42.0,Washington Heights South,Central Harlem North
B02111,2022-06-16 08:58:37,2022-06-16 09:07:18,92.0,129.0,Flushing,Jackson Heights
B00445,2022-09-21 06:25:54,2022-09-21 06:26:01,73.0,16.0,East Flushing,Bayside
B03380,2022-05-22 20:06:42,2022-05-22 20:25:57,233.0,151.0,UN/Turtle Bay South,Manhattan Valley
B03284,2022-03-20 00:02:54,2022-03-20 00:47:56,181.0,242.0,Park Slope,Van Nest/Morris Park
B03380,2022-12-31 23:02:35,2022-12-31 23:08:15,142.0,239.0,Lincoln Square East,Upper West Side South
B03284,2022-10-27 06:18:36,2022-10-27 07:31:20,215.0,26.0,South Jamaica,Borough Park
B01546,2022-03-03 12:28:12,2022-03-03 12:57:44,29.0,117.0,Brighton Beach,Hammels/Arverne
B03284,2022-08-28 11:09:16,2022-08-28 11:24:30,215.0,218.0,South Jamaica,Springfield Gardens North
B00706,2022-06-06 07:24:37,2022-06-06 08:11:13,172.0,144.0,New Dorp/Midland Beach,Little Italy/NoLiTa
B03284,2022-07-06 13:05:40,2022-07-06 13:27:08,72.0,89.0,East Flatbush/Remsen Village,Flatbush/Ditmas Park
B03320,2022-11-30 17:30:00,2022-11-30 22:17:00,237.0,237.0,Upper East Side South,Upper East Side South
B03326,2022-09-17 08:50:00,2022-09-17 08:57:32,20.0,185.0,Belmont,Pelham Parkway
B03284,2022-06-10 00:05:25,2022-06-10 00:21:44,4.0,68.0,Alphabet City,East Chelsea
B00965,2022-08-18 10:00:00,2022-08-18 10:22:00,23.0,115.0,Bloomfield/Emerson Hill,Grymes Hill/Clifton
B02881,2022-05-16 11:40:01,2022-05-16 12:04:33,192.0,197.0,Queensboro Hill,Richmond Hill
B02881,2022-05-27 08:47:11,2022-05-27 09:27:29,216.0,129.0,South Ozone Park,Jackson Heights
B00706,2022-06-13 16:41:02,2022-06-13 16:48:54,206.0,245.0,Saint George/New Brighton,West Brighton
B03312,2022-03-30 15:31:23,2022-03-30 15:53:32,159.0,17.0,Melrose South,Bedford
B00706,2022-03-24 13:07:36,2022-03-24 13:21:35,245.0,206.0,West Brighton,Saint George/New Brighton
B03266,2022-02-18 13:17:45,2022-02-18 13:20:40,7.0,7.0,Astoria,Astoria
B03284,2022-06-08 18:46:54,2022-06-08 19:52:43,137.0,89.0,Kips Bay,Flatbush/Ditmas Park
B02795,2022-02-19 16:14:32,2022-02-19 17:11:12,41.0,61.0,Central Harlem,Crown Heights North
B03017,2022-01-05 15:45:12,2022-01-05 16:03:10,254.0,241.0,Williamsbridge/Olinville,Van Cortlandt Village
B01452,2022-08-14 03:28:25,2022-08-14 03:34:37,44.0,1.0,Charleston/Tottenville,Newark Airport
B03266,2022-02-06 21:08:19,2022-02-06 21:14:18,223.0,223.0,Steinway,Steinway
B02795,2022-07-02 17:25:29,2022-07-02 18:02:47,91.0,10.0,Flatlands,Baisley Park
B03266,2022-09-24 19:19:00,2022-09-24 19:44:30,197.0,7.0,Richmond Hill,Astoria
B03380,2022-10-21 16:58:44,2022-10-21 17:34:40,255.0,40.0,Williamsburg (North Side),Carroll Gardens
B01268,2022-05-05 09:00:00,2022-05-05 09:09:00,245.0,251.0,West Brighton,Westerleigh
B03266,2022-11-03 19:15:01,2022-11-03 19:23:15,179.0,179.0,Old Astoria,Old Astoria
B00531,2022-08-10 17:56:19,2022-08-10 18:13:12,106.0,89.0,Gowanus,Flatbush/Ditmas Park
B01710,2022-01-14 09:36:40,2022-01-14 09:54:01,108.0,149.0,Gravesend,Madison
B02111,2022-05-04 17:57:14,2022-05-04 17:57:16,9.0,92.0,Auburndale,Flushing
B01087,2022-10-10 19:09:16,2022-10-10 19:39:13,138.0,265.0,LaGuardia Airport,
B03380,2022-10-26 10:32:28,2022-10-26 10:37:01,224.0,137.0,Stuy Town/Peter Cooper Village,Kips Bay
B03284,2022-01-21 09:57:23,2022-01-21 10:06:56,22.0,165.0,Bensonhurst West,Midwood
B03284,2022-02-23 10:08:09,2022-02-23 10:24:50,212.0,242.0,Soundview/Bruckner,Van Nest/Morris Park
B03284,2022-04-08 12:16:18,2022-04-08 13:06:46,165.0,17.0,Midwood,Bedford
B03380,2022-06-09 21:40:02,2022-06-09 21:51:23,79.0,113.0,East Village,Greenwich Village North
B03266,2022-06-27 09:38:52,2022-06-27 09:48:18,223.0,223.0,Steinway,Steinway
B03284,2022-07-17 10:10:20,2022-07-17 10:28:01,70.0,69.0,East Elmhurst,East Concourse/Concourse Village
B03284,2022-01-13 06:33:54,2022-01-13 07:26:31,205.0,141.0,Saint Albans,Lenox Hill West
B03380,2022-07-02 14:53:00,2022-07-02 15:05:08,170.0,43.0,Murray Hill,Central Park
B03284,2022-08-06 20:07:42,2022-08-06 20:44:26,42.0,37.0,Central Harlem North,Bushwick South
B02881,2022-03-21 10:05:32,2022-03-21 10:13:05,197.0,216.0,Richmond Hill,South Ozone Park
B03380,2022-02-13 16:42:17,2022-02-13 16:55:29,161.0,164.0,Midtown Center,Midtown South
B03156,2022-12-23 09:37:00,2022-12-23 09:41:00,159.0,60.0,Melrose South,Crotona Park East
B01124,2022-05-23 15:01:51,2022-05-23 15:28:27,252.0,171.0,Whitestone,Murray Hill-Queens
B02517,2022-01-03 15:48:00,2022-01-03 15:51:46,206.0,206.0,Saint George/New Brighton,Saint George/New Brighton
B03284,2022-05-24 15:14:35,2022-05-24 15:29:00,196.0,134.0,Rego Park,Kew Gardens
B01367,2022-06-19 18:28:33,2022-06-19 19:14:42,138.0,265.0,LaGuardia Airport,
B03380,2022-12-06 09:29:41,2022-12-06 10:01:50,246.0,170.0,West Chelsea/Hudson Yards,Murray Hill
B00965,2022-02-21 23:40:00,2022-02-21 23:52:00,221.0,6.0,Stapleton,Arrochar/Fort Wadsworth
B02803,2022-02-02 12:23:14,2022-02-02 12:31:57,212.0,208.0,Soundview/Bruckner,Schuylerville/Edgewater Park
B03284,2022-04-25 11:53:44,2022-04-25 12:02:41,169.0,94.0,Mount Hope,Fordham South
B00254,2022-10-18 11:19:53,2022-10-18 11:50:56,113.0,230.0,Greenwich Village North,Times Sq/Theatre District
B03380,2022-09-20 11:53:40,2022-09-20 12:18:08,239.0,162.0,Upper West Side South,Midtown East
B03324,2022-09-01 07:22:26,2022-09-01 07:33:12,156.0,156.0,Mariners Harbor,Mariners Harbor
B03284,2022-03-31 16:40:29,2022-03-31 16:49:03,123.0,55.0,Homecrest,Coney Island
B01087,2022-03-03 07:49:03,2022-03-03 08:57:16,159.0,189.0,Melrose South,Prospect Heights
B03284,2022-07-11 11:32:35,2022-07-11 12:20:19,16.0,22.0,Bayside,Bensonhurst West
B03017,2022-02-02 13:15:38,2022-02-02 13:21:06,259.0,81.0,Woodlawn/Wakefield,Eastchester
B03107,2022-04-29 12:27:41,2022-04-29 12:44:31,86.0,86.0,Far Rockaway,Far Rockaway
B00706,2022-09-14 20:13:27,2022-09-14 20:47:51,206.0,23.0,Saint George/New Brighton,Bloomfield/Emerson Hill
B01087,2022-11-10 16:50:12,2022-11-10 16:53:43,107.0,79.0,Gramercy,East Village
B00445,2022-05-29 19:53:41,2022-05-29 20:23:31,252.0,198.0,Whitestone,Ridgewood
B00706,2022-07-11 22:02:08,2022-07-11 22:15:03,221.0,187.0,Stapleton,Port Richmond
B00254,2022-08-03 14:35:43,2022-08-03 14:39:28,229.0,162.0,Sutton Place/Turtle Bay North,Midtown East
B03284,2022-01-13 14:18:04,2022-01-13 14:37:01,16.0,95.0,Bayside,Forest Hills
B03284,2022-03-22 08:08:48,2022-03-22 08:50:21,35.0,26.0,Brownsville,Borough Park
B03061,2022-02-16 08:12:10,2022-02-16 08:29:15,254.0,174.0,Williamsbridge/Olinville,Norwood
B03284,2022-07-30 10:26:22,2022-07-30 11:09:22,21.0,84.0,Bensonhurst East,Eltingville/Annadale/Prince's Bay
B03284,2022-05-28 14:08:40,2022-05-28 14:32:27,117.0,86.0,Hammels/Arverne,Far Rockaway
B01367,2022-08-14 23:05:38,2022-08-14 23:38:48,132.0,162.0,JFK Airport,Midtown East
B03284,2022-11-13 08:40:37,2022-11-13 09:13:34,238.0,259.0,Upper West Side North,Woodlawn/Wakefield
B03284,2022-03-10 20:01:19,2022-03-10 20:04:25,35.0,61.0,Brownsville,Crown Heights North
B02111,2022-09-21 12:22:44,2022-09-21 12:22:47,129.0,92.0,Jackson Heights,Flushing
B01546,2022-08-31 07:59:56,2022-08-31 08:17:48,117.0,86.0,Hammels/Arverne,Far Rockaway
B03361,2022-07-08 14:43:55,2022-07-08 15:04:22,86.0,203.0,Far Rockaway,Rosedale
B03380,2022-05-13 14:52:08,2022-05-13 15:52:02,79.0,1.0,East Village,Newark Airport
B03285,2022-04-06 16:51:17,2022-04-06 17:56:11,92.0,92.0,Flushing,Flushing
B03380,2022-06-19 12:02:52,2022-06-19 12:25:38,45.0,43.0,Chinatown,Central Park
B03284,2022-11-21 12:10:07,2022-11-21 12:49:11,72.0,7.0,East Flatbush/Remsen Village,Astoria
B03266,2022-11-30 03:39:29,2022-11-30 03:47:43,83.0,83.0,Elmhurst/Maspeth,Elmhurst/Maspeth
B01039,2022-01-13 10:11:00,2022-01-13 10:26:00,76.0,35.0,East New York,Brownsville
B03284,2022-02-16 11:45:43,2022-02-16 12:21:41,79.0,51.0,East Village,Co-Op City
B03284,2022-05-27 11:09:48,2022-05-27 11:51:53,258.0,140.0,Woodhaven,Lenox Hill East
B01452,2022-09-22 11:23:27,2022-09-22 11:34:08,214.0,172.0,South Beach/Dongan Hills,New Dorp/Midland Beach
B03281,2022-09-01 09:41:00,2022-09-01 10:22:00,210.0,228.0,Sheepshead Bay,Sunset Park West
B03284,2022-09-21 08:53:59,2022-09-21 08:56:56,196.0,196.0,Rego Park,Rego Park
B03284,2022-04-17 23:49:41,2022-04-18 00:09:03,134.0,212.0,Kew Gardens,Soundview/Bruckner
B02795,2022-10-31 10:22:05,2022-10-31 10:57:34,197.0,236.0,Richmond Hill,Upper East Side North
B01215,2022-01-01 21:31:15,2022-01-01 21:48:19,223.0,223.0,Steinway,Steinway
B02795,2022-07-08 12:42:44,2022-07-08 13:49:13,87.0,19.0,Financial District North,Bellerose
B03380,2022-10-17 20:18:37,2022-10-17 20:44:38,112.0,13.0,Greenpoint,Battery Park City
B03380,2022-03-20 18:32:29,2022-03-20 18:47:02,107.0,186.0,Gramercy,Penn Station/Madison Sq West
B03268,2022-12-16 23:21:16,2022-12-16 23:37:30,221.0,221.0,Stapleton,Stapleton
B02795,2022-12-29 22:28:16,2022-12-29 23:12:58,39.0,116.0,Canarsie,Hamilton Heights
B03380,2022-03-02 21:16:04,2022-03-02 21:24:52,79.0,114.0,East Village,Greenwich Village South
B01066,2022-04-06 22:58:41,2022-04-06 23:12:39,173.0,129.0,North Corona,Jackson Heights
B00445,2022-01-11 00:15:25,2022-01-11 00:15:30,9.0,70.0,Auburndale,East Elmhurst
B03380,2022-09-12 15:12:42,2022-09-12 15:21:18,66.0,231.0,DUMBO/Vinegar Hill,TriBeCa/Civic Center
B01367,2022-01-13 22:53:46,2022-01-13 23:23:51,161.0,97.0,Midtown Center,Fort Greene
B01452,2022-07-23 10:33:46,2022-07-23 10:43:51,44.0,44.0,Charleston/Tottenville,Charleston/Tottenville
B03380,2022-09-14 23:45:14,2022-09-15 00:27:18,249.0,239.0,West Village,Upper West Side South
B03275,2022-11-04 05:36:49,2022-11-04 06:35:02,216.0,100.0,South Ozone Park,Garment District
B03284,2022-08-10 12:05:55,2022-08-10 12:39:16,61.0,149.0,Crown Heights North,Madison
B00254,2022-12-12 20:40:18,2022-12-12 21:59:00,87.0,265.0,Financial District North,
B03361,2022-05-17 15:15:39,2022-05-17 15:35:31,47.0,247.0,Claremont/Bathgate,West Concourse
B00965,2022-06-09 14:39:00,2022-06-09 15:36:00,5.0,214.0,Arden Heights,South Beach/Dongan Hills
B03284,2022-01-26 15:47:07,2022-01-26 15:56:57,41.0,75.0,Central Harlem,East Harlem South
B01367,2022-07-28 07:11:12,2022-07-28 07:43:38,209.0,132.0,Seaport,JFK Airport
B03284,2022-05-03 17:04:46,2022-05-03 17:16:46,166.0,75.0,Morningside Heights,East Harlem South
B03284,2022-06-18 16:42:56,2022-06-18 17:01:22,159.0,185.0,Melrose South,Pelham Parkway
B02784,2022-03-31 13:13:15,2022-03-31 13:43:05,21.0,91.0,Bensonhurst East,Flatlands
B03284,2022-06-22 15:16:50,2022-06-22 15:58:51,14.0,232.0,Bay Ridge,Two Bridges/Seward Park
B00706,2022-12-22 12:07:30,2022-12-22 12:14:45,245.0,206.0,West Brighton,Saint George/New Brighton
B03284,2022-06-02 06:11:24,2022-06-02 07:08:21,177.0,108.0,Ocean Hill,Gravesend
B00889,2022-04-03 14:10:50,2022-04-03 14:35:18,157.0,226.0,Maspeth,Sunnyside
B01445,2022-11-22 10:52:00,2022-11-22 12:06:00,14.0,25.0,Bay Ridge,Boerum Hill
B03284,2022-09-03 16:16:11,2022-09-03 16:49:26,37.0,67.0,Bushwick South,Dyker Heights
B00446,2022-11-19 17:23:19,2022-11-19 17:40:07,230.0,249.0,Times Sq/Theatre District,West Village
B00254,2022-05-02 17:33:50,2022-05-02 17:34:23,33.0,33.0,Brooklyn Heights,Brooklyn Heights
B03284,2022-08-05 14:56:08,2022-08-05 15:32:00,52.0,149.0,Cobble Hill,Madison
B00445,2022-04-03 01:12:58,2022-04-03 01:38:41,16.0,265.0,Bayside,
B03284,2022-09-06 22:03:31,2022-09-06 22:27:21,28.0,82.0,Briarwood/Jamaica Hills,Elmhurst
B00706,2022-11-02 01:47:32,2022-11-02 01:47:38,221.0,214.0,Stapleton,South Beach/Dongan Hills
B03284,2022-07-10 11:42:08,2022-07-10 12:02:48,26.0,62.0,Borough Park,Crown Heights South
B01066,2022-03-31 10:17:41,2022-03-31 10:38:11,173.0,96.0,North Corona,Forest Park/Highland Park
B03380,2022-09-27 22:27:09,2022-09-27 22:49:15,211.0,62.0,SoHo,Crown Heights South
B03284,2022-04-21 20:14:07,2022-04-21 20:45:18,171.0,230.0,Murray Hill-Queens,Times Sq/Theatre District
B03284,2022-05-10 15:13:53,2022-05-10 15:22:44,232.0,231.0,Two Bridges/Seward Park,TriBeCa/Civic Center
B00254,2022-11-17 20:46:10,2022-11-17 21:22:07,48.0,265.0,Clinton East,
B03284,2022-01-06 12:17:14,2022-01-06 12:34:12,256.0,25.0,Williamsburg (South Side),Boerum Hill
B03284,2022-09-13 10:43:11,2022-09-13 11:28:18,44.0,108.0,Charleston/Tottenville,Gravesend
B03284,2022-08-24 08:57:02,2022-08-24 10:02:21,222.0,244.0,Starrett City,Washington Heights South
B03284,2022-06-17 11:18:18,2022-06-17 11:32:44,63.0,222.0,Cypress Hills,Starrett City
B00652,2022-10-19 06:04:31,2022-10-19 06:32:55,61.0,132.0,Crown Heights North,JFK Airport
B03284,2022-03-04 14:05:33,2022-03-04 14:14:47,74.0,75.0,East Harlem North,East Harlem South
B03380,2022-04-07 21:18:43,2022-04-07 21:31:13,114.0,90.0,Greenwich Village South,Flatiron
B03284,2022-12-14 12:08:34,2022-12-14 12:33:38,108.0,156.0,Gravesend,Mariners Harbor
B03113,2022-06-20 15:16:35,2022-06-20 16:01:12,56.0,216.0,Corona,South Ozone Park
B03113,2022-06-20 15:16:35,2022-06-20 16:01:12,56.0,216.0,Corona,South Ozone Park
B02795,2022-04-28 11:50:07,2022-04-28 12:39:11,170.0,26.0,Murray Hill,Borough Park
B03284,2022-06-21 15:53:46,2022-06-21 17:31:48,163.0,101.0,Midtown North,Glen Oaks
B03284,2022-11-17 22:03:14,2022-11-17 22:27:10,56.0,97.0,Corona,Fort Greene
B03284,2022-11-17 22:03:14,2022-11-17 22:27:10,56.0,97.0,Corona,Fort Greene
B03292,2022-01-27 06:35:09,2022-01-27 07:01:51,254.0,212.0,Williamsbridge/Olinville,Soundview/Bruckner
B03284,2022-10-01 15:07:03,2022-10-01 15:48:38,71.0,203.0,East Flatbush/Farragut,Rosedale
B03284,2022-08-23 07:51:09,2022-08-23 08:17:52,203.0,35.0,Rosedale,Brownsville
B03284,2022-09-22 17:31:45,2022-09-22 18:23:57,238.0,51.0,Upper West Side North,Co-Op City
B00531,2022-03-01 14:14:52,2022-03-01 14:21:21,263.0,236.0,Yorkville West,Upper East Side North
B00965,2022-05-14 09:39:00,2022-05-14 10:05:00,251.0,156.0,Westerleigh,Mariners Harbor
B03262,2022-07-20 10:57:28,2022-07-20 11:23:46,78.0,237.0,East Tremont,Upper East Side South
B02254,2022-05-24 15:05:39,2022-05-24 15:23:28,106.0,165.0,Gowanus,Midwood
B03380,2022-12-31 11:41:53,2022-12-31 11:53:03,68.0,164.0,East Chelsea,Midtown South
B01413,2022-04-26 17:26:12,2022-04-26 18:30:31,132.0,239.0,JFK Airport,Upper West Side South
B03284,2022-11-27 10:34:39,2022-11-27 10:38:54,95.0,196.0,Forest Hills,Rego Park
B02947,2022-04-11 05:45:00,2022-04-11 05:53:40,169.0,3.0,Mount Hope,Allerton/Pelham Gardens
B03380,2022-06-27 18:41:55,2022-06-27 19:24:42,164.0,170.0,Midtown South,Murray Hill
B01087,2022-07-03 17:24:05,2022-07-03 17:29:44,50.0,152.0,Clinton West,Manhattanville
B03266,2022-10-11 09:16:40,2022-10-11 09:21:47,223.0,179.0,Steinway,Old Astoria
B00445,2022-02-02 16:42:58,2022-02-02 16:55:14,16.0,15.0,Bayside,Bay Terrace/Fort Totten
B02803,2022-12-31 10:45:41,2022-12-31 15:00:00,152.0,116.0,Manhattanville,Hamilton Heights
B03284,2022-12-19 15:54:57,2022-12-19 16:13:41,63.0,10.0,Cypress Hills,Baisley Park
B00628,2022-04-02 16:10:38,2022-04-02 16:47:03,132.0,141.0,JFK Airport,Lenox Hill West
B02795,2022-12-26 13:47:59,2022-12-26 14:19:49,22.0,35.0,Bensonhurst West,Brownsville
B03284,2022-02-12 19:16:04,2022-02-12 19:57:13,63.0,213.0,Cypress Hills,Soundview/Castle Hill
B02661,2022-05-12 07:12:00,2022-05-12 07:36:00,187.0,214.0,Port Richmond,South Beach/Dongan Hills
B03284,2022-10-05 14:38:25,2022-10-05 14:57:06,69.0,208.0,East Concourse/Concourse Village,Schuylerville/Edgewater Park
B03284,2022-08-26 17:51:16,2022-08-26 18:06:10,94.0,47.0,Fordham South,Claremont/Bathgate
B02557,2022-08-06 04:06:00,2022-08-06 04:21:00,35.0,39.0,Brownsville,Canarsie
B03380,2022-03-29 22:50:39,2022-03-29 23:11:34,148.0,48.0,Lower East Side,Clinton East
B02784,2022-09-28 15:13:35,2022-09-28 16:05:34,144.0,165.0,Little Italy/NoLiTa,Midwood
B03284,2022-03-04 14:07:45,2022-03-04 14:58:23,97.0,219.0,Fort Greene,Springfield Gardens South
B03284,2022-06-30 13:10:48,2022-06-30 13:56:34,127.0,125.0,Inwood,Hudson Sq
B03187,2022-12-29 08:23:25,2022-12-29 09:12:17,210.0,209.0,Sheepshead Bay,Seaport
B03380,2022-09-07 19:20:17,2022-09-07 19:43:42,97.0,114.0,Fort Greene,Greenwich Village South
B03284,2022-07-28 21:30:55,2022-07-28 21:47:18,82.0,258.0,Elmhurst,Woodhaven
