dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID,PU_Zone,DO_Zone
B01338,2019-02-08 14:27:08,2019-02-08 14:31:37,264.0,265.0,,
B01051,2019-11-16 17:17:29,2019-11-16 17:20:29,264.0,126.0,,Hunts Point
B02849,2019-02-09 20:17:38,2019-02-09 20:42:20,264.0,265.0,,
B02735,2019-02-25 12:23:07,2019-02-25 12:33:24,264.0,265.0,,
B01455,2019-05-05 21:57:07,2019-05-05 22:24:44,264.0,265.0,,
B00221,2019-03-11 10:47:14,2019-03-11 10:47:15,264.0,265.0,,
B01268 ,2019-02-17 10:43:00,2019-02-17 11:09:00,265.0,265.0,,
B01318,2019-09-21 21:16:04,2019-09-21 21:30:59,264.0,79.0,,East Village
B01626,2019-06-01 04:24:36,2019-06-01 04:33:13,264.0,265.0,,
B01308,2019-08-01 13:36:00,2019-08-01 13:44:00,264.0,264.0,,
B00887,2019-12-09 18:56:09,2019-12-09 19:49:58,264.0,1.0,,Newark Airport
B02634,2019-04-11 07:46:55,2019-04-11 08:00:58,264.0,265.0,,
B00256,2019-12-27 15:32:23,2019-12-27 15:55:04,264.0,264.0,,
B01768,2019-08-31 22:23:56,2019-08-31 22:35:25,264.0,265.0,,
B02641,2019-10-03 14:32:24,2019-10-03 14:54:16,264.0,264.0,,
B00319,2019-04-07 18:18:27,2019-04-07 18:27:38,264.0,264.0,,
B01995         ,2019-07-10 23:32:56,2019-07-10 23:44:59,70.0,129.0,East Elmhurst,Jackson Heights
B01984,2019-10-24 12:56:00,2019-10-24 13:19:00,264.0,97.0,,Fort Greene
B01626,2019-12-04 21:03:26,2019-12-04 21:13:40,264.0,130.0,,Jamaica
B01470         ,2019-11-16 08:15:49,2019-11-16 08:23:30,56.0,82.0,Corona,Elmhurst
B01470         ,2019-11-16 08:15:49,2019-11-16 08:23:30,56.0,82.0,Corona,Elmhurst
B01087,2019-09-17 20:01:07,2019-09-17 21:39:17,125.0,132.0,Hudson Sq,JFK Airport
B00310,2019-06-20 01:59:36,2019-06-20 02:03:45,264.0,265.0,,
B01995         ,2019-09-22 02:04:33,2019-09-22 02:10:20,129.0,129.0,Jackson Heights,Jackson Heights
B01674         ,2019-04-18 23:25:23,2019-04-18 23:36:37,82.0,82.0,Elmhurst,Elmhurst
B02687,2019-07-11 09:53:24,2019-07-11 10:10:42,264.0,264.0,,
B01454,2019-11-02 04:09:40,2019-11-02 04:17:48,264.0,61.0,,Crown Heights North
B01984,2019-10-23 16:55:00,2019-10-23 17:04:00,264.0,22.0,,Bensonhurst West
B02825,2019-06-28 16:57:56,2019-06-28 17:19:00,264.0,265.0,,
B01437,2019-09-10 18:24:46,2019-09-10 18:44:28,264.0,197.0,,Richmond Hill
B00319,2019-05-07 08:50:44,2019-05-07 09:22:35,264.0,264.0,,
B01239,2019-08-30 06:14:51,2019-08-30 06:22:08,264.0,3.0,,Allerton/Pelham Gardens
B02825,2019-08-02 06:20:39,2019-08-02 06:30:59,264.0,265.0,,
B02472,2019-05-24 18:48:36,2019-05-24 18:55:38,264.0,265.0,,
B00856,2019-07-27 12:06:43,2019-07-27 12:09:48,264.0,265.0,,
B02735,2019-11-13 04:56:59,2019-11-13 05:02:12,264.0,3.0,,Allerton/Pelham Gardens
B00256,2019-03-07 13:09:28,2019-03-07 14:15:48,264.0,264.0,,
B00310,2019-03-19 22:29:14,2019-03-19 22:47:43,264.0,265.0,,
B00860,2019-03-10 13:55:38,2019-03-10 14:02:45,264.0,265.0,,
B00625         ,2019-05-19 04:58:49,2019-05-19 05:04:54,129.0,173.0,Jackson Heights,North Corona
B00802,2019-06-19 08:20:23,2019-06-19 08:33:15,264.0,265.0,,
B01800,2019-06-24 11:38:00,2019-06-24 13:00:00,264.0,264.0,,
B00789,2019-04-24 17:27:00,2019-04-24 17:47:39,264.0,264.0,,
B02735,2019-08-23 12:56:55,2019-08-23 13:03:35,264.0,3.0,,Allerton/Pelham Gardens
B02653,2019-07-11 22:40:29,2019-07-11 22:51:54,264.0,265.0,,
B03060,2019-10-03 20:43:25,2019-10-03 20:54:45,264.0,29.0,,Brighton Beach
B00256,2019-06-17 06:33:08,2019-06-17 07:01:06,264.0,264.0,,
B02849,2019-11-26 11:52:22,2019-11-26 12:15:47,264.0,80.0,,East Williamsburg
B01315,2019-07-11 13:33:18,2019-07-11 13:44:43,264.0,265.0,,
B00827,2019-12-10 07:58:00,2019-12-10 08:15:33,264.0,108.0,,Gravesend
B00856,2019-02-17 22:47:09,2019-02-17 23:01:30,264.0,265.0,,
B00021         ,2019-09-26 22:06:12,2019-09-26 22:21:45,56.0,173.0,Corona,North Corona
B00021         ,2019-09-26 22:06:12,2019-09-26 22:21:45,56.0,173.0,Corona,North Corona
B00860,2019-11-19 13:26:23,2019-11-19 13:34:26,264.0,136.0,,Kingsbridge Heights
B01710,2019-08-14 12:53:17,2019-08-14 13:18:24,264.0,264.0,,
B01051,2019-05-21 14:20:44,2019-05-21 14:33:24,264.0,265.0,,
B02437,2019-02-27 20:59:03,2019-02-27 21:09:39,264.0,265.0,,
B01406,2019-06-02 22:00:25,2019-06-02 22:45:20,264.0,265.0,,
B03060,2019-10-07 16:06:13,2019-10-07 16:10:32,264.0,178.0,,Ocean Parkway South
B02437,2019-05-21 07:55:01,2019-05-21 08:00:14,264.0,265.0,,
B00310,2019-04-12 08:43:52,2019-04-12 08:50:56,264.0,265.0,,
B00459,2019-09-04 08:59:47,2019-09-04 09:02:21,264.0,63.0,,Cypress Hills
B01537,2019-08-23 20:39:00,2019-08-23 20:53:00,264.0,264.0,,
B02509,2019-09-03 10:56:17,2019-09-03 11:33:49,264.0,76.0,,East New York
B02727,2019-12-18 16:47:00,2019-12-18 18:26:00,264.0,264.0,,
B01338,2019-08-01 06:37:02,2019-08-01 06:41:18,264.0,265.0,,
B01051,2019-02-04 16:38:20,2019-02-04 16:41:22,264.0,265.0,,
B02872,2019-01-30 18:51:37,2019-01-30 19:32:27,230.0,265.0,Times Sq/Theatre District,
B01145,2019-04-10 14:05:35,2019-04-10 14:15:56,264.0,265.0,,
B02677,2019-11-28 18:53:32,2019-11-28 19:00:10,264.0,76.0,,East New York
B00256,2019-07-21 11:03:04,2019-07-21 11:35:03,264.0,264.0,,
B01061,2019-02-20 08:37:45,2019-02-20 08:59:35,264.0,265.0,,
B02111,2019-02-25 13:21:05,2019-02-25 13:21:07,92.0,132.0,Flushing,JFK Airport
B02060,2019-04-24 03:20:26,2019-04-24 03:51:51,234.0,265.0,Union Sq,
B02914,2019-01-27 17:48:27,2019-01-27 18:20:25,66.0,249.0,DUMBO/Vinegar Hill,West Village
B00900,2019-05-25 18:36:38,2019-05-25 18:39:49,264.0,265.0,,
B03017,2019-03-14 13:30:22,2019-03-14 13:53:02,137.0,168.0,Kips Bay,Mott Haven/Port Morris
B02546,2019-04-27 04:37:57,2019-04-27 04:53:32,264.0,265.0,,
B01336,2019-03-02 13:37:00,2019-03-02 14:13:00,264.0,264.0,,
B02998,2019-08-14 14:30:37,2019-08-14 15:14:42,168.0,254.0,Mott Haven/Port Morris,Williamsbridge/Olinville
B02901,2019-08-05 05:11:01,2019-08-05 05:43:44,264.0,265.0,,
B02864,2019-01-02 17:07:19,2019-01-02 17:18:57,21.0,108.0,Bensonhurst East,Gravesend
B02682,2019-01-27 14:17:18,2019-01-27 14:32:07,246.0,249.0,West Chelsea/Hudson Yards,West Village
B00837,2019-11-25 20:50:39,2019-11-25 21:32:05,264.0,264.0,,
B01239,2019-09-01 21:01:41,2019-09-01 21:13:54,264.0,31.0,,Bronx Park
B02988,2019-06-27 08:03:50,2019-06-27 08:12:26,264.0,265.0,,
B01083,2019-11-15 19:27:52,2019-11-15 19:48:33,264.0,247.0,,West Concourse
B01285,2019-05-13 18:35:50,2019-05-13 18:49:41,264.0,265.0,,
B02429,2019-11-12 13:11:45,2019-11-12 13:21:36,264.0,264.0,,
B02799,2019-02-10 17:29:45,2019-02-10 18:21:53,264.0,265.0,,
B00628,2019-10-22 16:41:16,2019-10-22 17:16:10,233.0,138.0,UN/Turtle Bay South,LaGuardia Airport
B00350,2019-10-18 18:42:40,2019-10-18 19:18:19,264.0,36.0,,Bushwick North
B01340,2019-02-20 18:17:04,2019-02-20 18:31:55,264.0,265.0,,
B02279         ,2019-08-26 12:53:20,2019-08-26 13:11:30,221.0,204.0,Stapleton,Rossville/Woodrow
B01315,2019-05-20 06:15:01,2019-05-20 06:22:55,264.0,265.0,,
B02972,2019-08-13 11:21:00,2019-08-13 11:32:00,247.0,147.0,West Concourse,Longwood
B01124         ,2019-09-04 12:17:18,2019-09-04 12:28:56,82.0,82.0,Elmhurst,Elmhurst
B01958,2019-09-20 07:34:00,2019-09-20 08:02:00,264.0,264.0,,
B01231,2019-12-08 09:00:36,2019-12-08 09:04:18,264.0,34.0,,Brooklyn Navy Yard
B02550,2019-11-04 08:47:02,2019-11-04 09:45:57,264.0,141.0,,Lenox Hill West
B00887,2019-02-01 04:58:18,2019-02-01 05:22:29,264.0,265.0,,
B01984,2019-09-19 18:37:00,2019-09-19 19:02:00,264.0,55.0,,Coney Island
B00647,2019-02-09 05:33:59,2019-02-09 05:41:59,264.0,265.0,,
B00310,2019-12-27 09:54:53,2019-12-27 10:05:47,264.0,208.0,,Schuylerville/Edgewater Park
B02182,2019-10-25 09:07:31,2019-10-25 09:22:18,264.0,264.0,,
B00112,2019-08-07 11:18:33,2019-08-07 11:23:25,264.0,265.0,,
B02563,2019-09-09 01:13:00,2019-09-09 01:49:00,145.0,36.0,Long Island City/Hunters Point,Bushwick North
B01176         ,2019-09-07 08:34:22,2019-09-07 08:56:00,56.0,57.0,Corona,
B01176         ,2019-09-07 08:34:22,2019-09-07 08:56:00,56.0,57.0,Corona,
B01984,2019-12-21 17:15:00,2019-12-21 17:35:00,264.0,9.0,,Auburndale
B02060,2019-07-18 07:08:35,2019-07-18 10:57:57,49.0,265.0,Clinton Hill,
B02101,2019-11-07 12:04:36,2019-11-07 12:46:15,264.0,265.0,,
B02563,2019-06-25 11:36:00,2019-06-25 11:47:00,198.0,198.0,Ridgewood,Ridgewood
B01534,2019-04-24 14:19:00,2019-04-24 14:38:11,264.0,264.0,,
B02653,2019-10-16 09:35:10,2019-10-16 09:53:49,264.0,182.0,,Parkchester
B01091,2019-03-07 23:24:09,2019-03-07 23:34:13,264.0,264.0,,
B00225,2019-03-28 14:30:47,2019-03-28 14:37:07,264.0,265.0,,
B02849,2019-03-12 10:59:57,2019-03-12 11:23:48,264.0,265.0,,
B01087,2019-04-05 12:53:00,2019-04-05 13:40:50,138.0,170.0,LaGuardia Airport,Murray Hill
B00277,2019-04-29 08:10:00,2019-04-29 08:50:36,264.0,264.0,,
B01176         ,2019-12-09 15:20:31,2019-12-09 15:36:02,56.0,173.0,Corona,North Corona
B01176         ,2019-12-09 15:20:31,2019-12-09 15:36:02,56.0,173.0,Corona,North Corona
B01145,2019-06-29 00:11:59,2019-06-29 00:18:14,264.0,265.0,,
B03080,2019-12-16 08:00:17,2019-12-16 08:20:23,264.0,117.0,,Hammels/Arverne
B03130,2019-10-23 15:10:00,2019-10-23 16:10:00,264.0,264.0,,
B01338,2019-02-12 17:11:44,2019-02-12 17:27:52,264.0,265.0,,
B03162,2019-08-30 09:19:03,2019-08-30 09:37:42,119.0,220.0,Highbridge,Spuyten Duyvil/Kingsbridge
B01710,2019-02-25 13:52:30,2019-02-25 14:09:30,264.0,264.0,,
B00900,2019-02-15 07:50:27,2019-02-15 07:55:22,264.0,265.0,,
B03156,2019-03-05 09:29:00,2019-03-05 09:52:00,167.0,3.0,Morrisania/Melrose,Allerton/Pelham Gardens
B01803,2019-09-05 13:56:00,2019-09-05 16:46:00,264.0,264.0,,
B01777,2019-06-26 10:41:54,2019-06-26 10:55:16,264.0,265.0,,
B02550,2019-11-19 10:57:47,2019-11-19 11:11:20,264.0,119.0,,Highbridge
B01300,2019-02-25 02:07:49,2019-02-25 02:16:14,264.0,265.0,,
B01308,2019-12-24 14:37:00,2019-12-24 14:56:00,264.0,264.0,,
B02401,2019-11-13 08:06:34,2019-11-13 08:23:38,264.0,14.0,,Bay Ridge
B01362,2019-05-13 09:19:34,2019-05-13 09:37:48,264.0,265.0,,
B02735,2019-10-02 16:28:01,2019-10-02 16:32:48,264.0,254.0,,Williamsbridge/Olinville
B00856,2019-06-25 07:54:16,2019-06-25 07:58:57,264.0,265.0,,
B01315,2019-02-23 11:55:56,2019-02-23 12:11:35,264.0,265.0,,
B02735,2019-06-29 02:13:42,2019-06-29 02:23:50,264.0,265.0,,
B01239,2019-05-22 09:35:57,2019-05-22 09:53:08,264.0,265.0,,
B00937,2019-07-21 05:53:39,2019-07-21 06:31:34,264.0,265.0,,
B02876,2019-01-31 05:02:11,2019-01-31 05:13:32,35.0,91.0,Brownsville,Flatlands
B00789,2019-05-23 23:23:19,2019-05-23 23:28:33,264.0,264.0,,
B00987,2019-09-06 11:31:00,2019-09-06 12:33:00,210.0,170.0,Sheepshead Bay,Murray Hill
B02715,2019-03-04 06:54:51,2019-03-04 07:03:20,236.0,162.0,Upper East Side North,Midtown East
B00254,2019-06-04 11:18:07,2019-06-04 13:22:01,151.0,238.0,Manhattan Valley,Upper West Side North
B00919,2019-02-13 01:55:20,2019-02-13 02:06:51,264.0,265.0,,
B01239,2019-06-13 12:16:10,2019-06-13 12:51:29,264.0,265.0,,
B02998,2019-04-20 14:09:45,2019-04-20 14:10:05,220.0,220.0,Spuyten Duyvil/Kingsbridge,Spuyten Duyvil/Kingsbridge
B03051,2019-08-02 09:40:22,2019-08-02 10:11:53,264.0,265.0,,
B02905,2019-10-10 07:30:52,2019-10-10 07:48:34,264.0,26.0,,Borough Park
B01534,2019-12-06 07:00:00,2019-12-06 08:56:08,264.0,264.0,,
B00112,2019-04-26 19:21:44,2019-04-26 19:26:50,264.0,265.0,,
B02735,2019-09-04 18:49:55,2019-09-04 18:57:48,264.0,147.0,,Longwood
B01626,2019-05-17 08:56:05,2019-05-17 09:07:59,264.0,265.0,,
B02867,2019-01-23 09:51:20,2019-01-23 10:05:20,67.0,227.0,Dyker Heights,Sunset Park East
B03051,2019-05-24 17:38:53,2019-05-24 17:48:19,264.0,265.0,,
B02903,2019-07-19 11:11:53,2019-07-19 12:12:02,264.0,265.0,,
B02331,2019-04-22 22:18:40,2019-04-22 22:21:20,264.0,265.0,,
B02728,2019-04-29 19:41:23,2019-04-29 20:01:13,51.0,265.0,Co-Op City,
B01338,2019-06-15 11:23:53,2019-06-15 11:26:18,264.0,265.0,,
B02887,2019-01-07 19:30:03,2019-01-07 19:51:10,230.0,255.0,Times Sq/Theatre District,Williamsburg (North Side)
B02537,2019-02-07 13:09:21,2019-02-07 13:37:00,264.0,265.0,,
B02674,2019-06-12 07:32:30,2019-06-12 07:47:30,264.0,264.0,,
B00310,2019-05-23 18:00:39,2019-05-23 18:26:38,264.0,265.0,,
B02311,2019-07-19 23:09:49,2019-07-19 23:09:50,264.0,61.0,,Crown Heights North
B03162,2019-05-26 10:30:00,2019-05-26 10:53:23,257.0,61.0,Windsor Terrace,Crown Heights North
B02021,2019-04-01 08:23:57,2019-04-01 08:38:54,264.0,265.0,,
B01437,2019-10-24 06:48:08,2019-10-24 07:03:01,264.0,93.0,,Flushing Meadows-Corona Park
B02509,2019-07-01 08:33:50,2019-07-01 08:52:55,264.0,265.0,,
B01537,2019-07-22 12:42:00,2019-07-22 12:58:00,264.0,264.0,,
B01315,2019-07-05 10:10:50,2019-07-05 10:18:52,264.0,265.0,,
B03024,2019-11-07 06:15:00,2019-11-07 06:45:00,264.0,264.0,,
B01803,2019-06-21 00:05:00,2019-06-21 00:44:00,264.0,264.0,,
B01061,2019-06-08 19:12:24,2019-06-08 19:17:25,264.0,265.0,,
B01445,2019-08-30 16:23:00,2019-08-30 16:46:00,265.0,265.0,,
B03157,2019-05-12 17:27:10,2019-05-12 17:36:40,264.0,265.0,,
B02963,2019-09-12 19:45:00,2019-09-12 20:08:00,264.0,264.0,,
B01899,2019-11-28 07:59:06,2019-11-28 08:20:33,264.0,264.0,,
B01087,2019-11-25 15:32:54,2019-11-25 15:43:02,161.0,229.0,Midtown Center,Sutton Place/Turtle Bay North
B00900,2019-06-14 13:33:23,2019-06-14 13:45:12,264.0,265.0,,
B00412,2019-02-05 19:05:04,2019-02-05 19:35:40,264.0,264.0,,
B01606,2019-03-16 01:12:39,2019-03-16 01:27:21,264.0,265.0,,
B02292,2019-10-11 11:25:36,2019-10-11 11:47:16,264.0,97.0,,Fort Greene
B00271,2019-12-03 22:00:39,2019-12-03 22:37:47,264.0,163.0,,Midtown North
B02878,2019-01-14 17:54:59,2019-01-14 18:03:58,170.0,233.0,Murray Hill,UN/Turtle Bay South
B01145,2019-07-25 20:02:49,2019-07-25 20:18:06,264.0,265.0,,
B02735,2019-12-16 21:09:50,2019-12-16 21:25:00,264.0,265.0,,
B02546,2019-03-24 14:41:48,2019-03-24 15:14:31,264.0,265.0,,
B01346,2019-07-11 09:54:00,2019-07-11 10:12:42,264.0,265.0,,
B00900,2019-04-11 10:47:19,2019-04-11 11:01:00,264.0,265.0,,
B02534,2019-11-26 08:28:00,2019-11-26 08:47:00,247.0,244.0,West Concourse,Washington Heights South
B02998,2019-10-10 12:41:55,2019-10-10 13:08:15,220.0,47.0,Spuyten Duyvil/Kingsbridge,Claremont/Bathgate
B02627                  ,2019-06-25 12:30:00,2019-06-25 13:35:00,264.0,264.0,,
B02111,2019-03-09 11:51:14,2019-03-09 11:51:16,19.0,227.0,Bellerose,Sunset Park East
B00647,2019-02-26 01:42:44,2019-02-26 01:48:14,264.0,265.0,,
B03160,2019-10-01 06:49:00,2019-10-01 07:22:00,260.0,3.0,Woodside,Allerton/Pelham Gardens
B00256,2019-07-02 14:17:59,2019-07-02 15:25:29,264.0,264.0,,
B00037,2019-07-14 18:29:04,2019-07-14 18:53:30,264.0,265.0,,
B02163,2019-06-17 06:46:58,2019-06-17 06:53:19,264.0,265.0,,
B01509,2019-02-26 22:41:39,2019-02-26 22:52:23,264.0,265.0,,
B01644,2019-07-17 20:30:00,2019-07-17 21:59:00,264.0,264.0,,
B00887,2019-08-12 18:58:49,2019-08-12 19:43:40,264.0,265.0,,
B00900,2019-11-11 10:19:08,2019-11-11 10:24:46,264.0,102.0,,Glendale
B02914,2019-01-22 15:11:33,2019-01-22 15:18:20,264.0,264.0,,
B01485,2019-02-01 22:28:20,2019-02-01 22:36:06,264.0,265.0,,
B00248,2019-04-23 12:33:59,2019-04-23 12:48:48,264.0,265.0,,
B01039,2019-03-18 13:53:00,2019-03-18 13:55:00,149.0,165.0,Madison,Midwood
B01710,2019-02-12 12:15:30,2019-02-12 12:37:30,264.0,264.0,,
B01145,2019-08-19 22:12:40,2019-08-19 22:18:56,264.0,265.0,,
B01196,2019-03-13 22:54:21,2019-03-13 23:00:50,264.0,265.0,,
B00446,2019-03-04 20:23:16,2019-03-04 21:23:46,162.0,264.0,Midtown East,
B00256,2019-04-18 18:04:10,2019-04-18 19:03:30,264.0,264.0,,
B02990,2019-10-24 14:01:52,2019-10-24 15:11:15,264.0,132.0,,JFK Airport
B01730,2019-09-01 20:45:46,2019-09-01 21:17:13,264.0,4.0,,Alphabet City
B02811,2019-03-18 09:15:00,2019-03-18 09:28:11,264.0,264.0,,
B01145,2019-10-05 09:16:53,2019-10-05 09:29:02,264.0,184.0,,Pelham Bay Park
B01667,2019-02-13 12:04:32,2019-02-13 12:51:00,264.0,265.0,,
B00647,2019-08-18 16:37:17,2019-08-18 16:48:57,264.0,265.0,,
B01800,2019-08-21 14:57:00,2019-08-21 16:13:00,264.0,264.0,,
B02682,2019-01-16 11:33:52,2019-01-16 11:48:07,229.0,236.0,Sutton Place/Turtle Bay North,Upper East Side North
B00310,2019-10-23 11:23:42,2019-10-23 11:31:30,264.0,126.0,,Hunts Point
B00227,2019-07-16 21:05:00,2019-07-16 21:52:00,264.0,264.0,,
B01626,2019-02-06 10:44:31,2019-02-06 11:00:41,264.0,265.0,,
B03017,2019-05-15 10:26:43,2019-05-15 10:41:15,265.0,265.0,,
B01148,2019-08-03 10:46:41,2019-08-03 11:11:12,264.0,265.0,,
B00556,2019-06-15 14:30:00,2019-06-15 16:45:00,264.0,264.0,,
B02882,2019-01-23 16:03:40,2019-01-23 16:08:27,16.0,16.0,Bayside,Bayside
B02735,2019-03-05 20:22:01,2019-03-05 20:36:40,264.0,265.0,,
B02884,2019-01-11 21:00:17,2019-01-11 21:28:39,75.0,137.0,East Harlem South,Kips Bay
B01455,2019-06-26 05:17:31,2019-06-26 05:23:17,264.0,265.0,,
B02566,2019-04-01 04:30:00,2019-04-01 04:50:39,264.0,264.0,,
B02715,2019-10-22 05:47:48,2019-10-22 06:07:46,231.0,1.0,TriBeCa/Civic Center,Newark Airport
B01437,2019-11-23 00:57:26,2019-11-23 01:07:25,264.0,216.0,,South Ozone Park
B02657,2019-02-06 21:43:22,2019-02-06 21:43:35,264.0,265.0,,
B02735,2019-08-03 11:00:38,2019-08-03 11:11:39,264.0,265.0,,
B02875,2019-01-04 23:11:03,2019-01-04 23:23:54,76.0,180.0,East New York,Ozone Park
B03016,2019-05-17 17:16:03,2019-05-17 18:55:10,264.0,265.0,,
B02826,2019-12-21 21:56:13,2019-12-21 22:01:03,264.0,197.0,,Richmond Hill
B03028,2019-10-29 12:08:13,2019-10-29 12:15:09,264.0,133.0,,Kensington
B02574,2019-11-18 15:59:50,2019-11-18 17:08:01,138.0,265.0,LaGuardia Airport,
B02505,2019-08-07 12:15:10,2019-08-07 12:28:30,264.0,259.0,,Woodlawn/Wakefield
B02120,2019-07-09 09:59:00,2019-07-09 12:10:31,264.0,264.0,,
B01231,2019-06-12 16:00:00,2019-06-12 16:42:01,264.0,265.0,,
B02968,2019-04-13 11:17:44,2019-04-13 11:44:51,264.0,265.0,,
B00477,2019-11-24 19:55:31,2019-11-24 20:26:18,132.0,237.0,JFK Airport,Upper East Side South
B01268,2019-06-22 05:15:00,2019-06-22 05:57:00,265.0,265.0,,
B01196,2019-07-14 22:51:27,2019-07-14 22:57:36,264.0,265.0,,
B02418,2019-11-11 20:45:00,2019-11-11 21:52:00,264.0,264.0,,
B00948,2019-11-15 15:35:03,2019-11-15 15:39:31,264.0,35.0,,Brownsville
B02107,2019-04-27 21:52:53,2019-04-27 21:57:37,264.0,265.0,,
B02352,2019-02-11 10:38:48,2019-02-11 10:43:21,264.0,265.0,,
B02735,2019-09-18 18:32:06,2019-09-18 18:43:20,264.0,265.0,,
B01536,2019-12-20 08:07:07,2019-12-20 08:32:37,264.0,147.0,,Longwood
B02735,2019-05-08 19:01:46,2019-05-08 19:09:47,264.0,265.0,,
B01506,2019-09-19 00:21:17,2019-09-19 00:29:31,7.0,7.0,Astoria,Astoria
B01215         ,2019-02-09 09:45:41,2019-02-09 09:59:42,179.0,179.0,Old Astoria,Old Astoria
B02133,2019-11-09 17:24:31,2019-11-09 17:37:23,264.0,264.0,,
B01536,2019-03-12 06:28:09,2019-03-12 07:04:25,264.0,265.0,,
B00911,2019-08-26 02:08:30,2019-08-26 02:10:31,264.0,265.0,,
B01051,2019-06-14 20:18:52,2019-06-14 20:23:25,264.0,265.0,,
B01239,2019-07-18 09:10:12,2019-07-18 09:23:44,264.0,265.0,,
B02947,2019-11-06 12:15:00,2019-11-06 12:46:01,22.0,244.0,Bensonhurst West,Washington Heights South
B02814,2019-03-25 17:55:53,2019-03-25 18:02:50,264.0,265.0,,
B02537,2019-06-20 18:44:38,2019-06-20 19:04:47,264.0,265.0,,
B01065,2019-11-30 21:52:38,2019-11-30 22:05:25,264.0,116.0,,Hamilton Heights
B03050,2019-05-08 20:30:00,2019-05-08 21:30:00,264.0,264.0,,
B02004,2019-06-12 20:04:00,2019-06-12 20:35:21,264.0,264.0,,
B01984,2019-08-23 08:19:00,2019-08-23 08:26:00,264.0,265.0,,
B00652,2019-07-07 02:27:14,2019-07-07 02:32:22,72.0,72.0,East Flatbush/Remsen Village,East Flatbush/Remsen Village
B00900,2019-02-28 15:09:20,2019-02-28 15:17:50,264.0,265.0,,
B02784,2019-12-18 09:42:22,2019-12-18 11:24:52,165.0,170.0,Midwood,Murray Hill
B02869,2019-01-09 10:45:27,2019-01-09 10:53:08,238.0,151.0,Upper West Side North,Manhattan Valley
B00856,2019-08-30 19:22:54,2019-08-30 19:38:11,264.0,265.0,,
B01282,2019-02-28 11:02:58,2019-02-28 11:08:02,264.0,265.0,,
B00937,2019-11-07 13:46:02,2019-11-07 13:52:08,264.0,243.0,,Washington Heights North
B00802,2019-03-11 08:44:48,2019-03-11 09:11:57,264.0,265.0,,
B02849,2019-10-08 13:37:34,2019-10-08 14:17:04,264.0,35.0,,Brownsville
B01626,2019-11-08 20:58:14,2019-11-08 21:03:24,264.0,130.0,,Jamaica
B00837,2019-05-01 12:48:35,2019-05-01 13:33:10,264.0,264.0,,
B02988,2019-06-15 09:15:18,2019-06-15 09:22:06,264.0,265.0,,
B02546,2019-02-16 11:52:03,2019-02-16 11:57:04,264.0,265.0,,
B02111,2019-07-01 00:33:36,2019-07-01 00:43:10,92.0,216.0,Flushing,South Ozone Park
B00860,2019-05-09 08:10:47,2019-05-09 08:27:29,264.0,265.0,,
B01958,2019-09-21 01:08:00,2019-09-21 01:35:00,264.0,264.0,,
B01263,2019-12-03 10:42:21,2019-12-03 10:50:07,264.0,22.0,,Bensonhurst West
B00647,2019-02-02 10:45:20,2019-02-02 11:02:13,264.0,265.0,,
B00955         ,2019-03-22 22:29:28,2019-03-22 22:45:19,129.0,56.0,Jackson Heights,Corona
B00955         ,2019-03-22 22:29:28,2019-03-22 22:45:19,129.0,56.0,Jackson Heights,Corona
B00860,2019-06-16 02:23:39,2019-06-16 02:35:37,264.0,265.0,,
B00900,2019-05-24 08:52:06,2019-05-24 09:13:17,264.0,265.0,,
B01124         ,2019-10-31 11:20:22,2019-10-31 11:35:27,253.0,56.0,Willets Point,Corona
B01124         ,2019-10-31 11:20:22,2019-10-31 11:35:27,253.0,56.0,Willets Point,Corona
B02157,2019-07-12 17:41:58,2019-07-12 18:35:59,264.0,265.0,,
B00887,2019-06-26 15:50:12,2019-06-26 16:43:39,264.0,265.0,,
B00647,2019-08-16 07:48:59,2019-08-16 08:01:18,264.0,265.0,,
B00937,2019-03-07 18:19:23,2019-03-07 18:23:24,264.0,265.0,,
B02352,2019-03-30 15:30:37,2019-03-30 15:34:28,264.0,265.0,,
B01667,2019-08-27 14:12:33,2019-08-27 14:34:42,264.0,265.0,,
B01231,2019-02-20 19:49:29,2019-02-20 20:09:49,264.0,265.0,,
B02342,2019-06-29 16:46:00,2019-06-29 20:00:00,264.0,264.0,,
B02537,2019-03-12 05:35:24,2019-03-12 05:35:40,264.0,265.0,,
B01239,2019-03-22 09:25:50,2019-03-22 09:38:39,264.0,265.0,,
B01406,2019-04-19 20:57:51,2019-04-19 21:32:44,264.0,265.0,,
B01145,2019-06-19 10:53:37,2019-06-19 11:42:52,264.0,265.0,,
B03017,2019-12-11 09:06:52,2019-12-11 09:15:37,213.0,250.0,Soundview/Castle Hill,Westchester Village/Unionport
B02550,2019-12-27 11:11:12,2019-12-27 11:35:24,264.0,82.0,,Elmhurst
B02510,2019-01-11 06:42:38,2019-01-11 07:00:28,188.0,33.0,Prospect-Lefferts Gardens,Brooklyn Heights
B00856,2019-12-20 23:01:10,2019-12-20 23:14:38,264.0,76.0,,East New York
B00937,2019-11-08 09:51:33,2019-11-08 10:12:11,264.0,47.0,,Claremont/Bathgate
B02429,2019-09-19 17:01:26,2019-09-19 17:08:49,264.0,264.0,,
B00227,2019-09-16 19:14:00,2019-09-16 20:03:00,264.0,264.0,,
