dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID,PU_Zone,DO_Zone
B02795,2024-01-10 16:49:41,2024-01-10 18:08:07,141.0,51.0,Lenox Hill West,Co-Op City
B01546,2024-01-14 13:47:15,2024-01-14 13:52:10,92.0,171.0,Flushing,Murray Hill-Queens
B00628,2024-01-17 05:16:05,2024-01-17 05:57:21,265.0,138.0,,LaGuardia Airport
B00254,2024-01-09 18:32:54,2024-01-09 18:34:53,162.0,161.0,Midtown East,Midtown Center
B01124,2024-01-11 15:55:49,2024-01-11 16:05:58,16.0,16.0,Bayside,Bayside
B03160,2024-01-06 17:40:00,2024-01-06 17:59:00,138.0,162.0,LaGuardia Airport,Midtown East
B01087,2024-01-22 10:37:05,2024-01-22 11:20:23,132.0,233.0,JFK Airport,UN/Turtle Bay South
B01546,2024-01-13 16:36:05,2024-01-13 16:58:06,19.0,63.0,Bellerose,Cypress Hills
B03252,2024-01-10 15:55:41,2024-01-10 16:25:51,188.0,77.0,Prospect-Lefferts Gardens,East New York/Pennsylvania Avenue
B01176,2024-01-11 18:57:22,2024-01-11 19:07:11,70.0,70.0,East Elmhurst,East Elmhurst
B00965,2024-01-25 07:47:00,2024-01-25 08:11:00,115.0,206.0,Grymes Hill/Clifton,Saint George/New Brighton
B01288,2024-01-10 12:53:00,2024-01-10 13:05:00,188.0,35.0,Prospect-Lefferts Gardens,Brownsville
B03046,2024-01-15 23:23:00,2024-01-16 00:10:00,115.0,206.0,Grymes Hill/Clifton,Saint George/New Brighton
B00965,2024-01-10 09:55:00,2024-01-10 10:39:00,245.0,84.0,West Brighton,Eltingville/Annadale/Prince's Bay
B01176,2024-01-22 16:02:06,2024-01-22 16:11:14,56.0,56.0,Corona,Corona
B01176,2024-01-22 16:02:06,2024-01-22 16:11:14,56.0,56.0,Corona,Corona
B01176,2024-01-22 16:02:06,2024-01-22 16:11:14,56.0,56.0,Corona,Corona
B01176,2024-01-22 16:02:06,2024-01-22 16:11:14,56.0,56.0,Corona,Corona
B00706,2024-01-30 11:55:10,2024-01-30 12:02:55,245.0,206.0,West Brighton,Saint George/New Brighton
B02881,2024-01-17 10:46:40,2024-01-17 11:45:28,233.0,218.0,UN/Turtle Bay South,Springfield Gardens North
B03252,2024-01-17 06:56:01,2024-01-17 07:19:50,29.0,89.0,Brighton Beach,Flatbush/Ditmas Park
B03252,2024-01-29 13:20:29,2024-01-29 13:53:58,33.0,116.0,Brooklyn Heights,Hamilton Heights
B03252,2024-01-19 09:57:48,2024-01-19 10:17:18,162.0,142.0,Midtown East,Lincoln Square East
B01288,2024-01-23 11:58:00,2024-01-23 12:15:00,91.0,89.0,Flatlands,Flatbush/Ditmas Park
B02881,2024-01-30 10:03:50,2024-01-30 10:11:41,95.0,196.0,Forest Hills,Rego Park
B00706,2024-01-19 10:42:26,2024-01-19 11:10:13,214.0,156.0,South Beach/Dongan Hills,Mariners Harbor
B02795,2024-01-16 18:02:15,2024-01-16 18:18:56,41.0,235.0,Central Harlem,University Heights/Morris Heights
B01176,2024-01-24 16:12:50,2024-01-24 16:16:29,56.0,56.0,Corona,Corona
B01176,2024-01-24 16:12:50,2024-01-24 16:16:29,56.0,56.0,Corona,Corona
B01176,2024-01-24 16:12:50,2024-01-24 16:16:29,56.0,56.0,Corona,Corona
B01176,2024-01-24 16:12:50,2024-01-24 16:16:29,56.0,56.0,Corona,Corona
B01176,2024-01-30 13:07:06,2024-01-30 13:16:13,173.0,56.0,North Corona,Corona
B01176,2024-01-30 13:07:06,2024-01-30 13:16:13,173.0,56.0,North Corona,Corona
B02687,2024-01-26 10:24:42,2024-01-26 10:27:32,149.0,26.0,Madison,Borough Park
B00965,2024-01-17 10:00:00,2024-01-17 10:27:00,109.0,172.0,Great Kills,New Dorp/Midland Beach
B03252,2024-01-11 12:32:35,2024-01-11 12:43:28,76.0,76.0,East New York,East New York
B03517,2024-01-08 11:02:55,2024-01-08 11:20:27,51.0,242.0,Co-Op City,Van Nest/Morris Park
B01176,2024-01-26 08:25:15,2024-01-26 08:36:22,95.0,95.0,Forest Hills,Forest Hills
B00965,2024-01-26 09:00:00,2024-01-26 09:37:00,251.0,214.0,Westerleigh,South Beach/Dongan Hills
B01288,2024-01-04 12:42:00,2024-01-04 12:49:00,200.0,220.0,Riverdale/North Riverdale/Fieldston,Spuyten Duyvil/Kingsbridge
B03252,2024-01-08 12:53:04,2024-01-08 13:21:06,231.0,152.0,TriBeCa/Civic Center,Manhattanville
B01176,2024-01-20 00:23:37,2024-01-20 00:39:29,82.0,173.0,Elmhurst,North Corona
B01413,2024-01-07 12:10:50,2024-01-07 12:20:40,68.0,230.0,East Chelsea,Times Sq/Theatre District
B01546,2024-01-08 13:06:25,2024-01-08 13:34:24,223.0,95.0,Steinway,Forest Hills
B02687,2024-01-30 13:36:48,2024-01-30 14:16:07,29.0,149.0,Brighton Beach,Madison
B03494,2024-01-03 15:05:00,2024-01-03 15:37:00,181.0,39.0,Park Slope,Canarsie
B01710,2024-01-19 11:17:20,2024-01-19 12:14:20,29.0,61.0,Brighton Beach,Crown Heights North
B01546,2024-01-03 11:53:56,2024-01-03 12:20:12,38.0,86.0,Cambria Heights,Far Rockaway
B03160,2024-01-27 13:09:00,2024-01-27 14:11:00,225.0,132.0,Stuyvesant Heights,JFK Airport
B03252,2024-01-25 12:31:46,2024-01-25 12:42:54,210.0,155.0,Sheepshead Bay,Marine Park/Mill Basin
B03252,2024-01-31 16:10:10,2024-01-31 16:51:19,119.0,237.0,Highbridge,Upper East Side South
B00254,2024-01-12 14:43:46,2024-01-12 15:01:23,236.0,170.0,Upper East Side North,Murray Hill
B01288,2024-01-03 10:35:00,2024-01-03 10:46:00,220.0,200.0,Spuyten Duyvil/Kingsbridge,Riverdale/North Riverdale/Fieldston
B00254,2024-01-31 12:40:11,2024-01-31 12:45:00,236.0,237.0,Upper East Side North,Upper East Side South
B00625,2024-01-05 13:35:42,2024-01-05 13:42:55,83.0,83.0,Elmhurst/Maspeth,Elmhurst/Maspeth
B01176,2024-01-06 10:40:14,2024-01-06 12:04:16,56.0,217.0,Corona,South Williamsburg
B01176,2024-01-06 10:40:14,2024-01-06 12:04:16,56.0,217.0,Corona,South Williamsburg
B01288,2024-01-27 15:10:00,2024-01-27 15:43:00,241.0,119.0,Van Cortlandt Village,Highbridge
B01288,2024-01-12 10:29:00,2024-01-12 10:50:00,241.0,69.0,Van Cortlandt Village,East Concourse/Concourse Village
B00965,2024-01-29 09:30:00,2024-01-29 10:11:00,206.0,84.0,Saint George/New Brighton,Eltingville/Annadale/Prince's Bay
B01268,2024-01-19 11:01:00,2024-01-19 11:28:00,6.0,1.0,Arrochar/Fort Wadsworth,Newark Airport
B01066,2024-01-16 23:08:40,2024-01-16 23:17:57,70.0,70.0,East Elmhurst,East Elmhurst
B03252,2024-01-22 16:13:18,2024-01-22 17:31:42,145.0,188.0,Long Island City/Hunters Point,Prospect-Lefferts Gardens
B03285,2024-01-30 13:52:58,2024-01-30 14:11:20,171.0,9.0,Murray Hill-Queens,Auburndale
B01710,2024-01-30 15:06:30,2024-01-30 15:32:39,165.0,22.0,Midwood,Bensonhurst West
B01546,2024-01-23 10:24:39,2024-01-23 10:35:49,28.0,130.0,Briarwood/Jamaica Hills,Jamaica
B01710,2024-01-15 19:55:12,2024-01-15 20:40:35,165.0,210.0,Midwood,Sheepshead Bay
B02784,2024-01-05 12:23:43,2024-01-05 12:27:52,188.0,188.0,Prospect-Lefferts Gardens,Prospect-Lefferts Gardens
B00446,2024-01-08 20:56:52,2024-01-08 21:57:45,161.0,265.0,Midtown Center,
B01215,2024-01-23 20:55:04,2024-01-23 21:09:45,7.0,179.0,Astoria,Old Astoria
B01288,2024-01-17 07:51:00,2024-01-17 08:58:00,225.0,123.0,Stuyvesant Heights,Homecrest
B03279,2024-01-17 14:53:48,2024-01-17 15:00:17,236.0,237.0,Upper East Side North,Upper East Side South
B02254,2024-01-16 06:59:57,2024-01-16 07:00:02,29.0,29.0,Brighton Beach,Brighton Beach
B01710,2024-01-02 08:27:07,2024-01-02 08:45:38,165.0,22.0,Midwood,Bensonhurst West
B03494,2024-01-24 16:48:00,2024-01-24 17:22:00,155.0,55.0,Marine Park/Mill Basin,Coney Island
B01288,2024-01-11 09:34:00,2024-01-11 09:40:00,122.0,191.0,Hollis,Queens Village
B01268,2024-01-07 15:58:00,2024-01-07 16:18:00,206.0,251.0,Saint George/New Brighton,Westerleigh
B03107,2024-01-25 07:53:28,2024-01-25 08:40:47,218.0,265.0,Springfield Gardens North,
B00972,2024-01-22 15:45:05,2024-01-22 16:06:23,214.0,206.0,South Beach/Dongan Hills,Saint George/New Brighton
B00706,2024-01-10 14:05:06,2024-01-10 14:05:48,187.0,206.0,Port Richmond,Saint George/New Brighton
B01288,2024-01-30 05:56:00,2024-01-30 06:14:00,208.0,78.0,Schuylerville/Edgewater Park,East Tremont
B03494,2024-01-09 11:04:00,2024-01-09 11:39:00,227.0,149.0,Sunset Park East,Madison
B02532,2024-01-23 13:45:00,2024-01-23 14:05:00,82.0,83.0,Elmhurst,Elmhurst/Maspeth
B03252,2024-01-17 17:30:08,2024-01-17 18:12:15,117.0,21.0,Hammels/Arverne,Bensonhurst East
B01087,2024-01-21 09:41:42,2024-01-21 10:20:44,141.0,265.0,Lenox Hill West,
B03390,2024-01-31 14:02:00,2024-01-31 14:53:44,140.0,165.0,Lenox Hill East,Midwood
B01710,2024-01-02 14:25:16,2024-01-02 14:39:57,149.0,165.0,Madison,Midwood
B01288,2024-01-22 12:58:00,2024-01-22 13:21:00,242.0,213.0,Van Nest/Morris Park,Soundview/Castle Hill
B02881,2024-01-26 09:56:26,2024-01-26 10:21:55,95.0,171.0,Forest Hills,Murray Hill-Queens
B01452,2024-01-24 10:21:15,2024-01-24 10:30:23,115.0,214.0,Grymes Hill/Clifton,South Beach/Dongan Hills
B00254,2024-01-11 06:32:35,2024-01-11 06:41:08,100.0,163.0,Garment District,Midtown North
B03326,2024-01-19 09:40:44,2024-01-19 09:47:36,78.0,60.0,East Tremont,Crotona Park East
B01710,2024-01-04 19:00:07,2024-01-04 19:20:41,210.0,155.0,Sheepshead Bay,Marine Park/Mill Basin
B03284,2024-01-01 11:48:30,2024-01-01 12:05:30,129.0,192.0,Jackson Heights,Queensboro Hill
B01268,2024-01-12 17:05:00,2024-01-12 17:14:00,156.0,156.0,Mariners Harbor,Mariners Harbor
B01176,2024-01-23 21:17:56,2024-01-23 21:34:06,173.0,56.0,North Corona,Corona
B01176,2024-01-23 21:17:56,2024-01-23 21:34:06,173.0,56.0,North Corona,Corona
B00254,2024-01-17 13:49:23,2024-01-17 16:43:16,265.0,200.0,,Riverdale/North Riverdale/Fieldston
B01288,2024-01-08 12:05:00,2024-01-08 12:23:00,185.0,126.0,Pelham Parkway,Hunts Point
B01710,2024-01-02 09:00:45,2024-01-02 09:21:43,165.0,227.0,Midwood,Sunset Park East
B01710,2024-01-18 11:12:14,2024-01-18 11:28:04,14.0,210.0,Bay Ridge,Sheepshead Bay
B03343,2024-01-10 09:31:58,2024-01-10 10:13:44,140.0,10.0,Lenox Hill East,Baisley Park
B01288,2024-01-18 17:06:00,2024-01-18 17:39:00,69.0,182.0,East Concourse/Concourse Village,Parkchester
B01288,2024-01-08 18:58:00,2024-01-08 19:10:00,69.0,18.0,East Concourse/Concourse Village,Bedford Park
B03252,2024-01-04 08:01:00,2024-01-04 09:25:28,206.0,170.0,Saint George/New Brighton,Murray Hill
B03252,2024-01-24 09:59:04,2024-01-24 11:25:59,129.0,25.0,Jackson Heights,Boerum Hill
B03266,2024-01-11 07:27:08,2024-01-11 07:30:41,179.0,179.0,Old Astoria,Old Astoria
B03252,2024-01-23 14:27:35,2024-01-23 14:47:48,140.0,142.0,Lenox Hill East,Lincoln Square East
B01087,2024-01-02 21:06:19,2024-01-02 22:00:30,230.0,265.0,Times Sq/Theatre District,
B01710,2024-01-26 08:08:53,2024-01-26 09:12:08,61.0,21.0,Crown Heights North,Bensonhurst East
B03320,2024-01-04 19:15:00,2024-01-04 20:00:00,100.0,239.0,Garment District,Upper West Side South
B03285,2024-01-27 16:10:44,2024-01-27 16:21:49,226.0,226.0,Sunnyside,Sunnyside
B00254,2024-01-04 00:19:41,2024-01-04 00:58:29,13.0,265.0,Battery Park City,
B01268,2024-01-28 17:47:00,2024-01-28 18:07:00,115.0,23.0,Grymes Hill/Clifton,Bloomfield/Emerson Hill
B02661,2024-01-04 13:09:00,2024-01-04 13:39:00,187.0,206.0,Port Richmond,Saint George/New Brighton
B01288,2024-01-19 14:34:00,2024-01-19 14:43:00,69.0,47.0,East Concourse/Concourse Village,Claremont/Bathgate
B00254,2024-01-22 21:57:29,2024-01-22 22:55:43,161.0,265.0,Midtown Center,
B03046,2024-01-25 11:45:00,2024-01-25 12:16:00,6.0,84.0,Arrochar/Fort Wadsworth,Eltingville/Annadale/Prince's Bay
B02254,2024-01-12 12:23:10,2024-01-12 12:38:15,123.0,123.0,Homecrest,Homecrest
B03284,2024-01-24 07:01:57,2024-01-24 07:47:34,247.0,145.0,West Concourse,Long Island City/Hunters Point
B01288,2024-01-24 11:57:00,2024-01-24 12:19:00,150.0,22.0,Manhattan Beach,Bensonhurst West
B00972,2024-01-29 12:10:04,2024-01-29 12:21:19,204.0,44.0,Rossville/Woodrow,Charleston/Tottenville
B00965,2024-01-02 13:13:00,2024-01-02 13:35:00,44.0,176.0,Charleston/Tottenville,Oakwood
B02795,2024-01-03 14:13:57,2024-01-03 14:24:00,177.0,76.0,Ocean Hill,East New York
B01546,2024-01-10 08:06:37,2024-01-10 08:35:55,39.0,258.0,Canarsie,Woodhaven
B00706,2024-01-25 16:21:42,2024-01-25 16:47:34,206.0,206.0,Saint George/New Brighton,Saint George/New Brighton
B02661,2024-01-08 15:40:00,2024-01-08 15:53:00,6.0,118.0,Arrochar/Fort Wadsworth,Heartland Village/Todt Hill
B03046,2024-01-20 15:25:00,2024-01-20 15:39:00,115.0,206.0,Grymes Hill/Clifton,Saint George/New Brighton
B03160,2024-01-29 16:06:00,2024-01-29 16:49:00,243.0,79.0,Washington Heights North,East Village
B03494,2024-01-09 17:48:00,2024-01-09 18:38:00,227.0,77.0,Sunset Park East,East New York/Pennsylvania Avenue
B03252,2024-01-17 11:10:34,2024-01-17 11:53:06,137.0,197.0,Kips Bay,Richmond Hill
B00706,2024-01-17 12:03:08,2024-01-17 12:06:51,221.0,221.0,Stapleton,Stapleton
B02795,2024-01-12 15:35:38,2024-01-12 16:17:53,140.0,42.0,Lenox Hill East,Central Harlem North
B00965,2024-01-25 08:13:00,2024-01-25 08:39:00,156.0,206.0,Mariners Harbor,Saint George/New Brighton
B01087,2024-01-26 07:52:42,2024-01-26 08:44:44,141.0,265.0,Lenox Hill West,
B03252,2024-01-08 11:56:00,2024-01-08 12:04:05,76.0,76.0,East New York,East New York
B03285,2024-01-01 00:52:23,2024-01-01 01:04:00,56.0,173.0,Corona,North Corona
B03285,2024-01-01 00:52:23,2024-01-01 01:04:00,56.0,173.0,Corona,North Corona
B00965,2024-01-04 08:21:00,2024-01-04 08:49:00,115.0,6.0,Grymes Hill/Clifton,Arrochar/Fort Wadsworth
B01546,2024-01-23 13:28:09,2024-01-23 14:20:54,72.0,33.0,East Flatbush/Remsen Village,Brooklyn Heights
B02254,2024-01-19 11:47:55,2024-01-19 11:58:56,29.0,123.0,Brighton Beach,Homecrest
B01176,2024-01-23 22:09:38,2024-01-23 22:13:50,82.0,82.0,Elmhurst,Elmhurst
B02881,2024-01-29 10:16:00,2024-01-29 10:34:31,98.0,215.0,Fresh Meadows,South Jamaica
B01710,2024-01-17 13:47:01,2024-01-17 14:22:14,14.0,222.0,Bay Ridge,Starrett City
B03285,2024-01-22 18:20:02,2024-01-22 18:31:36,129.0,129.0,Jackson Heights,Jackson Heights
B01124,2024-01-07 13:31:50,2024-01-07 13:38:14,192.0,92.0,Queensboro Hill,Flushing
B01176,2024-01-17 18:32:45,2024-01-17 19:05:11,129.0,192.0,Jackson Heights,Queensboro Hill
B01066,2024-01-26 01:19:15,2024-01-26 01:47:48,179.0,179.0,Old Astoria,Old Astoria
B01546,2024-01-16 11:34:30,2024-01-16 11:49:17,254.0,250.0,Williamsbridge/Olinville,Westchester Village/Unionport
B01288,2024-01-12 14:18:00,2024-01-12 14:19:00,241.0,220.0,Van Cortlandt Village,Spuyten Duyvil/Kingsbridge
B02111,2024-01-29 02:11:09,2024-01-29 02:18:31,92.0,121.0,Flushing,Hillcrest/Pomonok
B01710,2024-01-08 15:41:18,2024-01-08 16:45:04,231.0,210.0,TriBeCa/Civic Center,Sheepshead Bay
B01546,2024-01-19 07:20:44,2024-01-19 07:43:32,216.0,38.0,South Ozone Park,Cambria Heights
B01546,2024-01-30 11:57:09,2024-01-30 12:30:17,39.0,36.0,Canarsie,Bushwick North
B02784,2024-01-26 13:09:37,2024-01-26 14:33:14,39.0,95.0,Canarsie,Forest Hills
B01546,2024-01-16 08:06:18,2024-01-16 08:19:18,76.0,76.0,East New York,East New York
B01268,2024-01-22 18:26:00,2024-01-22 18:52:00,172.0,206.0,New Dorp/Midland Beach,Saint George/New Brighton
B03285,2024-01-20 14:04:40,2024-01-20 14:10:39,56.0,56.0,Corona,Corona
B03285,2024-01-20 14:04:40,2024-01-20 14:10:39,56.0,56.0,Corona,Corona
B03285,2024-01-20 14:04:40,2024-01-20 14:10:39,56.0,56.0,Corona,Corona
B03285,2024-01-20 14:04:40,2024-01-20 14:10:39,56.0,56.0,Corona,Corona
B03266,2024-01-17 11:52:15,2024-01-17 11:57:49,223.0,223.0,Steinway,Steinway
B00965,2024-01-11 10:45:00,2024-01-11 11:01:00,221.0,156.0,Stapleton,Mariners Harbor
B03046,2024-01-01 23:58:00,2024-01-02 00:11:00,221.0,115.0,Stapleton,Grymes Hill/Clifton
B01288,2024-01-23 12:24:00,2024-01-23 12:37:00,208.0,185.0,Schuylerville/Edgewater Park,Pelham Parkway
B00706,2024-01-26 10:25:15,2024-01-26 10:38:21,206.0,221.0,Saint George/New Brighton,Stapleton
B01546,2024-01-17 13:49:09,2024-01-17 13:53:12,216.0,216.0,South Ozone Park,South Ozone Park
B01413,2024-01-08 07:03:24,2024-01-08 07:08:45,262.0,236.0,Yorkville East,Upper East Side North
B00965,2024-01-25 07:44:00,2024-01-25 08:32:00,221.0,156.0,Stapleton,Mariners Harbor
B02795,2024-01-02 16:48:19,2024-01-02 18:10:17,86.0,230.0,Far Rockaway,Times Sq/Theatre District
B00965,2024-01-01 14:37:00,2024-01-01 14:55:00,115.0,206.0,Grymes Hill/Clifton,Saint George/New Brighton
B01710,2024-01-12 15:45:24,2024-01-12 16:01:46,61.0,61.0,Crown Heights North,Crown Heights North
B03343,2024-01-31 21:55:46,2024-01-31 22:02:44,123.0,165.0,Homecrest,Midwood
B01176,2024-01-25 07:42:13,2024-01-25 08:03:54,56.0,252.0,Corona,Whitestone
B01176,2024-01-25 07:42:13,2024-01-25 08:03:54,56.0,252.0,Corona,Whitestone
B03160,2024-01-11 11:55:00,2024-01-11 12:23:00,89.0,52.0,Flatbush/Ditmas Park,Cobble Hill
B02795,2024-01-06 10:47:29,2024-01-06 11:24:48,22.0,44.0,Bensonhurst West,Charleston/Tottenville
B01710,2024-01-29 13:49:59,2024-01-29 14:26:42,26.0,165.0,Borough Park,Midwood
B00965,2024-01-30 09:30:00,2024-01-30 09:45:00,206.0,245.0,Saint George/New Brighton,West Brighton
B01124,2024-01-31 16:12:09,2024-01-31 16:26:13,53.0,171.0,College Point,Murray Hill-Queens
B03284,2024-01-09 06:49:58,2024-01-09 07:17:23,135.0,146.0,Kew Gardens Hills,Long Island City/Queens Plaza
B02795,2024-01-19 09:33:40,2024-01-19 09:50:26,76.0,35.0,East New York,Brownsville
B02664,2024-01-17 16:20:06,2024-01-17 16:49:08,163.0,239.0,Midtown North,Upper West Side South
B02881,2024-01-25 09:14:32,2024-01-25 09:55:47,265.0,180.0,,Ozone Park
B01124,2024-01-09 09:58:33,2024-01-09 10:12:49,129.0,129.0,Jackson Heights,Jackson Heights
B03252,2024-01-08 09:10:03,2024-01-08 09:27:22,124.0,218.0,Howard Beach,Springfield Gardens North
B02111,2024-01-11 11:00:15,2024-01-11 11:00:48,226.0,92.0,Sunnyside,Flushing
B01066,2024-01-13 01:08:02,2024-01-13 01:28:47,173.0,82.0,North Corona,Elmhurst
B03494,2024-01-30 10:58:00,2024-01-30 11:22:00,222.0,29.0,Starrett City,Brighton Beach
B01176,2024-01-29 10:01:15,2024-01-29 10:16:21,56.0,196.0,Corona,Rego Park
B01176,2024-01-29 10:01:15,2024-01-29 10:16:21,56.0,196.0,Corona,Rego Park
B00965,2024-01-13 07:06:00,2024-01-13 07:43:00,84.0,206.0,Eltingville/Annadale/Prince's Bay,Saint George/New Brighton
B03343,2024-01-24 11:28:54,2024-01-24 11:46:51,210.0,165.0,Sheepshead Bay,Midwood
B02795,2024-01-21 15:45:57,2024-01-21 16:18:22,159.0,256.0,Melrose South,Williamsburg (South Side)
B02532,2024-01-05 15:20:00,2024-01-05 15:44:00,173.0,129.0,North Corona,Jackson Heights
B03266,2024-01-25 15:51:27,2024-01-25 15:56:05,179.0,7.0,Old Astoria,Astoria
B03326,2024-01-12 17:30:00,2024-01-12 17:37:02,242.0,32.0,Van Nest/Morris Park,Bronxdale
B02661,2024-01-26 13:25:00,2024-01-26 13:42:00,221.0,245.0,Stapleton,West Brighton
B03326,2024-01-18 14:30:00,2024-01-18 14:37:38,265.0,259.0,,Woodlawn/Wakefield
B01087,2024-01-23 09:02:09,2024-01-23 09:08:56,229.0,170.0,Sutton Place/Turtle Bay North,Murray Hill
B03252,2024-01-11 10:57:10,2024-01-11 11:16:59,179.0,159.0,Old Astoria,Melrose South
B03252,2024-01-04 09:32:21,2024-01-04 09:38:43,155.0,149.0,Marine Park/Mill Basin,Madison
B00625,2024-01-18 09:34:51,2024-01-18 09:59:14,70.0,83.0,East Elmhurst,Elmhurst/Maspeth
B02881,2024-01-31 10:08:15,2024-01-31 10:27:26,98.0,215.0,Fresh Meadows,South Jamaica
B03252,2024-01-14 11:59:44,2024-01-14 12:04:30,260.0,129.0,Woodside,Jackson Heights
B01288,2024-01-01 14:30:00,2024-01-01 14:49:00,213.0,200.0,Soundview/Castle Hill,Riverdale/North Riverdale/Fieldston
B03252,2024-01-10 17:07:27,2024-01-10 17:59:11,130.0,35.0,Jamaica,Brownsville
B01288,2024-01-29 08:49:00,2024-01-29 09:06:00,188.0,89.0,Prospect-Lefferts Gardens,Flatbush/Ditmas Park
B02111,2024-01-12 11:51:01,2024-01-12 11:51:03,175.0,73.0,Oakland Gardens,East Flushing
B02254,2024-01-30 13:52:47,2024-01-30 13:58:43,210.0,150.0,Sheepshead Bay,Manhattan Beach
B01710,2024-01-23 09:15:45,2024-01-23 09:33:16,222.0,210.0,Starrett City,Sheepshead Bay
B03285,2024-01-23 16:29:09,2024-01-23 16:39:21,56.0,56.0,Corona,Corona
B03285,2024-01-23 16:29:09,2024-01-23 16:39:21,56.0,56.0,Corona,Corona
B03285,2024-01-23 16:29:09,2024-01-23 16:39:21,56.0,56.0,Corona,Corona
B03285,2024-01-23 16:29:09,2024-01-23 16:39:21,56.0,56.0,Corona,Corona
B03279,2024-01-04 17:47:54,2024-01-04 17:55:54,142.0,236.0,Lincoln Square East,Upper East Side North
B00254,2024-01-18 12:57:14,2024-01-18 13:18:03,229.0,239.0,Sutton Place/Turtle Bay North,Upper West Side South
B02795,2024-01-30 19:23:10,2024-01-30 19:45:58,169.0,42.0,Mount Hope,Central Harlem North
B01710,2024-01-07 19:10:45,2024-01-07 19:50:01,210.0,86.0,Sheepshead Bay,Far Rockaway
B01268,2024-01-14 15:02:00,2024-01-14 15:25:00,118.0,156.0,Heartland Village/Todt Hill,Mariners Harbor
B02795,2024-01-31 13:23:32,2024-01-31 15:12:52,75.0,63.0,East Harlem South,Cypress Hills
B00965,2024-01-24 09:33:00,2024-01-24 10:20:00,214.0,206.0,South Beach/Dongan Hills,Saint George/New Brighton
B03160,2024-01-02 14:14:00,2024-01-02 14:49:00,162.0,140.0,Midtown East,Lenox Hill East
B03160,2024-01-01 08:25:00,2024-01-01 08:27:00,181.0,181.0,Park Slope,Park Slope
B01288,2024-01-10 22:59:00,2024-01-10 23:15:00,51.0,254.0,Co-Op City,Williamsbridge/Olinville
B00965,2024-01-16 09:00:00,2024-01-16 09:25:00,44.0,23.0,Charleston/Tottenville,Bloomfield/Emerson Hill
B00965,2024-01-26 10:16:00,2024-01-26 10:45:00,214.0,118.0,South Beach/Dongan Hills,Heartland Village/Todt Hill
B02661,2024-01-09 13:30:00,2024-01-09 14:00:00,156.0,214.0,Mariners Harbor,South Beach/Dongan Hills
B02661,2024-01-17 06:40:00,2024-01-17 07:03:00,156.0,251.0,Mariners Harbor,Westerleigh
B03284,2024-01-26 16:14:09,2024-01-26 17:00:23,197.0,213.0,Richmond Hill,Soundview/Castle Hill
B01288,2024-01-23 08:50:00,2024-01-23 09:00:00,3.0,51.0,Allerton/Pelham Gardens,Co-Op City
B01288,2024-01-02 23:38:00,2024-01-02 23:56:00,159.0,174.0,Melrose South,Norwood
B03284,2024-01-19 11:06:54,2024-01-19 11:34:50,181.0,22.0,Park Slope,Bensonhurst West
B01710,2024-01-22 15:53:01,2024-01-22 16:31:03,117.0,165.0,Hammels/Arverne,Midwood
B02784,2024-01-04 12:08:51,2024-01-04 12:32:21,109.0,23.0,Great Kills,Bloomfield/Emerson Hill
B01288,2024-01-15 09:37:00,2024-01-15 09:49:00,185.0,51.0,Pelham Parkway,Co-Op City
B00965,2024-01-27 11:48:00,2024-01-27 12:12:00,221.0,206.0,Stapleton,Saint George/New Brighton
B01288,2024-01-22 06:01:00,2024-01-22 06:10:00,81.0,3.0,Eastchester,Allerton/Pelham Gardens
B00706,2024-01-24 11:45:28,2024-01-24 11:51:00,206.0,206.0,Saint George/New Brighton,Saint George/New Brighton
B03285,2024-01-05 13:51:24,2024-01-05 14:17:42,95.0,56.0,Forest Hills,Corona
B03285,2024-01-05 13:51:24,2024-01-05 14:17:42,95.0,56.0,Forest Hills,Corona
B01087,2024-01-31 07:30:48,2024-01-31 07:50:30,141.0,87.0,Lenox Hill West,Financial District North
B03252,2024-01-18 17:39:30,2024-01-18 18:49:07,142.0,61.0,Lincoln Square East,Crown Heights North
B02784,2024-01-10 09:51:07,2024-01-10 10:09:32,11.0,89.0,Bath Beach,Flatbush/Ditmas Park
B03252,2024-01-10 15:50:02,2024-01-10 17:05:56,62.0,205.0,Crown Heights South,Saint Albans
B03266,2024-01-03 15:57:33,2024-01-03 16:06:38,7.0,223.0,Astoria,Steinway
