dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID,PU_Zone,DO_Zone
B02872,2018-06-25 12:47:22,2018-06-25 13:05:05,183.0,60.0,Pelham Bay,Crotona Park East
B02875,2018-04-03 14:20:32,2018-04-03 14:36:33,147.0,235.0,Longwood,University Heights/Morris Heights
B02867,2018-08-25 19:16:11,2018-08-25 19:35:18,35.0,188.0,Brownsville,Prospect-Lefferts Gardens
B02510,2018-07-15 18:51:27,2018-07-15 18:55:57,14.0,228.0,Bay Ridge,Sunset Park West
B02869,2018-11-30 17:14:23,2018-11-30 17:40:54,219.0,130.0,Springfield Gardens South,Jamaica
B02867,2018-06-06 00:38:39,2018-06-06 00:59:05,231.0,24.0,TriBeCa/Civic Center,Bloomingdale
B02879,2018-06-12 17:56:38,2018-06-12 18:16:51,231.0,4.0,TriBeCa/Civic Center,Alphabet City
B02879,2018-07-23 14:41:53,2018-07-23 15:02:17,261.0,164.0,World Trade Center,Midtown South
B02887,2018-04-23 16:37:06,2018-04-23 16:47:45,17.0,49.0,Bedford,Clinton Hill
B02111,2018-05-09 00:18:08,2018-05-09 00:41:43,92.0,132.0,Flushing,JFK Airport
B02510,2018-06-20 21:46:36,2018-06-20 22:09:05,148.0,66.0,Lower East Side,DUMBO/Vinegar Hill
B02510,2018-04-10 21:14:16,2018-04-10 21:36:10,161.0,151.0,Midtown Center,Manhattan Valley
B02765,2018-09-26 14:48:08,2018-09-26 14:58:17,92.0,196.0,Flushing,Rego Park
B02800,2018-12-18 07:43:44,2018-12-18 08:21:21,261.0,161.0,World Trade Center,Midtown Center
B02617,2018-10-05 04:24:26,2018-10-05 04:31:33,177.0,37.0,Ocean Hill,Bushwick South
B02887,2018-05-19 05:35:32,2018-05-19 05:39:22,36.0,37.0,Bushwick North,Bushwick South
B02510,2018-01-05 18:39:20,2018-01-05 18:54:09,179.0,7.0,Old Astoria,Astoria
B02888,2018-12-20 11:17:27,2018-12-20 11:56:49,138.0,265.0,LaGuardia Airport,
B02682,2018-01-12 13:31:12,2018-01-12 13:54:49,163.0,170.0,Midtown North,Murray Hill
B02872,2018-12-12 17:33:31,2018-12-12 17:41:00,170.0,233.0,Murray Hill,UN/Turtle Bay South
B02682,2018-09-21 17:07:22,2018-09-21 17:19:55,197.0,180.0,Richmond Hill,Ozone Park
B02883,2018-06-28 00:24:02,2018-06-28 00:48:40,88.0,151.0,Financial District South,Manhattan Valley
B02510,2018-02-22 11:19:42,2018-02-22 11:32:24,211.0,113.0,SoHo,Greenwich Village North
B02800,2018-06-29 20:33:19,2018-06-29 21:01:20,145.0,186.0,Long Island City/Hunters Point,Penn Station/Madison Sq West
B02879,2018-10-07 19:38:11,2018-10-07 19:41:34,170.0,162.0,Murray Hill,Midtown East
B02871,2018-03-14 17:12:20,2018-03-14 17:43:32,238.0,90.0,Upper West Side North,Flatiron
B02876,2018-03-14 20:47:24,2018-03-14 21:31:05,65.0,76.0,Downtown Brooklyn/MetroTech,East New York
B02682,2018-03-06 19:48:50,2018-03-06 20:03:16,76.0,35.0,East New York,Brownsville
B02867,2018-01-27 13:45:06,2018-01-27 13:59:18,164.0,246.0,Midtown South,West Chelsea/Hudson Yards
B02879,2018-04-02 07:06:57,2018-04-02 07:49:56,225.0,186.0,Stuyvesant Heights,Penn Station/Madison Sq West
B02888,2018-07-10 06:52:30,2018-07-10 07:04:09,72.0,61.0,East Flatbush/Remsen Village,Crown Heights North
B02510,2018-01-14 19:19:50,2018-01-14 19:34:40,33.0,255.0,Brooklyn Heights,Williamsburg (North Side)
B02869,2018-12-01 21:39:17,2018-12-01 21:46:48,236.0,236.0,Upper East Side North,Upper East Side North
B02510,2018-06-17 02:01:11,2018-06-17 02:14:51,48.0,114.0,Clinton East,Greenwich Village South
B02800,2018-03-06 18:25:04,2018-03-06 18:29:10,263.0,141.0,Yorkville West,Lenox Hill West
B02889,2018-01-14 15:12:41,2018-01-14 15:30:30,7.0,145.0,Astoria,Long Island City/Hunters Point
B02510,2018-08-26 17:12:28,2018-08-26 17:20:14,51.0,51.0,Co-Op City,Co-Op City
B02617,2018-10-16 12:47:22,2018-10-16 13:27:15,217.0,132.0,South Williamsburg,JFK Airport
B02682,2018-11-05 18:23:14,2018-11-05 19:00:33,85.0,37.0,Erasmus,Bushwick South
B02510,2018-06-06 17:32:43,2018-06-06 17:54:01,66.0,256.0,DUMBO/Vinegar Hill,Williamsburg (South Side)
B02880,2018-03-17 22:59:24,2018-03-17 23:07:30,188.0,62.0,Prospect-Lefferts Gardens,Crown Heights South
B02879,2018-08-26 02:38:06,2018-08-26 02:46:10,107.0,68.0,Gramercy,East Chelsea
B02682,2018-01-24 23:51:53,2018-01-25 00:28:59,80.0,265.0,East Williamsburg,
B02882,2018-11-05 15:25:48,2018-11-05 15:43:08,76.0,35.0,East New York,Brownsville
B02682,2018-04-26 18:37:28,2018-04-26 18:49:21,61.0,188.0,Crown Heights North,Prospect-Lefferts Gardens
B02510,2018-07-03 20:39:41,2018-07-03 20:54:49,140.0,113.0,Lenox Hill East,Greenwich Village North
B02887,2018-01-19 18:44:57,2018-01-19 19:04:28,261.0,107.0,World Trade Center,Gramercy
B02879,2018-09-04 22:43:03,2018-09-04 22:55:18,235.0,208.0,University Heights/Morris Heights,Schuylerville/Edgewater Park
B02875,2018-04-18 04:14:29,2018-04-18 04:38:02,168.0,164.0,Mott Haven/Port Morris,Midtown South
B02835,2018-07-14 15:09:06,2018-07-14 15:34:21,244.0,250.0,Washington Heights South,Westchester Village/Unionport
B02764,2018-06-07 16:39:17,2018-06-07 16:45:28,240.0,174.0,Van Cortlandt Park,Norwood
B02875,2018-11-19 06:54:28,2018-11-19 07:00:34,228.0,26.0,Sunset Park West,Borough Park
B02877,2018-05-03 20:00:39,2018-05-03 20:13:15,26.0,165.0,Borough Park,Midwood
B02872,2018-08-02 03:47:05,2018-08-02 04:02:23,237.0,41.0,Upper East Side South,Central Harlem
B02866,2018-01-12 15:33:03,2018-01-12 15:35:25,113.0,90.0,Greenwich Village North,Flatiron
B02682,2018-06-11 12:49:46,2018-06-11 13:02:23,29.0,21.0,Brighton Beach,Bensonhurst East
B02510,2018-12-02 20:16:36,2018-12-02 20:35:04,125.0,48.0,Hudson Sq,Clinton East
B02510,2018-12-19 16:21:01,2018-12-19 16:42:59,166.0,262.0,Morningside Heights,Yorkville East
B02764,2018-06-28 00:42:15,2018-06-28 01:05:41,181.0,37.0,Park Slope,Bushwick South
B02510,2018-11-05 06:12:19,2018-11-05 06:30:22,78.0,265.0,East Tremont,
B02510,2018-03-22 07:20:42,2018-03-22 08:41:34,132.0,265.0,JFK Airport,
B02510,2018-09-05 08:20:29,2018-09-05 08:40:42,212.0,119.0,Soundview/Bruckner,Highbridge
B02510,2018-05-11 05:37:06,2018-05-11 05:42:37,90.0,50.0,Flatiron,Clinton West
B02395,2018-08-31 20:26:36,2018-08-31 20:39:56,61.0,97.0,Crown Heights North,Fort Greene
B02867,2018-09-08 12:46:09,2018-09-08 12:59:35,137.0,114.0,Kips Bay,Greenwich Village South
B02866,2018-03-30 19:59:02,2018-03-30 20:27:56,17.0,76.0,Bedford,East New York
B02510,2018-04-18 12:06:22,2018-04-18 12:27:55,233.0,138.0,UN/Turtle Bay South,LaGuardia Airport
B02510,2018-06-19 13:17:33,2018-06-19 13:29:55,179.0,7.0,Old Astoria,Astoria
B02764,2018-01-15 18:06:39,2018-01-15 18:16:58,233.0,236.0,UN/Turtle Bay South,Upper East Side North
B02882,2018-08-26 00:05:22,2018-08-26 00:42:40,148.0,80.0,Lower East Side,East Williamsburg
B02836,2018-07-02 15:51:34,2018-07-02 15:55:25,47.0,47.0,Claremont/Bathgate,Claremont/Bathgate
B02510,2018-07-07 00:39:12,2018-07-07 00:56:47,236.0,248.0,Upper East Side North,West Farms/Bronx River
B02510,2018-09-05 15:30:03,2018-09-05 15:45:51,167.0,169.0,Morrisania/Melrose,Mount Hope
B02510,2018-02-13 09:30:20,2018-02-13 10:02:15,230.0,13.0,Times Sq/Theatre District,Battery Park City
B02887,2018-10-25 21:23:48,2018-10-25 21:55:33,142.0,265.0,Lincoln Square East,
B02764,2018-01-16 21:44:14,2018-01-16 21:57:37,37.0,255.0,Bushwick South,Williamsburg (North Side)
B02617,2018-04-27 10:37:38,2018-04-27 11:05:37,79.0,125.0,East Village,Hudson Sq
B02682,2018-11-11 20:10:20,2018-11-11 20:29:55,181.0,72.0,Park Slope,East Flatbush/Remsen Village
B02887,2018-09-26 09:45:33,2018-09-26 10:30:04,151.0,249.0,Manhattan Valley,West Village
B02871,2018-10-05 06:05:29,2018-10-05 06:18:58,62.0,181.0,Crown Heights South,Park Slope
B02510,2018-03-02 18:40:21,2018-03-02 19:07:37,3.0,147.0,Allerton/Pelham Gardens,Longwood
B02765,2018-06-22 23:55:16,2018-06-23 00:26:17,50.0,79.0,Clinton West,East Village
B02682,2018-04-12 21:43:40,2018-04-12 21:51:56,72.0,72.0,East Flatbush/Remsen Village,East Flatbush/Remsen Village
B02871,2018-10-19 12:24:42,2018-10-19 12:31:05,260.0,157.0,Woodside,Maspeth
B02800,2018-02-12 01:22:48,2018-02-12 01:43:02,198.0,45.0,Ridgewood,Chinatown
B02888,2018-12-01 02:01:48,2018-12-01 02:25:28,107.0,202.0,Gramercy,Roosevelt Island
B02867,2018-05-15 20:54:58,2018-05-15 21:21:05,228.0,17.0,Sunset Park West,Bedford
B02872,2018-04-07 16:58:06,2018-04-07 17:17:26,75.0,79.0,East Harlem South,East Village
B02865,2018-06-07 10:00:32,2018-06-07 10:34:20,233.0,143.0,UN/Turtle Bay South,Lincoln Square West
B02836,2018-12-24 06:52:47,2018-12-24 07:04:51,133.0,85.0,Kensington,Erasmus
B02510,2018-12-27 22:50:16,2018-12-27 23:07:02,140.0,260.0,Lenox Hill East,Woodside
B02872,2018-12-07 11:45:31,2018-12-07 11:51:58,62.0,61.0,Crown Heights South,Crown Heights North
B02510,2018-08-20 21:21:41,2018-08-20 21:38:40,39.0,71.0,Canarsie,East Flatbush/Farragut
B02510,2018-06-05 18:59:45,2018-06-05 19:08:01,4.0,232.0,Alphabet City,Two Bridges/Seward Park
B02764,2018-08-16 08:51:34,2018-08-16 08:59:16,200.0,200.0,Riverdale/North Riverdale/Fieldston,Riverdale/North Riverdale/Fieldston
B02764,2018-03-17 21:39:53,2018-03-17 22:01:20,114.0,79.0,Greenwich Village South,East Village
B02867,2018-08-10 23:59:36,2018-08-11 00:11:30,76.0,35.0,East New York,Brownsville
B02883,2018-12-29 06:27:01,2018-12-29 06:32:27,49.0,97.0,Clinton Hill,Fort Greene
B02510,2018-04-17 07:45:36,2018-04-17 08:15:03,205.0,173.0,Saint Albans,North Corona
B02800,2018-04-07 18:28:32,2018-04-07 19:00:37,239.0,231.0,Upper West Side South,TriBeCa/Civic Center
B02869,2018-07-23 15:55:53,2018-07-23 16:10:54,224.0,88.0,Stuy Town/Peter Cooper Village,Financial District South
B02682,2018-07-28 14:39:20,2018-07-28 15:08:41,239.0,234.0,Upper West Side South,Union Sq
B02884,2018-12-29 21:33:31,2018-12-29 22:04:32,132.0,256.0,JFK Airport,Williamsburg (South Side)
B02882,2018-05-16 22:03:23,2018-05-16 22:19:48,197.0,192.0,Richmond Hill,Queensboro Hill
B02871,2018-02-17 22:32:46,2018-02-17 22:42:41,36.0,225.0,Bushwick North,Stuyvesant Heights
B02888,2018-09-03 02:30:41,2018-09-03 03:15:45,48.0,61.0,Clinton East,Crown Heights North
B02800,2018-09-11 06:12:08,2018-09-11 06:29:35,263.0,244.0,Yorkville West,Washington Heights South
B02510,2018-04-05 14:12:07,2018-04-05 15:02:01,127.0,265.0,Inwood,
B02510,2018-09-25 11:59:02,2018-09-25 12:11:57,176.0,109.0,Oakwood,Great Kills
B02510,2018-02-10 12:21:19,2018-02-10 12:46:23,100.0,112.0,Garment District,Greenpoint
B02869,2018-12-04 23:12:00,2018-12-04 23:29:38,231.0,133.0,TriBeCa/Civic Center,Kensington
B02869,2018-05-04 21:40:08,2018-05-04 21:47:10,78.0,167.0,East Tremont,Morrisania/Melrose
B02864,2018-02-07 16:01:09,2018-02-07 16:10:27,123.0,149.0,Homecrest,Madison
B02877,2018-01-08 23:24:31,2018-01-08 23:28:20,188.0,188.0,Prospect-Lefferts Gardens,Prospect-Lefferts Gardens
B02510,2018-08-15 21:25:01,2018-08-15 21:36:02,107.0,158.0,Gramercy,Meatpacking/West Village West
B02875,2018-11-05 00:34:10,2018-11-05 00:38:40,169.0,235.0,Mount Hope,University Heights/Morris Heights
B02888,2018-11-28 07:50:28,2018-11-28 07:58:22,43.0,142.0,Central Park,Lincoln Square East
B02510,2018-12-20 20:22:44,2018-12-20 20:33:16,219.0,218.0,Springfield Gardens South,Springfield Gardens North
B02395,2018-02-17 19:21:27,2018-02-17 19:32:32,235.0,94.0,University Heights/Morris Heights,Fordham South
B02882,2018-05-09 05:05:47,2018-05-09 05:27:12,79.0,121.0,East Village,Hillcrest/Pomonok
B02510,2018-03-16 10:55:50,2018-03-16 11:01:54,54.0,33.0,Columbia Street,Brooklyn Heights
B02878,2018-06-30 03:41:19,2018-06-30 03:47:38,79.0,164.0,East Village,Midtown South
B02867,2018-02-23 18:48:24,2018-02-23 19:09:53,211.0,68.0,SoHo,East Chelsea
B02682,2018-01-22 09:40:09,2018-01-22 10:10:23,10.0,265.0,Baisley Park,
B02510,2018-03-29 19:04:02,2018-03-29 19:27:26,160.0,95.0,Middle Village,Forest Hills
B02395,2018-06-18 07:20:58,2018-06-18 07:30:42,10.0,132.0,Baisley Park,JFK Airport
B02882,2018-08-16 08:15:10,2018-08-16 08:21:18,32.0,32.0,Bronxdale,Bronxdale
B02869,2018-12-20 10:30:36,2018-12-20 10:53:48,196.0,255.0,Rego Park,Williamsburg (North Side)
B02878,2018-09-13 07:01:16,2018-09-13 07:31:28,42.0,200.0,Central Harlem North,Riverdale/North Riverdale/Fieldston
B02869,2018-08-22 23:52:53,2018-08-23 00:03:46,69.0,60.0,East Concourse/Concourse Village,Crotona Park East
B02617,2018-10-19 09:15:28,2018-10-19 10:18:00,230.0,61.0,Times Sq/Theatre District,Crown Heights North
B02510,2018-03-14 12:44:48,2018-03-14 13:07:22,148.0,231.0,Lower East Side,TriBeCa/Civic Center
B02510,2018-11-30 07:38:22,2018-11-30 08:49:28,132.0,262.0,JFK Airport,Yorkville East
B02871,2018-02-02 21:51:50,2018-02-02 22:03:45,71.0,155.0,East Flatbush/Farragut,Marine Park/Mill Basin
B02884,2018-05-10 21:28:16,2018-05-10 21:54:42,234.0,209.0,Union Sq,Seaport
B02875,2018-11-13 20:27:36,2018-11-13 20:46:59,62.0,52.0,Crown Heights South,Cobble Hill
B02879,2018-11-08 19:44:20,2018-11-08 20:04:07,220.0,20.0,Spuyten Duyvil/Kingsbridge,Belmont
B02877,2018-09-06 15:09:34,2018-09-06 15:26:50,143.0,43.0,Lincoln Square West,Central Park
B02887,2018-03-19 11:27:16,2018-03-19 11:37:59,151.0,166.0,Manhattan Valley,Morningside Heights
B02510,2018-05-09 18:44:22,2018-05-09 18:52:11,148.0,209.0,Lower East Side,Seaport
B02800,2018-09-29 22:04:11,2018-09-29 22:18:40,48.0,164.0,Clinton East,Midtown South
B02884,2018-01-18 18:00:07,2018-01-18 18:12:07,161.0,100.0,Midtown Center,Garment District
B02876,2018-07-15 18:36:07,2018-07-15 18:59:33,192.0,82.0,Queensboro Hill,Elmhurst
B02878,2018-10-06 23:10:00,2018-10-06 23:40:34,239.0,127.0,Upper West Side South,Inwood
B02510,2018-12-23 11:22:07,2018-12-23 11:26:40,235.0,243.0,University Heights/Morris Heights,Washington Heights North
B02866,2018-05-19 14:23:20,2018-05-19 14:52:26,107.0,144.0,Gramercy,Little Italy/NoLiTa
B02510,2018-11-17 18:41:28,2018-11-17 18:56:45,224.0,107.0,Stuy Town/Peter Cooper Village,Gramercy
B02869,2018-12-30 00:42:47,2018-12-30 00:55:26,49.0,52.0,Clinton Hill,Cobble Hill
B02878,2018-12-30 06:58:32,2018-12-30 07:11:00,189.0,26.0,Prospect Heights,Borough Park
B02510,2018-07-15 19:13:24,2018-07-15 19:43:23,25.0,138.0,Boerum Hill,LaGuardia Airport
B02682,2018-01-07 00:22:39,2018-01-07 00:32:08,167.0,167.0,Morrisania/Melrose,Morrisania/Melrose
B02765,2018-06-11 08:57:22,2018-06-11 09:27:26,220.0,143.0,Spuyten Duyvil/Kingsbridge,Lincoln Square West
B02875,2018-09-17 18:27:53,2018-09-17 18:45:21,167.0,18.0,Morrisania/Melrose,Bedford Park
B02866,2018-05-24 22:03:11,2018-05-24 23:18:32,252.0,252.0,Whitestone,Whitestone
B02876,2018-05-20 05:43:33,2018-05-20 05:59:34,14.0,108.0,Bay Ridge,Gravesend
B02876,2018-12-19 12:52:36,2018-12-19 13:00:42,26.0,165.0,Borough Park,Midwood
B02800,2018-09-28 17:15:21,2018-09-28 17:26:53,237.0,262.0,Upper East Side South,Yorkville East
B02510,2018-05-13 16:59:29,2018-05-13 17:19:48,239.0,229.0,Upper West Side South,Sutton Place/Turtle Bay North
B02866,2018-07-06 21:34:58,2018-07-06 21:51:41,62.0,61.0,Crown Heights South,Crown Heights North
B02510,2018-07-27 08:38:04,2018-07-27 09:07:27,166.0,166.0,Morningside Heights,Morningside Heights
B02864,2018-10-26 01:31:42,2018-10-26 02:08:04,147.0,89.0,Longwood,Flatbush/Ditmas Park
B02617,2018-01-05 08:20:42,2018-01-05 08:39:30,233.0,162.0,UN/Turtle Bay South,Midtown East
B02510,2018-08-17 15:51:35,2018-08-17 16:14:49,142.0,68.0,Lincoln Square East,East Chelsea
B02510,2018-05-30 17:05:28,2018-05-30 18:29:47,211.0,265.0,SoHo,
B02510,2018-06-29 09:52:59,2018-06-29 10:11:30,168.0,169.0,Mott Haven/Port Morris,Mount Hope
B02764,2018-09-16 01:52:29,2018-09-16 02:11:28,163.0,255.0,Midtown North,Williamsburg (North Side)
B02682,2018-01-21 21:58:38,2018-01-21 22:17:59,17.0,13.0,Bedford,Battery Park City
B02866,2018-08-01 20:02:00,2018-08-01 20:20:28,152.0,42.0,Manhattanville,Central Harlem North
B02800,2018-03-20 22:56:45,2018-03-20 23:09:40,148.0,255.0,Lower East Side,Williamsburg (North Side)
B02764,2018-02-11 17:39:12,2018-02-11 17:50:37,4.0,87.0,Alphabet City,Financial District North
B02510,2018-03-04 14:40:02,2018-03-04 14:52:19,263.0,137.0,Yorkville West,Kips Bay
B02510,2018-07-31 16:26:54,2018-07-31 16:53:25,186.0,229.0,Penn Station/Madison Sq West,Sutton Place/Turtle Bay North
B00706,2018-01-08 06:36:49,2018-01-08 06:49:51,206.0,206.0,Saint George/New Brighton,Saint George/New Brighton
B02878,2018-06-25 10:26:19,2018-06-25 10:55:50,26.0,91.0,Borough Park,Flatlands
B02883,2018-09-14 22:39:45,2018-09-14 22:53:54,263.0,168.0,Yorkville West,Mott Haven/Port Morris
B02800,2018-07-16 18:45:32,2018-07-16 19:00:43,107.0,140.0,Gramercy,Lenox Hill East
B02887,2018-02-01 14:43:06,2018-02-01 15:24:22,132.0,145.0,JFK Airport,Long Island City/Hunters Point
B02764,2018-12-16 05:26:18,2018-12-16 05:32:47,79.0,232.0,East Village,Two Bridges/Seward Park
B02871,2018-10-21 13:27:08,2018-10-21 13:47:01,74.0,170.0,East Harlem North,Murray Hill
B02682,2018-04-08 17:17:18,2018-04-08 17:40:55,132.0,171.0,JFK Airport,Murray Hill-Queens
B02395,2018-07-22 09:31:26,2018-07-22 09:49:18,170.0,138.0,Murray Hill,LaGuardia Airport
B02510,2018-04-01 15:47:49,2018-04-01 15:58:52,61.0,37.0,Crown Heights North,Bushwick South
B02882,2018-06-01 19:38:51,2018-06-01 19:43:39,211.0,249.0,SoHo,West Village
B02512,2018-07-31 22:47:01,2018-07-31 22:57:56,164.0,79.0,Midtown South,East Village
B02800,2018-05-04 18:38:18,2018-05-04 19:20:58,158.0,262.0,Meatpacking/West Village West,Yorkville East
B02869,2018-12-18 12:54:50,2018-12-18 13:42:28,233.0,1.0,UN/Turtle Bay South,Newark Airport
B02884,2018-05-09 19:04:48,2018-05-09 19:25:30,234.0,255.0,Union Sq,Williamsburg (North Side)
B02764,2018-07-18 20:57:06,2018-07-18 21:07:47,161.0,230.0,Midtown Center,Times Sq/Theatre District
B02877,2018-12-16 10:24:00,2018-12-16 10:50:13,51.0,242.0,Co-Op City,Van Nest/Morris Park
B02510,2018-04-04 06:18:41,2018-04-04 06:29:29,247.0,116.0,West Concourse,Hamilton Heights
B02835,2018-09-15 23:15:52,2018-09-15 23:42:35,114.0,225.0,Greenwich Village South,Stuyvesant Heights
B02878,2018-11-18 12:31:29,2018-11-18 12:46:32,133.0,26.0,Kensington,Borough Park
B02883,2018-02-10 09:57:20,2018-02-10 10:03:04,142.0,142.0,Lincoln Square East,Lincoln Square East
B02835,2018-09-10 18:42:52,2018-09-10 19:03:24,68.0,79.0,East Chelsea,East Village
B02764,2018-04-11 18:32:32,2018-04-11 18:46:22,162.0,50.0,Midtown East,Clinton West
B02764,2018-09-27 00:44:31,2018-09-27 00:54:35,127.0,235.0,Inwood,University Heights/Morris Heights
B02765,2018-05-16 12:44:40,2018-05-16 13:06:29,92.0,132.0,Flushing,JFK Airport
B02884,2018-11-24 20:20:16,2018-11-24 20:49:07,186.0,112.0,Penn Station/Madison Sq West,Greenpoint
B02884,2018-06-20 08:15:27,2018-06-20 08:30:10,216.0,130.0,South Ozone Park,Jamaica
B02864,2018-09-21 23:34:59,2018-09-21 23:46:43,63.0,77.0,Cypress Hills,East New York/Pennsylvania Avenue
B01268,2018-08-08 16:47:00,2018-08-08 17:18:00,265.0,265.0,,
B02871,2018-03-22 08:56:43,2018-03-22 09:24:18,239.0,265.0,Upper West Side South,
B02875,2018-09-28 00:23:03,2018-09-28 00:27:50,245.0,206.0,West Brighton,Saint George/New Brighton
B02878,2018-12-27 19:33:29,2018-12-27 19:39:17,123.0,21.0,Homecrest,Bensonhurst East
B02872,2018-12-14 17:45:33,2018-12-14 18:24:03,113.0,236.0,Greenwich Village North,Upper East Side North
B02765,2018-05-27 01:57:29,2018-05-27 02:12:42,179.0,56.0,Old Astoria,Corona
B02765,2018-05-27 01:57:29,2018-05-27 02:12:42,179.0,56.0,Old Astoria,Corona
B02510,2018-07-28 18:56:18,2018-07-28 19:07:17,106.0,65.0,Gowanus,Downtown Brooklyn/MetroTech
B02764,2018-03-07 16:48:27,2018-03-07 16:53:49,188.0,188.0,Prospect-Lefferts Gardens,Prospect-Lefferts Gardens
B02877,2018-04-09 16:31:51,2018-04-09 16:48:15,234.0,231.0,Union Sq,TriBeCa/Civic Center
B02888,2018-04-21 08:06:25,2018-04-21 08:13:21,39.0,91.0,Canarsie,Flatlands
B02866,2018-09-06 23:23:23,2018-09-06 23:32:56,137.0,234.0,Kips Bay,Union Sq
B02682,2018-05-07 20:57:06,2018-05-07 20:59:55,80.0,80.0,East Williamsburg,East Williamsburg
B02883,2018-05-23 23:11:13,2018-05-23 23:17:46,159.0,168.0,Melrose South,Mott Haven/Port Morris
B02878,2018-11-08 08:28:37,2018-11-08 08:48:36,262.0,138.0,Yorkville East,LaGuardia Airport
B02764,2018-11-12 11:33:46,2018-11-12 11:37:31,11.0,11.0,Bath Beach,Bath Beach
B02764,2018-05-29 21:52:02,2018-05-29 21:59:21,237.0,236.0,Upper East Side South,Upper East Side North
B02876,2018-07-13 23:27:26,2018-07-13 23:54:25,37.0,161.0,Bushwick South,Midtown Center
B02884,2018-04-07 19:11:30,2018-04-07 19:20:14,13.0,114.0,Battery Park City,Greenwich Village South
B02872,2018-05-18 04:39:24,2018-05-18 04:46:19,20.0,242.0,Belmont,Van Nest/Morris Park
B02882,2018-01-01 21:56:10,2018-01-01 22:07:52,87.0,256.0,Financial District North,Williamsburg (South Side)
B02510,2018-12-20 22:25:06,2018-12-20 22:38:34,87.0,224.0,Financial District North,Stuy Town/Peter Cooper Village
B02869,2018-08-04 17:54:54,2018-08-04 18:15:27,145.0,230.0,Long Island City/Hunters Point,Times Sq/Theatre District
B02510,2018-08-25 03:01:13,2018-08-25 03:16:51,255.0,7.0,Williamsburg (North Side),Astoria
B02875,2018-08-06 13:55:35,2018-08-06 14:18:01,236.0,112.0,Upper East Side North,Greenpoint
B02888,2018-07-30 17:22:32,2018-07-30 17:59:51,246.0,263.0,West Chelsea/Hudson Yards,Yorkville West
B02884,2018-02-07 18:35:10,2018-02-07 18:51:55,164.0,79.0,Midtown South,East Village
B02510,2018-03-03 22:48:04,2018-03-03 23:14:04,61.0,231.0,Crown Heights North,TriBeCa/Civic Center
B02877,2018-01-14 14:17:40,2018-01-14 14:30:13,151.0,42.0,Manhattan Valley,Central Harlem North
B02682,2018-01-21 00:03:16,2018-01-21 00:09:47,214.0,172.0,South Beach/Dongan Hills,New Dorp/Midland Beach
B02877,2018-09-29 01:36:22,2018-09-29 02:12:10,79.0,61.0,East Village,Crown Heights North
B02765,2018-08-09 17:59:44,2018-08-09 18:11:03,123.0,123.0,Homecrest,Homecrest
B02882,2018-08-15 11:40:47,2018-08-15 11:49:30,124.0,132.0,Howard Beach,JFK Airport
B02887,2018-03-07 06:22:17,2018-03-07 06:32:05,260.0,226.0,Woodside,Sunnyside
B02882,2018-09-02 10:25:31,2018-09-02 10:30:42,164.0,162.0,Midtown South,Midtown East
B02510,2018-05-03 17:50:41,2018-05-03 18:00:21,80.0,80.0,East Williamsburg,East Williamsburg
B02883,2018-11-19 08:22:21,2018-11-19 09:23:53,158.0,265.0,Meatpacking/West Village West,
B02800,2018-11-23 07:27:34,2018-11-23 08:00:03,244.0,233.0,Washington Heights South,UN/Turtle Bay South
