VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,2021-01-14 08:51:22,2021-01-14 09:03:51,75,140,1.64,9.5,3.26,16.31
2,2021-10-03 19:46:42,2021-10-03 19:54:38,97,97,0.86,6.5,2.19,9.49
2,2021-09-05 16:14:29,2021-09-05 18:17:55,39,61,6.06,68.5,0.0,69.3
2,2021-11-18 21:10:50,2021-11-18 21:19:39,75,41,1.79,8.5,1.96,11.76
2,2021-02-14 17:42:00,2021-02-14 17:53:00,82,121,4.38,26.76,0.0,28.41
2,2021-05-13 06:39:00,2021-05-13 07:00:00,63,56,5.95,34.15,0.0,37.2
2,2021-04-19 19:13:00,2021-04-19 19:41:00,168,254,8.91,31.31,0.0,34.36
2,2021-06-25 15:26:00,2021-06-25 15:42:00,169,78,1.73,16.0,0.0,21.8
2,2021-07-09 08:38:04,2021-07-09 08:38:04,42,264,0.01,2.5,0.0,3.3
2,2021-06-05 09:17:45,2021-06-05 09:25:54,74,41,1.32,7.5,0.0,8.3
2,2021-06-01 08:12:56,2021-06-01 08:31:37,75,236,1.62,12.5,0.0,16.05
2,2021-12-20 07:37:30,2021-12-20 07:47:03,236,162,2.74,10.5,2.81,16.86
2,2021-03-26 18:57:00,2021-03-26 19:21:00,167,74,3.35,25.28,0.0,28.33
2,2021-05-19 08:19:00,2021-05-19 08:39:00,248,46,7.54,27.65,0.0,30.7
2,2021-11-01 13:33:00,2021-11-01 14:27:00,39,202,21.82,72.95,0.0,76.0
2,2021-07-24 09:15:47,2021-07-24 09:29:58,33,261,4.06,14.0,3.51,21.06
2,2021-03-07 15:47:14,2021-03-07 16:00:58,244,238,4.09,14.5,0.0,15.3
2,2021-06-13 11:16:00,2021-06-13 11:32:00,244,263,5.63,20.08,5.11,28.24
2,2021-12-15 21:43:00,2021-12-15 21:53:00,42,244,3.05,14.32,3.25,17.87
2,2021-09-17 13:04:20,2021-09-17 13:18:45,75,263,1.56,10.5,0.0,14.05
2,2021-10-19 17:45:36,2021-10-19 17:50:41,43,236,0.78,5.5,2.51,12.56
2,2021-07-01 14:25:00,2021-07-01 14:32:00,130,215,0.1,15.45,0.0,18.5
2,2021-08-26 17:09:14,2021-08-26 17:26:23,95,53,4.68,16.5,0.0,18.3
1,2021-09-14 18:54:40,2021-09-14 19:25:18,181,225,3.1,19.5,0.0,21.3
2,2021-05-27 07:58:00,2021-05-27 08:03:41,166,238,1.08,6.0,0.0,6.8
2,2021-11-06 09:32:05,2021-11-06 09:37:48,75,236,1.69,7.0,2.11,12.66
2,2021-09-27 16:04:50,2021-09-27 16:26:31,74,142,3.64,16.5,4.21,25.26
2,2021-06-25 15:01:55,2021-06-25 15:11:12,166,42,0.96,7.0,0.0,7.8
2,2021-05-08 15:11:06,2021-05-08 15:31:03,166,140,4.02,16.5,4.01,24.06
2,2021-07-01 11:01:36,2021-07-01 11:11:34,41,42,1.29,8.0,1.76,10.56
2,2021-11-12 21:37:00,2021-11-12 21:55:00,116,220,5.3,19.92,0.0,30.47
2,2021-05-22 15:58:41,2021-05-22 16:01:20,74,263,0.85,4.5,22.0,27.3
2,2021-04-11 17:23:03,2021-04-11 17:31:49,42,74,1.45,8.0,2.2,11.0
2,2021-09-16 09:30:00,2021-09-16 09:53:00,7,255,4.03,16.23,1.84,18.37
2,2021-07-23 22:32:26,2021-07-23 22:44:13,17,256,2.99,11.0,2.46,14.76
1,2021-03-15 09:05:31,2021-03-15 09:11:35,75,263,0.9,6.0,0.0,9.55
2,2021-09-09 14:39:00,2021-09-09 14:54:00,177,177,2.03,16.73,0.0,19.78
1,2021-12-10 08:47:16,2021-12-10 09:00:45,74,75,1.7,10.0,2.0,12.8
2,2021-04-08 09:14:00,2021-04-08 10:09:00,32,68,18.25,62.25,0.0,68.1
2,2021-05-12 07:15:00,2021-05-12 07:42:00,119,254,8.32,27.27,0.0,30.32
2,2021-09-20 11:21:00,2021-09-20 12:03:00,188,95,12.21,51.55,0.0,54.6
2,2021-05-23 12:29:12,2021-05-23 12:35:26,41,75,0.9,6.0,0.0,6.8
1,2021-02-09 10:14:55,2021-02-09 10:21:23,75,74,1.1,6.0,0.0,6.8
2,2021-02-24 14:59:00,2021-02-24 15:27:00,226,95,4.91,25.21,0.0,28.26
1,2021-11-22 21:10:01,2021-11-22 21:24:12,75,170,3.3,13.0,0.0,17.05
2,2021-04-05 13:11:00,2021-04-05 13:21:00,69,119,1.97,14.55,0.0,17.6
2,2021-12-04 09:19:00,2021-12-04 09:25:00,205,139,0.88,18.58,0.0,21.63
2,2021-06-30 19:55:40,2021-06-30 20:03:11,95,28,2.02,8.0,3.0,12.8
2,2021-06-12 15:43:05,2021-06-12 15:55:30,97,49,1.63,9.5,0.0,10.3
2,2021-01-30 16:57:24,2021-01-30 17:27:25,25,228,2.02,19.0,0.0,19.8
2,2021-03-23 07:58:00,2021-03-23 08:14:00,167,247,2.87,19.24,0.0,22.29
2,2021-09-07 10:43:00,2021-09-07 11:28:00,14,202,13.59,50.79,0.0,53.84
2,2021-05-10 15:36:23,2021-05-10 15:40:48,166,42,0.94,5.5,0.0,6.3
2,2021-05-26 18:07:00,2021-05-26 18:43:00,185,265,4.44,21.16,0.0,24.21
1,2021-11-06 18:07:14,2021-11-06 18:26:57,65,225,3.0,14.0,0.0,14.8
2,2021-01-13 13:21:00,2021-01-13 13:31:00,97,25,1.03,20.93,2.75,23.98
2,2021-04-14 10:09:00,2021-04-14 10:28:00,140,235,7.56,36.45,0.0,39.5
2,2021-10-08 19:36:08,2021-10-08 19:51:26,74,236,2.14,11.5,3.21,19.26
2,2021-04-09 09:52:00,2021-04-09 10:06:00,235,208,5.93,26.21,0.0,29.26
1,2021-03-30 16:07:06,2021-03-30 16:16:12,65,45,2.3,9.5,0.01,13.06
2,2021-08-26 18:55:48,2021-08-26 19:03:24,75,43,1.98,8.0,2.51,15.06
2,2021-12-31 13:24:05,2021-12-31 13:46:47,75,167,5.34,19.5,0.0,20.3
2,2021-04-29 22:59:47,2021-04-29 23:12:51,41,244,2.94,12.0,3.99,17.29
2,2021-03-30 07:21:00,2021-03-30 07:55:00,22,25,8.01,33.82,0.0,36.87
2,2021-10-12 09:50:06,2021-10-12 10:04:41,74,166,1.87,10.5,0.0,11.3
2,2021-05-26 14:16:00,2021-05-26 14:30:00,169,159,2.44,18.95,0.0,22.0
2,2021-04-07 10:37:11,2021-04-07 10:43:27,244,244,0.55,5.5,0.0,6.3
1,2021-12-28 19:11:25,2021-12-28 19:18:49,41,69,2.4,8.5,2.0,12.3
2,2021-08-03 10:01:00,2021-08-03 10:20:00,78,42,6.91,28.43,0.0,31.48
2,2021-05-24 16:02:37,2021-05-24 16:18:39,197,10,2.93,13.0,0.0,14.8
2,2021-05-28 17:00:00,2021-05-28 17:31:00,242,168,5.84,29.45,0.0,32.5
1,2021-05-28 15:08:35,2021-05-28 15:09:03,181,181,0.1,2.5,0.0,3.3
2,2021-05-08 09:18:14,2021-05-08 09:20:51,185,185,0.36,3.5,0.0,4.3
2,2021-10-14 10:33:00,2021-10-14 11:09:00,90,159,9.21,39.95,0.0,43.0
2,2021-10-18 15:15:00,2021-10-18 15:36:00,41,43,3.24,16.45,1.0,20.5
2,2021-07-13 07:17:00,2021-07-13 07:46:00,208,18,8.29,36.45,0.0,39.5
2,2021-03-17 07:49:03,2021-03-17 07:57:35,74,43,1.46,7.5,2.49,10.79
2,2021-05-26 22:59:03,2021-05-26 23:09:02,75,263,1.29,7.5,0.0,11.55
2,2021-10-30 12:50:47,2021-10-30 13:00:35,166,239,1.64,8.5,2.41,14.46
1,2021-07-02 13:29:21,2021-07-02 13:42:31,65,49,1.8,10.0,2.15,12.95
2,2021-09-28 21:12:30,2021-09-28 21:21:45,95,135,2.03,9.0,0.0,10.3
2,2021-02-02 07:51:00,2021-02-02 08:00:00,97,97,0.75,20.93,0.0,23.98
2,2021-04-08 11:15:00,2021-04-08 11:34:00,162,127,9.13,41.04,0.0,44.09
2,2021-09-17 10:34:00,2021-09-17 10:37:00,183,3,1.6,13.62,0.0,16.67
2,2021-03-04 06:48:00,2021-03-04 07:32:00,39,137,14.05,30.03,0.0,39.2
2,2021-10-21 10:00:45,2021-10-21 10:07:59,41,166,1.0,6.5,1.0,8.3
2,2021-08-20 20:42:28,2021-08-20 20:55:58,75,143,3.04,12.0,0.0,16.05
2,2021-02-27 16:06:11,2021-02-27 16:17:23,130,216,2.05,9.5,0.0,10.3
2,2021-05-05 08:11:08,2021-05-05 08:41:12,241,69,4.15,21.5,0.0,22.3
2,2021-11-21 17:38:57,2021-11-21 17:42:22,28,134,1.12,12.0,0.0,12.3
1,2021-10-06 16:33:26,2021-10-06 16:45:01,65,33,1.1,8.5,5.0,15.3
1,2021-12-05 23:34:50,2021-12-05 23:51:35,95,197,2.8,13.5,0.0,14.8
2,2021-03-18 12:15:00,2021-03-18 12:27:00,131,205,1.87,21.57,0.0,24.62
2,2021-05-06 10:22:00,2021-05-06 10:33:00,25,49,1.14,19.15,0.0,22.2
2,2021-01-12 08:53:08,2021-01-12 10:07:20,97,86,23.09,74.5,2.75,78.05
2,2021-04-30 12:56:00,2021-04-30 13:25:00,228,210,11.82,27.25,0.0,30.3
2,2021-05-25 17:20:00,2021-05-25 17:57:00,159,51,8.16,33.66,0.0,36.71
2,2021-01-25 08:15:00,2021-01-25 08:38:00,228,66,6.34,35.59,0.0,38.64
2,2021-09-25 12:21:00,2021-09-25 12:27:00,91,91,0.98,11.45,0.0,14.5
2,2021-06-21 17:15:29,2021-06-21 17:39:34,244,137,10.12,29.5,6.81,40.86
2,2021-06-15 08:13:42,2021-06-15 08:20:13,42,41,1.25,6.5,0.0,7.3
1,2021-02-16 08:24:13,2021-02-16 08:34:55,112,256,1.7,8.5,0.0,9.3
2,2021-07-19 11:15:00,2021-07-19 11:28:00,136,220,2.4,15.45,0.0,18.5
2,2021-06-19 02:50:00,2021-06-19 03:19:00,36,148,7.0,22.72,0.0,25.77
2,2021-06-12 11:50:54,2021-06-12 11:59:51,95,95,1.2,8.0,0.0,8.8
2,2021-10-22 10:30:00,2021-10-22 10:46:00,21,14,3.69,19.41,0.0,22.46
2,2021-07-08 10:55:00,2021-07-08 11:14:00,35,71,3.03,21.37,0.0,24.42
2,2021-12-07 08:24:00,2021-12-07 08:32:00,213,250,1.91,17.6,0.0,20.65
2,2021-12-23 16:55:53,2021-12-23 17:11:30,24,262,3.15,13.0,2.63,20.18
2,2021-01-22 18:29:05,2021-01-22 18:41:53,188,257,2.89,11.5,3.99,17.29
2,2021-04-26 19:34:00,2021-04-26 19:39:00,92,57,1.05,25.36,0.0,28.41
2,2021-08-30 08:54:00,2021-08-30 09:13:00,243,47,5.84,23.37,0.0,26.42
1,2021-02-20 18:26:52,2021-02-20 18:48:19,75,226,5.6,20.0,0.0,23.55
2,2021-04-29 17:17:00,2021-04-29 17:47:00,174,182,4.86,19.57,0.0,22.62
1,2021-01-05 09:35:13,2021-01-05 09:43:29,41,43,2.3,9.0,2.5,15.05
2,2021-07-20 16:11:00,2021-07-20 16:31:00,108,26,3.49,22.45,0.0,25.5
2,2021-01-13 11:30:00,2021-01-13 11:38:00,72,188,1.29,21.37,2.75,24.42
2,2021-12-04 16:36:00,2021-12-04 17:16:00,65,47,17.25,45.14,0.0,54.74
2,2021-01-27 19:18:09,2021-01-27 19:29:18,41,168,2.14,10.0,0.0,11.8
2,2021-05-03 11:28:55,2021-05-03 11:45:48,43,141,2.7,13.0,2.0,18.55
2,2021-07-01 09:44:43,2021-07-01 10:03:33,75,211,7.08,22.5,2.0,28.05
2,2021-06-28 04:38:00,2021-06-28 05:23:00,235,55,26.02,66.81,0.0,76.41
2,2021-04-21 14:30:00,2021-04-21 14:54:00,242,168,5.34,21.26,0.0,24.31
1,2021-06-29 07:53:35,2021-06-29 08:12:46,74,244,3.4,14.5,0.0,15.3
2,2021-11-07 16:22:00,2021-11-07 16:33:00,167,248,2.73,21.26,0.0,24.31
2,2021-10-18 10:03:00,2021-10-18 10:54:00,21,141,14.68,44.41,0.0,54.01
2,2021-04-21 08:51:00,2021-04-21 09:14:00,219,121,7.1,21.57,0.0,24.62
2,2021-09-04 02:15:05,2021-09-04 02:22:39,236,236,0.86,7.0,0.5,11.55
2,2021-11-12 11:56:00,2021-11-12 12:26:00,33,29,12.61,38.51,0.0,41.56
2,2021-06-09 06:32:19,2021-06-09 06:52:30,223,7,3.71,16.5,0.0,17.3
2,2021-01-31 13:37:00,2021-01-31 13:46:00,188,85,0.65,13.95,0.0,17.0
2,2021-12-21 15:25:00,2021-12-21 15:54:00,71,155,4.06,22.45,0.0,25.5
2,2021-12-15 05:41:45,2021-12-15 05:53:51,74,169,4.96,16.5,0.0,17.8
2,2021-04-28 13:13:00,2021-04-28 13:41:00,69,46,10.14,33.66,0.0,36.71
2,2021-11-04 09:20:00,2021-11-04 09:31:00,11,22,2.12,21.51,0.0,24.56
2,2021-10-15 07:26:00,2021-10-15 07:38:00,181,89,2.53,21.64,0.0,24.69
2,2021-10-16 20:56:00,2021-10-16 21:39:00,225,150,13.29,62.35,0.0,65.4
2,2021-04-07 09:26:34,2021-04-07 10:33:29,120,17,17.57,59.0,0.0,65.92
2,2021-04-03 20:05:57,2021-04-03 20:29:51,75,47,4.1,25.0,0.0,25.3
2,2021-02-17 08:06:00,2021-02-17 08:21:00,35,155,3.19,29.02,0.0,29.32
2,2021-12-22 14:51:40,2021-12-22 15:28:31,152,140,5.44,25.5,0.0,29.05
2,2021-08-07 21:21:40,2021-08-07 21:29:00,41,41,0.88,6.5,0.0,7.8
2,2021-06-27 21:33:11,2021-06-27 21:41:41,82,157,1.76,8.0,0.0,9.3
2,2021-09-14 13:20:54,2021-09-14 13:39:32,196,226,3.76,16.0,0.0,16.8
2,2021-11-29 18:39:35,2021-11-29 18:43:59,75,74,1.36,6.0,0.0,7.8
2,2021-02-21 03:25:41,2021-02-21 03:37:56,42,244,2.98,11.5,0.0,12.8
2,2021-04-20 14:03:38,2021-04-20 15:19:11,168,243,6.46,44.5,0.0,45.3
2,2021-08-25 21:02:48,2021-08-25 21:31:57,93,142,12.57,37.0,9.52,57.12
2,2021-11-19 00:21:00,2021-11-19 00:52:00,197,17,7.84,39.95,0.0,43.0
2,2021-08-05 14:54:00,2021-08-05 15:03:00,61,181,1.46,19.15,0.0,22.2
2,2021-08-06 08:55:15,2021-08-06 09:09:04,95,258,2.61,11.0,2.2,14.0
2,2021-03-23 12:17:45,2021-03-23 12:22:12,75,236,0.74,5.0,1.71,10.26
2,2021-06-21 20:31:27,2021-06-21 20:36:54,75,74,1.58,6.5,0.0,7.8
2,2021-04-06 07:36:25,2021-04-06 07:40:13,42,42,0.07,4.0,0.0,4.8
2,2021-02-09 11:09:20,2021-02-09 11:16:32,166,41,0.94,6.5,0.0,7.3
2,2021-10-13 10:13:00,2021-10-13 11:09:00,91,42,21.53,52.33,0.0,61.93
2,2021-09-24 21:38:58,2021-09-24 22:01:33,159,18,3.75,15.0,0.0,15.3
2,2021-08-13 09:48:00,2021-08-13 10:22:00,116,161,5.52,23.89,5.93,32.87
2,2021-08-19 09:18:00,2021-08-19 09:54:00,213,61,2.05,43.91,0.0,53.51
2,2021-04-14 17:22:53,2021-04-14 18:00:08,241,213,6.79,29.0,0.0,30.8
2,2021-05-20 11:18:00,2021-05-20 11:27:00,174,248,3.96,20.34,0.0,26.14
2,2021-03-14 18:47:56,2021-03-14 18:54:16,42,152,1.15,6.5,0.0,7.3
1,2021-02-18 06:18:03,2021-02-18 06:23:02,74,152,1.3,6.0,0.0,6.8
2,2021-07-12 10:39:00,2021-07-12 11:24:00,21,141,14.86,44.41,0.0,54.01
2,2021-01-08 15:21:15,2021-01-08 15:21:36,189,189,0.11,2.5,0.0,3.3
2,2021-08-01 09:11:00,2021-08-01 09:17:00,160,95,1.32,19.06,0.0,22.11
2,2021-03-27 18:04:05,2021-03-27 18:09:12,74,74,0.71,5.5,0.0,6.3
2,2021-08-19 07:11:28,2021-08-19 07:31:49,7,129,3.14,15.0,0.0,15.8
2,2021-12-22 15:58:10,2021-12-22 16:12:30,75,166,2.33,11.5,1.0,13.3
2,2021-02-19 14:39:00,2021-02-19 15:27:00,165,140,14.5,42.7,0.0,51.87
2,2021-10-03 19:17:44,2021-10-03 19:21:50,256,255,1.5,6.0,12.0,18.8
2,2021-11-30 20:35:15,2021-11-30 21:34:59,165,135,13.46,51.5,0.0,52.8
2,2021-12-05 11:03:00,2021-12-05 11:28:00,89,225,4.21,21.37,0.0,24.42
2,2021-06-19 15:50:48,2021-06-19 15:56:29,179,7,0.82,5.5,1.58,7.88
2,2021-11-04 13:05:03,2021-11-04 13:22:33,25,112,4.8,17.5,2.74,21.04
2,2021-07-21 16:04:00,2021-07-21 17:11:00,145,219,15.73,45.12,0.0,48.17
2,2021-02-08 10:50:37,2021-02-08 10:59:01,166,42,1.21,7.5,1.66,9.96
2,2021-01-22 17:27:58,2021-01-22 17:58:29,75,244,4.79,30.0,0.0,30.3
2,2021-01-14 14:39:00,2021-01-14 14:48:00,247,119,1.67,14.55,2.75,17.6
2,2021-11-12 07:32:00,2021-11-12 07:52:00,33,225,2.92,18.95,0.0,22.0
2,2021-02-09 16:17:29,2021-02-09 16:20:31,25,52,0.44,4.0,0.0,5.8
2,2021-09-23 08:01:00,2021-09-23 08:43:00,255,181,4.98,29.45,0.0,32.5
2,2021-04-15 10:58:00,2021-04-15 11:23:00,205,86,6.89,40.75,0.0,43.8
2,2021-04-16 11:24:54,2021-04-16 11:34:31,33,87,3.08,11.5,6.0,21.05
2,2021-02-25 16:33:00,2021-02-25 16:44:00,182,78,1.48,13.17,0.0,16.22
2,2021-09-17 09:54:00,2021-09-17 10:35:00,39,233,5.13,29.6,0.0,39.2
2,2021-11-21 00:12:37,2021-11-21 00:52:04,75,188,12.8,45.0,8.0,56.05
2,2021-01-08 17:58:03,2021-01-08 17:58:11,41,41,0.02,2.5,0.0,4.3
2,2021-05-17 09:58:00,2021-05-17 10:18:00,136,41,6.74,32.95,0.0,36.0
2,2021-02-16 07:35:00,2021-02-16 07:45:00,52,261,2.88,9.95,0.74,13.74
2,2021-05-31 22:01:00,2021-05-31 22:20:00,185,241,3.52,22.45,0.0,25.5
2,2021-09-30 12:00:34,2021-09-30 12:17:43,97,61,2.3,12.5,0.0,13.3
2,2021-05-26 12:54:51,2021-05-26 13:06:24,43,263,1.31,8.5,3.01,15.06
2,2021-02-11 13:00:00,2021-02-11 13:21:00,55,228,8.63,29.15,0.0,32.2
1,2021-08-05 08:05:53,2021-08-05 08:15:09,74,43,1.4,8.0,1.0,9.8
2,2021-01-28 12:32:00,2021-01-28 13:00:00,51,75,11.66,37.1,0.0,46.27
1,2021-01-21 22:19:03,2021-01-21 22:31:10,166,42,2.2,10.5,0.0,11.8
2,2021-09-06 20:46:00,2021-09-06 20:52:00,74,43,1.57,24.96,6.17,31.43
2,2021-09-25 17:50:47,2021-09-25 18:17:57,75,68,5.15,20.5,0.0,24.05
2,2021-07-07 12:58:00,2021-07-07 13:36:00,76,168,17.89,42.91,0.0,52.51
2,2021-04-27 13:44:00,2021-04-27 14:05:00,247,212,5.68,19.24,0.0,22.29
2,2021-08-16 14:18:00,2021-08-16 14:57:00,14,91,12.27,30.22,0.0,31.87
2,2021-01-11 12:06:21,2021-01-11 12:37:59,197,247,14.42,42.5,2.75,52.17
2,2021-12-26 10:40:41,2021-12-26 10:49:08,42,151,1.43,8.0,1.76,10.56
2,2021-03-18 14:50:03,2021-03-18 14:56:58,75,236,0.9,6.5,0.0,10.05
2,2021-11-16 22:57:00,2021-11-16 23:11:00,116,168,1.86,18.25,0.0,21.3
2,2021-08-02 17:59:10,2021-08-02 18:05:19,42,41,0.93,6.5,0.0,8.3
2,2021-07-17 15:05:21,2021-07-17 15:16:13,95,102,1.74,9.5,5.0,15.3
2,2021-05-07 14:54:14,2021-05-07 15:32:05,127,230,9.64,35.5,0.0,36.3
2,2021-01-12 14:56:21,2021-01-12 15:11:12,244,166,3.2,13.5,2.86,17.16
2,2021-03-21 16:28:14,2021-03-21 16:37:42,159,247,1.66,8.5,1.86,11.16
2,2021-04-17 12:24:32,2021-04-17 12:24:43,75,75,0.06,9.0,1.86,11.16
2,2021-04-28 15:31:00,2021-04-28 15:58:00,121,157,7.16,32.95,0.0,36.0
2,2021-02-15 19:29:37,2021-02-15 19:50:56,244,145,10.49,29.5,4.0,37.05
2,2021-12-15 16:46:00,2021-12-15 17:25:00,42,213,5.32,23.55,0.0,26.6
2,2021-09-22 10:39:28,2021-09-22 10:53:42,74,263,2.36,11.5,3.01,18.06
1,2021-12-29 20:32:46,2021-12-29 20:50:52,97,188,2.3,13.0,0.0,14.3
2,2021-10-04 13:58:36,2021-10-04 14:05:37,75,75,1.05,6.5,1.46,8.76
2,2021-10-23 09:40:54,2021-10-23 09:47:10,75,41,1.3,6.5,1.46,8.76
2,2021-07-27 18:42:11,2021-07-27 18:45:12,75,41,0.75,4.5,0.0,6.3
2,2021-05-19 09:15:00,2021-05-19 09:31:00,62,49,2.96,16.3,2.64,19.24
1,2021-02-17 08:57:30,2021-02-17 09:18:21,33,225,3.4,16.0,0.0,16.8
2,2021-03-04 07:04:00,2021-03-04 07:11:00,42,247,1.56,18.25,0.0,21.3
2,2021-03-02 06:58:48,2021-03-02 07:10:33,75,116,3.95,13.5,0.0,14.3
2,2021-06-08 16:46:00,2021-06-08 18:09:00,141,208,6.18,40.03,0.0,43.08
2,2021-02-28 16:31:27,2021-02-28 16:43:09,74,7,3.82,14.0,4.0,24.92
2,2021-07-28 10:56:57,2021-07-28 11:14:14,74,238,2.65,13.0,0.0,16.55
2,2021-02-14 13:52:56,2021-02-14 14:30:59,259,226,16.79,49.0,0.0,55.92
2,2021-12-04 22:29:19,2021-12-04 22:50:17,42,164,6.71,21.5,5.11,30.66
2,2021-11-15 17:15:56,2021-11-15 17:32:26,95,95,1.5,10.0,0.0,11.8
2,2021-06-23 18:29:13,2021-06-23 18:36:42,20,18,1.09,7.0,0.0,8.8
2,2021-07-20 12:08:23,2021-07-20 12:18:04,71,188,1.36,12.0,0.0,12.3
2,2021-01-20 09:05:00,2021-01-20 09:13:00,56,253,2.69,25.36,0.0,28.41
2,2021-01-08 21:33:32,2021-01-08 21:39:33,75,263,1.34,6.5,0.0,10.55
2,2021-06-07 00:19:48,2021-06-07 00:19:50,92,264,0.13,15.0,3.06,18.36
2,2021-06-16 12:46:08,2021-06-16 13:13:40,116,243,3.65,18.5,0.0,19.3
2,2021-08-06 10:28:52,2021-08-06 10:58:30,42,265,9.88,30.5,0.0,31.3
2,2021-02-17 10:19:23,2021-02-17 10:33:38,41,142,2.47,12.0,0.0,15.55
2,2021-04-12 08:32:00,2021-04-12 09:07:00,188,227,5.3,24.17,0.0,27.22
2,2021-09-26 20:03:00,2021-09-26 20:30:00,33,61,5.54,23.12,0.0,23.42
2,2021-04-30 16:34:58,2021-04-30 16:48:59,75,151,1.78,10.5,1.23,13.53
2,2021-02-15 15:25:59,2021-02-15 15:31:17,41,42,0.95,6.0,0.0,6.8
2,2021-10-28 07:53:00,2021-10-28 08:45:00,182,96,1.42,39.82,0.0,49.42
2,2021-08-29 12:37:56,2021-08-29 12:45:58,166,243,4.01,12.5,3.32,16.62
1,2021-06-05 18:29:47,2021-06-05 18:40:09,65,33,1.3,8.5,1.85,11.15
2,2021-10-25 04:44:45,2021-10-25 05:21:52,235,169,8.61,30.5,0.0,31.8
1,2021-04-24 14:23:28,2021-04-24 14:39:55,82,260,1.5,11.5,2.45,14.75
2,2021-12-23 10:38:08,2021-12-23 11:51:17,55,55,11.08,46.5,0.0,47.3
2,2021-09-01 14:34:36,2021-09-01 14:41:00,41,74,0.82,5.5,0.0,6.3
2,2021-08-19 07:24:01,2021-08-19 07:32:43,74,75,1.65,8.0,1.76,10.56
2,2021-07-30 06:30:35,2021-07-30 06:42:14,166,74,1.96,10.5,2.26,13.56
2,2021-12-04 00:10:00,2021-12-04 00:27:00,82,256,5.47,19.65,0.0,19.95
2,2021-02-23 15:57:46,2021-02-23 16:02:39,74,263,0.87,5.5,0.0,9.05
2,2021-10-19 19:23:12,2021-10-19 19:46:19,75,113,1.82,15.5,4.01,24.06
2,2021-07-14 08:12:00,2021-07-14 08:22:48,74,166,1.4,8.5,2.79,12.09
2,2021-01-29 18:26:20,2021-01-29 18:49:46,65,225,3.57,17.0,4.7,23.5
2,2021-10-23 10:59:33,2021-10-23 11:14:04,130,197,2.55,20.0,0.0,20.3
2,2021-10-22 15:24:21,2021-10-22 15:48:11,75,141,1.99,14.5,4.51,22.56
2,2021-06-09 05:59:31,2021-06-09 06:35:06,213,197,15.9,48.0,0.0,55.85
2,2021-04-01 13:05:00,2021-04-01 14:22:00,169,55,30.22,67.24,0.0,76.41
2,2021-06-13 19:11:09,2021-06-13 19:23:54,74,166,1.57,9.5,2.0,12.3
2,2021-05-19 06:37:00,2021-05-19 06:52:00,74,244,4.34,14.95,0.17,15.42
1,2021-10-29 09:23:14,2021-10-29 09:57:25,52,186,6.2,26.0,0.0,29.55
2,2021-12-03 22:43:10,2021-12-03 22:51:05,75,42,1.64,8.0,0.0,9.3
2,2021-06-30 01:12:02,2021-06-30 01:21:48,41,75,1.76,9.0,0.0,10.3
2,2021-10-24 18:00:00,2021-10-24 18:31:00,75,60,5.52,32.13,0.0,35.18
2,2021-11-12 13:39:01,2021-11-12 13:43:50,7,146,0.71,5.0,0.0,5.8
2,2021-06-06 12:53:00,2021-06-06 13:45:00,153,69,8.94,26.19,0.0,29.24
2,2021-04-24 10:20:00,2021-04-24 10:41:00,197,177,5.88,36.56,0.0,39.61
2,2021-03-15 08:06:00,2021-03-15 08:20:00,147,242,4.82,22.79,0.0,25.84
2,2021-04-05 21:31:15,2021-04-05 21:59:11,55,156,13.39,38.0,0.0,45.42
2,2021-02-23 14:23:22,2021-02-23 14:52:20,74,48,5.63,22.0,0.0,25.55
1,2021-07-29 19:12:35,2021-07-29 19:31:33,65,17,1.9,13.0,4.4,19.2
2,2021-08-23 12:32:52,2021-08-23 12:41:50,166,151,1.47,8.0,1.76,10.56
1,2021-06-27 15:56:58,2021-06-27 16:03:25,42,41,1.1,6.5,0.7,8.0
2,2021-01-19 18:31:00,2021-01-19 18:35:00,69,69,0.47,14.55,0.0,17.6
2,2021-12-01 05:31:17,2021-12-01 05:47:37,75,68,4.77,16.5,2.0,22.55
2,2021-02-25 11:08:00,2021-02-25 11:44:00,250,220,5.95,26.19,0.0,29.24
2,2021-08-02 20:21:57,2021-08-02 20:30:19,43,237,1.91,8.5,0.0,12.55
2,2021-02-09 08:32:58,2021-02-09 08:44:49,24,74,1.77,9.5,1.7,12.0
2,2021-03-25 10:24:26,2021-03-25 10:45:28,75,161,3.23,15.5,2.86,21.91
2,2021-07-13 17:52:00,2021-07-13 18:20:00,94,168,5.21,23.21,0.0,26.26
2,2021-11-09 09:26:25,2021-11-09 09:42:08,75,237,1.94,11.0,0.0,14.55
2,2021-04-27 18:02:10,2021-04-27 18:13:53,166,239,2.2,10.0,2.91,17.46
2,2021-08-05 07:50:17,2021-08-05 07:54:05,75,75,0.59,4.5,0.0,5.3
2,2021-02-13 11:08:00,2021-02-13 11:38:00,51,243,9.7,34.15,0.0,37.2
2,2021-03-18 14:30:48,2021-03-18 14:51:53,75,7,5.05,19.0,0.0,25.92
2,2021-09-20 15:41:00,2021-09-20 16:30:00,41,248,5.8,18.73,0.0,28.33
2,2021-12-31 06:34:37,2021-12-31 06:52:22,74,88,9.69,27.5,6.21,37.26
2,2021-05-21 15:09:00,2021-05-21 16:07:00,140,91,16.46,46.24,0.0,49.29
