VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
1,2023-02-17 15:23:14,2023-02-17 15:33:02,75,74,1.4,10.0,2.3,13.8
2,2023-10-06 20:47:20,2023-10-06 20:50:26,134,134,0.46,5.1,0.0,7.6
2,2023-09-05 13:00:00,2023-09-05 13:22:03,82,121,6.73,30.3,6.36,38.16
2,2023-03-29 10:49:46,2023-03-29 11:15:22,41,143,3.17,22.6,0.0,26.85
2,2023-11-27 08:15:47,2023-11-27 08:45:07,74,143,4.29,27.5,3.0,34.75
2,2023-04-28 16:08:00,2023-04-28 16:13:24,43,236,0.54,6.5,2.65,15.9
2,2023-08-24 20:18:38,2023-08-24 20:31:36,25,195,2.39,14.2,0.0,16.7
2,2023-08-24 21:50:59,2023-08-24 22:10:40,260,36,4.04,20.5,4.6,27.6
2,2023-12-10 11:26:00,2023-12-10 11:50:14,39,76,3.98,25.4,0.0,26.9
2,2023-11-29 15:45:48,2023-11-29 15:59:47,75,262,2.1,14.2,3.69,22.14
2,2023-10-19 10:09:39,2023-10-19 11:03:36,244,17,14.59,66.7,2.0,72.95
2,2023-02-28 12:40:00,2023-02-28 13:10:00,116,186,7.28,31.02,6.95,41.72
2,2023-05-17 10:52:28,2023-05-17 11:08:22,43,237,1.53,14.9,0.0,19.15
2,2023-10-31 20:37:26,2023-10-31 20:44:35,74,75,1.76,10.0,1.2,13.7
2,2023-08-28 18:24:09,2023-08-28 18:30:27,66,54,1.5,9.3,3.32,16.62
2,2023-05-26 16:26:57,2023-05-26 16:41:08,74,238,2.3,14.9,5.41,27.06
2,2023-07-23 12:04:13,2023-07-23 12:14:16,74,263,2.72,13.5,2.0,19.75
2,2023-07-14 14:56:00,2023-07-14 15:42:00,256,68,5.27,35.8,1.0,40.55
2,2023-11-25 08:25:55,2023-11-25 08:31:20,74,75,1.41,8.6,2.02,12.12
2,2023-11-29 17:54:21,2023-11-29 17:59:15,193,145,0.66,6.5,0.0,10.5
1,2023-11-24 18:32:31,2023-11-24 18:44:24,82,82,1.2,11.4,0.0,15.4
2,2023-06-21 13:36:42,2023-06-21 13:49:58,74,166,1.92,14.2,3.92,19.62
2,2023-12-02 17:52:59,2023-12-02 18:05:59,74,236,1.63,12.8,3.41,20.46
2,2023-12-06 10:49:42,2023-12-06 11:05:09,166,142,3.03,17.0,5.31,26.56
2,2023-02-16 10:05:21,2023-02-16 10:19:37,74,238,2.49,15.6,1.8,21.65
2,2023-08-10 01:35:20,2023-08-10 01:45:53,83,70,3.37,16.3,5.64,24.44
2,2023-07-08 23:36:01,2023-07-08 23:44:31,95,196,1.17,9.3,2.0,13.8
2,2023-01-25 19:12:46,2023-01-25 19:19:17,43,263,0.95,7.2,0.0,11.2
2,2023-11-18 20:47:47,2023-11-18 20:53:51,75,238,1.31,8.6,0.0,11.1
2,2023-03-28 18:08:47,2023-03-28 18:19:09,75,42,1.94,12.1,3.22,19.32
1,2023-02-25 09:08:41,2023-02-25 09:18:44,41,236,2.1,12.1,0.0,16.35
2,2023-05-19 16:30:11,2023-05-19 16:54:03,43,170,3.26,23.3,1.0,31.05
1,2023-09-30 13:25:45,2023-09-30 13:29:09,41,42,0.5,5.8,0.0,7.3
2,2023-02-15 12:39:32,2023-02-15 12:47:49,166,41,1.26,8.6,0.0,10.1
2,2023-01-21 10:51:53,2023-01-21 11:14:56,75,142,3.63,21.9,5.0,31.15
2,2023-05-24 09:32:00,2023-05-24 09:46:10,75,42,3.1,17.0,0.0,18.5
2,2023-06-03 11:19:26,2023-06-03 11:23:34,75,236,0.77,6.5,0.0,10.75
2,2023-09-03 23:27:16,2023-09-03 23:38:28,74,42,1.68,12.8,1.8,17.1
2,2023-10-03 16:20:55,2023-10-03 16:38:50,25,181,1.99,17.0,3.0,24.0
2,2023-07-05 10:41:56,2023-07-05 10:53:43,75,141,1.84,12.1,0.0,16.35
2,2023-08-04 08:42:56,2023-08-04 09:20:55,7,230,4.43,31.7,8.99,44.94
2,2023-03-13 10:29:13,2023-03-13 10:39:06,95,196,0.95,10.0,0.0,11.5
2,2023-03-20 16:22:08,2023-03-20 16:35:50,244,42,3.46,19.1,3.0,26.1
2,2023-03-01 11:43:15,2023-03-01 11:56:31,116,74,2.41,14.9,0.0,16.4
2,2023-09-27 07:28:38,2023-09-27 07:37:20,75,168,2.29,12.1,4.08,17.68
2,2023-04-15 18:04:00,2023-04-15 18:34:00,149,181,6.21,26.92,4.19,32.11
2,2023-05-20 01:44:37,2023-05-20 02:25:00,65,50,9.35,46.4,1.5,53.15
2,2023-11-17 12:16:00,2023-11-17 12:45:00,166,138,8.07,36.38,8.86,53.18
2,2023-12-13 13:10:18,2023-12-13 13:15:26,74,42,0.69,7.2,0.0,8.7
2,2023-09-13 14:44:25,2023-09-13 14:52:57,75,74,1.26,10.0,2.3,13.8
2,2023-04-30 21:43:12,2023-04-30 21:52:15,244,152,1.57,10.7,2.64,15.84
2,2023-12-09 02:00:17,2023-12-09 02:06:48,166,42,1.15,8.6,0.0,11.1
2,2023-04-13 12:21:57,2023-04-13 12:32:23,43,262,1.35,10.7,5.0,19.95
2,2023-04-06 10:49:03,2023-04-06 10:55:05,74,74,0.87,7.9,2.35,11.75
2,2023-07-05 10:32:14,2023-07-05 10:41:57,74,75,1.47,11.4,3.87,16.77
2,2023-08-16 20:32:10,2023-08-16 21:05:01,82,82,2.57,26.1,0.0,28.6
2,2023-10-19 10:45:33,2023-10-19 11:16:06,181,33,2.13,25.4,5.38,32.28
2,2023-08-27 22:26:48,2023-08-27 22:41:10,74,239,3.43,17.7,3.44,26.39
2,2023-06-03 20:52:53,2023-06-03 21:42:23,129,43,11.26,55.5,5.0,72.3
2,2023-03-18 12:32:30,2023-03-18 13:08:29,97,65,10.93,50.6,10.42,62.52
2,2023-03-10 18:22:57,2023-03-10 18:29:06,92,92,0.77,7.2,3.15,13.65
2,2023-05-27 18:28:12,2023-05-27 18:39:13,74,24,1.87,12.1,2.72,16.32
1,2023-06-27 13:38:28,2023-06-27 14:02:10,95,132,7.1,33.1,8.65,43.25
2,2023-06-15 12:54:57,2023-06-15 13:23:42,244,138,11.38,45.7,14.69,73.44
1,2023-09-14 14:27:07,2023-09-14 14:35:00,75,263,0.6,8.6,0.0,10.1
2,2023-12-01 14:14:03,2023-12-01 14:24:01,43,238,1.58,11.4,3.91,19.56
1,2023-05-28 19:30:20,2023-05-28 19:45:39,74,239,3.4,17.7,4.35,26.3
2,2023-08-08 19:36:13,2023-08-08 19:45:05,43,263,1.2,10.0,3.35,20.1
2,2023-09-27 17:20:25,2023-09-27 17:20:32,189,189,0.03,3.0,3.0,10.0
2,2023-05-30 07:39:35,2023-05-30 07:49:02,75,42,1.74,10.7,0.0,12.2
1,2023-06-16 18:16:14,2023-06-16 18:33:29,75,152,2.3,14.9,0.0,18.9
2,2023-08-14 16:10:58,2023-08-14 16:23:36,116,166,1.88,13.5,0.0,17.5
2,2023-04-09 17:28:09,2023-04-09 17:42:21,97,188,2.63,16.3,2.0,19.8
2,2023-03-21 12:11:01,2023-03-21 12:19:05,43,236,1.04,9.3,2.57,15.42
2,2023-07-20 08:51:39,2023-07-20 09:14:38,216,134,3.39,22.6,0.0,24.1
2,2023-02-17 17:10:05,2023-02-17 17:21:34,210,150,1.89,13.5,3.0,20.5
2,2023-07-29 14:10:39,2023-07-29 14:35:36,220,143,12.88,52.0,0.1,59.35
1,2023-06-08 12:14:32,2023-06-08 12:33:15,82,70,2.5,14.9,0.0,16.4
2,2023-02-14 21:14:38,2023-02-14 21:20:50,41,151,1.23,8.6,1.0,12.1
2,2023-01-24 18:57:15,2023-01-24 19:14:14,65,17,2.44,17.0,5.25,26.25
2,2023-08-10 12:14:31,2023-08-10 12:39:54,95,132,7.35,33.8,0.0,35.3
1,2023-05-29 14:19:11,2023-05-29 14:23:58,116,244,1.1,7.9,2.35,11.75
2,2023-05-05 11:31:28,2023-05-05 11:37:02,74,75,1.33,7.9,0.0,9.4
2,2023-05-28 16:15:29,2023-05-28 16:33:52,82,234,6.96,29.6,15.0,55.4
2,2023-01-17 17:15:51,2023-01-17 17:24:48,41,74,1.4,10.0,1.5,15.5
2,2023-05-08 18:14:45,2023-05-08 18:20:36,166,166,1.22,8.6,3.15,15.75
2,2023-04-07 04:14:46,2023-04-07 04:37:27,82,188,9.48,38.0,8.1,48.6
2,2023-02-01 07:02:35,2023-02-01 07:07:51,74,74,0.83,7.2,1.3,10.0
2,2023-05-23 10:19:00,2023-05-23 10:44:00,75,148,6.89,31.91,7.13,42.79
2,2023-06-21 14:55:22,2023-06-21 15:11:30,146,260,2.47,16.3,0.0,17.8
2,2023-03-11 17:04:10,2023-03-11 17:21:04,226,226,2.42,17.0,3.7,22.2
2,2023-02-24 21:41:30,2023-02-24 21:48:40,95,134,1.08,9.3,1.0,12.8
2,2023-12-22 09:53:54,2023-12-22 10:00:44,236,239,1.74,9.3,2.71,16.26
2,2023-01-12 20:19:51,2023-01-12 20:42:26,97,62,3.7,22.6,0.0,25.1
2,2023-01-05 11:40:53,2023-01-05 11:47:20,43,238,0.98,8.6,0.0,12.85
2,2023-02-19 13:27:49,2023-02-19 13:45:20,166,163,3.87,20.5,4.81,28.86
2,2023-03-24 08:31:36,2023-03-24 09:27:18,55,55,7.72,50.6,0.0,52.1
2,2023-11-04 10:09:27,2023-11-04 10:15:51,42,41,1.01,7.9,0.0,9.4
2,2023-09-03 00:25:53,2023-09-03 00:30:48,74,75,1.27,7.9,2.08,12.48
2,2023-07-09 02:58:59,2023-07-09 03:21:29,95,129,5.71,29.6,7.0,39.1
2,2023-04-04 02:17:47,2023-04-04 02:25:55,42,42,1.18,8.0,0.0,9.0
2,2023-10-20 07:22:09,2023-10-20 07:30:10,74,75,1.24,9.3,2.16,12.96
2,2023-04-25 20:05:00,2023-04-25 20:16:00,74,168,2.35,18.06,0.0,19.06
2,2023-04-16 18:23:43,2023-04-16 18:48:01,196,216,6.37,28.9,0.0,30.4
2,2023-12-08 09:45:40,2023-12-08 09:58:36,83,138,3.92,20.5,5.4,32.4
2,2023-05-15 10:58:17,2023-05-15 11:27:28,166,68,5.26,32.4,10.78,46.73
2,2023-10-21 22:29:56,2023-10-21 22:52:44,74,7,5.18,26.1,0.0,35.54
2,2023-07-13 21:02:19,2023-07-13 21:11:40,75,263,1.08,10.0,0.0,15.25
2,2023-02-25 20:02:15,2023-02-25 20:14:32,82,95,2.07,13.5,4.8,20.8
2,2023-05-08 16:23:28,2023-05-08 16:31:04,75,74,1.39,9.3,2.0,15.3
2,2023-02-21 15:52:38,2023-02-21 15:55:35,223,223,0.55,5.1,0.0,6.6
1,2023-06-21 14:17:06,2023-06-21 14:31:12,75,42,2.5,15.6,0.0,17.1
1,2023-01-08 12:11:06,2023-01-08 12:19:33,41,238,1.4,9.3,2.7,16.25
1,2023-07-12 10:49:29,2023-07-12 11:16:36,146,93,6.7,33.1,0.0,34.6
2,2023-02-27 08:09:37,2023-02-27 08:12:23,74,74,0.38,5.1,1.98,8.58
2,2023-05-29 01:07:47,2023-05-29 01:20:31,95,258,2.51,15.6,3.62,21.72
2,2023-05-12 18:01:40,2023-05-12 18:14:02,83,138,3.92,19.1,12.0,40.1
1,2023-02-09 19:03:59,2023-02-09 19:18:14,75,237,1.9,14.9,4.3,25.95
2,2023-11-05 16:31:09,2023-11-05 16:50:31,42,119,2.19,18.4,0.0,19.9
1,2023-09-25 15:54:00,2023-09-25 16:09:39,75,143,2.9,17.7,1.5,23.45
2,2023-10-25 13:43:23,2023-10-25 13:47:12,42,42,0.49,5.8,0.0,7.3
2,2023-10-31 16:23:56,2023-10-31 17:01:23,75,200,9.05,43.6,0.0,50.6
2,2023-05-02 17:41:39,2023-05-02 17:47:14,7,193,1.06,7.9,0.0,11.9
1,2023-01-05 19:35:44,2023-01-05 20:00:55,75,183,11.1,45.0,0.0,49.0
2,2023-06-12 19:41:03,2023-06-12 19:47:27,74,75,1.67,9.3,2.66,15.96
2,2023-02-18 21:53:15,2023-02-18 21:58:36,7,223,0.71,7.2,0.0,9.7
2,2023-04-29 19:24:00,2023-04-29 19:33:00,166,151,1.66,7.51,2.7,11.21
1,2023-03-16 15:09:15,2023-03-16 15:53:46,74,143,4.9,31.7,7.15,43.1
2,2023-03-14 08:39:39,2023-03-14 08:48:42,130,216,1.86,11.4,0.0,12.9
2,2023-04-27 01:58:00,2023-04-27 02:16:10,129,42,8.67,50.0,11.37,68.22
2,2023-03-14 21:47:48,2023-03-14 21:59:41,166,24,2.56,14.2,5.01,21.71
2,2023-04-30 19:53:11,2023-04-30 20:06:52,74,229,4.37,20.5,0.0,24.75
2,2023-07-01 08:38:36,2023-07-01 08:44:21,75,74,1.33,7.9,2.82,12.22
2,2023-12-26 10:46:15,2023-12-26 11:03:17,130,38,4.58,22.6,4.82,28.92
2,2023-04-20 15:45:11,2023-04-20 16:09:51,41,41,1.96,21.2,1.0,23.0
2,2023-02-10 10:19:21,2023-02-10 10:30:33,116,166,1.87,12.8,2.86,17.16
2,2023-12-30 03:33:39,2023-12-30 04:00:10,112,50,8.41,38.0,5.0,48.0
2,2023-03-16 17:10:44,2023-03-16 17:25:06,41,116,1.98,14.2,3.64,21.84
2,2023-05-03 14:51:12,2023-05-03 15:07:25,152,238,2.34,17.7,4.39,26.34
1,2023-09-01 14:17:29,2023-09-01 14:35:53,61,71,2.7,18.4,0.0,19.9
2,2023-09-11 02:31:32,2023-09-11 02:46:39,179,83,3.46,19.1,0.0,21.6
1,2023-04-07 11:06:01,2023-04-07 11:15:25,74,247,1.8,11.4,0.0,12.9
2,2023-06-14 17:20:02,2023-06-14 17:28:14,43,238,1.57,10.0,5.02,21.77
1,2023-02-12 11:53:19,2023-02-12 12:09:03,74,239,4.8,19.8,4.8,28.85
2,2023-04-30 00:13:08,2023-04-30 00:33:18,166,233,5.02,23.3,5.71,34.26
1,2023-05-26 10:11:01,2023-05-26 10:30:36,74,244,4.0,22.6,0.0,24.1
1,2023-08-30 16:23:46,2023-08-30 16:40:53,49,181,2.0,17.0,0.0,21.0
2,2023-07-28 21:38:14,2023-07-28 22:18:59,93,230,14.0,62.5,14.86,89.16
2,2023-10-19 09:49:55,2023-10-19 09:52:36,75,75,0.54,5.1,0.0,6.6
2,2023-09-27 15:35:08,2023-09-27 15:41:15,75,74,1.37,8.6,0.0,10.1
2,2023-08-01 09:37:42,2023-08-01 09:47:20,75,166,1.96,12.1,3.4,17.0
2,2023-04-08 10:14:44,2023-04-08 10:27:01,95,130,2.71,15.6,0.0,17.1
2,2023-11-11 13:41:54,2023-11-11 13:58:11,116,75,2.98,17.7,0.0,19.2
2,2023-04-09 17:08:36,2023-04-09 17:32:59,83,140,5.46,27.5,6.35,38.1
2,2023-06-13 12:31:11,2023-06-13 12:38:01,74,75,1.34,8.6,1.5,11.6
2,2023-11-01 14:10:52,2023-11-01 14:17:28,74,74,0.98,7.9,0.0,9.4
2,2023-05-22 16:50:45,2023-05-22 17:09:22,43,143,2.62,18.4,0.0,25.15
2,2023-02-22 22:01:14,2023-02-22 22:09:27,75,262,1.33,10.0,1.52,16.77
2,2023-03-30 21:55:51,2023-03-30 22:05:36,95,197,2.0,12.1,0.0,14.6
1,2023-02-10 00:49:33,2023-02-10 01:05:37,129,146,3.8,14.0,0.0,16.0
2,2023-03-09 07:33:55,2023-03-09 07:41:56,74,75,1.38,9.3,3.24,14.04
2,2023-03-02 10:00:56,2023-03-02 10:09:34,166,239,1.68,8.0,2.89,14.44
2,2023-12-09 15:56:21,2023-12-09 16:06:47,179,7,1.38,11.4,0.0,12.9
2,2023-03-30 15:17:19,2023-03-30 15:24:25,41,152,1.13,8.6,0.0,10.1
2,2023-03-01 08:32:31,2023-03-01 08:51:20,74,244,4.39,24.0,0.0,25.5
2,2023-02-28 10:44:50,2023-02-28 11:03:50,75,229,3.32,19.8,3.0,27.05
1,2023-12-22 07:59:35,2023-12-22 08:05:08,24,238,0.7,7.2,0.0,8.7
2,2023-08-24 22:22:33,2023-08-24 22:47:29,93,36,8.75,36.6,5.0,44.1
2,2023-08-19 03:00:14,2023-08-19 03:00:27,80,80,0.01,3.0,2.0,7.5
2,2023-04-01 21:00:28,2023-04-01 21:06:15,74,236,1.73,9.3,2.91,17.46
2,2023-04-03 12:56:00,2023-04-03 13:27:00,75,161,2.91,18.3,2.0,24.05
2,2023-04-17 10:41:14,2023-04-17 10:50:25,129,70,4.28,19.1,4.12,24.72
1,2023-10-25 17:34:18,2023-10-25 18:06:50,41,79,8.5,38.7,9.05,54.5
2,2023-02-22 09:30:19,2023-02-22 09:37:46,75,236,1.2,9.3,1.0,14.55
2,2023-12-19 15:49:00,2023-12-19 16:36:00,119,242,5.27,45.76,9.35,56.11
2,2023-04-25 16:07:49,2023-04-25 17:02:12,166,112,8.26,51.3,11.61,69.66
2,2023-10-07 04:17:11,2023-10-07 04:17:14,80,264,6.4,90.0,18.2,109.2
2,2023-05-19 07:54:45,2023-05-19 08:07:59,7,223,2.2,13.5,0.0,15.0
2,2023-10-05 11:18:19,2023-10-05 11:33:16,74,138,6.78,28.2,8.33,49.97
2,2023-08-10 12:26:00,2023-08-10 12:42:00,74,138,7.08,24.01,6.31,37.87
1,2023-09-13 12:56:36,2023-09-13 13:05:55,74,74,1.1,10.0,0.0,11.5
2,2023-03-12 10:10:00,2023-03-12 10:36:00,243,237,8.2,30.53,5.14,39.42
2,2023-10-10 16:28:00,2023-10-10 16:58:00,75,116,3.89,24.7,5.14,30.84
2,2023-03-29 18:31:34,2023-03-29 18:37:09,134,28,0.92,6.5,0.0,10.5
2,2023-01-25 12:29:08,2023-01-25 12:32:09,166,166,0.6,5.8,0.0,7.3
1,2023-07-17 21:51:21,2023-07-17 22:03:04,74,236,3.5,14.9,0.0,20.15
2,2023-10-08 06:38:00,2023-10-08 07:11:00,243,132,21.69,76.34,12.64,96.92
1,2023-03-10 05:56:46,2023-03-10 06:03:27,74,75,1.4,9.3,2.35,14.15
2,2023-04-11 16:40:17,2023-04-11 16:47:53,7,7,1.01,7.9,0.0,11.9
2,2023-12-21 09:24:56,2023-12-21 09:36:57,74,75,1.66,12.1,4.08,17.68
2,2023-07-03 15:59:19,2023-07-03 16:06:21,43,151,0.95,8.6,2.0,12.1
2,2023-03-29 13:35:41,2023-03-29 13:46:14,95,160,1.89,12.1,1.8,15.4
2,2023-03-10 09:44:45,2023-03-10 09:52:55,74,141,2.06,11.4,3.91,19.56
2,2023-02-23 19:50:46,2023-02-23 20:01:05,92,171,1.77,11.4,2.0,17.4
2,2023-02-05 16:56:37,2023-02-05 17:02:36,41,166,1.13,7.9,0.0,9.4
2,2023-05-08 11:21:26,2023-05-08 11:33:42,75,238,1.64,12.8,3.41,20.46
2,2023-07-08 07:41:19,2023-07-08 07:47:45,41,75,1.14,8.6,0.0,10.1
2,2023-07-20 08:31:06,2023-07-20 08:37:25,74,42,0.88,7.9,1.88,11.28
2,2023-05-17 19:42:26,2023-05-17 19:45:40,43,151,0.87,5.8,2.0,11.8
2,2023-01-03 15:39:24,2023-01-03 16:00:15,43,244,4.84,23.3,0.0,24.8
2,2023-03-17 09:07:12,2023-03-17 09:14:24,74,75,0.93,8.6,2.02,12.12
2,2023-09-08 18:43:56,2023-09-08 18:59:08,33,195,2.14,14.9,3.78,22.68
2,2023-06-09 20:40:38,2023-06-09 20:54:19,74,244,2.98,16.3,5.64,24.44
2,2023-06-09 05:58:17,2023-06-09 06:05:33,74,75,1.46,10.0,2.3,13.8
1,2023-12-03 02:39:15,2023-12-03 02:46:23,41,75,1.6,10.0,0.0,12.5
2,2023-12-19 08:33:22,2023-12-19 08:49:06,74,236,1.88,15.6,2.0,21.85
2,2023-05-16 23:16:59,2023-05-16 23:30:33,75,100,3.94,18.4,0.0,23.65
2,2023-03-04 19:17:08,2023-03-04 19:37:45,61,25,1.77,18.4,0.0,19.9
2,2023-08-30 07:45:37,2023-08-30 07:58:15,74,236,2.19,14.2,4.61,23.06
2,2023-12-02 14:57:00,2023-12-02 15:44:00,69,17,14.92,55.57,0.0,63.51
2,2023-05-15 20:45:43,2023-05-15 21:11:19,43,90,4.48,24.0,5.85,35.1
2,2023-04-26 17:02:00,2023-04-26 17:36:00,244,246,8.24,39.53,2.0,45.28
2,2023-02-27 13:19:00,2023-02-27 14:32:00,117,236,25.81,86.46,0.0,99.21
2,2023-01-03 10:38:10,2023-01-03 11:06:45,75,107,5.63,31.7,8.99,44.94
2,2023-08-11 21:54:08,2023-08-11 22:04:26,75,142,2.48,13.5,3.75,22.5
2,2023-06-16 14:26:48,2023-06-16 14:45:56,130,218,2.77,18.4,3.98,23.88
2,2023-12-28 16:01:03,2023-12-28 16:22:29,95,121,3.07,21.2,0.0,22.7
2,2023-11-10 19:38:43,2023-11-10 19:47:47,43,262,1.55,10.7,4.48,19.43
1,2023-04-10 17:54:26,2023-04-10 17:57:44,75,75,0.2,4.4,10.0,18.4
2,2023-05-27 11:52:17,2023-05-27 12:09:47,24,244,3.19,19.8,0.0,21.3
2,2023-12-21 08:20:21,2023-12-21 08:47:55,95,216,4.16,26.8,0.0,28.3
2,2023-08-30 11:21:05,2023-08-30 11:22:02,244,244,0.77,35.0,0.8,36.8
2,2023-05-31 17:12:00,2023-05-31 17:45:00,74,169,4.39,27.17,1.41,29.58
2,2023-11-18 09:00:00,2023-11-18 09:15:00,248,78,1.83,15.0,0.0,16.0
2,2023-07-10 21:12:56,2023-07-10 21:25:18,66,97,1.83,12.8,0.0,15.3
2,2023-10-20 16:08:14,2023-10-20 16:18:55,65,97,1.17,11.4,3.08,18.48
1,2023-04-17 06:03:41,2023-04-17 06:10:49,75,237,1.6,10.0,3.55,17.8
2,2023-07-23 11:53:00,2023-07-23 12:16:00,244,223,8.91,30.12,5.0,42.67
2,2023-12-22 12:56:33,2023-12-22 13:03:47,74,41,1.06,8.6,3.03,13.13
2,2023-01-23 16:08:43,2023-01-23 16:18:25,7,7,1.29,10.7,0.0,14.7
2,2023-04-24 18:55:42,2023-04-24 19:05:24,82,157,1.49,10.7,2.94,17.64
2,2023-09-03 18:52:05,2023-09-03 19:13:25,97,170,6.52,30.3,6.91,41.46
2,2023-06-14 15:52:00,2023-06-14 16:27:00,75,138,7.45,36.48,6.6,50.63
1,2023-03-22 12:10:58,2023-03-22 12:30:05,41,168,3.1,19.8,0.0,21.3
2,2023-08-16 08:43:20,2023-08-16 08:49:53,75,238,1.04,8.6,2.02,12.12
2,2023-06-03 07:35:03,2023-06-03 07:41:48,74,75,1.36,9.3,0.0,10.8
2,2023-02-02 08:52:00,2023-02-02 09:26:00,18,182,3.73,16.64,2.0,19.64
2,2023-02-23 16:54:00,2023-02-23 17:03:07,75,236,0.95,10.0,3.35,20.1
2,2023-12-12 08:24:01,2023-12-12 08:47:19,95,129,5.6,28.2,0.0,29.7
2,2023-11-22 12:13:05,2023-11-22 12:35:29,134,16,7.67,33.8,0.0,35.3
2,2023-06-22 09:53:00,2023-06-22 10:07:00,75,233,0.91,26.75,0.0,30.5
2,2023-05-24 22:59:36,2023-05-24 23:17:23,247,238,5.33,26.1,6.27,37.62
1,2023-03-14 15:02:56,2023-03-14 15:31:51,75,45,7.6,33.1,0.0,37.35
2,2023-05-12 23:16:50,2023-05-13 00:37:51,43,85,14.81,82.8,4.0,92.05
2,2023-02-27 21:03:39,2023-02-27 21:18:06,95,95,1.41,13.5,0.0,16.0
2,2023-08-26 10:15:13,2023-08-26 10:21:40,166,238,1.11,8.6,2.02,12.12
2,2023-10-03 20:51:49,2023-10-03 21:18:09,7,82,4.29,26.1,2.0,30.6
2,2023-11-11 13:21:06,2023-11-11 13:31:10,41,151,0.23,10.0,0.0,11.5
2,2023-06-24 11:15:26,2023-06-24 11:27:07,74,168,1.83,13.5,0.0,15.0
2,2023-12-21 21:39:55,2023-12-21 21:52:10,134,216,4.37,19.1,4.32,25.92
2,2023-02-12 19:18:27,2023-02-12 19:25:16,41,166,1.01,8.6,2.52,12.62
2,2023-10-04 00:22:32,2023-10-04 00:42:13,147,41,4.22,20.0,0.0,21.0
2,2023-04-28 09:26:20,2023-04-28 09:34:06,130,134,1.89,11.4,3.22,16.12
2,2023-11-10 08:01:23,2023-11-10 08:10:41,74,166,1.25,10.7,1.5,13.7
2,2023-12-10 20:54:25,2023-12-10 21:06:54,75,229,2.85,14.9,4.03,24.18
2,2023-10-08 10:37:51,2023-10-08 11:31:53,55,55,1.66,42.2,0.0,43.7
2,2023-07-13 22:16:21,2023-07-13 22:26:43,74,140,3.92,18.4,4.73,28.38
2,2023-11-23 20:01:35,2023-11-23 20:19:10,66,209,4.03,21.2,5.29,31.74
2,2023-07-31 14:23:50,2023-07-31 14:32:45,95,56,1.45,10.7,0.0,12.2
2,2023-02-17 20:28:34,2023-02-17 20:46:08,82,129,1.81,15.6,0.0,18.1
2,2023-04-08 19:47:02,2023-04-08 19:56:30,25,195,1.84,10.7,0.0,13.2
2,2023-07-09 16:30:18,2023-07-09 16:37:30,74,236,1.79,10.0,2.85,17.1
2,2023-12-01 09:35:05,2023-12-01 10:07:14,223,82,4.08,30.3,0.0,31.8
2,2023-05-18 06:33:50,2023-05-18 06:41:35,74,236,2.26,11.4,3.13,18.78
2,2023-08-28 23:06:03,2023-08-28 23:54:43,66,49,3.16,39.4,3.33,45.23
1,2023-08-06 19:40:45,2023-08-06 19:48:00,74,42,0.9,8.6,2.0,12.1
2,2023-04-29 16:15:23,2023-04-29 16:26:21,41,239,2.49,13.5,3.55,21.3
2,2023-03-03 15:39:28,2023-03-03 15:46:42,41,43,1.42,10.0,3.39,16.94
2,2023-12-05 13:35:50,2023-12-05 13:44:42,74,236,0.27,9.3,0.0,13.55
2,2023-01-16 16:27:09,2023-01-16 16:38:33,42,75,1.81,9.5,0.0,11.3
2,2023-02-21 09:33:04,2023-02-21 09:45:28,74,166,1.79,13.5,2.25,17.25
2,2023-09-22 10:15:45,2023-09-22 10:27:40,74,43,2.25,12.8,3.41,20.46
2,2023-06-13 18:57:34,2023-06-13 19:03:37,43,75,0.62,7.2,2.0,13.2
2,2023-06-09 12:54:22,2023-06-09 13:04:20,244,42,2.75,15.6,0.9,18.0
2,2023-02-14 19:56:34,2023-02-14 20:02:53,75,263,1.09,8.6,1.5,16.85
2,2023-09-21 12:43:59,2023-09-21 12:52:03,43,74,1.27,9.3,0.0,10.8
2,2023-11-02 06:12:20,2023-11-02 06:43:03,74,132,16.99,70.0,0.01,78.45
2,2023-09-20 23:47:48,2023-09-20 23:53:00,74,166,1.11,7.9,0.0,10.4
2,2023-12-13 15:44:42,2023-12-13 15:50:14,130,130,0.54,14.0,0.0,15.0
1,2023-01-10 19:10:43,2023-01-10 19:16:02,75,236,0.9,7.9,2.9,17.55
2,2023-12-11 22:14:13,2023-12-11 22:26:50,244,41,3.2,16.3,1.0,19.8
2,2023-04-07 13:37:15,2023-04-07 13:47:33,65,97,1.56,11.4,0.0,12.9
2,2023-11-18 20:42:39,2023-11-18 20:54:52,33,181,2.15,12.8,3.06,18.36
2,2023-04-09 16:26:51,2023-04-09 16:41:41,42,263,2.13,14.9,3.83,22.98
2,2023-02-22 09:19:53,2023-02-22 09:23:29,129,82,0.66,5.8,1.46,8.76
2,2023-05-20 20:49:20,2023-05-20 21:06:14,65,17,2.56,17.7,0.0,20.2
2,2023-12-18 21:54:10,2023-12-18 22:03:56,166,239,1.98,12.1,4.34,21.69
2,2023-05-20 17:33:01,2023-05-20 17:47:45,74,262,2.54,15.6,1.98,21.83
2,2023-04-01 20:34:14,2023-04-01 20:48:21,95,102,1.83,14.2,3.34,20.04
2,2023-01-05 15:24:54,2023-01-05 15:41:12,95,121,2.62,16.3,3.0,20.8
