VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
1,2017-05-06 19:39:37,2017-05-06 20:01:37,256,144,2.5,15.0,0.0,15.8
1,2017-08-25 20:11:19,2017-08-25 20:18:27,82,56,0.7,6.0,0.0,7.3
2,2017-08-11 13:38:43,2017-08-11 14:27:38,112,100,6.65,33.0,0.0,33.8
2,2017-02-05 11:26:37,2017-02-05 11:33:17,181,49,1.26,6.5,1.0,8.3
2,2017-10-09 16:22:37,2017-10-09 16:52:07,181,112,5.96,23.5,4.0,28.3
2,2017-03-11 17:14:31,2017-03-11 17:28:24,25,133,3.54,14.5,3.82,19.12
2,2017-01-12 17:57:06,2017-01-12 18:12:52,17,61,1.5,11.0,0.0,12.8
2,2017-02-24 10:41:47,2017-02-24 11:01:14,52,255,5.89,19.0,0.0,19.8
2,2017-05-13 00:53:28,2017-05-13 01:05:07,42,243,3.83,14.0,0.0,15.3
2,2017-10-24 20:51:22,2017-10-24 21:04:22,66,107,3.48,12.5,2.76,16.56
2,2017-07-08 22:40:49,2017-07-08 22:49:35,226,260,1.11,7.0,0.0,8.3
1,2017-06-27 15:26:40,2017-06-27 16:01:17,61,25,3.4,22.0,2.0,25.8
2,2017-04-16 15:20:11,2017-04-16 15:22:54,49,49,0.4,4.0,0.0,4.8
2,2017-12-24 15:41:55,2017-12-24 15:52:58,129,129,0.93,8.0,0.0,8.8
1,2017-12-12 11:01:20,2017-12-12 11:05:15,116,116,0.5,4.5,0.0,5.3
2,2017-06-26 10:43:17,2017-06-26 10:43:17,264,174,0.01,13.0,0.0,13.3
1,2017-04-21 11:39:44,2017-04-21 11:46:50,61,61,1.2,6.5,0.0,7.3
2,2017-08-26 17:29:07,2017-08-26 17:37:08,25,97,1.23,7.0,0.0,7.8
2,2017-11-22 14:19:33,2017-11-22 14:43:45,260,141,3.95,17.0,0.0,17.8
2,2017-09-23 09:24:46,2017-09-23 09:46:42,166,48,4.91,19.5,4.06,24.36
2,2017-08-29 09:36:58,2017-08-29 09:53:46,74,262,3.0,13.0,0.0,13.8
2,2017-08-12 14:01:01,2017-08-12 14:13:44,75,43,1.97,10.5,2.26,13.56
2,2017-07-14 08:40:05,2017-07-14 09:08:03,42,229,5.21,19.5,1.0,21.3
1,2017-10-09 16:25:59,2017-10-09 16:42:39,25,225,3.0,13.5,0.0,14.3
2,2017-01-26 18:23:39,2017-01-26 18:34:34,43,43,2.38,9.0,0.0,10.8
2,2017-02-17 23:26:02,2017-02-17 23:40:56,255,225,2.96,12.0,0.0,13.3
2,2017-08-03 21:20:47,2017-08-03 21:31:32,82,173,1.64,8.5,0.2,10.0
2,2017-10-20 17:03:17,2017-10-20 17:17:07,244,166,2.87,12.5,2.86,17.16
2,2017-12-30 10:39:29,2017-12-30 10:44:50,40,52,0.78,5.0,1.16,6.96
2,2017-04-27 15:45:14,2017-04-27 16:03:51,192,138,4.73,17.0,0.0,17.8
1,2017-11-03 16:23:16,2017-11-03 16:29:23,75,238,0.9,6.0,2.3,10.1
2,2017-10-20 19:51:39,2017-10-20 19:57:05,65,181,0.73,5.5,0.0,7.3
1,2017-10-05 13:09:52,2017-10-05 13:15:02,116,152,0.8,5.5,0.0,6.3
1,2017-08-11 13:56:44,2017-08-11 14:00:40,82,82,0.6,4.5,0.0,5.3
1,2017-11-23 18:52:47,2017-11-23 18:57:56,136,127,0.4,4.0,0.0,4.8
2,2017-05-19 18:15:55,2017-05-19 18:30:03,82,138,3.9,13.5,0.0,15.3
2,2017-03-01 19:24:53,2017-03-01 19:31:21,223,7,1.15,6.0,0.0,7.8
1,2017-08-17 19:22:20,2017-08-17 19:46:20,212,168,4.6,18.0,0.0,19.8
2,2017-05-13 12:04:35,2017-05-13 12:16:55,52,181,2.06,9.5,2.58,12.88
2,2017-03-05 13:44:04,2017-03-05 13:56:14,74,24,2.17,10.0,2.7,13.5
2,2017-05-14 00:57:07,2017-05-14 01:04:54,244,243,1.19,7.0,2.08,10.38
2,2017-10-10 09:44:49,2017-10-10 09:52:04,75,74,0.81,6.5,0.0,7.3
2,2017-02-21 14:09:59,2017-02-21 14:13:05,243,243,0.83,4.5,0.0,5.3
2,2017-12-08 21:57:44,2017-12-08 22:15:59,223,129,1.9,12.5,0.0,13.8
2,2017-07-20 22:03:37,2017-07-20 22:08:55,116,42,0.89,5.5,1.7,8.5
2,2017-09-14 17:04:48,2017-09-14 17:28:48,42,236,2.74,16.5,0.0,23.25
1,2017-06-03 21:52:22,2017-06-03 22:02:53,255,145,2.6,11.0,2.45,14.75
2,2017-09-27 18:41:20,2017-09-27 18:46:59,255,80,1.04,6.0,1.46,8.76
2,2017-02-21 20:37:53,2017-02-21 20:56:47,130,203,7.59,22.5,0.0,23.8
1,2017-07-29 23:14:55,2017-07-29 23:19:52,255,112,0.8,5.0,0.0,6.3
1,2017-04-27 11:53:26,2017-04-27 12:10:15,181,65,2.1,12.0,0.0,12.8
2,2017-06-17 22:07:18,2017-06-17 22:11:13,255,255,0.43,4.5,1.74,7.54
1,2017-04-16 13:11:13,2017-04-16 13:17:25,41,42,1.2,7.0,0.0,7.8
2,2017-02-13 20:31:54,2017-02-13 20:38:32,7,223,1.44,7.0,0.0,8.3
1,2017-06-16 12:05:17,2017-06-16 12:10:46,41,41,0.7,5.5,0.0,6.3
1,2017-04-19 17:01:34,2017-04-19 17:27:11,66,80,3.2,18.0,3.95,23.75
1,2017-08-13 15:11:54,2017-08-13 15:17:21,196,95,1.0,6.0,1.7,8.5
1,2017-11-28 18:35:03,2017-11-28 18:45:47,166,239,1.8,9.5,2.8,14.1
2,2017-11-26 18:28:41,2017-11-26 18:35:34,92,173,1.54,7.5,0.0,8.3
2,2017-02-18 02:10:49,2017-02-19 00:58:35,256,255,0.88,5.0,0.0,6.3
2,2017-09-16 12:26:29,2017-09-16 12:59:11,35,52,5.84,24.5,0.0,30.25
1,2017-09-07 22:58:38,2017-09-07 23:25:58,97,50,7.0,24.0,7.55,32.85
2,2017-12-24 17:11:51,2017-12-24 17:20:04,95,95,1.04,7.0,0.0,7.8
2,2017-12-28 11:05:43,2017-12-28 11:31:56,43,233,3.42,18.0,0.0,18.8
2,2017-08-08 12:44:37,2017-08-08 12:51:13,123,149,1.31,6.5,1.1,13.35
2,2017-09-19 11:43:25,2017-09-19 12:07:55,77,91,4.86,20.0,0.0,25.75
2,2017-01-14 00:45:02,2017-01-14 00:49:00,82,129,0.56,4.5,1.16,6.96
2,2017-07-14 15:25:16,2017-07-14 15:33:01,226,129,1.17,7.0,0.0,7.8
1,2017-11-29 14:22:02,2017-11-29 14:43:26,82,145,3.8,17.5,3.65,21.95
2,2017-11-04 18:34:45,2017-11-04 19:46:57,91,213,23.94,73.5,0.0,74.3
2,2017-04-28 22:45:48,2017-04-28 23:17:49,41,113,8.52,30.0,0.0,31.3
1,2017-03-19 04:37:22,2017-03-19 04:52:22,106,249,5.8,18.0,1.0,20.3
2,2017-02-01 19:20:07,2017-02-01 19:29:25,74,236,1.95,9.0,1.0,11.8
2,2017-01-31 20:14:09,2017-01-31 20:21:56,66,49,1.59,7.5,0.0,8.8
1,2017-10-06 23:16:17,2017-10-06 23:29:39,166,238,2.2,11.0,1.7,14.0
2,2017-04-22 04:46:09,2017-04-22 05:03:13,112,225,3.61,15.0,0.0,16.3
2,2017-10-15 04:29:04,2017-10-15 04:43:57,255,198,2.78,13.0,3.58,17.88
2,2017-12-27 15:45:31,2017-12-27 15:48:34,75,75,0.59,4.0,0.96,5.76
1,2017-02-23 20:30:20,2017-02-23 20:36:05,112,255,1.3,6.5,0.0,7.8
2,2017-07-14 09:24:27,2017-07-14 09:37:27,181,228,2.09,10.5,2.26,13.56
2,2017-10-31 14:24:14,2017-10-31 14:33:06,181,25,0.8,7.0,1.95,9.75
2,2017-05-26 19:17:07,2017-05-26 19:58:00,92,79,11.44,39.5,0.0,41.3
2,2017-12-08 15:53:54,2017-12-08 16:08:52,89,39,2.23,12.0,0.0,12.8
2,2017-11-15 14:21:11,2017-11-15 14:54:03,52,164,4.96,23.5,0.0,24.3
1,2017-01-04 22:06:34,2017-01-04 22:12:49,33,40,1.5,6.5,1.8,9.1
2,2017-11-30 22:00:45,2017-11-30 22:08:39,43,151,1.39,7.5,1.76,10.56
2,2017-11-25 08:53:52,2017-11-25 09:02:16,78,242,1.94,9.0,1.96,11.76
2,2017-12-21 22:46:47,2017-12-21 22:56:06,196,83,1.6,8.5,0.0,9.8
2,2017-02-25 00:51:45,2017-02-25 00:56:00,42,41,0.49,4.5,0.0,5.8
2,2017-07-27 20:00:46,2017-07-27 20:09:37,66,54,1.95,8.5,2.06,12.36
2,2017-03-07 12:45:28,2017-03-07 12:55:48,95,135,2.14,9.5,0.0,10.3
1,2017-06-08 13:36:43,2017-06-08 13:44:27,25,66,1.2,7.0,0.0,7.8
1,2017-11-11 00:41:52,2017-11-11 01:00:03,145,129,4.5,17.0,3.65,21.95
2,2017-04-06 23:01:47,2017-04-06 23:11:45,7,173,4.86,15.5,0.0,16.8
2,2017-03-29 15:39:50,2017-03-29 15:51:24,25,97,1.07,8.5,0.0,9.3
2,2017-05-20 02:22:40,2017-05-20 02:25:10,179,179,0.49,4.0,1.59,6.89
2,2017-07-31 14:07:11,2017-07-31 14:15:43,130,130,1.29,7.5,0.0,8.3
2,2017-12-21 17:17:56,2017-12-21 17:36:24,17,189,1.3,12.0,0.0,13.8
2,2017-09-10 07:58:27,2017-09-10 08:36:25,134,95,1.6,23.0,0.0,23.8
2,2017-10-22 20:13:16,2017-10-22 20:21:16,74,41,1.2,7.5,1.76,10.56
1,2017-07-30 01:51:29,2017-07-30 02:01:11,97,17,1.9,9.0,2.05,12.35
2,2017-06-02 23:18:45,2017-06-03 23:10:28,129,134,8.32,26.5,0.0,27.8
2,2017-06-24 17:15:16,2017-06-24 17:28:17,74,262,2.57,11.5,5.0,17.3
2,2017-03-11 15:40:34,2017-03-11 15:51:11,74,42,1.93,9.5,0.0,10.3
2,2017-04-30 18:35:38,2017-04-30 18:45:57,166,239,1.65,9.0,1.96,11.76
2,2017-03-13 17:29:08,2017-03-13 17:47:43,75,74,1.63,12.5,2.86,17.16
2,2017-11-25 13:26:46,2017-11-25 13:43:17,75,163,2.31,13.0,0.0,13.8
1,2017-04-23 17:43:01,2017-04-23 18:03:49,33,90,4.4,17.5,1.8,20.1
2,2017-10-02 17:50:03,2017-10-02 17:54:45,42,42,1.02,5.5,1.0,8.3
2,2017-09-17 17:43:30,2017-09-17 17:57:58,212,69,5.63,17.5,0.0,18.3
2,2017-11-28 23:32:42,2017-11-28 23:35:37,74,41,0.8,4.5,0.0,5.8
2,2017-03-31 19:01:08,2017-03-31 19:13:37,166,239,1.87,10.5,2.21,16.46
2,2017-02-01 16:13:37,2017-02-01 16:24:24,134,197,1.85,9.5,0.0,11.3
2,2017-12-03 21:14:55,2017-12-03 21:21:48,49,61,1.67,8.0,0.0,9.3
2,2017-08-03 16:01:08,2017-08-03 16:11:58,82,260,1.78,9.0,0.0,10.8
2,2017-05-15 01:01:08,2017-05-15 01:15:30,97,80,3.52,13.0,0.0,14.3
1,2017-03-10 22:17:27,2017-03-10 22:21:47,40,40,1.1,5.5,1.7,8.5
2,2017-03-11 16:41:44,2017-03-11 16:50:39,41,116,1.79,8.5,1.8,11.1
2,2017-11-03 22:12:37,2017-11-03 22:16:26,255,256,0.47,4.5,1.16,6.96
2,2017-09-26 19:07:44,2017-09-26 19:13:39,82,95,1.18,6.5,0.0,8.3
2,2017-05-17 15:17:45,2017-05-17 15:22:37,7,7,0.8,5.5,0.0,6.3
1,2017-02-10 18:54:15,2017-02-10 19:08:41,129,129,1.3,10.0,0.0,11.8
1,2017-05-11 19:30:27,2017-05-11 19:34:42,181,181,0.6,5.0,1.0,7.8
1,2017-04-09 00:35:49,2017-04-09 01:09:31,181,91,5.6,24.0,1.0,26.3
2,2017-06-08 20:31:24,2017-06-08 20:43:15,166,74,2.02,10.0,2.26,13.56
1,2017-06-02 17:19:23,2017-06-02 17:42:15,82,70,2.2,15.0,3.35,20.15
2,2017-10-18 12:42:39,2017-10-18 12:45:49,75,41,0.5,4.0,0.0,4.8
2,2017-12-25 00:19:43,2017-12-25 00:29:43,65,33,1.5,8.5,2.45,12.25
1,2017-01-14 17:51:16,2017-01-14 18:14:56,129,157,2.6,16.0,0.0,16.8
2,2017-09-22 19:39:57,2017-09-22 19:59:30,179,129,3.3,15.5,0.0,17.3
2,2017-12-08 19:01:09,2017-12-08 19:04:14,226,226,0.29,4.0,0.0,5.8
2,2017-12-29 21:22:23,2017-12-29 21:25:45,196,196,0.66,4.5,0.0,5.8
2,2017-08-11 17:53:55,2017-08-11 18:02:33,49,189,0.98,7.0,1.0,9.8
2,2017-02-01 18:25:49,2017-02-01 18:43:27,97,188,2.65,13.0,0.0,14.8
1,2017-03-13 12:47:40,2017-03-13 13:15:07,244,68,8.6,30.5,0.0,31.3
2,2017-05-28 22:48:19,2017-05-28 22:54:07,75,42,1.19,6.5,0.0,7.8
2,2017-05-14 15:24:34,2017-05-14 15:46:02,181,227,2.98,16.0,3.36,20.16
1,2017-12-29 13:10:07,2017-12-29 13:22:17,43,74,1.7,9.5,2.05,12.35
2,2017-09-24 07:43:23,2017-09-24 08:06:17,56,215,7.12,24.5,0.0,25.3
2,2017-10-01 09:54:54,2017-10-01 10:06:26,119,247,1.52,9.0,0.0,9.8
2,2017-01-28 16:47:13,2017-01-28 17:05:58,129,179,2.72,13.5,0.0,14.3
2,2017-04-26 20:29:39,2017-04-26 20:40:09,41,116,1.74,9.0,2.06,12.36
2,2017-06-17 00:10:23,2017-06-17 00:26:46,31,252,8.18,24.5,6.31,39.82
2,2017-09-27 02:37:33,2017-09-27 02:46:48,7,223,2.08,9.0,0.0,10.3
2,2017-10-06 08:59:08,2017-10-06 09:03:46,7,146,0.8,5.5,1.58,7.88
2,2017-08-31 19:20:09,2017-08-31 19:27:53,159,42,1.46,7.5,1.86,11.16
1,2017-10-16 00:30:19,2017-10-16 00:40:53,49,225,2.1,9.5,0.0,10.8
2,2017-01-12 12:21:25,2017-01-12 12:39:52,74,243,6.23,20.5,2.5,23.8
2,2017-01-08 18:22:06,2017-01-08 18:37:55,82,92,3.7,13.5,0.0,14.3
2,2017-07-21 20:08:18,2017-07-21 20:15:21,25,181,0.79,6.0,2.19,9.49
2,2017-05-18 11:41:56,2017-05-18 11:50:46,7,223,0.91,7.5,0.0,8.3
2,2017-09-02 03:24:03,2017-09-02 03:39:11,255,107,4.14,15.0,3.26,19.56
2,2017-09-03 13:34:26,2017-09-03 13:43:12,40,33,1.7,8.0,1.76,12.51
2,2017-04-16 03:43:52,2017-04-16 03:58:05,42,232,8.99,25.5,0.0,26.8
2,2017-05-20 19:07:32,2017-05-20 19:16:26,41,42,1.78,9.0,0.0,9.8
2,2017-04-21 00:30:15,2017-04-21 00:32:52,42,41,0.6,4.0,0.0,5.3
2,2017-08-14 18:18:17,2017-08-14 18:38:05,82,130,5.76,20.0,0.0,21.8
1,2017-04-29 04:42:15,2017-04-29 04:42:43,196,196,1.0,10.0,2.0,12.0
2,2017-12-08 00:36:23,2017-12-08 00:52:51,112,7,3.79,15.5,0.0,16.8
2,2017-05-03 12:26:11,2017-05-03 12:56:57,65,140,6.93,26.5,0.0,27.3
2,2017-10-28 09:58:03,2017-10-28 10:09:09,226,70,3.34,12.5,3.32,16.62
2,2017-07-17 08:32:40,2017-07-17 08:42:02,74,166,1.73,8.5,0.0,9.3
2,2017-12-16 08:12:11,2017-12-16 08:18:25,166,238,1.27,7.0,1.56,9.36
2,2017-10-07 02:08:23,2017-10-07 02:30:36,112,17,4.19,17.5,3.76,22.56
1,2017-10-31 22:22:47,2017-10-31 22:27:22,166,41,1.0,5.5,2.0,8.8
2,2017-08-16 23:46:51,2017-08-17 00:00:43,41,119,4.2,14.5,0.0,15.8
2,2017-06-15 12:34:33,2017-06-15 12:51:27,74,138,7.1,22.0,2.0,30.56
1,2017-07-29 09:01:57,2017-07-29 09:14:44,74,235,5.5,17.5,0.0,18.3
2,2017-02-13 12:48:41,2017-02-13 13:01:14,167,168,1.59,10.0,0.0,10.0
2,2017-07-19 15:44:30,2017-07-19 16:11:22,166,230,4.4,19.5,0.0,20.3
2,2017-06-04 15:42:08,2017-06-04 15:47:15,7,146,0.81,5.5,0.0,6.3
1,2017-06-10 23:44:46,2017-06-10 23:48:07,7,7,0.5,4.5,0.0,5.8
2,2017-11-26 22:48:56,2017-11-26 23:02:44,75,240,8.16,23.0,6.08,30.38
2,2017-02-19 04:56:01,2017-02-19 05:02:53,36,37,1.52,7.0,0.0,8.3
1,2017-11-23 00:28:41,2017-11-23 00:33:16,95,95,0.9,5.5,2.0,8.8
2,2017-01-30 10:03:20,2017-01-30 10:30:10,116,125,8.23,27.5,4.24,34.49
2,2017-12-21 00:13:02,2017-12-21 00:17:21,181,189,0.8,5.5,1.36,8.16
1,2017-04-29 21:48:34,2017-04-29 22:17:26,65,162,6.7,24.0,0.0,25.3
2,2017-03-31 09:32:32,2017-03-31 09:38:54,223,223,1.06,6.5,1.46,8.76
1,2017-01-18 16:56:55,2017-01-18 17:01:30,166,151,0.9,5.5,0.0,7.3
1,2017-05-20 12:58:48,2017-05-20 13:08:44,7,146,1.0,8.0,0.0,8.8
1,2017-01-15 12:08:32,2017-01-15 12:23:03,256,79,2.6,12.5,2.65,15.95
2,2017-01-16 19:44:12,2017-01-16 19:52:48,40,25,1.29,7.5,1.66,9.96
2,2017-02-28 21:14:47,2017-02-28 21:20:28,196,95,0.88,6.0,0.0,7.3
2,2017-09-22 17:50:34,2017-09-22 17:58:19,7,226,1.13,7.0,0.0,8.8
2,2017-10-22 20:56:46,2017-10-22 21:04:43,260,129,1.52,8.0,0.0,9.3
2,2017-02-08 16:43:25,2017-02-08 16:56:02,40,33,1.4,9.5,2.26,13.56
2,2017-06-29 19:49:31,2017-06-29 20:25:25,41,164,4.53,24.5,5.26,31.56
2,2017-07-02 17:59:45,2017-07-02 18:14:08,244,47,3.16,12.0,0.0,12.8
1,2017-08-29 23:13:33,2017-08-29 23:20:04,97,17,1.6,7.0,0.0,8.3
2,2017-05-06 00:29:06,2017-05-06 00:44:06,116,238,4.47,15.5,3.36,20.16
2,2017-02-14 17:35:35,2017-02-14 17:48:27,130,132,5.21,17.0,3.76,22.56
1,2017-03-27 17:13:01,2017-03-27 18:06:13,74,248,5.9,35.0,0.0,36.8
2,2017-02-21 00:09:52,2017-02-21 00:16:14,129,173,0.97,6.0,0.0,7.3
1,2017-07-30 10:12:56,2017-07-30 10:21:46,153,220,1.9,8.5,1.85,11.15
2,2017-03-09 11:47:52,2017-03-09 12:03:52,41,142,2.23,11.0,0.0,11.8
2,2017-08-30 17:59:41,2017-08-30 18:07:22,62,61,0.7,6.5,0.0,13.25
2,2017-08-19 19:00:06,2017-08-19 19:14:29,35,72,1.82,11.0,0.0,16.75
2,2017-12-13 16:17:58,2017-12-13 16:20:03,116,116,0.37,3.5,0.0,5.3
2,2017-01-14 01:30:11,2017-01-14 01:33:54,41,42,0.64,4.5,1.16,6.96
1,2017-11-28 20:21:04,2017-11-28 20:25:28,52,40,0.8,5.0,0.0,6.3
2,2017-10-01 22:06:10,2017-10-01 22:11:51,82,56,0.83,10.0,2.5,12.5
2,2017-12-01 19:43:30,2017-12-01 19:51:08,256,80,0.99,6.5,1.66,9.96
2,2017-04-09 04:35:00,2017-04-09 04:46:44,83,92,6.1,18.5,0.0,19.8
2,2017-12-27 09:22:12,2017-12-27 09:38:49,185,51,5.03,18.0,0.0,18.8
1,2017-01-06 19:15:06,2017-01-06 19:25:18,61,17,1.9,9.0,0.0,10.8
2,2017-11-28 19:28:16,2017-11-28 19:35:44,74,41,1.41,7.0,1.76,10.56
2,2017-05-24 09:50:43,2017-05-24 10:00:08,66,88,2.81,10.5,2.26,13.56
2,2017-04-09 02:00:41,2017-04-09 02:10:26,112,80,1.32,8.0,1.86,11.16
2,2017-10-05 19:27:39,2017-10-05 19:37:10,166,236,1.97,9.0,1.0,11.8
2,2017-04-06 15:11:29,2017-04-06 15:35:43,181,40,2.49,16.5,0.0,17.3
1,2017-10-09 18:30:37,2017-10-09 18:56:24,166,140,4.5,19.0,3.95,23.75
2,2017-12-20 22:34:13,2017-12-20 23:10:58,41,234,7.6,28.0,0.0,29.3
1,2017-03-03 10:10:15,2017-03-03 10:20:28,62,181,1.7,9.0,0.0,9.8
2,2017-08-13 12:16:01,2017-08-13 12:39:09,37,92,8.2,25.0,0.0,25.8
2,2017-10-04 08:03:30,2017-10-04 08:07:31,7,193,1.12,5.5,1.0,7.3
2,2017-09-26 07:27:10,2017-09-26 07:31:48,112,145,0.77,5.5,0.0,6.3
1,2017-05-03 16:10:56,2017-05-03 16:24:34,51,265,6.2,18.0,0.0,19.8
2,2017-08-03 13:13:10,2017-08-03 13:25:08,7,82,3.06,12.0,0.0,12.8
2,2017-05-11 14:39:05,2017-05-11 15:07:01,179,212,7.95,26.0,0.0,32.56
1,2017-10-23 21:03:10,2017-10-23 21:06:58,166,42,0.5,4.5,0.0,5.8
1,2017-04-28 22:12:28,2017-04-28 22:22:11,41,116,1.3,8.0,0.0,9.3
2,2017-01-24 07:18:52,2017-01-24 07:27:22,43,152,1.76,8.5,0.0,9.3
1,2017-07-29 14:33:50,2017-07-29 14:38:03,41,74,0.9,5.5,0.0,6.3
2,2017-02-10 12:27:04,2017-02-10 12:38:40,82,138,2.57,11.5,0.0,12.3
2,2017-12-24 19:37:02,2017-12-24 19:57:33,260,82,1.96,13.5,0.0,14.3
2,2017-03-25 02:13:28,2017-03-25 02:20:41,255,34,2.01,8.0,1.0,10.3
2,2017-09-15 23:34:03,2017-09-15 23:42:14,74,235,4.24,14.0,0.0,15.3
2,2017-05-14 21:13:23,2017-05-14 21:25:40,145,146,2.34,10.5,0.0,11.8
2,2017-06-13 23:33:45,2017-06-13 23:49:37,166,230,3.1,13.5,2.96,17.76
2,2017-11-10 16:28:42,2017-11-10 16:31:58,166,166,0.46,4.0,0.96,5.76
2,2017-02-26 08:00:29,2017-02-26 08:07:24,260,82,1.8,8.0,0.0,8.8
2,2017-10-16 08:21:04,2017-10-16 08:32:36,75,166,1.52,9.0,0.0,9.8
1,2017-11-12 18:31:51,2017-11-12 18:54:16,166,162,4.4,17.5,0.0,19.3
2,2017-05-18 13:50:40,2017-05-18 14:13:37,49,72,4.57,18.5,0.0,19.3
2,2017-03-09 17:51:15,2017-03-09 18:04:29,223,70,3.67,14.0,0.0,15.8
2,2017-10-12 23:07:05,2017-10-12 23:17:15,255,49,2.23,10.0,2.26,13.56
2,2017-02-28 10:31:40,2017-02-28 10:41:20,41,152,1.21,8.0,0.44,9.24
2,2017-11-17 18:07:36,2017-11-17 18:35:53,75,48,3.46,18.5,0.0,20.3
2,2017-04-08 23:17:15,2017-04-08 23:25:02,241,200,1.79,10.0,0.0,10.0
2,2017-08-13 07:48:37,2017-08-13 07:48:40,169,169,0.01,50.0,0.0,50.0
1,2017-09-16 01:11:46,2017-09-16 01:15:38,80,80,0.7,5.0,1.0,7.3
2,2017-12-21 20:38:31,2017-12-21 20:43:06,42,116,1.03,5.5,0.0,6.8
1,2017-09-11 07:38:20,2017-09-11 08:01:58,41,162,4.0,17.5,2.0,20.3
1,2017-05-19 23:42:29,2017-05-19 23:57:34,7,173,4.3,16.0,0.0,17.3
2,2017-03-29 23:52:33,2017-03-30 00:03:43,74,243,5.02,15.5,0.0,16.8
2,2017-05-13 20:22:12,2017-05-13 20:34:16,7,226,2.28,10.0,0.0,11.3
1,2017-04-19 13:01:14,2017-04-19 13:37:37,7,161,4.3,24.5,0.0,25.3
2,2017-01-19 08:57:44,2017-01-19 09:32:39,61,55,13.61,41.5,8.46,50.76
2,2017-07-01 16:26:40,2017-07-01 16:30:31,260,260,0.63,4.5,0.0,5.3
2,2017-06-28 12:04:45,2017-06-28 12:11:08,74,41,0.9,6.0,0.0,6.8
1,2017-04-29 17:58:37,2017-04-29 18:12:50,255,256,1.2,10.0,2.15,12.95
2,2017-10-25 15:46:22,2017-10-25 16:07:29,29,123,2.92,13.0,0.0,13.8
2,2017-09-14 16:52:13,2017-09-14 16:59:47,181,40,1.46,7.0,1.76,12.51
2,2017-08-02 13:03:40,2017-08-02 13:11:51,33,25,0.59,6.5,0.0,7.3
1,2017-03-03 11:48:40,2017-03-03 11:54:15,17,61,0.9,5.5,0.0,6.3
1,2017-02-22 02:19:57,2017-02-22 02:24:54,80,256,1.1,6.0,0.0,7.8
2,2017-07-08 13:12:29,2017-07-08 13:30:28,181,61,3.07,14.0,0.0,14.8
2,2017-09-09 23:15:44,2017-09-09 23:29:19,25,228,4.08,14.0,0.0,15.3
2,2017-03-23 19:56:26,2017-03-23 20:03:43,129,129,0.95,6.5,1.7,10.0
2,2017-08-14 02:12:53,2017-08-14 02:19:43,61,61,1.05,6.5,0.0,7.8
1,2017-10-31 21:44:21,2017-10-31 21:46:33,41,42,0.5,3.5,0.95,5.75
2,2017-10-14 18:40:27,2017-10-14 18:46:05,189,61,1.23,6.5,1.46,8.76
2,2017-04-16 16:37:48,2017-04-16 16:54:52,255,37,2.94,13.5,4.29,18.59
1,2017-02-24 05:45:59,2017-02-24 06:07:35,116,231,8.7,26.5,0.0,27.8
2,2017-06-30 07:22:49,2017-06-30 07:26:46,33,40,1.23,5.5,0.0,6.3
2,2017-03-25 18:52:08,2017-03-25 19:01:11,25,40,1.61,8.0,0.0,8.8
2,2017-10-11 21:25:06,2017-10-11 21:40:18,25,61,2.47,12.0,2.66,15.96
1,2017-06-09 13:02:58,2017-06-09 13:09:32,65,25,0.3,5.5,0.0,6.3
2,2017-09-24 03:48:21,2017-09-24 03:59:20,36,225,2.03,9.5,1.94,14.69
2,2017-10-17 21:08:15,2017-10-17 21:11:14,41,74,0.69,4.5,0.2,6.0
1,2017-11-13 09:40:24,2017-11-13 10:05:50,49,36,2.9,16.5,2.6,19.9
2,2017-04-11 16:41:15,2017-04-11 16:51:34,130,215,1.79,9.0,0.0,10.8
2,2017-03-26 18:02:27,2017-03-26 18:09:09,74,75,1.58,7.5,1.25,9.55
1,2017-05-05 10:18:15,2017-05-05 10:22:06,167,159,0.5,4.5,0.0,5.3
2,2017-08-22 14:39:03,2017-08-22 15:31:26,112,132,15.61,48.5,0.0,49.3
2,2017-10-29 17:05:59,2017-10-29 17:13:21,75,238,1.62,7.5,0.0,8.3
2,2017-08-02 15:46:43,2017-08-02 15:57:47,75,75,1.4,8.5,0.0,9.3
2,2017-08-22 21:45:06,2017-08-22 21:56:45,95,121,2.49,11.0,3.08,15.38
2,2017-12-27 08:09:21,2017-12-27 08:17:36,7,138,2.11,9.0,2.45,12.25
2,2017-03-04 11:36:25,2017-03-04 11:39:16,41,74,0.48,4.0,0.0,4.8
1,2017-01-10 16:30:16,2017-01-10 16:46:35,210,155,3.0,13.5,3.05,18.35
2,2017-12-09 09:50:57,2017-12-09 10:10:46,72,37,2.97,14.5,0.0,15.3
2,2017-09-03 15:01:55,2017-09-03 15:10:15,116,41,1.3,8.0,0.0,8.8
2,2017-03-27 19:59:43,2017-03-27 20:02:47,41,42,0.57,4.0,0.0,5.8
2,2017-05-18 20:03:37,2017-05-18 20:06:55,41,41,0.54,4.5,1.16,6.96
2,2017-03-24 16:30:45,2017-03-24 16:36:00,152,41,0.84,5.5,0.0,7.3
2,2017-06-10 00:36:51,2017-06-10 00:39:24,223,223,0.54,4.0,0.0,5.3
2,2017-02-19 13:12:25,2017-02-19 13:54:09,42,144,9.6,35.0,4.0,39.8
2,2017-05-24 12:38:29,2017-05-24 12:50:43,52,181,2.18,10.0,0.0,10.8
