VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,2020-03-04 09:44:33,2020-03-04 09:51:15,75,236,1.0,6.5,2.25,12.3
2,2020-09-30 21:59:27,2020-09-30 22:08:53,74,41,1.59,8.5,1.96,11.76
2,2020-11-22 16:20:11,2020-11-22 16:26:22,130,215,1.19,6.5,0.01,7.31
2,2020-01-18 13:52:12,2020-01-18 13:59:39,25,66,1.05,7.0,0.0,7.8
2,2020-09-07 19:57:40,2020-09-07 20:07:58,75,229,3.11,10.5,0.0,14.05
2,2020-05-30 17:08:00,2020-05-30 17:36:00,242,69,4.58,19.5,2.75,22.55
2,2020-04-28 11:36:01,2020-04-28 12:04:46,197,18,16.21,45.0,2.75,54.67
1,2020-11-16 12:17:43,2020-11-16 12:27:13,17,17,1.2,7.5,0.0,8.3
2,2020-04-20 06:29:17,2020-04-20 06:43:30,116,48,5.33,18.5,2.0,24.05
2,2020-05-29 15:20:00,2020-05-29 15:49:00,82,244,10.87,30.62,0.0,30.92
2,2020-11-04 19:04:24,2020-11-04 19:07:01,74,75,0.79,4.5,0.0,6.3
2,2020-07-29 15:20:55,2020-07-29 15:29:29,74,74,1.25,7.5,0.0,8.3
2,2020-08-11 12:42:00,2020-08-11 12:46:00,62,61,0.99,16.73,2.75,19.78
2,2020-08-14 09:27:24,2020-08-14 09:41:17,75,142,2.88,12.0,0.0,15.55
2,2020-11-05 14:13:25,2020-11-05 14:24:48,74,43,1.59,9.0,0.0,12.55
2,2020-10-25 15:02:05,2020-10-25 15:09:52,74,75,1.14,8.0,0.0,8.3
2,2020-12-01 08:33:00,2020-12-01 09:15:00,181,76,7.44,36.45,2.75,39.5
2,2020-02-25 08:06:00,2020-02-25 08:45:00,167,41,4.89,20.34,0.0,23.39
2,2020-08-18 18:33:49,2020-08-18 18:44:48,65,189,1.19,8.5,3.09,13.39
2,2020-03-07 01:20:30,2020-03-07 01:21:21,41,42,0.34,3.0,0.86,5.16
2,2020-11-21 22:29:36,2020-11-21 23:01:35,41,242,10.14,32.5,3.0,36.8
1,2020-05-25 15:28:37,2020-05-25 15:40:27,74,166,2.0,10.0,2.0,12.8
2,2020-03-09 13:06:08,2020-03-09 13:13:25,66,49,1.53,7.5,0.0,8.3
1,2020-02-29 11:27:56,2020-02-29 11:41:25,95,132,7.5,22.5,6.0,29.3
2,2020-06-10 04:45:00,2020-06-10 05:22:00,81,97,20.05,51.07,0.0,69.73
2,2020-02-04 10:25:00,2020-02-04 10:33:00,210,149,0.58,11.45,0.0,14.5
1,2020-04-23 15:30:00,2020-04-23 15:55:37,61,61,3.4,18.0,0.0,18.8
1,2020-06-10 11:03:21,2020-06-10 11:11:10,75,74,1.0,7.0,0.0,7.8
2,2020-04-03 08:18:25,2020-04-03 08:35:15,24,244,3.45,15.0,3.16,18.96
2,2020-06-13 05:24:00,2020-06-13 06:10:00,23,35,20.72,57.32,0.0,57.62
2,2020-07-09 11:54:13,2020-07-09 12:01:49,42,152,0.91,6.5,2.19,9.49
2,2020-09-10 10:36:00,2020-09-10 10:53:00,174,174,0.35,13.88,2.75,16.93
2,2020-11-30 20:07:00,2020-11-30 20:23:00,250,259,5.24,21.16,2.75,24.21
1,2020-12-19 14:13:28,2020-12-19 14:18:19,41,42,0.7,5.5,0.0,6.3
2,2020-11-02 13:43:00,2020-11-02 14:03:00,25,61,3.15,20.93,2.75,23.98
2,2020-10-19 09:36:13,2020-10-19 09:57:13,41,126,3.5,16.5,4.32,21.62
2,2020-10-28 16:32:22,2020-10-28 16:38:05,55,55,0.79,5.5,0.0,7.3
2,2020-07-08 09:27:00,2020-07-08 09:36:00,35,76,2.24,23.31,2.75,26.36
2,2020-01-21 19:05:30,2020-01-21 19:15:19,82,82,1.25,8.0,1.96,11.76
1,2020-10-10 17:10:29,2020-10-10 17:35:43,41,68,4.7,19.5,4.6,27.65
2,2020-03-15 18:43:24,2020-03-15 18:56:08,66,224,6.34,19.0,0.0,22.55
2,2020-12-02 08:00:00,2020-12-02 08:38:00,244,170,9.66,37.09,2.75,40.14
2,2020-07-20 09:32:00,2020-07-20 09:40:00,72,155,2.18,17.94,2.75,20.99
1,2020-01-25 08:27:34,2020-01-25 08:35:35,82,82,1.5,8.0,0.0,8.8
2,2020-09-29 05:42:00,2020-09-29 05:54:00,89,188,1.55,13.95,2.75,17.0
1,2020-05-01 10:21:04,2020-05-01 10:24:04,42,42,0.8,4.5,0.0,6.3
1,2020-11-14 23:36:38,2020-11-14 23:42:49,75,141,1.3,6.5,2.1,12.65
2,2020-10-16 15:37:00,2020-10-16 16:09:00,41,230,4.01,22.45,2.75,25.5
2,2020-09-28 09:01:00,2020-09-28 09:16:00,22,14,2.85,21.28,2.75,24.33
2,2020-08-03 08:04:54,2020-08-03 08:12:22,130,215,1.86,8.0,0.0,8.8
2,2020-11-07 12:38:00,2020-11-07 13:14:00,102,219,9.47,48.85,2.75,51.9
2,2020-01-22 19:08:46,2020-01-22 19:17:43,195,33,1.7,8.0,1.96,11.76
2,2020-06-27 16:32:59,2020-06-27 16:40:56,95,134,1.4,7.5,3.0,11.3
2,2020-12-21 18:13:28,2020-12-21 18:31:15,42,238,2.64,13.5,1.11,19.16
2,2020-06-16 09:27:56,2020-06-16 09:47:07,42,161,0.58,12.5,0.0,16.05
2,2020-04-10 09:33:20,2020-04-10 09:41:58,166,42,1.63,8.5,1.86,11.16
2,2020-09-17 09:51:57,2020-09-17 09:59:00,41,42,1.05,7.0,1.56,9.36
2,2020-05-27 15:07:03,2020-05-27 15:22:31,116,24,2.21,12.0,0.0,12.8
2,2020-10-09 18:56:15,2020-10-09 19:10:36,159,47,2.08,10.5,0.0,12.3
2,2020-07-31 14:48:00,2020-07-31 15:20:00,166,18,11.82,31.66,2.75,37.51
2,2020-01-21 23:20:39,2020-01-21 23:27:31,129,129,1.31,7.0,0.0,8.3
2,2020-09-01 19:55:26,2020-09-01 20:02:21,74,75,1.37,6.5,1.0,9.3
2,2020-07-30 19:26:21,2020-07-30 19:33:44,75,263,1.01,6.5,2.76,13.81
2,2020-01-17 08:24:52,2020-01-17 08:34:20,24,74,1.56,8.5,0.0,9.3
2,2020-04-25 15:54:08,2020-04-25 15:58:38,181,228,0.35,4.5,0.0,7.25
2,2020-11-16 15:18:51,2020-11-16 15:25:16,166,238,0.97,6.5,2.01,12.06
2,2020-06-01 15:21:59,2020-06-01 15:28:24,152,151,1.55,7.5,0.0,8.3
2,2020-05-04 15:16:41,2020-05-04 15:29:41,116,238,3.01,12.5,0.0,16.05
2,2020-12-14 19:35:34,2020-12-14 19:37:17,116,244,0.51,4.0,1.16,6.96
2,2020-03-14 09:53:55,2020-03-14 10:02:33,130,10,2.8,10.5,0.0,11.3
2,2020-09-16 08:25:29,2020-09-16 08:30:13,75,41,0.84,5.5,0.0,6.3
2,2020-09-29 12:58:00,2020-09-29 13:06:00,55,55,1.53,15.45,2.75,18.5
2,2020-05-11 22:40:00,2020-05-11 23:06:00,185,181,20.27,52.24,0.0,58.66
2,2020-11-06 17:29:10,2020-11-06 17:30:39,7,7,0.04,3.0,0.0,4.8
2,2020-02-04 20:15:57,2020-02-04 20:31:48,83,82,2.87,12.0,3.32,16.62
2,2020-11-11 14:46:14,2020-11-11 15:09:28,244,68,7.6,24.5,5.61,33.66
2,2020-01-02 20:36:00,2020-01-02 21:12:00,233,76,12.59,41.03,0.0,47.45
2,2020-07-06 15:29:49,2020-07-06 15:39:02,75,75,1.23,7.5,1.8,10.1
2,2020-10-08 17:15:31,2020-10-08 17:20:58,82,82,0.31,5.0,0.0,6.8
2,2020-08-24 14:25:17,2020-08-24 14:37:09,174,259,2.62,11.5,0.0,12.3
2,2020-05-27 16:37:36,2020-05-27 16:39:16,166,116,0.54,3.5,0.0,5.3
2,2020-10-18 22:12:00,2020-10-18 22:24:00,47,159,2.29,14.55,2.75,17.6
2,2020-02-14 10:18:15,2020-02-14 10:26:16,17,61,0.79,7.0,1.56,9.36
2,2020-02-08 08:47:52,2020-02-08 08:51:43,43,43,0.81,5.0,4.0,9.8
2,2020-04-30 15:53:00,2020-04-30 16:27:00,42,139,19.45,52.35,11.75,70.52
2,2020-12-03 07:58:00,2020-12-03 08:38:00,108,208,25.53,70.59,2.75,79.76
2,2020-12-08 09:21:00,2020-12-08 09:33:00,41,42,1.95,18.95,2.75,22.0
1,2020-09-01 17:20:41,2020-09-01 17:25:16,61,225,0.6,5.0,0.0,6.8
2,2020-04-17 00:07:00,2020-04-17 00:20:00,159,235,3.97,10.32,0.0,10.62
2,2020-09-05 23:03:23,2020-09-05 23:23:10,75,169,5.55,18.5,0.0,19.8
2,2020-10-29 11:30:57,2020-10-29 11:32:56,244,244,0.21,3.5,0.0,4.3
1,2020-12-10 17:40:38,2020-12-10 17:48:48,75,42,1.9,8.0,0.0,9.8
2,2020-12-19 20:14:31,2020-12-19 20:25:04,97,181,1.63,8.5,0.0,9.8
2,2020-01-23 13:32:25,2020-01-23 13:38:28,18,18,1.21,6.5,0.0,7.3
2,2020-06-26 16:08:55,2020-06-26 16:14:45,49,97,0.69,5.5,1.46,8.76
2,2020-09-18 05:45:00,2020-09-18 06:04:00,216,67,17.72,51.95,2.75,55.0
2,2020-12-30 17:20:00,2020-12-30 17:34:00,168,69,1.94,14.55,2.75,17.6
2,2020-02-24 11:26:42,2020-02-24 11:34:44,74,75,1.47,7.5,1.66,9.96
2,2020-05-20 14:11:49,2020-05-20 14:23:54,166,244,2.89,12.0,3.84,16.64
2,2020-03-05 21:29:07,2020-03-05 21:46:41,65,225,2.93,13.5,2.96,17.76
2,2020-04-28 10:59:04,2020-04-28 11:15:43,43,169,5.73,18.5,0.0,19.3
2,2020-04-26 06:42:37,2020-04-26 06:51:49,75,233,3.97,13.5,3.41,20.46
2,2020-11-17 12:07:00,2020-11-17 12:10:00,188,89,0.38,21.37,2.75,24.42
2,2020-05-04 14:36:24,2020-05-04 14:43:19,75,263,1.2,7.0,3.16,13.71
2,2020-06-05 17:35:02,2020-06-05 17:40:14,42,74,0.75,5.5,0.0,7.3
2,2020-12-07 13:41:00,2020-12-07 13:49:00,20,169,0.91,11.95,2.75,15.0
2,2020-05-22 06:02:16,2020-05-22 06:12:50,244,166,2.72,10.5,0.0,11.3
2,2020-10-06 12:02:00,2020-10-06 12:23:00,116,137,9.15,31.81,2.75,34.86
2,2020-03-04 13:03:37,2020-03-04 13:11:31,75,75,0.57,6.0,1.7,8.5
2,2020-04-01 23:01:15,2020-04-01 23:09:19,75,168,2.43,9.0,0.0,10.3
1,2020-06-28 14:32:24,2020-06-28 14:37:49,74,41,1.0,5.5,0.0,6.3
2,2020-06-14 10:03:00,2020-06-14 10:17:00,42,243,4.33,12.31,1.0,13.61
2,2020-09-24 19:33:00,2020-09-24 19:46:00,212,259,5.56,39.95,2.75,43.0
2,2020-03-27 16:24:16,2020-03-27 16:45:08,260,161,5.14,19.5,4.81,28.86
2,2020-08-25 13:03:39,2020-08-25 13:50:25,78,265,15.84,49.0,2.75,58.67
2,2020-03-05 17:28:18,2020-03-05 17:34:45,166,238,1.55,7.0,2.89,14.44
2,2020-02-22 11:23:00,2020-02-22 11:32:00,192,56,2.75,22.34,0.0,25.39
2,2020-12-04 18:46:11,2020-12-04 19:01:41,97,17,2.4,11.5,0.0,13.3
2,2020-09-26 11:14:00,2020-09-26 11:47:00,28,234,12.86,38.52,2.75,47.69
2,2020-10-29 14:19:00,2020-10-29 14:50:00,185,147,5.35,22.79,2.75,25.84
1,2020-01-03 16:14:25,2020-01-03 16:28:21,92,135,3.8,13.5,0.0,15.3
2,2020-06-10 10:36:08,2020-06-10 10:46:18,75,238,1.6,9.0,2.45,12.25
2,2020-09-14 19:41:18,2020-09-14 20:05:58,65,177,4.56,19.0,2.0,22.8
2,2020-05-12 22:44:34,2020-05-12 22:57:55,74,107,5.51,18.0,0.0,22.05
2,2020-07-22 09:52:00,2020-07-22 10:02:00,20,47,1.47,15.45,2.75,18.5
2,2020-08-06 01:58:00,2020-08-06 02:14:00,197,226,9.46,48.9,0.0,49.2
2,2020-10-09 15:52:24,2020-10-09 16:02:35,75,151,1.76,9.0,1.96,11.76
2,2020-03-03 10:54:12,2020-03-03 11:02:50,166,75,1.41,8.0,0.0,8.8
2,2020-01-03 16:25:07,2020-01-03 16:29:40,181,181,0.61,5.0,1.7,8.5
2,2020-10-07 11:15:19,2020-10-07 11:27:19,74,151,1.8,9.5,0.0,10.3
1,2020-05-22 18:46:12,2020-05-22 18:53:43,42,244,1.7,8.0,0.0,9.8
2,2020-02-29 19:14:55,2020-02-29 19:21:09,41,42,0.8,7.0,0.0,7.3
2,2020-12-18 11:33:00,2020-12-18 11:44:00,71,35,2.03,18.95,2.75,22.0
2,2020-04-25 12:34:00,2020-04-25 12:43:00,226,83,1.35,8.0,2.75,11.05
2,2020-08-25 11:02:00,2020-08-25 11:24:00,89,97,3.39,21.64,2.75,24.69
2,2020-11-05 12:41:00,2020-11-05 12:55:00,42,75,3.93,23.36,2.75,26.41
2,2020-08-29 09:31:18,2020-08-29 09:37:33,74,75,1.43,6.5,2.0,9.3
2,2020-11-17 13:21:55,2020-11-17 13:31:25,74,152,1.04,7.5,1.86,11.16
2,2020-05-12 16:58:00,2020-05-12 17:31:00,37,227,5.8,26.99,0.0,27.29
2,2020-04-11 21:01:00,2020-04-11 21:35:00,77,210,7.49,21.01,2.75,24.06
2,2020-04-22 17:47:47,2020-04-22 17:51:39,168,147,0.99,5.5,0.0,7.3
2,2020-03-19 06:51:06,2020-03-19 06:58:13,74,166,1.69,7.5,1.66,9.96
2,2020-08-11 20:21:08,2020-08-11 20:44:19,65,37,3.98,17.5,0.0,18.8
2,2020-11-14 17:40:34,2020-11-14 17:51:35,75,263,1.91,8.5,0.0,12.05
2,2020-09-17 12:58:00,2020-09-17 13:30:00,198,215,9.9,35.95,2.75,39.5
2,2020-07-02 10:55:35,2020-07-02 11:23:15,244,174,5.74,23.0,0.0,23.8
2,2020-01-30 13:39:20,2020-01-30 13:53:21,41,41,1.94,10.5,0.0,11.3
2,2020-08-10 10:06:00,2020-08-10 10:46:00,217,26,8.08,23.82,2.75,26.87
2,2020-01-24 17:09:23,2020-01-24 17:59:13,83,132,11.23,40.0,0.0,41.8
2,2020-05-25 16:02:34,2020-05-25 16:10:55,247,41,1.89,9.0,0.0,9.8
2,2020-07-12 16:51:00,2020-07-12 17:39:00,168,117,24.24,61.61,2.75,70.78
2,2020-01-28 12:23:17,2020-01-28 12:30:09,75,75,0.64,5.5,0.0,6.3
2,2020-06-01 10:16:03,2020-06-01 10:21:36,74,166,1.11,6.0,0.0,6.8
2,2020-03-01 13:56:57,2020-03-01 14:08:10,75,238,1.57,9.0,1.2,11.0
2,2020-08-18 15:06:55,2020-08-18 15:08:00,254,254,0.16,3.0,0.0,3.8
2,2020-10-19 07:28:00,2020-10-19 08:47:00,127,164,11.15,38.94,2.75,41.99
2,2020-11-19 19:02:00,2020-11-19 19:26:00,167,220,5.92,29.45,2.75,32.5
1,2020-06-23 10:23:23,2020-06-23 10:30:15,97,97,1.2,7.0,0.0,7.8
2,2020-01-01 21:41:38,2020-01-01 21:53:15,41,41,1.73,8.0,0.0,9.3
2,2020-07-16 23:29:39,2020-07-16 23:47:40,95,226,6.21,20.5,2.0,23.8
2,2020-10-12 08:34:08,2020-10-12 08:36:16,138,138,1.1,25.0,7.59,32.89
2,2020-12-18 11:18:00,2020-12-18 11:39:00,26,89,2.68,19.93,2.75,22.98
2,2020-05-31 21:37:03,2020-05-31 21:53:28,74,250,6.33,20.0,0.0,23.25
2,2020-12-03 15:19:00,2020-12-03 15:23:00,62,62,0.71,16.73,2.75,19.78
2,2020-04-29 10:30:00,2020-04-29 10:40:00,18,185,3.67,10.49,2.75,13.54
2,2020-08-20 09:55:00,2020-08-20 10:02:00,220,153,0.96,12.88,2.75,15.93
2,2020-07-02 23:26:00,2020-07-02 23:45:00,159,174,8.65,21.25,0.0,21.55
2,2020-03-04 08:42:09,2020-03-04 08:48:00,7,7,1.07,6.0,0.0,6.8
2,2020-01-31 00:39:43,2020-01-31 00:44:04,130,215,1.11,5.5,1.36,8.16
2,2020-05-29 19:23:58,2020-05-29 19:34:06,74,152,2.08,9.5,0.0,11.3
2,2020-08-31 15:59:00,2020-08-31 16:34:00,225,89,5.38,27.31,2.75,30.36
1,2020-03-26 07:32:05,2020-03-26 07:43:47,74,244,4.1,14.0,0.0,14.8
2,2020-01-02 12:33:04,2020-01-02 12:48:41,152,239,2.93,13.0,2.48,19.03
2,2020-08-12 13:08:42,2020-08-12 13:17:47,188,85,1.22,7.5,2.75,11.05
2,2020-06-11 06:35:08,2020-06-11 06:35:12,116,116,0.2,8.0,1.0,9.3
2,2020-06-17 16:07:06,2020-06-17 16:32:50,82,145,6.33,23.0,4.96,29.76
2,2020-09-17 15:35:00,2020-09-17 15:57:00,174,235,3.4,17.09,2.75,20.64
2,2020-06-07 23:07:00,2020-06-07 23:43:00,47,35,20.35,51.74,0.0,58.16
2,2020-07-27 16:34:01,2020-07-27 17:20:23,61,116,15.58,49.0,0.0,56.92
2,2020-03-06 16:17:18,2020-03-06 17:24:24,222,25,7.89,42.5,0.0,44.3
2,2020-07-01 16:11:39,2020-07-01 16:39:07,193,198,5.3,21.0,0.0,22.8
2,2020-04-23 10:51:00,2020-04-23 11:00:00,35,62,1.81,8.0,2.75,11.05
2,2020-08-07 12:17:00,2020-08-07 12:32:00,130,218,3.53,21.57,2.75,24.62
2,2020-03-07 21:22:40,2020-03-07 21:32:24,74,152,1.65,8.5,1.96,11.76
1,2020-09-05 18:11:07,2020-09-05 18:25:04,97,79,3.3,13.5,0.0,17.05
2,2020-12-07 06:09:19,2020-12-07 06:27:58,179,207,2.8,14.5,2.75,18.05
2,2020-12-22 03:57:45,2020-12-22 04:07:25,74,138,6.57,19.0,0.0,26.42
2,2020-11-19 18:36:14,2020-11-19 18:45:05,75,239,2.09,9.0,3.0,16.55
2,2020-04-12 21:06:32,2020-04-12 21:18:29,244,239,5.26,16.5,10.0,30.55
2,2020-01-01 14:16:29,2020-01-01 14:20:30,41,42,0.84,5.5,0.0,6.3
2,2020-01-17 14:44:52,2020-01-17 14:48:22,74,74,0.55,4.5,1.06,6.36
2,2020-01-27 10:19:00,2020-01-27 10:34:00,37,17,1.85,19.48,0.0,19.78
2,2020-01-06 17:05:12,2020-01-06 17:08:00,7,7,0.6,4.0,0.0,5.8
2,2020-08-15 11:59:44,2020-08-15 12:19:10,181,148,4.43,17.0,5.14,25.69
2,2020-07-12 14:36:35,2020-07-12 14:46:51,97,33,1.47,9.0,2.45,12.25
2,2020-06-28 18:18:46,2020-06-28 18:26:05,41,42,1.53,7.5,0.0,8.3
2,2020-12-02 09:40:00,2020-12-02 09:44:00,76,76,1.05,15.43,2.75,18.48
2,2020-10-13 09:51:02,2020-10-13 10:04:43,75,236,1.63,10.0,2.71,16.26
1,2020-02-09 16:32:53,2020-02-09 16:39:35,41,42,1.2,6.5,0.0,7.8
2,2020-11-23 06:18:31,2020-11-23 07:06:30,78,197,16.96,52.5,2.75,62.17
2,2020-04-30 17:11:50,2020-04-30 17:20:29,75,237,1.95,9.0,4.06,17.61
2,2020-02-28 19:12:38,2020-02-28 19:19:50,236,237,1.49,7.5,2.41,14.46
2,2020-07-08 18:47:00,2020-07-08 19:06:00,97,225,3.85,19.15,2.75,22.2
2,2020-07-19 11:47:56,2020-07-19 11:53:21,74,263,1.69,7.0,0.0,10.55
2,2020-10-01 17:04:49,2020-10-01 17:21:04,74,238,2.86,12.5,0.0,17.05
2,2020-12-06 12:45:00,2020-12-06 13:37:00,262,210,17.94,50.92,2.75,53.97
2,2020-04-03 07:04:32,2020-04-03 07:15:41,188,52,3.56,12.5,2.66,15.96
2,2020-01-28 16:27:17,2020-01-28 16:35:59,74,74,1.25,7.5,0.0,9.3
2,2020-06-17 10:40:00,2020-06-17 11:02:00,208,42,8.21,27.46,2.75,36.27
2,2020-11-01 04:04:12,2020-11-01 04:09:09,181,181,1.02,5.5,2.04,8.84
2,2020-02-27 16:38:00,2020-02-27 16:49:00,123,149,1.45,27.85,0.0,30.9
2,2020-04-29 10:10:00,2020-04-29 10:15:00,205,218,0.88,11.0,2.75,14.05
1,2020-02-27 10:09:28,2020-02-27 10:21:27,75,163,2.1,10.0,2.0,15.55
2,2020-10-31 17:05:00,2020-10-31 17:19:00,213,213,2.72,21.53,2.75,24.58
2,2020-06-18 15:34:58,2020-06-18 16:06:58,212,197,12.87,40.0,2.75,49.67
2,2020-05-30 01:10:00,2020-05-30 01:26:00,254,159,6.2,15.98,2.75,19.03
2,2020-04-08 05:07:25,2020-04-08 05:09:53,75,75,0.62,4.0,0.8,8.05
2,2020-06-03 07:44:00,2020-06-03 07:55:40,42,238,3.69,13.5,2.08,16.38
2,2020-01-06 17:55:16,2020-01-06 18:05:30,92,173,1.71,10.0,0.0,10.3
2,2020-10-11 18:07:23,2020-10-11 18:07:34,42,42,0.04,2.5,0.0,3.3
2,2020-11-14 08:44:00,2020-11-14 08:53:00,228,14,6.42,33.86,2.75,36.91
2,2020-04-24 20:07:38,2020-04-24 20:23:26,25,188,3.47,14.0,4.59,19.89
2,2020-03-01 16:14:20,2020-03-01 16:22:03,166,116,1.29,7.5,0.0,8.3
2,2020-04-30 14:53:18,2020-04-30 15:05:56,42,235,3.05,12.0,0.0,12.8
2,2020-02-21 15:20:44,2020-02-21 15:31:00,7,193,1.78,9.0,0.0,9.8
2,2020-08-05 17:55:10,2020-08-05 17:58:48,223,223,0.52,4.5,0.0,6.3
2,2020-06-22 07:42:49,2020-06-22 07:59:12,75,230,3.42,13.5,3.41,20.46
2,2020-07-21 09:56:30,2020-07-21 10:08:15,74,236,1.89,9.0,0.0,12.55
2,2020-07-02 18:08:37,2020-07-02 18:32:38,75,68,6.14,22.0,2.0,28.55
2,2020-07-04 14:39:00,2020-07-04 15:15:00,49,76,6.42,23.31,2.75,26.36
2,2020-03-15 11:53:51,2020-03-15 12:01:18,97,181,1.78,8.0,2.2,11.0
2,2020-04-11 18:30:55,2020-04-11 18:46:01,247,41,2.88,15.0,0.0,15.3
2,2020-04-14 15:55:09,2020-04-14 16:18:18,49,145,6.29,22.5,0.0,23.3
2,2020-05-31 12:30:40,2020-05-31 12:42:57,74,238,2.35,10.5,0.0,14.05
2,2020-03-11 19:28:52,2020-03-11 19:36:57,42,41,1.17,7.0,1.76,10.56
2,2020-12-30 09:30:00,2020-12-30 09:52:00,174,167,5.88,23.21,2.75,26.26
2,2020-09-07 02:30:45,2020-09-07 02:39:12,129,95,2.03,8.5,0.0,9.8
2,2020-10-24 18:46:00,2020-10-24 19:02:00,166,236,3.23,15.1,4.14,22.29
2,2020-05-04 08:12:00,2020-05-04 08:27:00,35,37,3.0,12.82,2.75,15.87
2,2020-02-11 16:50:31,2020-02-11 16:59:43,41,42,2.07,8.5,0.0,10.3
1,2020-03-10 22:42:01,2020-03-10 22:44:36,166,42,0.6,4.0,0.0,5.3
2,2020-10-03 17:35:49,2020-10-03 17:52:15,74,24,2.03,12.0,2.56,15.36
2,2020-09-02 15:01:00,2020-09-02 15:26:00,123,26,2.9,20.52,2.75,23.57
2,2020-04-27 17:12:00,2020-04-27 17:24:00,188,91,2.84,14.41,0.0,14.71
2,2020-03-17 18:41:03,2020-03-17 18:56:33,41,244,3.98,15.0,1.0,17.8
2,2020-10-27 08:51:37,2020-10-27 08:54:04,41,43,0.57,4.0,1.2,6.0
2,2020-06-13 17:10:57,2020-06-13 17:35:55,244,127,3.64,19.0,2.75,22.55
2,2020-06-15 14:02:00,2020-06-15 14:52:00,42,137,6.97,36.45,2.75,39.5
2,2020-09-22 11:58:00,2020-09-22 12:53:00,155,142,14.81,39.81,2.75,48.98
2,2020-03-17 13:30:00,2020-03-17 14:10:00,76,65,7.56,19.01,0.0,19.31
2,2020-12-09 13:30:53,2020-12-09 13:37:58,52,33,0.74,6.0,0.0,6.8
2,2020-06-09 18:01:16,2020-06-09 18:11:22,75,74,1.61,8.0,0.0,9.8
2,2020-06-14 15:59:43,2020-06-14 15:59:46,169,169,0.02,2.5,0.0,3.3
2,2020-04-21 15:06:36,2020-04-21 15:15:56,75,74,1.32,8.0,5.55,14.35
2,2020-04-01 15:59:00,2020-04-01 16:04:00,74,74,0.69,8.0,0.0,8.3
2,2020-07-21 19:40:37,2020-07-21 20:04:36,25,210,12.99,37.5,2.75,42.05
2,2020-06-14 19:51:23,2020-06-14 19:54:35,75,74,1.25,5.5,1.89,8.19
1,2020-10-05 21:36:12,2020-10-05 21:45:54,74,238,2.4,10.0,2.8,16.85
2,2020-09-19 17:18:02,2020-09-19 17:24:19,75,262,0.87,6.0,1.91,11.46
2,2020-05-10 16:03:00,2020-05-10 16:43:00,178,151,14.85,44.66,0.0,47.71
2,2020-05-19 08:15:00,2020-05-19 08:21:00,173,129,1.21,8.4,2.75,11.45
2,2020-10-31 10:17:00,2020-10-31 10:33:00,225,17,2.78,16.73,2.75,19.78
2,2020-04-15 09:56:37,2020-04-15 10:18:20,86,117,3.34,16.5,2.75,20.05
2,2020-01-11 11:50:05,2020-01-11 12:11:04,129,82,1.65,13.5,0.0,14.3
2,2020-02-03 15:18:26,2020-02-03 15:29:53,166,239,1.81,9.5,0.09,13.14
2,2020-12-01 11:21:00,2020-12-01 11:54:00,165,218,14.06,48.11,2.75,51.16
1,2020-03-16 20:07:17,2020-03-16 20:11:27,41,151,0.7,5.0,0.0,6.3
2,2020-09-23 18:18:00,2020-09-23 18:51:00,83,180,6.59,35.41,2.75,38.46
2,2020-12-04 14:53:26,2020-12-04 15:02:16,75,24,1.74,8.0,1.2,10.0
2,2020-04-15 20:56:00,2020-04-15 21:18:00,185,74,10.59,28.89,0.0,35.31
1,2020-03-12 17:44:37,2020-03-12 18:02:32,65,181,1.8,12.0,2.75,16.55
2,2020-11-18 19:34:51,2020-11-18 20:00:10,43,231,7.98,27.0,7.89,39.44
2,2020-06-19 16:31:35,2020-06-19 16:40:03,74,41,0.84,7.0,0.0,8.8
2,2020-01-04 01:32:05,2020-01-04 01:34:01,255,255,0.25,3.5,1.0,5.8
2,2020-04-08 08:31:00,2020-04-08 08:48:00,16,92,2.91,12.31,0.0,12.61
2,2020-11-21 09:24:42,2020-11-21 09:28:02,42,42,0.66,4.5,1.06,6.36
2,2020-06-12 01:55:00,2020-06-12 02:20:00,226,69,10.99,32.56,0.0,38.98
2,2020-06-23 10:11:07,2020-06-23 10:21:34,75,42,2.12,9.5,0.0,10.3
2,2020-10-29 18:19:29,2020-10-29 18:27:20,43,262,1.14,7.0,2.31,13.86
2,2020-09-18 18:16:12,2020-09-18 18:35:48,82,28,4.27,17.0,3.0,21.8
2,2020-11-07 10:27:26,2020-11-07 10:41:46,97,61,3.08,12.5,2.66,15.96
2,2020-09-28 17:29:56,2020-09-28 17:33:44,166,42,0.87,5.0,0.0,6.8
2,2020-04-10 13:28:25,2020-04-10 13:38:49,25,61,2.89,11.0,0.0,11.8
1,2020-06-10 06:37:04,2020-06-10 06:45:25,41,75,1.6,8.5,0.0,9.3
2,2020-10-07 07:33:00,2020-10-07 07:45:00,89,188,1.56,13.95,2.75,17.0
2,2020-07-25 10:20:00,2020-07-25 11:02:00,39,45,9.57,77.95,2.75,81.0
1,2020-03-16 13:22:52,2020-03-16 13:48:37,65,36,4.3,19.0,0.0,19.8
2,2020-05-31 18:34:43,2020-05-31 18:47:55,33,233,6.08,19.0,2.0,24.55
2,2020-10-23 10:18:53,2020-10-23 11:06:30,213,197,16.16,52.0,2.75,61.67
2,2020-02-17 14:35:22,2020-02-17 14:45:43,129,129,1.35,7.0,0.0,7.8
