VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,10-01-2014 22:13,10-01-2014 22:23,226,129,2.57,10.5,0,11.5
2,24-04-2014 16:10,24-04-2014 16:14,205,205,1.06,5,0,6.5
1,12-01-2014 19:00,12-01-2014 19:06,255,112,1.2,6.5,1.4,8.4
2,21-01-2014 00:04,21-01-2014 00:08,226,83,1.22,6,1.62,8.62
2,02-02-2014 17:23,02-02-2014 17:40,112,129,5.3,18.5,3.7,22.7
1,10-12-2014 18:32,10-12-2014 19:00,228,21,5.6,22,0,23.5
2,07-10-2014 10:27,07-10-2014 10:50,82,198,3.9,17.5,0,18
1,23-07-2014 21:40,23-07-2014 21:54,150,178,4.2,14.5,2,17.5
2,20-12-2014 02:03,20-12-2014 02:06,36,37,0.62,4.5,1.5,7
2,15-10-2014 20:46,15-10-2014 20:56,74,263,2.68,10,1,12
2,21-08-2014 18:04,21-08-2014 18:21,112,157,3.27,14,0,15.5
2,08-08-2014 09:51,08-08-2014 10:06,97,61,2.69,12.5,0,13
2,07-02-2014 21:44,07-02-2014 21:54,7,7,1.51,8.5,0,9.5
2,16-05-2014 17:31,16-05-2014 17:45,95,83,3.27,13.5,0,15
1,26-12-2014 18:20,26-12-2014 18:27,97,17,1.3,6.5,0,8
2,21-05-2014 09:56,21-05-2014 10:37,133,132,19.02,54.5,10.9,65.9
2,27-03-2014 22:48,27-03-2014 22:57,41,116,1.41,8.5,0,9.5
1,09-08-2014 21:37,09-08-2014 21:50,25,228,3.8,13.5,0,14.5
2,20-06-2014 21:48,20-06-2014 22:11,74,234,5.32,19.5,0,20.5
2,19-09-2014 23:38,20-09-2014 00:04,112,17,3.9,18.5,0,19.5
2,05-01-2014 14:22,05-01-2014 14:37,33,97,2.84,13,2.6,16.1
1,22-04-2014 15:35,22-04-2014 15:47,75,69,3.7,12.5,0,13
2,23-10-2014 18:58,23-10-2014 19:04,181,181,1.15,6.5,2,10
2,06-03-2014 09:05,06-03-2014 09:10,42,41,1.97,7.5,0,8
2,23-04-2014 17:34,23-04-2014 18:09,244,237,7.02,28,7.25,36.75
2,19-07-2014 17:14,19-07-2014 17:22,74,42,1.68,8,0,8.5
2,19-09-2014 11:30,19-09-2014 11:35,42,41,1.2,6.5,0,7
1,27-11-2014 23:41,28-11-2014 00:02,244,50,8.1,26,0,27
2,13-07-2014 14:10,13-07-2014 14:18,74,168,1.76,7.5,0,8
2,04-10-2014 05:42,04-10-2014 06:00,255,228,8.34,24.5,5,30.5
1,18-03-2014 20:38,18-03-2014 20:44,145,112,1.9,8,2.25,11.25
2,23-04-2014 15:05,23-04-2014 15:07,255,255,0.61,4,1.5,6
1,13-11-2014 08:23,13-11-2014 08:43,74,236,2.1,13.5,0,14
2,12-04-2014 21:39,12-04-2014 21:50,7,226,2.13,10,0,11
2,06-09-2014 17:24,06-09-2014 18:02,189,132,12.08,38.5,11.55,50.55
1,10-02-2014 15:47,10-02-2014 15:56,129,129,1.6,8,0,8.5
1,05-05-2014 14:00,05-05-2014 14:03,74,41,0.8,4.5,1.25,6.25
2,23-05-2014 01:08,23-05-2014 01:21,66,181,3.54,13,0,14
2,13-09-2014 02:31,13-09-2014 02:37,82,70,3.12,10.5,0,11.5
2,04-03-2014 04:10,04-03-2014 04:11,241,119,0.31,3.5,0,4.5
1,12-11-2014 16:15,12-11-2014 16:35,95,129,2.9,13.5,0,15
2,14-08-2014 18:51,14-08-2014 19:02,166,74,1.81,10,0,11.5
1,29-07-2014 03:22,29-07-2014 03:45,37,181,4.5,18,0,19
2,02-01-2014 18:27,02-01-2014 18:33,74,236,1.71,7,0,8.5
1,01-11-2014 04:34,01-11-2014 04:37,25,25,0.5,4,1,6
2,23-02-2014 02:55,23-02-2014 03:17,152,78,6.38,22,0,23
2,05-06-2014 22:34,05-06-2014 22:36,25,33,0.77,4,0.9,5.9
2,12-04-2014 21:02,12-04-2014 21:08,95,28,1.43,7,0,8
2,14-10-2014 15:37,14-10-2014 16:12,75,138,9.19,32.5,7.5,48
2,18-05-2014 22:40,18-05-2014 23:01,202,83,6.28,21,4.3,26.3
2,09-11-2014 21:38,09-11-2014 21:48,66,211,2.54,10,2.22,13.22
2,10-03-2014 21:44,10-03-2014 21:51,7,223,1.16,6.5,0,7.5
2,10-08-2014 10:13,10-08-2014 10:30,145,231,4.59,16,9,25.5
2,26-03-2014 21:11,26-03-2014 21:23,193,260,2.59,11,0,12
2,16-03-2014 16:19,16-03-2014 16:26,75,74,0.95,6.5,0,7
2,22-06-2014 20:22,22-06-2014 20:36,185,174,3.85,14,0,15
2,01-03-2014 10:56,01-03-2014 11:01,82,70,1.05,6.5,0,7
2,27-07-2014 19:25,27-07-2014 19:32,97,49,1.35,6.5,0,7
2,16-05-2014 20:49,16-05-2014 20:51,7,7,0.38,3.5,0,4.5
2,13-12-2014 16:08,13-12-2014 16:12,75,75,0.66,5,1,6.5
2,23-10-2014 23:04,23-10-2014 23:15,7,7,1.59,8,0,9
2,16-09-2014 18:52,16-09-2014 18:56,41,42,1.1,5.5,0,7
2,11-09-2014 08:29,11-09-2014 08:49,166,238,2.87,14.5,0,15
1,15-07-2014 20:00,15-07-2014 20:23,255,37,1.7,13.5,1,15.5
2,19-09-2014 17:19,19-09-2014 17:35,244,152,1.51,12,0,13.5
2,06-06-2014 08:46,06-06-2014 08:55,75,151,1.04,8,0,8.5
1,06-03-2014 08:57,06-03-2014 09:11,74,236,1.7,10,1.5,12
2,19-12-2014 21:04,19-12-2014 21:11,166,152,1.27,7,0,8
1,03-06-2014 19:12,03-06-2014 19:27,49,17,2.5,11,2,14.5
2,23-01-2014 17:46,23-01-2014 17:54,7,7,1.12,7.5,0,9
1,28-09-2014 09:30,28-09-2014 09:40,256,225,2.5,10.5,2.2,13.2
2,04-06-2014 21:12,04-06-2014 21:37,166,75,4.81,20,0,21
2,29-05-2014 13:23,29-05-2014 13:43,82,70,6.13,21,0,21.5
2,31-07-2014 02:00,31-07-2014 02:13,42,244,3.01,12.5,0,13.5
1,19-06-2014 02:39,19-06-2014 02:41,173,173,0.5,4,0,5
2,06-11-2014 21:03,06-11-2014 21:15,241,265,5.04,17,0,17
2,08-12-2014 21:17,08-12-2014 21:34,256,256,2.75,13,2.7,16.7
2,19-02-2014 09:10,19-02-2014 09:15,223,7,0.82,5.5,1.1,7.1
2,12-12-2014 11:38,12-12-2014 12:03,33,141,7.61,25.5,5.1,31.1
2,18-11-2014 13:31,18-11-2014 14:14,226,230,4.45,26.5,0,27
1,14-05-2014 08:15,14-05-2014 08:18,129,129,0.4,4,0,4.5
1,09-02-2014 20:02,09-02-2014 20:26,80,61,3.8,16,5.1,22.1
1,23-09-2014 07:48,23-09-2014 07:52,243,127,0.9,5.5,0,6
2,14-11-2014 23:45,14-11-2014 23:57,255,79,2.1,11,0,12
2,26-08-2014 07:16,26-08-2014 07:25,17,256,1.73,8.5,1.7,10.7
1,20-11-2014 19:40,20-11-2014 19:45,43,238,1.1,6,3,10.5
2,21-06-2014 19:37,21-06-2014 19:42,49,189,1.03,6,1.2,7.7
1,02-03-2014 20:59,02-03-2014 21:03,7,7,1,5.5,0,6.5
1,10-12-2014 10:10,10-12-2014 10:17,74,41,0.8,6.5,0,7
2,01-09-2014 15:10,01-09-2014 15:26,223,252,7.91,24,0,24.5
1,16-03-2014 20:35,16-03-2014 20:58,244,263,5,20,0,21
2,04-10-2014 18:29,04-10-2014 19:00,95,97,9.99,32,0,32.5
2,22-06-2014 01:25,22-06-2014 01:31,83,83,1.05,6.5,1,8.5
2,22-07-2014 12:16,22-07-2014 12:24,247,167,1.41,7.5,0,8
2,01-10-2014 19:44,01-10-2014 19:52,116,152,1.3,6.5,0,8
1,23-08-2014 20:19,23-08-2014 20:38,177,258,4.2,17,0,18
2,28-03-2014 15:17,28-03-2014 15:32,248,116,2,11.5,0,12
2,11-08-2014 15:28,11-08-2014 15:46,74,239,3.13,14.5,1.45,16.45
2,19-04-2014 03:57,19-04-2014 04:20,255,114,5.2,20,4.1,25.1
2,20-06-2014 15:45,20-06-2014 15:54,7,7,1,7.5,0,8
1,13-08-2014 12:07,13-08-2014 12:35,129,132,15.5,44,13.35,57.85
2,22-01-2014 17:18,22-01-2014 17:29,82,157,1.69,9,0,10.5
2,11-08-2014 17:34,11-08-2014 17:39,112,255,0.78,5.5,0,7
2,25-10-2014 03:58,25-10-2014 04:05,82,82,0.86,6,0,7
1,30-10-2014 10:28,30-10-2014 10:43,75,141,2.1,12,1.5,14
2,25-05-2014 11:06,26-05-2014 10:32,226,132,12.52,37,7.4,44.9
1,08-11-2014 16:47,08-11-2014 16:52,226,7,1.1,6,0,6.5
2,30-05-2014 00:12,30-05-2014 00:19,61,37,1.43,7,0,8
1,23-02-2014 02:02,23-02-2014 02:09,112,256,1.7,7.5,1.7,10.2
2,25-08-2014 16:01,25-08-2014 16:21,82,129,2.95,14.5,0,16
2,12-06-2014 22:45,12-06-2014 22:54,181,89,2.24,9.5,0,10.5
2,17-06-2014 19:50,17-06-2014 19:59,42,168,2.02,9,0,10.5
1,23-08-2014 14:04,23-08-2014 14:24,66,255,4,16,0,16.5
2,08-03-2014 17:29,08-03-2014 18:01,49,260,6.66,25,5,30.5
2,19-11-2014 20:56,19-11-2014 21:17,112,107,4.89,18,3.7,22.7
2,04-11-2014 14:36,04-11-2014 14:41,74,74,0.63,4,0,4.5
2,19-10-2014 16:43,19-10-2014 16:57,33,97,2.5,11,2.75,14.25
2,22-05-2014 20:27,22-05-2014 20:30,40,52,0.97,4.5,0,5.5
2,26-07-2014 14:39,26-07-2014 14:57,69,136,3.79,17,0,17.5
2,23-08-2014 10:38,23-08-2014 10:47,92,192,2.08,8.5,0,9
2,27-04-2014 14:56,27-04-2014 15:03,220,127,1.57,7.5,0,8
2,25-09-2014 01:43,25-09-2014 01:49,256,255,1.04,6.5,2.1,9.6
1,09-10-2014 04:14,09-10-2014 04:16,129,129,0.2,3.5,0,4.5
2,08-06-2014 01:19,08-06-2014 01:36,255,36,3.52,14,3.62,18.62
2,18-02-2014 14:23,18-02-2014 14:27,119,247,0.75,5,0,5.5
2,15-01-2014 09:37,15-01-2014 09:49,7,74,4.02,14,0,19.83
2,31-12-2014 04:37,31-12-2014 04:58,95,226,4.86,19,0,20
2,12-01-2014 21:04,12-01-2014 21:08,173,70,0.84,5,0,6
2,07-06-2014 00:00,07-06-2014 15:14,264,140,3.8,21,3,24.5
2,02-10-2014 08:22,02-10-2014 08:28,69,247,0.94,6,0,6.5
2,28-08-2014 19:23,28-08-2014 19:27,41,151,0.84,5.5,0,7
2,26-11-2014 12:26,26-11-2014 12:39,75,24,1.83,10.5,0,11
2,18-04-2014 22:45,18-04-2014 22:54,112,36,2.1,9,2,12
2,16-08-2014 14:22,16-08-2014 14:30,61,97,1.51,7.5,1,9
2,08-03-2014 18:01,08-03-2014 18:08,159,167,1.41,7,1.4,8.9
2,22-10-2014 18:21,22-10-2014 18:38,80,148,3.51,14.5,1,17
1,23-08-2014 05:14,23-08-2014 05:21,80,157,2.1,8,0,9
1,03-05-2014 20:34,03-05-2014 20:38,247,69,1,5.5,0,6.5
2,11-05-2014 03:07,11-05-2014 03:12,225,17,0.88,5,0,6
2,08-03-2014 01:42,08-03-2014 01:53,179,73,2.34,10,1.11,12.11
2,24-08-2014 02:53,24-08-2014 03:00,7,129,1.94,8.5,1,10.5
2,30-06-2014 02:29,30-06-2014 02:38,129,129,1.33,7.5,0,8.5
2,11-04-2014 12:16,11-04-2014 12:30,159,116,1.89,10.5,0,11
2,22-02-2014 21:33,22-02-2014 21:39,127,243,0.89,6,0,7
2,13-07-2014 01:46,13-07-2014 01:59,74,93,7.55,22.5,5.75,29.25
2,07-09-2014 06:40,07-09-2014 06:52,260,56,2.82,12,0,12.5
1,19-07-2014 04:25,19-07-2014 04:33,95,95,1.6,7.5,0,8.5
2,16-04-2014 21:33,16-04-2014 21:39,82,157,1.6,7.5,0,8.5
2,03-01-2014 20:47,03-01-2014 20:54,169,247,2.15,8,0,9
2,14-12-2014 00:18,14-12-2014 00:21,65,52,0.65,4,0,5
2,07-08-2014 20:56,07-08-2014 21:09,74,42,1.83,10.5,0,11.5
1,03-04-2014 03:25,03-04-2014 03:33,37,112,2.9,10.5,2.3,13.8
2,12-10-2014 16:43,12-10-2014 17:01,112,202,3.87,15,0,15.5
2,17-08-2014 12:28,17-08-2014 12:50,33,246,5.54,21,4.2,25.7
2,13-12-2014 10:56,14-12-2014 10:52,61,25,3.42,14,0,14.5
1,10-01-2014 20:12,10-01-2014 20:22,69,78,2.2,9,0,10
1,16-11-2014 20:45,16-11-2014 20:51,41,75,1.3,6.5,0,7.5
1,23-01-2014 09:21,23-01-2014 09:28,129,129,1.2,7,0,7.5
1,29-01-2014 17:52,29-01-2014 18:38,217,230,7.4,32.5,8.5,42.5
2,22-06-2014 12:23,22-06-2014 12:49,42,246,7.15,23.5,0,24
2,31-03-2014 17:05,31-03-2014 17:13,134,135,1.56,7.5,1.7,10.7
1,20-02-2014 16:14,20-02-2014 16:33,255,113,3.9,16,2,19.5
2,02-10-2014 22:51,02-10-2014 22:55,7,7,0.82,5,0,6
2,10-05-2014 19:04,10-05-2014 19:17,181,188,2.12,11,0,11.5
2,07-12-2014 02:57,07-12-2014 03:17,42,158,8.11,25.5,0,26.5
2,05-06-2014 10:51,05-06-2014 10:57,129,129,1.1,6,0,6.5
2,16-04-2014 14:23,16-04-2014 14:32,129,223,2.3,9.5,0,10
2,03-11-2014 09:26,04-11-2014 00:00,95,210,16.21,45.5,4.55,50.55
2,27-03-2014 01:45,27-03-2014 01:54,129,260,1.3,7.5,0,8.5
2,14-05-2014 19:10,14-05-2014 19:26,166,243,5.62,18,0,19.5
1,24-02-2014 10:09,24-02-2014 10:18,69,169,2,9.5,0,10
1,03-08-2014 07:33,03-08-2014 07:45,166,244,2.9,12,2.5,15
1,28-08-2014 19:07,28-08-2014 19:23,241,243,2.3,12.5,0,14
2,23-12-2014 16:48,23-12-2014 17:00,82,83,0.42,8.5,0,10
2,09-04-2014 14:57,09-04-2014 14:57,41,127,0.06,2.5,0,3
2,24-01-2014 03:22,24-01-2014 03:30,7,7,1.09,7,1.5,9.5
2,07-10-2014 10:12,07-10-2014 10:24,166,41,1.47,9.5,0,10
2,09-02-2014 04:34,09-02-2014 04:47,256,223,6.5,20,0,21
2,10-05-2014 23:45,10-05-2014 23:54,97,17,1.56,7.5,1.6,10.1
1,12-10-2014 22:07,12-10-2014 22:11,129,129,0.8,5,1.2,7.2
2,12-04-2014 17:42,12-04-2014 17:46,189,65,0.6,5,1.5,7
2,25-01-2014 18:30,25-01-2014 18:40,20,247,1.84,8.5,0,9
2,22-12-2014 13:53,22-12-2014 14:28,127,127,3.16,22,0,22.5
2,11-06-2014 21:56,11-06-2014 22:21,78,68,11.5,40,12,52
2,24-12-2014 20:50,24-12-2014 21:07,95,83,2.82,13.5,0,14.5
2,18-10-2014 17:36,18-10-2014 17:39,42,41,0.78,5,0,5.5
2,02-09-2014 06:46,02-09-2014 07:08,80,79,3.56,16.5,3,20
2,23-01-2014 12:27,23-01-2014 12:40,75,168,2.61,11.5,0,12
2,31-08-2014 17:34,31-08-2014 17:42,260,7,1.73,8,0,8.5
1,25-01-2014 11:11,25-01-2014 11:42,152,116,5.9,24.5,3,28
2,12-02-2014 19:27,12-02-2014 19:32,127,153,1,5.5,0,7
2,20-02-2014 23:28,20-02-2014 23:32,41,42,0.77,5,0,6
2,06-01-2014 19:10,06-01-2014 19:16,134,134,0.77,6,0,7.5
2,02-03-2014 03:11,02-03-2014 03:19,255,80,1.64,8,1.5,10.5
2,13-02-2014 14:44,13-02-2014 14:59,168,167,2.57,11,0,11.5
1,02-08-2014 12:59,02-08-2014 13:20,166,164,4.9,18.5,4,23
2,22-02-2014 02:31,22-02-2014 02:46,112,37,3.14,12.5,1.5,15
1,19-12-2014 14:32,19-12-2014 14:39,83,82,0.9,6.5,1.75,8.75
2,03-06-2014 17:36,03-06-2014 17:49,196,160,1.83,10,0,11.5
2,21-06-2014 10:21,21-06-2014 10:33,181,14,2.7,12,3,15.5
2,11-09-2014 10:50,11-09-2014 11:00,17,17,1.64,8,0,8.5
2,25-01-2014 03:55,25-01-2014 04:15,17,231,4.83,18,3.7,22.7
2,14-06-2014 18:45,14-06-2014 19:16,255,79,2.99,19,3.8,23.3
2,16-05-2014 18:55,16-05-2014 19:02,112,255,1.06,6,0,7.5
2,04-09-2014 18:45,04-09-2014 19:00,42,238,2.51,12,2.6,16.1
2,29-04-2014 16:07,29-04-2014 16:34,152,236,3.92,19.5,0,21
2,16-12-2014 18:41,16-12-2014 18:48,95,102,1.64,7.5,0,9
2,14-09-2014 12:08,14-09-2014 12:31,181,211,4.14,18.5,3.7,22.7
1,06-03-2014 11:32,06-03-2014 11:39,33,33,0.5,6,0,6.5
2,14-03-2014 13:31,14-03-2014 13:41,7,226,1.72,9,0,9.5
2,21-12-2014 06:34,21-12-2014 06:47,61,54,3.56,13.5,3.38,17.38
2,11-10-2014 15:21,11-10-2014 15:31,116,247,1.98,10,0,10.5
2,06-06-2014 18:05,06-06-2014 18:20,244,220,4.05,16,0,19.94
1,13-04-2014 08:41,13-04-2014 08:59,17,234,5,18,3.7,22.2
2,06-04-2014 22:43,06-04-2014 22:54,25,61,2.78,10.5,0,11.5
2,25-07-2014 11:55,25-07-2014 12:03,134,215,2.7,9.5,0,10
2,10-04-2014 21:31,10-04-2014 21:36,146,179,1.81,7,0,8
2,24-08-2014 00:19,24-08-2014 00:35,260,198,3.85,14.5,0,15.5
2,05-10-2014 04:06,05-10-2014 04:08,129,260,0.43,3.5,0,4.5
1,18-02-2014 20:15,18-02-2014 20:25,226,140,2.8,11,0,12
1,15-08-2014 12:43,15-08-2014 13:30,42,132,17.2,52,14.45,72.28
2,16-06-2014 22:12,16-06-2014 22:18,226,260,0.7,5.5,0,6.5
1,17-06-2014 16:45,17-06-2014 17:12,66,68,7.3,25,6.6,33.1
2,21-10-2014 11:16,21-10-2014 11:38,116,141,5.2,20,0,20.5
2,27-01-2014 21:15,27-01-2014 21:38,112,255,4.74,15.5,4,20.5
2,05-05-2014 01:00,05-05-2014 01:16,112,198,3.74,14.5,0,15.5
2,24-12-2014 18:38,24-12-2014 18:44,134,135,1.52,7,0,8.5
2,06-05-2014 04:03,06-05-2014 04:14,41,50,4.36,14.5,0,15.5
2,28-02-2014 22:11,28-02-2014 22:20,94,254,2.25,9.5,0,10.5
2,28-04-2014 16:53,28-04-2014 16:55,78,78,0.12,3,0,4.5
2,11-02-2014 08:49,11-02-2014 09:02,74,166,1.79,10,0,10.5
2,12-06-2014 22:41,12-06-2014 22:51,82,70,2.05,9,0,10
1,29-08-2014 17:48,29-08-2014 17:53,190,61,1.1,6,0,7.5
2,27-04-2014 04:38,27-04-2014 04:47,74,42,1.93,9,0,10
2,14-08-2014 08:26,14-08-2014 08:33,74,41,1.23,7,0,7.5
2,03-04-2014 08:25,03-04-2014 08:44,47,238,2.58,14,2.8,17.3
1,24-09-2014 11:21,24-09-2014 11:29,42,116,1.1,7,0,7.5
2,24-02-2014 10:17,24-02-2014 10:28,69,235,2.45,10.5,0,11
2,20-09-2014 17:44,20-09-2014 18:09,145,33,6.1,22.5,0,23
2,20-07-2014 18:03,20-07-2014 18:15,41,74,2.2,10,0,10.5
2,28-07-2014 07:00,28-07-2014 07:10,260,226,2.28,9.5,0,10
2,10-04-2014 20:25,10-04-2014 20:39,41,263,2.88,12,2.5,15.5
2,01-04-2014 09:50,01-04-2014 10:17,244,48,7.14,25,0,25.5
1,01-04-2014 18:24,01-04-2014 18:30,7,7,0.8,5.5,1,8
2,09-03-2014 03:20,09-03-2014 03:36,145,129,3.27,13.5,0,14.5
2,22-02-2014 19:57,22-02-2014 20:49,61,50,9.61,38.5,11.55,50.55
2,20-06-2014 16:50,20-06-2014 17:15,95,129,8.39,27,0,28.5
1,03-01-2014 16:03,03-01-2014 16:15,185,78,2.6,11,0,12.5
2,17-09-2014 18:17,17-09-2014 18:46,226,231,5.96,24,0,25.5
2,13-12-2014 13:22,13-12-2014 13:37,244,238,4.59,16,0,16.5
2,11-04-2014 15:08,11-04-2014 15:17,152,238,2.72,10.5,0,11
2,31-12-2014 11:47,31-12-2014 11:56,17,217,1.62,8.5,1.7,10.7
2,19-07-2014 18:24,19-07-2014 18:28,95,196,0.85,5,2,7.5
2,31-07-2014 09:15,31-07-2014 09:39,33,145,6.23,22.5,3,26
2,29-03-2014 09:24,29-03-2014 09:39,225,97,2.45,11.5,0,12
1,03-08-2014 01:02,03-08-2014 01:11,152,243,3.1,11.5,0,12.5
2,12-05-2014 07:55,12-05-2014 08:30,255,237,7.27,28,5.6,34.1
2,24-07-2014 16:43,24-07-2014 16:50,41,42,1.6,7,1,9.5
2,13-06-2014 17:35,13-06-2014 17:43,223,223,1.61,8,1.8,11.3
1,26-10-2014 03:18,26-10-2014 03:26,80,256,1.5,8,1.8,10.8
2,26-11-2014 11:43,26-11-2014 11:51,52,106,1.46,7,1.4,8.9
2,26-02-2014 21:52,26-02-2014 22:00,55,55,1.16,7.5,0,8.5
2,15-01-2014 18:36,15-01-2014 18:45,196,82,1.33,8,0,9.5
2,13-09-2014 15:32,13-09-2014 15:38,181,189,0.55,5.5,0,6
2,30-05-2014 21:43,30-05-2014 21:51,223,7,1.42,7.5,0,8.5
2,31-01-2014 21:07,31-01-2014 21:13,7,260,1.3,6.5,1.75,9.25
2,23-08-2014 19:40,23-08-2014 19:54,130,129,7.8,22.5,0,23
2,12-12-2014 23:37,12-12-2014 23:40,223,223,0.79,4.5,1.5,7
2,29-04-2014 10:29,29-04-2014 10:47,244,18,4.97,17.5,3.5,21.5
2,20-10-2014 15:01,20-10-2014 15:15,220,18,2.23,11.5,0,12
2,05-06-2014 07:36,05-06-2014 07:38,134,134,0.35,3.5,0,4
2,22-08-2014 09:22,22-08-2014 09:35,255,257,7.4,21.5,2.5,24.5
1,05-10-2014 16:56,05-10-2014 17:14,97,61,3.3,14.5,0,15
2,06-02-2014 08:12,06-02-2014 08:23,244,244,0.82,8,0,8.5
2,16-11-2014 15:44,16-11-2014 15:53,78,18,1.52,8,0,8.5
2,12-07-2014 23:39,12-07-2014 23:45,82,173,0.99,6,0,7
2,20-09-2014 23:42,20-09-2014 23:48,181,61,1.07,6,0,7
2,05-04-2014 00:48,05-04-2014 01:12,223,49,9.04,28,5.7,34.7
2,23-02-2014 20:15,23-02-2014 20:22,260,226,1.86,8,0,9
2,19-07-2014 00:35,19-07-2014 00:49,65,17,2.6,12,0,13
1,23-03-2014 08:46,23-03-2014 08:50,41,42,1,5.5,0,6
1,02-04-2014 18:51,02-04-2014 18:59,42,41,1.4,7.5,0,9
2,19-01-2014 16:22,19-01-2014 16:29,116,42,1.22,7,0,7.5
2,13-05-2014 19:14,13-05-2014 19:24,49,65,1.44,9,2,12.5
2,19-01-2014 13:55,19-01-2014 14:01,42,119,1.52,7,0,7.5
1,11-06-2014 20:01,11-06-2014 20:05,41,166,0.8,5,0,6
1,27-03-2014 19:18,27-03-2014 19:29,116,74,2.5,10.5,0,12
2,30-07-2014 09:44,30-07-2014 09:59,116,238,2.75,12.5,0,13
2,16-03-2014 20:17,16-03-2014 20:24,75,42,2.09,8,0,9
2,24-05-2014 19:12,24-05-2014 19:18,116,41,1.12,6.5,0,7
2,21-03-2014 22:39,21-03-2014 22:46,243,42,2.67,9.5,0,10.5
2,24-02-2014 17:26,24-02-2014 17:55,216,83,5.86,25,0,25.5
2,01-02-2014 04:23,01-02-2014 04:37,7,157,4.61,15,1.25,17.25
1,11-12-2014 17:28,11-12-2014 18:16,226,132,15,46.5,0,48
2,09-08-2014 23:24,09-08-2014 23:41,255,226,2.96,13.5,2.8,17.3
2,26-08-2014 19:19,26-08-2014 19:32,255,37,1.98,10,0,11.5
2,11-10-2014 10:26,11-10-2014 10:52,116,249,7.67,25.5,0,26
2,26-08-2014 13:12,26-08-2014 13:31,89,55,5.02,18,0,18.5
1,22-02-2014 17:36,22-02-2014 17:44,97,49,1.1,7,0,7.5
2,04-04-2014 14:47,04-04-2014 14:51,134,135,0.91,5,0,5.5
2,17-11-2014 14:21,17-11-2014 14:32,42,74,1.87,9.5,0,10
2,02-05-2014 13:18,02-05-2014 13:42,192,92,3.11,17,0,17.5
2,09-12-2014 12:02,09-12-2014 12:09,129,223,2,8,0,8.5
2,17-12-2014 14:09,17-12-2014 14:24,136,265,5.27,18,0,18.5
2,17-05-2014 23:16,17-05-2014 23:23,195,66,2.78,9.5,0,10.5
2,16-11-2014 13:25,16-11-2014 13:44,74,144,7.66,24,2.5,27
1,30-11-2014 20:52,30-11-2014 20:58,7,226,1.5,7,2,10
1,23-02-2014 21:00,23-02-2014 21:03,243,243,0.5,4,0,5
2,14-02-2014 23:22,14-02-2014 23:28,256,17,1.22,6.5,1.75,9.25
2,28-06-2014 18:50,28-06-2014 19:05,243,239,5.7,19.5,0,20
2,07-10-2014 22:31,07-10-2014 23:04,75,112,10.05,33.5,0,34.5
2,23-01-2014 09:14,23-01-2014 09:34,69,43,2.61,14.5,2,17
2,20-11-2014 07:51,20-11-2014 07:57,159,147,1.13,6.5,0,7
2,22-01-2014 16:14,22-01-2014 16:25,116,168,2.46,10.5,0,12
2,25-04-2014 18:46,25-04-2014 18:59,41,75,1.8,10,3.3,14.8
2,10-12-2014 01:06,10-12-2014 01:11,95,135,1.82,7.5,0,8.5
2,30-07-2014 17:12,30-07-2014 17:19,75,74,1.14,7,0,8.5
2,09-01-2014 00:56,09-01-2014 01:01,134,134,0.9,5.5,0,6.5
1,18-03-2014 23:00,18-03-2014 23:11,241,265,4.3,14,0,15
2,29-10-2014 17:42,29-10-2014 17:58,74,238,2.4,12,0,13.5
2,23-03-2014 10:16,23-03-2014 10:27,196,226,3.15,12,0,12.5
2,18-06-2014 17:46,18-06-2014 17:58,260,129,1.9,9.5,0,11
1,09-03-2014 03:05,09-03-2014 03:18,256,181,4.3,15.5,2,18.5
2,26-04-2014 19:08,26-04-2014 19:18,66,195,3.18,11,2.75,14.25
2,28-03-2014 21:43,28-03-2014 21:51,173,129,0.97,6,0,7
2,01-08-2014 01:17,01-08-2014 01:25,80,112,1.72,8,2.55,11.55
1,27-12-2014 23:13,27-12-2014 23:25,17,61,2.2,10.5,3,14.5
2,08-06-2014 12:43,08-06-2014 12:46,119,247,0.71,4.5,0,5
2,20-01-2014 09:50,20-01-2014 09:58,41,75,1.84,8.5,0,9
2,22-06-2014 01:02,22-06-2014 01:07,7,179,0.61,5,0,6
2,20-05-2014 20:38,20-05-2014 20:48,181,227,2.37,10.5,2.75,14.25
2,12-06-2014 22:29,12-06-2014 22:40,181,33,1.36,9.5,2,12.5
2,22-11-2014 00:51,22-11-2014 01:00,255,256,0.91,7,0,8
2,12-07-2014 11:05,12-07-2014 11:12,97,17,1.48,7,1.4,8.9
2,30-10-2014 12:09,30-10-2014 12:19,116,166,0.99,8,0,8.5
2,06-01-2014 23:47,07-01-2014 00:16,116,233,6.46,24.5,4,29.5
2,08-08-2014 13:34,08-08-2014 13:37,153,128,0.51,4,0,4.5
2,27-10-2014 13:09,27-10-2014 13:14,181,181,0.89,5.5,0,6
2,11-04-2014 21:23,11-04-2014 21:41,66,263,8.26,24,0,25
2,30-12-2014 13:50,30-12-2014 13:59,41,42,1.46,8,0,8.5
2,23-09-2014 09:30,23-09-2014 09:51,41,244,2.87,14.5,3,18
2,02-09-2014 17:38,02-09-2014 17:46,129,129,0.9,6.5,0,8
1,22-10-2014 03:16,22-10-2014 03:27,181,62,2.4,10.5,2.3,13.8
