VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
1,2018-03-10 10:01:18,2018-03-10 10:17:36,223,145,3.3,14.0,0.0,14.8
2,2018-08-01 21:23:44,2018-08-01 21:31:07,66,25,1.49,7.5,0.0,8.8
2,2018-03-14 10:41:06,2018-03-14 10:51:09,260,146,2.07,9.0,0.0,9.8
2,2018-06-29 18:50:41,2018-06-29 19:16:56,129,223,3.13,17.5,0.0,19.3
1,2018-05-17 18:18:48,2018-05-17 18:25:18,181,181,0.8,6.5,1.65,9.95
1,2018-12-16 03:55:21,2018-12-16 04:01:01,40,106,1.3,6.0,0.0,7.3
1,2018-02-27 02:32:20,2018-02-27 02:37:55,129,226,1.7,7.0,0.0,8.3
2,2018-08-29 19:43:19,2018-08-29 19:49:29,65,49,1.05,6.0,1.56,9.36
2,2018-10-09 19:38:53,2018-10-09 19:51:27,181,188,2.11,10.0,0.0,11.8
2,2018-09-13 15:36:42,2018-09-13 15:47:41,166,238,1.62,9.0,0.0,9.8
2,2018-05-01 23:04:38,2018-05-01 23:09:10,7,7,1.0,5.5,2.04,8.84
2,2018-06-26 21:33:02,2018-06-26 21:39:48,223,7,1.0,6.5,1.17,8.97
2,2018-01-30 20:37:26,2018-01-30 21:03:09,166,113,7.27,25.5,0.0,26.8
2,2018-07-16 22:09:45,2018-07-16 22:16:19,75,41,1.52,7.0,0.0,8.3
2,2018-03-09 14:18:00,2018-03-09 14:58:27,223,236,6.87,29.0,3.0,32.8
2,2018-02-16 07:48:24,2018-02-16 08:06:40,213,126,3.59,12.0,0.0,12.0
1,2018-01-06 10:58:44,2018-01-06 11:06:16,74,168,1.8,7.5,1.65,9.95
2,2018-02-20 21:33:49,2018-02-20 21:38:30,7,146,1.37,6.0,0.0,7.3
1,2018-05-15 09:23:58,2018-05-15 09:57:25,66,246,3.8,23.0,0.0,23.8
1,2018-08-11 22:49:35,2018-08-11 22:55:20,49,61,1.3,6.5,2.0,9.8
2,2018-02-22 19:25:32,2018-02-22 19:50:39,33,89,6.68,23.5,5.06,30.36
2,2018-09-01 13:14:06,2018-09-01 13:26:59,106,14,4.51,15.5,0.0,16.3
2,2018-09-14 20:13:40,2018-09-14 20:27:48,75,163,2.4,11.5,2.0,14.8
2,2018-05-13 12:14:48,2018-05-13 12:17:24,52,40,0.66,4.0,0.96,5.76
2,2018-04-05 08:10:49,2018-04-05 08:20:14,75,236,0.85,7.5,1.66,9.96
2,2018-03-23 18:47:32,2018-03-23 19:05:22,42,244,2.42,13.0,0.0,14.8
2,2018-07-18 09:52:10,2018-07-18 10:03:25,74,42,1.13,8.5,0.0,9.3
2,2018-05-15 12:38:44,2018-05-15 13:03:03,188,39,4.73,19.0,0.0,19.8
1,2018-11-08 13:25:52,2018-11-08 13:33:17,7,146,1.1,6.5,1.45,8.75
2,2018-08-20 09:17:33,2018-08-20 09:50:23,236,231,8.34,31.5,0.0,32.3
2,2018-05-15 14:21:48,2018-05-15 15:03:55,185,140,10.86,36.5,0.0,43.06
2,2018-04-24 17:31:51,2018-04-24 17:45:19,127,42,4.35,15.5,3.46,20.76
2,2018-09-01 16:08:10,2018-09-01 16:20:01,74,42,2.05,10.0,1.5,12.3
2,2018-08-14 15:30:35,2018-08-14 15:32:48,7,7,0.37,3.5,0.86,5.16
2,2018-05-01 19:56:46,2018-05-01 20:04:20,66,97,1.53,7.5,1.86,11.16
2,2018-11-21 08:40:14,2018-11-21 08:57:56,222,76,2.89,14.0,0.0,14.8
2,2018-04-25 20:10:44,2018-04-25 20:16:52,223,223,1.63,7.5,2.2,11.0
2,2018-05-08 19:45:33,2018-05-08 19:56:22,75,236,1.41,9.0,1.62,12.42
2,2018-11-25 21:56:15,2018-11-25 22:01:03,74,41,1.18,6.0,1.82,9.12
2,2018-04-16 19:30:05,2018-04-16 19:45:25,74,151,2.3,11.5,0.0,13.3
2,2018-02-13 07:57:33,2018-02-13 08:20:35,177,49,3.64,16.5,0.0,17.3
2,2018-06-15 16:55:47,2018-06-15 17:03:29,74,166,0.84,6.5,0.0,8.3
2,2018-11-29 11:30:00,2018-11-29 12:35:00,77,229,13.94,67.55,0.0,70.8
2,2018-09-15 13:48:10,2018-09-15 13:53:20,74,263,1.23,6.0,0.0,6.8
2,2018-03-09 14:17:57,2018-03-09 14:26:34,188,188,1.12,7.5,0.0,8.3
2,2018-09-18 18:48:36,2018-09-18 19:04:05,41,142,2.7,12.5,1.0,15.3
2,2018-06-14 00:38:30,2018-06-14 00:56:29,112,164,5.63,19.0,4.06,24.36
2,2018-12-07 15:42:08,2018-12-07 15:54:33,95,121,2.26,11.0,0.0,11.8
2,2018-11-30 08:15:00,2018-11-30 09:05:00,51,47,9.21,43.25,0.0,46.5
2,2018-12-09 04:27:49,2018-12-09 04:33:05,36,80,1.26,6.0,1.46,8.76
2,2018-07-22 12:26:05,2018-07-22 12:46:39,63,222,3.56,17.0,0.0,17.8
2,2018-12-12 12:58:37,2018-12-12 13:21:10,166,236,3.21,16.0,3.36,20.16
1,2018-10-22 07:47:00,2018-10-22 07:53:24,116,24,2.0,8.0,0.0,8.8
2,2018-03-23 13:05:37,2018-03-23 13:57:37,75,49,11.36,41.5,8.46,50.76
1,2018-12-18 11:13:10,2018-12-18 11:14:00,82,82,0.2,3.0,0.0,3.8
2,2018-10-03 08:25:11,2018-10-03 08:40:28,24,75,1.15,10.5,2.26,13.56
2,2018-04-22 16:17:07,2018-04-23 15:48:36,74,143,4.37,22.0,2.28,25.08
2,2018-08-10 18:02:03,2018-08-10 18:31:39,33,141,7.89,27.0,0.0,28.8
2,2018-05-11 10:22:24,2018-05-11 10:34:13,33,34,1.28,9.0,2.45,12.25
2,2018-12-23 08:45:30,2018-12-23 09:00:31,61,72,3.39,13.5,0.0,14.3
1,2018-11-02 13:59:50,2018-11-02 14:06:05,166,152,0.6,5.5,1.25,7.55
2,2018-08-03 19:36:07,2018-08-03 19:44:55,260,226,1.27,7.5,0.0,9.3
2,2018-11-21 19:14:23,2018-11-21 19:31:20,92,223,5.29,18.0,0.0,19.8
2,2018-09-15 23:10:03,2018-09-15 23:27:32,173,260,2.84,14.0,0.0,15.3
2,2018-06-26 21:10:29,2018-06-26 21:16:18,7,7,0.65,5.5,0.0,6.8
1,2018-12-13 15:56:54,2018-12-13 16:50:54,41,145,7.5,33.5,10.55,45.85
2,2018-05-26 21:58:09,2018-05-26 22:09:36,25,181,1.39,9.0,0.0,10.3
2,2018-04-20 21:28:17,2018-04-20 21:32:34,41,166,0.66,5.0,0.0,6.3
2,2018-08-11 13:00:13,2018-08-11 13:27:30,183,74,9.67,30.5,0.0,37.06
2,2018-04-07 01:58:50,2018-04-07 02:13:02,112,37,3.07,12.5,2.07,15.87
2,2018-06-15 08:05:08,2018-06-15 08:13:47,179,7,1.05,7.5,0.0,8.3
1,2018-05-24 18:41:10,2018-05-24 19:23:13,74,235,4.8,26.0,0.0,27.8
2,2018-12-31 15:07:24,2018-12-31 15:55:23,244,101,17.76,50.5,0.0,57.06
2,2018-08-11 14:15:46,2018-08-11 14:39:48,139,197,6.29,21.0,0.0,21.8
1,2018-05-26 02:15:20,2018-05-26 02:28:31,256,61,3.1,12.5,4.1,17.9
2,2018-06-09 22:11:55,2018-06-09 22:50:03,93,189,14.04,42.0,10.82,54.12
1,2018-06-06 07:30:37,2018-06-06 07:41:49,74,152,1.7,9.0,0.0,9.8
2,2018-03-28 17:00:27,2018-03-28 17:14:39,260,179,2.09,10.5,0.0,12.3
2,2018-02-17 10:52:48,2018-02-17 11:12:22,181,33,2.74,14.5,0.0,15.3
1,2018-12-14 21:38:52,2018-12-14 21:44:25,75,74,1.1,6.0,0.0,7.3
2,2018-12-01 20:39:00,2018-12-01 21:00:00,210,22,8.12,39.75,0.0,43.0
1,2018-12-31 14:25:15,2018-12-31 14:34:11,33,25,1.0,7.5,1.65,9.95
2,2018-09-14 17:01:05,2018-09-14 17:21:06,51,213,6.63,22.0,0.0,23.8
2,2018-12-18 18:32:57,2018-12-18 18:36:05,223,7,0.6,4.0,0.87,6.67
1,2018-01-13 13:56:03,2018-01-13 14:15:04,189,17,2.5,14.0,2.22,17.02
2,2018-02-17 02:50:18,2018-02-17 03:08:52,36,195,7.52,23.0,4.86,29.16
2,2018-12-08 11:08:00,2018-12-08 11:39:00,41,226,7.96,26.99,0.0,36.0
2,2018-05-31 16:55:55,2018-05-31 17:33:22,33,158,5.5,26.0,8.34,36.14
2,2018-01-24 19:44:20,2018-01-24 19:51:40,66,33,1.03,6.5,1.0,9.3
2,2018-07-23 18:09:22,2018-07-23 18:32:12,7,107,4.98,19.0,2.08,24.83
2,2018-04-27 15:19:30,2018-04-27 16:07:45,242,42,7.41,31.5,6.46,38.76
2,2018-06-20 17:25:29,2018-06-20 17:35:48,128,243,1.38,8.0,0.0,9.8
1,2018-04-01 07:22:33,2018-04-01 07:27:11,37,80,1.1,5.5,1.25,7.55
1,2018-04-27 12:43:57,2018-04-27 12:56:54,181,231,2.8,12.5,7.0,20.3
2,2018-08-07 19:28:19,2018-08-07 19:36:13,42,244,0.85,6.5,0.0,8.3
2,2018-07-30 13:10:21,2018-07-30 13:21:15,223,7,2.1,9.5,2.06,12.36
2,2018-08-22 09:07:18,2018-08-22 09:15:10,24,43,1.02,7.0,1.56,9.36
2,2018-10-30 13:20:00,2018-10-30 13:30:00,208,51,3.64,29.25,0.0,32.5
2,2018-04-17 20:22:17,2018-04-17 20:42:44,181,225,3.38,15.0,1.01,17.31
2,2018-10-26 15:41:58,2018-10-26 15:50:57,7,260,1.65,8.0,0.0,8.8
2,2018-09-29 23:41:34,2018-09-29 23:59:39,40,13,3.58,15.0,3.0,19.3
2,2018-07-28 22:11:20,2018-07-28 22:19:00,7,223,1.16,7.0,1.66,9.96
2,2018-02-09 15:58:07,2018-02-09 16:12:32,196,95,1.8,11.0,0.0,11.8
2,2018-07-29 22:28:28,2018-07-29 22:33:49,223,7,0.92,5.5,1.02,7.82
2,2018-12-14 14:54:45,2018-12-14 14:57:05,7,7,0.48,4.0,0.0,4.8
2,2018-01-14 09:55:32,2018-01-14 09:57:59,116,116,0.2,3.5,3.88,8.18
2,2018-09-28 19:21:26,2018-09-28 19:26:13,255,255,0.5,5.0,0.0,6.8
1,2018-02-06 19:51:22,2018-02-06 19:57:00,17,17,1.0,6.0,2.15,9.45
2,2018-06-20 08:32:27,2018-06-20 08:34:50,182,212,0.48,4.0,1.2,6.0
2,2018-12-05 07:20:42,2018-12-05 07:31:59,116,243,3.63,13.5,0.0,14.3
2,2018-10-25 19:34:19,2018-10-25 19:43:13,181,25,1.69,8.0,2.94,12.74
2,2018-10-13 17:16:09,2018-10-13 17:25:09,166,74,1.16,7.5,0.0,8.3
2,2018-07-29 20:03:00,2018-07-29 20:07:16,75,262,0.91,5.5,0.0,6.8
2,2018-08-04 21:50:10,2018-08-04 21:53:39,43,43,0.89,5.0,0.0,6.3
1,2018-12-21 20:10:34,2018-12-21 20:48:49,97,188,4.5,24.5,0.0,25.8
2,2018-03-01 17:09:45,2018-03-01 17:56:19,41,161,4.33,28.5,0.0,30.3
2,2018-11-20 22:57:54,2018-11-20 23:05:58,95,134,1.46,8.0,2.32,11.62
2,2018-07-23 06:05:36,2018-07-23 06:43:00,167,65,12.87,40.0,0.0,40.8
2,2018-10-06 11:29:40,2018-10-06 11:52:37,41,246,6.97,24.0,3.0,27.8
2,2018-02-08 09:00:30,2018-02-08 09:07:10,166,151,0.98,6.5,1.1,8.4
2,2018-07-08 04:32:25,2018-07-08 04:45:13,36,65,4.86,16.0,4.32,21.62
2,2018-03-21 10:37:46,2018-03-21 10:45:08,69,247,1.02,6.5,0.0,7.3
2,2018-10-12 19:53:16,2018-10-12 20:02:21,74,41,1.0,7.5,2.32,11.62
2,2018-07-11 17:36:45,2018-07-11 17:48:33,74,263,1.99,10.0,0.0,11.8
1,2018-12-21 17:45:54,2018-12-21 17:59:49,75,42,2.9,12.0,0.0,13.8
1,2018-11-15 10:32:43,2018-11-15 11:24:26,225,229,10.2,40.0,6.12,46.92
2,2018-06-06 08:37:18,2018-06-06 09:08:59,180,149,9.95,32.0,0.0,32.8
2,2018-03-14 17:20:45,2018-03-14 17:42:58,7,226,3.7,17.5,0.0,19.3
2,2018-09-29 13:15:45,2018-09-29 13:27:41,75,263,1.74,9.5,0.0,10.3
2,2018-01-08 07:18:55,2018-01-08 07:25:34,212,182,1.34,6.5,0.0,7.3
2,2018-11-05 11:01:00,2018-11-05 11:27:00,167,174,6.56,32.75,0.0,36.0
2,2018-09-07 12:00:01,2018-09-07 13:25:45,75,91,18.57,66.5,0.0,67.3
2,2018-10-06 00:47:28,2018-10-06 01:36:49,255,265,9.23,40.5,0.0,52.3
1,2018-04-03 15:29:53,2018-04-03 16:05:49,7,48,4.3,22.5,6.95,30.25
2,2018-12-18 15:33:01,2018-12-18 15:37:50,226,226,0.77,5.5,1.26,7.56
1,2018-04-04 21:18:40,2018-04-04 21:43:56,33,186,4.9,20.5,3.25,25.05
2,2018-01-07 11:01:22,2018-01-07 11:09:33,24,142,2.51,9.0,1.47,11.27
2,2018-06-27 09:55:25,2018-06-27 10:04:31,74,236,1.66,8.0,0.0,8.8
1,2018-01-21 13:13:58,2018-01-21 13:15:33,82,82,0.2,3.5,0.0,4.3
2,2018-05-15 16:19:53,2018-05-15 16:23:31,116,116,0.44,4.5,0.0,6.3
2,2018-02-13 10:30:06,2018-02-13 10:49:33,256,181,3.84,16.0,3.36,20.16
2,2018-12-31 15:00:29,2018-12-31 15:06:44,243,244,0.46,5.5,1.26,7.56
2,2018-02-02 23:53:51,2018-02-02 23:58:33,112,112,0.68,5.0,3.0,9.3
2,2018-03-02 16:28:10,2018-03-02 16:31:14,145,145,0.49,4.0,0.58,11.33
2,2018-04-12 07:58:26,2018-04-12 08:16:32,75,236,2.53,13.5,2.0,16.3
1,2018-03-16 21:07:39,2018-03-16 21:31:02,82,131,7.0,22.5,0.0,23.8
1,2018-11-10 14:14:48,2018-11-10 14:23:14,166,244,2.1,9.0,0.0,9.8
2,2018-10-01 17:37:06,2018-10-01 19:25:16,18,123,25.5,86.0,0.0,93.56
2,2018-01-18 21:52:00,2018-01-19 20:47:03,223,7,1.23,8.0,0.0,9.3
2,2018-04-19 14:39:50,2018-04-19 14:54:59,134,196,2.39,12.5,0.0,13.3
2,2018-03-27 18:17:03,2018-03-27 18:28:46,74,42,1.38,9.0,0.0,10.8
2,2018-08-07 19:58:27,2018-08-07 20:06:44,223,223,0.96,7.0,1.76,10.56
1,2018-01-26 10:07:33,2018-01-26 10:11:48,74,74,0.7,5.0,1.0,7.3
2,2018-09-11 09:43:29,2018-09-11 09:46:08,41,74,0.67,4.0,0.96,5.76
1,2018-08-01 16:57:48,2018-08-01 17:12:15,244,42,3.6,14.0,0.0,15.8
2,2018-02-17 13:24:08,2018-02-17 13:34:37,82,138,3.96,13.0,5.0,18.8
2,2018-02-12 15:10:02,2018-02-12 15:28:39,128,244,2.55,13.5,0.0,14.3
2,2018-11-28 22:56:12,2018-11-28 23:06:58,41,24,2.11,9.5,0.0,10.8
2,2018-09-01 21:04:11,2018-09-01 21:04:30,42,42,0.01,2.5,0.0,3.8
2,2018-07-08 06:22:15,2018-07-08 06:32:44,177,222,2.67,10.5,0.0,11.3
1,2018-12-22 06:49:53,2018-12-22 06:53:11,116,152,0.9,5.0,0.0,5.8
2,2018-03-21 10:31:29,2018-03-21 11:12:40,39,227,6.7,29.0,0.0,29.8
2,2018-01-06 18:29:24,2018-01-06 18:51:36,244,142,6.05,21.0,4.36,26.16
1,2018-01-07 13:48:44,2018-01-07 13:53:19,260,82,0.9,5.0,0.0,5.8
2,2018-07-17 15:00:25,2018-07-17 15:11:16,41,119,2.27,10.0,0.0,10.8
2,2018-08-22 20:01:25,2018-08-22 20:09:20,129,7,2.25,9.5,0.0,10.8
1,2018-01-19 08:28:54,2018-01-19 08:56:41,74,107,5.2,21.5,5.55,27.85
2,2018-01-11 13:26:15,2018-01-11 13:41:26,129,226,1.83,11.0,0.0,11.8
1,2018-06-08 14:23:58,2018-06-08 14:28:46,74,74,0.7,5.0,0.0,5.8
2,2018-01-21 11:21:32,2018-01-21 11:24:49,166,41,0.87,5.0,0.0,5.8
2,2018-06-09 14:23:23,2018-06-09 14:38:53,74,42,1.99,11.0,0.0,11.8
2,2018-06-13 19:22:39,2018-06-13 19:40:06,145,7,3.08,14.0,0.0,15.8
2,2018-05-15 20:23:49,2018-05-15 20:30:04,130,215,1.39,6.5,0.0,7.8
2,2018-02-19 08:30:03,2018-02-19 08:37:54,165,123,1.06,7.0,0.0,7.8
2,2018-04-06 14:56:36,2018-04-06 15:43:47,197,119,17.06,51.5,0.0,58.06
2,2018-10-11 20:09:02,2018-10-11 20:35:11,181,112,7.37,24.5,0.0,25.8
2,2018-10-18 18:22:42,2018-10-18 18:27:20,33,33,0.84,5.0,1.36,8.16
2,2018-12-21 19:39:42,2018-12-21 20:08:31,74,138,6.96,25.0,6.51,39.07
2,2018-03-22 11:10:13,2018-03-22 11:21:52,153,243,2.38,12.0,2.4,14.4
1,2018-05-19 19:43:24,2018-05-19 19:56:25,7,129,2.6,11.5,2.45,14.75
2,2018-06-06 18:35:20,2018-06-06 18:51:59,18,240,3.37,14.5,0.0,16.3
1,2018-08-12 04:12:42,2018-08-12 04:42:35,198,89,7.6,26.0,0.0,27.3
2,2018-05-18 15:23:29,2018-05-18 16:35:08,42,1,25.55,95.0,0.0,105.8
2,2018-09-02 14:16:26,2018-09-02 14:24:42,33,195,1.68,8.0,1.0,9.8
2,2018-03-17 15:29:52,2018-03-17 15:36:56,256,255,1.43,7.0,0.0,7.8
2,2018-02-06 22:24:28,2018-02-06 22:32:25,25,181,1.67,8.0,1.4,10.7
2,2018-02-01 01:32:26,2018-02-01 01:37:07,65,66,0.85,5.5,0.0,6.8
2,2018-02-28 23:03:28,2018-02-28 23:09:33,116,244,1.29,7.0,1.0,9.3
2,2018-11-27 13:15:26,2018-11-27 14:01:09,185,75,10.53,39.5,0.0,40.3
2,2018-07-14 08:08:04,2018-07-14 08:17:36,145,226,2.29,10.0,0.0,10.8
2,2018-08-26 12:37:16,2018-08-26 13:13:19,197,97,8.23,29.0,5.96,35.76
2,2018-08-27 08:45:00,2018-08-27 09:25:00,250,170,11.41,40.19,0.0,49.2
2,2018-04-14 00:35:20,2018-04-14 00:50:15,255,17,2.91,12.5,2.76,16.56
2,2018-05-23 12:56:59,2018-05-23 13:20:27,119,174,6.32,23.0,0.0,23.8
2,2018-09-09 17:12:29,2018-09-09 17:19:37,134,95,1.28,7.0,0.0,7.8
2,2018-08-28 12:31:00,2018-08-28 12:48:00,33,228,4.24,29.25,0.0,32.5
2,2018-09-13 16:33:56,2018-09-13 17:54:35,226,210,20.03,62.5,0.0,64.3
2,2018-04-04 00:57:25,2018-04-04 01:01:45,179,7,0.73,5.0,0.0,6.3
2,2018-08-17 21:25:23,2018-08-17 21:30:22,74,42,0.82,5.5,0.0,6.8
2,2018-01-03 16:49:09,2018-01-03 16:58:14,7,179,0.99,7.0,0.0,8.8
2,2018-08-26 18:03:03,2018-08-27 16:44:06,93,17,9.6,32.5,0.0,33.3
2,2018-07-28 19:13:48,2018-07-28 19:16:41,52,25,0.63,4.0,2.0,6.8
2,2018-02-01 09:58:58,2018-02-01 10:04:12,42,41,0.78,5.5,0.0,6.3
2,2018-08-21 15:59:59,2018-08-21 16:05:37,43,238,1.17,6.0,1.7,8.5
2,2018-06-23 04:05:29,2018-06-23 04:13:26,83,138,3.2,11.5,1.5,14.3
2,2018-12-28 10:59:34,2018-12-28 11:59:02,225,42,15.04,36.99,0.0,37.49
2,2018-09-11 22:40:02,2018-09-11 22:48:00,82,173,0.9,6.0,0.0,7.3
2,2018-08-13 14:13:51,2018-08-13 14:27:04,11,22,1.67,10.0,0.0,10.8
2,2018-09-28 18:08:46,2018-09-28 18:48:01,35,55,12.25,38.0,0.0,39.8
2,2018-03-19 17:54:03,2018-03-19 18:01:39,49,17,0.87,6.5,0.0,8.3
2,2018-06-12 08:14:38,2018-06-12 09:21:00,155,231,12.59,51.0,11.51,69.07
2,2018-03-14 18:50:38,2018-03-14 19:27:50,220,140,11.61,29.0,5.8,34.8
2,2018-05-24 15:16:07,2018-05-24 15:24:56,166,41,0.96,7.5,0.0,8.3
1,2018-03-16 14:35:08,2018-03-16 15:02:17,166,166,3.8,19.5,4.05,24.35
2,2018-07-08 14:06:19,2018-07-08 14:29:23,257,62,3.27,16.5,0.0,17.3
1,2018-12-10 08:23:36,2018-12-10 08:42:42,41,236,2.2,13.5,3.55,17.85
2,2018-06-22 08:50:17,2018-06-22 08:55:29,133,257,1.18,6.0,0.0,6.8
2,2018-02-20 10:06:41,2018-02-20 10:21:01,97,34,1.44,10.0,2.16,12.96
2,2018-07-11 22:09:15,2018-07-11 22:13:33,134,28,0.67,5.0,0.0,6.3
2,2018-08-08 14:18:22,2018-08-08 14:27:34,260,226,1.47,8.0,1.76,10.56
2,2018-05-02 23:24:43,2018-05-02 23:32:11,130,135,3.26,11.0,0.0,12.3
2,2018-07-18 21:49:37,2018-07-18 22:00:25,145,80,2.6,10.5,3.54,15.34
2,2018-07-15 12:28:20,2018-07-15 12:37:24,76,76,0.79,7.0,0.0,7.8
2,2018-12-06 00:28:35,2018-12-06 00:32:03,181,228,0.75,5.0,0.0,6.3
2,2018-09-10 16:28:13,2018-09-10 16:49:56,25,188,3.43,16.0,0.0,17.8
1,2018-10-02 08:43:13,2018-10-02 08:54:37,66,87,2.0,10.5,1.0,12.3
1,2018-12-02 14:34:37,2018-12-02 14:48:16,65,62,2.1,11.0,0.0,11.8
2,2018-09-04 17:04:20,2018-09-05 16:43:37,255,49,2.64,16.5,1.83,20.13
1,2018-09-08 01:11:55,2018-09-08 01:31:28,130,35,7.1,22.5,0.0,23.8
2,2018-01-09 16:27:29,2018-01-09 16:41:17,75,237,1.75,9.0,0.0,10.8
2,2018-07-15 21:24:45,2018-07-15 21:32:30,74,166,1.21,7.0,1.66,9.96
2,2018-06-24 05:29:17,2018-06-24 05:43:00,69,200,6.49,20.0,4.26,25.56
2,2018-10-08 19:47:31,2018-10-08 20:00:42,42,238,2.48,11.0,1.5,13.3
2,2018-01-22 03:38:43,2018-01-22 03:44:51,7,223,1.59,7.0,0.0,8.3
2,2018-11-03 11:04:51,2018-11-03 11:17:57,92,83,5.6,18.0,0.0,18.8
2,2018-01-29 07:21:30,2018-01-29 07:43:16,97,233,6.84,22.5,4.66,27.96
2,2018-01-16 08:41:45,2018-01-16 09:14:48,97,234,4.4,23.0,5.95,29.75
2,2018-03-15 18:57:17,2018-03-15 19:15:29,181,188,2.39,13.5,3.06,18.36
2,2018-12-24 09:30:39,2018-12-24 09:50:35,177,25,4.63,16.14,0.0,16.64
2,2018-06-06 22:27:38,2018-06-06 22:49:59,188,39,4.14,18.0,0.0,19.3
2,2018-12-24 01:02:40,2018-12-24 01:22:05,129,7,2.66,14.0,0.0,15.3
2,2018-10-02 01:27:31,2018-10-02 01:31:53,80,112,0.66,5.0,1.58,7.88
1,2018-01-15 12:43:17,2018-01-15 12:53:41,33,49,2.0,9.5,2.05,12.35
2,2018-09-23 03:25:09,2018-09-23 03:30:59,82,56,1.0,6.0,0.0,7.3
2,2018-07-14 11:38:33,2018-07-14 11:51:26,166,42,2.23,11.0,0.0,11.8
2,2018-03-25 20:51:11,2018-03-25 21:02:45,244,41,3.86,13.5,3.7,18.5
2,2018-12-17 15:00:00,2018-12-17 15:26:00,174,47,4.3,29.25,0.0,32.5
1,2018-07-26 00:45:42,2018-07-26 01:00:30,129,157,2.1,11.5,0.0,12.8
2,2018-01-24 08:11:25,2018-01-24 08:41:00,250,3,2.84,13.5,0.0,14.3
2,2018-03-27 17:18:47,2018-03-27 17:40:05,66,255,3.24,14.5,3.26,19.56
1,2018-07-05 09:43:31,2018-07-05 09:49:51,66,231,1.8,7.5,2.0,10.3
2,2018-07-07 17:25:36,2018-07-07 18:02:10,226,218,13.38,39.5,0.0,40.3
2,2018-09-14 02:35:56,2018-09-14 02:38:38,97,49,0.96,4.5,1.16,6.96
2,2018-09-17 20:07:58,2018-09-17 20:16:15,75,263,1.39,7.5,0.0,8.8
2,2018-09-20 16:50:40,2018-09-20 17:16:08,74,42,1.62,15.5,0.0,17.3
2,2018-02-20 22:05:26,2018-02-20 22:09:22,43,263,0.9,5.0,0.05,6.35
1,2018-08-27 18:45:35,2018-08-27 19:00:29,66,107,5.3,18.0,3.95,23.75
2,2018-02-05 07:33:53,2018-02-05 08:30:32,51,74,10.95,44.5,0.0,45.3
2,2018-10-18 10:40:24,2018-10-18 11:04:18,61,61,3.46,17.0,0.0,17.8
1,2018-06-29 16:50:37,2018-06-29 16:56:14,41,41,0.4,5.0,0.0,6.8
2,2018-10-02 21:02:17,2018-10-02 21:09:13,74,41,1.08,6.5,0.0,7.8
2,2018-12-06 07:38:16,2018-12-06 07:51:41,74,75,1.34,10.0,2.7,13.5
2,2018-03-07 06:58:11,2018-03-07 07:15:59,18,126,5.44,18.5,0.0,19.3
2,2018-01-23 19:24:50,2018-01-23 19:28:36,75,74,0.9,5.0,0.0,6.8
1,2018-03-06 19:11:45,2018-03-06 19:32:58,95,121,2.2,14.0,0.0,15.8
1,2018-12-09 13:34:25,2018-12-09 13:41:36,67,67,0.7,6.5,1.1,8.4
1,2018-09-05 15:02:19,2018-09-05 15:17:35,42,41,1.7,11.0,0.0,11.8
2,2018-04-28 03:50:00,2018-04-28 03:54:10,256,255,0.88,5.0,0.0,6.3
2,2018-07-04 10:17:31,2018-07-04 10:32:51,74,161,3.97,15.0,0.0,15.8
1,2018-05-08 09:03:26,2018-05-08 09:08:53,82,56,1.1,6.0,0.0,6.8
1,2018-03-03 01:03:49,2018-03-03 01:11:18,243,244,1.1,7.0,0.0,8.3
2,2018-11-01 00:00:41,2018-11-01 00:04:42,129,129,0.84,5.0,1.58,7.88
2,2018-03-11 19:33:39,2018-03-11 19:52:10,167,3,7.52,23.0,0.0,23.8
1,2018-11-08 11:09:12,2018-11-08 11:25:44,145,112,1.8,12.0,1.92,14.72
2,2018-01-27 11:39:25,2018-01-27 11:57:17,82,56,1.78,12.5,0.0,13.3
2,2018-04-19 12:22:28,2018-04-19 12:34:49,95,131,3.72,13.0,0.0,13.8
2,2018-01-20 19:07:39,2018-01-20 19:13:17,43,236,1.24,6.0,0.0,6.8
2,2018-03-05 10:55:39,2018-03-05 11:20:42,244,161,8.28,28.0,0.0,28.8
2,2018-02-22 12:03:14,2018-02-22 12:12:07,41,42,1.9,8.0,0.0,8.8
2,2018-05-15 21:08:00,2018-05-15 21:12:55,255,112,1.0,5.5,1.0,7.8
2,2018-08-03 15:27:02,2018-08-03 15:38:36,82,70,3.35,12.5,3.32,16.62
1,2018-04-15 10:40:31,2018-04-15 11:20:53,195,11,9.9,35.5,5.44,41.74
2,2018-01-18 12:02:28,2018-01-18 12:24:20,95,226,4.67,19.5,0.0,20.3
2,2018-01-23 20:08:14,2018-01-23 20:13:26,82,160,1.31,6.5,0.0,7.8
2,2018-05-08 14:39:42,2018-05-08 14:55:57,179,7,1.51,11.5,0.0,12.3
2,2018-05-23 17:34:25,2018-05-23 17:45:01,236,151,1.27,8.5,0.0,10.3
2,2018-12-10 08:26:44,2018-12-10 08:37:01,65,34,1.49,8.5,2.32,11.62
2,2018-02-04 13:52:20,2018-02-04 14:05:50,95,197,2.32,11.0,0.0,11.8
2,2018-01-13 23:20:45,2018-01-13 23:23:59,41,42,0.57,4.5,0.0,5.8
2,2018-09-13 17:42:30,2018-09-13 17:55:47,223,138,3.29,12.0,2.76,16.56
