VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,2019-08-31 06:53:30,2019-08-31 07:03:42,41,151,1.91,9.0,0.0,9.8
2,2019-04-22 16:10:23,2019-04-22 16:26:50,174,169,2.77,13.0,0.0,14.8
2,2019-07-12 14:59:57,2019-07-12 15:04:56,95,95,0.85,5.5,0.0,6.3
2,2019-08-30 23:00:08,2019-08-30 23:05:20,74,41,0.65,5.5,2.0,8.8
2,2019-12-16 20:04:50,2019-12-16 20:09:02,75,74,1.37,6.0,1.82,9.12
2,2019-05-31 15:28:57,2019-05-31 15:33:38,166,151,0.7,5.0,1.16,6.96
2,2019-09-18 16:08:43,2019-09-18 16:20:32,82,138,3.85,13.5,2.3,17.6
2,2019-01-19 13:17:44,2019-01-19 13:33:33,52,61,2.87,13.0,2.76,16.56
2,2019-04-08 04:10:19,2019-04-08 04:10:33,89,89,0.01,2.5,0.0,3.8
2,2019-12-11 13:04:18,2019-12-11 13:16:05,244,42,2.19,10.0,0.0,10.8
2,2019-03-01 04:52:09,2019-03-01 04:58:32,36,198,1.14,6.5,0.0,7.8
2,2019-12-10 07:06:32,2019-12-10 07:37:13,74,65,10.15,34.0,0.0,34.8
2,2019-04-05 20:41:15,2019-04-05 20:56:54,173,173,1.55,10.5,0.0,11.8
2,2019-08-02 09:18:54,2019-08-02 09:23:55,42,41,1.22,6.0,0.0,6.8
2,2019-01-11 11:03:00,2019-01-11 11:13:12,81,31,1.8,9.5,0.0,10.3
1,2019-11-06 10:08:36,2019-11-06 10:35:20,181,77,4.7,21.0,0.0,21.8
2,2019-08-20 18:37:04,2019-08-20 18:40:27,166,166,0.43,4.0,0.0,5.8
2,2019-12-11 12:28:47,2019-12-11 12:33:14,82,56,0.83,5.0,0.0,5.8
2,2019-06-16 14:45:55,2019-06-16 14:59:04,74,166,2.06,10.5,2.0,13.3
2,2019-07-02 14:06:52,2019-07-02 14:16:52,66,33,1.11,8.0,1.5,10.3
2,2019-09-11 11:31:43,2019-09-11 11:41:26,74,41,1.25,8.0,1.76,10.56
2,2019-12-31 15:02:26,2019-12-31 15:11:52,41,74,0.99,7.5,0.0,8.3
2,2019-02-02 14:11:53,2019-02-02 14:16:19,41,74,0.86,5.5,0.0,6.3
2,2019-04-12 16:40:00,2019-04-12 17:07:00,139,39,11.36,48.65,0.0,51.9
2,2019-01-24 20:15:15,2019-01-24 20:24:02,75,75,0.86,7.0,0.0,8.3
1,2019-02-21 16:09:39,2019-02-21 16:27:03,66,170,6.3,19.5,4.8,28.85
2,2019-03-03 10:09:05,2019-03-03 10:13:01,74,74,0.94,5.0,0.0,5.8
2,2019-04-20 07:10:28,2019-04-20 07:13:49,260,260,0.69,4.5,1.32,6.62
2,2019-10-24 23:19:01,2019-10-24 23:23:49,7,179,0.95,5.0,1.26,7.56
2,2019-04-05 09:42:23,2019-04-05 09:55:25,121,56,4.07,14.0,0.0,14.8
2,2019-11-11 20:05:39,2019-11-11 20:14:10,260,7,1.81,7.5,2.2,11.0
2,2019-07-23 04:56:37,2019-07-23 05:01:29,82,129,0.78,5.5,1.36,8.16
2,2019-04-18 12:31:25,2019-04-18 12:42:13,74,41,0.91,8.0,1.76,10.56
2,2019-05-22 13:24:00,2019-05-22 13:48:00,15,223,9.23,45.95,0.0,49.2
2,2019-07-27 23:38:45,2019-07-28 00:03:52,116,69,3.64,18.0,1.93,23.18
1,2019-01-15 15:24:33,2019-01-15 16:00:43,255,61,3.6,22.5,0.0,23.3
2,2019-12-11 11:46:34,2019-12-11 11:59:15,41,42,2.55,11.5,0.0,12.3
2,2019-06-27 18:44:08,2019-06-27 19:11:21,66,255,3.56,19.0,4.16,24.96
2,2019-06-02 17:28:46,2019-06-02 17:36:30,74,236,1.53,7.5,0.83,9.13
2,2019-03-22 09:37:24,2019-03-22 10:20:39,177,25,4.39,27.0,0.0,27.8
1,2019-06-11 18:54:47,2019-06-11 19:02:10,33,66,1.2,7.0,0.0,8.8
2,2019-07-08 22:01:01,2019-07-08 22:09:50,41,116,1.78,8.5,0.0,9.8
2,2019-12-29 19:39:10,2019-12-29 19:44:27,75,236,0.89,5.5,1.81,10.86
2,2019-06-28 00:13:45,2019-06-28 00:24:43,130,205,2.71,10.5,0.0,11.8
2,2019-06-03 11:01:34,2019-06-03 11:16:17,61,188,1.93,11.5,0.0,12.3
2,2019-04-11 17:02:13,2019-04-11 17:56:02,33,155,6.08,33.5,0.0,35.3
2,2019-10-12 22:02:00,2019-10-12 22:30:00,247,51,12.47,33.46,0.0,36.71
2,2019-10-10 19:09:03,2019-10-10 19:15:12,40,25,0.87,6.0,0.0,7.8
2,2019-09-09 12:36:46,2019-09-09 12:45:09,75,263,1.36,7.5,1.66,9.96
2,2019-05-12 19:16:50,2019-05-12 19:25:00,145,140,2.67,9.5,2.61,15.66
1,2019-06-18 18:01:10,2019-06-18 18:17:25,42,69,1.8,11.0,0.0,12.8
2,2019-05-02 17:32:19,2019-05-02 17:45:43,166,41,1.79,10.5,0.0,12.3
2,2019-08-30 00:28:07,2019-08-30 00:31:47,166,41,0.78,5.0,1.26,7.56
2,2019-09-24 15:54:15,2019-09-24 16:00:52,7,260,1.2,6.5,1.46,8.76
2,2019-07-04 13:51:15,2019-07-04 13:59:29,41,74,1.64,8.0,1.76,10.56
2,2019-07-03 21:08:52,2019-07-03 21:22:59,66,112,3.81,14.5,3.16,18.96
2,2019-11-20 19:18:00,2019-11-20 19:26:48,236,24,1.56,8.0,1.96,11.76
1,2019-04-25 20:30:41,2019-04-25 20:37:59,75,166,1.8,7.5,1.75,10.55
2,2019-08-02 19:58:34,2019-08-02 20:37:48,65,173,10.0,35.0,0.0,36.8
2,2019-03-01 15:44:50,2019-03-01 15:56:08,74,236,1.57,9.0,2.51,15.06
2,2019-01-28 16:18:48,2019-01-28 16:42:30,235,213,7.15,22.0,0.0,23.8
2,2019-12-13 06:23:00,2019-12-13 06:48:00,71,29,8.3,68.35,0.0,68.35
1,2019-05-27 18:28:39,2019-05-27 18:57:41,155,61,5.2,22.5,0.0,23.3
2,2019-07-02 08:06:51,2019-07-02 08:16:53,66,231,2.1,9.5,2.0,15.05
2,2019-06-27 06:37:00,2019-06-27 06:55:00,72,76,3.33,15.23,0.0,18.48
1,2019-05-24 10:48:06,2019-05-24 11:12:30,190,91,4.5,19.0,0.0,19.8
2,2019-12-11 08:30:00,2019-12-11 09:29:00,42,249,10.01,43.45,0.0,46.5
2,2019-03-02 12:28:59,2019-03-02 12:32:32,75,75,0.77,4.5,0.0,5.3
1,2019-06-06 20:00:06,2019-06-06 20:04:15,74,75,0.6,4.5,1.15,6.95
2,2019-12-03 08:49:57,2019-12-03 09:00:30,74,166,1.27,8.0,1.32,10.12
2,2019-12-02 17:22:56,2019-12-02 17:31:36,166,42,1.75,8.0,2.45,12.25
1,2019-09-23 08:30:48,2019-09-23 08:41:58,49,61,2.0,10.0,0.0,10.8
2,2019-10-29 16:16:38,2019-10-29 17:10:42,82,10,7.42,35.5,0.0,37.3
2,2019-11-18 17:57:00,2019-11-18 19:21:30,75,204,34.59,95.5,35.52,153.93
1,2019-01-05 21:26:02,2019-01-05 21:46:13,181,225,4.3,17.0,0.0,18.3
2,2019-11-28 10:10:55,2019-11-28 10:18:50,130,10,1.73,8.0,0.0,8.8
2,2019-11-20 09:00:23,2019-11-20 09:18:03,75,140,2.19,12.5,1.8,17.85
2,2019-03-19 16:03:00,2019-03-19 16:45:00,82,166,8.09,30.49,0.0,39.5
2,2019-07-11 08:45:10,2019-07-11 08:57:45,52,66,1.33,9.5,2.58,12.88
2,2019-12-27 07:44:09,2019-12-27 07:46:51,166,166,0.37,4.0,0.0,4.8
2,2019-06-22 16:42:27,2019-06-22 16:57:21,116,166,1.72,11.5,3.69,15.99
2,2019-12-28 00:17:12,2019-12-28 00:27:49,95,258,2.37,10.5,0.0,11.8
2,2019-12-09 19:48:00,2019-12-09 20:05:00,244,119,2.62,19.66,0.0,22.71
2,2019-10-20 01:44:43,2019-10-20 02:15:34,61,50,7.61,27.5,7.89,39.44
2,2019-10-15 11:05:00,2019-10-15 11:20:00,213,242,4.32,22.59,0.0,25.84
2,2019-08-12 18:24:43,2019-08-12 18:27:34,41,42,0.66,4.5,0.0,6.3
2,2019-07-26 07:31:28,2019-07-26 07:42:41,74,75,1.52,8.5,2.79,12.09
2,2019-06-08 09:35:00,2019-06-08 10:09:00,222,26,9.98,31.23,0.0,31.73
2,2019-05-30 12:38:00,2019-05-30 12:52:00,18,242,3.39,22.25,0.0,25.5
1,2019-07-20 05:37:30,2019-07-20 05:47:22,152,163,5.2,16.0,0.0,20.05
2,2019-08-28 17:39:09,2019-08-28 18:10:29,75,223,5.21,21.5,5.88,35.3
1,2019-07-08 15:46:01,2019-07-08 15:49:16,7,7,0.5,4.0,0.0,4.8
2,2019-04-05 19:20:03,2019-04-05 19:26:07,210,150,0.72,5.5,0.0,7.3
2,2019-04-27 21:26:14,2019-04-27 21:38:17,248,60,1.44,9.0,0.0,10.3
2,2019-12-27 14:38:03,2019-12-27 15:04:37,244,233,9.51,29.0,0.0,32.55
2,2019-07-17 05:53:05,2019-07-17 05:57:47,116,244,1.75,7.5,1.76,10.56
2,2019-09-27 17:58:01,2019-09-27 18:12:30,74,236,1.97,11.0,3.11,18.66
2,2019-02-20 08:43:11,2019-02-20 08:56:23,74,127,5.3,17.5,0.0,18.3
2,2019-08-16 10:49:30,2019-08-16 11:06:18,65,190,2.65,13.0,0.0,13.8
2,2019-07-06 15:20:36,2019-07-06 15:28:26,49,189,1.03,6.5,0.0,7.3
2,2019-12-09 17:35:59,2019-12-09 17:41:06,95,95,0.77,5.0,0.0,6.8
2,2019-06-30 10:22:29,2019-06-30 10:30:53,136,153,0.73,7.0,0.0,7.8
2,2019-04-27 15:38:38,2019-04-27 15:56:02,25,249,3.42,14.5,3.61,21.66
2,2019-09-29 16:19:20,2019-09-29 16:25:19,82,260,0.93,6.0,0.0,6.8
2,2019-02-14 10:58:00,2019-02-14 11:31:00,159,18,3.99,30.0,0.0,36.0
2,2019-04-07 09:04:18,2019-04-07 09:18:30,33,256,3.54,13.5,0.0,14.3
2,2019-03-02 10:27:32,2019-03-02 10:35:15,65,97,1.02,7.0,0.0,7.8
2,2019-09-29 17:29:38,2019-09-29 17:40:56,196,83,2.2,10.0,0.0,10.8
2,2019-03-30 23:10:21,2019-03-30 23:57:38,255,48,6.26,31.5,0.5,36.05
2,2019-08-25 09:30:00,2019-08-25 10:11:00,71,164,12.1,35.61,0.0,38.86
2,2019-12-16 20:09:18,2019-12-16 20:13:15,52,25,0.71,4.5,1.16,6.96
2,2019-02-27 07:38:25,2019-02-27 08:10:50,256,197,13.75,41.0,0.0,41.8
2,2019-05-07 07:33:54,2019-05-07 07:36:41,42,41,0.77,4.5,1.06,6.36
2,2019-01-17 21:13:18,2019-01-17 21:20:16,7,226,1.4,7.0,1.66,9.96
2,2019-08-23 16:48:46,2019-08-23 17:05:00,82,7,2.1,12.0,0.0,13.8
2,2019-01-03 08:54:00,2019-01-03 09:23:00,215,242,13.71,56.39,0.0,65.4
2,2019-08-11 16:22:53,2019-08-11 16:32:59,41,42,1.84,9.0,0.0,9.8
2,2019-09-10 16:30:03,2019-09-10 16:54:02,92,121,2.34,15.5,0.0,17.3
2,2019-06-07 08:20:00,2019-06-07 08:48:32,216,95,5.89,22.5,0.0,23.3
2,2019-02-23 19:51:44,2019-02-23 20:37:22,205,62,13.56,45.0,0.0,45.8
1,2019-10-31 17:56:32,2019-10-31 18:30:46,74,131,14.2,40.5,0.0,48.42
2,2019-08-14 08:24:13,2019-08-14 08:24:16,191,191,0.78,23.0,0.0,23.0
2,2019-04-21 22:24:56,2019-04-21 22:28:46,74,41,0.72,5.0,1.26,7.56
2,2019-11-05 08:47:16,2019-11-05 08:52:27,43,75,0.53,5.0,0.0,5.8
1,2019-02-05 08:11:09,2019-02-05 08:25:47,74,263,2.5,11.5,3.0,18.05
2,2019-08-17 16:19:44,2019-08-17 16:47:42,181,89,3.96,20.0,4.16,24.96
2,2019-02-15 14:01:45,2019-02-15 14:19:18,72,62,2.12,12.5,0.0,13.3
2,2019-10-21 09:36:00,2019-10-21 09:44:00,39,76,2.41,15.23,0.0,18.48
2,2019-01-02 17:40:12,2019-01-02 17:50:05,74,75,1.67,8.5,2.06,12.36
1,2019-11-23 17:05:53,2019-11-23 17:44:25,7,79,6.0,26.0,4.43,33.98
2,2019-01-16 08:14:51,2019-01-16 08:25:37,74,166,1.93,9.5,2.58,12.88
2,2019-05-20 14:31:38,2019-05-20 15:04:22,74,163,4.73,22.5,2.0,28.05
2,2019-02-28 18:53:39,2019-02-28 19:06:45,65,97,1.57,10.0,2.36,14.16
2,2019-06-06 11:51:00,2019-06-06 12:14:00,166,7,5.57,18.69,0.0,25.31
2,2019-06-10 15:32:43,2019-06-10 15:43:55,65,33,0.73,8.0,0.0,8.8
1,2019-08-19 12:59:00,2019-08-19 13:12:16,197,76,3.0,12.5,0.0,13.3
2,2019-08-01 19:02:02,2019-08-01 19:08:48,223,179,0.99,6.5,3.0,11.3
2,2019-01-16 16:36:06,2019-01-16 17:02:29,225,25,2.66,17.0,0.0,18.8
2,2019-11-15 20:29:39,2019-11-15 20:35:02,95,95,0.71,5.5,1.36,8.16
2,2019-01-08 15:36:33,2019-01-08 15:46:00,74,75,1.4,8.0,0.0,8.8
2,2019-04-30 21:40:00,2019-04-30 22:27:00,235,39,22.14,74.13,0.0,83.5
2,2019-03-17 08:23:39,2019-03-17 08:36:01,145,95,5.59,18.0,3.76,22.56
2,2019-03-30 18:39:24,2019-03-30 18:43:06,152,116,0.64,5.0,0.0,5.8
2,2019-10-03 08:56:19,2019-10-03 09:00:46,41,41,0.5,4.5,1.06,6.36
2,2019-04-12 21:16:10,2019-04-12 21:24:09,97,25,1.11,7.0,2.0,10.3
1,2019-03-25 10:32:54,2019-03-25 10:36:40,41,41,0.8,5.0,0.0,5.8
1,2019-03-26 15:55:48,2019-03-26 16:01:43,181,257,1.3,6.5,0.0,7.3
1,2019-10-15 08:29:38,2019-10-15 10:38:11,52,33,6.3,69.5,40.0,110.3
2,2019-07-03 10:20:38,2019-07-03 10:26:17,97,97,0.79,5.5,1.26,7.56
2,2019-04-25 20:00:26,2019-04-25 20:20:33,92,98,3.53,15.0,0.0,16.3
2,2019-01-11 17:59:59,2019-01-11 18:40:19,82,35,7.44,31.0,0.0,32.8
1,2019-08-22 20:22:42,2019-08-22 20:40:57,74,238,2.7,13.5,0.0,14.8
2,2019-05-11 13:27:19,2019-05-11 13:33:49,41,152,0.87,6.0,0.0,6.8
2,2019-08-10 16:32:14,2019-08-10 16:41:56,41,42,1.65,8.5,0.0,9.3
2,2019-05-10 10:54:00,2019-05-10 11:44:00,130,25,11.92,56.75,0.0,60.0
2,2019-09-10 21:12:42,2019-09-10 21:19:50,43,24,1.65,8.0,2.79,12.09
2,2019-02-25 10:40:47,2019-02-25 10:50:18,75,75,1.12,8.0,0.0,8.8
2,2019-08-22 08:07:08,2019-08-22 08:21:02,74,75,1.32,9.5,1.54,11.84
2,2019-01-28 08:28:04,2019-01-28 08:41:00,152,42,1.4,10.0,0.0,10.8
2,2019-08-05 13:43:39,2019-08-05 13:49:58,82,83,0.91,6.0,0.0,6.8
2,2019-05-03 23:16:13,2019-05-03 23:19:06,75,74,0.95,4.5,0.0,5.8
2,2019-04-21 14:49:32,2019-04-21 15:01:24,130,205,3.43,12.5,2.66,15.96
2,2019-07-20 09:31:36,2019-07-20 09:34:16,7,7,0.58,4.0,0.0,4.8
2,2019-08-02 16:43:27,2019-08-02 16:46:11,42,74,0.39,4.0,0.0,5.8
1,2019-05-11 10:46:20,2019-05-11 10:59:53,145,256,2.6,11.5,2.0,14.3
2,2019-11-09 11:51:01,2019-11-09 12:13:17,7,43,3.41,17.0,0.0,20.55
1,2019-01-28 17:03:07,2019-01-28 18:22:14,166,72,20.0,68.0,0.0,75.56
2,2019-12-05 09:47:48,2019-12-05 10:13:20,24,237,3.44,17.5,0.0,21.05
2,2019-04-30 14:01:55,2019-04-30 14:08:26,223,223,1.03,6.5,0.0,7.3
2,2019-12-03 10:19:44,2019-12-03 10:46:39,74,75,1.52,16.0,3.36,20.16
2,2019-10-25 07:52:08,2019-10-25 07:58:47,41,166,0.84,6.0,1.7,8.5
2,2019-09-15 14:58:00,2019-09-15 15:11:00,159,119,3.82,14.35,0.0,17.6
2,2019-02-16 17:20:49,2019-02-16 17:26:45,41,42,0.88,6.0,0.0,6.8
2,2019-09-01 03:05:59,2019-09-01 03:07:51,82,129,0.26,3.5,0.0,4.8
2,2019-01-13 16:19:27,2019-01-13 16:50:12,76,225,5.44,23.5,0.0,24.3
2,2019-12-04 15:31:43,2019-12-04 15:44:40,97,25,1.03,9.0,1.0,10.8
2,2019-05-31 06:44:35,2019-05-31 07:05:05,69,250,7.84,24.5,0.0,25.3
1,2019-03-10 09:42:34,2019-03-10 09:45:43,41,41,0.7,4.5,1.05,6.35
2,2019-01-02 12:19:25,2019-01-02 12:22:58,75,75,0.43,4.0,0.96,5.76
2,2019-12-27 10:57:40,2019-12-27 11:08:18,7,129,2.53,10.5,0.0,11.3
1,2019-05-29 16:42:48,2019-05-29 17:13:40,74,142,3.5,20.5,0.0,25.05
1,2019-09-14 17:20:40,2019-09-14 17:26:14,243,243,1.2,6.0,0.0,6.8
2,2019-06-20 09:44:30,2019-06-20 09:59:51,89,181,2.63,12.5,0.0,13.3
2,2019-06-26 22:33:05,2019-06-26 22:44:15,82,129,1.71,9.5,0.0,10.8
2,2019-07-28 18:08:56,2019-07-28 18:19:54,74,238,2.88,11.0,4.36,18.91
2,2019-10-16 17:38:00,2019-10-16 18:46:00,145,42,8.03,30.82,0.0,34.07
2,2019-03-14 17:51:35,2019-03-14 18:01:27,43,237,1.76,9.0,2.71,16.26
1,2019-12-12 17:17:19,2019-12-12 17:27:24,226,226,1.0,8.0,1.2,11.0
2,2019-05-05 00:22:03,2019-05-05 00:25:59,41,42,0.8,5.0,0.0,6.3
1,2019-05-25 15:42:17,2019-05-25 15:58:20,82,173,2.2,11.5,0.0,12.3
2,2019-05-16 11:20:34,2019-05-16 11:26:51,74,75,1.15,6.5,0.0,7.3
2,2019-06-20 17:04:09,2019-06-20 17:09:08,41,41,0.52,5.0,0.4,7.2
2,2019-04-15 12:45:32,2019-04-15 12:51:26,95,196,1.24,6.0,0.0,6.8
2,2019-10-18 18:04:57,2019-10-18 18:11:20,166,151,0.92,6.0,1.4,9.2
2,2019-11-17 15:03:00,2019-11-17 15:24:00,101,135,7.39,27.81,0.0,31.06
2,2019-04-12 15:07:37,2019-04-12 15:37:12,244,140,7.83,27.0,6.11,36.66
2,2019-03-25 10:00:33,2019-03-25 10:51:00,205,162,15.93,56.04,0.0,56.54
2,2019-05-19 15:44:51,2019-05-19 15:58:39,97,33,1.51,10.0,0.0,10.8
2,2019-08-01 15:02:18,2019-08-01 15:45:33,212,244,5.05,17.0,0.0,17.0
1,2019-01-25 10:47:20,2019-01-25 11:02:18,66,256,4.0,15.0,3.95,19.75
2,2019-01-17 16:00:32,2019-01-17 16:10:17,42,41,1.31,8.5,0.0,9.3
2,2019-11-17 21:54:17,2019-11-17 22:00:17,166,151,1.19,6.0,1.0,8.3
2,2019-09-23 09:54:36,2019-09-23 10:02:37,145,193,1.79,8.0,1.0,9.8
2,2019-02-08 12:23:08,2019-02-08 12:27:41,41,41,0.38,4.5,0.0,5.3
2,2019-02-25 06:04:06,2019-02-25 06:09:25,244,244,0.89,5.5,0.0,6.8
2,2019-10-16 22:55:29,2019-10-16 23:00:06,92,92,1.01,5.5,0.0,6.8
1,2019-01-07 12:17:48,2019-01-07 13:11:53,177,14,8.9,38.0,0.0,38.8
2,2019-07-04 03:46:01,2019-07-04 03:52:45,182,242,1.22,6.5,0.0,7.8
2,2019-02-20 23:03:25,2019-02-20 23:06:45,42,42,0.76,4.5,0.0,5.8
2,2019-05-29 15:16:51,2019-05-29 15:33:06,41,42,1.85,11.5,0.0,12.3
2,2019-05-13 16:02:23,2019-05-13 16:25:42,25,61,1.95,15.0,3.36,20.16
1,2019-05-01 10:03:13,2019-05-01 10:09:46,61,61,0.9,6.0,0.0,6.8
1,2019-01-04 09:04:47,2019-01-04 09:14:15,134,196,2.7,10.5,0.0,11.3
2,2019-08-27 06:34:47,2019-08-27 06:36:15,75,74,0.6,4.0,0.0,4.8
2,2019-10-01 19:58:00,2019-10-01 20:10:00,150,108,3.45,14.74,0.0,20.74
1,2019-07-03 14:39:12,2019-07-03 15:12:08,97,62,3.3,21.5,0.0,22.3
2,2019-12-07 20:06:02,2019-12-07 20:25:43,82,56,2.03,13.0,0.0,14.3
1,2019-02-28 10:52:25,2019-02-28 11:17:47,16,196,6.5,22.0,0.0,22.8
2,2019-04-12 10:36:48,2019-04-12 10:56:54,52,125,4.13,17.0,5.14,25.69
2,2019-01-08 13:21:12,2019-01-08 13:28:15,75,74,1.43,7.0,0.0,7.8
2,2019-12-18 07:38:28,2019-12-18 07:56:48,41,48,3.29,15.0,0.0,18.55
2,2019-03-04 14:30:03,2019-03-04 14:45:26,75,143,2.59,12.5,4.01,20.06
2,2019-10-03 06:02:49,2019-10-03 06:07:56,74,74,1.07,5.5,0.0,6.3
2,2019-05-16 15:12:19,2019-05-16 15:23:30,189,49,1.54,9.0,0.0,9.8
2,2019-01-09 12:27:02,2019-01-09 13:14:52,61,117,14.09,41.11,0.0,45.93
2,2019-01-24 18:02:57,2019-01-24 18:13:25,130,28,1.56,8.5,0.0,10.3
1,2019-06-10 18:03:17,2019-06-10 18:13:58,75,41,1.5,8.5,0.0,10.3
1,2019-01-01 14:16:25,2019-01-01 14:32:33,66,181,4.2,15.0,3.15,18.95
2,2019-10-03 15:28:16,2019-10-03 15:53:40,33,114,3.85,18.5,2.5,24.55
2,2019-06-08 16:48:20,2019-06-08 17:00:41,97,17,1.9,10.0,2.16,12.96
2,2019-06-18 16:00:34,2019-06-18 17:26:46,145,188,7.64,50.5,0.0,51.3
2,2019-03-01 15:07:35,2019-03-01 15:22:57,74,42,2.24,11.5,0.0,12.3
2,2019-10-20 14:35:25,2019-10-20 14:41:00,74,75,1.36,6.5,0.0,7.3
2,2019-02-07 12:24:34,2019-02-07 12:25:04,226,146,0.12,2.5,0.0,3.3
2,2019-12-28 11:30:00,2019-12-28 12:02:00,76,74,17.89,40.4,0.0,49.57
2,2019-11-18 11:17:06,2019-11-18 11:27:32,82,129,0.88,8.0,0.0,8.8
2,2019-02-10 08:05:22,2019-02-10 08:28:52,225,233,9.59,29.0,3.0,35.55
2,2019-08-08 13:48:01,2019-08-08 14:08:33,97,188,3.48,15.5,0.0,16.3
2,2019-04-17 14:31:03,2019-04-17 14:37:28,33,33,0.89,6.0,1.0,7.8
2,2019-05-11 17:08:21,2019-05-11 17:42:36,130,7,10.54,36.0,0.0,36.8
1,2019-10-15 16:54:32,2019-10-15 17:02:14,210,55,1.4,7.0,2.2,11.0
2,2019-01-05 16:03:57,2019-01-05 16:11:33,25,181,1.17,7.0,1.0,8.8
2,2019-05-07 18:02:53,2019-05-07 18:50:54,97,76,6.53,31.0,0.0,32.8
2,2019-11-30 07:14:00,2019-11-30 07:24:00,75,140,2.87,17.3,0.0,20.55
2,2019-09-15 08:20:26,2019-09-15 08:35:56,166,250,8.74,25.0,0.0,25.8
2,2019-10-29 15:53:00,2019-10-29 17:01:00,88,117,27.03,50.13,0.0,62.09
2,2019-04-03 15:35:40,2019-04-03 15:54:09,33,181,2.91,13.5,2.86,17.16
2,2019-05-23 23:20:57,2019-05-23 23:29:54,159,116,1.39,8.5,0.0,9.8
2,2019-07-22 03:11:16,2019-07-22 03:22:22,82,70,1.94,9.5,0.0,10.8
1,2019-07-29 12:50:16,2019-07-29 12:58:36,152,166,1.3,7.5,0.0,8.3
2,2019-09-15 19:11:59,2019-09-15 19:18:19,74,41,1.02,6.0,0.0,6.8
2,2019-03-15 17:16:53,2019-03-15 17:25:52,7,223,1.16,7.5,1.86,11.16
2,2019-07-07 00:40:33,2019-07-07 00:47:03,42,116,1.43,6.5,1.56,9.36
2,2019-04-03 15:10:50,2019-04-03 16:23:02,40,132,13.86,55.0,11.16,66.96
2,2019-06-06 16:09:54,2019-06-06 16:43:15,112,225,4.25,22.0,0.0,23.8
2,2019-01-16 07:29:46,2019-01-16 07:29:46,264,165,0.01,2.5,0.0,3.3
2,2019-09-06 08:12:26,2019-09-06 08:26:16,181,97,1.04,9.5,2.06,12.36
1,2019-09-12 10:57:32,2019-09-12 11:40:53,33,164,6.5,30.5,8.5,42.55
2,2019-01-27 14:50:52,2019-01-27 14:55:25,42,152,0.86,5.5,1.26,7.56
2,2019-09-24 16:58:23,2019-09-24 17:04:19,41,42,1.21,6.5,0.0,8.3
2,2019-07-15 13:05:00,2019-07-15 13:13:24,41,74,0.6,6.5,0.0,7.3
2,2019-12-19 21:30:15,2019-12-19 21:34:08,116,116,0.64,5.0,1.26,7.56
2,2019-05-15 17:40:09,2019-05-15 17:50:20,82,138,3.58,12.5,0.0,14.3
2,2019-09-24 21:40:16,2019-09-24 21:50:07,7,223,1.8,8.5,2.94,12.74
2,2019-12-02 09:36:00,2019-12-02 09:55:00,181,62,2.15,18.95,0.0,22.2
2,2019-10-16 16:07:55,2019-10-16 16:10:30,75,74,0.44,4.0,0.0,5.8
2,2019-10-20 11:49:00,2019-10-20 11:58:05,244,116,1.96,9.0,0.0,9.8
1,2019-01-24 10:37:28,2019-01-24 10:47:59,74,42,1.4,9.0,0.0,9.8
2,2019-12-08 12:50:18,2019-12-08 13:39:27,55,231,14.84,45.0,0.0,45.8
2,2019-08-02 17:57:39,2019-08-02 18:10:12,7,129,1.95,10.0,1.0,12.8
2,2019-02-01 17:14:26,2019-02-01 17:21:07,7,7,0.89,6.0,1.95,9.75
2,2019-03-27 14:29:34,2019-03-27 14:39:49,130,10,1.63,8.5,0.0,9.3
2,2019-05-10 16:08:23,2019-05-10 16:17:45,65,49,1.52,7.5,0.0,9.3
1,2019-11-02 15:03:30,2019-11-02 15:48:05,7,68,6.2,29.5,0.0,33.05
2,2019-05-17 19:19:03,2019-05-17 19:25:15,82,160,0.87,6.0,0.0,7.8
2,2019-04-06 00:57:08,2019-04-06 01:07:41,121,171,2.6,10.5,0.0,11.8
2,2019-06-30 14:57:39,2019-06-30 15:13:31,196,92,4.73,16.5,0.0,17.3
2,2019-03-10 13:12:19,2019-03-10 13:34:44,129,140,5.32,19.5,2.5,25.55
2,2019-10-02 19:08:11,2019-10-02 19:12:31,260,260,0.64,5.0,0.0,6.8
1,2019-07-24 16:37:00,2019-07-24 16:51:48,244,75,4.5,16.0,0.0,17.8
2,2019-04-19 15:03:05,2019-04-19 15:09:52,116,42,1.34,7.0,0.0,7.8
2,2019-07-28 21:56:53,2019-07-28 22:13:03,166,243,4.37,16.0,3.46,20.76
2,2019-01-26 20:17:43,2019-01-26 20:23:26,74,42,1.3,6.5,0.0,7.8
2,2019-02-15 10:01:41,2019-02-15 10:22:54,248,42,5.43,19.8,0.0,20.3
2,2019-09-26 13:21:00,2019-09-26 14:24:00,65,143,9.56,29.68,0.0,32.93
2,2019-05-22 08:36:44,2019-05-22 08:43:03,75,41,1.17,6.5,2.0,9.3
2,2019-10-28 23:50:30,2019-10-28 23:56:56,173,56,1.07,6.0,0.0,7.3
2,2019-09-02 12:20:01,2019-09-02 12:26:21,65,49,1.13,6.5,1.46,8.76
2,2019-09-16 15:05:01,2019-09-16 15:14:53,25,33,1.29,8.0,0.0,8.8
2,2019-04-19 12:38:03,2019-04-19 12:44:46,74,74,1.34,6.5,0.0,7.3
