hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay,PU_Zone,DO_Zone
HV0005,B02510,2020-06-08 07:38:51,2020-06-08 07:48:29,72,188,10.77,0.0,0.0,7.07,East Flatbush/Remsen Village,Prospect-Lefferts Gardens
HV0003,B02875,2020-08-14 13:44:22,2020-08-14 13:56:25,3,242,8.36,0.0,0.0,8.94,Allerton/Pelham Gardens,Van Nest/Morris Park
HV0005,B02510,2020-09-03 17:30:42,2020-09-03 17:58:06,119,92,36.32,0.0,0.0,25.15,Highbridge,Flushing
HV0003,B02878,2020-08-24 07:08:59,2020-08-24 07:18:28,262,140,6.84,2.75,0.0,6.65,Yorkville East,Lenox Hill East
HV0003,B02764,2020-08-14 17:59:54,2020-08-14 18:12:41,144,249,7.31,2.75,0.0,7.83,Little Italy/NoLiTa,West Village
HV0003,B02876,2020-07-26 08:40:55,2020-07-26 08:58:28,148,228,22.63,2.75,0.0,18.51,Lower East Side,Sunset Park West
HV0003,B02876,2020-09-12 15:14:38,2020-09-12 15:30:58,119,169,10.82,0.0,0.0,11.04,Highbridge,Mount Hope
HV0003,B02883,2020-09-27 00:07:05,2020-09-27 00:13:23,203,203,7.58,0.0,0.0,5.67,Rosedale,Rosedale
HV0005,B02510,2020-09-04 04:00:00,2020-09-04 04:29:59,87,138,33.66,2.75,0.0,29.9,Financial District North,LaGuardia Airport
HV0003,B02765,2020-09-27 00:43:28,2020-09-27 00:58:54,52,61,10.76,0.0,2.84,13.95,Cobble Hill,Crown Heights North
HV0003,B02765,2020-09-24 00:30:55,2020-09-24 00:46:07,216,122,10.64,0.0,0.0,11.73,South Ozone Park,Hollis
HV0005,B02510,2020-08-09 18:19:09,2020-08-09 18:27:27,174,254,10.56,0.0,0.0,5.94,Norwood,Williamsbridge/Olinville
HV0003,B02872,2020-09-02 12:37:32,2020-09-02 13:00:37,263,144,25.57,2.75,4.46,18.66,Yorkville West,Little Italy/NoLiTa
HV0003,B02865,2020-06-18 11:57:20,2020-06-18 12:12:55,69,168,16.45,0.0,0.0,11.27,East Concourse/Concourse Village,Mott Haven/Port Morris
HV0003,B02765,2020-09-13 18:37:11,2020-09-13 18:43:42,227,190,7.09,0.0,0.94,5.4,Sunset Park East,Prospect Park
HV0003,B02764,2020-06-05 18:04:13,2020-06-05 18:59:45,37,78,47.01,0.0,0.0,44.72,Bushwick South,East Tremont
HV0005,B02510,2020-09-16 22:43:26,2020-09-16 22:51:54,107,211,10.09,2.75,0.0,6.66,Gramercy,SoHo
HV0003,B02835,2020-06-14 14:12:21,2020-06-14 14:26:13,107,256,20.52,2.75,0.0,12.32,Gramercy,Williamsburg (South Side)
HV0005,B02510,2020-09-09 06:06:41,2020-09-09 06:38:44,243,1,83.73,0.0,16.44,54.07,Washington Heights North,Newark Airport
HV0003,B02888,2020-08-28 16:33:24,2020-08-28 16:54:48,125,4,13.48,2.75,0.0,13.35,Hudson Sq,Alphabet City
HV0003,B02872,2020-07-31 16:56:59,2020-07-31 17:31:38,228,140,65.95,2.75,0.0,41.01,Sunset Park West,Lenox Hill East
HV0005,B02510,2020-09-07 20:46:35,2020-09-07 20:58:34,43,24,15.54,2.75,0.0,8.92,Central Park,Bloomingdale
HV0003,B02764,2020-06-20 15:56:11,2020-06-20 16:23:04,210,181,26.99,0.0,0.0,20.6,Sheepshead Bay,Park Slope
HV0003,B02865,2020-06-24 12:36:05,2020-06-24 12:56:09,44,109,23.13,0.0,0.0,18.87,Charleston/Tottenville,Great Kills
HV0003,B02883,2020-07-28 23:38:23,2020-07-28 23:43:06,32,18,7.19,0.0,0.0,6.96,Bronxdale,Bedford Park
HV0003,B02876,2020-09-04 15:22:28,2020-09-04 15:33:44,107,164,13.64,2.75,2.84,7.58,Gramercy,Midtown South
HV0005,B02510,2020-08-20 09:43:33,2020-08-20 09:57:00,37,112,11.73,0.0,0.0,9.04,Bushwick South,Greenpoint
HV0003,B02865,2020-06-06 19:04:10,2020-06-06 19:34:12,174,68,45.94,2.75,0.0,31.1,Norwood,East Chelsea
HV0003,B02764,2020-08-11 21:32:45,2020-08-11 21:53:05,255,137,17.56,2.75,0.0,15.84,Williamsburg (North Side),Kips Bay
HV0005,B02510,2020-08-28 07:59:16,2020-08-28 08:11:36,242,136,17.8,0.0,0.0,10.15,Van Nest/Morris Park,Kingsbridge Heights
HV0003,B02880,2020-09-23 11:33:11,2020-09-23 11:55:52,215,121,21.77,0.0,0.0,18.59,South Jamaica,Hillcrest/Pomonok
HV0003,B02869,2020-09-07 18:54:36,2020-09-07 19:01:39,164,230,7.91,2.75,0.0,5.39,Midtown South,Times Sq/Theatre District
HV0005,B02510,2020-06-04 18:08:17,2020-06-04 18:22:58,75,243,20.01,0.0,0.0,14.05,East Harlem South,Washington Heights North
HV0003,B02764,2020-09-09 14:38:20,2020-09-09 15:19:19,254,247,17.06,0.0,0.0,28.84,Williamsbridge/Olinville,West Concourse
HV0003,B02875,2020-06-17 19:22:16,2020-06-17 19:42:07,61,40,20.09,0.0,3.2,14.12,Crown Heights North,Carroll Gardens
HV0003,B02878,2020-09-15 20:06:17,2020-09-15 20:29:55,225,63,25.6,0.0,0.0,17.08,Stuyvesant Heights,Cypress Hills
HV0003,B02682,2020-07-05 11:41:14,2020-07-05 12:00:40,65,72,39.64,0.0,0.0,27.24,Downtown Brooklyn/MetroTech,East Flatbush/Remsen Village
HV0003,B02883,2020-07-04 18:09:47,2020-07-04 18:20:03,195,181,12.58,0.0,0.0,8.26,Red Hook,Park Slope
HV0003,B02882,2020-07-12 11:04:26,2020-07-12 11:13:18,74,41,10.84,0.0,0.0,8.25,East Harlem North,Central Harlem
HV0003,B02866,2020-06-10 17:04:17,2020-06-10 17:20:09,255,255,15.22,0.0,0.0,11.41,Williamsburg (North Side),Williamsburg (North Side)
HV0003,B02765,2020-09-26 21:20:17,2020-09-26 21:28:15,48,50,7.25,2.75,0.0,5.74,Clinton East,Clinton West
HV0003,B02866,2020-06-09 19:46:24,2020-06-09 20:01:34,121,260,19.93,0.0,4.3,16.5,Hillcrest/Pomonok,Woodside
HV0003,B02876,2020-09-29 00:13:19,2020-09-29 00:17:58,62,62,6.17,0.0,0.0,5.54,Crown Heights South,Crown Heights South
HV0003,B02875,2020-08-10 19:43:53,2020-08-10 19:51:56,40,33,7.25,0.0,4.74,0.0,Carroll Gardens,Brooklyn Heights
HV0003,B02764,2020-07-02 17:27:54,2020-07-02 17:43:21,140,144,19.88,2.75,0.0,23.98,Lenox Hill East,Little Italy/NoLiTa
HV0003,B02764,2020-07-19 14:51:03,2020-07-19 14:59:16,5,84,11.58,0.0,0.0,8.42,Arden Heights,Eltingville/Annadale/Prince's Bay
HV0003,B02871,2020-09-25 21:09:50,2020-09-25 21:19:35,246,143,11.9,2.75,0.0,7.46,West Chelsea/Hudson Yards,Lincoln Square West
HV0005,B02510,2020-09-27 10:35:44,2020-09-27 10:58:29,205,98,36.08,0.0,0.0,15.63,Saint Albans,Fresh Meadows
HV0003,B02887,2020-06-02 18:13:19,2020-06-02 18:23:24,167,159,7.81,0.0,0.0,6.52,Morrisania/Melrose,Melrose South
HV0003,B02878,2020-09-04 18:23:50,2020-09-04 18:57:54,97,177,24.6,0.0,0.0,22.22,Fort Greene,Ocean Hill
HV0005,B02510,2020-07-14 14:23:15,2020-07-14 15:03:24,243,231,48.32,2.75,6.27,32.78,Washington Heights North,TriBeCa/Civic Center
HV0005,B02510,2020-09-15 16:18:42,2020-09-15 16:22:30,254,32,7.3,0.0,0.0,5.47,Williamsbridge/Olinville,Bronxdale
HV0005,B02510,2020-09-19 15:37:14,2020-09-19 16:01:11,39,177,15.91,0.0,2.64,15.55,Canarsie,Ocean Hill
HV0003,B02877,2020-06-13 02:57:40,2020-06-13 03:08:24,143,244,27.0,2.75,0.0,17.12,Lincoln Square West,Washington Heights South
HV0003,B02872,2020-08-11 10:21:30,2020-08-11 10:48:08,113,74,30.8,2.75,0.0,32.02,Greenwich Village North,East Harlem North
HV0003,B02682,2020-06-17 10:53:13,2020-06-17 10:59:13,133,190,7.33,0.0,0.0,5.39,Kensington,Prospect Park
HV0005,B02510,2020-07-15 18:49:19,2020-07-15 19:04:29,192,212,64.82,0.0,0.0,49.05,Queensboro Hill,Soundview/Bruckner
HV0003,B02872,2020-09-26 14:48:02,2020-09-26 14:55:42,127,241,7.92,0.0,0.0,5.5,Inwood,Van Cortlandt Village
HV0003,B02764,2020-09-20 20:05:54,2020-09-20 20:15:05,62,71,10.89,0.0,0.0,6.94,Crown Heights South,East Flatbush/Farragut
HV0003,B02878,2020-07-11 07:06:35,2020-07-11 07:13:09,140,145,7.19,2.75,0.0,6.56,Lenox Hill East,Long Island City/Hunters Point
HV0005,B02510,2020-07-24 00:18:29,2020-07-24 00:31:39,242,235,17.54,0.0,0.0,12.88,Van Nest/Morris Park,University Heights/Morris Heights
HV0003,B02875,2020-08-12 06:04:41,2020-08-12 06:13:59,71,89,8.36,0.0,0.0,7.19,East Flatbush/Farragut,Flatbush/Ditmas Park
HV0005,B02510,2020-08-31 00:02:11,2020-08-31 00:31:03,87,72,34.55,2.75,0.0,26.22,Financial District North,East Flatbush/Remsen Village
HV0003,B02872,2020-08-22 19:58:59,2020-08-22 20:19:18,261,143,26.17,2.75,6.09,16.96,World Trade Center,Lincoln Square West
HV0003,B02875,2020-07-23 03:54:01,2020-07-23 04:05:56,53,70,16.38,0.0,0.0,11.76,College Point,East Elmhurst
HV0003,B02872,2020-08-28 23:05:31,2020-08-28 23:38:03,246,167,33.79,2.75,0.0,28.59,West Chelsea/Hudson Yards,Morrisania/Melrose
HV0003,B02764,2020-07-02 12:41:34,2020-07-02 12:47:08,234,186,16.33,2.75,0.0,10.81,Union Sq,Penn Station/Madison Sq West
HV0005,B02510,2020-07-20 14:31:48,2020-07-20 14:47:59,36,225,13.57,0.0,0.0,10.49,Bushwick North,Stuyvesant Heights
HV0003,B02878,2020-09-14 08:53:10,2020-09-14 09:08:42,263,50,20.02,2.75,0.0,11.52,Yorkville West,Clinton West
HV0003,B02872,2020-07-05 14:45:24,2020-07-05 14:50:20,255,112,8.63,0.0,0.0,8.52,Williamsburg (North Side),Greenpoint
HV0005,B02510,2020-06-14 01:32:15,2020-06-14 02:14:36,230,213,59.58,2.75,0.0,44.44,Times Sq/Theatre District,Soundview/Castle Hill
HV0003,B02869,2020-09-30 18:07:33,2020-09-30 18:20:39,13,113,15.75,2.75,0.0,14.57,Battery Park City,Greenwich Village North
HV0003,B02869,2020-08-06 14:57:55,2020-08-06 15:02:19,71,71,9.44,0.0,0.0,7.55,East Flatbush/Farragut,East Flatbush/Farragut
HV0003,B02617,2020-09-28 12:34:12,2020-09-28 12:45:50,246,230,16.63,2.75,0.0,15.28,West Chelsea/Hudson Yards,Times Sq/Theatre District
HV0003,B02765,2020-09-08 17:01:41,2020-09-08 17:14:24,4,114,10.77,2.75,0.0,7.82,Alphabet City,Greenwich Village South
HV0003,B02867,2020-09-07 06:02:16,2020-09-07 06:10:50,7,179,9.14,0.0,0.0,5.85,Astoria,Old Astoria
HV0003,B02682,2020-06-28 17:38:35,2020-06-28 17:47:42,72,72,7.19,0.0,0.0,6.61,East Flatbush/Remsen Village,East Flatbush/Remsen Village
HV0005,B02510,2020-08-22 01:16:49,2020-08-22 01:41:06,132,201,47.6,0.0,10.0,37.93,JFK Airport,Rockaway Park
HV0003,B02888,2020-09-07 09:44:07,2020-09-07 10:00:31,75,212,11.38,0.0,0.0,15.48,East Harlem South,Soundview/Bruckner
HV0005,B02510,2020-06-13 17:56:36,2020-06-13 18:03:51,65,33,7.3,0.0,0.0,5.56,Downtown Brooklyn/MetroTech,Brooklyn Heights
HV0005,B02510,2020-08-23 15:36:03,2020-08-23 15:47:55,91,39,12.84,0.0,0.0,9.18,Flatlands,Canarsie
HV0004,B02800,2020-07-01 17:06:36,2020-07-01 17:44:10,1,232,48.3,0.0,0.0,0.0,Newark Airport,Two Bridges/Seward Park
HV0003,B02884,2020-07-04 03:05:20,2020-07-04 03:14:50,241,169,13.14,0.0,0.0,10.81,Van Cortlandt Village,Mount Hope
HV0005,B02510,2020-07-17 10:26:48,2020-07-17 10:56:27,236,82,30.17,2.75,0.0,28.33,Upper East Side North,Elmhurst
HV0003,B02835,2020-07-10 15:57:56,2020-07-10 16:05:35,65,261,14.95,2.75,2.84,12.41,Downtown Brooklyn/MetroTech,World Trade Center
HV0003,B02872,2020-09-21 21:07:37,2020-09-21 21:18:15,65,113,16.2,2.75,0.0,10.16,Downtown Brooklyn/MetroTech,Greenwich Village North
HV0003,B02682,2020-06-12 22:02:15,2020-06-12 22:06:34,170,137,10.33,2.75,0.0,9.94,Murray Hill,Kips Bay
HV0003,B02764,2020-09-18 09:26:19,2020-09-18 09:33:03,4,232,8.97,2.75,0.0,5.5,Alphabet City,Two Bridges/Seward Park
HV0005,B02510,2020-09-16 17:00:02,2020-09-16 17:16:17,244,48,23.57,2.75,0.0,16.19,Washington Heights South,Clinton East
HV0003,B02889,2020-07-25 00:59:46,2020-07-25 01:14:31,40,256,19.04,0.0,3.03,14.55,Carroll Gardens,Williamsburg (South Side)
HV0005,B02510,2020-06-14 21:36:29,2020-06-14 21:49:32,87,224,11.95,2.75,2.41,9.61,Financial District North,Stuy Town/Peter Cooper Village
HV0003,B02867,2020-07-13 07:58:48,2020-07-13 08:04:33,221,206,7.19,0.0,0.0,7.95,Stapleton,Saint George/New Brighton
HV0005,B02510,2020-09-08 06:46:27,2020-09-08 07:00:54,246,239,11.94,2.75,0.0,10.48,West Chelsea/Hudson Yards,Upper West Side South
HV0003,B02887,2020-09-27 12:08:01,2020-09-27 12:22:23,129,82,8.05,0.0,0.0,9.56,Jackson Heights,Elmhurst
HV0003,B02764,2020-09-20 23:41:24,2020-09-21 00:06:08,224,265,64.28,0.0,0.0,52.95,Stuy Town/Peter Cooper Village,
HV0005,B02510,2020-09-20 16:36:23,2020-09-20 16:40:14,49,97,7.3,0.0,0.0,5.47,Clinton Hill,Fort Greene
HV0003,B02836,2020-08-01 01:50:26,2020-08-01 01:59:58,116,248,33.08,0.0,0.0,20.99,Hamilton Heights,West Farms/Bronx River
HV0005,B02510,2020-06-11 07:01:19,2020-06-11 07:28:26,71,255,25.33,0.0,0.0,21.16,East Flatbush/Farragut,Williamsburg (North Side)
HV0003,B02764,2020-06-28 18:22:12,2020-06-28 18:51:58,143,36,49.02,2.75,0.0,33.51,Lincoln Square West,Bushwick North
HV0003,B02764,2020-09-13 11:50:46,2020-09-13 11:54:18,131,131,8.7,0.0,0.0,5.39,Jamaica Estates,Jamaica Estates
HV0003,B02884,2020-09-08 19:59:37,2020-09-08 20:09:11,73,252,8.24,0.0,0.0,6.62,East Flushing,Whitestone
HV0005,B02510,2020-09-27 17:58:55,2020-09-27 18:14:14,89,181,26.02,0.0,0.0,10.54,Flatbush/Ditmas Park,Park Slope
HV0003,B02764,2020-06-16 12:00:05,2020-06-16 12:11:08,68,170,9.48,2.75,0.0,6.98,East Chelsea,Murray Hill
HV0003,B02879,2020-07-18 02:12:47,2020-07-18 02:30:49,169,265,27.21,0.0,0.0,23.04,Mount Hope,
HV0003,B02872,2020-08-11 12:22:05,2020-08-11 12:29:19,259,254,7.81,0.0,0.0,5.73,Woodlawn/Wakefield,Williamsbridge/Olinville
HV0005,B02510,2020-07-14 20:45:24,2020-07-14 20:52:12,76,76,7.72,0.0,0.0,5.47,East New York,East New York
HV0003,B02884,2020-09-24 19:23:56,2020-09-24 19:39:03,135,130,9.39,0.0,0.0,10.41,Kew Gardens Hills,Jamaica
HV0003,B02864,2020-08-27 13:47:38,2020-08-27 13:53:25,235,235,7.45,0.0,0.0,5.68,University Heights/Morris Heights,University Heights/Morris Heights
HV0003,B02878,2020-09-16 06:33:51,2020-09-16 07:11:59,183,161,39.4,2.75,0.0,33.64,Pelham Bay,Midtown Center
HV0003,B02883,2020-08-31 08:38:56,2020-08-31 08:50:17,123,165,10.83,0.0,0.0,8.38,Homecrest,Midwood
HV0003,B02867,2020-07-26 15:55:15,2020-07-26 16:13:17,241,247,18.75,0.0,0.0,15.84,Van Cortlandt Village,West Concourse
HV0003,B02869,2020-09-29 19:00:59,2020-09-29 19:20:40,36,255,21.21,0.0,0.0,13.3,Bushwick North,Williamsburg (North Side)
HV0003,B02617,2020-07-02 09:28:48,2020-07-02 09:35:01,67,227,7.19,0.0,0.0,5.39,Dyker Heights,Sunset Park East
HV0003,B02872,2020-08-20 20:59:25,2020-08-20 21:23:24,39,225,20.95,0.0,0.0,17.95,Canarsie,Stuyvesant Heights
HV0003,B02764,2020-09-04 09:39:59,2020-09-04 10:19:14,179,14,42.14,0.0,0.0,37.58,Old Astoria,Bay Ridge
HV0003,B02888,2020-06-05 14:59:04,2020-06-05 15:05:24,119,247,8.14,0.0,0.0,6.0,Highbridge,West Concourse
HV0003,B02682,2020-06-23 17:57:47,2020-06-23 18:15:15,252,101,21.05,0.0,0.0,20.61,Whitestone,Glen Oaks
HV0003,B02872,2020-09-30 19:25:59,2020-09-30 19:49:43,231,237,38.41,2.75,0.0,29.65,TriBeCa/Civic Center,Upper East Side South
HV0003,B02884,2020-08-09 18:51:11,2020-08-09 19:01:04,42,74,11.95,0.0,0.0,8.76,Central Harlem North,East Harlem North
HV0003,B02872,2020-06-14 19:39:06,2020-06-14 19:53:01,136,120,16.17,0.0,0.0,11.69,Kingsbridge Heights,Highbridge Park
HV0005,B02510,2020-09-19 11:15:55,2020-09-19 11:31:46,39,89,15.05,0.0,0.0,12.0,Canarsie,Flatbush/Ditmas Park
HV0005,B02510,2020-07-07 01:16:55,2020-07-07 01:32:28,225,256,15.89,0.0,0.0,12.01,Stuyvesant Heights,Williamsburg (South Side)
HV0004,B02800,2020-06-24 21:44:08,2020-06-24 22:21:24,37,238,44.15,2.75,0.0,29.82,Bushwick South,Upper West Side North
HV0005,B02510,2020-07-01 21:54:41,2020-07-01 22:01:33,48,143,7.3,2.75,5.0,5.47,Clinton East,Lincoln Square West
HV0003,B02866,2020-07-25 08:19:19,2020-07-25 08:30:37,22,150,13.52,0.0,0.0,10.97,Bensonhurst West,Manhattan Beach
HV0003,B02875,2020-07-22 17:08:06,2020-07-22 17:23:06,247,243,17.77,0.0,0.0,13.54,West Concourse,Washington Heights North
HV0003,B02889,2020-09-24 17:14:06,2020-09-24 17:25:40,147,60,9.92,0.0,0.0,7.81,Longwood,Crotona Park East
HV0003,B02866,2020-09-29 17:23:54,2020-09-29 18:18:46,168,250,24.53,0.0,0.0,32.67,Mott Haven/Port Morris,Westchester Village/Unionport
HV0003,B02887,2020-06-24 04:16:26,2020-06-24 04:24:45,94,185,16.05,0.0,0.0,12.54,Fordham South,Pelham Parkway
HV0003,B02887,2020-06-23 22:01:37,2020-06-23 22:18:25,170,13,20.61,2.75,0.0,15.12,Murray Hill,Battery Park City
HV0003,B02875,2020-06-01 01:53:02,2020-06-01 02:01:44,41,74,7.33,0.0,0.0,12.39,Central Harlem,East Harlem North
HV0003,B02887,2020-07-25 12:36:17,2020-07-25 12:48:30,107,87,15.07,2.75,2.84,13.34,Gramercy,Financial District North
HV0005,B02510,2020-07-07 08:00:23,2020-07-07 08:19:56,255,211,18.08,2.75,0.0,18.42,Williamsburg (North Side),SoHo
HV0003,B02871,2020-06-05 06:58:08,2020-06-05 07:12:04,140,263,8.3,2.75,3.0,8.92,Lenox Hill East,Yorkville West
HV0005,B02510,2020-07-05 11:46:46,2020-07-05 11:50:41,163,50,7.3,2.75,0.0,6.97,Midtown North,Clinton West
HV0003,B02864,2020-08-01 22:38:47,2020-08-01 22:59:02,10,56,25.36,0.0,0.0,20.41,Baisley Park,Corona
HV0003,B02864,2020-08-01 22:38:47,2020-08-01 22:59:02,10,56,25.36,0.0,0.0,20.41,Baisley Park,Corona
HV0005,B02510,2020-09-21 10:22:58,2020-09-21 10:43:14,195,85,19.67,0.0,0.0,15.12,Red Hook,Erasmus
HV0005,B02510,2020-09-27 11:54:50,2020-09-27 12:06:46,95,223,36.02,0.0,0.0,12.82,Forest Hills,Steinway
HV0004,B02800,2020-08-28 15:10:48,2020-08-28 15:16:34,41,166,11.51,0.0,2.3,3.68,Central Harlem,Morningside Heights
HV0003,B02765,2020-06-10 10:44:30,2020-06-10 11:00:23,156,251,18.46,0.0,5.17,12.97,Mariners Harbor,Westerleigh
HV0003,B02764,2020-07-19 14:49:09,2020-07-19 15:04:01,161,144,16.56,2.75,0.0,13.06,Midtown Center,Little Italy/NoLiTa
HV0005,B02510,2020-06-25 03:44:58,2020-06-25 03:54:35,28,218,15.73,0.0,0.0,10.64,Briarwood/Jamaica Hills,Springfield Gardens North
HV0003,B02765,2020-06-20 13:33:44,2020-06-20 13:36:25,188,188,10.19,0.0,0.0,8.63,Prospect-Lefferts Gardens,Prospect-Lefferts Gardens
HV0003,B02876,2020-06-13 14:36:52,2020-06-13 15:32:00,130,89,53.75,0.0,0.0,46.53,Jamaica,Flatbush/Ditmas Park
HV0003,B02883,2020-06-30 13:16:07,2020-06-30 13:30:15,164,211,18.86,2.75,0.0,23.15,Midtown South,SoHo
HV0003,B02883,2020-08-06 08:41:39,2020-08-06 08:57:34,129,95,20.02,0.0,0.0,13.5,Jackson Heights,Forest Hills
HV0003,B02836,2020-08-15 09:42:48,2020-08-15 09:53:12,263,137,11.81,2.75,0.0,9.19,Yorkville West,Kips Bay
HV0003,B02870,2020-06-25 17:31:04,2020-06-25 17:39:44,140,162,15.48,2.75,0.0,11.9,Lenox Hill East,Midtown East
HV0003,B02887,2020-07-31 13:14:33,2020-07-31 13:22:19,247,42,8.77,0.0,0.0,6.82,West Concourse,Central Harlem North
HV0005,B02510,2020-06-19 12:18:10,2020-06-19 12:44:57,42,32,26.79,0.0,0.0,22.84,Central Harlem North,Bronxdale
HV0003,B02884,2020-08-30 20:57:54,2020-08-30 21:12:38,59,136,18.31,0.0,0.0,11.99,Crotona Park,Kingsbridge Heights
HV0003,B02617,2020-07-05 20:04:50,2020-07-05 20:09:26,43,141,7.19,2.75,0.0,5.78,Central Park,Lenox Hill West
HV0003,B02869,2020-06-21 15:06:58,2020-06-21 15:31:28,25,137,32.39,2.75,5.54,18.77,Boerum Hill,Kips Bay
HV0003,B02867,2020-08-26 22:53:43,2020-08-26 23:01:13,185,259,11.22,0.0,0.0,8.35,Pelham Parkway,Woodlawn/Wakefield
HV0005,B02510,2020-06-07 13:13:39,2020-06-07 13:20:08,61,177,7.64,0.0,0.0,5.47,Crown Heights North,Ocean Hill
HV0005,B02510,2020-08-08 21:24:25,2020-08-08 21:45:40,76,71,19.36,0.0,0.0,15.51,East New York,East Flatbush/Farragut
HV0003,B02883,2020-09-02 09:06:24,2020-09-02 09:12:39,5,84,5.06,0.0,2.84,5.4,Arden Heights,Eltingville/Annadale/Prince's Bay
HV0003,B02875,2020-06-26 06:02:56,2020-06-26 06:11:54,158,161,11.37,2.75,0.0,15.68,Meatpacking/West Village West,Midtown Center
HV0003,B02888,2020-09-25 23:02:37,2020-09-25 23:07:25,234,186,7.98,2.75,0.0,8.65,Union Sq,Penn Station/Madison Sq West
HV0003,B02877,2020-07-12 21:38:41,2020-07-12 21:53:43,80,114,21.28,2.75,0.0,17.55,East Williamsburg,Greenwich Village South
HV0003,B02888,2020-08-30 08:01:31,2020-08-30 08:14:10,234,75,15.17,2.75,0.0,10.87,Union Sq,East Harlem South
HV0003,B02872,2020-07-29 01:05:04,2020-07-29 01:12:07,89,91,7.64,0.0,0.0,7.03,Flatbush/Ditmas Park,Flatlands
HV0003,B02765,2020-07-12 16:22:43,2020-07-12 17:03:13,138,265,88.38,0.0,0.0,64.6,LaGuardia Airport,
HV0003,B02869,2020-08-31 06:55:15,2020-08-31 07:03:46,122,131,8.67,0.0,0.0,9.04,Hollis,Jamaica Estates
HV0003,B02865,2020-06-19 14:57:53,2020-06-19 15:18:23,206,156,28.89,0.0,0.0,21.52,Saint George/New Brighton,Mariners Harbor
HV0003,B02888,2020-09-16 19:51:25,2020-09-16 19:55:14,239,151,2.94,2.75,0.94,5.39,Upper West Side South,Manhattan Valley
HV0005,B02510,2020-06-13 18:54:37,2020-06-13 19:12:54,75,185,25.47,0.0,0.0,20.96,East Harlem South,Pelham Parkway
HV0003,B02883,2020-09-21 09:46:27,2020-09-21 09:57:13,255,34,23.58,0.0,0.0,15.74,Williamsburg (North Side),Brooklyn Navy Yard
HV0003,B02875,2020-06-20 16:33:27,2020-06-20 16:43:27,74,42,9.3,0.0,0.0,12.35,East Harlem North,Central Harlem North
HV0003,B02765,2020-08-03 14:59:53,2020-08-03 15:06:16,236,237,7.19,2.75,0.0,6.14,Upper East Side North,Upper East Side South
HV0003,B02870,2020-07-21 07:53:23,2020-07-21 08:08:03,239,68,18.91,2.75,0.0,13.73,Upper West Side South,East Chelsea
HV0005,B02510,2020-06-14 14:23:56,2020-06-14 14:34:41,51,184,9.52,0.0,0.0,9.13,Co-Op City,Pelham Bay Park
HV0003,B02872,2020-09-25 18:10:12,2020-09-25 18:23:36,236,48,11.89,2.75,2.84,11.91,Upper East Side North,Clinton East
HV0003,B02879,2020-06-21 14:27:47,2020-06-21 14:33:13,259,240,7.33,0.0,0.0,12.89,Woodlawn/Wakefield,Van Cortlandt Park
HV0005,B02510,2020-08-03 08:35:17,2020-08-03 09:11:26,85,162,42.95,2.75,0.0,32.09,Erasmus,Midtown East
HV0005,B02510,2020-07-21 19:40:22,2020-07-21 20:08:42,68,265,60.47,0.0,12.37,42.64,East Chelsea,
HV0003,B02864,2020-09-03 11:43:47,2020-09-03 11:54:32,169,241,8.13,0.0,0.0,7.7,Mount Hope,Van Cortlandt Village
HV0003,B02395,2020-07-10 07:46:02,2020-07-10 08:41:23,117,231,62.48,2.75,0.0,48.76,Hammels/Arverne,TriBeCa/Civic Center
HV0003,B02875,2020-07-22 13:00:53,2020-07-22 13:17:34,82,36,20.03,0.0,0.0,15.01,Elmhurst,Bushwick North
HV0005,B02510,2020-09-26 21:56:28,2020-09-26 22:06:35,214,251,11.53,0.0,0.0,7.9,South Beach/Dongan Hills,Westerleigh
HV0003,B02875,2020-07-07 22:54:36,2020-07-07 23:08:21,136,69,15.38,0.0,0.0,12.76,Kingsbridge Heights,East Concourse/Concourse Village
HV0003,B02872,2020-09-24 10:58:39,2020-09-24 11:10:39,124,197,8.52,0.0,0.0,8.65,Howard Beach,Richmond Hill
HV0003,B02764,2020-09-28 08:06:58,2020-09-28 08:22:33,50,244,14.25,2.75,0.0,21.39,Clinton West,Washington Heights South
HV0003,B02764,2020-09-18 10:02:19,2020-09-18 10:11:44,56,95,8.7,0.0,0.0,6.54,Corona,Forest Hills
HV0003,B02764,2020-09-18 10:02:19,2020-09-18 10:11:44,56,95,8.7,0.0,0.0,6.54,Corona,Forest Hills
HV0005,B02510,2020-09-24 19:18:54,2020-09-24 19:34:05,151,42,13.35,0.0,0.0,10.18,Manhattan Valley,Central Harlem North
HV0003,B02878,2020-06-18 01:59:02,2020-06-18 02:07:01,35,61,11.56,0.0,0.0,8.16,Brownsville,Crown Heights North
HV0003,B02764,2020-07-28 23:11:42,2020-07-28 23:28:49,160,137,25.12,2.75,0.0,18.14,Middle Village,Kips Bay
HV0003,B02867,2020-07-23 23:40:38,2020-07-23 23:50:21,244,152,8.87,0.0,0.0,9.79,Washington Heights South,Manhattanville
HV0003,B02879,2020-08-20 19:45:07,2020-08-20 19:52:00,254,254,7.55,0.0,0.0,5.4,Williamsbridge/Olinville,Williamsbridge/Olinville
HV0003,B02764,2020-06-24 20:06:11,2020-06-24 20:10:38,147,167,7.38,0.0,0.0,6.23,Longwood,Morrisania/Melrose
