hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay,PU_Zone,DO_Zone
HV0003,B03404,2023-06-17 07:46:11,2023-06-17 08:02:23,255,138,32.3,0.0,0.0,19.48,Williamsburg (North Side),LaGuardia Airport
HV0003,B03404,2023-07-19 14:19:34,2023-07-19 15:03:39,174,138,63.5,0.0,0.0,47.68,Norwood,LaGuardia Airport
HV0003,B03404,2023-07-19 23:43:15,2023-07-19 23:49:16,80,36,9.84,0.0,1.0,5.65,East Williamsburg,Bushwick North
HV0005,B03406,2023-09-24 05:11:25,2023-09-24 05:17:28,188,61,9.85,0.0,0.0,9.33,Prospect-Lefferts Gardens,Crown Heights North
HV0005,B03406,2023-07-02 15:32:22,2023-07-02 15:38:48,256,37,7.51,0.0,3.0,5.47,Williamsburg (South Side),Bushwick South
HV0003,B03404,2023-09-03 10:33:51,2023-09-03 10:43:26,209,249,27.36,2.75,4.99,15.06,Seaport,West Village
HV0003,B03404,2023-08-31 11:07:49,2023-08-31 11:47:16,90,138,92.18,2.75,0.0,54.52,Flatiron,LaGuardia Airport
HV0005,B03406,2023-09-03 15:24:38,2023-09-03 15:41:06,158,142,27.43,2.75,0.0,16.56,Meatpacking/West Village West,Lincoln Square East
HV0003,B03404,2023-08-27 15:48:51,2023-08-27 16:06:24,237,233,14.0,2.75,0.0,13.08,Upper East Side South,UN/Turtle Bay South
HV0003,B03404,2023-07-25 20:36:50,2023-07-25 20:59:10,138,141,28.58,2.75,6.97,26.71,LaGuardia Airport,Lenox Hill West
HV0003,B03404,2023-06-21 21:29:11,2023-06-21 21:53:51,158,229,46.68,2.75,0.0,26.74,Meatpacking/West Village West,Sutton Place/Turtle Bay North
HV0005,B03406,2023-07-13 12:55:25,2023-07-13 13:10:15,232,87,13.59,2.75,3.58,11.83,Two Bridges/Seward Park,Financial District North
HV0003,B03404,2023-09-06 23:23:39,2023-09-06 23:46:18,164,256,27.91,2.75,0.0,20.48,Midtown South,Williamsburg (South Side)
HV0005,B03406,2023-08-02 13:12:06,2023-08-02 13:29:57,234,246,11.82,2.75,5.0,12.32,Union Sq,West Chelsea/Hudson Yards
HV0003,B03404,2023-06-14 11:20:33,2023-06-14 11:44:16,48,13,26.97,2.75,0.0,19.73,Clinton East,Battery Park City
HV0003,B03404,2023-08-25 05:51:25,2023-08-25 06:33:14,161,156,57.1,2.75,0.0,52.12,Midtown Center,Mariners Harbor
HV0003,B03404,2023-06-03 20:20:38,2023-06-03 20:45:11,32,235,22.07,0.0,0.0,23.69,Bronxdale,University Heights/Morris Heights
HV0003,B03404,2023-06-08 00:17:19,2023-06-08 00:30:11,237,239,20.36,2.75,0.0,11.14,Upper East Side South,Upper West Side South
HV0003,B03404,2023-08-03 11:06:34,2023-08-03 11:18:22,226,260,16.51,0.0,0.0,8.61,Sunnyside,Woodside
HV0003,B03404,2023-09-22 17:54:09,2023-09-22 18:19:37,232,186,26.15,2.75,6.38,21.45,Two Bridges/Seward Park,Penn Station/Madison Sq West
HV0003,B03404,2023-09-14 04:00:10,2023-09-14 04:23:37,127,265,39.38,0.0,0.0,30.29,Inwood,
HV0005,B03406,2023-07-26 22:10:57,2023-07-26 22:26:04,164,163,28.92,2.75,0.0,17.86,Midtown South,Midtown North
HV0003,B03404,2023-07-25 06:38:33,2023-07-25 06:59:44,185,138,38.58,0.0,10.39,27.23,Pelham Parkway,LaGuardia Airport
HV0003,B03404,2023-08-30 07:16:38,2023-08-30 07:26:37,48,246,12.7,2.75,0.0,7.88,Clinton East,West Chelsea/Hudson Yards
HV0003,B03404,2023-06-07 18:21:50,2023-06-07 18:31:24,141,237,8.66,2.75,3.0,10.61,Lenox Hill West,Upper East Side South
HV0003,B03404,2023-09-02 21:33:25,2023-09-02 21:41:02,211,249,10.95,2.75,0.0,7.2,SoHo,West Village
HV0005,B03406,2023-08-17 04:35:22,2023-08-17 04:39:52,68,68,19.63,2.75,4.44,10.1,East Chelsea,East Chelsea
HV0005,B03406,2023-06-06 23:23:10,2023-06-06 23:35:18,114,256,24.18,2.75,0.0,14.52,Greenwich Village South,Williamsburg (South Side)
HV0003,B03404,2023-09-08 21:58:26,2023-09-08 22:06:14,171,92,14.27,0.0,0.0,9.77,Murray Hill-Queens,Flushing
HV0003,B03404,2023-08-09 11:49:37,2023-08-09 12:15:10,61,91,24.53,0.0,0.0,19.98,Crown Heights North,Flatlands
HV0005,B03406,2023-08-11 07:44:48,2023-08-11 07:55:14,235,247,15.38,0.0,0.0,8.69,University Heights/Morris Heights,West Concourse
HV0005,B03406,2023-08-27 17:35:54,2023-08-27 17:52:13,226,36,17.8,0.0,0.0,13.53,Sunnyside,Bushwick North
HV0003,B03404,2023-06-14 16:07:58,2023-06-14 17:34:31,138,265,132.91,0.0,0.0,101.8,LaGuardia Airport,
HV0003,B03404,2023-09-06 04:27:13,2023-09-06 04:30:37,14,14,7.87,0.0,0.0,5.4,Bay Ridge,Bay Ridge
HV0003,B03404,2023-06-11 01:14:05,2023-06-11 01:30:58,255,80,16.23,0.0,0.0,24.26,Williamsburg (North Side),East Williamsburg
HV0003,B03404,2023-09-11 00:44:20,2023-09-11 00:57:23,7,160,16.31,0.0,0.0,13.36,Astoria,Middle Village
HV0003,B03404,2023-07-14 16:12:22,2023-07-14 17:09:31,25,206,47.18,0.0,8.84,54.94,Boerum Hill,Saint George/New Brighton
HV0005,B03406,2023-06-26 19:44:45,2023-06-26 19:52:25,228,228,8.72,0.0,0.0,5.93,Sunset Park West,Sunset Park West
HV0003,B03404,2023-08-14 09:02:35,2023-08-14 09:17:40,17,37,15.98,0.0,0.0,11.62,Bedford,Bushwick South
HV0003,B03404,2023-06-13 13:54:13,2023-06-13 14:04:29,76,76,10.71,0.0,0.0,8.31,East New York,East New York
HV0003,B03404,2023-06-30 16:50:21,2023-06-30 17:53:33,132,236,115.94,2.75,6.12,69.31,JFK Airport,Upper East Side North
HV0003,B03404,2023-08-03 13:33:13,2023-08-03 13:44:56,247,247,7.27,0.0,0.0,10.46,West Concourse,West Concourse
HV0003,B03404,2023-06-11 01:53:39,2023-06-11 02:14:09,213,167,18.76,0.0,0.0,16.7,Soundview/Castle Hill,Morrisania/Melrose
HV0003,B03404,2023-09-19 20:09:41,2023-09-19 20:19:16,246,246,24.29,2.75,0.0,12.53,West Chelsea/Hudson Yards,West Chelsea/Hudson Yards
HV0005,B03406,2023-08-22 09:17:39,2023-08-22 09:39:49,232,181,22.59,2.75,3.5,21.14,Two Bridges/Seward Park,Park Slope
HV0003,B03404,2023-06-07 14:04:55,2023-06-07 14:12:56,61,225,9.76,0.0,0.0,6.14,Crown Heights North,Stuyvesant Heights
HV0003,B03404,2023-09-28 08:54:17,2023-09-28 09:15:27,147,138,37.96,0.0,0.0,23.25,Longwood,LaGuardia Airport
HV0003,B03404,2023-09-10 02:35:05,2023-09-10 02:44:25,249,13,14.48,2.75,0.0,13.97,West Village,Battery Park City
HV0003,B03404,2023-07-06 17:15:25,2023-07-06 17:42:13,229,158,30.62,2.75,0.0,20.07,Sutton Place/Turtle Bay North,Meatpacking/West Village West
HV0003,B03404,2023-06-12 22:33:08,2023-06-12 22:43:05,25,195,13.35,0.0,0.0,8.58,Boerum Hill,Red Hook
HV0003,B03404,2023-06-24 20:45:07,2023-06-24 21:11:04,92,180,30.38,0.0,0.0,26.99,Flushing,Ozone Park
HV0003,B03404,2023-09-10 11:58:17,2023-09-10 12:31:14,42,107,28.64,2.75,0.0,30.22,Central Harlem North,Gramercy
HV0003,B03404,2023-06-16 22:38:30,2023-06-16 23:05:15,114,157,35.04,2.75,8.39,23.57,Greenwich Village South,Maspeth
HV0003,B03404,2023-08-17 11:51:59,2023-08-17 12:05:42,211,158,13.35,2.75,0.0,11.58,SoHo,Meatpacking/West Village West
HV0005,B03406,2023-07-23 09:24:12,2023-07-23 09:44:23,33,7,28.44,0.0,0.0,24.43,Brooklyn Heights,Astoria
HV0003,B03404,2023-07-06 20:26:20,2023-07-06 20:37:05,216,134,14.27,0.0,0.0,9.42,South Ozone Park,Kew Gardens
HV0003,B03404,2023-08-18 12:50:25,2023-08-18 13:17:14,169,236,27.92,2.75,0.0,24.97,Mount Hope,Upper East Side North
HV0005,B03406,2023-07-24 22:39:32,2023-07-24 23:10:00,107,188,33.01,2.75,0.0,26.62,Gramercy,Prospect-Lefferts Gardens
HV0003,B03404,2023-08-12 18:09:26,2023-08-12 18:47:59,62,112,41.18,0.0,0.0,30.89,Crown Heights South,Greenpoint
HV0003,B03404,2023-07-13 07:31:32,2023-07-13 07:41:27,166,42,12.1,0.0,0.0,10.62,Morningside Heights,Central Harlem North
HV0005,B03406,2023-07-30 07:41:56,2023-07-30 07:51:25,168,126,9.39,0.0,0.0,9.84,Mott Haven/Port Morris,Hunts Point
HV0003,B03404,2023-06-12 12:21:05,2023-06-12 12:56:12,228,79,32.33,2.75,0.0,28.68,Sunset Park West,East Village
HV0005,B03406,2023-07-13 09:39:58,2023-07-13 10:19:34,24,138,39.21,0.0,0.0,33.9,Bloomingdale,LaGuardia Airport
HV0005,B03406,2023-09-28 18:35:41,2023-09-28 18:42:24,247,159,7.81,0.0,0.0,5.47,West Concourse,Melrose South
HV0003,B03404,2023-08-30 12:23:01,2023-08-30 12:44:06,135,160,21.35,0.0,0.0,19.6,Kew Gardens Hills,Middle Village
HV0003,B03404,2023-09-24 14:12:38,2023-09-24 14:55:16,229,150,56.07,0.75,0.0,53.46,Sutton Place/Turtle Bay North,Manhattan Beach
HV0003,B03404,2023-09-30 20:29:22,2023-09-30 20:59:19,250,37,39.58,0.0,0.0,36.8,Westchester Village/Unionport,Bushwick South
HV0003,B03404,2023-08-10 14:06:33,2023-08-10 14:13:07,148,148,9.1,2.75,1.0,5.4,Lower East Side,Lower East Side
HV0003,B03404,2023-07-29 20:22:59,2023-07-29 20:47:15,9,168,35.46,0.0,9.38,29.47,Auburndale,Mott Haven/Port Morris
HV0005,B03406,2023-07-01 03:11:19,2023-07-01 03:15:30,255,112,8.68,0.0,2.0,7.72,Williamsburg (North Side),Greenpoint
HV0003,B03404,2023-06-16 13:44:04,2023-06-16 14:53:59,233,23,109.56,2.75,0.0,73.19,UN/Turtle Bay South,Bloomfield/Emerson Hill
HV0003,B03404,2023-09-05 15:03:35,2023-09-05 15:09:49,254,254,8.91,0.0,0.0,7.08,Williamsbridge/Olinville,Williamsbridge/Olinville
HV0003,B03404,2023-08-04 08:33:28,2023-08-04 08:49:38,69,153,16.02,0.0,0.0,15.06,East Concourse/Concourse Village,Marble Hill
HV0005,B03406,2023-06-06 13:47:42,2023-06-06 14:33:05,66,216,47.22,0.0,0.0,42.66,DUMBO/Vinegar Hill,South Ozone Park
HV0003,B03404,2023-06-09 17:00:28,2023-06-09 17:10:33,234,249,13.63,2.75,0.0,7.72,Union Sq,West Village
HV0003,B03404,2023-08-26 00:53:51,2023-08-26 00:59:14,177,61,7.65,0.0,0.0,5.59,Ocean Hill,Crown Heights North
HV0003,B03404,2023-08-27 00:50:45,2023-08-27 01:09:23,168,80,27.28,0.0,0.0,28.07,Mott Haven/Port Morris,East Williamsburg
HV0003,B03404,2023-07-28 15:16:29,2023-07-28 15:40:09,248,247,17.9,0.0,0.0,17.4,West Farms/Bronx River,West Concourse
HV0003,B03404,2023-08-05 12:11:11,2023-08-05 12:32:35,38,131,26.28,0.0,2.93,18.77,Cambria Heights,Jamaica Estates
HV0003,B03404,2023-06-12 17:43:58,2023-06-12 17:56:13,140,236,9.98,2.75,1.0,8.7,Lenox Hill East,Upper East Side North
HV0003,B03404,2023-06-25 07:04:49,2023-06-25 07:23:10,197,76,22.3,0.0,0.0,20.02,Richmond Hill,East New York
HV0003,B03404,2023-06-20 22:23:28,2023-06-20 22:35:38,137,140,30.39,2.75,0.0,18.03,Kips Bay,Lenox Hill East
HV0003,B03404,2023-09-02 20:37:02,2023-09-02 20:49:16,85,89,11.55,0.0,5.0,9.29,Erasmus,Flatbush/Ditmas Park
HV0005,B03406,2023-09-22 07:10:09,2023-09-22 07:44:58,97,188,26.64,0.0,0.0,27.1,Fort Greene,Prospect-Lefferts Gardens
HV0003,B03404,2023-09-13 21:33:00,2023-09-13 22:17:07,230,265,106.25,2.75,0.0,69.04,Times Sq/Theatre District,
HV0005,B03406,2023-09-16 11:53:23,2023-09-16 12:18:10,143,113,28.89,2.75,0.0,19.73,Lincoln Square West,Greenwich Village North
HV0003,B03404,2023-06-03 12:00:46,2023-06-03 12:18:53,164,230,17.12,2.75,4.38,12.48,Midtown South,Times Sq/Theatre District
HV0003,B03404,2023-08-09 23:11:55,2023-08-09 23:32:02,140,69,21.7,2.75,0.0,19.21,Lenox Hill East,East Concourse/Concourse Village
HV0003,B03404,2023-08-26 15:15:55,2023-08-26 15:21:01,78,78,9.39,0.0,0.0,6.77,East Tremont,East Tremont
HV0003,B03404,2023-06-09 22:13:40,2023-06-09 22:36:17,188,39,20.51,0.0,0.0,20.41,Prospect-Lefferts Gardens,Canarsie
HV0005,B03406,2023-06-26 10:39:14,2023-06-26 11:11:58,138,49,40.18,0.0,0.0,31.27,LaGuardia Airport,Clinton Hill
HV0005,B03406,2023-08-11 09:31:45,2023-08-11 09:48:50,162,68,13.65,2.75,3.24,12.24,Midtown East,East Chelsea
HV0003,B03404,2023-07-14 20:54:46,2023-07-14 21:16:46,141,125,27.93,2.75,5.08,20.07,Lenox Hill West,Hudson Sq
HV0005,B03406,2023-07-29 07:40:15,2023-07-29 07:52:32,256,157,12.29,0.0,0.0,10.03,Williamsburg (South Side),Maspeth
HV0003,B03404,2023-08-18 22:27:27,2023-08-18 22:38:41,78,213,12.48,0.0,0.0,9.71,East Tremont,Soundview/Castle Hill
HV0003,B03404,2023-07-27 22:02:13,2023-07-27 22:26:20,162,114,30.61,2.75,0.0,23.83,Midtown East,Greenwich Village South
HV0005,B03406,2023-08-17 16:44:21,2023-08-17 17:28:42,203,83,44.25,0.0,0.0,41.39,Rosedale,Elmhurst/Maspeth
HV0005,B03406,2023-08-31 16:50:17,2023-08-31 16:58:05,206,115,11.78,0.0,0.0,8.03,Saint George/New Brighton,Grymes Hill/Clifton
HV0003,B03404,2023-06-18 14:46:39,2023-06-18 14:57:15,14,67,12.43,0.0,0.0,8.63,Bay Ridge,Dyker Heights
HV0003,B03404,2023-06-14 02:47:13,2023-06-14 02:57:52,79,256,15.34,2.75,0.0,9.7,East Village,Williamsburg (South Side)
HV0003,B03404,2023-08-12 19:17:18,2023-08-12 19:21:30,238,151,8.24,2.75,0.0,10.35,Upper West Side North,Manhattan Valley
HV0003,B03404,2023-07-21 15:33:58,2023-07-21 16:17:34,78,138,37.7,0.0,0.0,38.19,East Tremont,LaGuardia Airport
HV0003,B03404,2023-09-11 21:32:45,2023-09-11 22:09:27,163,265,68.66,2.75,0.0,49.26,Midtown North,
HV0003,B03404,2023-06-11 16:02:12,2023-06-11 16:10:40,76,63,9.77,0.0,0.0,6.65,East New York,Cypress Hills
HV0003,B03404,2023-09-12 11:09:21,2023-09-12 11:16:07,200,200,6.84,0.0,1.0,6.07,Riverdale/North Riverdale/Fieldston,Riverdale/North Riverdale/Fieldston
HV0005,B03406,2023-08-13 15:14:31,2023-08-13 15:56:24,113,142,27.96,2.75,7.0,28.53,Greenwich Village North,Lincoln Square East
HV0005,B03406,2023-06-18 15:46:37,2023-06-18 16:04:46,141,145,20.51,2.75,0.0,15.58,Lenox Hill West,Long Island City/Hunters Point
HV0003,B03404,2023-07-20 00:24:19,2023-07-20 00:30:16,89,188,9.79,0.0,0.0,6.07,Flatbush/Ditmas Park,Prospect-Lefferts Gardens
HV0003,B03404,2023-07-03 23:12:09,2023-07-03 23:24:12,164,229,11.43,2.75,1.0,9.34,Midtown South,Sutton Place/Turtle Bay North
HV0003,B03404,2023-09-13 14:39:11,2023-09-13 14:48:58,60,60,11.64,0.0,0.0,7.2,Crotona Park East,Crotona Park East
HV0003,B03404,2023-07-29 17:51:33,2023-07-29 18:11:10,79,141,19.93,2.75,0.0,17.47,East Village,Lenox Hill West
HV0003,B03404,2023-08-28 21:33:58,2023-08-28 21:42:48,62,49,7.67,0.0,0.0,6.81,Crown Heights South,Clinton Hill
HV0003,B03404,2023-06-28 10:54:06,2023-06-28 11:03:40,155,91,10.72,0.0,5.0,7.66,Marine Park/Mill Basin,Flatlands
HV0003,B03404,2023-09-03 10:57:14,2023-09-03 11:13:07,39,72,16.78,0.0,0.0,12.53,Canarsie,East Flatbush/Remsen Village
HV0003,B03404,2023-09-03 23:19:35,2023-09-03 23:37:12,167,51,23.92,0.0,0.0,19.02,Morrisania/Melrose,Co-Op City
HV0003,B03404,2023-06-19 17:15:51,2023-06-19 17:29:17,32,185,11.99,0.0,0.0,10.18,Bronxdale,Pelham Parkway
HV0005,B03406,2023-07-22 20:49:48,2023-07-22 21:05:12,254,240,7.76,0.0,0.0,11.47,Williamsbridge/Olinville,Van Cortlandt Park
HV0003,B03404,2023-07-18 11:42:08,2023-07-18 11:59:04,140,238,22.56,2.75,3.0,13.3,Lenox Hill East,Upper West Side North
HV0003,B03404,2023-06-06 14:21:14,2023-06-06 14:45:46,138,255,38.57,0.0,0.0,23.19,LaGuardia Airport,Williamsburg (North Side)
HV0003,B03404,2023-06-13 19:44:32,2023-06-13 20:09:10,170,41,25.21,2.75,0.0,24.25,Murray Hill,Central Harlem
HV0003,B03404,2023-06-07 13:46:57,2023-06-07 13:54:02,244,244,8.89,0.0,3.0,5.39,Washington Heights South,Washington Heights South
HV0003,B03404,2023-06-20 15:49:11,2023-06-20 16:04:37,181,61,18.52,0.0,0.0,11.86,Park Slope,Crown Heights North
HV0003,B03404,2023-07-10 20:40:43,2023-07-10 21:01:31,33,37,24.17,0.0,0.0,16.93,Brooklyn Heights,Bushwick South
HV0003,B03404,2023-06-10 03:29:06,2023-06-10 03:34:08,137,229,10.95,2.75,0.0,7.54,Kips Bay,Sutton Place/Turtle Bay North
HV0005,B03406,2023-06-16 13:05:08,2023-06-16 13:14:07,78,250,13.4,0.0,0.0,8.72,East Tremont,Westchester Village/Unionport
HV0005,B03406,2023-07-14 16:49:53,2023-07-14 17:17:22,226,37,25.94,0.0,3.0,20.26,Sunnyside,Bushwick South
HV0003,B03404,2023-07-21 17:35:50,2023-07-21 17:59:27,100,87,50.84,2.75,8.92,31.58,Garment District,Financial District North
HV0005,B03406,2023-06-06 00:03:13,2023-06-06 00:29:57,138,125,64.88,2.75,15.7,44.09,LaGuardia Airport,Hudson Sq
HV0003,B03404,2023-09-01 14:55:06,2023-09-01 15:18:28,68,265,32.52,0.0,5.34,20.66,East Chelsea,
HV0003,B03404,2023-08-05 19:21:48,2023-08-05 19:45:37,75,142,17.96,0.75,2.19,17.97,East Harlem South,Lincoln Square East
HV0003,B03404,2023-08-06 00:18:44,2023-08-06 00:45:09,79,41,22.2,2.75,0.0,30.94,East Village,Central Harlem
HV0003,B03404,2023-08-17 18:51:29,2023-08-17 19:14:50,89,188,6.41,0.0,0.0,17.17,Flatbush/Ditmas Park,Prospect-Lefferts Gardens
HV0003,B03404,2023-08-07 14:18:19,2023-08-07 14:25:26,16,15,9.79,0.0,0.0,6.5,Bayside,Bay Terrace/Fort Totten
HV0005,B03406,2023-09-09 17:31:52,2023-09-09 18:46:44,163,132,120.3,2.75,5.0,87.98,Midtown North,JFK Airport
HV0003,B03404,2023-08-05 22:18:58,2023-08-05 22:43:47,85,76,25.08,0.0,0.0,20.3,Erasmus,East New York
HV0003,B03404,2023-09-15 21:38:42,2023-09-15 21:51:13,211,90,17.23,2.75,0.0,9.14,SoHo,Flatiron
HV0003,B03404,2023-07-17 12:39:25,2023-07-17 13:12:39,68,265,46.63,0.0,0.0,34.56,East Chelsea,
HV0003,B03404,2023-07-09 13:00:14,2023-07-09 13:34:37,132,155,45.65,0.0,0.0,37.82,JFK Airport,Marine Park/Mill Basin
HV0003,B03404,2023-09-07 19:08:29,2023-09-07 19:20:18,95,95,11.63,0.0,0.0,8.84,Forest Hills,Forest Hills
HV0003,B03404,2023-08-24 12:42:13,2023-08-24 12:54:17,179,7,11.61,0.0,0.0,8.62,Old Astoria,Astoria
HV0005,B03406,2023-08-21 03:04:17,2023-08-21 03:06:26,186,186,7.91,2.75,0.0,5.47,Penn Station/Madison Sq West,Penn Station/Madison Sq West
HV0003,B03404,2023-09-29 14:45:03,2023-09-29 15:07:49,94,185,31.35,0.0,0.0,30.9,Fordham South,Pelham Parkway
HV0005,B03406,2023-06-04 22:09:40,2023-06-04 22:37:45,141,255,57.92,5.5,0.0,22.9,Lenox Hill West,Williamsburg (North Side)
HV0003,B03404,2023-08-05 19:18:03,2023-08-05 19:49:29,198,132,29.72,0.0,0.0,30.08,Ridgewood,JFK Airport
HV0003,B03404,2023-09-13 15:28:25,2023-09-13 15:44:35,162,113,41.09,2.75,4.86,19.54,Midtown East,Greenwich Village North
HV0005,B03406,2023-08-25 09:51:25,2023-08-25 10:02:44,92,138,17.43,0.0,0.0,11.99,Flushing,LaGuardia Airport
HV0005,B03406,2023-08-20 11:16:15,2023-08-20 11:45:09,223,180,35.57,0.0,2.0,31.77,Steinway,Ozone Park
HV0003,B03404,2023-06-28 04:55:57,2023-06-28 04:59:41,76,124,7.59,0.0,0.0,5.42,East New York,Howard Beach
HV0003,B03404,2023-06-23 16:19:43,2023-06-23 16:27:26,198,198,12.08,0.0,0.0,6.95,Ridgewood,Ridgewood
HV0003,B03404,2023-09-05 20:58:26,2023-09-05 21:10:09,164,140,33.08,2.75,0.0,18.23,Midtown South,Lenox Hill East
HV0003,B03404,2023-09-23 21:14:09,2023-09-23 21:20:19,261,231,9.17,2.75,5.0,6.92,World Trade Center,TriBeCa/Civic Center
HV0003,B03404,2023-09-11 14:47:01,2023-09-11 14:57:53,122,131,9.29,0.0,0.0,6.97,Hollis,Jamaica Estates
HV0003,B03404,2023-08-09 17:22:53,2023-08-09 17:33:44,79,211,13.64,2.75,1.0,7.79,East Village,SoHo
HV0005,B03406,2023-08-18 22:50:36,2023-08-18 23:12:16,223,236,24.22,2.75,0.0,20.5,Steinway,Upper East Side North
HV0003,B03404,2023-09-17 22:58:30,2023-09-17 23:03:38,74,74,7.26,0.0,0.0,6.47,East Harlem North,East Harlem North
HV0003,B03404,2023-09-29 22:06:19,2023-09-29 22:11:22,231,158,8.23,2.75,0.0,5.39,TriBeCa/Civic Center,Meatpacking/West Village West
HV0003,B03404,2023-09-04 19:40:55,2023-09-04 19:58:27,214,228,24.41,0.0,0.0,21.33,South Beach/Dongan Hills,Sunset Park West
HV0003,B03404,2023-08-22 22:59:22,2023-08-22 23:04:32,76,76,8.85,0.0,0.0,6.98,East New York,East New York
HV0003,B03404,2023-06-23 23:40:37,2023-06-24 00:08:51,231,196,47.53,2.75,0.0,30.11,TriBeCa/Civic Center,Rego Park
HV0003,B03404,2023-08-26 01:33:29,2023-08-26 01:59:52,256,48,37.81,2.75,0.0,25.34,Williamsburg (South Side),Clinton East
HV0003,B03404,2023-06-01 22:08:38,2023-06-01 22:28:12,48,265,34.32,0.0,0.0,23.37,Clinton East,
HV0003,B03404,2023-06-01 20:38:01,2023-06-01 20:52:38,246,142,32.8,2.75,0.0,18.99,West Chelsea/Hudson Yards,Lincoln Square East
HV0005,B03406,2023-06-02 03:42:30,2023-06-02 03:47:55,230,164,9.43,2.75,0.0,7.07,Times Sq/Theatre District,Midtown South
HV0003,B03404,2023-07-12 03:29:00,2023-07-12 03:46:05,148,50,25.22,2.75,0.0,15.21,Lower East Side,Clinton West
HV0005,B03406,2023-09-15 12:10:03,2023-09-15 12:49:46,26,55,36.46,0.0,0.0,34.93,Borough Park,Coney Island
HV0003,B03404,2023-08-11 22:50:17,2023-08-11 23:18:09,232,192,15.76,0.75,0.0,19.48,Two Bridges/Seward Park,Queensboro Hill
HV0003,B03404,2023-07-05 09:28:59,2023-07-05 10:05:36,138,261,60.15,2.75,0.0,41.4,LaGuardia Airport,World Trade Center
HV0003,B03404,2023-06-09 10:57:59,2023-06-09 11:06:15,247,235,11.33,0.0,0.0,6.13,West Concourse,University Heights/Morris Heights
HV0005,B03406,2023-09-13 12:53:25,2023-09-13 13:19:30,41,237,50.64,2.75,11.86,42.45,Central Harlem,Upper East Side South
HV0003,B03404,2023-08-12 23:42:24,2023-08-13 00:02:04,37,7,25.08,0.0,0.0,20.9,Bushwick South,Astoria
HV0003,B03404,2023-08-06 23:56:49,2023-08-07 00:19:58,68,141,19.99,0.75,0.0,19.75,East Chelsea,Lenox Hill West
HV0003,B03404,2023-08-19 15:13:03,2023-08-19 15:21:42,129,129,10.74,0.0,0.0,6.6,Jackson Heights,Jackson Heights
HV0005,B03406,2023-07-30 16:29:51,2023-07-30 16:41:00,18,220,10.72,0.0,2.0,9.36,Bedford Park,Spuyten Duyvil/Kingsbridge
HV0003,B03404,2023-07-15 03:10:16,2023-07-15 03:15:25,94,235,11.59,0.0,0.0,5.4,Fordham South,University Heights/Morris Heights
HV0005,B03406,2023-08-20 11:12:24,2023-08-20 11:26:16,9,64,14.15,0.0,0.0,13.14,Auburndale,Douglaston
HV0003,B03404,2023-09-29 22:16:06,2023-09-29 22:27:16,68,107,12.73,2.75,0.0,8.3,East Chelsea,Gramercy
HV0003,B03404,2023-06-21 19:12:57,2023-06-21 19:22:24,228,14,12.85,0.0,0.0,10.27,Sunset Park West,Bay Ridge
HV0005,B03406,2023-09-02 12:01:03,2023-09-02 12:13:18,255,112,13.33,0.0,0.0,9.05,Williamsburg (North Side),Greenpoint
HV0005,B03406,2023-06-24 22:59:59,2023-06-24 23:07:23,186,164,8.95,2.75,0.0,5.47,Penn Station/Madison Sq West,Midtown South
HV0003,B03404,2023-08-02 21:34:57,2023-08-02 21:49:57,97,37,17.02,0.0,0.0,11.42,Fort Greene,Bushwick South
HV0003,B03404,2023-08-26 23:59:41,2023-08-27 00:17:44,234,236,23.98,2.75,2.95,23.36,Union Sq,Upper East Side North
HV0005,B03406,2023-08-01 23:33:39,2023-08-01 23:42:06,82,56,7.83,0.0,0.0,6.83,Elmhurst,Corona
HV0005,B03406,2023-08-01 23:33:39,2023-08-01 23:42:06,82,56,7.83,0.0,0.0,6.83,Elmhurst,Corona
HV0003,B03404,2023-08-13 12:56:39,2023-08-13 13:19:43,7,92,21.33,0.0,0.0,20.63,Astoria,Flushing
HV0003,B03404,2023-06-15 21:40:54,2023-06-15 21:56:17,87,224,23.4,2.75,4.33,14.2,Financial District North,Stuy Town/Peter Cooper Village
HV0005,B03406,2023-07-07 08:26:39,2023-07-07 08:35:12,145,226,10.34,0.0,0.0,6.71,Long Island City/Hunters Point,Sunnyside
HV0003,B03404,2023-06-02 08:31:46,2023-06-02 08:42:57,74,41,7.79,0.0,0.0,7.6,East Harlem North,Central Harlem
HV0005,B03406,2023-06-03 10:01:54,2023-06-03 10:42:15,92,13,57.11,2.75,13.44,48.84,Flushing,Battery Park City
HV0003,B03404,2023-09-01 01:40:00,2023-09-01 01:58:15,132,98,36.29,0.0,3.0,25.4,JFK Airport,Fresh Meadows
HV0005,B03406,2023-09-08 22:02:13,2023-09-08 22:43:48,231,238,43.59,2.75,0.0,34.39,TriBeCa/Civic Center,Upper West Side North
HV0005,B03406,2023-08-17 13:25:36,2023-08-17 13:37:32,90,249,14.05,2.75,0.0,8.97,Flatiron,West Village
HV0005,B03406,2023-09-17 15:47:09,2023-09-17 16:45:00,83,233,31.35,2.75,0.0,42.34,Elmhurst/Maspeth,UN/Turtle Bay South
HV0003,B03404,2023-06-14 21:56:59,2023-06-14 22:24:19,78,168,14.4,0.0,0.0,19.9,East Tremont,Mott Haven/Port Morris
