hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay,PU_Zone,DO_Zone
HV0003,B02872,2019-09-13 17:10:00,2019-09-13 17:28:52,9,56,9.07,0.0,0.0,13.45,Auburndale,Corona
HV0003,B02835,2019-06-12 07:05:14,2019-06-12 07:19:49,226,145,7.43,0.0,0.0,8.78,Sunnyside,Long Island City/Hunters Point
HV0003,B02880,2019-08-03 11:58:09,2019-08-03 12:32:11,138,170,0.0,0.0,0.0,0.0,LaGuardia Airport,Murray Hill
HV0003,B02869,2019-09-19 09:02:40,2019-09-19 09:35:41,231,138,48.44,2.75,0.0,29.95,TriBeCa/Civic Center,LaGuardia Airport
HV0005,B02510,2019-07-06 22:32:11,2019-07-06 22:55:24,144,230,26.89,2.75,0.0,14.92,Little Italy/NoLiTa,Times Sq/Theatre District
HV0003,B02875,2019-08-24 05:14:23,2019-08-24 05:30:00,47,153,6.37,0.0,0.0,10.53,Claremont/Bathgate,Marble Hill
HV0003,B02764,2019-09-16 08:38:42,2019-09-16 08:45:11,26,22,3.01,0.0,0.0,5.39,Borough Park,Bensonhurst West
HV0003,B02764,2019-09-10 23:19:13,2019-09-10 23:46:47,144,48,25.93,2.75,4.62,23.59,Little Italy/NoLiTa,Clinton East
HV0003,B02764,2019-06-03 16:50:47,2019-06-03 17:08:28,119,244,7.22,0.0,0.0,10.96,Highbridge,Washington Heights South
HV0003,B02395,2019-07-19 14:31:34,2019-07-19 14:44:06,237,262,9.35,0.75,1.0,7.93,Upper East Side South,Yorkville East
HV0004,B02800,2019-06-07 19:55:32,2019-06-07 20:22:36,234,143,6.75,0.75,0.0,0.0,Union Sq,Lincoln Square West
HV0003,B02765,2019-06-27 18:01:45,2019-06-27 18:29:35,163,90,33.19,2.75,0.0,24.28,Midtown North,Flatiron
HV0003,B02764,2019-09-24 15:19:31,2019-09-24 15:26:51,225,177,4.87,0.0,0.0,5.39,Stuyvesant Heights,Ocean Hill
HV0003,B02764,2019-08-07 15:42:42,2019-08-07 16:01:14,259,242,17.64,0.0,0.0,14.77,Woodlawn/Wakefield,Van Nest/Morris Park
HV0003,B02864,2019-09-05 21:59:41,2019-09-05 22:06:52,79,114,4.84,2.75,0.0,5.39,East Village,Greenwich Village South
HV0003,B02887,2019-08-27 12:33:47,2019-08-27 13:04:35,17,26,33.09,0.0,0.0,24.73,Bedford,Borough Park
HV0003,B02836,2019-06-19 08:43:53,2019-06-19 08:50:53,206,206,7.37,0.0,0.0,5.39,Saint George/New Brighton,Saint George/New Brighton
HV0003,B02872,2019-06-21 22:08:53,2019-06-21 22:30:40,190,181,12.61,0.0,0.0,13.96,Prospect Park,Park Slope
HV0003,B02836,2019-06-25 02:27:30,2019-06-25 03:00:53,186,61,25.42,0.75,0.0,15.65,Penn Station/Madison Sq West,Crown Heights North
HV0003,B02872,2019-08-19 09:04:32,2019-08-19 09:11:09,82,129,0.0,0.0,0.0,0.0,Elmhurst,Jackson Heights
HV0003,B02867,2019-09-15 21:02:20,2019-09-15 21:14:59,33,97,11.91,0.0,0.0,10.21,Brooklyn Heights,Fort Greene
HV0003,B02875,2019-07-01 20:06:53,2019-07-01 20:27:10,97,227,16.15,0.0,3.0,17.29,Fort Greene,Sunset Park East
HV0004,B02800,2019-07-20 08:45:45,2019-07-20 08:49:48,170,170,5.45,0.75,0.0,0.0,Murray Hill,Murray Hill
HV0003,B02869,2019-08-01 18:33:04,2019-08-01 18:52:31,263,143,0.0,0.0,0.0,0.0,Yorkville West,Lincoln Square West
HV0003,B02876,2019-06-12 05:53:43,2019-06-12 06:28:30,68,138,25.2,0.75,0.0,28.23,East Chelsea,LaGuardia Airport
HV0003,B02877,2019-06-25 20:50:06,2019-06-25 21:03:46,239,116,10.86,2.75,0.0,11.64,Upper West Side South,Hamilton Heights
HV0005,B02510,2019-06-30 12:21:56,2019-06-30 12:31:07,51,254,8.55,0.0,0.0,6.81,Co-Op City,Williamsbridge/Olinville
HV0003,B02887,2019-06-22 11:17:37,2019-06-22 11:24:23,241,174,6.1,0.0,0.0,5.39,Van Cortlandt Village,Norwood
HV0003,B02875,2019-09-22 00:38:11,2019-09-22 01:02:58,129,45,33.13,2.75,0.0,23.56,Jackson Heights,Chinatown
HV0004,B02800,2019-07-07 16:42:09,2019-07-07 16:54:08,151,127,8.75,0.0,0.0,0.0,Manhattan Valley,Inwood
HV0003,B02764,2019-09-26 14:12:19,2019-09-26 14:19:26,174,18,3.65,0.0,1.0,5.88,Norwood,Bedford Park
HV0005,B02510,2019-08-11 09:01:44,2019-08-11 09:18:33,233,7,12.89,0.75,0.0,0.0,UN/Turtle Bay South,Astoria
HV0003,B02875,2019-09-09 19:22:21,2019-09-09 19:37:48,48,238,4.66,2.75,0.0,11.09,Clinton East,Upper West Side North
HV0003,B02875,2019-07-21 18:55:19,2019-07-21 19:01:37,223,223,7.37,0.0,0.0,5.39,Steinway,Steinway
HV0002,B03035,2019-07-03 21:12:01,2019-07-03 21:27:53,181,89,14.92,0.0,3.69,12.43,Park Slope,Flatbush/Ditmas Park
HV0003,B02875,2019-09-11 20:05:14,2019-09-11 20:20:26,130,205,8.09,0.0,0.0,5.79,Jamaica,Saint Albans
HV0005,B02510,2019-08-28 07:08:44,2019-08-28 07:24:26,231,186,14.75,2.75,0.0,11.38,TriBeCa/Civic Center,Penn Station/Madison Sq West
HV0003,B02835,2019-09-07 08:34:14,2019-09-07 08:46:41,192,16,10.48,0.0,0.0,11.69,Queensboro Hill,Bayside
HV0003,B02872,2019-08-11 02:25:35,2019-08-11 02:41:59,255,137,16.8,2.75,0.0,18.92,Williamsburg (North Side),Kips Bay
HV0003,B02883,2019-09-16 15:47:23,2019-09-16 15:51:06,249,158,6.74,2.75,0.0,5.39,West Village,Meatpacking/West Village West
HV0002,B03035,2019-06-18 11:03:26,2019-06-18 11:17:07,237,237,11.49,2.75,0.0,8.44,Upper East Side South,Upper East Side South
HV0003,B02877,2019-07-18 06:44:19,2019-07-18 07:04:23,247,174,8.6,0.0,0.0,18.07,West Concourse,Norwood
HV0005,B02510,2019-07-12 23:03:37,2019-07-12 23:16:24,226,179,12.72,0.0,0.0,9.38,Sunnyside,Old Astoria
HV0005,B02510,2019-08-01 11:27:13,2019-08-01 11:58:56,77,97,21.5,0.0,0.0,0.0,East New York/Pennsylvania Avenue,Fort Greene
HV0003,B02889,2019-06-09 00:54:00,2019-06-09 01:03:08,129,129,5.25,0.0,0.0,6.17,Jackson Heights,Jackson Heights
HV0003,B02682,2019-07-19 16:50:10,2019-07-19 17:06:43,74,237,5.25,2.75,0.0,11.41,East Harlem North,Upper East Side South
HV0002,B03035,2019-08-17 19:24:27,2019-08-17 19:40:52,141,260,21.84,2.75,0.0,13.56,Lenox Hill West,Woodside
HV0003,B02764,2019-06-27 21:29:20,2019-06-27 21:39:16,227,26,8.69,0.0,0.0,6.41,Sunset Park East,Borough Park
HV0003,B02883,2019-07-24 13:09:09,2019-07-24 13:23:22,48,142,6.91,2.75,0.0,8.87,Clinton East,Lincoln Square East
HV0003,B02887,2019-09-27 08:38:44,2019-09-27 08:50:43,235,127,12.04,0.0,3.0,8.21,University Heights/Morris Heights,Inwood
HV0003,B02869,2019-07-31 18:04:14,2019-07-31 18:17:21,164,186,0.0,0.0,0.0,0.0,Midtown South,Penn Station/Madison Sq West
HV0003,B02765,2019-09-17 09:51:09,2019-09-17 10:00:28,7,82,8.85,0.0,0.0,7.51,Astoria,Elmhurst
HV0005,B02510,2019-07-01 14:03:32,2019-07-01 14:37:52,73,196,16.27,0.0,0.0,20.44,East Flushing,Rego Park
HV0005,B02510,2019-07-09 23:13:30,2019-07-09 23:18:25,17,217,6.04,0.0,0.0,5.39,Bedford,South Williamsburg
HV0003,B02765,2019-07-21 18:45:45,2019-07-21 19:36:50,132,97,63.7,0.0,7.0,62.77,JFK Airport,Fort Greene
HV0003,B02866,2019-09-20 14:54:04,2019-09-20 15:03:24,116,166,3.52,0.0,3.0,5.9,Hamilton Heights,Morningside Heights
HV0003,B02617,2019-06-17 09:37:54,2019-06-17 10:15:58,25,39,29.34,0.0,0.0,25.47,Boerum Hill,Canarsie
HV0004,B02800,2019-09-27 21:31:31,2019-09-27 21:47:53,61,49,4.25,0.0,0.0,0.0,Crown Heights North,Clinton Hill
HV0003,B02879,2019-07-12 14:29:13,2019-07-12 14:44:52,21,26,12.72,0.0,0.0,10.93,Bensonhurst East,Borough Park
HV0003,B02682,2019-08-20 09:23:44,2019-08-20 09:47:06,7,152,21.24,0.0,4.45,30.6,Astoria,Manhattanville
HV0003,B02872,2019-06-20 16:29:25,2019-06-20 16:38:08,55,55,4.09,0.0,0.0,6.2,Coney Island,Coney Island
HV0005,B02510,2019-07-04 22:55:13,2019-07-04 23:09:48,42,247,16.99,0.0,0.0,14.19,Central Harlem North,West Concourse
HV0003,B02875,2019-06-29 18:41:35,2019-06-29 19:04:49,162,42,23.75,2.75,3.9,22.74,Midtown East,Central Harlem North
HV0003,B02764,2019-08-15 10:20:10,2019-08-15 10:27:04,79,137,7.37,2.75,1.0,6.39,East Village,Kips Bay
HV0003,B02872,2019-06-11 22:36:55,2019-06-11 22:50:23,66,80,11.83,0.0,0.0,10.81,DUMBO/Vinegar Hill,East Williamsburg
HV0003,B02866,2019-09-18 13:55:44,2019-09-18 14:32:29,138,113,28.13,2.75,0.0,28.81,LaGuardia Airport,Greenwich Village North
HV0003,B02872,2019-07-14 12:34:03,2019-07-14 12:56:55,200,239,17.59,0.75,3.44,17.88,Riverdale/North Riverdale/Fieldston,Upper West Side South
HV0003,B02884,2019-08-01 22:13:01,2019-08-01 22:17:51,80,80,0.0,0.0,0.0,0.0,East Williamsburg,East Williamsburg
HV0003,B02866,2019-07-12 08:40:16,2019-07-12 09:09:49,129,217,24.59,0.0,0.0,21.94,Jackson Heights,South Williamsburg
HV0003,B02765,2019-06-03 02:21:46,2019-06-03 02:41:46,247,75,18.19,0.0,0.0,15.17,West Concourse,East Harlem South
HV0003,B02887,2019-06-24 16:04:16,2019-06-24 16:22:01,242,208,16.76,0.0,3.0,15.18,Van Nest/Morris Park,Schuylerville/Edgewater Park
HV0003,B02889,2019-06-29 15:21:22,2019-06-29 15:42:49,234,79,12.74,2.75,0.0,13.81,Union Sq,East Village
HV0003,B02872,2019-08-25 03:17:58,2019-08-25 03:34:35,148,37,18.6,2.75,0.0,14.0,Lower East Side,Bushwick South
HV0003,B02875,2019-08-14 04:19:37,2019-08-14 04:33:32,79,232,6.63,0.75,0.0,6.09,East Village,Two Bridges/Seward Park
HV0002,B03035,2019-06-12 10:11:31,2019-06-12 10:20:38,157,260,5.73,0.0,0.0,6.08,Maspeth,Woodside
HV0003,B02876,2019-07-01 03:47:23,2019-07-01 04:01:45,244,24,15.31,0.0,1.0,12.47,Washington Heights South,Bloomingdale
HV0002,B03035,2019-09-13 18:43:47,2019-09-13 18:47:39,73,171,4.84,0.0,0.0,5.55,East Flushing,Murray Hill-Queens
HV0003,B02872,2019-09-26 16:28:20,2019-09-26 16:37:59,97,65,7.19,0.0,0.0,5.58,Fort Greene,Downtown Brooklyn/MetroTech
HV0005,B02510,2019-06-22 19:29:38,2019-06-22 19:39:16,33,40,9.7,0.0,0.0,7.27,Brooklyn Heights,Carroll Gardens
HV0003,B02882,2019-06-15 01:41:48,2019-06-15 01:44:45,208,208,7.37,0.0,0.0,5.39,Schuylerville/Edgewater Park,Schuylerville/Edgewater Park
HV0002,B03035,2019-07-03 21:04:39,2019-07-03 21:21:46,137,163,14.58,2.75,4.25,11.99,Kips Bay,Midtown North
HV0003,B02882,2019-07-22 17:37:09,2019-07-22 18:22:15,261,163,41.29,2.75,0.0,34.43,World Trade Center,Midtown North
HV0005,B02510,2019-07-24 20:28:44,2019-07-24 20:40:48,107,211,11.8,2.75,0.0,8.1,Gramercy,SoHo
HV0003,B02884,2019-08-24 01:24:14,2019-08-24 01:35:41,166,243,12.68,0.0,0.0,9.76,Morningside Heights,Washington Heights North
HV0003,B02864,2019-06-20 17:26:49,2019-06-20 17:37:31,210,149,7.57,0.0,1.0,7.43,Sheepshead Bay,Madison
HV0004,B02800,2019-07-06 19:19:12,2019-07-06 19:52:40,7,50,10.75,0.75,0.0,0.0,Astoria,Clinton West
HV0003,B02764,2019-08-17 19:20:36,2019-08-17 19:33:11,39,76,11.16,0.0,0.0,9.1,Canarsie,East New York
HV0003,B02888,2019-07-28 12:23:25,2019-07-28 13:03:29,229,93,46.62,2.75,9.36,43.47,Sutton Place/Turtle Bay North,Flushing Meadows-Corona Park
HV0003,B02866,2019-09-24 08:23:19,2019-09-24 08:34:07,25,189,8.76,0.0,0.0,6.82,Boerum Hill,Prospect Heights
HV0003,B02876,2019-07-17 16:40:31,2019-07-17 17:14:27,145,142,32.56,2.75,6.74,28.51,Long Island City/Hunters Point,Lincoln Square East
HV0003,B02836,2019-08-21 07:19:12,2019-08-21 07:31:34,222,77,8.19,0.0,0.0,8.16,Starrett City,East New York/Pennsylvania Avenue
HV0003,B02764,2019-07-27 11:44:31,2019-07-27 12:09:24,68,163,12.44,2.75,0.0,14.34,East Chelsea,Midtown North
HV0003,B02872,2019-06-21 21:28:19,2019-06-21 21:38:15,258,76,7.37,0.0,0.0,6.79,Woodhaven,East New York
HV0003,B02882,2019-07-17 22:29:06,2019-07-17 22:52:21,163,24,12.79,0.75,0.0,17.95,Midtown North,Bloomingdale
HV0004,B02800,2019-07-25 02:15:52,2019-07-25 02:48:50,164,37,14.0,0.75,0.0,0.0,Midtown South,Bushwick South
HV0003,B02764,2019-08-21 13:02:29,2019-08-21 13:05:43,210,210,6.45,0.0,0.0,5.39,Sheepshead Bay,Sheepshead Bay
HV0003,B02869,2019-07-19 20:54:39,2019-07-19 21:16:43,13,100,50.82,2.75,0.0,28.15,Battery Park City,Garment District
HV0005,B02510,2019-09-16 00:57:24,2019-09-16 01:08:32,247,78,11.6,0.0,0.0,7.97,West Concourse,East Tremont
HV0003,B02876,2019-09-12 18:09:41,2019-09-12 18:22:43,107,164,9.12,2.75,0.0,8.56,Gramercy,Midtown South
HV0003,B02878,2019-06-16 19:03:56,2019-06-16 19:22:38,69,32,13.66,0.0,0.0,14.26,East Concourse/Concourse Village,Bronxdale
HV0005,B02510,2019-06-17 17:04:58,2019-06-17 17:41:11,231,237,24.67,2.75,0.0,24.89,TriBeCa/Civic Center,Upper East Side South
HV0003,B02866,2019-09-06 03:40:28,2019-09-06 03:46:14,178,22,7.37,0.0,0.0,5.39,Ocean Parkway South,Bensonhurst West
HV0003,B02875,2019-08-29 19:57:20,2019-08-29 20:15:07,94,78,9.91,0.0,0.0,11.42,Fordham South,East Tremont
HV0003,B02871,2019-07-28 10:07:23,2019-07-28 10:13:50,163,143,7.37,2.75,0.0,5.39,Midtown North,Lincoln Square West
HV0004,B02800,2019-07-30 13:46:23,2019-07-30 13:53:40,141,229,5.25,0.75,0.0,0.0,Lenox Hill West,Sutton Place/Turtle Bay North
HV0003,B02765,2019-08-30 21:29:17,2019-08-30 21:37:19,182,250,5.52,0.0,2.0,7.39,Parkchester,Westchester Village/Unionport
HV0003,B02865,2019-07-12 09:20:25,2019-07-12 09:26:22,247,119,7.0,0.0,0.0,5.39,West Concourse,Highbridge
HV0003,B02617,2019-06-05 16:10:08,2019-06-05 16:18:55,171,92,12.47,0.0,0.0,6.4,Murray Hill-Queens,Flushing
HV0003,B02872,2019-09-20 06:56:04,2019-09-20 07:12:18,218,216,13.87,0.0,0.0,11.43,Springfield Gardens North,South Ozone Park
HV0005,B02510,2019-08-28 15:31:34,2019-08-28 15:46:46,129,138,14.14,0.0,0.0,13.66,Jackson Heights,LaGuardia Airport
HV0003,B02869,2019-09-20 22:53:51,2019-09-20 22:57:37,74,41,7.19,0.0,0.0,5.39,East Harlem North,Central Harlem
HV0003,B02875,2019-08-01 14:15:13,2019-08-01 14:17:58,180,258,0.0,0.0,0.0,0.0,Ozone Park,Woodhaven
HV0005,B02510,2019-07-12 15:36:27,2019-07-12 15:46:33,181,190,11.88,0.0,0.0,6.4,Park Slope,Prospect Park
HV0003,B02876,2019-08-01 15:44:53,2019-08-01 15:49:45,28,135,0.0,0.0,0.0,0.0,Briarwood/Jamaica Hills,Kew Gardens Hills
HV0003,B02617,2019-06-21 06:38:44,2019-06-21 06:50:55,68,164,3.06,0.75,0.0,4.3,East Chelsea,Midtown South
HV0003,B02883,2019-07-10 17:47:37,2019-07-10 18:00:16,188,61,8.93,0.0,1.0,9.23,Prospect-Lefferts Gardens,Crown Heights North
HV0003,B02889,2019-06-15 23:24:50,2019-06-15 23:32:08,26,26,7.17,0.0,0.0,5.39,Borough Park,Borough Park
HV0003,B02880,2019-09-04 13:43:26,2019-09-04 14:06:02,70,9,28.47,0.0,0.0,20.83,East Elmhurst,Auburndale
HV0003,B02875,2019-07-25 11:27:58,2019-07-25 11:40:08,62,61,4.01,0.0,0.0,3.72,Crown Heights South,Crown Heights North
HV0003,B02765,2019-06-16 14:59:57,2019-06-16 15:07:30,80,112,7.19,0.0,1.0,6.98,East Williamsburg,Greenpoint
HV0005,B02510,2019-06-25 09:49:29,2019-06-25 10:18:16,224,162,17.09,2.75,0.0,16.81,Stuy Town/Peter Cooper Village,Midtown East
HV0003,B02875,2019-08-08 07:12:30,2019-08-08 07:24:07,76,39,7.41,0.0,0.0,7.78,East New York,Canarsie
HV0003,B02883,2019-09-25 17:19:42,2019-09-25 18:59:12,138,186,97.87,2.75,5.0,74.49,LaGuardia Airport,Penn Station/Madison Sq West
HV0005,B02510,2019-06-07 07:05:54,2019-06-07 07:59:00,91,143,52.07,2.75,0.0,42.25,Flatlands,Lincoln Square West
HV0005,B02510,2019-08-30 12:54:41,2019-08-30 13:10:17,87,137,12.87,0.75,0.0,0.0,Financial District North,Kips Bay
HV0003,B02864,2019-06-29 11:33:50,2019-06-29 11:46:16,68,249,10.94,2.75,0.0,8.06,East Chelsea,West Village
HV0003,B02877,2019-06-25 12:48:25,2019-06-25 13:11:57,113,230,20.39,2.75,2.0,16.68,Greenwich Village North,Times Sq/Theatre District
HV0005,B02510,2019-07-02 17:32:49,2019-07-02 17:39:04,256,80,7.49,0.0,2.0,5.39,Williamsburg (South Side),East Williamsburg
HV0003,B02682,2019-08-05 08:17:06,2019-08-05 08:34:11,151,141,10.65,2.75,3.0,15.07,Manhattan Valley,Lenox Hill West
HV0003,B02880,2019-08-18 08:54:24,2019-08-18 08:58:38,116,116,8.84,0.0,1.0,7.47,Hamilton Heights,Hamilton Heights
HV0003,B02880,2019-09-10 11:03:41,2019-09-10 11:19:30,147,250,11.52,0.0,0.0,11.32,Longwood,Westchester Village/Unionport
HV0005,B02510,2019-07-31 19:42:14,2019-07-31 19:51:29,166,41,7.05,0.0,0.0,6.31,Morningside Heights,Central Harlem
HV0003,B02617,2019-09-07 17:46:03,2019-09-07 17:57:45,164,246,8.8,2.75,0.0,6.83,Midtown South,West Chelsea/Hudson Yards
HV0003,B02835,2019-06-09 01:29:33,2019-06-09 01:45:05,166,220,11.3,0.0,0.0,18.28,Morningside Heights,Spuyten Duyvil/Kingsbridge
HV0003,B02875,2019-09-22 02:08:37,2019-09-22 02:29:54,79,228,23.96,2.75,3.0,24.14,East Village,Sunset Park West
HV0003,B02880,2019-09-29 09:35:45,2019-09-29 09:40:12,79,79,7.19,2.75,0.0,5.39,East Village,East Village
HV0003,B02836,2019-06-02 02:31:33,2019-06-02 02:45:23,109,6,20.56,0.0,0.0,14.05,Great Kills,Arrochar/Fort Wadsworth
HV0003,B02878,2019-09-05 13:39:48,2019-09-05 14:05:08,147,138,12.08,0.0,0.0,27.6,Longwood,LaGuardia Airport
HV0003,B02884,2019-07-02 23:35:53,2019-07-02 23:39:58,95,95,5.89,0.0,0.0,5.39,Forest Hills,Forest Hills
HV0005,B02510,2019-08-03 20:00:00,2019-08-03 20:12:09,229,79,13.06,2.75,0.0,9.48,Sutton Place/Turtle Bay North,East Village
HV0005,B02510,2019-09-02 02:11:26,2019-09-02 02:21:19,68,230,14.39,2.75,0.0,12.8,East Chelsea,Times Sq/Theatre District
HV0003,B02682,2019-07-26 20:03:24,2019-07-26 20:09:36,116,42,3.22,0.0,0.0,5.39,Hamilton Heights,Central Harlem North
HV0003,B02887,2019-06-20 12:17:27,2019-06-20 12:41:21,91,61,20.27,0.0,0.0,16.6,Flatlands,Crown Heights North
HV0005,B02510,2019-09-12 23:37:51,2019-09-12 23:50:43,158,164,11.76,2.75,0.0,10.1,Meatpacking/West Village West,Midtown South
HV0004,B02800,2019-06-30 10:32:57,2019-06-30 10:42:35,49,255,3.95,0.0,0.59,0.0,Clinton Hill,Williamsburg (North Side)
HV0003,B02866,2019-08-21 03:56:45,2019-08-21 03:59:45,259,259,3.82,0.0,0.0,5.39,Woodlawn/Wakefield,Woodlawn/Wakefield
HV0003,B02875,2019-06-01 17:40:48,2019-06-01 18:00:01,137,113,6.85,2.75,1.0,12.42,Kips Bay,Greenwich Village North
HV0003,B02884,2019-08-19 09:52:31,2019-08-19 10:15:25,163,166,0.0,0.0,0.0,0.0,Midtown North,Morningside Heights
HV0003,B02888,2019-06-18 22:09:05,2019-06-18 22:17:04,56,173,7.37,0.0,0.0,5.39,Corona,North Corona
HV0003,B02888,2019-06-18 22:09:05,2019-06-18 22:17:04,56,173,7.37,0.0,0.0,5.39,Corona,North Corona
HV0003,B02866,2019-07-22 13:16:25,2019-07-22 13:32:11,230,234,12.82,2.75,0.0,10.21,Times Sq/Theatre District,Union Sq
HV0003,B02875,2019-06-01 11:24:28,2019-06-01 11:37:47,165,108,10.51,0.0,0.0,0.0,Midwood,Gravesend
HV0002,B03035,2019-08-07 22:43:42,2019-08-07 22:50:49,70,223,8.37,0.0,0.0,6.0,East Elmhurst,Steinway
HV0005,B02510,2019-06-23 01:36:34,2019-06-23 01:53:24,60,265,28.87,0.0,2.0,22.37,Crotona Park East,
HV0005,B02510,2019-06-05 16:12:55,2019-06-05 16:46:15,68,87,28.59,2.75,0.0,26.0,East Chelsea,Financial District North
HV0003,B02880,2019-07-19 18:40:19,2019-07-19 19:02:52,98,83,19.0,0.0,0.0,17.92,Fresh Meadows,Elmhurst/Maspeth
HV0003,B02882,2019-08-04 08:32:07,2019-08-04 08:48:53,11,149,0.0,0.0,0.0,0.0,Bath Beach,Madison
HV0003,B02887,2019-08-20 08:41:30,2019-08-20 08:51:22,165,21,8.12,0.0,0.0,6.87,Midwood,Bensonhurst East
HV0005,B02510,2019-06-16 02:18:51,2019-06-16 02:34:05,157,255,19.69,0.0,0.0,13.31,Maspeth,Williamsburg (North Side)
HV0003,B02872,2019-06-08 16:03:04,2019-06-08 17:00:37,117,13,60.51,2.75,0.0,63.17,Hammels/Arverne,Battery Park City
HV0005,B02510,2019-08-08 10:47:25,2019-08-08 11:11:08,144,232,12.28,2.75,0.0,13.66,Little Italy/NoLiTa,Two Bridges/Seward Park
HV0003,B02617,2019-09-13 06:21:39,2019-09-13 06:39:39,80,138,22.88,0.0,0.0,16.81,East Williamsburg,LaGuardia Airport
HV0003,B02764,2019-07-21 08:00:38,2019-07-21 08:10:38,95,226,10.1,0.0,0.0,9.91,Forest Hills,Sunnyside
HV0003,B02836,2019-06-28 08:19:34,2019-06-28 08:37:21,223,168,13.94,0.0,0.0,19.73,Steinway,Mott Haven/Port Morris
HV0005,B02510,2019-06-15 19:19:21,2019-06-15 19:47:47,164,87,20.01,2.75,2.0,21.28,Midtown South,Financial District North
HV0003,B02887,2019-07-16 22:53:47,2019-07-16 23:14:59,148,142,25.34,2.75,0.0,16.6,Lower East Side,Lincoln Square East
HV0003,B02887,2019-06-25 06:46:04,2019-06-25 06:53:57,186,114,10.4,2.75,0.0,5.95,Penn Station/Madison Sq West,Greenwich Village South
HV0003,B02682,2019-07-16 16:21:29,2019-07-16 17:15:14,161,138,47.17,2.75,15.2,50.56,Midtown Center,LaGuardia Airport
HV0005,B02510,2019-06-11 17:14:27,2019-06-11 17:39:27,22,181,28.07,0.0,2.0,18.37,Bensonhurst West,Park Slope
HV0003,B02878,2019-07-19 17:12:22,2019-07-19 17:37:50,168,119,11.07,0.0,0.0,15.92,Mott Haven/Port Morris,Highbridge
HV0003,B02682,2019-09-06 01:21:10,2019-09-06 01:29:40,148,255,12.01,2.75,0.0,7.73,Lower East Side,Williamsburg (North Side)
HV0003,B02867,2019-08-08 07:24:47,2019-08-08 07:40:59,82,207,15.2,0.0,1.0,12.21,Elmhurst,Saint Michaels Cemetery/Woodside
HV0003,B02617,2019-09-12 07:46:37,2019-09-12 08:07:38,162,140,13.54,2.75,0.0,12.58,Midtown East,Lenox Hill East
HV0003,B02682,2019-09-19 01:25:51,2019-09-19 01:33:09,210,150,7.19,0.0,0.0,5.4,Sheepshead Bay,Manhattan Beach
HV0003,B02765,2019-06-20 04:57:19,2019-06-20 05:28:17,146,132,31.24,0.0,0.0,31.5,Long Island City/Queens Plaza,JFK Airport
HV0003,B02764,2019-08-07 02:10:29,2019-08-07 02:13:45,161,229,7.37,2.75,0.0,5.39,Midtown Center,Sutton Place/Turtle Bay North
HV0002,B03035,2019-07-17 13:48:48,2019-07-17 14:02:05,263,237,8.35,2.75,0.0,9.09,Yorkville West,Upper East Side South
HV0005,B02510,2019-08-02 20:11:30,2019-08-02 20:34:51,144,49,22.64,2.75,0.0,16.39,Little Italy/NoLiTa,Clinton Hill
HV0003,B02764,2019-08-13 16:10:59,2019-08-13 16:41:18,188,36,13.18,0.0,0.0,14.23,Prospect-Lefferts Gardens,Bushwick North
HV0003,B02876,2019-07-06 03:45:07,2019-07-06 03:49:14,63,258,5.89,0.0,0.0,5.39,Cypress Hills,Woodhaven
HV0003,B02878,2019-07-04 22:29:25,2019-07-04 22:41:25,89,71,15.92,0.0,0.0,12.52,Flatbush/Ditmas Park,East Flatbush/Farragut
HV0005,B02510,2019-07-04 14:09:09,2019-07-04 14:25:44,17,65,16.06,0.0,0.0,11.57,Bedford,Downtown Brooklyn/MetroTech
HV0005,B02510,2019-09-16 22:01:10,2019-09-16 22:18:34,181,61,15.19,0.0,0.0,15.23,Park Slope,Crown Heights North
HV0005,B02510,2019-07-20 17:53:54,2019-07-20 18:12:23,4,144,8.13,0.75,0.0,0.0,Alphabet City,Little Italy/NoLiTa
HV0003,B02682,2019-09-28 00:11:41,2019-09-28 00:19:30,50,158,12.67,2.75,0.0,8.53,Clinton West,Meatpacking/West Village West
HV0003,B02835,2019-09-11 14:27:02,2019-09-11 14:47:23,163,170,26.96,2.75,0.0,21.97,Midtown North,Murray Hill
HV0003,B02764,2019-06-06 12:25:31,2019-06-06 12:38:01,17,61,9.88,0.0,0.0,8.2,Bedford,Crown Heights North
HV0003,B02764,2019-07-17 15:55:32,2019-07-17 16:31:02,65,161,35.25,2.75,0.0,25.19,Downtown Brooklyn/MetroTech,Midtown Center
HV0003,B02682,2019-07-13 16:13:25,2019-07-13 16:59:44,138,166,45.44,0.0,8.4,54.34,LaGuardia Airport,Morningside Heights
HV0003,B02884,2019-07-29 13:50:25,2019-07-29 13:55:46,85,71,2.31,0.0,0.0,5.39,Erasmus,East Flatbush/Farragut
HV0003,B02871,2019-07-05 00:43:46,2019-07-05 00:49:23,208,51,8.14,0.0,0.0,6.35,Schuylerville/Edgewater Park,Co-Op City
HV0003,B02883,2019-08-19 22:49:56,2019-08-19 23:00:26,39,91,0.0,0.0,0.0,0.0,Canarsie,Flatlands
HV0005,B02510,2019-08-23 17:49:23,2019-08-23 18:11:11,226,229,21.44,2.75,1.0,14.2,Sunnyside,Sutton Place/Turtle Bay North
HV0005,B02510,2019-09-27 22:56:13,2019-09-27 23:05:20,230,164,7.11,0.75,0.0,0.0,Times Sq/Theatre District,Midtown South
