hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay,PU_Zone,DO_Zone
HV0003,B03404,2022-08-17 00:40:18,2022-08-17 00:57:19,148,261,10.96,2.75,0.0,14.5,Lower East Side,World Trade Center
HV0003,B03404,2022-06-09 12:27:23,2022-06-09 12:34:59,212,250,9.05,0.0,0.0,5.69,Soundview/Bruckner,Westchester Village/Unionport
HV0003,B03404,2022-08-13 18:53:05,2022-08-13 19:07:21,133,149,17.37,0.0,0.0,11.58,Kensington,Madison
HV0003,B03404,2022-09-04 20:55:34,2022-09-04 21:12:52,181,80,19.65,0.0,0.0,17.94,Park Slope,East Williamsburg
HV0003,B03404,2022-09-22 17:07:31,2022-09-22 18:32:13,243,132,89.26,0.0,0.0,73.18,Washington Heights North,JFK Airport
HV0005,B03406,2022-09-02 19:20:17,2022-09-02 19:42:09,238,68,19.64,2.75,4.94,17.53,Upper West Side North,East Chelsea
HV0005,B03406,2022-07-09 13:15:27,2022-07-09 13:36:11,146,256,23.2,0.0,5.19,16.51,Long Island City/Queens Plaza,Williamsburg (South Side)
HV0005,B03406,2022-09-18 18:10:17,2022-09-18 19:05:32,144,132,132.07,2.75,0.0,80.85,Little Italy/NoLiTa,JFK Airport
HV0003,B03404,2022-09-23 12:29:36,2022-09-23 14:11:33,19,200,66.43,0.0,0.0,78.23,Bellerose,Riverdale/North Riverdale/Fieldston
HV0003,B03404,2022-08-20 12:32:38,2022-08-20 13:51:11,132,87,61.15,2.75,0.0,67.71,JFK Airport,Financial District North
HV0003,B03404,2022-08-19 19:14:56,2022-08-19 19:36:49,255,186,33.24,2.75,0.0,19.14,Williamsburg (North Side),Penn Station/Madison Sq West
HV0005,B03406,2022-09-18 15:55:05,2022-09-18 16:05:17,69,159,11.31,0.0,0.0,9.87,East Concourse/Concourse Village,Melrose South
HV0003,B03404,2022-07-09 14:24:27,2022-07-09 14:55:51,50,255,31.07,2.75,0.0,25.87,Clinton West,Williamsburg (North Side)
HV0003,B03404,2022-09-02 07:15:56,2022-09-02 07:33:32,39,61,14.53,0.0,0.0,16.44,Canarsie,Crown Heights North
HV0003,B03404,2022-06-16 18:16:48,2022-06-16 18:22:10,250,248,9.99,0.0,0.0,5.39,Westchester Village/Unionport,West Farms/Bronx River
HV0003,B03404,2022-07-31 06:51:59,2022-07-31 06:58:32,186,79,10.9,0.0,0.0,8.54,Penn Station/Madison Sq West,East Village
HV0003,B03404,2022-06-25 18:49:29,2022-06-25 19:03:52,144,256,16.08,2.75,0.0,13.19,Little Italy/NoLiTa,Williamsburg (South Side)
HV0003,B03404,2022-09-21 12:19:18,2022-09-21 12:55:04,249,170,25.25,2.75,0.0,24.87,West Village,Murray Hill
HV0005,B03406,2022-06-11 15:08:13,2022-06-11 15:54:03,243,19,72.75,0.0,0.0,45.73,Washington Heights North,Bellerose
HV0003,B03404,2022-09-22 06:37:45,2022-09-22 07:40:58,143,132,71.96,2.75,0.0,61.56,Lincoln Square West,JFK Airport
HV0003,B03404,2022-08-22 04:18:18,2022-08-22 04:42:39,48,78,44.66,2.75,0.0,32.54,Clinton East,East Tremont
HV0003,B03404,2022-08-28 15:57:16,2022-08-28 16:07:21,92,70,11.61,0.0,0.0,7.68,Flushing,East Elmhurst
HV0005,B03406,2022-08-27 01:34:25,2022-08-27 01:40:06,125,144,8.26,2.75,0.0,7.72,Hudson Sq,Little Italy/NoLiTa
HV0003,B03404,2022-08-03 19:22:50,2022-08-03 19:55:06,233,228,45.18,0.0,0.0,32.19,UN/Turtle Bay South,Sunset Park West
HV0005,B03406,2022-06-14 21:24:09,2022-06-14 21:30:04,87,87,12.95,2.75,0.0,5.47,Financial District North,Financial District North
HV0003,B03404,2022-09-01 10:54:26,2022-09-01 11:13:08,87,114,17.11,2.75,0.0,12.13,Financial District North,Greenwich Village South
HV0003,B03404,2022-07-14 11:35:50,2022-07-14 11:39:43,155,155,7.91,0.0,0.0,5.4,Marine Park/Mill Basin,Marine Park/Mill Basin
HV0003,B03404,2022-09-18 00:35:40,2022-09-18 00:50:46,87,249,35.53,2.75,0.0,23.06,Financial District North,West Village
HV0003,B03404,2022-06-23 22:20:05,2022-06-23 22:28:57,129,70,9.44,0.0,0.0,10.02,Jackson Heights,East Elmhurst
HV0003,B03404,2022-08-03 22:54:09,2022-08-03 23:00:13,121,73,9.14,0.0,4.0,5.72,Hillcrest/Pomonok,East Flushing
HV0003,B03404,2022-07-21 19:40:42,2022-07-21 20:02:24,113,33,22.35,0.0,0.0,17.41,Greenwich Village North,Brooklyn Heights
HV0003,B03404,2022-08-24 21:56:59,2022-08-24 22:03:59,78,60,7.77,0.0,0.0,7.23,East Tremont,Crotona Park East
HV0003,B03404,2022-09-22 22:05:59,2022-09-22 22:44:12,231,89,61.8,2.75,0.0,44.44,TriBeCa/Civic Center,Flatbush/Ditmas Park
HV0003,B03404,2022-06-09 23:46:49,2022-06-09 23:59:59,91,188,16.6,0.0,0.0,11.57,Flatlands,Prospect-Lefferts Gardens
HV0003,B03404,2022-06-02 22:08:35,2022-06-02 22:19:04,231,113,10.13,2.75,0.0,9.16,TriBeCa/Civic Center,Greenwich Village North
HV0003,B03404,2022-08-20 07:12:02,2022-08-20 07:30:47,203,265,34.45,0.0,0.0,26.4,Rosedale,
HV0005,B03406,2022-08-02 11:50:43,2022-08-02 12:10:28,260,198,15.18,0.0,3.4,15.02,Woodside,Ridgewood
HV0003,B03404,2022-07-16 15:49:06,2022-07-16 16:05:07,255,148,16.75,2.75,0.0,11.57,Williamsburg (North Side),Lower East Side
HV0005,B03406,2022-09-29 13:33:10,2022-09-29 14:06:38,203,203,31.27,0.0,0.0,27.95,Rosedale,Rosedale
HV0005,B03406,2022-09-20 17:45:41,2022-09-20 18:28:00,45,137,20.78,2.75,0.0,29.6,Chinatown,Kips Bay
HV0003,B03404,2022-09-04 00:03:50,2022-09-04 00:21:43,148,236,25.23,2.75,0.0,24.78,Lower East Side,Upper East Side North
HV0005,B03406,2022-09-06 19:52:58,2022-09-06 20:02:29,75,262,9.13,2.75,0.0,6.9,East Harlem South,Yorkville East
HV0005,B03406,2022-08-13 18:47:53,2022-08-13 19:00:44,49,37,12.5,0.0,2.0,9.55,Clinton Hill,Bushwick South
HV0003,B03404,2022-06-17 12:24:25,2022-06-17 12:50:37,211,162,22.65,2.75,3.0,19.75,SoHo,Midtown East
HV0003,B03404,2022-06-19 16:45:40,2022-06-19 17:09:33,216,132,21.86,0.0,20.0,23.08,South Ozone Park,JFK Airport
HV0005,B03406,2022-09-19 20:36:42,2022-09-19 21:10:17,186,239,16.98,2.75,5.44,38.75,Penn Station/Madison Sq West,Upper West Side South
HV0003,B03404,2022-08-04 20:20:47,2022-08-04 20:31:35,29,210,12.82,0.0,5.0,8.39,Brighton Beach,Sheepshead Bay
HV0003,B03404,2022-09-06 07:47:30,2022-09-06 07:54:35,42,41,13.4,0.0,0.0,10.9,Central Harlem North,Central Harlem
HV0003,B03404,2022-08-17 08:05:57,2022-08-17 08:10:42,56,173,7.91,0.0,0.0,6.55,Corona,North Corona
HV0003,B03404,2022-08-17 08:05:57,2022-08-17 08:10:42,56,173,7.91,0.0,0.0,6.55,Corona,North Corona
HV0003,B03404,2022-08-19 12:30:01,2022-08-19 12:38:36,149,210,10.7,0.0,1.0,6.43,Madison,Sheepshead Bay
HV0003,B03404,2022-07-23 18:01:26,2022-07-23 18:09:00,177,37,8.35,0.0,0.0,6.7,Ocean Hill,Bushwick South
HV0005,B03406,2022-08-10 18:16:03,2022-08-10 18:26:48,232,209,10.73,2.75,0.0,8.17,Two Bridges/Seward Park,Seaport
HV0003,B03404,2022-07-17 02:58:58,2022-07-17 03:08:54,255,65,13.65,0.0,3.0,10.49,Williamsburg (North Side),Downtown Brooklyn/MetroTech
HV0003,B03404,2022-07-16 18:46:31,2022-07-16 19:05:44,10,19,28.56,0.0,0.0,22.2,Baisley Park,Bellerose
HV0005,B03406,2022-08-28 11:36:26,2022-08-28 11:44:57,228,181,10.72,0.0,3.0,6.58,Sunset Park West,Park Slope
HV0005,B03406,2022-07-09 19:44:47,2022-07-09 19:53:31,50,50,8.26,2.75,0.0,5.84,Clinton West,Clinton West
HV0005,B03406,2022-06-15 11:19:54,2022-06-15 21:00:13,165,67,21.45,0.0,0.0,330.55,Midwood,Dyker Heights
HV0003,B03404,2022-06-20 00:25:08,2022-06-20 00:34:14,76,76,9.45,0.0,0.0,9.54,East New York,East New York
HV0005,B03406,2022-09-30 16:00:09,2022-09-30 16:12:53,246,68,10.87,2.75,0.0,11.05,West Chelsea/Hudson Yards,East Chelsea
HV0003,B03404,2022-07-10 10:07:21,2022-07-10 10:11:23,186,164,7.91,2.75,0.0,5.4,Penn Station/Madison Sq West,Midtown South
HV0003,B03404,2022-07-22 08:42:32,2022-07-22 09:30:42,162,132,63.78,0.0,0.0,44.4,Midtown East,JFK Airport
HV0003,B03404,2022-07-08 15:22:28,2022-07-08 15:37:50,144,97,21.46,2.75,0.0,12.39,Little Italy/NoLiTa,Fort Greene
HV0003,B03404,2022-08-19 00:34:33,2022-08-19 00:37:28,92,92,10.69,0.0,0.0,5.53,Flushing,Flushing
HV0003,B03404,2022-06-04 11:26:39,2022-06-04 12:01:14,41,164,31.29,2.75,0.0,30.06,Central Harlem,Midtown South
HV0003,B03404,2022-07-11 16:02:26,2022-07-11 16:05:53,86,86,7.91,0.0,0.0,8.1,Far Rockaway,Far Rockaway
HV0003,B03404,2022-08-14 23:32:05,2022-08-14 23:44:31,100,239,15.07,0.0,0.0,9.2,Garment District,Upper West Side South
HV0003,B03404,2022-08-14 19:11:48,2022-08-14 19:38:57,50,112,28.74,0.0,3.0,23.69,Clinton West,Greenpoint
HV0003,B03404,2022-08-27 04:36:31,2022-08-27 04:50:19,97,209,15.35,2.75,0.0,13.17,Fort Greene,Seaport
HV0005,B03406,2022-08-10 20:54:26,2022-08-10 21:04:24,142,237,10.94,2.75,2.0,7.74,Lincoln Square East,Upper East Side South
HV0005,B03406,2022-06-10 05:15:49,2022-06-10 05:40:58,129,161,22.93,2.75,0.0,22.0,Jackson Heights,Midtown Center
HV0005,B03406,2022-09-07 18:17:24,2022-09-07 19:18:37,226,85,44.79,0.0,0.0,42.57,Sunnyside,Erasmus
HV0003,B03404,2022-06-26 12:57:17,2022-06-26 13:39:11,142,197,67.02,2.75,0.0,45.96,Lincoln Square East,Richmond Hill
HV0003,B03404,2022-07-01 17:34:16,2022-07-01 17:42:53,230,50,11.31,2.75,0.0,6.52,Times Sq/Theatre District,Clinton West
HV0003,B03404,2022-09-06 10:55:28,2022-09-06 11:10:55,188,62,14.15,0.0,3.0,20.69,Prospect-Lefferts Gardens,Crown Heights South
HV0003,B03404,2022-08-25 13:37:25,2022-08-25 14:01:19,137,100,16.32,2.75,0.0,14.28,Kips Bay,Garment District
HV0003,B03404,2022-07-13 17:14:13,2022-07-13 17:22:37,260,226,7.91,0.0,0.0,8.97,Woodside,Sunnyside
HV0003,B03404,2022-09-07 19:30:43,2022-09-07 20:07:01,181,186,35.66,2.75,0.0,30.02,Park Slope,Penn Station/Madison Sq West
HV0005,B03406,2022-07-18 07:41:47,2022-07-18 08:00:21,80,97,20.54,0.0,3.45,16.74,East Williamsburg,Fort Greene
HV0003,B03404,2022-06-27 21:20:45,2022-06-27 21:37:16,232,230,19.53,2.75,0.0,13.8,Two Bridges/Seward Park,Times Sq/Theatre District
HV0003,B03404,2022-07-29 06:53:50,2022-07-29 07:01:08,216,197,8.29,0.0,0.0,8.17,South Ozone Park,Richmond Hill
HV0003,B03404,2022-06-10 20:41:49,2022-06-10 20:49:25,216,197,7.51,0.0,0.0,0.0,South Ozone Park,Richmond Hill
HV0003,B03404,2022-09-12 17:38:33,2022-09-12 17:52:32,41,263,37.72,2.75,4.49,20.75,Central Harlem,Yorkville West
HV0003,B03404,2022-07-01 09:05:41,2022-07-01 09:32:22,237,243,32.97,2.75,3.96,33.01,Upper East Side South,Washington Heights North
HV0003,B03404,2022-06-29 15:29:25,2022-06-29 15:50:06,20,182,21.53,0.0,0.0,16.27,Belmont,Parkchester
HV0003,B03404,2022-09-22 18:09:23,2022-09-22 18:26:18,181,25,14.23,0.0,0.0,13.24,Park Slope,Boerum Hill
HV0005,B03406,2022-09-05 09:33:00,2022-09-05 09:41:29,170,249,9.82,2.75,0.0,6.82,Murray Hill,West Village
HV0005,B03406,2022-07-25 08:47:13,2022-07-25 09:08:07,48,234,17.52,2.75,0.0,13.46,Clinton East,Union Sq
HV0003,B03404,2022-09-09 22:55:19,2022-09-09 23:02:09,145,145,7.91,0.0,0.0,6.53,Long Island City/Hunters Point,Long Island City/Hunters Point
HV0003,B03404,2022-08-08 18:53:27,2022-08-08 19:04:29,181,62,13.78,0.0,0.0,8.79,Park Slope,Crown Heights South
HV0003,B03404,2022-09-12 12:59:24,2022-09-12 13:07:31,41,42,7.12,0.0,0.0,5.39,Central Harlem,Central Harlem North
HV0005,B03406,2022-08-06 15:23:18,2022-08-06 15:40:58,254,265,16.74,0.0,0.0,13.66,Williamsbridge/Olinville,
HV0005,B03406,2022-09-08 19:28:37,2022-09-08 19:34:56,220,200,7.71,0.0,0.0,5.92,Spuyten Duyvil/Kingsbridge,Riverdale/North Riverdale/Fieldston
HV0003,B03404,2022-06-16 19:02:48,2022-06-16 19:25:36,90,141,24.03,2.75,0.0,18.71,Flatiron,Lenox Hill West
HV0005,B03406,2022-06-21 13:25:02,2022-06-21 14:04:59,188,113,53.08,2.75,0.0,28.85,Prospect-Lefferts Gardens,Greenwich Village North
HV0003,B03404,2022-09-03 16:26:16,2022-09-03 16:48:45,132,35,23.18,0.0,0.0,20.31,JFK Airport,Brownsville
HV0003,B03404,2022-06-19 17:25:57,2022-06-19 17:51:18,126,31,32.58,0.0,5.0,25.93,Hunts Point,Bronx Park
HV0003,B03404,2022-09-22 08:01:21,2022-09-22 08:22:11,107,255,64.52,2.75,0.0,39.55,Gramercy,Williamsburg (North Side)
HV0003,B03404,2022-06-17 10:30:45,2022-06-17 11:10:53,145,35,9.23,0.0,0.0,34.32,Long Island City/Hunters Point,Brownsville
HV0003,B03404,2022-07-29 08:36:09,2022-07-29 08:40:39,149,123,7.41,0.0,0.0,5.4,Madison,Homecrest
HV0003,B03404,2022-08-31 16:36:21,2022-08-31 16:45:25,230,142,10.73,2.75,0.0,7.62,Times Sq/Theatre District,Lincoln Square East
HV0003,B03404,2022-08-21 19:56:42,2022-08-21 20:04:49,40,181,7.91,0.0,1.0,7.54,Carroll Gardens,Park Slope
HV0003,B03404,2022-09-26 11:24:07,2022-09-26 11:34:09,87,231,13.52,2.75,5.0,11.29,Financial District North,TriBeCa/Civic Center
HV0003,B03404,2022-07-07 18:31:19,2022-07-07 18:54:24,66,246,26.84,2.75,0.0,18.13,DUMBO/Vinegar Hill,West Chelsea/Hudson Yards
HV0003,B03404,2022-09-12 16:55:38,2022-09-12 17:13:29,76,155,19.43,0.0,0.0,12.65,East New York,Marine Park/Mill Basin
HV0003,B03404,2022-06-17 08:41:37,2022-06-17 08:49:34,155,71,12.26,0.0,0.0,6.58,Marine Park/Mill Basin,East Flatbush/Farragut
HV0003,B03404,2022-09-16 11:45:24,2022-09-16 11:49:23,123,123,8.19,0.0,0.0,5.6,Homecrest,Homecrest
HV0003,B03404,2022-09-14 05:37:57,2022-09-14 06:12:38,95,161,32.09,2.75,5.79,30.22,Forest Hills,Midtown Center
HV0003,B03404,2022-06-18 05:52:58,2022-06-18 06:04:04,247,94,13.59,0.0,0.0,8.86,West Concourse,Fordham South
HV0005,B03406,2022-09-26 20:56:46,2022-09-26 21:13:03,255,40,21.62,0.0,0.0,16.05,Williamsburg (North Side),Carroll Gardens
HV0003,B03404,2022-08-27 00:36:54,2022-08-27 00:54:58,255,36,28.56,0.0,0.0,18.53,Williamsburg (North Side),Bushwick North
HV0003,B03404,2022-06-23 23:10:41,2022-06-23 23:40:00,119,230,57.17,2.75,0.0,42.72,Highbridge,Times Sq/Theatre District
HV0003,B03404,2022-08-11 23:28:46,2022-08-11 23:54:06,106,186,33.94,0.0,0.0,24.0,Gowanus,Penn Station/Madison Sq West
HV0003,B03404,2022-08-08 10:04:43,2022-08-08 10:14:25,181,190,9.85,0.0,1.5,7.82,Park Slope,Prospect Park
HV0003,B03404,2022-08-16 06:06:54,2022-08-16 06:24:36,25,95,28.76,0.0,3.21,23.69,Boerum Hill,Forest Hills
HV0005,B03406,2022-08-20 02:09:04,2022-08-20 02:16:00,249,114,18.45,2.75,4.21,13.6,West Village,Greenwich Village South
HV0003,B03404,2022-07-26 15:47:37,2022-07-26 16:03:56,164,230,23.17,0.0,4.98,12.04,Midtown South,Times Sq/Theatre District
HV0003,B03404,2022-07-09 18:08:10,2022-07-09 18:21:03,129,82,7.91,0.0,8.0,7.75,Jackson Heights,Elmhurst
HV0003,B03404,2022-06-13 19:04:00,2022-06-13 19:21:36,49,80,16.56,0.0,0.0,12.6,Clinton Hill,East Williamsburg
HV0003,B03404,2022-07-01 15:26:54,2022-07-01 16:20:18,53,132,54.94,0.0,0.0,53.24,College Point,JFK Airport
HV0005,B03406,2022-09-12 17:52:11,2022-09-12 18:45:51,37,158,33.23,2.75,0.0,35.76,Bushwick South,Meatpacking/West Village West
HV0005,B03406,2022-06-16 08:20:47,2022-06-16 08:33:59,92,135,16.08,0.0,3.24,16.28,Flushing,Kew Gardens Hills
HV0003,B03404,2022-07-01 14:58:33,2022-07-01 15:09:12,17,80,10.29,0.0,0.0,6.4,Bedford,East Williamsburg
HV0005,B03406,2022-09-02 15:13:06,2022-09-02 16:03:38,138,50,46.79,2.75,0.0,40.95,LaGuardia Airport,Clinton West
HV0005,B03406,2022-06-07 19:07:18,2022-06-07 19:34:39,132,117,32.2,0.0,0.0,26.43,JFK Airport,Hammels/Arverne
HV0005,B03406,2022-07-07 20:33:06,2022-07-07 20:38:18,79,79,7.95,2.75,0.0,5.47,East Village,East Village
HV0003,B03404,2022-06-14 10:49:54,2022-06-14 10:53:22,170,107,7.19,2.75,0.0,5.4,Murray Hill,Gramercy
HV0005,B03406,2022-08-08 09:36:11,2022-08-08 10:06:11,37,34,21.34,0.0,3.58,21.42,Bushwick South,Brooklyn Navy Yard
HV0003,B03404,2022-09-07 14:53:07,2022-09-07 15:06:13,182,208,15.12,0.0,0.0,11.27,Parkchester,Schuylerville/Edgewater Park
HV0003,B03404,2022-06-04 12:03:06,2022-06-04 12:12:58,107,113,8.85,2.75,0.0,9.88,Gramercy,Greenwich Village North
HV0003,B03404,2022-09-02 15:28:17,2022-09-02 15:33:59,241,18,7.97,0.0,0.0,5.5,Van Cortlandt Village,Bedford Park
HV0003,B03404,2022-08-05 17:35:02,2022-08-05 17:39:27,191,191,7.74,0.0,0.0,5.39,Queens Village,Queens Village
HV0003,B03404,2022-07-03 20:56:51,2022-07-03 21:07:59,35,76,13.22,0.0,0.0,9.56,Brownsville,East New York
HV0003,B03404,2022-09-30 01:10:34,2022-09-30 01:31:34,79,151,27.86,2.75,0.0,21.69,East Village,Manhattan Valley
HV0003,B03404,2022-08-14 21:38:42,2022-08-14 22:01:10,14,55,24.79,0.0,0.0,24.42,Bay Ridge,Coney Island
HV0003,B03404,2022-09-27 05:53:33,2022-09-27 06:23:23,25,132,65.35,0.0,18.0,41.38,Boerum Hill,JFK Airport
HV0003,B03404,2022-09-16 08:47:27,2022-09-16 08:54:26,39,91,9.62,0.0,0.0,5.4,Canarsie,Flatlands
HV0005,B03406,2022-06-20 20:13:50,2022-06-20 20:22:35,157,192,14.9,0.0,0.0,9.49,Maspeth,Queensboro Hill
HV0003,B03404,2022-09-02 21:12:03,2022-09-02 21:25:32,67,123,16.92,0.0,0.0,10.55,Dyker Heights,Homecrest
HV0003,B03404,2022-06-07 15:22:50,2022-06-07 15:43:06,89,72,17.14,0.0,0.0,16.84,Flatbush/Ditmas Park,East Flatbush/Remsen Village
HV0003,B03404,2022-08-02 18:53:59,2022-08-02 18:58:55,75,75,8.15,0.0,0.0,5.39,East Harlem South,East Harlem South
HV0003,B03404,2022-08-08 16:01:33,2022-08-08 16:26:00,193,161,27.36,0.0,2.94,17.88,Queensbridge/Ravenswood,Midtown Center
HV0005,B03406,2022-08-29 22:30:58,2022-08-29 22:38:56,203,139,10.47,0.0,0.0,6.33,Rosedale,Laurelton
HV0003,B03404,2022-09-15 19:59:22,2022-09-15 20:40:48,53,265,48.2,0.0,5.39,40.36,College Point,
HV0003,B03404,2022-08-02 21:47:47,2022-08-02 21:59:16,164,170,11.22,0.0,0.0,12.56,Midtown South,Murray Hill
HV0005,B03406,2022-09-08 17:46:59,2022-09-08 18:28:32,126,174,22.23,0.0,0.0,27.17,Hunts Point,Norwood
HV0003,B03404,2022-08-29 18:10:00,2022-08-29 18:40:08,181,155,35.52,0.0,0.0,25.28,Park Slope,Marine Park/Mill Basin
HV0003,B03404,2022-06-12 09:25:46,2022-06-12 09:31:34,134,95,7.91,0.0,5.0,7.15,Kew Gardens,Forest Hills
HV0003,B03404,2022-06-29 12:10:13,2022-06-29 12:58:27,244,132,70.64,0.0,0.0,49.45,Washington Heights South,JFK Airport
HV0003,B03404,2022-07-11 21:07:02,2022-07-11 21:14:13,45,148,7.91,2.75,3.0,6.47,Chinatown,Lower East Side
HV0003,B03404,2022-08-08 15:41:56,2022-08-08 16:23:18,255,14,52.39,0.0,0.0,34.98,Williamsburg (North Side),Bay Ridge
HV0003,B03404,2022-07-22 10:10:39,2022-07-22 11:10:39,106,265,89.31,0.0,0.0,67.89,Gowanus,
HV0003,B03404,2022-06-25 21:20:52,2022-06-25 21:51:01,255,181,30.47,0.0,0.0,21.79,Williamsburg (North Side),Park Slope
HV0003,B03404,2022-06-30 17:54:48,2022-06-30 18:12:08,262,161,19.73,2.75,3.72,15.36,Yorkville East,Midtown Center
HV0003,B03404,2022-09-16 19:59:23,2022-09-16 20:11:26,161,141,41.03,2.75,20.0,25.98,Midtown Center,Lenox Hill West
HV0003,B03404,2022-06-02 00:07:57,2022-06-02 00:16:44,36,80,10.96,0.0,0.0,8.32,Bushwick North,East Williamsburg
HV0003,B03404,2022-07-28 01:31:55,2022-07-28 01:41:50,155,210,11.53,0.0,0.0,9.37,Marine Park/Mill Basin,Sheepshead Bay
HV0005,B03406,2022-08-14 01:07:20,2022-08-14 01:32:34,152,259,32.16,0.0,0.0,25.93,Manhattanville,Woodlawn/Wakefield
HV0003,B03404,2022-06-22 17:33:05,2022-06-22 17:39:35,130,130,7.91,0.0,2.0,7.2,Jamaica,Jamaica
HV0003,B03404,2022-09-25 18:37:45,2022-09-25 18:48:48,188,61,11.61,0.0,0.0,8.61,Prospect-Lefferts Gardens,Crown Heights North
HV0005,B03406,2022-06-11 23:24:19,2022-06-11 23:39:48,75,229,17.19,2.75,0.0,14.21,East Harlem South,Sutton Place/Turtle Bay North
HV0003,B03404,2022-06-18 12:24:13,2022-06-18 12:33:23,35,63,10.3,0.0,0.0,8.2,Brownsville,Cypress Hills
HV0003,B03404,2022-09-30 23:10:08,2022-09-30 23:20:20,245,118,16.09,0.0,0.0,9.26,West Brighton,Heartland Village/Todt Hill
HV0003,B03404,2022-06-27 16:23:41,2022-06-27 17:10:04,61,158,38.21,2.75,0.0,32.46,Crown Heights North,Meatpacking/West Village West
HV0003,B03404,2022-07-25 14:06:26,2022-07-25 14:14:34,21,11,11.19,0.0,0.0,7.57,Bensonhurst East,Bath Beach
HV0005,B03406,2022-09-16 19:24:10,2022-09-16 19:50:02,138,236,34.28,2.75,0.0,22.88,LaGuardia Airport,Upper East Side North
HV0003,B03404,2022-06-23 18:40:25,2022-06-23 18:49:18,188,72,9.99,0.0,0.0,7.57,Prospect-Lefferts Gardens,East Flatbush/Remsen Village
HV0003,B03404,2022-08-28 10:11:53,2022-08-28 10:19:29,262,75,7.38,2.75,0.0,6.57,Yorkville East,East Harlem South
HV0003,B03404,2022-09-15 21:08:31,2022-09-15 21:46:30,137,23,53.18,2.75,0.0,43.28,Kips Bay,Bloomfield/Emerson Hill
HV0003,B03404,2022-07-20 22:11:39,2022-07-20 22:41:23,17,17,26.72,0.0,0.0,24.05,Bedford,Bedford
HV0003,B03404,2022-06-11 22:38:50,2022-06-11 22:57:09,168,47,18.29,0.0,0.0,18.76,Mott Haven/Port Morris,Claremont/Bathgate
HV0005,B03406,2022-08-19 21:00:37,2022-08-19 21:20:41,130,38,17.86,0.0,0.0,15.58,Jamaica,Cambria Heights
HV0003,B03404,2022-06-20 12:49:16,2022-06-20 13:06:17,116,50,-2.75,2.75,0.0,0.0,Hamilton Heights,Clinton West
HV0003,B03404,2022-07-29 21:03:59,2022-07-29 21:37:30,26,72,28.95,0.0,0.0,25.37,Borough Park,East Flatbush/Remsen Village
HV0003,B03404,2022-06-09 22:13:57,2022-06-09 22:51:42,145,181,39.98,0.0,0.0,32.28,Long Island City/Hunters Point,Park Slope
HV0003,B03404,2022-09-18 04:22:56,2022-09-18 04:50:46,141,61,37.16,2.75,0.0,31.06,Lenox Hill West,Crown Heights North
HV0005,B03406,2022-09-20 08:25:26,2022-09-20 08:31:52,48,246,9.74,2.75,5.0,5.47,Clinton East,West Chelsea/Hudson Yards
HV0003,B03404,2022-07-17 15:36:46,2022-07-17 15:52:04,234,13,17.49,2.75,2.23,11.44,Union Sq,Battery Park City
HV0003,B03404,2022-07-31 06:41:31,2022-07-31 07:03:30,94,140,32.54,0.0,0.0,23.1,Fordham South,Lenox Hill East
HV0005,B03406,2022-08-21 18:04:16,2022-08-21 18:29:17,66,69,34.79,2.75,0.0,27.05,DUMBO/Vinegar Hill,East Concourse/Concourse Village
HV0003,B03404,2022-09-10 08:06:09,2022-09-10 08:20:01,56,138,20.35,0.0,0.0,13.9,Corona,LaGuardia Airport
HV0003,B03404,2022-09-10 08:06:09,2022-09-10 08:20:01,56,138,20.35,0.0,0.0,13.9,Corona,LaGuardia Airport
HV0003,B03404,2022-09-11 23:04:49,2022-09-11 23:28:48,246,80,28.8,2.75,0.0,21.29,West Chelsea/Hudson Yards,East Williamsburg
HV0005,B03406,2022-06-25 21:07:43,2022-06-25 21:25:27,145,80,18.4,0.0,0.0,15.24,Long Island City/Hunters Point,East Williamsburg
HV0005,B03406,2022-06-23 18:05:17,2022-06-23 18:35:12,137,158,22.34,2.75,0.0,19.99,Kips Bay,Meatpacking/West Village West
HV0005,B03406,2022-07-08 05:49:08,2022-07-08 05:54:22,142,48,8.12,2.75,2.0,5.47,Lincoln Square East,Clinton East
HV0005,B03406,2022-07-08 23:11:10,2022-07-08 23:20:43,198,63,14.1,0.0,0.0,8.02,Ridgewood,Cypress Hills
HV0005,B03406,2022-09-01 20:09:16,2022-09-01 20:30:43,263,126,18.31,0.0,0.0,16.75,Yorkville West,Hunts Point
HV0005,B03406,2022-06-09 10:14:57,2022-06-09 10:44:05,10,265,49.16,0.0,0.0,41.27,Baisley Park,
HV0003,B03404,2022-07-06 09:31:12,2022-07-06 09:48:50,238,68,21.84,2.75,2.71,14.39,Upper West Side North,East Chelsea
HV0003,B03404,2022-06-29 19:36:41,2022-06-29 19:53:30,145,223,21.85,0.0,0.0,12.22,Long Island City/Hunters Point,Steinway
HV0005,B03406,2022-08-03 19:04:19,2022-08-03 19:15:01,87,87,7.96,2.75,2.0,6.73,Financial District North,Financial District North
HV0005,B03406,2022-06-22 18:08:51,2022-06-22 18:22:18,161,161,13.81,2.75,0.0,13.14,Midtown Center,Midtown Center
HV0003,B03404,2022-07-27 09:59:13,2022-07-27 10:09:38,47,78,11.22,0.0,0.0,8.53,Claremont/Bathgate,East Tremont
