dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID
B03284,2023-08-16 08:03:21,2023-08-16 08:42:15,188.0,112.0
B03380,2023-08-01 08:00:34,2023-08-01 08:21:29,225.0,188.0
B01087,2023-03-14 19:59:38,2023-03-14 20:26:13,230.0,260.0
B03380,2023-04-16 17:43:38,2023-04-16 18:10:01,237.0,158.0
B00254,2023-04-30 00:20:20,2023-04-30 00:46:37,42.0,265.0
B03285,2023-09-23 02:37:22,2023-09-23 02:47:23,171.0,171.0
B03380,2023-06-09 17:50:09,2023-06-09 18:00:10,82.0,56.0
B01268,2023-02-17 08:47:00,2023-02-17 09:00:00,23.0,214.0
B01417,2023-12-11 11:54:09,2023-12-11 12:05:18,123.0,21.0
B03236,2023-01-18 09:29:46,2023-01-18 09:44:12,56.0,173.0
B03380,2023-09-07 07:15:00,2023-09-07 07:31:13,263.0,162.0
B02784,2023-06-22 08:49:17,2023-06-22 09:06:08,91.0,39.0
B00965,2023-10-05 00:11:00,2023-10-05 00:52:00,115.0,206.0
B00628,2023-10-12 23:48:51,2023-10-12 23:57:32,88.0,4.0
B01087,2023-12-06 23:07:16,2023-12-06 23:10:11,239.0,143.0
B03380,2023-05-06 01:51:05,2023-05-06 02:04:10,144.0,107.0
B03399,2023-08-14 18:05:00,2023-08-14 19:02:27,113.0,132.0
B03380,2023-02-19 00:39:36,2023-02-19 01:00:02,79.0,80.0
B03284,2023-09-07 20:33:51,2023-09-07 21:44:59,39.0,236.0
B03017,2023-06-15 14:18:59,2023-06-15 14:44:07,235.0,94.0
B00965,2023-05-22 00:10:00,2023-05-22 00:52:00,23.0,206.0
B00628,2023-05-22 23:16:32,2023-05-22 23:42:29,7.0,88.0
B03380,2023-06-26 17:03:31,2023-06-26 17:26:33,37.0,25.0
B03284,2023-12-07 15:58:56,2023-12-07 17:07:32,137.0,167.0
B03208,2023-03-28 09:42:45,2023-03-28 10:01:54,222.0,29.0
B03380,2023-05-31 01:05:54,2023-05-31 01:17:44,166.0,142.0
B03380,2023-01-12 18:06:03,2023-01-12 18:18:47,236.0,163.0
B03284,2023-01-06 12:15:45,2023-01-06 12:37:45,203.0,117.0
B03380,2023-08-03 13:02:54,2023-08-03 13:46:57,211.0,138.0
B02881,2023-04-18 16:24:21,2023-04-18 16:38:16,83.0,226.0
B01087,2023-12-12 21:03:08,2023-12-12 22:01:01,230.0,265.0
B03380,2023-05-14 20:37:29,2023-05-14 21:17:06,227.0,42.0
B03285,2023-03-07 06:54:04,2023-03-07 07:13:47,56.0,70.0
B03380,2023-02-09 22:03:42,2023-02-09 22:10:27,61.0,61.0
B03284,2023-04-04 05:03:47,2023-04-04 05:28:35,250.0,87.0
B03380,2023-02-03 20:57:16,2023-02-03 21:16:17,211.0,170.0
B03380,2023-01-26 09:37:34,2023-01-26 09:53:43,232.0,234.0
B03064,2023-05-18 12:22:00,2023-05-18 12:54:00,187.0,6.0
B01087,2023-05-09 22:48:50,2023-05-09 23:49:46,132.0,265.0
B03380,2023-07-12 13:44:19,2023-07-12 14:39:50,68.0,265.0
B03017,2023-07-26 14:11:02,2023-07-26 14:23:03,169.0,167.0
B03326,2023-01-26 11:35:53,2023-01-26 11:43:54,242.0,208.0
B01268,2023-10-28 02:47:00,2023-10-28 02:59:00,214.0,23.0
B00254,2023-02-08 08:30:39,2023-02-08 08:48:21,48.0,158.0
B03017,2023-11-13 14:41:22,2023-11-13 14:50:33,247.0,247.0
B03285,2023-11-15 17:24:15,2023-11-15 17:29:37,56.0,56.0
B00965,2023-09-15 11:00:00,2023-09-15 11:13:00,115.0,228.0
B01087,2023-01-18 12:08:37,2023-01-18 12:38:55,10.0,107.0
B00965,2023-01-30 04:05:00,2023-01-30 04:18:00,115.0,23.0
B03380,2023-08-21 12:37:45,2023-08-21 12:53:53,114.0,186.0
B03380,2023-03-09 11:51:00,2023-03-09 12:17:10,61.0,148.0
B00559,2023-02-13 12:04:59,2023-02-13 13:01:59,177.0,237.0
B03266,2023-02-03 08:26:54,2023-02-03 08:39:40,179.0,223.0
B01176,2023-11-27 15:32:43,2023-11-27 15:57:16,173.0,129.0
B03380,2023-10-18 19:40:02,2023-10-18 20:12:50,100.0,146.0
B01087,2023-01-26 07:16:07,2023-01-26 08:27:09,132.0,265.0
B01288,2023-12-18 15:54:00,2023-12-18 16:12:00,208.0,254.0
B02111,2023-10-19 17:57:51,2023-10-19 18:06:42,171.0,171.0
B03380,2023-10-14 01:11:22,2023-10-14 01:38:30,79.0,143.0
B02784,2023-08-18 11:05:49,2023-08-18 11:18:25,29.0,123.0
B00706,2023-01-05 08:28:18,2023-01-05 08:49:46,206.0,23.0
B03284,2023-05-10 11:39:23,2023-05-10 12:50:00,150.0,217.0
B03046,2023-02-24 16:30:00,2023-02-24 17:13:00,23.0,156.0
B03380,2023-10-02 19:14:42,2023-10-02 19:41:47,34.0,85.0
B03017,2023-12-15 13:53:15,2023-12-15 14:09:43,213.0,78.0
B00706,2023-04-04 07:47:49,2023-04-04 07:56:31,206.0,206.0
B01124,2023-05-31 10:46:34,2023-05-31 10:52:41,56.0,56.0
B03284,2023-05-19 10:58:45,2023-05-19 11:52:45,215.0,33.0
B03380,2023-08-26 22:12:07,2023-08-26 22:48:02,188.0,144.0
B03380,2023-09-18 17:57:18,2023-09-18 19:19:07,138.0,163.0
B03455,2023-05-27 11:00:00,2023-05-27 11:39:00,92.0,195.0
B03266,2023-02-25 09:08:48,2023-02-25 09:13:10,7.0,7.0
B00965,2023-12-11 18:30:00,2023-12-11 18:43:00,187.0,245.0
B03046,2023-08-28 13:17:00,2023-08-28 14:02:00,23.0,206.0
B00254,2023-03-04 15:32:50,2023-03-04 16:04:26,238.0,1.0
B01087,2023-03-02 15:31:06,2023-03-02 16:01:04,161.0,129.0
B02245,2023-11-01 21:42:00,2023-11-01 21:58:00,149.0,133.0
B02795,2023-03-25 17:45:24,2023-03-25 18:12:14,94.0,74.0
B03284,2023-04-04 11:48:38,2023-04-04 12:43:18,7.0,165.0
B01087,2023-04-18 17:20:09,2023-04-18 17:43:26,230.0,237.0
B02811,2023-01-27 08:24:00,2023-01-27 08:41:58,37.0,37.0
B00972,2023-06-25 14:21:04,2023-06-25 14:39:03,84.0,118.0
B03284,2023-04-04 19:07:09,2023-04-04 19:42:00,211.0,95.0
B03284,2023-03-21 08:37:59,2023-03-21 09:36:56,39.0,75.0
B03107,2023-01-27 12:04:20,2023-01-27 12:23:22,97.0,65.0
B02881,2023-07-14 12:28:05,2023-07-14 13:01:58,95.0,262.0
B03380,2023-09-24 20:59:10,2023-09-24 21:16:14,249.0,230.0
B02784,2023-11-10 07:31:16,2023-11-10 08:16:21,121.0,39.0
B03380,2023-05-28 14:32:09,2023-05-28 14:58:52,49.0,195.0
B03380,2023-09-14 21:25:51,2023-09-14 21:50:12,148.0,163.0
B03284,2023-04-05 11:55:53,2023-04-05 12:24:02,71.0,36.0
B03284,2023-01-31 10:18:23,2023-01-31 10:55:35,61.0,33.0
B03380,2023-09-12 08:56:17,2023-09-12 09:12:22,170.0,161.0
B03285,2023-09-18 10:52:34,2023-09-18 11:17:51,192.0,53.0
B03284,2023-06-25 13:31:21,2023-06-25 13:54:28,248.0,263.0
B03380,2023-09-08 00:52:13,2023-09-08 01:24:10,239.0,265.0
B02784,2023-05-13 08:06:49,2023-05-13 08:14:33,150.0,123.0
B03284,2023-12-11 15:46:09,2023-12-11 16:11:42,136.0,248.0
B03284,2023-01-09 17:37:46,2023-01-09 18:01:35,142.0,193.0
B03380,2023-05-05 07:54:35,2023-05-05 08:14:56,74.0,136.0
B01176,2023-12-23 21:10:14,2023-12-23 21:17:31,56.0,56.0
B00965,2023-12-25 09:34:00,2023-12-25 09:44:00,221.0,221.0
B02881,2023-02-02 12:53:23,2023-02-02 13:01:43,196.0,95.0
B03046,2023-12-28 09:00:00,2023-12-28 09:10:00,206.0,206.0
B02462,2023-03-13 15:59:57,2023-03-13 16:22:50,92.0,252.0
B02279,2023-03-09 18:41:02,2023-03-09 18:50:26,118.0,99.0
B00972,2023-12-04 10:33:00,2023-12-04 10:38:59,84.0,109.0
B00254,2023-02-23 22:16:28,2023-02-23 23:00:11,163.0,91.0
B03380,2023-10-31 16:57:18,2023-10-31 17:22:25,100.0,232.0
B03380,2023-09-04 10:11:20,2023-09-04 10:23:11,224.0,261.0
B03380,2023-08-11 23:09:04,2023-08-11 23:24:31,211.0,246.0
B01087,2023-07-04 14:37:51,2023-07-04 15:14:36,132.0,43.0
B03380,2023-10-23 23:14:23,2023-10-23 23:23:17,163.0,75.0
B03380,2023-04-12 08:49:42,2023-04-12 09:00:11,80.0,112.0
B02795,2023-05-20 20:34:00,2023-05-20 21:07:15,35.0,42.0
B00652,2023-12-22 09:31:48,2023-12-22 09:38:37,85.0,188.0
B03335,2023-09-25 13:13:35,2023-09-25 14:13:05,76.0,151.0
B03236,2023-12-30 12:53:38,2023-12-30 13:02:14,56.0,56.0
B03380,2023-10-07 11:02:41,2023-10-07 11:10:27,163.0,236.0
B03380,2023-04-07 08:28:04,2023-04-07 08:42:35,22.0,14.0
B02111,2023-05-04 07:15:01,2023-05-04 07:15:02,265.0,132.0
B03380,2023-06-17 08:45:40,2023-06-17 09:07:08,89.0,61.0
B03380,2023-01-27 23:47:34,2023-01-28 00:03:04,138.0,75.0
B00972,2023-06-12 14:49:26,2023-06-12 15:09:08,251.0,156.0
B01087,2023-11-15 07:14:27,2023-11-15 07:22:24,79.0,233.0
B03268,2023-07-30 21:51:26,2023-07-30 22:12:39,206.0,156.0
B03380,2023-05-16 22:37:43,2023-05-16 22:55:16,170.0,24.0
B01367,2023-06-03 07:51:58,2023-06-03 08:09:40,132.0,138.0
B03380,2023-09-11 17:56:32,2023-09-11 18:00:42,231.0,231.0
B03380,2023-09-02 21:35:54,2023-09-02 22:02:56,246.0,79.0
B02803,2023-07-15 05:45:00,2023-07-15 05:56:50,127.0,3.0
B02795,2023-07-10 13:54:04,2023-07-10 15:07:51,33.0,149.0
B03046,2023-12-18 11:30:00,2023-12-18 11:54:00,206.0,214.0
B03380,2023-06-03 23:45:34,2023-06-04 00:06:12,90.0,238.0
B03284,2023-06-10 16:13:47,2023-06-10 16:46:07,244.0,83.0
B03380,2023-04-12 15:31:38,2023-04-12 15:45:39,236.0,141.0
B01710,2023-09-07 16:26:44,2023-09-07 17:07:22,133.0,201.0
B03455,2023-10-11 09:40:00,2023-10-11 10:30:00,11.0,227.0
B00445,2023-05-19 13:08:25,2023-05-19 13:15:54,252.0,15.0
B03380,2023-05-16 08:35:16,2023-05-16 08:45:45,79.0,144.0
B00706,2023-08-02 12:25:05,2023-08-02 13:20:01,206.0,251.0
B03380,2023-10-12 08:52:36,2023-10-12 09:33:11,71.0,205.0
B03266,2023-12-28 18:17:51,2023-12-28 18:24:50,7.0,7.0
B03455,2023-05-16 07:45:00,2023-05-16 08:08:00,133.0,11.0
B02795,2023-07-09 13:19:29,2023-07-09 14:14:14,166.0,213.0
B03284,2023-01-03 14:46:52,2023-01-03 15:35:03,193.0,205.0
B01710,2023-10-25 13:27:20,2023-10-25 14:29:36,210.0,63.0
B03380,2023-08-22 04:32:50,2023-08-22 04:54:36,130.0,76.0
B01268,2023-06-29 07:02:00,2023-06-29 07:26:00,109.0,206.0
B01087,2023-03-21 10:26:27,2023-03-21 11:01:51,138.0,234.0
B03380,2023-03-19 22:16:46,2023-03-19 22:40:50,37.0,229.0
B03267,2023-11-13 04:17:24,2023-11-13 04:30:00,42.0,50.0
B03284,2023-05-10 10:44:53,2023-05-10 11:12:43,52.0,71.0
B03284,2023-09-13 15:54:31,2023-09-13 17:50:37,161.0,76.0
B03046,2023-12-12 06:59:00,2023-12-12 07:38:00,214.0,221.0
B03284,2023-05-13 11:05:17,2023-05-13 12:14:39,76.0,144.0
B01268,2023-06-06 02:29:00,2023-06-06 02:49:00,23.0,221.0
B03380,2023-04-07 08:47:45,2023-04-07 09:09:06,224.0,125.0
B00254,2023-02-14 21:13:12,2023-02-14 21:33:06,50.0,252.0
B03380,2023-04-18 10:38:16,2023-04-18 10:57:07,161.0,113.0
B03380,2023-02-22 16:39:03,2023-02-22 17:22:44,62.0,132.0
B00706,2023-05-25 05:41:21,2023-05-25 05:50:25,245.0,251.0
B02881,2023-02-07 13:05:43,2023-02-07 14:02:05,149.0,95.0
B00906,2023-03-27 10:30:52,2023-03-27 11:23:29,71.0,7.0
B03380,2023-07-11 06:59:35,2023-07-11 07:15:29,242.0,259.0
B03380,2023-09-16 04:17:04,2023-09-16 04:38:11,164.0,138.0
B00965,2023-11-06 16:15:00,2023-11-06 16:29:00,115.0,221.0
B03284,2023-01-01 01:54:31,2023-01-01 02:23:41,14.0,89.0
B03380,2023-07-08 17:41:21,2023-07-08 18:14:15,145.0,125.0
B01087,2023-05-02 12:45:15,2023-05-02 13:04:28,162.0,161.0
B01288,2023-12-02 11:33:00,2023-12-02 12:04:00,78.0,208.0
B00706,2023-01-23 22:06:30,2023-01-23 22:09:43,245.0,206.0
B03284,2023-09-06 17:34:32,2023-09-06 18:37:47,43.0,130.0
B03380,2023-07-27 05:00:05,2023-07-27 05:30:26,215.0,72.0
B00965,2023-07-29 19:09:00,2023-07-29 19:30:00,214.0,214.0
B00254,2023-07-12 15:28:26,2023-07-12 15:28:40,41.0,41.0
B03380,2023-09-06 19:18:49,2023-09-06 19:31:43,65.0,79.0
B00965,2023-08-01 08:00:00,2023-08-01 08:24:00,23.0,84.0
B00706,2023-11-26 09:22:49,2023-11-26 09:29:41,206.0,206.0
B03284,2023-02-10 15:51:32,2023-02-10 16:43:06,39.0,95.0
B03380,2023-10-19 10:36:42,2023-10-19 10:49:52,114.0,234.0
B03380,2023-10-01 20:37:57,2023-10-01 20:49:41,79.0,158.0
B03284,2023-05-17 14:08:53,2023-05-17 15:22:03,154.0,95.0
B03160,2023-12-28 17:34:00,2023-12-28 17:51:00,35.0,61.0
B03380,2023-09-27 19:16:58,2023-09-27 19:24:19,68.0,246.0
B03236,2023-03-25 14:52:04,2023-03-25 15:08:02,129.0,129.0
B03284,2023-08-19 15:47:20,2023-08-19 17:16:08,143.0,86.0
B03380,2023-01-09 14:52:08,2023-01-09 15:07:26,170.0,163.0
B03380,2023-10-28 08:36:30,2023-10-28 09:02:58,37.0,189.0
B03380,2023-05-19 22:31:23,2023-05-19 23:00:42,256.0,89.0
B01268,2023-02-28 04:28:00,2023-02-28 04:42:00,23.0,6.0
B03284,2023-06-13 05:41:04,2023-06-13 06:39:20,61.0,48.0
B03380,2023-03-20 15:01:06,2023-03-20 15:36:00,246.0,1.0
B03380,2023-07-20 11:27:18,2023-07-20 12:07:11,226.0,48.0
B03380,2023-05-12 09:23:10,2023-05-12 10:03:58,138.0,48.0
B00628,2023-03-27 19:09:21,2023-03-27 19:14:54,161.0,236.0
B03285,2023-10-29 08:41:22,2023-10-29 08:59:35,56.0,207.0
B03262,2023-01-27 10:56:28,2023-01-27 11:17:05,74.0,167.0
B03266,2023-03-26 03:07:28,2023-03-26 03:09:16,179.0,179.0
B02661,2023-05-02 08:06:00,2023-05-02 08:26:00,6.0,156.0
B01066,2023-06-10 21:39:27,2023-06-10 22:13:47,56.0,173.0
B03236,2023-11-26 00:38:39,2023-11-26 00:50:22,129.0,129.0
B03284,2023-03-12 11:44:59,2023-03-12 12:38:20,210.0,74.0
B03284,2023-04-06 08:04:17,2023-04-06 08:41:56,151.0,49.0
B03284,2023-02-12 21:59:04,2023-02-12 22:22:50,237.0,94.0
B03380,2023-09-20 13:59:39,2023-09-20 14:10:33,256.0,112.0
B00652,2023-12-30 13:30:29,2023-12-30 13:38:28,76.0,76.0
B02795,2023-11-13 14:06:06,2023-11-13 15:10:51,186.0,51.0
B01066,2023-05-26 08:27:29,2023-05-26 08:41:42,173.0,56.0
B00445,2023-01-08 07:08:25,2023-01-08 07:20:58,16.0,138.0
B03380,2023-08-17 20:18:34,2023-08-17 20:50:29,195.0,37.0
B03380,2023-02-09 19:23:18,2023-02-09 19:46:57,87.0,113.0
B03380,2023-09-01 14:27:46,2023-09-01 14:36:36,48.0,50.0
B02881,2023-06-02 10:54:38,2023-06-02 11:22:14,92.0,95.0
B03380,2023-04-10 20:47:06,2023-04-10 21:04:05,138.0,262.0
B03380,2023-08-23 20:08:53,2023-08-23 20:17:59,142.0,50.0
B00965,2023-02-07 10:19:00,2023-02-07 10:56:00,214.0,187.0
B03343,2023-06-15 09:00:14,2023-06-15 09:05:34,130.0,205.0
B00965,2023-04-06 09:16:00,2023-04-06 09:47:00,206.0,245.0
B00446,2023-11-03 05:55:20,2023-11-03 06:14:00,95.0,137.0
B01288,2023-12-01 08:37:00,2023-12-01 09:13:00,174.0,74.0
B03380,2023-07-22 14:31:46,2023-07-22 14:55:23,195.0,188.0
B03266,2023-09-25 08:35:05,2023-09-25 08:42:36,179.0,179.0
B03380,2023-07-28 10:39:31,2023-07-28 10:56:20,163.0,43.0
B02784,2023-01-27 12:37:04,2023-01-27 13:30:36,92.0,241.0
B00652,2023-02-28 00:50:58,2023-02-28 01:03:37,72.0,89.0
B00706,2023-11-25 12:52:47,2023-11-25 13:09:59,206.0,251.0
B00706,2023-01-27 11:25:20,2023-01-27 11:32:52,206.0,245.0
B03147,2023-03-15 13:52:35,2023-03-15 13:52:37,171.0,253.0
B01087,2023-03-28 09:47:00,2023-03-28 10:47:54,265.0,161.0
B03380,2023-08-16 09:22:07,2023-08-16 09:54:32,232.0,163.0
B03284,2023-01-26 08:43:00,2023-01-26 09:51:36,126.0,29.0
B03267,2023-12-11 04:56:08,2023-12-11 05:15:45,148.0,69.0
B01710,2023-10-15 09:11:35,2023-10-15 10:11:50,173.0,165.0
B00254,2023-01-30 09:45:06,2023-01-30 10:00:28,236.0,163.0
B01710,2023-08-07 04:00:53,2023-08-07 05:00:13,117.0,35.0
B02784,2023-05-24 12:52:45,2023-05-24 13:40:00,181.0,178.0
B01710,2023-11-29 15:18:29,2023-11-29 16:09:43,210.0,177.0
B03380,2023-02-18 01:41:58,2023-02-18 01:54:38,48.0,24.0
B00965,2023-08-24 20:45:00,2023-08-24 21:18:00,187.0,156.0
B01452,2023-04-27 08:28:32,2023-04-27 08:48:37,6.0,251.0
B01124,2023-03-20 15:11:00,2023-03-20 15:20:41,56.0,56.0
B02795,2023-12-01 18:44:43,2023-12-01 19:34:26,17.0,181.0
B03285,2023-10-08 01:44:08,2023-10-08 02:50:45,56.0,56.0
B03284,2023-07-02 13:43:30,2023-07-02 14:16:55,98.0,37.0
B03097,2023-11-16 19:02:16,2023-11-16 20:39:12,230.0,56.0
B03285,2023-08-27 15:21:22,2023-08-27 15:54:46,135.0,173.0
B02817,2023-01-30 10:34:39,2023-01-30 10:34:42,227.0,107.0
B01452,2023-05-08 14:38:32,2023-05-08 15:18:11,23.0,44.0
B00965,2023-10-30 11:00:00,2023-10-30 11:15:00,109.0,23.0
B03284,2023-08-05 12:29:54,2023-08-05 13:00:22,226.0,92.0
B02795,2023-07-06 13:56:00,2023-07-06 14:17:21,116.0,153.0
B03455,2023-06-27 10:45:00,2023-06-27 11:19:00,227.0,210.0
B03380,2023-09-07 09:51:01,2023-09-07 10:00:30,177.0,61.0
B03284,2023-02-21 18:15:02,2023-02-21 18:45:01,79.0,42.0
B02795,2023-08-03 17:34:12,2023-08-03 17:46:32,197.0,63.0
B03284,2023-01-30 18:05:01,2023-01-30 19:29:33,162.0,89.0
B03380,2023-10-26 17:43:14,2023-10-26 18:00:24,233.0,100.0
B03380,2023-07-24 23:48:07,2023-07-25 00:02:50,189.0,255.0
B03380,2023-01-21 19:34:55,2023-01-21 20:53:54,211.0,89.0
B03284,2023-10-06 14:41:28,2023-10-06 15:41:15,26.0,61.0
B03380,2023-10-22 19:11:16,2023-10-22 19:25:38,79.0,148.0
B03380,2023-02-28 11:44:36,2023-02-28 12:08:00,231.0,1.0
B02834,2023-06-21 23:30:00,2023-06-21 23:35:58,129.0,70.0
B02111,2023-11-23 03:37:43,2023-11-23 04:20:05,92.0,92.0
B03380,2023-03-07 19:31:52,2023-03-07 19:43:23,141.0,162.0
B01087,2023-01-11 14:20:14,2023-01-11 14:43:47,68.0,1.0
B00254,2023-12-16 17:48:18,2023-12-16 17:56:09,13.0,231.0
B03380,2023-08-14 10:14:26,2023-08-14 10:28:58,263.0,75.0
B00965,2023-04-13 07:35:00,2023-04-13 07:50:00,156.0,206.0
B03343,2023-08-31 12:12:25,2023-08-31 12:49:33,261.0,62.0
B03236,2023-12-29 09:30:59,2023-12-29 09:54:00,170.0,238.0
B03380,2023-03-18 17:53:46,2023-03-18 18:24:04,255.0,263.0
B03380,2023-02-14 23:09:34,2023-02-14 23:33:41,97.0,37.0
B03284,2023-05-19 15:51:29,2023-05-19 17:44:04,161.0,201.0
B03017,2023-07-13 13:07:39,2023-07-13 13:22:50,247.0,47.0
B03380,2023-08-01 15:28:16,2023-08-01 16:00:54,79.0,100.0
B03380,2023-09-01 08:53:28,2023-09-01 09:29:26,223.0,219.0
B01087,2023-03-15 10:56:57,2023-03-15 11:34:56,138.0,141.0
B01176,2023-08-04 13:20:25,2023-08-04 13:29:56,129.0,129.0
B00889,2023-02-13 17:20:29,2023-02-13 17:43:36,7.0,179.0
B03380,2023-07-31 17:32:33,2023-07-31 17:59:41,49.0,158.0
B03266,2023-06-28 08:08:29,2023-06-28 08:20:11,7.0,138.0
B00965,2023-08-10 17:45:00,2023-08-10 18:12:00,23.0,221.0
B02517,2023-07-09 12:21:27,2023-07-09 12:31:33,206.0,206.0
B03380,2023-10-10 05:11:36,2023-10-10 05:21:37,130.0,215.0
B02795,2023-12-17 14:50:27,2023-12-17 15:06:52,45.0,35.0
B01710,2023-11-29 12:30:52,2023-11-29 13:42:56,88.0,55.0
B03285,2023-06-02 10:40:26,2023-06-02 11:06:39,121.0,92.0
B02881,2023-04-04 10:07:43,2023-04-04 10:22:04,56.0,196.0
B00823,2023-02-25 14:00:00,2023-02-25 14:38:33,106.0,1.0
B03380,2023-09-27 08:40:18,2023-09-27 09:04:25,255.0,138.0
B03284,2023-01-10 11:02:38,2023-01-10 11:10:59,39.0,76.0
B03380,2023-08-05 14:14:51,2023-08-05 14:44:35,141.0,195.0
B01268,2023-04-12 08:29:00,2023-04-12 08:41:00,115.0,206.0
B03380,2023-09-21 20:08:59,2023-09-21 20:23:54,87.0,79.0
B03380,2023-04-09 23:46:04,2023-04-09 23:52:17,142.0,166.0
B02795,2023-10-13 08:53:59,2023-10-13 09:50:33,63.0,71.0
B03380,2023-06-10 17:51:59,2023-06-10 18:13:53,225.0,35.0
B03185,2023-04-05 18:15:00,2023-05-02 18:37:34,79.0,237.0
B03284,2023-06-07 09:59:03,2023-06-07 10:16:00,76.0,72.0
B00628,2023-04-13 21:34:01,2023-04-13 21:48:28,88.0,181.0
B03380,2023-04-18 09:37:22,2023-04-18 09:52:18,48.0,166.0
B03380,2023-07-26 01:41:47,2023-07-26 01:57:44,79.0,17.0
B03380,2023-08-04 09:08:12,2023-08-04 09:08:18,226.0,226.0
B03266,2023-01-08 16:33:26,2023-01-08 16:40:58,7.0,7.0
B03284,2023-05-25 12:03:14,2023-05-25 12:20:10,32.0,182.0
B03380,2023-10-11 13:38:47,2023-10-11 13:54:03,143.0,246.0
B03380,2023-07-30 20:12:22,2023-07-30 20:18:09,255.0,80.0
B03285,2023-12-11 20:30:35,2023-12-11 20:44:58,252.0,252.0
B00254,2023-01-11 18:18:27,2023-01-11 19:22:38,161.0,265.0
B03380,2023-01-05 08:08:51,2023-01-05 08:35:31,49.0,138.0
B03380,2023-06-14 22:59:53,2023-06-14 23:18:13,230.0,79.0
B03380,2023-10-31 14:24:15,2023-10-31 14:54:10,162.0,263.0
B03380,2023-09-25 09:25:23,2023-09-25 09:40:03,233.0,161.0
B03284,2023-03-25 19:57:16,2023-03-25 20:41:10,172.0,233.0
B03380,2023-04-24 23:16:40,2023-04-24 23:25:33,100.0,48.0
B03380,2023-03-15 18:00:24,2023-03-15 18:18:19,222.0,35.0
B03380,2023-08-30 18:11:57,2023-08-30 18:33:10,193.0,75.0
B03380,2023-07-15 00:20:06,2023-07-15 00:36:35,256.0,49.0
B03380,2023-04-21 08:10:52,2023-04-21 08:24:10,79.0,161.0
B00531,2023-04-13 05:06:49,2023-04-13 06:08:58,265.0,73.0
B03380,2023-07-16 19:06:38,2023-07-16 19:25:56,188.0,61.0
B03284,2023-03-04 12:35:05,2023-03-04 12:41:44,42.0,42.0
B00965,2023-10-13 15:17:00,2023-10-13 16:16:00,156.0,6.0
B03380,2023-09-26 16:15:52,2023-09-26 16:43:02,234.0,162.0
B00965,2023-03-24 12:00:00,2023-03-24 12:31:00,206.0,23.0
B03380,2023-02-28 21:48:18,2023-02-28 21:55:21,7.0,223.0
B01417,2023-09-22 14:18:54,2023-09-22 14:38:25,195.0,227.0
B03380,2023-04-09 17:52:41,2023-04-09 18:06:48,113.0,170.0
B03156,2023-05-24 10:25:00,2023-05-24 10:37:00,94.0,220.0
B03284,2023-10-20 15:53:32,2023-10-20 16:50:23,4.0,89.0
B03380,2023-07-17 23:14:38,2023-07-17 23:24:38,263.0,24.0
B03380,2023-06-18 09:58:38,2023-06-18 10:14:57,142.0,170.0
B03017,2023-04-26 12:38:05,2023-04-26 12:55:11,159.0,235.0
B02599,2023-01-10 17:49:00,2023-01-10 18:49:00,138.0,87.0
B01176,2023-10-23 14:49:52,2023-10-23 14:55:48,173.0,173.0
B03380,2023-09-25 18:19:17,2023-09-25 18:32:13,237.0,229.0
B03107,2023-05-16 10:54:20,2023-05-16 11:25:21,259.0,127.0
B00706,2023-07-01 06:22:06,2023-07-01 06:37:31,109.0,84.0
B00706,2023-11-28 08:22:57,2023-11-28 08:43:39,118.0,187.0
B03380,2023-04-28 17:12:54,2023-04-28 17:54:42,4.0,225.0
B01124,2023-07-07 08:29:51,2023-07-07 08:38:32,171.0,171.0
B03436,2023-10-06 11:11:00,2023-10-06 11:45:00,60.0,242.0
B03284,2023-05-09 16:29:35,2023-05-09 17:22:18,65.0,188.0
B03284,2023-03-24 16:47:17,2023-03-24 17:21:53,32.0,75.0
B03380,2023-09-24 15:00:45,2023-09-24 15:19:46,244.0,143.0
B00254,2023-03-03 02:27:21,2023-03-03 04:01:48,48.0,265.0
B03380,2023-05-15 18:35:04,2023-05-15 19:07:18,82.0,148.0
B02254,2023-03-28 15:57:11,2023-03-28 16:13:51,29.0,123.0
B01087,2023-07-19 00:01:22,2023-07-19 00:12:38,138.0,74.0
B03380,2023-02-25 12:43:21,2023-02-25 13:13:19,62.0,87.0
B01546,2023-04-19 09:00:18,2023-04-19 09:45:18,86.0,82.0
B03380,2023-09-27 15:06:56,2023-09-27 15:19:10,37.0,36.0
B02301,2023-06-29 13:08:00,2023-06-29 13:36:00,118.0,214.0
B02784,2023-05-11 10:22:57,2023-05-11 10:34:07,26.0,21.0
B03284,2023-01-08 12:39:35,2023-01-08 12:52:42,3.0,208.0
B00531,2023-05-23 10:23:12,2023-05-23 11:19:55,86.0,21.0
B03380,2023-10-21 19:57:21,2023-10-21 20:19:48,246.0,230.0
B03380,2023-09-25 10:26:48,2023-09-25 10:42:57,263.0,148.0
B03284,2023-06-01 11:53:14,2023-06-01 12:18:54,26.0,39.0
B01268,2023-10-09 06:26:00,2023-10-09 06:45:00,187.0,172.0
B03494,2023-04-04 08:40:00,2023-04-04 09:00:00,146.0,196.0
B03380,2023-10-05 12:22:09,2023-10-05 13:03:35,1.0,48.0
B03380,2023-03-29 23:17:10,2023-03-29 23:24:26,80.0,256.0
B03380,2023-07-10 07:26:06,2023-07-10 07:36:04,79.0,162.0
B03064,2023-05-01 08:53:00,2023-05-01 09:33:00,214.0,204.0
