dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID
B01367,2022-08-10 22:58:27,2022-08-10 23:25:15,161.0,213.0
B03284,2022-08-04 07:54:46,2022-08-04 08:30:14,258.0,7.0
B00965,2022-04-20 11:24:00,2022-04-20 11:36:00,23.0,23.0
B03380,2022-01-03 14:56:03,2022-01-03 15:11:54,13.0,45.0
B03380,2022-09-01 17:38:58,2022-09-01 18:06:20,13.0,161.0
B03284,2022-04-04 08:55:00,2022-04-04 09:46:00,117.0,122.0
B03284,2022-11-02 17:10:45,2022-11-02 17:28:24,222.0,91.0
B03380,2022-09-17 10:47:32,2022-09-17 11:01:30,79.0,231.0
B02795,2022-03-15 08:07:42,2022-03-15 08:45:28,216.0,191.0
B03284,2022-11-19 13:43:41,2022-11-19 13:53:41,91.0,155.0
B01367,2022-04-15 18:19:03,2022-04-15 18:37:50,138.0,74.0
B03285,2022-01-20 08:45:36,2022-01-20 09:00:47,171.0,92.0
B00254,2022-08-31 10:35:35,2022-08-31 10:42:19,170.0,137.0
B03284,2022-10-11 09:34:13,2022-10-11 09:58:48,50.0,42.0
B03284,2022-12-12 18:55:23,2022-12-12 19:25:47,41.0,208.0
B03268,2022-03-28 06:50:26,2022-03-28 07:40:49,245.0,23.0
B03284,2022-02-22 12:10:33,2022-02-22 12:20:01,4.0,107.0
B03380,2022-06-14 07:43:17,2022-06-14 07:56:17,68.0,13.0
B02795,2022-04-11 05:00:18,2022-04-11 05:13:58,72.0,61.0
B03017,2022-03-11 07:35:29,2022-03-11 07:47:02,250.0,185.0
B03380,2022-10-21 20:14:29,2022-10-21 20:22:36,231.0,158.0
B03380,2022-05-14 19:03:10,2022-05-14 19:14:39,87.0,231.0
B03380,2022-06-11 01:36:18,2022-06-11 01:49:30,90.0,148.0
B01445,2022-05-13 11:50:00,2022-05-13 12:39:00,228.0,21.0
B03284,2022-05-17 13:31:58,2022-05-17 13:56:52,95.0,216.0
B02254,2022-05-28 19:43:31,2022-05-28 20:03:05,29.0,55.0
B02111,2022-09-11 21:25:18,2022-09-11 21:25:21,92.0,92.0
B03284,2022-08-04 16:08:50,2022-08-04 16:28:51,129.0,7.0
B01470,2022-02-10 17:25:55,2022-02-10 17:51:16,157.0,83.0
B03266,2022-02-05 14:07:16,2022-02-05 14:24:22,226.0,223.0
B03284,2022-09-03 14:38:21,2022-09-03 15:34:01,215.0,61.0
B03160,2022-02-23 00:24:00,2022-02-23 00:29:00,100.0,48.0
B00254,2022-10-17 22:30:13,2022-10-17 22:32:23,163.0,237.0
B00254,2022-07-21 07:11:25,2022-07-21 07:31:27,107.0,70.0
B03284,2022-05-02 12:24:26,2022-05-02 13:09:51,55.0,141.0
B00446,2022-10-11 15:29:04,2022-10-11 15:44:03,164.0,186.0
B01124,2022-02-10 08:43:12,2022-02-10 08:50:05,56.0,56.0
B03187,2022-08-26 15:44:11,2022-08-26 17:54:56,35.0,35.0
B02947,2022-08-19 13:00:00,2022-08-19 13:24:19,248.0,265.0
B03380,2022-10-14 21:53:54,2022-10-14 22:29:42,50.0,66.0
B03284,2022-08-09 13:49:41,2022-08-09 14:10:46,220.0,119.0
B03266,2022-10-07 15:06:23,2022-10-07 15:55:29,129.0,179.0
B02795,2022-04-06 13:57:08,2022-04-06 15:16:14,72.0,237.0
B02795,2022-03-16 19:49:19,2022-03-16 21:01:18,39.0,159.0
B02803,2022-08-26 07:25:51,2022-08-26 08:00:00,247.0,47.0
B03284,2022-08-04 14:37:03,2022-08-04 15:23:31,7.0,38.0
B03284,2022-11-09 15:42:41,2022-11-09 16:37:53,50.0,133.0
B00254,2022-09-27 17:25:11,2022-09-27 17:32:27,238.0,142.0
B03285,2022-07-30 15:03:31,2022-07-30 15:19:37,15.0,9.0
B03326,2022-10-31 12:10:00,2022-10-31 12:25:05,119.0,185.0
B00706,2022-09-23 10:35:21,2022-09-23 10:55:04,206.0,214.0
B02557,2022-04-11 09:00:00,2022-04-11 09:20:00,61.0,85.0
B01470,2022-09-28 13:19:49,2022-09-28 13:34:00,9.0,171.0
B03380,2022-04-30 17:19:21,2022-04-30 17:32:06,249.0,148.0
B01470,2022-10-13 12:29:06,2022-10-13 12:59:00,121.0,135.0
B02795,2022-06-11 21:06:27,2022-06-11 22:55:05,71.0,91.0
B03284,2022-05-03 13:08:05,2022-05-03 14:00:41,77.0,86.0
B02795,2022-01-27 10:38:38,2022-01-27 10:49:36,232.0,209.0
B03380,2022-10-25 06:59:23,2022-10-25 08:25:35,132.0,232.0
B03284,2022-12-21 14:58:43,2022-12-21 15:24:51,61.0,35.0
B03285,2022-11-25 18:36:42,2022-11-25 18:49:58,92.0,171.0
B02947,2022-04-11 11:30:00,2022-04-11 12:16:50,265.0,61.0
B03284,2022-07-25 11:25:07,2022-07-25 11:36:52,210.0,149.0
B03284,2022-07-18 17:34:24,2022-07-18 18:42:20,68.0,182.0
B01995,2022-01-03 07:02:56,2022-01-03 07:13:43,129.0,129.0
B01087,2022-09-15 22:35:26,2022-09-15 22:48:18,186.0,142.0
B03284,2022-06-13 16:38:35,2022-06-13 19:48:50,231.0,254.0
B01087,2022-08-29 21:25:06,2022-08-29 21:55:09,48.0,265.0
B02795,2022-12-29 11:04:47,2022-12-29 11:59:44,228.0,142.0
B03380,2022-02-18 18:19:27,2022-02-18 18:30:55,231.0,68.0
B03284,2022-06-08 15:46:24,2022-06-08 15:59:25,149.0,123.0
B03284,2022-07-15 11:56:00,2022-07-15 12:40:31,97.0,118.0
B03284,2022-02-04 13:04:03,2022-02-04 13:29:21,177.0,17.0
B03380,2022-06-15 16:10:21,2022-06-15 16:25:33,107.0,162.0
B01413,2022-05-19 10:36:46,2022-05-19 10:53:32,140.0,142.0
B00254,2022-04-25 21:36:16,2022-04-25 21:40:14,142.0,142.0
B03284,2022-08-24 12:43:28,2022-08-24 12:53:08,265.0,86.0
B03284,2022-09-02 15:54:25,2022-09-02 16:17:42,72.0,188.0
B03284,2022-11-19 19:22:25,2022-11-19 19:40:33,123.0,39.0
B02531,2022-12-30 15:47:12,2022-12-30 16:14:16,92.0,252.0
B03284,2022-06-24 11:51:43,2022-06-24 12:24:58,82.0,10.0
B03284,2022-07-19 11:17:53,2022-07-19 11:44:14,39.0,76.0
B01364,2022-06-03 02:42:16,2022-06-03 02:52:54,129.0,82.0
B03284,2022-07-08 05:43:25,2022-07-08 06:02:12,35.0,97.0
B03380,2022-12-16 10:28:01,2022-12-16 10:39:33,224.0,113.0
B03284,2022-02-25 16:43:26,2022-02-25 17:13:44,56.0,65.0
B00254,2022-05-23 11:18:19,2022-05-23 11:33:03,49.0,61.0
B00965,2022-08-29 07:39:00,2022-08-29 08:55:00,204.0,221.0
B00965,2022-08-02 10:59:00,2022-08-02 11:24:00,156.0,221.0
B01087,2022-11-17 05:35:13,2022-11-17 05:51:00,95.0,138.0
B03160,2022-02-13 19:17:00,2022-02-13 19:29:00,162.0,90.0
B03380,2022-03-07 21:52:06,2022-03-07 22:00:41,234.0,68.0
B03268,2022-03-10 18:44:42,2022-03-10 18:54:10,5.0,5.0
B03284,2022-08-18 07:55:43,2022-08-18 08:27:15,92.0,83.0
B02674,2022-06-02 13:43:54,2022-06-02 14:02:14,171.0,135.0
B02795,2022-05-27 10:36:36,2022-05-27 11:02:25,165.0,71.0
B00254,2022-08-24 11:21:45,2022-08-24 11:34:06,140.0,237.0
B03266,2022-01-25 18:56:11,2022-01-25 19:06:06,223.0,223.0
B03380,2022-03-27 12:30:24,2022-03-27 12:44:50,50.0,158.0
B00531,2022-05-24 07:05:40,2022-05-24 08:00:16,89.0,265.0
B03380,2022-05-24 17:31:30,2022-05-24 18:01:09,170.0,142.0
B03284,2022-07-16 20:56:01,2022-07-16 21:17:44,150.0,245.0
B03356,2022-06-24 11:59:00,2022-06-24 12:07:00,74.0,74.0
B03267,2022-06-07 14:41:53,2022-06-07 15:57:52,107.0,61.0
B01413,2022-03-07 14:19:37,2022-03-07 14:35:02,161.0,234.0
B03335,2022-06-13 20:08:04,2022-06-13 21:58:34,188.0,206.0
B00254,2022-08-10 23:52:28,2022-08-11 00:17:46,232.0,135.0
B00965,2022-02-01 11:29:00,2022-02-01 11:46:00,118.0,206.0
B01470,2022-02-09 03:29:13,2022-02-09 03:57:00,193.0,193.0
B00445,2022-10-13 14:52:14,2022-10-13 15:07:12,15.0,92.0
B01087,2022-03-14 18:04:29,2022-03-14 19:03:41,146.0,132.0
B03200,2022-07-13 10:31:31,2022-07-13 10:36:33,241.0,18.0
B03284,2022-08-02 11:55:19,2022-08-02 12:43:07,18.0,226.0
B02795,2022-07-28 09:33:31,2022-07-28 09:40:33,39.0,72.0
B02795,2022-03-26 10:34:32,2022-03-26 11:29:21,175.0,181.0
B03284,2022-02-17 16:27:25,2022-02-17 17:26:05,29.0,33.0
B02795,2022-07-14 12:53:52,2022-07-14 14:07:51,186.0,42.0
B01367,2022-12-03 14:16:57,2022-12-03 15:20:21,132.0,230.0
B03284,2022-10-06 19:51:05,2022-10-06 20:28:41,150.0,222.0
B01367,2022-07-27 13:25:03,2022-07-27 16:16:48,265.0,265.0
B03380,2022-12-05 18:19:02,2022-12-05 18:40:40,49.0,62.0
B02111,2022-06-20 14:14:39,2022-06-20 14:14:40,171.0,92.0
B00965,2022-08-18 05:45:00,2022-08-18 06:02:00,23.0,251.0
B03380,2022-12-16 16:45:43,2022-12-16 17:06:34,36.0,255.0
B00254,2022-08-25 18:57:00,2022-08-25 19:20:13,195.0,138.0
B03284,2022-06-16 09:19:25,2022-06-16 09:40:18,89.0,26.0
B03284,2022-05-29 09:51:28,2022-05-29 10:20:02,89.0,29.0
B00706,2022-10-26 11:34:44,2022-10-26 11:35:18,221.0,187.0
B02803,2022-11-27 09:50:05,2022-11-27 10:00:00,169.0,159.0
B00965,2022-08-31 13:35:00,2022-08-31 14:36:00,231.0,214.0
B02784,2022-02-10 14:21:40,2022-02-10 15:23:13,165.0,233.0
B02795,2022-09-17 07:57:25,2022-09-17 09:07:44,35.0,159.0
B03380,2022-08-30 08:19:52,2022-08-30 08:35:13,88.0,66.0
B03320,2022-09-16 16:02:00,2022-09-16 20:00:00,163.0,211.0
B02811,2022-05-15 16:34:00,2022-05-15 16:47:53,37.0,37.0
B03380,2022-07-10 01:49:48,2022-07-10 02:14:17,142.0,87.0
B03284,2022-09-30 12:42:29,2022-09-30 13:26:18,14.0,61.0
B02795,2022-11-06 17:47:37,2022-11-06 18:17:22,17.0,85.0
B03284,2022-03-06 14:21:45,2022-03-06 15:12:12,259.0,61.0
B01268,2022-05-25 09:45:00,2022-05-25 10:42:00,118.0,140.0
B02557,2022-04-20 07:30:00,2022-04-20 07:43:00,39.0,39.0
B03380,2022-05-28 23:13:38,2022-05-28 23:33:17,161.0,79.0
B01087,2022-09-14 18:39:20,2022-09-14 19:15:22,230.0,87.0
B03284,2022-11-18 19:05:38,2022-11-18 20:16:57,33.0,117.0
B00706,2022-09-15 07:56:43,2022-09-15 08:00:43,206.0,206.0
B03160,2022-02-08 10:11:00,2022-02-08 10:33:00,230.0,137.0
B03200,2022-05-05 08:46:25,2022-05-05 08:56:10,247.0,159.0
B01367,2022-07-01 10:39:47,2022-07-01 11:22:19,195.0,142.0
B03284,2022-07-28 17:47:41,2022-07-28 18:45:42,87.0,121.0
B03046,2022-12-28 08:21:00,2022-12-28 08:58:00,214.0,245.0
B03284,2022-05-03 15:03:42,2022-05-03 15:23:26,95.0,135.0
B03017,2022-08-29 10:57:54,2022-08-29 11:07:29,169.0,220.0
B02947,2022-12-14 11:21:00,2022-12-14 11:33:55,259.0,168.0
B02784,2022-08-10 07:54:06,2022-08-10 08:24:33,206.0,29.0
B01066,2022-09-03 08:15:12,2022-09-03 08:36:39,70.0,70.0
B03284,2022-01-27 16:42:02,2022-01-27 16:59:20,56.0,129.0
B00706,2022-10-06 18:34:17,2022-10-06 18:43:25,206.0,245.0
B03284,2022-06-09 17:07:04,2022-06-09 17:16:59,247.0,247.0
B03284,2022-04-10 10:57:42,2022-04-10 11:02:45,139.0,205.0
B03380,2022-05-18 08:15:42,2022-05-18 08:30:41,140.0,170.0
B02795,2022-01-15 12:12:50,2022-01-15 12:15:46,218.0,215.0
B03284,2022-09-10 09:44:24,2022-09-10 10:13:30,225.0,76.0
B01087,2022-10-27 12:41:23,2022-10-27 12:56:36,162.0,129.0
B03284,2022-04-05 16:38:27,2022-04-05 17:00:41,131.0,56.0
B03284,2022-09-25 13:54:46,2022-09-25 14:22:26,79.0,7.0
B03284,2022-07-25 12:06:45,2022-07-25 12:31:11,76.0,71.0
B02531,2022-03-03 18:38:55,2022-03-03 19:05:55,92.0,73.0
B03380,2022-09-29 11:29:39,2022-09-29 12:07:18,79.0,236.0
B01087,2022-11-18 16:56:26,2022-11-18 18:09:20,146.0,132.0
B01087,2022-06-14 06:23:24,2022-06-14 06:33:32,236.0,170.0
B03380,2022-08-10 11:26:28,2022-08-10 12:02:07,13.0,161.0
B02784,2022-06-29 13:01:37,2022-06-29 13:57:13,39.0,214.0
B03275,2022-06-14 13:15:21,2022-06-14 13:39:09,140.0,82.0
B03284,2022-02-28 06:45:40,2022-02-28 08:01:19,39.0,209.0
B02111,2022-02-07 09:00:51,2022-02-07 09:00:53,192.0,92.0
B01445,2022-04-27 12:30:00,2022-04-27 12:48:00,26.0,181.0
B03284,2022-05-06 13:11:45,2022-05-06 13:44:59,26.0,155.0
B03284,2022-03-01 11:00:17,2022-03-01 11:28:18,38.0,7.0
B00706,2022-04-04 09:46:23,2022-04-04 10:55:33,23.0,137.0
B01452,2022-04-01 08:07:00,2022-04-01 08:16:29,23.0,251.0
B02784,2022-12-23 11:29:31,2022-12-23 12:45:31,244.0,165.0
B03284,2022-09-22 17:08:47,2022-09-22 18:34:22,100.0,22.0
B03284,2022-02-23 10:50:27,2022-02-23 11:17:02,33.0,225.0
B02795,2022-10-19 10:07:14,2022-10-19 10:55:44,79.0,150.0
B03275,2022-03-08 05:56:44,2022-03-08 06:58:27,183.0,142.0
B02429,2022-01-24 14:10:06,2022-01-24 14:19:01,29.0,210.0
B02803,2022-07-27 08:15:54,2022-07-27 09:00:00,152.0,182.0
B03284,2022-04-08 09:21:36,2022-04-08 09:24:21,151.0,246.0
B02834,2022-07-08 17:55:00,2022-07-08 18:04:20,173.0,129.0
B00706,2022-03-16 20:02:57,2022-03-16 20:11:30,206.0,221.0
B02795,2022-06-24 08:21:34,2022-06-24 09:49:23,71.0,230.0
B02795,2022-04-18 07:50:40,2022-04-18 08:37:14,71.0,48.0
B02795,2022-01-14 16:07:57,2022-01-14 17:03:07,123.0,139.0
B00628,2022-08-17 20:23:54,2022-08-17 20:42:29,88.0,189.0
B03266,2022-01-21 06:44:24,2022-01-21 06:54:19,7.0,7.0
B03284,2022-03-06 19:02:59,2022-03-06 19:27:05,191.0,252.0
B03160,2022-02-17 11:27:00,2022-02-17 11:52:00,33.0,137.0
B02881,2022-01-04 12:08:30,2022-01-04 12:17:13,92.0,192.0
B00445,2022-09-15 11:50:27,2022-09-15 11:53:40,15.0,265.0
B00652,2022-06-06 06:02:45,2022-06-06 07:19:00,265.0,188.0
B03284,2022-04-08 13:56:14,2022-04-08 14:22:15,123.0,26.0
B01081,2022-01-12 17:02:50,2022-01-12 17:09:37,227.0,228.0
B01087,2022-02-17 20:34:40,2022-02-17 20:50:32,92.0,132.0
B03284,2022-10-18 15:21:24,2022-10-18 17:09:45,149.0,119.0
B02795,2022-02-09 07:56:25,2022-02-09 08:43:04,42.0,237.0
B02664,2022-11-18 15:40:23,2022-11-18 18:28:18,48.0,265.0
B03284,2022-03-31 21:29:06,2022-03-31 22:04:03,241.0,74.0
B03284,2022-07-12 12:42:12,2022-07-12 13:18:59,70.0,163.0
B00965,2022-07-18 11:00:00,2022-07-18 11:19:00,214.0,21.0
B03331,2022-05-20 05:25:33,2022-05-20 05:35:19,82.0,82.0
B03236,2022-08-15 10:30:12,2022-08-15 10:38:26,82.0,82.0
B03046,2022-11-17 06:35:00,2022-11-17 06:56:00,214.0,245.0
B02784,2022-06-27 13:05:21,2022-06-27 14:32:41,39.0,245.0
B00965,2022-11-30 12:00:00,2022-11-30 12:44:00,5.0,214.0
B03266,2022-11-02 07:24:38,2022-11-02 07:32:52,179.0,179.0
B03284,2022-06-16 12:16:23,2022-06-16 12:51:58,256.0,170.0
B02674,2022-08-30 09:09:16,2022-08-30 09:14:15,260.0,260.0
B03380,2022-06-03 19:15:14,2022-06-03 19:23:40,158.0,211.0
B03061,2022-04-16 13:05:04,2022-04-16 13:20:10,81.0,174.0
B00445,2022-01-03 12:59:11,2022-01-03 13:16:57,9.0,53.0
B03380,2022-10-19 12:44:54,2022-10-19 13:09:43,141.0,138.0
B00445,2022-04-08 10:44:11,2022-04-08 10:46:38,15.0,15.0
B03284,2022-08-16 12:37:42,2022-08-16 12:54:12,192.0,70.0
B03284,2022-06-05 20:01:42,2022-06-05 20:46:02,49.0,10.0
B03156,2022-04-18 06:12:00,2022-04-18 06:38:00,31.0,74.0
B00531,2022-06-20 11:37:38,2022-06-20 12:34:30,265.0,26.0
B03284,2022-03-01 08:18:31,2022-03-01 08:53:52,147.0,226.0
B03017,2022-03-22 07:58:34,2022-03-22 08:50:19,119.0,242.0
B03160,2022-02-17 08:05:00,2022-02-17 08:19:00,262.0,42.0
B02687,2022-08-08 13:24:07,2022-08-08 14:16:20,133.0,29.0
B01087,2022-12-05 21:52:59,2022-12-05 22:08:28,230.0,42.0
B01452,2022-02-07 14:31:26,2022-02-07 14:35:58,44.0,44.0
B00965,2022-07-18 09:17:00,2022-07-18 09:39:00,214.0,206.0
B03160,2022-02-03 12:27:00,2022-02-03 12:45:00,226.0,36.0
B03284,2022-12-13 15:42:44,2022-12-13 16:01:44,165.0,71.0
B03284,2022-09-02 22:24:30,2022-09-02 23:15:35,55.0,225.0
B01124,2022-06-21 08:23:28,2022-06-21 08:51:55,56.0,173.0
B03380,2022-04-17 12:54:45,2022-04-17 13:16:52,224.0,142.0
B03284,2022-01-17 10:56:48,2022-01-17 11:20:31,9.0,97.0
B00706,2022-06-21 11:16:54,2022-06-21 11:19:33,206.0,206.0
B03284,2022-07-08 09:19:22,2022-07-08 10:13:34,76.0,227.0
B02661,2022-04-28 06:30:00,2022-04-28 06:47:00,84.0,44.0
B00628,2022-08-15 09:53:25,2022-08-15 12:43:03,21.0,21.0
B02817,2022-11-29 13:01:26,2022-11-29 13:07:21,232.0,188.0
B03194,2022-12-20 09:20:39,2022-12-20 09:30:00,48.0,166.0
B02833,2022-10-15 09:18:10,2022-10-15 09:33:10,254.0,174.0
B02833,2022-12-07 10:35:34,2022-12-07 10:52:34,18.0,78.0
B03284,2022-10-04 10:23:28,2022-10-04 10:40:10,55.0,149.0
B01176,2022-01-21 14:41:52,2022-01-21 14:49:33,82.0,82.0
B03284,2022-02-28 16:30:56,2022-02-28 17:31:11,106.0,177.0
B03284,2022-04-02 15:06:22,2022-04-02 16:10:34,155.0,229.0
B03284,2022-02-10 10:16:57,2022-02-10 10:45:20,10.0,218.0
B02569,2022-01-22 14:35:12,2022-01-22 14:35:15,136.0,136.0
B03194,2022-08-10 13:30:00,2022-08-10 13:35:15,235.0,169.0
B03284,2022-01-28 08:06:03,2022-01-28 08:06:07,71.0,71.0
B01087,2022-01-26 08:19:38,2022-01-26 09:34:13,222.0,161.0
B03268,2022-10-27 20:13:46,2022-10-27 20:31:50,251.0,115.0
B00254,2022-03-31 19:48:03,2022-03-31 19:59:40,90.0,231.0
B03284,2022-01-14 23:02:25,2022-01-14 23:34:19,230.0,51.0
B03284,2022-11-22 11:29:48,2022-11-22 12:00:34,228.0,62.0
B03236,2022-05-25 08:29:07,2022-05-25 08:59:00,131.0,131.0
B03380,2022-05-11 20:25:10,2022-05-11 20:40:53,144.0,87.0
B02803,2022-03-03 09:45:00,2022-03-03 09:47:03,169.0,169.0
B01087,2022-05-05 17:06:57,2022-05-05 18:04:27,95.0,246.0
B03284,2022-07-27 09:32:37,2022-07-27 10:24:06,86.0,189.0
B03380,2022-05-25 17:14:23,2022-05-25 17:44:21,13.0,238.0
B02687,2022-04-12 11:19:32,2022-04-12 11:45:43,165.0,29.0
B02795,2022-11-24 15:46:18,2022-11-24 16:00:59,225.0,61.0
B03284,2022-07-03 22:14:55,2022-07-03 22:54:43,75.0,76.0
B03380,2022-06-06 16:24:12,2022-06-06 16:42:09,211.0,233.0
B00706,2022-10-13 07:23:59,2022-10-13 07:42:20,206.0,187.0
B03284,2022-03-28 10:22:42,2022-03-28 10:29:30,72.0,62.0
B03284,2022-02-07 12:46:13,2022-02-07 13:23:49,228.0,77.0
B03284,2022-01-19 16:55:55,2022-01-19 17:08:20,169.0,235.0
B03266,2022-04-01 12:45:46,2022-04-01 12:50:16,7.0,7.0
B02784,2022-12-05 08:20:37,2022-12-05 09:03:44,35.0,89.0
B00531,2022-04-13 09:49:02,2022-04-13 10:18:41,265.0,265.0
B03268,2022-06-04 20:34:03,2022-06-04 20:59:17,156.0,251.0
B01087,2022-10-04 19:56:06,2022-10-04 20:32:12,230.0,265.0
B01364,2022-09-21 00:30:21,2022-09-21 00:37:22,173.0,56.0
B01445,2022-07-22 15:33:00,2022-07-22 15:47:00,227.0,67.0
B03284,2022-05-16 02:09:08,2022-05-16 02:37:19,216.0,71.0
B03267,2022-10-13 08:06:21,2022-10-13 09:03:35,74.0,61.0
B03284,2022-02-09 09:29:43,2022-02-09 09:46:24,35.0,76.0
B03380,2022-12-15 06:21:50,2022-12-15 06:35:21,211.0,246.0
B02795,2022-04-25 00:16:29,2022-04-26 00:35:37,65.0,35.0
B03047,2022-03-08 09:49:13,2022-03-08 10:15:20,136.0,24.0
B03284,2022-05-13 23:39:17,2022-05-14 00:20:49,188.0,50.0
B01087,2022-03-25 09:14:16,2022-03-25 09:51:58,236.0,198.0
B03266,2022-12-21 10:56:54,2022-12-21 11:03:54,179.0,7.0
B03380,2022-10-04 17:32:28,2022-10-04 17:53:41,237.0,142.0
B03326,2022-10-21 08:35:00,2022-10-21 08:46:40,119.0,174.0
B03284,2022-04-14 14:00:33,2022-04-14 14:30:49,76.0,150.0
B03284,2022-02-11 07:13:43,2022-02-11 07:57:37,213.0,166.0
B03160,2022-01-23 05:02:00,2022-01-23 05:21:00,158.0,97.0
B03284,2022-01-05 17:06:52,2022-01-05 17:24:03,152.0,119.0
B03284,2022-02-11 07:46:48,2022-02-11 09:09:25,139.0,33.0
B03284,2022-07-26 08:14:59,2022-07-26 08:55:49,95.0,233.0
B03267,2022-07-23 07:26:53,2022-07-23 08:11:24,76.0,123.0
B03284,2022-07-03 08:47:36,2022-07-03 09:08:10,75.0,127.0
B02881,2022-08-29 15:37:38,2022-08-29 15:44:43,95.0,95.0
B03284,2022-11-15 17:42:24,2022-11-15 18:17:49,229.0,125.0
B00706,2022-12-16 17:13:07,2022-12-16 17:40:44,214.0,245.0
B02784,2022-09-08 15:17:45,2022-09-08 15:43:04,149.0,55.0
B00652,2022-05-18 04:02:37,2022-05-18 04:21:26,61.0,210.0
B03284,2022-02-18 21:23:54,2022-02-18 21:37:40,14.0,133.0
B03017,2022-12-02 10:37:33,2022-12-02 10:49:05,167.0,159.0
B03380,2022-12-18 11:13:39,2022-12-18 11:28:05,4.0,107.0
B03380,2022-03-17 18:00:57,2022-03-17 18:12:58,90.0,246.0
B00628,2022-03-11 00:15:00,2022-03-11 00:33:28,88.0,89.0
B02687,2022-08-23 11:42:56,2022-08-23 12:49:33,244.0,165.0
B00965,2022-07-08 11:22:00,2022-07-08 11:58:00,206.0,44.0
B02462,2022-01-15 06:24:42,2022-01-15 06:56:56,53.0,171.0
B03284,2022-04-02 20:28:41,2022-04-02 21:00:38,246.0,159.0
B03284,2022-07-28 21:27:25,2022-07-28 21:59:33,86.0,77.0
B03166,2022-10-10 14:03:34,2022-10-10 14:47:58,28.0,140.0
B01087,2022-09-22 22:10:52,2022-09-22 23:36:42,230.0,265.0
B03380,2022-12-14 14:36:19,2022-12-14 14:53:41,261.0,113.0
B01268,2022-11-21 12:59:00,2022-11-21 13:23:00,214.0,23.0
B03284,2022-11-15 18:28:04,2022-11-15 19:33:33,97.0,130.0
B00972,2022-07-08 11:12:35,2022-07-08 11:33:42,204.0,118.0
B03380,2022-03-05 14:16:36,2022-03-05 14:20:13,158.0,246.0
B03113,2022-08-09 23:47:08,2022-08-10 00:18:58,57.0,173.0
B02795,2022-08-05 16:14:13,2022-08-05 17:05:27,134.0,177.0
B03380,2022-07-23 15:02:27,2022-07-23 15:38:10,231.0,138.0
B00706,2022-01-31 14:45:45,2022-01-31 15:41:45,71.0,221.0
B01087,2022-01-25 05:15:30,2022-01-25 06:24:42,265.0,48.0
B03380,2022-03-06 17:36:24,2022-03-06 17:45:53,162.0,137.0
B03284,2022-06-10 15:28:35,2022-06-10 17:27:24,193.0,241.0
B03380,2022-04-18 19:13:53,2022-04-18 19:32:51,231.0,230.0
B03284,2022-05-20 13:44:41,2022-05-20 13:55:10,218.0,10.0
B02811,2022-01-25 18:28:00,2022-01-25 18:49:16,80.0,36.0
B03380,2022-05-10 18:53:43,2022-05-10 19:11:01,107.0,237.0
B03284,2022-01-16 19:31:34,2022-01-16 19:56:54,89.0,189.0
B00445,2022-06-01 13:28:31,2022-06-01 13:43:14,92.0,15.0
B01364,2022-08-27 18:53:40,2022-08-27 19:04:28,82.0,56.0
B03017,2022-03-15 09:40:48,2022-03-15 09:55:59,241.0,174.0
B00706,2022-11-30 10:35:09,2022-11-30 10:39:34,206.0,206.0
B03380,2022-09-21 20:21:28,2022-09-21 20:33:24,170.0,113.0
B00531,2022-12-01 13:50:45,2022-12-01 14:36:19,210.0,86.0
B01268,2022-04-05 12:04:00,2022-04-05 12:21:00,156.0,251.0
B03284,2022-01-19 12:26:00,2022-01-19 12:30:53,112.0,80.0
B03284,2022-07-11 15:15:30,2022-07-11 15:44:16,155.0,71.0
B03284,2022-06-05 19:22:55,2022-06-05 19:51:24,232.0,11.0
B02795,2022-09-13 19:13:59,2022-09-13 20:31:29,134.0,91.0
B03284,2022-03-06 09:28:07,2022-03-06 10:48:53,86.0,21.0
B03380,2022-12-04 14:05:26,2022-12-04 14:16:38,107.0,79.0
B03284,2022-06-16 13:54:39,2022-06-16 15:25:53,236.0,177.0
B01413,2022-02-28 12:01:56,2022-02-28 12:18:45,230.0,125.0
B03284,2022-07-10 18:17:31,2022-07-10 19:08:49,80.0,205.0
B03284,2022-07-18 07:13:32,2022-07-18 08:34:09,86.0,225.0
B03380,2022-12-26 10:33:11,2022-12-26 11:10:31,143.0,62.0
B00889,2022-08-25 15:13:54,2022-08-25 16:01:24,223.0,233.0
B02111,2022-04-25 22:19:11,2022-04-25 22:19:13,192.0,171.0
B03380,2022-10-30 07:14:52,2022-10-30 07:40:01,230.0,138.0
B03194,2022-05-09 17:00:00,2022-05-09 17:06:13,80.0,225.0
B03380,2022-09-13 21:42:26,2022-09-13 21:59:15,146.0,100.0
B01087,2022-04-03 09:24:36,2022-04-03 09:36:40,113.0,237.0
B03160,2022-02-09 07:42:00,2022-02-09 07:54:00,79.0,87.0
B00706,2022-09-06 14:48:58,2022-09-06 15:28:46,265.0,118.0
B03284,2022-11-01 16:21:38,2022-11-01 16:56:24,95.0,64.0
B03380,2022-12-24 19:50:55,2022-12-24 20:06:07,7.0,75.0
B02784,2022-01-12 12:53:10,2022-01-12 12:56:37,39.0,222.0
B03284,2022-05-11 17:01:04,2022-05-11 18:19:14,247.0,76.0
B03284,2022-02-22 07:58:01,2022-02-22 08:15:30,247.0,250.0
B03284,2022-10-13 09:13:45,2022-10-13 10:50:05,201.0,237.0
B03284,2022-03-09 21:53:32,2022-03-09 22:42:21,49.0,112.0
