dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID
B01367,2021-06-26 08:00:05,2021-06-26 09:00:45,265.0,161.0
B03160,2021-08-20 19:59:00,2021-08-20 20:15:00,61.0,255.0
B00625         ,2021-03-22 14:16:46,2021-03-22 14:21:54,129.0,129.0
B00445,2021-01-05 07:03:35,2021-01-05 07:41:10,252.0,170.0
B03284,2021-02-18 08:21:17,2021-02-18 08:34:52,71.0,188.0
B03160,2021-11-03 08:15:00,2021-11-03 08:51:00,69.0,242.0
B02055 ,2021-02-02 17:23:48,2021-02-02 18:04:54,39.0,106.0
B02803,2021-08-30 07:00:00,2021-08-30 07:11:45,50.0,42.0
B03266,2021-01-30 16:34:38,2021-01-30 16:43:23,146.0,146.0
B01124,2021-11-21 19:49:04,2021-11-21 20:25:59,15.0,82.0
B03284,2021-01-04 13:17:38,2021-01-04 13:38:03,117.0,76.0
B03380,2021-10-26 08:03:04,2021-10-26 08:11:24,170.0,163.0
B03160,2021-04-21 12:47:00,2021-04-21 12:58:00,136.0,220.0
B02243,2021-10-21 08:33:21,2021-10-21 09:09:10,61.0,197.0
B03160,2021-10-30 20:59:00,2021-10-30 21:05:00,51.0,51.0
B00021,2021-07-01 21:53:04,2021-07-01 22:13:16,83.0,82.0
B02111,2021-09-06 20:57:51,2021-09-06 21:12:44,121.0,171.0
B02834,2021-09-24 13:31:00,2021-09-24 13:33:00,129.0,129.0
B03017,2021-12-14 10:18:04,2021-12-14 10:38:53,235.0,159.0
B02111,2021-04-07 13:26:10,2021-04-07 13:52:11,135.0,16.0
B02803,2021-10-23 04:30:00,2021-10-23 04:38:30,42.0,169.0
B03017,2021-04-09 08:03:28,2021-04-09 08:38:00,235.0,242.0
B02111,2021-07-04 12:47:02,2021-07-04 13:04:48,95.0,4.0
B00625,2021-12-16 07:27:38,2021-12-16 07:37:45,129.0,129.0
B03285         ,2021-03-12 14:00:05,2021-03-12 14:31:47,265.0,265.0
B03185,2021-06-21 10:15:00,2021-06-21 10:44:35,116.0,265.0
B01445,2021-12-07 13:21:00,2021-12-07 13:59:00,67.0,21.0
B00706,2021-03-23 11:49:18,2021-03-23 11:54:17,206.0,206.0
B00254,2021-04-06 14:00:19,2021-04-06 14:19:18,164.0,141.0
B00628,2021-05-17 02:16:28,2021-05-17 02:24:47,90.0,50.0
B00965,2021-10-01 04:59:00,2021-10-01 05:24:00,221.0,251.0
B01445,2021-08-06 09:45:00,2021-08-06 10:09:00,26.0,26.0
B03128,2021-05-28 08:30:00,2021-05-28 08:42:00,126.0,243.0
B00987,2021-01-25 13:26:00,2021-01-25 13:32:00,66.0,33.0
B01087,2021-11-11 22:54:12,2021-11-11 23:01:45,162.0,141.0
B02557,2021-09-03 01:56:00,2021-09-03 02:37:00,181.0,17.0
B02944 ,2021-07-14 19:27:00,2021-07-14 19:40:41,10.0,132.0
B03284,2021-12-13 18:15:07,2021-12-13 18:25:31,151.0,116.0
B03284,2021-02-03 18:33:53,2021-02-03 19:01:03,228.0,188.0
B00445,2021-06-14 13:28:24,2021-06-14 13:54:02,265.0,9.0
B01452,2021-03-01 09:57:12,2021-03-01 10:07:34,44.0,44.0
B01445,2021-09-08 17:09:00,2021-09-08 17:32:00,22.0,67.0
B03166,2021-10-18 13:29:29,2021-10-18 13:47:09,164.0,140.0
B02557,2021-09-02 01:49:00,2021-09-02 02:19:00,91.0,132.0
B03284,2021-12-06 12:03:11,2021-12-06 12:32:07,168.0,259.0
B00706,2021-06-18 16:37:07,2021-06-18 16:47:00,206.0,221.0
B03285         ,2021-06-04 11:59:42,2021-06-04 12:27:14,95.0,121.0
B03046,2021-10-03 17:19:00,2021-10-03 17:43:00,221.0,156.0
B00706,2021-07-28 10:50:42,2021-07-28 11:08:31,214.0,172.0
B03266,2021-12-22 11:42:10,2021-12-22 11:49:26,179.0,179.0
B01288,2021-01-19 12:10:47,2021-01-19 12:51:54,78.0,37.0
B02111,2021-08-01 01:45:42,2021-08-01 02:02:24,216.0,92.0
B03266,2021-05-24 10:23:09,2021-05-24 10:56:01,223.0,142.0
B02834,2021-09-08 20:00:00,2021-09-08 20:11:00,121.0,173.0
B01445,2021-03-31 15:11:00,2021-03-31 15:58:00,227.0,165.0
B00889,2021-09-11 08:28:10,2021-09-11 08:38:33,260.0,260.0
B03017,2021-10-19 11:49:29,2021-10-19 12:07:22,167.0,119.0
B02462         ,2021-03-18 08:00:50,2021-03-18 08:23:17,173.0,253.0
B03160,2021-12-17 18:44:00,2021-12-17 19:00:00,234.0,142.0
B03275,2021-12-03 09:50:22,2021-12-03 10:21:57,134.0,216.0
B01087,2021-09-14 18:47:32,2021-09-14 18:50:09,186.0,90.0
B03284,2021-08-26 16:49:42,2021-08-26 17:50:34,75.0,257.0
B02832,2021-05-22 14:00:00,2021-05-22 15:00:00,264.0,264.0
B03284,2021-12-27 15:53:12,2021-12-27 16:33:31,209.0,225.0
B00446,2021-10-14 20:29:30,2021-10-14 21:06:42,16.0,50.0
B03156,2021-11-11 11:37:00,2021-11-11 12:03:00,182.0,136.0
B01087,2021-08-27 13:28:09,2021-08-27 14:00:21,138.0,132.0
B03017,2021-12-15 09:24:52,2021-12-15 09:31:28,159.0,159.0
B02055 ,2021-05-22 20:39:27,2021-05-22 20:58:12,29.0,21.0
B01087,2021-05-04 13:48:34,2021-05-04 14:13:48,113.0,237.0
B00972,2021-02-25 09:44:35,2021-02-25 09:59:17,23.0,84.0
B02111,2021-08-21 15:06:02,2021-08-21 15:46:26,132.0,48.0
B00628,2021-01-11 12:18:47,2021-01-11 12:45:15,88.0,25.0
B00965,2021-03-30 13:57:00,2021-03-30 14:46:00,115.0,6.0
B03061,2021-12-10 12:20:29,2021-12-10 12:33:44,242.0,213.0
B02055 ,2021-03-05 07:49:21,2021-03-05 07:59:21,257.0,257.0
B01445,2021-04-02 12:47:00,2021-04-02 14:26:00,255.0,55.0
B01995         ,2021-07-21 18:43:12,2021-07-21 18:54:03,260.0,83.0
B03046,2021-03-21 19:18:00,2021-03-21 19:57:00,206.0,115.0
B01364         ,2021-04-28 12:11:27,2021-04-28 12:51:40,173.0,73.0
B03023,2021-07-07 09:48:56,2021-07-07 10:51:10,134.0,74.0
B00823,2021-04-19 14:20:41,2021-04-19 15:08:00,181.0,262.0
B03287,2021-08-24 16:38:00,2021-08-24 17:14:00,86.0,101.0
B02881,2021-04-26 07:28:38,2021-04-26 07:48:15,215.0,9.0
B02947,2021-05-28 10:00:00,2021-05-28 10:17:23,3.0,179.0
B03285,2021-11-16 14:12:10,2021-11-16 14:33:49,121.0,16.0
B01629,2021-04-28 15:09:25,2021-04-28 16:18:30,55.0,148.0
B01268,2021-01-01 13:07:00,2021-01-01 13:10:00,118.0,118.0
B02243,2021-09-10 15:21:12,2021-09-10 16:02:49,242.0,168.0
B03266,2021-01-29 11:05:02,2021-01-29 11:08:58,7.0,179.0
B00021,2021-06-27 11:26:06,2021-06-27 11:52:43,129.0,260.0
B02784,2021-08-25 07:54:37,2021-08-25 08:11:22,210.0,39.0
B00531,2021-05-20 14:34:33,2021-05-20 15:23:00,170.0,26.0
B03380,2021-11-29 20:17:34,2021-11-29 20:23:16,229.0,233.0
B00254,2021-06-03 11:54:10,2021-06-03 12:25:28,113.0,138.0
B01268,2021-04-15 16:53:00,2021-04-15 17:39:00,6.0,23.0
B03285         ,2021-07-20 21:30:30,2021-07-20 21:56:24,252.0,92.0
B03284,2021-04-05 12:29:42,2021-04-05 13:52:54,186.0,55.0
B01087,2021-12-16 12:16:18,2021-12-16 13:00:39,265.0,13.0
B01124,2021-12-26 10:34:25,2021-12-26 10:43:38,56.0,56.0
B02795,2021-12-03 11:59:35,2021-12-03 12:43:36,168.0,17.0
B02795,2021-01-18 14:22:20,2021-01-18 14:49:29,133.0,123.0
B00823,2021-12-06 12:42:36,2021-12-06 13:02:15,181.0,181.0
B02925,2021-07-29 12:39:00,2021-07-29 16:19:00,239.0,188.0
B00254,2021-11-23 21:39:10,2021-11-23 22:17:18,132.0,162.0
B01995         ,2021-05-07 03:16:18,2021-05-07 03:40:17,82.0,196.0
B00965,2021-02-24 00:10:00,2021-02-24 00:32:00,221.0,115.0
B02111,2021-08-05 20:04:10,2021-08-05 20:04:11,92.0,73.0
B03156,2021-10-12 05:12:00,2021-10-12 05:23:00,127.0,42.0
B03160,2021-09-18 11:44:00,2021-09-18 12:21:00,85.0,113.0
B00446,2021-02-25 17:28:07,2021-02-25 17:53:45,48.0,79.0
B00290,2021-09-20 21:41:30,2021-09-20 21:53:44,57.0,223.0
B00987,2021-06-03 17:14:00,2021-06-03 17:40:00,91.0,26.0
B00823,2021-06-03 14:06:31,2021-06-03 14:54:33,40.0,107.0
B02803,2021-08-03 13:00:00,2021-08-03 13:26:19,42.0,122.0
B03266,2021-04-02 15:10:28,2021-04-02 15:26:04,237.0,193.0
B00706,2021-02-04 13:05:46,2021-02-04 13:31:59,206.0,221.0
B02784,2021-04-09 12:10:59,2021-04-09 12:25:31,149.0,150.0
B00706,2021-04-26 15:11:27,2021-04-26 15:22:02,206.0,221.0
B03275,2021-08-10 12:05:44,2021-08-10 12:51:18,45.0,72.0
B01995         ,2021-04-27 09:13:03,2021-04-27 09:47:21,173.0,216.0
B00254,2021-06-07 07:18:37,2021-06-07 07:48:00,168.0,88.0
B00972,2021-08-20 13:35:36,2021-08-20 13:40:00,204.0,204.0
B00823,2021-08-10 12:13:30,2021-08-10 12:26:07,181.0,181.0
B00628,2021-03-11 06:19:02,2021-03-11 06:45:18,175.0,170.0
B03285         ,2021-07-16 07:36:21,2021-07-29 08:00:55,171.0,92.0
B02881,2021-09-30 13:06:56,2021-09-30 13:23:43,196.0,134.0
B00706,2021-06-21 07:38:55,2021-06-21 07:47:07,206.0,221.0
B02947,2021-12-15 10:00:00,2021-12-15 10:26:50,75.0,205.0
B01087,2021-08-09 23:10:19,2021-08-09 23:58:04,68.0,265.0
b00706,2021-08-04 11:49:03,2021-08-04 12:00:29,115.0,221.0
B03266,2021-11-16 02:17:17,2021-11-16 02:27:07,173.0,7.0
B02803,2021-06-29 11:45:00,2021-06-29 11:55:32,259.0,212.0
B01470,2021-01-26 07:40:26,2021-01-26 08:12:00,77.0,35.0
B02803,2021-12-17 12:00:00,2021-12-17 12:27:13,38.0,137.0
B03266,2021-06-12 14:10:54,2021-06-12 15:02:43,7.0,237.0
B03268         ,2021-06-04 23:26:43,2021-06-04 23:56:26,109.0,118.0
B03284,2021-12-13 09:01:26,2021-12-13 09:13:35,135.0,135.0
B03160,2021-12-13 05:12:00,2021-12-13 05:30:00,191.0,9.0
B01995,2021-10-01 06:11:47,2021-10-01 06:49:50,7.0,132.0
B00965,2021-01-12 09:15:00,2021-01-12 09:25:00,221.0,206.0
B02834,2021-03-19 16:16:21,2021-03-19 16:29:08,160.0,197.0
B03017,2021-09-21 10:41:54,2021-09-21 10:57:18,169.0,248.0
B01568,2021-09-10 01:14:58,2021-09-10 01:22:57,82.0,82.0
B00531,2021-02-12 08:56:33,2021-02-12 09:12:18,42.0,140.0
B03267,2021-05-27 08:20:45,2021-05-27 09:08:49,222.0,133.0
B03061,2021-08-23 11:47:32,2021-08-23 11:57:10,18.0,18.0
B03160,2021-11-06 03:05:00,2021-11-06 03:14:00,114.0,87.0
B03284,2021-04-17 12:07:27,2021-04-17 12:30:39,97.0,164.0
B03194,2021-06-07 15:40:16,2021-06-07 15:51:31,38.0,265.0
B03266,2021-08-03 15:29:15,2021-08-03 15:49:03,7.0,129.0
B03312,2021-09-30 11:00:00,2021-09-30 11:04:38,79.0,232.0
B02111,2021-11-20 06:07:36,2021-11-20 06:09:55,92.0,92.0
B02111,2021-06-08 02:20:47,2021-06-08 02:23:34,92.0,92.0
B00254,2021-03-12 21:50:46,2021-03-12 22:26:45,68.0,32.0
B02531,2021-03-08 10:30:00,2021-03-08 11:45:00,193.0,179.0
B01087,2021-01-27 17:46:35,2021-01-27 18:13:37,162.0,42.0
B02279         ,2021-07-30 09:33:53,2021-07-30 09:42:33,118.0,23.0
B00965,2021-01-23 05:11:00,2021-01-23 05:30:00,115.0,23.0
B00171,2021-03-05 08:06:00,2021-03-05 08:24:00,169.0,185.0
B00446,2021-10-01 08:31:10,2021-10-01 09:18:54,248.0,236.0
B00021         ,2021-01-29 07:00:10,2021-01-29 07:16:11,82.0,226.0
B02243,2021-10-15 11:19:50,2021-10-15 11:34:13,75.0,168.0
B01653,2021-08-16 08:04:45,2021-08-16 08:19:21,155.0,165.0
B00823,2021-02-27 17:05:00,2021-02-27 18:08:47,222.0,181.0
B02944,2021-06-29 09:11:00,2021-06-29 09:29:01,216.0,10.0
B03160,2021-10-01 00:17:00,2021-10-01 00:38:00,61.0,37.0
B00531,2021-03-01 10:05:05,2021-03-01 10:12:25,89.0,165.0
B02803,2021-10-18 10:20:00,2021-10-18 10:27:53,119.0,152.0
B02557,2021-09-01 07:36:00,2021-09-01 07:45:00,39.0,71.0
B03380,2021-11-28 20:18:11,2021-11-28 20:33:10,48.0,163.0
B01087,2021-03-08 17:36:53,2021-03-08 18:01:59,234.0,164.0
B03284,2021-12-01 06:27:58,2021-12-01 07:35:09,72.0,127.0
B00965,2021-01-16 16:31:00,2021-01-16 16:49:00,221.0,206.0
B03346,2021-08-18 13:06:00,2021-08-18 13:38:00,244.0,168.0
B00446,2021-10-05 11:31:00,2021-10-05 11:52:35,141.0,232.0
B03346,2021-09-20 11:30:00,2021-09-20 12:00:00,81.0,75.0
B03285         ,2021-05-03 20:17:18,2021-05-03 20:36:16,171.0,16.0
B00652,2021-05-15 05:22:54,2021-05-15 05:30:01,61.0,61.0
B01087,2021-09-24 10:55:14,2021-09-24 13:46:43,48.0,265.0
B00706,2021-03-23 11:26:38,2021-03-23 11:31:44,206.0,245.0
B01452,2021-09-01 12:04:21,2021-09-01 12:05:02,206.0,245.0
B00972,2021-08-14 05:03:44,2021-08-14 05:13:53,204.0,44.0
B03258,2021-10-11 10:50:00,2021-10-11 11:06:00,168.0,90.0
B03061,2021-11-17 13:35:28,2021-11-17 13:45:04,168.0,159.0
B00628,2021-06-19 09:26:57,2021-06-19 09:50:50,50.0,265.0
B03160,2021-07-13 08:56:00,2021-07-13 09:25:00,17.0,28.0
B02229,2021-04-10 13:05:18,2021-04-10 13:25:18,242.0,174.0
B02661,2021-12-23 10:36:00,2021-12-23 10:56:00,115.0,221.0
B03320,2021-03-19 11:50:00,2021-03-19 14:00:00,265.0,181.0
B03047,2021-03-05 09:42:55,2021-03-05 10:01:40,31.0,265.0
B03266,2021-11-23 16:51:14,2021-11-23 16:56:47,179.0,179.0
B01445,2021-05-31 15:56:00,2021-05-31 16:33:00,210.0,227.0
B00445,2021-11-04 17:44:22,2021-11-04 18:54:07,9.0,265.0
B02784,2021-07-16 13:36:36,2021-07-16 14:14:41,165.0,62.0
B02674,2021-08-03 08:55:33,2021-08-03 09:13:19,121.0,10.0
B03285         ,2021-04-09 19:11:03,2021-04-09 19:25:23,265.0,92.0
B02111,2021-11-09 11:16:59,2021-11-09 11:17:04,92.0,192.0
B02674,2021-09-01 14:01:55,2021-09-01 14:20:39,102.0,198.0
B01995         ,2021-02-02 11:18:47,2021-02-02 11:40:11,129.0,129.0
B03312,2021-12-13 10:00:00,2021-12-13 10:12:10,179.0,75.0
B03107,2021-11-10 11:14:58,2021-11-10 11:31:18,265.0,86.0
B01087,2021-05-10 16:03:50,2021-05-10 17:25:22,48.0,265.0
B03160,2021-11-26 23:37:00,2021-11-26 23:58:00,231.0,142.0
B00171,2021-10-01 09:22:00,2021-10-01 10:19:00,98.0,89.0
B03256,2021-01-04 07:58:01,2021-01-04 08:14:07,78.0,168.0
B03285,2021-09-11 21:22:39,2021-09-11 21:43:25,171.0,56.0
B03160,2021-08-31 09:33:00,2021-08-31 10:05:00,42.0,10.0
B01215         ,2021-06-12 20:52:21,2021-06-12 21:16:09,7.0,70.0
B02881,2021-06-24 12:39:06,2021-06-24 13:11:18,130.0,129.0
B02243,2021-02-17 14:11:17,2021-02-17 14:23:04,97.0,232.0
B03284,2021-12-16 14:26:58,2021-12-16 15:00:32,95.0,95.0
B02534,2021-01-26 11:41:33,2021-01-26 11:51:00,200.0,220.0
B00445,2021-12-30 04:27:45,2021-12-30 04:32:50,53.0,252.0
B03284,2021-01-21 10:48:00,2021-01-21 11:20:04,197.0,80.0
B03160,2021-05-13 11:49:00,2021-05-13 12:46:00,263.0,108.0
B00652,2021-12-25 00:16:35,2021-12-25 00:21:43,72.0,71.0
B03380,2021-12-04 21:44:10,2021-12-04 21:59:21,137.0,186.0
B02834,2021-06-29 11:40:30,2021-06-29 11:51:30,171.0,121.0
B03160,2021-10-08 23:57:00,2021-10-09 00:18:00,42.0,50.0
B03287,2021-02-11 18:16:00,2021-02-11 18:46:00,117.0,130.0
B03380,2021-12-22 15:14:39,2021-12-22 15:21:52,142.0,48.0
B03266,2021-11-10 17:29:16,2021-11-10 17:37:00,7.0,223.0
B00889         ,2021-01-16 16:29:08,2021-01-16 16:47:07,129.0,70.0
B03156,2021-07-19 08:20:00,2021-07-19 08:36:00,127.0,166.0
B03285         ,2021-07-06 17:29:13,2021-07-10 17:46:41,92.0,92.0
B01413,2021-06-20 16:29:49,2021-06-20 17:05:23,138.0,158.0
B02687,2021-11-15 15:30:43,2021-11-15 15:45:33,123.0,21.0
B01087,2021-10-10 23:30:50,2021-10-10 23:52:34,132.0,265.0
B03266,2021-03-28 10:36:19,2021-03-28 10:43:14,7.0,7.0
B03156,2021-03-10 16:08:00,2021-03-10 16:11:00,174.0,168.0
B01413,2021-06-29 21:07:47,2021-06-29 21:28:44,261.0,261.0
B02462         ,2021-02-09 11:46:34,2021-02-09 12:17:28,92.0,134.0
B00706,2021-02-06 08:49:27,2021-02-06 09:22:21,206.0,23.0
B02279         ,2021-03-22 05:25:36,2021-03-22 10:29:26,206.0,206.0
B01995,2021-10-25 03:40:10,2021-10-25 04:01:03,129.0,157.0
B01452,2021-03-30 08:49:28,2021-03-30 09:05:03,23.0,214.0
B03275,2021-08-14 09:36:27,2021-08-14 10:00:23,59.0,242.0
B03160,2021-11-01 09:56:00,2021-11-01 10:30:00,255.0,61.0
B03166,2021-11-22 07:17:48,2021-11-22 08:35:28,155.0,140.0
B03160,2021-08-03 16:55:00,2021-08-03 17:13:00,35.0,91.0
B03284,2021-12-14 18:28:17,2021-12-14 19:52:03,234.0,72.0
B00706,2021-12-05 18:12:32,2021-12-05 18:20:21,206.0,221.0
B02947,2021-05-27 08:00:00,2021-05-27 08:12:14,230.0,75.0
B00823,2021-01-20 12:05:51,2021-01-20 12:35:04,111.0,181.0
B03284,2021-07-30 16:24:29,2021-07-30 17:58:53,42.0,61.0
B03284,2021-12-06 06:02:11,2021-12-06 06:30:24,129.0,88.0
B02111,2021-06-16 20:38:28,2021-06-16 20:38:30,92.0,92.0
B03268         ,2021-06-02 17:35:13,2021-06-02 17:49:41,206.0,187.0
B03147,2021-11-15 06:34:08,2021-11-15 06:42:58,171.0,98.0
B02784,2021-12-27 09:18:28,2021-12-27 09:37:01,55.0,11.0
B03160,2021-08-20 11:35:00,2021-08-20 12:30:00,95.0,86.0
B00965,2021-06-15 15:49:00,2021-06-15 23:41:00,187.0,245.0
B00706,2021-09-20 16:15:04,2021-09-20 16:15:21,187.0,206.0
B03160,2021-08-07 22:08:00,2021-08-07 22:31:00,39.0,86.0
B03266,2021-05-18 07:52:25,2021-05-18 07:58:19,223.0,223.0
B03266,2021-10-15 11:23:39,2021-10-15 11:45:59,179.0,237.0
B03275,2021-11-10 12:40:47,2021-11-10 13:04:42,122.0,196.0
B00446,2021-02-11 08:59:48,2021-02-11 09:16:48,79.0,261.0
B00254,2021-08-02 07:12:11,2021-08-02 07:52:25,238.0,265.0
B00254,2021-07-12 12:06:22,2021-07-12 12:24:20,232.0,231.0
B03160,2021-05-27 08:20:00,2021-05-27 09:25:00,85.0,94.0
B03285,2021-12-23 09:05:41,2021-12-23 09:17:55,121.0,9.0
B03284,2021-12-10 06:33:32,2021-12-10 06:44:38,235.0,42.0
B02925,2021-06-02 13:18:30,2021-06-02 15:06:27,265.0,188.0
B03017,2021-08-18 09:34:16,2021-08-18 09:40:16,254.0,254.0
B00254,2021-09-06 13:42:56,2021-09-06 14:14:19,234.0,61.0
B00531,2021-10-29 09:44:54,2021-10-29 10:33:28,10.0,140.0
B02243,2021-07-16 11:44:42,2021-07-16 11:47:52,32.0,32.0
B01066,2021-09-21 14:35:02,2021-09-21 15:10:58,173.0,112.0
B03262,2021-06-10 13:17:22,2021-06-10 13:17:32,243.0,243.0
B03262,2021-12-29 08:51:32,2021-12-29 10:00:48,47.0,167.0
B03275,2021-03-16 09:32:58,2021-03-16 10:02:46,181.0,4.0
B01087,2021-02-15 16:46:42,2021-02-15 17:15:12,146.0,132.0
B01629 ,2021-01-22 09:37:07,2021-01-22 09:50:13,39.0,91.0
B03147,2021-07-22 12:15:21,2021-07-22 12:15:23,98.0,196.0
B03324,2021-04-25 08:34:21,2021-04-25 08:40:56,206.0,206.0
B00965,2021-04-11 08:34:00,2021-04-11 08:53:00,221.0,245.0
B00171,2021-03-06 09:47:00,2021-03-06 10:19:00,254.0,263.0
B03266,2021-06-01 08:48:34,2021-06-01 08:50:32,179.0,179.0
B00445,2021-07-06 04:56:32,2021-07-06 05:18:24,15.0,132.0
B02803,2021-04-26 09:00:42,2021-04-26 09:23:39,218.0,42.0
B01215,2021-12-11 10:13:48,2021-12-11 10:47:04,7.0,234.0
B00823,2021-08-30 04:00:00,2021-08-30 04:26:30,225.0,132.0
B00706,2021-11-12 14:51:33,2021-11-12 15:07:38,221.0,6.0
B03285         ,2021-05-05 20:24:53,2021-05-05 20:46:49,92.0,73.0
B02947,2021-12-20 14:00:00,2021-12-20 14:09:38,100.0,146.0
B00706,2021-10-14 14:41:29,2021-10-14 15:08:17,6.0,156.0
B03046,2021-11-23 18:45:00,2021-11-23 20:38:00,1.0,214.0
B00531,2021-10-18 20:22:19,2021-10-18 20:39:37,165.0,39.0
B03380,2021-09-13 11:23:57,2021-09-13 11:33:51,232.0,209.0
B02674,2021-03-22 09:05:32,2021-03-22 09:40:31,171.0,205.0
B03047,2021-11-03 09:14:51,2021-11-03 09:29:11,167.0,159.0
B01413,2021-10-26 17:23:10,2021-10-26 17:28:26,161.0,230.0
B03284,2021-09-27 10:23:48,2021-09-27 10:49:47,89.0,61.0
B02834,2021-04-02 08:45:00,2021-04-02 08:51:44,129.0,173.0
B03380,2021-10-06 06:55:19,2021-10-06 07:04:48,107.0,246.0
B02243,2021-12-22 06:36:47,2021-12-22 07:05:22,248.0,75.0
B00706,2021-08-09 07:30:38,2021-08-09 07:34:32,206.0,221.0
B01087,2021-06-25 05:27:02,2021-06-25 06:35:33,265.0,48.0
B02784,2021-12-06 11:08:13,2021-12-06 11:25:17,221.0,29.0
B03156,2021-04-29 13:04:00,2021-04-29 13:29:00,169.0,140.0
B03187,2021-03-01 09:03:56,2021-03-01 09:15:58,68.0,107.0
B03128,2021-07-05 16:30:00,2021-07-05 16:39:00,94.0,185.0
B02243,2021-02-24 15:27:58,2021-02-24 15:41:35,71.0,165.0
B03284,2021-02-14 11:00:35,2021-02-14 11:13:03,10.0,28.0
B02784,2021-07-22 09:19:28,2021-07-22 09:35:36,55.0,21.0
B03324         ,2021-06-05 11:53:02,2021-06-05 12:27:32,251.0,206.0
B00706,2021-06-09 05:23:24,2021-06-09 05:31:11,206.0,245.0
B02243,2021-12-27 17:04:29,2021-12-27 17:14:51,216.0,10.0
B01176,2021-12-09 08:44:40,2021-12-09 09:04:23,56.0,83.0
B01124         ,2021-04-24 20:14:17,2021-04-24 20:28:06,56.0,173.0
B03128,2021-01-02 11:30:00,2021-01-02 11:39:00,136.0,81.0
B02947,2021-01-11 10:00:00,2021-01-11 10:06:42,185.0,182.0
B03275,2021-09-20 12:25:11,2021-09-20 12:56:02,243.0,200.0
B03284,2021-12-08 13:27:24,2021-12-08 13:49:23,25.0,61.0
B03160,2021-12-12 11:32:00,2021-12-12 11:43:00,36.0,37.0
B02534,2021-09-13 16:50:00,2021-09-13 17:02:00,75.0,74.0
B03111,2021-04-08 13:06:09,2021-04-08 13:39:57,129.0,205.0
B00021,2021-07-01 02:20:04,2021-07-01 02:30:10,173.0,129.0
B00625         ,2021-01-07 14:53:46,2021-01-07 15:28:16,237.0,237.0
B00823,2021-05-21 15:00:00,2021-05-21 15:51:55,22.0,80.0
B00706,2021-11-13 18:37:33,2021-11-13 18:42:10,206.0,206.0
B02111,2021-08-04 20:33:12,2021-08-04 20:58:45,141.0,160.0
B00021,2021-07-15 19:04:30,2021-07-15 19:11:17,82.0,82.0
B02795,2021-01-05 09:30:52,2021-01-05 09:34:54,160.0,160.0
B00021,2021-11-25 09:31:42,2021-11-25 09:47:39,56.0,173.0
B03160,2021-08-09 10:18:00,2021-08-09 10:44:00,106.0,188.0
B00906,2021-06-07 07:05:19,2021-06-07 07:47:07,124.0,7.0
B03380,2021-12-03 18:25:18,2021-12-03 18:35:45,137.0,164.0
B03380,2021-09-09 08:08:07,2021-09-09 08:22:31,164.0,13.0
B02803,2021-10-14 16:11:31,2021-10-14 16:24:36,42.0,137.0
B02881,2021-06-23 15:40:13,2021-06-23 15:46:22,265.0,130.0
B01124         ,2021-06-18 15:25:31,2021-06-18 15:36:47,56.0,56.0
B00823,2021-02-12 12:30:00,2021-02-12 13:06:19,181.0,82.0
B03284,2021-07-21 09:04:22,2021-07-21 09:45:32,55.0,227.0
B02111,2021-07-22 13:09:05,2021-07-22 13:09:08,171.0,73.0
B01364,2021-11-10 14:54:58,2021-11-10 15:18:48,173.0,82.0
B02674,2021-07-22 08:43:58,2021-07-22 09:04:07,258.0,134.0
B03147,2021-08-18 08:58:37,2021-08-18 08:58:39,192.0,92.0
B01087,2021-10-25 08:54:54,2021-10-25 10:53:57,265.0,144.0
B00706,2021-06-29 13:46:30,2021-06-29 13:55:58,221.0,206.0
B00171,2021-08-23 13:11:00,2021-08-23 13:35:00,72.0,181.0
B03380,2021-11-23 19:47:47,2021-11-23 20:11:25,211.0,211.0
B00254,2021-11-22 08:33:31,2021-11-22 09:16:30,67.0,68.0
B03256,2021-02-18 14:57:46,2021-02-18 15:08:55,242.0,185.0
B00021         ,2021-02-21 06:34:34,2021-02-21 06:40:43,129.0,129.0
B00955         ,2021-01-27 11:23:16,2021-01-27 11:47:23,260.0,223.0
B01087,2021-04-12 15:31:04,2021-04-12 15:49:44,138.0,162.0
B00965,2021-10-31 20:23:00,2021-10-31 20:34:00,115.0,221.0
B01087,2021-10-06 23:07:50,2021-10-06 23:48:00,161.0,265.0
B02254,2021-09-27 07:46:39,2021-09-27 08:00:34,39.0,39.0
B00965,2021-01-18 22:32:00,2021-01-18 22:43:00,115.0,251.0
B03284,2021-12-09 14:50:50,2021-12-09 16:40:52,100.0,76.0
B02243,2021-12-04 15:23:40,2021-12-04 15:42:23,235.0,60.0
B03061,2021-03-12 08:00:45,2021-03-12 08:28:21,148.0,106.0
B01087,2021-10-28 21:27:08,2021-10-28 21:43:03,265.0,265.0
B00625,2021-09-13 10:21:42,2021-09-13 10:31:10,260.0,260.0
B01995,2021-10-10 18:29:19,2021-10-10 18:47:32,82.0,82.0
B00021,2021-03-22 19:35:30,2021-03-22 19:49:58,56.0,93.0
B02254 ,2021-07-09 16:57:57,2021-07-09 17:12:06,29.0,210.0
B03285         ,2021-06-23 15:10:29,2021-06-23 15:22:41,16.0,171.0
B02207,2021-12-28 23:10:00,2021-12-29 00:17:53,138.0,257.0
B00965,2021-07-06 16:26:00,2021-07-06 16:55:00,245.0,23.0
B00445,2021-05-02 16:00:41,2021-05-02 16:12:51,16.0,92.0
