hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay
HV0003,B03404,2022-08-18 20:17:31,2022-08-18 20:33:58,65,255,16.96,0.0,0.0,13.01
HV0003,B03404,2022-07-08 21:16:29,2022-07-08 21:44:58,239,3,42.61,2.75,0.0,31.85
HV0003,B03404,2022-08-11 20:33:53,2022-08-11 20:53:48,246,261,39.26,0.0,0.0,29.57
HV0003,B03404,2022-06-28 08:09:22,2022-06-28 08:35:47,100,88,28.48,2.75,6.92,25.61
HV0003,B03404,2022-06-06 22:02:37,2022-06-06 22:08:46,257,89,7.91,0.0,0.0,7.21
HV0005,B03406,2022-09-28 12:01:29,2022-09-28 12:09:00,20,32,8.93,0.0,0.0,6.25
HV0005,B03406,2022-07-06 01:07:28,2022-07-06 01:30:34,164,265,35.89,0.0,0.0,29.87
HV0003,B03404,2022-07-30 16:34:07,2022-07-30 16:53:42,164,79,21.84,0.0,0.0,17.0
HV0003,B03404,2022-08-12 19:19:33,2022-08-12 19:37:13,229,114,26.53,0.0,0.0,15.47
HV0003,B03404,2022-08-05 22:35:48,2022-08-05 22:51:28,33,61,17.42,0.0,0.0,12.75
HV0005,B03406,2022-08-26 21:22:55,2022-08-26 21:52:19,132,226,48.74,0.0,8.6,37.92
HV0003,B03404,2022-06-07 21:20:18,2022-06-07 21:28:32,146,179,8.84,0.0,0.0,6.33
HV0003,B03404,2022-09-24 14:50:34,2022-09-24 14:55:21,191,191,7.91,0.0,0.0,7.56
HV0003,B03404,2022-06-21 08:25:29,2022-06-21 08:45:56,50,231,32.94,2.75,0.0,16.78
HV0003,B03404,2022-08-03 15:38:19,2022-08-03 15:51:14,162,163,15.79,0.0,5.0,9.6
HV0003,B03404,2022-06-28 17:35:37,2022-06-28 17:38:54,223,223,6.47,0.0,0.0,7.9
HV0003,B03404,2022-09-07 12:33:35,2022-09-07 12:40:15,156,156,9.4,0.0,0.0,6.72
HV0003,B03404,2022-08-13 02:20:47,2022-08-13 02:35:52,168,127,20.66,0.0,0.0,14.74
HV0003,B03404,2022-06-13 20:08:13,2022-06-13 20:20:40,186,230,12.46,2.75,0.0,8.54
HV0003,B03404,2022-07-27 11:55:26,2022-07-27 12:37:54,246,140,36.21,0.0,0.0,29.98
HV0003,B03404,2022-09-03 02:14:10,2022-09-03 02:34:41,170,208,37.14,2.75,0.0,29.85
HV0005,B03406,2022-08-04 16:44:57,2022-08-04 17:05:38,161,107,12.71,2.75,0.0,13.64
HV0005,B03406,2022-09-18 12:38:44,2022-09-18 12:48:07,139,203,10.5,0.0,0.0,6.85
HV0005,B03406,2022-06-10 03:24:28,2022-06-10 03:53:07,79,262,64.69,2.75,0.0,60.9
HV0005,B03406,2022-06-18 19:13:06,2022-06-18 19:28:19,28,122,16.73,0.0,0.0,11.88
HV0003,B03404,2022-07-04 10:53:02,2022-07-04 11:07:05,197,138,13.83,0.0,0.0,17.66
HV0005,B03406,2022-07-04 17:28:59,2022-07-04 17:37:34,29,123,9.58,0.0,0.0,6.29
HV0003,B03404,2022-09-03 21:20:28,2022-09-03 21:44:05,132,203,28.29,0.0,0.0,24.29
HV0003,B03404,2022-07-18 22:40:26,2022-07-18 22:50:28,92,57,10.19,0.0,3.0,9.87
HV0003,B03404,2022-06-17 11:49:03,2022-06-17 12:00:54,153,244,15.06,0.0,3.0,11.25
HV0005,B03406,2022-06-29 16:00:55,2022-06-29 16:11:32,152,244,12.22,0.0,3.0,7.9
HV0003,B03404,2022-08-24 13:40:54,2022-08-24 13:50:57,244,116,7.91,0.0,0.0,7.87
HV0003,B03404,2022-06-08 19:37:27,2022-06-08 20:04:22,255,79,44.29,2.75,0.0,32.89
HV0003,B03404,2022-06-22 12:25:42,2022-06-22 12:46:10,226,96,20.93,0.0,0.0,18.16
HV0003,B03404,2022-07-23 23:21:50,2022-07-23 23:37:58,146,223,22.88,0.0,0.0,14.05
HV0003,B03404,2022-09-20 08:06:12,2022-09-20 08:13:47,86,86,7.99,0.0,0.0,8.0
HV0003,B03404,2022-08-01 15:36:26,2022-08-01 15:43:49,234,79,11.45,0.0,0.0,6.29
HV0003,B03404,2022-07-21 11:12:26,2022-07-21 11:31:13,235,159,18.69,0.0,0.0,15.18
HV0003,B03404,2022-09-18 02:12:41,2022-09-18 02:26:28,129,260,15.87,0.0,0.0,10.44
HV0003,B03404,2022-09-27 11:19:11,2022-09-27 11:38:40,152,168,15.93,0.0,0.0,16.25
HV0005,B03406,2022-08-21 06:28:06,2022-08-21 06:35:01,126,126,8.93,0.0,0.0,5.73
HV0003,B03404,2022-07-12 18:46:13,2022-07-12 19:05:31,235,167,18.32,0.0,0.0,16.4
HV0003,B03404,2022-06-28 03:59:15,2022-06-28 04:07:13,244,42,11.67,0.0,0.0,11.7
HV0003,B03404,2022-07-19 12:35:28,2022-07-19 12:45:47,79,107,11.57,2.75,0.0,9.66
HV0003,B03404,2022-07-04 14:59:19,2022-07-04 15:08:13,166,116,12.31,0.0,0.0,11.12
HV0005,B03406,2022-08-09 19:07:47,2022-08-09 19:22:49,82,129,14.29,0.0,0.0,12.31
HV0003,B03404,2022-08-12 23:57:52,2022-08-13 00:09:30,246,100,14.95,0.0,0.0,18.98
HV0003,B03404,2022-09-03 22:00:11,2022-09-03 22:19:10,233,68,18.95,2.75,0.0,12.79
HV0003,B03404,2022-09-27 06:51:11,2022-09-27 06:57:35,170,161,7.38,2.75,0.0,7.08
HV0003,B03404,2022-07-23 06:49:59,2022-07-23 07:02:29,17,181,15.75,0.0,5.0,12.18
HV0003,B03404,2022-06-02 13:27:50,2022-06-02 13:41:27,245,156,16.18,0.0,0.0,13.12
HV0005,B03406,2022-08-28 19:22:06,2022-08-28 19:28:06,215,205,9.76,0.0,0.0,5.92
HV0003,B03404,2022-08-31 21:00:59,2022-08-31 21:12:56,116,243,13.11,0.0,0.0,11.18
HV0003,B03404,2022-09-14 17:49:37,2022-09-14 18:01:20,66,52,21.88,0.0,0.0,13.64
HV0005,B03406,2022-08-21 12:45:19,2022-08-21 13:05:50,100,211,18.18,2.75,0.0,15.7
HV0003,B03404,2022-09-13 18:38:09,2022-09-13 18:48:14,186,161,32.38,2.75,0.0,17.82
HV0003,B03404,2022-08-05 11:39:47,2022-08-05 12:23:26,238,254,45.27,0.0,4.79,37.53
HV0005,B03406,2022-07-24 11:18:43,2022-07-24 11:31:08,256,112,10.72,0.0,0.0,8.49
HV0003,B03404,2022-06-10 06:56:18,2022-06-10 07:22:19,155,89,21.23,0.0,3.56,18.59
HV0003,B03404,2022-08-23 07:32:46,2022-08-23 08:04:07,220,90,42.15,2.75,0.0,30.76
HV0003,B03404,2022-06-08 20:15:38,2022-06-08 20:30:28,7,129,16.39,0.0,0.0,14.25
HV0003,B03404,2022-06-09 18:00:11,2022-06-09 18:29:16,86,132,41.06,0.0,0.0,30.22
HV0003,B03404,2022-06-21 08:50:34,2022-06-21 09:15:09,210,14,29.91,0.0,0.0,23.95
HV0003,B03404,2022-07-21 23:14:06,2022-07-21 23:38:02,143,211,29.38,0.0,6.33,18.61
HV0005,B03406,2022-08-23 00:42:20,2022-08-23 00:59:20,129,160,24.09,0.0,0.0,15.83
HV0005,B03406,2022-08-16 08:26:32,2022-08-16 08:57:54,91,227,35.75,0.0,0.0,23.32
HV0005,B03406,2022-08-19 22:07:59,2022-08-19 22:15:50,163,233,8.08,2.75,0.0,5.51
HV0005,B03406,2022-06-10 20:32:54,2022-06-10 20:44:57,112,49,16.84,0.0,3.39,10.2
HV0003,B03404,2022-08-26 18:34:41,2022-08-26 18:53:26,90,237,18.9,2.75,0.0,16.67
HV0003,B03404,2022-09-16 02:45:41,2022-09-16 02:57:18,72,177,12.49,0.0,0.0,8.87
HV0005,B03406,2022-09-02 06:15:28,2022-09-02 06:34:40,112,186,14.33,2.75,1.0,15.89
HV0003,B03404,2022-06-04 13:58:46,2022-06-04 15:08:30,132,164,97.0,2.75,0.0,64.79
HV0003,B03404,2022-07-28 20:10:26,2022-07-28 20:20:40,41,152,9.54,0.0,1.0,8.89
HV0003,B03404,2022-07-11 09:18:10,2022-07-11 09:36:44,112,146,33.12,0.0,0.0,24.56
HV0003,B03404,2022-09-15 14:31:57,2022-09-15 14:40:54,188,35,15.15,0.0,0.0,8.83
HV0005,B03406,2022-09-29 11:34:49,2022-09-29 11:49:40,205,219,17.86,0.0,0.0,11.29
HV0003,B03404,2022-09-15 09:16:51,2022-09-15 09:28:56,78,59,11.22,0.0,0.0,9.39
HV0003,B03404,2022-07-30 16:09:30,2022-07-30 16:52:53,181,216,41.76,0.0,0.0,34.13
HV0003,B03404,2022-07-17 13:40:04,2022-07-17 13:53:25,36,17,15.13,0.0,0.0,21.02
HV0003,B03404,2022-06-22 14:23:25,2022-06-22 15:06:58,70,243,41.2,0.0,0.0,35.44
HV0003,B03404,2022-09-28 18:34:14,2022-09-28 18:40:33,36,198,7.95,0.0,0.0,5.4
HV0005,B03406,2022-07-28 19:25:26,2022-07-28 19:57:13,231,42,29.44,2.75,0.0,27.54
HV0003,B03404,2022-08-27 14:47:28,2022-08-27 15:00:43,174,265,20.84,0.0,0.0,19.17
HV0003,B03404,2022-06-19 07:25:52,2022-06-19 07:28:03,179,7,7.91,0.0,0.0,5.4
HV0003,B03404,2022-09-11 15:31:44,2022-09-11 15:35:56,149,149,7.91,0.0,0.0,5.41
HV0003,B03404,2022-09-06 19:52:51,2022-09-06 20:07:30,161,262,18.46,2.75,0.0,13.2
HV0003,B03404,2022-09-23 17:55:49,2022-09-23 18:11:16,72,85,12.49,0.0,0.0,11.88
HV0003,B03404,2022-07-13 01:37:25,2022-07-13 02:04:51,216,193,32.78,0.0,0.0,28.3
HV0003,B03404,2022-06-29 14:09:55,2022-06-29 14:41:43,236,200,41.84,2.75,5.29,30.89
HV0003,B03404,2022-08-19 22:05:30,2022-08-19 22:22:14,225,256,18.12,0.0,0.0,13.93
HV0005,B03406,2022-08-17 22:13:18,2022-08-17 22:20:48,244,244,9.83,0.0,5.0,5.47
HV0003,B03404,2022-09-06 11:36:48,2022-09-06 12:20:59,237,1,65.76,0.0,14.14,48.82
HV0003,B03404,2022-06-29 21:50:52,2022-06-29 22:10:17,155,22,21.07,0.0,0.0,20.54
HV0003,B03404,2022-07-13 13:27:15,2022-07-13 13:34:20,42,159,8.29,0.0,0.0,5.39
HV0003,B03404,2022-07-08 19:17:22,2022-07-08 19:37:08,213,168,20.61,0.0,0.0,17.05
HV0005,B03406,2022-07-01 19:12:04,2022-07-01 19:27:06,161,113,25.67,2.75,0.0,19.33
HV0005,B03406,2022-08-26 23:12:56,2022-08-26 23:29:53,232,25,16.91,2.75,0.0,14.59
HV0003,B03404,2022-06-23 20:04:21,2022-06-23 20:15:15,163,186,14.79,2.75,0.0,9.4
HV0005,B03406,2022-06-10 09:04:05,2022-06-10 09:23:11,7,112,22.29,0.0,0.0,14.69
HV0003,B03404,2022-06-17 19:59:49,2022-06-17 20:28:44,97,171,40.12,0.0,0.0,33.9
HV0003,B03404,2022-07-28 21:41:02,2022-07-28 22:06:29,100,167,32.12,0.0,0.0,24.79
HV0003,B03404,2022-08-01 15:21:41,2022-08-01 15:39:36,126,213,17.44,0.0,0.0,15.06
HV0005,B03406,2022-08-04 16:04:08,2022-08-04 16:10:49,247,247,8.04,0.0,0.0,5.47
HV0003,B03404,2022-06-08 12:38:01,2022-06-08 12:50:11,68,234,16.12,2.75,0.0,7.9
HV0005,B03406,2022-06-27 00:34:14,2022-06-27 00:52:15,80,225,18.57,0.0,0.0,16.75
HV0003,B03404,2022-09-19 07:52:30,2022-09-19 08:24:47,33,138,62.27,0.0,0.0,44.82
HV0003,B03404,2022-08-12 22:48:58,2022-08-12 22:56:00,141,233,14.0,0.0,3.0,7.46
HV0005,B03406,2022-06-15 13:46:05,2022-06-15 14:09:11,114,233,14.25,2.75,2.8,15.51
HV0003,B03404,2022-07-24 00:52:56,2022-07-24 01:17:24,88,179,34.74,0.0,8.92,23.26
HV0003,B03404,2022-08-07 15:25:03,2022-08-07 15:37:17,149,21,12.84,0.0,0.0,10.33
HV0005,B03406,2022-07-04 17:31:53,2022-07-04 17:57:26,63,35,30.37,0.0,0.0,19.34
HV0003,B03404,2022-07-14 00:18:44,2022-07-14 00:24:33,48,48,7.91,2.75,0.0,6.15
HV0003,B03404,2022-07-27 18:48:54,2022-07-27 19:01:35,68,230,18.79,0.0,0.0,10.24
HV0003,B03404,2022-06-27 19:49:57,2022-06-27 20:08:47,18,126,18.58,0.0,0.0,17.49
HV0003,B03404,2022-06-06 01:15:22,2022-06-06 01:31:05,4,255,17.13,2.75,0.0,12.92
HV0003,B03404,2022-08-26 01:06:31,2022-08-26 01:13:38,92,171,10.64,0.0,0.0,8.58
HV0003,B03404,2022-09-16 00:52:07,2022-09-16 01:02:08,249,13,22.15,2.75,0.0,12.68
HV0005,B03406,2022-06-25 10:55:49,2022-06-25 11:28:15,42,37,37.15,0.0,0.0,34.68
HV0003,B03404,2022-06-24 18:55:04,2022-06-24 19:00:28,158,114,5.97,2.75,0.0,13.11
HV0003,B03404,2022-06-17 23:33:57,2022-06-17 23:53:22,174,159,21.13,0.0,0.0,17.52
HV0003,B03404,2022-06-11 18:19:09,2022-06-11 18:51:16,186,236,40.23,2.75,9.55,24.55
HV0005,B03406,2022-06-07 16:48:28,2022-06-07 17:24:36,77,130,37.28,0.0,0.0,31.46
HV0005,B03406,2022-08-24 03:50:39,2022-08-24 04:23:18,17,219,31.11,0.0,0.0,37.9
HV0003,B03404,2022-07-13 11:58:33,2022-07-13 12:05:35,262,263,8.89,2.75,0.0,7.52
HV0005,B03406,2022-08-05 07:31:08,2022-08-05 07:50:48,116,75,16.89,0.0,0.0,13.93
HV0003,B03404,2022-06-20 11:51:41,2022-06-20 12:21:18,90,195,33.57,2.75,0.0,24.47
HV0003,B03404,2022-09-24 08:38:51,2022-09-24 09:07:51,32,107,40.43,2.75,0.0,32.23
HV0003,B03404,2022-09-30 21:43:59,2022-09-30 21:54:19,148,97,12.3,2.75,0.0,11.01
HV0003,B03404,2022-06-30 04:31:02,2022-06-30 04:45:25,215,134,13.47,0.0,0.0,13.18
HV0003,B03404,2022-06-03 13:55:13,2022-06-03 14:27:49,17,35,32.33,0.0,0.0,23.92
HV0003,B03404,2022-07-23 00:13:51,2022-07-23 00:51:24,142,265,45.47,0.0,0.0,33.43
HV0003,B03404,2022-09-26 08:11:24,2022-09-26 08:17:52,156,187,9.92,0.0,0.0,7.54
HV0003,B03404,2022-06-03 17:55:47,2022-06-03 18:56:10,171,240,46.24,0.0,0.0,52.54
HV0003,B03404,2022-09-05 00:19:13,2022-09-05 00:28:37,108,29,10.68,0.0,0.0,9.44
HV0003,B03404,2022-09-14 17:59:06,2022-09-14 18:46:11,26,155,36.93,0.0,0.0,33.0
HV0003,B03404,2022-08-27 23:14:47,2022-08-27 23:42:08,79,112,36.06,2.75,0.0,31.1
HV0003,B03404,2022-08-19 02:44:09,2022-08-19 03:19:09,198,239,39.18,2.75,0.0,31.34
HV0005,B03406,2022-06-05 14:46:00,2022-06-05 14:51:30,74,74,9.76,0.0,2.0,5.47
HV0005,B03406,2022-06-03 07:26:16,2022-06-03 07:42:20,223,194,20.37,0.0,4.57,14.73
HV0003,B03404,2022-06-28 11:09:19,2022-06-28 11:26:56,148,68,24.23,2.75,0.0,13.72
HV0003,B03404,2022-08-26 05:45:07,2022-08-26 06:02:32,7,107,21.59,2.75,0.0,19.44
HV0003,B03404,2022-06-30 19:10:18,2022-06-30 19:32:48,125,239,33.42,2.75,0.0,34.78
HV0005,B03406,2022-09-17 01:18:36,2022-09-17 01:39:03,177,25,19.52,0.0,0.0,15.98
HV0003,B03404,2022-08-18 09:14:30,2022-08-18 09:28:26,123,26,14.22,0.0,2.0,10.55
HV0005,B03406,2022-07-24 12:08:46,2022-07-24 12:21:52,50,161,15.81,2.75,5.11,8.64
HV0005,B03406,2022-07-15 05:22:28,2022-07-15 05:32:33,228,14,15.44,0.0,0.0,8.36
HV0003,B03404,2022-09-06 22:15:25,2022-09-06 22:29:59,261,137,23.4,2.75,0.0,14.73
HV0005,B03406,2022-06-10 20:42:02,2022-06-10 20:51:45,208,183,10.95,0.0,0.0,9.03
HV0003,B03404,2022-09-06 08:18:34,2022-09-06 08:25:53,82,173,9.76,0.0,0.0,5.4
HV0005,B03406,2022-07-03 22:05:00,2022-07-03 22:26:25,13,48,59.26,5.5,0.0,18.2
HV0003,B03404,2022-06-01 15:23:07,2022-06-01 15:47:59,132,76,27.25,0.0,0.0,24.68
HV0003,B03404,2022-08-22 05:19:03,2022-08-22 05:46:58,132,61,32.3,0.0,5.83,30.84
HV0003,B03404,2022-06-30 19:25:47,2022-06-30 19:29:04,156,23,7.91,0.0,0.0,5.4
HV0003,B03404,2022-07-21 15:08:08,2022-07-21 15:13:32,36,37,8.15,0.0,0.0,6.45
HV0003,B03404,2022-08-19 22:10:02,2022-08-19 22:27:07,208,254,22.01,0.0,0.0,17.83
HV0005,B03406,2022-08-04 23:56:57,2022-08-05 00:42:26,132,231,47.77,2.75,5.0,49.83
HV0003,B03404,2022-07-04 16:01:44,2022-07-04 16:17:48,165,210,14.92,0.0,1.0,11.67
HV0005,B03406,2022-08-29 10:22:31,2022-08-29 10:29:39,196,95,7.76,0.0,0.0,5.47
HV0003,B03404,2022-06-03 08:03:54,2022-06-03 08:30:24,129,197,27.66,0.0,0.0,24.53
HV0005,B03406,2022-09-12 09:23:29,2022-09-12 09:56:23,247,265,49.53,0.0,0.0,39.04
HV0005,B03406,2022-06-12 12:49:44,2022-06-12 13:09:07,17,35,21.29,0.0,0.0,14.62
HV0003,B03404,2022-07-22 17:39:43,2022-07-22 17:51:26,74,43,13.31,0.0,0.0,10.18
HV0003,B03404,2022-09-14 07:45:53,2022-09-14 08:04:50,56,92,23.88,0.0,0.0,15.53
HV0003,B03404,2022-09-15 19:22:26,2022-09-15 19:38:37,229,164,21.05,2.75,0.0,18.76
HV0003,B03404,2022-09-30 17:35:51,2022-09-30 17:54:59,39,85,19.62,0.0,0.0,17.09
HV0005,B03406,2022-09-12 23:20:51,2022-09-12 23:43:24,181,179,39.32,0.0,0.0,26.9
HV0005,B03406,2022-09-05 03:59:42,2022-09-05 04:17:43,41,138,23.72,0.0,0.0,18.97
HV0003,B03404,2022-09-21 10:53:39,2022-09-21 11:20:18,161,231,28.81,2.75,0.0,19.42
HV0003,B03404,2022-07-13 06:33:15,2022-07-13 06:59:04,258,252,33.91,0.0,0.0,33.02
HV0003,B03404,2022-08-31 21:16:56,2022-08-31 21:40:31,149,228,24.12,0.0,0.0,25.22
HV0005,B03406,2022-07-21 11:32:59,2022-07-21 11:44:43,76,76,7.8,0.0,5.0,8.32
HV0005,B03406,2022-09-24 21:30:16,2022-09-24 21:47:18,229,79,12.73,2.75,0.0,12.85
HV0003,B03404,2022-09-04 02:54:32,2022-09-04 03:06:13,16,121,17.87,0.0,0.0,12.21
HV0003,B03404,2022-07-13 18:49:07,2022-07-13 19:00:40,246,143,11.76,2.75,3.0,9.64
HV0005,B03406,2022-09-11 10:41:24,2022-09-11 10:50:00,119,247,9.78,0.0,0.0,7.51
HV0003,B03404,2022-09-05 18:31:50,2022-09-05 18:36:14,159,159,7.91,0.0,0.0,5.46
HV0003,B03404,2022-07-06 20:35:33,2022-07-06 20:40:13,259,259,7.12,0.0,0.0,5.4
HV0003,B03404,2022-06-10 19:08:46,2022-06-10 19:25:33,196,28,16.24,0.0,1.0,14.97
HV0005,B03406,2022-06-05 12:58:53,2022-06-05 13:12:15,258,177,16.86,0.0,0.0,12.16
HV0005,B03406,2022-09-02 14:55:49,2022-09-02 15:03:01,248,212,12.5,0.0,0.0,5.47
HV0005,B03406,2022-08-01 06:17:21,2022-08-01 06:33:05,21,228,15.07,0.0,0.0,13.12
HV0003,B03404,2022-09-03 07:44:49,2022-09-03 07:53:07,242,78,9.8,0.0,0.0,6.43
HV0005,B03406,2022-08-05 11:18:13,2022-08-05 11:33:18,244,153,16.97,0.0,0.0,13.05
HV0005,B03406,2022-09-22 16:56:09,2022-09-22 17:49:24,228,112,54.1,0.0,0.0,38.81
HV0003,B03404,2022-08-29 09:05:15,2022-08-29 09:16:40,260,226,12.86,0.0,2.0,10.04
HV0003,B03404,2022-06-12 20:39:21,2022-06-12 21:00:21,142,112,20.58,2.75,5.16,19.67
HV0003,B03404,2022-09-13 06:01:57,2022-09-13 06:20:34,7,140,18.98,2.75,0.0,14.26
HV0005,B03406,2022-07-25 07:57:20,2022-07-25 08:13:37,7,162,23.43,2.75,5.79,12.86
HV0005,B03406,2022-07-31 17:48:18,2022-07-31 18:00:38,76,76,7.08,0.0,0.0,9.02
HV0005,B03406,2022-09-22 14:21:48,2022-09-22 14:51:20,225,35,17.86,0.0,3.6,21.33
HV0003,B03404,2022-07-29 09:49:35,2022-07-29 10:36:04,86,173,48.27,0.0,0.0,42.06
HV0005,B03406,2022-09-29 15:28:35,2022-09-29 15:49:14,216,77,17.82,0.0,0.0,17.17
HV0003,B03404,2022-06-21 13:23:38,2022-06-21 14:10:40,132,138,46.58,0.0,11.54,39.49
HV0003,B03404,2022-06-28 05:43:32,2022-06-28 06:07:29,72,205,35.79,0.0,0.0,26.89
HV0003,B03404,2022-07-31 18:35:39,2022-07-31 18:46:21,239,50,19.78,0.0,0.0,13.5
HV0003,B03404,2022-06-03 07:37:06,2022-06-03 08:16:19,168,145,34.27,2.75,0.0,30.37
HV0005,B03406,2022-08-29 11:02:51,2022-08-29 11:19:47,238,237,16.21,2.75,0.0,11.77
HV0003,B03404,2022-09-27 19:41:49,2022-09-27 20:28:47,211,265,79.28,2.75,9.14,54.48
HV0005,B03406,2022-09-12 16:30:51,2022-09-12 16:44:44,231,261,15.41,2.75,3.0,9.11
HV0003,B03404,2022-07-23 10:49:07,2022-07-23 11:08:30,107,142,20.06,0.0,0.0,15.54
HV0003,B03404,2022-06-26 19:44:33,2022-06-26 20:23:21,213,42,41.05,0.0,0.0,34.2
HV0003,B03404,2022-09-07 15:40:53,2022-09-07 15:51:06,158,90,16.33,2.75,0.0,14.87
HV0003,B03404,2022-06-18 15:07:20,2022-06-18 15:14:33,249,68,8.7,2.75,3.0,8.36
HV0003,B03404,2022-09-07 08:55:19,2022-09-07 09:53:26,138,148,47.75,2.75,0.0,49.57
HV0005,B03406,2022-09-23 16:19:46,2022-09-23 17:23:10,163,159,39.44,2.75,0.0,43.52
HV0003,B03404,2022-06-26 11:05:47,2022-06-26 11:26:56,80,162,23.5,2.75,0.0,17.37
HV0003,B03404,2022-06-23 20:25:14,2022-06-23 20:46:09,256,144,19.29,2.75,3.59,16.41
HV0003,B03404,2022-06-26 21:48:44,2022-06-26 21:55:41,216,216,9.65,0.0,0.0,7.66
HV0003,B03404,2022-09-10 13:02:48,2022-09-10 13:29:26,243,138,38.48,0.0,0.0,28.26
HV0003,B03404,2022-07-24 20:06:01,2022-07-24 20:47:38,152,225,43.95,0.0,0.0,38.59
HV0003,B03404,2022-07-14 18:41:44,2022-07-14 19:17:22,170,95,52.27,2.75,0.0,36.92
HV0005,B03406,2022-06-26 16:02:19,2022-06-26 16:12:41,256,112,14.15,0.0,0.0,9.27
HV0003,B03404,2022-06-22 21:54:11,2022-06-22 22:08:10,229,50,15.6,2.75,8.0,0.0
HV0003,B03404,2022-06-01 19:16:09,2022-06-01 19:22:05,119,235,10.63,0.0,0.0,6.2
HV0003,B03404,2022-09-25 20:31:36,2022-09-25 20:39:50,119,247,8.87,0.0,0.0,8.46
HV0005,B03406,2022-08-27 21:44:14,2022-08-27 22:18:38,46,42,34.15,0.0,0.0,34.92
HV0003,B03404,2022-07-22 18:02:30,2022-07-22 18:20:06,107,107,17.32,0.0,0.0,13.65
HV0003,B03404,2022-07-04 14:14:06,2022-07-04 14:38:43,116,100,30.62,2.75,3.24,24.92
HV0003,B03404,2022-06-12 18:52:09,2022-06-12 19:15:07,41,161,27.59,2.75,0.0,22.13
HV0003,B03404,2022-07-04 11:17:20,2022-07-04 11:26:37,4,233,14.11,2.75,0.0,8.73
HV0003,B03404,2022-08-26 16:42:57,2022-08-26 16:48:38,256,80,7.95,0.0,0.0,5.6
HV0003,B03404,2022-09-14 09:52:11,2022-09-14 09:59:20,20,78,10.65,0.0,0.0,5.5
HV0005,B03406,2022-09-14 10:46:14,2022-09-14 11:10:57,162,151,16.98,2.75,0.0,16.9
HV0003,B03404,2022-07-16 16:57:05,2022-07-16 17:06:58,52,106,8.69,0.0,0.0,8.44
HV0003,B03404,2022-09-20 18:33:33,2022-09-20 20:04:36,14,236,84.14,2.75,0.0,66.61
HV0003,B03404,2022-07-20 20:49:34,2022-07-20 21:01:21,237,186,16.29,2.75,3.14,15.03
HV0003,B03404,2022-08-22 08:22:40,2022-08-22 08:52:53,138,237,35.96,2.75,0.0,26.74
HV0003,B03404,2022-09-12 06:04:31,2022-09-12 07:00:01,10,140,56.19,2.75,0.0,49.0
HV0003,B03404,2022-09-25 18:49:55,2022-09-25 18:58:52,210,22,14.25,0.0,0.0,10.13
HV0003,B03404,2022-08-04 18:15:29,2022-08-04 18:32:04,68,231,34.73,0.0,7.49,20.18
HV0005,B03406,2022-09-04 19:25:28,2022-09-04 19:27:43,81,81,6.19,0.0,0.0,5.47
HV0003,B03404,2022-07-19 18:34:07,2022-07-19 18:45:02,131,130,13.12,0.0,5.0,10.98
HV0003,B03404,2022-07-08 14:04:30,2022-07-08 15:09:52,140,1,76.21,0.0,0.0,62.71
HV0003,B03404,2022-06-01 22:16:16,2022-06-01 22:21:43,74,42,8.7,0.0,0.0,5.39
HV0003,B03404,2022-06-18 17:38:58,2022-06-18 18:28:33,132,17,44.5,0.0,5.25,40.65
HV0003,B03404,2022-07-18 15:12:38,2022-07-18 15:22:20,161,170,8.7,2.75,0.0,6.88
HV0003,B03404,2022-06-29 16:23:07,2022-06-29 17:09:44,68,265,63.16,0.0,0.0,47.58
HV0003,B03404,2022-06-27 00:10:14,2022-06-27 00:17:16,72,71,5.72,0.0,0.0,7.2
HV0005,B03406,2022-06-24 10:11:58,2022-06-24 10:57:40,162,132,56.91,2.75,15.15,49.46
HV0003,B03404,2022-08-08 21:30:09,2022-08-08 21:54:44,159,170,29.65,0.0,0.0,23.58
HV0003,B03404,2022-07-24 18:04:03,2022-07-24 18:22:22,43,230,17.58,0.0,0.0,12.03
HV0005,B03406,2022-09-17 13:51:37,2022-09-17 14:08:58,185,265,18.76,0.0,0.0,18.04
HV0003,B03404,2022-07-19 23:16:00,2022-07-19 23:36:12,230,7,27.43,0.75,4.71,20.95
HV0003,B03404,2022-09-14 23:26:31,2022-09-15 00:27:12,68,265,108.04,2.75,25.39,81.4
HV0003,B03404,2022-09-10 20:52:15,2022-09-10 21:07:41,70,196,18.7,0.0,0.0,14.22
HV0003,B03404,2022-08-26 15:34:28,2022-08-26 15:38:54,167,147,4.96,0.0,0.0,5.47
HV0003,B03404,2022-08-07 02:20:12,2022-08-07 02:25:37,144,211,12.1,0.0,1.0,10.25
HV0003,B03404,2022-06-25 21:27:35,2022-06-25 21:56:48,256,37,17.58,0.0,1.0,20.78
HV0003,B03404,2022-07-18 09:37:10,2022-07-18 09:48:49,33,261,15.49,2.75,0.0,17.4
HV0003,B03404,2022-06-23 04:55:36,2022-06-23 05:00:42,37,36,9.9,0.0,0.0,10.34
HV0003,B03404,2022-07-08 00:20:22,2022-07-08 00:44:29,161,7,59.38,2.75,0.0,42.87
HV0005,B03406,2022-07-10 22:25:45,2022-07-10 22:43:16,138,80,23.13,0.0,0.0,17.14
HV0003,B03404,2022-06-03 15:20:44,2022-06-03 15:28:57,255,112,9.58,0.0,3.0,7.17
