hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay
HV0003,B02872,2021-06-24 07:03:42,2021-06-24 07:24:43,205,132,22.51,0.0,0.0,17.14
HV0003,B02764,2021-07-29 14:59:58,2021-07-29 15:23:33,77,160,23.19,0.0,0.0,17.77
HV0003,B02875,2021-09-29 23:46:52,2021-09-30 00:08:26,97,188,23.49,0.0,0.0,18.15
HV0003,B02875,2021-06-09 09:01:27,2021-06-09 09:45:26,164,132,61.72,2.75,0.0,42.77
HV0003,B02869,2021-06-03 16:37:42,2021-06-03 16:46:13,164,90,9.36,2.75,1.0,6.99
HV0003,B02871,2021-06-05 22:40:57,2021-06-05 22:55:26,54,231,30.75,2.75,7.43,39.67
HV0005,B02510,2021-06-25 13:51:30,2021-06-25 14:01:51,211,231,14.25,2.75,0.0,17.88
HV0003,B02887,2021-08-02 06:24:38,2021-08-02 06:46:44,112,26,35.89,0.0,6.02,21.88
HV0003,B02875,2021-06-10 11:24:28,2021-06-10 11:32:58,85,155,11.49,0.0,0.0,6.45
HV0003,B02876,2021-09-25 23:18:09,2021-09-25 23:28:48,71,72,12.01,0.0,0.0,11.67
HV0003,B02882,2021-08-28 03:19:29,2021-08-28 03:39:23,68,255,25.68,2.75,0.0,21.46
HV0005,B02510,2021-06-24 16:08:22,2021-06-24 16:18:20,188,188,12.29,0.0,0.0,6.7
HV0003,B02884,2021-09-27 17:04:05,2021-09-27 17:18:33,93,7,19.02,0.0,3.19,13.23
HV0003,B02871,2021-08-16 14:31:28,2021-08-16 14:40:11,123,178,10.0,0.0,0.0,6.29
HV0003,B02887,2021-08-04 15:11:31,2021-08-04 15:25:40,127,20,13.69,0.0,0.0,9.58
HV0005,B02510,2021-06-23 11:14:08,2021-06-23 11:27:07,63,196,17.76,0.0,0.0,11.2
HV0003,B02877,2021-09-10 19:54:03,2021-09-10 20:30:48,37,121,44.91,0.0,5.0,35.26
HV0005,B02510,2021-07-19 19:04:40,2021-07-19 19:11:43,174,254,7.91,0.0,0.0,5.47
HV0003,B02872,2021-08-14 18:54:19,2021-08-14 19:11:57,37,255,18.14,0.0,0.0,19.07
HV0003,B02765,2021-07-25 01:48:01,2021-07-25 02:08:44,37,25,30.05,0.0,0.0,18.82
HV0003,B02872,2021-06-19 20:04:19,2021-06-19 20:16:14,246,234,12.97,2.75,0.0,11.72
HV0003,B02883,2021-08-25 11:50:24,2021-08-25 12:20:14,33,140,33.81,2.75,8.11,23.47
HV0005,B02510,2021-08-04 14:21:18,2021-08-04 14:31:13,262,236,8.22,2.75,0.0,11.26
HV0003,B02617,2021-08-15 09:34:48,2021-08-15 09:39:47,90,186,7.91,2.75,0.0,5.4
HV0003,B02883,2021-07-23 11:53:23,2021-07-23 12:18:31,138,49,30.58,0.0,7.4,24.65
HV0003,B02875,2021-08-12 15:18:08,2021-08-12 15:26:05,123,178,9.35,0.0,0.0,5.66
HV0003,B02765,2021-09-14 18:38:49,2021-09-14 18:56:53,13,164,31.67,2.75,0.0,32.97
HV0003,B02866,2021-07-30 11:15:27,2021-07-30 11:26:44,184,81,14.61,0.0,0.0,9.76
HV0005,B02510,2021-09-20 09:40:45,2021-09-20 09:54:15,37,255,21.45,0.0,0.0,9.31
HV0003,B02875,2021-07-20 20:41:13,2021-07-20 20:51:48,66,65,14.47,0.0,0.0,12.79
HV0003,B02872,2021-08-20 12:32:42,2021-08-20 12:35:18,252,15,7.91,0.0,0.0,5.4
HV0003,B02876,2021-09-11 15:31:59,2021-09-11 15:37:45,118,221,10.19,0.0,0.0,7.85
HV0003,B02867,2021-09-02 23:51:45,2021-09-02 23:57:53,161,164,12.65,2.75,0.0,16.03
HV0003,B02884,2021-07-19 01:10:44,2021-07-19 01:18:22,80,36,8.13,0.0,3.0,7.29
HV0005,B02510,2021-08-29 19:32:49,2021-08-29 19:58:06,239,211,21.67,2.75,0.0,20.5
HV0003,B02877,2021-08-18 09:25:55,2021-08-18 09:36:04,61,25,29.08,0.0,0.0,16.47
HV0003,B02875,2021-07-21 12:33:24,2021-07-21 12:52:32,256,114,17.8,2.75,0.0,15.79
HV0003,B02682,2021-09-24 22:57:41,2021-09-24 23:19:41,92,63,39.79,0.0,0.0,41.41
HV0003,B02883,2021-09-29 21:05:31,2021-09-29 21:21:20,145,223,16.42,0.0,2.5,11.49
HV0003,B02875,2021-09-23 12:52:21,2021-09-23 13:55:00,141,265,100.56,2.75,0.0,75.43
HV0003,B02877,2021-07-23 09:01:09,2021-07-23 09:15:25,145,138,25.52,0.0,0.0,16.52
HV0003,B02866,2021-08-19 16:33:08,2021-08-19 16:57:40,112,148,21.73,2.75,5.41,25.23
HV0005,B02510,2021-07-17 15:56:19,2021-07-17 16:25:43,32,69,32.02,0.0,0.0,20.53
HV0005,B02510,2021-08-11 15:20:49,2021-08-11 15:26:42,151,151,8.04,0.0,0.0,5.47
HV0003,B02765,2021-09-15 02:02:01,2021-09-15 02:23:16,87,188,21.77,2.75,0.0,16.76
HV0003,B02875,2021-09-25 16:24:14,2021-09-25 16:41:39,229,186,20.32,2.75,0.0,15.9
HV0003,B02765,2021-06-17 22:55:51,2021-06-17 23:13:49,236,113,23.84,2.75,0.0,17.19
HV0005,B02510,2021-06-09 11:49:40,2021-06-09 12:07:19,86,219,19.62,0.0,0.0,15.34
HV0005,B02510,2021-07-16 17:02:45,2021-07-16 17:12:38,10,205,8.04,0.0,0.0,6.52
HV0003,B02887,2021-08-18 07:18:31,2021-08-18 07:26:21,198,36,12.39,0.0,0.0,5.46
HV0005,B02510,2021-06-08 21:18:33,2021-06-08 21:30:37,42,69,9.84,0.0,0.0,8.28
HV0003,B02866,2021-07-16 19:58:07,2021-07-16 20:12:22,3,18,17.09,0.0,0.0,10.91
HV0003,B02875,2021-07-27 15:41:41,2021-07-27 15:53:33,122,215,11.77,0.0,0.0,8.37
HV0005,B02510,2021-08-10 17:38:23,2021-08-10 18:19:56,198,213,49.03,0.0,0.0,38.46
HV0005,B02510,2021-06-30 13:03:19,2021-06-30 13:22:11,209,234,18.09,2.75,2.0,15.97
HV0003,B02887,2021-06-17 08:59:46,2021-06-17 09:15:38,151,263,18.33,2.75,3.48,19.42
HV0003,B02878,2021-07-07 21:00:06,2021-07-07 21:21:01,138,100,28.9,2.75,0.0,20.74
HV0005,B02510,2021-09-19 10:25:37,2021-09-19 10:43:33,17,36,18.46,0.0,0.0,12.04
HV0003,B02882,2021-07-11 19:47:20,2021-07-11 20:11:44,141,249,25.68,2.75,0.0,18.83
HV0005,B02510,2021-09-04 12:21:13,2021-09-04 12:59:19,186,179,43.57,2.75,0.0,25.96
HV0003,B02887,2021-06-18 07:35:59,2021-06-18 07:49:24,55,210,10.46,0.0,1.0,10.81
HV0003,B02889,2021-07-22 18:46:00,2021-07-22 19:08:37,17,106,18.86,0.0,0.0,17.16
HV0003,B02872,2021-08-21 04:36:47,2021-08-21 04:56:01,208,138,25.54,0.0,0.0,21.2
HV0003,B02617,2021-08-06 17:45:56,2021-08-06 18:58:00,148,265,55.09,0.0,0.0,86.36
HV0003,B02764,2021-08-14 15:50:40,2021-08-14 16:21:29,189,76,29.74,0.0,0.0,21.47
HV0003,B02764,2021-06-09 22:17:35,2021-06-09 22:23:21,86,117,8.66,0.0,0.0,6.01
HV0003,B02765,2021-08-20 08:26:56,2021-08-20 08:35:32,171,92,8.37,0.0,0.0,7.8
HV0003,B02871,2021-07-26 13:47:27,2021-07-26 13:55:16,61,97,17.09,0.0,0.0,7.14
HV0003,B02764,2021-07-02 20:38:46,2021-07-02 20:50:41,211,158,21.08,2.75,0.0,18.14
HV0003,B02764,2021-06-13 22:49:44,2021-06-13 23:01:40,162,48,9.77,2.75,0.0,8.97
HV0003,B02864,2021-06-20 18:38:18,2021-06-20 18:51:43,33,228,19.67,0.0,0.0,14.54
HV0003,B02878,2021-08-17 21:28:23,2021-08-17 21:45:47,78,42,19.5,0.0,4.36,17.57
HV0003,B02765,2021-07-02 07:27:55,2021-07-02 08:03:53,255,265,37.56,0.0,0.0,31.46
HV0003,B02764,2021-09-06 23:38:48,2021-09-06 23:50:44,167,32,32.96,0.0,0.0,18.24
HV0005,B02510,2021-06-30 07:18:02,2021-06-30 07:26:40,247,127,11.61,0.0,0.0,7.62
HV0005,B02510,2021-09-05 09:56:55,2021-09-05 10:02:08,45,148,8.22,2.75,0.0,5.47
HV0005,B02510,2021-06-12 18:26:30,2021-06-12 18:57:48,232,63,34.08,2.75,0.0,50.84
HV0003,B02880,2021-07-27 09:34:25,2021-07-27 09:46:55,21,14,14.01,0.0,0.0,10.38
HV0005,B02510,2021-08-07 19:40:11,2021-08-07 19:54:23,181,40,9.53,0.0,2.0,8.7
HV0003,B02765,2021-06-12 23:59:39,2021-06-13 00:06:37,234,100,14.67,2.75,0.0,21.45
HV0003,B02866,2021-09-17 08:38:51,2021-09-17 08:58:38,233,236,19.89,2.75,3.75,14.73
HV0003,B02835,2021-08-01 03:02:25,2021-08-01 03:15:11,216,130,11.2,0.0,0.0,18.31
HV0003,B02872,2021-06-13 14:50:58,2021-06-13 15:04:14,163,246,24.34,2.75,0.0,16.92
HV0005,B02510,2021-09-03 01:51:29,2021-09-03 02:26:15,132,100,59.49,2.75,11.77,48.22
HV0005,B02510,2021-06-27 15:02:47,2021-06-27 15:13:09,188,181,27.7,0.0,0.0,17.52
HV0005,B02510,2021-06-03 17:10:30,2021-06-03 17:38:48,148,186,30.6,2.75,0.0,18.77
HV0005,B02510,2021-08-29 20:28:58,2021-08-29 20:42:44,7,56,25.67,0.0,0.0,13.42
HV0005,B02510,2021-07-08 20:08:59,2021-07-08 20:40:29,35,225,20.27,0.0,0.0,20.19
HV0003,B02872,2021-08-07 18:21:26,2021-08-07 18:38:37,62,181,18.43,0.0,0.0,12.19
HV0003,B02877,2021-06-07 08:18:58,2021-06-07 08:29:10,149,21,12.24,0.0,0.0,9.23
HV0005,B02510,2021-09-24 16:09:26,2021-09-24 16:44:57,76,108,36.51,0.0,0.0,29.08
HV0003,B02764,2021-07-29 07:02:43,2021-07-29 07:13:52,89,188,10.48,0.0,0.0,11.58
HV0005,B02510,2021-09-04 16:15:12,2021-09-04 16:36:19,119,137,44.82,2.75,0.0,20.66
HV0003,B02864,2021-09-10 10:02:49,2021-09-10 10:16:20,75,168,13.33,0.0,0.0,12.19
HV0003,B02875,2021-07-09 16:31:36,2021-07-09 16:45:55,220,241,14.28,0.0,0.0,12.34
HV0003,B02877,2021-06-07 11:24:59,2021-06-07 11:43:41,18,167,17.48,0.0,0.0,12.92
HV0003,B02879,2021-09-27 20:16:44,2021-09-27 20:37:52,251,109,23.59,0.0,0.0,17.95
HV0003,B02869,2021-06-17 13:41:37,2021-06-17 13:52:45,17,61,14.98,0.0,0.0,13.59
HV0003,B02883,2021-08-01 12:27:22,2021-08-01 12:34:31,248,242,9.42,0.0,0.0,10.43
HV0003,B02875,2021-09-27 06:19:25,2021-09-27 06:29:55,89,188,13.43,0.0,0.0,15.35
HV0005,B02510,2021-09-04 09:19:35,2021-09-04 09:27:52,126,126,8.1,0.0,0.0,7.75
HV0003,B02882,2021-08-16 21:57:15,2021-08-16 22:11:15,92,130,22.18,0.0,0.0,21.52
HV0003,B02835,2021-06-06 00:19:31,2021-06-06 00:43:24,249,75,194.46,2.75,0.0,31.21
HV0003,B02617,2021-06-09 20:19:42,2021-06-09 20:34:57,159,250,19.39,0.0,0.0,14.97
HV0003,B02765,2021-08-06 23:26:13,2021-08-06 23:29:31,76,76,7.86,0.0,0.0,7.86
HV0005,B02510,2021-06-01 14:04:35,2021-06-01 14:16:31,62,61,10.36,0.0,0.0,7.07
HV0003,B02835,2021-09-12 20:10:57,2021-09-12 20:28:18,256,148,14.37,2.75,3.0,17.18
HV0003,B02512,2021-08-01 22:08:20,2021-08-01 22:29:00,48,148,22.38,2.75,0.0,17.69
HV0003,B02866,2021-09-13 20:37:19,2021-09-13 20:43:30,210,149,7.9,0.0,0.0,7.37
HV0005,B02510,2021-09-08 11:08:51,2021-09-08 11:20:44,174,265,15.94,0.0,0.0,10.78
HV0003,B02764,2021-06-16 05:33:30,2021-06-16 06:01:20,102,132,29.25,0.0,0.0,24.04
HV0003,B02872,2021-07-16 23:10:17,2021-07-16 23:20:51,7,223,9.76,0.0,0.0,10.69
HV0003,B02877,2021-07-03 18:50:43,2021-07-03 19:13:43,33,68,38.54,2.75,9.17,33.99
HV0003,B02864,2021-07-23 18:46:46,2021-07-23 19:00:22,51,58,12.88,0.0,0.0,10.74
HV0003,B02884,2021-06-26 00:01:11,2021-06-26 00:10:45,260,145,11.52,0.0,0.0,10.64
HV0003,B02765,2021-09-12 16:32:04,2021-09-12 16:47:44,257,181,14.53,0.0,0.0,12.18
HV0003,B02875,2021-08-07 22:00:47,2021-08-07 22:53:56,50,265,89.82,2.75,0.0,80.24
HV0003,B02872,2021-07-07 21:34:40,2021-07-07 22:01:22,249,74,28.23,2.75,0.0,21.39
HV0003,B02889,2021-08-07 10:57:54,2021-08-07 11:23:58,255,138,26.49,0.0,0.0,22.42
HV0003,B02876,2021-08-14 00:14:29,2021-08-14 00:32:06,80,25,49.26,0.0,0.0,27.16
HV0003,B02888,2021-06-02 11:05:27,2021-06-02 11:15:49,234,48,23.05,2.75,0.0,15.66
HV0003,B02765,2021-06-05 22:17:06,2021-06-05 22:27:04,90,170,20.79,2.75,0.0,25.17
HV0003,B02884,2021-07-30 05:26:45,2021-07-30 05:46:43,224,166,26.84,2.75,0.0,23.27
HV0003,B02872,2021-06-29 18:33:05,2021-06-29 18:47:46,234,163,18.92,2.75,0.0,20.52
HV0003,B02869,2021-08-26 18:51:09,2021-08-26 19:13:53,189,148,23.07,2.75,0.0,19.19
HV0003,B02869,2021-09-10 16:54:21,2021-09-10 17:12:14,161,234,23.54,2.75,0.0,20.76
HV0003,B02879,2021-06-10 19:35:41,2021-06-10 19:43:09,159,147,11.23,0.0,0.0,14.0
HV0003,B02764,2021-09-21 10:01:27,2021-09-21 10:16:02,37,17,16.38,0.0,0.0,12.83
HV0005,B02510,2021-08-03 05:01:30,2021-08-03 05:09:03,237,100,15.98,2.75,0.0,6.05
HV0003,B02765,2021-08-05 12:35:53,2021-08-05 13:07:06,186,255,26.65,2.75,0.0,23.47
HV0003,B02765,2021-06-25 19:40:38,2021-06-25 20:10:25,247,254,33.22,0.0,0.0,33.76
HV0005,B02510,2021-08-19 17:50:48,2021-08-19 17:58:20,181,106,8.67,0.0,5.0,7.03
HV0003,B02764,2021-08-29 03:29:46,2021-08-29 03:36:21,49,61,7.91,0.0,0.0,5.39
HV0003,B02682,2021-09-13 19:14:52,2021-09-13 19:26:00,160,82,14.83,0.0,0.0,12.55
HV0003,B02866,2021-06-14 20:51:21,2021-06-14 21:05:32,211,141,25.82,2.75,0.0,17.2
HV0003,B02883,2021-06-30 19:49:24,2021-06-30 20:02:11,231,48,34.13,2.75,0.0,18.77
HV0003,B02864,2021-06-06 07:48:21,2021-06-06 07:59:24,243,247,25.79,0.0,0.0,13.4
HV0005,B02510,2021-06-25 05:22:56,2021-06-25 05:46:44,218,146,32.16,0.0,0.0,27.73
HV0003,B02882,2021-06-19 19:38:04,2021-06-19 20:19:30,97,177,70.86,0.0,0.0,44.64
HV0003,B02876,2021-08-12 15:07:11,2021-08-12 15:24:21,28,132,21.73,0.0,5.42,16.99
HV0003,B02889,2021-08-18 20:14:27,2021-08-18 20:41:18,42,234,27.79,2.75,0.0,22.88
HV0003,B02395,2021-08-01 00:15:21,2021-08-01 00:30:38,132,135,32.72,0.0,0.0,31.48
HV0003,B02866,2021-06-27 15:36:14,2021-06-27 16:18:03,20,265,47.78,0.0,0.0,40.38
HV0003,B02875,2021-09-05 00:10:56,2021-09-05 00:34:11,131,145,30.81,0.0,0.0,28.5
HV0003,B02875,2021-08-01 01:17:20,2021-08-01 01:24:37,69,147,7.83,0.0,0.0,5.42
HV0003,B02883,2021-06-04 12:21:21,2021-06-04 12:34:15,56,129,11.76,0.0,0.0,11.43
HV0005,B02510,2021-07-29 08:05:32,2021-07-29 08:27:25,223,131,29.49,0.0,0.0,24.57
HV0003,B02883,2021-07-06 01:50:39,2021-07-06 02:00:22,29,55,13.93,0.0,0.0,8.21
HV0003,B02876,2021-09-18 21:17:25,2021-09-18 21:45:27,40,225,28.69,0.0,0.0,20.36
HV0005,B02510,2021-08-27 10:40:25,2021-08-27 10:54:05,246,68,10.16,2.75,0.0,8.82
HV0005,B02510,2021-08-05 15:53:04,2021-08-05 16:00:53,193,7,7.15,0.0,0.0,5.47
HV0003,B02880,2021-09-30 20:37:30,2021-09-30 20:55:24,60,69,14.39,0.0,0.0,16.41
HV0003,B02875,2021-07-24 11:18:58,2021-07-24 11:32:22,156,23,12.46,0.0,0.0,10.38
HV0003,B02888,2021-06-12 17:19:17,2021-06-12 17:34:41,46,250,24.7,0.0,0.0,19.52
HV0003,B02870,2021-06-19 14:10:49,2021-06-19 14:24:02,114,186,26.7,2.75,6.52,13.57
HV0003,B02764,2021-06-10 09:04:20,2021-06-10 09:39:20,238,66,43.94,2.75,0.0,37.32
HV0003,B02889,2021-08-19 14:30:36,2021-08-19 14:43:32,164,237,23.79,2.75,4.4,20.57
HV0005,B02510,2021-08-05 17:18:49,2021-08-05 17:27:45,144,249,10.74,2.75,3.0,5.64
HV0003,B02875,2021-07-19 18:24:49,2021-07-19 18:34:53,91,149,10.08,0.0,0.0,7.24
HV0003,B02764,2021-06-01 07:55:50,2021-06-01 08:12:08,69,166,15.83,0.0,0.0,18.89
HV0003,B02884,2021-07-15 21:21:03,2021-07-15 21:27:14,77,35,8.43,0.0,0.0,5.47
HV0003,B02872,2021-09-15 06:59:44,2021-09-15 07:07:55,39,39,7.13,0.0,0.0,14.16
HV0003,B02395,2021-07-16 07:11:10,2021-07-16 07:20:29,114,161,24.06,2.75,0.0,18.54
HV0005,B02510,2021-09-06 18:12:46,2021-09-06 18:25:37,130,73,27.7,0.0,3.0,13.67
HV0005,B02510,2021-09-10 23:23:27,2021-09-10 23:38:41,75,163,18.82,2.75,0.0,14.59
HV0003,B02875,2021-08-14 03:31:02,2021-08-14 03:38:18,180,258,8.2,0.0,0.0,7.63
HV0003,B02872,2021-08-15 14:38:24,2021-08-15 14:58:08,82,130,30.47,0.0,0.0,17.0
HV0003,B02875,2021-08-11 13:17:29,2021-08-11 14:04:08,38,61,47.25,0.0,5.0,38.12
HV0003,B02764,2021-06-05 20:40:30,2021-06-05 20:50:37,61,85,16.13,0.0,0.0,19.46
HV0003,B02879,2021-07-23 21:25:36,2021-07-23 21:44:14,17,36,13.89,0.0,0.0,13.92
HV0003,B02864,2021-08-18 08:14:09,2021-08-18 08:40:05,259,259,24.34,0.0,4.08,21.79
HV0003,B02869,2021-07-17 15:56:28,2021-07-17 16:31:03,76,70,38.75,0.0,0.0,30.64
HV0003,B02764,2021-08-31 12:32:32,2021-08-31 12:51:37,87,230,25.26,2.75,0.0,21.99
HV0005,B02510,2021-08-31 08:36:47,2021-08-31 08:50:14,247,127,14.03,0.0,0.0,10.93
HV0003,B02867,2021-08-18 20:28:02,2021-08-18 20:38:59,112,256,9.05,0.0,2.0,7.31
HV0005,B02510,2021-09-08 07:50:56,2021-09-08 08:33:36,61,209,34.18,2.75,0.0,32.85
HV0004,B02800,2021-07-28 13:20:16,2021-07-28 14:09:19,75,17,46.45,2.75,9.29,30.53
HV0003,B02875,2021-07-02 23:52:39,2021-07-03 00:17:34,76,71,22.08,0.0,0.0,18.68
HV0003,B02869,2021-06-02 10:25:42,2021-06-02 10:56:26,87,236,31.79,2.75,5.74,24.57
HV0005,B02510,2021-07-03 11:40:04,2021-07-03 12:04:48,160,216,22.34,0.0,0.0,18.58
HV0005,B02510,2021-09-12 01:03:43,2021-09-12 01:10:56,3,32,8.04,0.0,0.0,9.28
HV0003,B02882,2021-07-17 22:40:43,2021-07-17 22:51:46,235,243,16.81,0.0,0.0,13.64
HV0005,B02510,2021-09-07 22:28:04,2021-09-07 22:35:01,68,90,9.04,2.75,3.0,5.47
HV0003,B02765,2021-08-06 20:42:26,2021-08-06 21:09:47,197,226,29.6,0.0,0.0,27.52
HV0003,B02884,2021-09-24 23:30:47,2021-09-24 23:37:51,40,25,7.91,0.0,2.0,5.69
HV0005,B02510,2021-06-29 13:05:36,2021-06-29 13:23:05,137,161,15.41,2.75,0.0,10.68
HV0003,B02884,2021-09-03 17:24:43,2021-09-03 17:32:01,112,112,7.12,0.0,0.0,9.42
HV0005,B02510,2021-06-22 19:13:07,2021-06-22 20:02:57,9,265,83.59,0.0,0.0,74.53
HV0003,B02872,2021-09-16 07:59:06,2021-09-16 08:17:50,50,231,21.47,2.75,0.0,14.17
HV0003,B02889,2021-07-20 14:50:17,2021-07-20 15:25:37,138,265,37.63,0.0,0.0,36.07
HV0005,B02510,2021-07-12 03:24:51,2021-07-12 03:34:25,36,112,10.28,0.0,0.0,7.21
HV0003,B02879,2021-08-03 10:53:50,2021-08-03 11:04:09,234,68,12.57,2.75,1.65,8.4
HV0003,B02864,2021-06-04 08:52:12,2021-06-04 09:05:19,211,33,16.92,2.75,5.0,11.91
HV0003,B02880,2021-08-26 17:36:00,2021-08-26 17:39:48,169,169,7.19,0.0,0.0,5.4
HV0003,B02682,2021-07-06 11:48:53,2021-07-06 11:56:05,85,89,8.58,0.0,0.0,6.8
HV0003,B02888,2021-08-17 15:56:55,2021-08-17 16:17:54,144,50,31.09,2.75,0.0,17.72
HV0003,B02765,2021-07-31 23:48:46,2021-08-01 00:00:31,82,129,1.08,0.0,0.0,9.85
HV0005,B02510,2021-08-01 02:22:16,2021-08-01 02:36:57,94,159,16.97,0.0,0.0,13.66
HV0003,B02866,2021-08-01 18:11:13,2021-08-01 18:29:30,244,126,17.64,0.0,0.0,16.19
HV0005,B02510,2021-06-13 15:11:42,2021-06-13 15:29:26,15,95,23.23,0.0,0.0,17.22
HV0005,B02510,2021-08-06 14:19:38,2021-08-06 14:26:22,61,188,14.95,0.0,0.0,7.26
HV0005,B02510,2021-07-03 22:51:48,2021-07-03 23:13:27,228,17,23.05,0.0,0.0,19.07
HV0003,B02872,2021-07-17 13:32:03,2021-07-17 13:57:33,76,85,30.09,0.0,0.0,22.16
HV0003,B02835,2021-07-04 03:24:45,2021-07-04 03:42:10,196,9,26.26,0.0,0.0,19.55
HV0003,B02764,2021-06-02 06:58:59,2021-06-02 07:05:48,254,81,7.91,0.0,0.0,6.11
HV0003,B02764,2021-07-13 16:39:15,2021-07-13 17:04:57,222,61,22.49,0.0,0.0,19.98
HV0003,B02764,2021-06-07 14:21:01,2021-06-07 14:58:08,69,185,28.52,0.0,0.0,31.28
HV0003,B02682,2021-06-02 14:08:47,2021-06-02 15:00:22,80,90,31.33,2.75,0.0,33.79
HV0003,B02617,2021-08-27 15:57:22,2021-08-27 16:20:54,76,85,28.11,0.0,0.0,20.54
HV0003,B02764,2021-06-04 07:27:46,2021-06-04 07:41:43,231,170,17.34,2.75,0.0,12.55
HV0005,B02510,2021-09-19 09:43:38,2021-09-19 09:52:20,233,43,10.77,2.75,2.0,11.09
HV0003,B02871,2021-09-20 09:29:04,2021-09-20 10:10:02,80,43,39.83,2.75,0.0,28.79
HV0003,B02870,2021-08-19 23:39:59,2021-08-19 23:49:55,19,192,14.09,0.0,0.0,37.36
HV0005,B02510,2021-08-11 12:43:57,2021-08-11 12:59:40,174,47,14.14,0.0,0.0,10.06
HV0003,B02876,2021-08-12 22:15:45,2021-08-12 22:22:16,230,100,14.15,2.75,0.0,12.99
HV0003,B02765,2021-06-09 14:06:27,2021-06-09 14:34:52,50,107,20.54,2.75,5.15,21.77
HV0003,B02883,2021-08-05 18:48:05,2021-08-05 18:56:24,226,83,10.26,0.0,0.0,6.76
HV0003,B02764,2021-06-10 08:56:55,2021-06-10 09:03:50,205,205,8.79,0.0,0.0,6.06
HV0003,B02867,2021-07-17 21:26:20,2021-07-17 21:53:11,80,76,31.76,0.0,0.0,24.1
HV0003,B02875,2021-07-23 20:17:43,2021-07-23 20:37:52,61,17,17.02,0.0,3.5,15.51
HV0003,B02764,2021-06-08 08:43:08,2021-06-08 09:03:30,4,97,44.74,2.75,10.56,25.41
HV0003,B02889,2021-07-05 17:19:11,2021-07-05 17:31:57,131,10,17.26,0.0,0.0,9.88
HV0003,B02882,2021-06-04 23:35:40,2021-06-04 23:40:59,85,188,7.91,0.0,0.0,5.4
HV0003,B02866,2021-07-03 08:24:15,2021-07-03 08:35:35,206,156,13.55,0.0,0.0,10.76
HV0003,B02764,2021-09-10 09:35:35,2021-09-10 09:59:08,148,100,25.46,2.75,0.0,25.54
HV0003,B02875,2021-09-07 05:22:00,2021-09-07 05:34:27,92,70,17.66,0.0,0.0,10.85
HV0003,B02764,2021-07-06 16:39:12,2021-07-06 16:52:30,191,219,16.69,0.0,0.0,14.33
HV0003,B02883,2021-08-05 10:19:48,2021-08-05 11:15:50,161,265,89.73,2.75,0.0,65.08
HV0003,B02872,2021-08-26 13:50:25,2021-08-26 14:01:38,149,21,12.23,0.0,0.0,9.15
HV0003,B02882,2021-08-25 19:08:27,2021-08-25 19:20:14,188,61,8.49,0.0,0.0,9.4
HV0005,B02510,2021-09-06 23:44:08,2021-09-06 23:52:54,144,45,12.56,2.75,0.0,9.56
HV0003,B02877,2021-09-07 00:20:19,2021-09-07 00:28:06,48,100,7.91,2.75,0.0,8.27
HV0003,B02617,2021-09-19 21:31:55,2021-09-19 22:04:25,10,225,40.53,0.0,0.0,28.94
HV0005,B02510,2021-07-02 00:41:14,2021-07-02 00:52:23,65,148,18.09,2.75,0.0,8.91
HV0003,B02764,2021-07-04 07:42:30,2021-07-04 08:06:58,234,78,34.85,2.75,0.0,26.61
HV0003,B02682,2021-08-04 19:36:23,2021-08-04 19:41:34,216,216,9.44,0.0,0.0,7.75
HV0003,B02880,2021-09-21 20:52:02,2021-09-21 21:10:31,249,232,13.33,2.75,0.0,12.74
HV0003,B02882,2021-08-04 10:47:26,2021-08-04 10:57:47,85,72,10.18,0.0,0.0,8.03
HV0003,B02764,2021-08-19 16:51:22,2021-08-19 17:08:01,251,221,24.17,0.0,0.0,15.36
HV0003,B02764,2021-08-08 18:25:11,2021-08-08 18:47:15,43,158,40.74,2.75,0.0,29.01
HV0003,B02617,2021-06-27 13:53:11,2021-06-27 14:11:40,79,125,28.36,2.75,0.0,26.35
HV0003,B02879,2021-06-24 10:08:22,2021-06-24 11:02:09,81,234,46.2,2.75,0.0,48.09
HV0003,B02869,2021-06-08 18:16:59,2021-06-08 18:29:57,162,186,35.08,2.75,0.0,28.95
HV0005,B02510,2021-06-20 01:08:54,2021-06-20 01:24:28,148,137,15.32,2.75,0.0,19.85
HV0003,B02876,2021-07-04 00:50:16,2021-07-04 00:58:09,79,162,27.41,2.75,0.0,17.28
HV0003,B02888,2021-09-15 22:14:28,2021-09-15 22:22:52,95,56,11.94,0.0,0.0,10.37
HV0005,B02510,2021-09-08 08:33:26,2021-09-08 09:03:09,170,132,49.45,2.75,0.0,33.52
HV0003,B02871,2021-06-06 20:45:30,2021-06-06 21:00:02,194,212,24.51,0.0,0.0,17.64
HV0003,B02617,2021-09-10 10:23:42,2021-09-10 11:16:50,223,230,34.3,2.75,0.0,34.07
HV0005,B02510,2021-09-08 14:53:10,2021-09-08 15:19:13,82,198,22.68,0.0,0.0,17.23
HV0003,B02872,2021-08-31 22:12:48,2021-08-31 22:28:45,137,50,22.72,2.75,0.0,15.71
HV0003,B02872,2021-06-12 14:44:10,2021-06-12 15:26:13,31,202,39.86,0.0,0.0,34.03
HV0003,B02764,2021-06-05 20:29:55,2021-06-05 21:00:47,7,246,49.34,2.75,0.0,34.03
