hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay
HV0005,B02510,2019-07-15 05:30:23,2019-07-15 06:07:08,262,1,57.87,0.0,10.0,42.47
HV0003,B02866,2019-09-11 07:34:40,2019-09-11 07:58:49,28,95,17.03,0.0,0.0,16.57
HV0003,B02617,2019-09-10 22:22:27,2019-09-10 22:47:59,231,262,81.55,2.75,0.0,53.37
HV0003,B02617,2019-07-21 05:44:43,2019-07-21 05:54:49,61,255,10.88,0.0,0.0,4.85
HV0003,B02682,2019-06-18 12:24:12,2019-06-18 12:33:17,75,74,6.3,0.0,0.0,5.75
HV0003,B02882,2019-09-11 20:39:28,2019-09-11 21:03:37,188,255,22.09,0.0,0.0,17.02
HV0003,B02875,2019-07-03 21:19:56,2019-07-03 21:34:29,140,137,11.38,2.75,0.0,19.94
HV0003,B02872,2019-06-04 01:09:38,2019-06-04 01:22:56,61,35,14.81,0.0,0.0,10.21
HV0005,B02510,2019-09-02 10:54:14,2019-09-02 11:12:53,22,133,12.1,0.0,0.0,0.0
HV0003,B02617,2019-09-13 15:07:48,2019-09-13 15:18:55,62,188,5.75,0.0,0.0,3.14
HV0005,B02510,2019-07-09 04:07:43,2019-07-09 04:11:14,136,241,6.84,0.0,0.0,5.39
HV0003,B02867,2019-07-30 17:04:25,2019-07-30 17:08:22,140,141,2.31,2.75,0.0,5.39
HV0005,B02510,2019-07-27 01:32:34,2019-07-27 01:49:19,80,49,10.85,0.0,0.0,0.0
HV0003,B02875,2019-09-14 01:45:10,2019-09-14 01:58:06,79,158,10.85,2.75,0.0,8.17
HV0003,B02880,2019-09-21 17:15:52,2019-09-21 17:27:32,74,42,4.84,0.0,0.0,7.68
HV0003,B02879,2019-07-22 21:14:36,2019-07-22 21:23:14,240,32,6.85,0.0,0.0,6.47
HV0003,B02875,2019-07-07 21:28:03,2019-07-07 21:37:45,13,231,7.42,2.75,0.0,6.13
HV0003,B02889,2019-07-27 14:24:21,2019-07-27 14:57:53,62,155,17.16,0.0,0.0,12.31
HV0005,B02510,2019-08-10 01:17:48,2019-08-10 01:26:59,138,56,13.82,0.0,0.0,9.1
HV0005,B02510,2019-09-30 11:00:30,2019-09-30 11:24:52,263,125,22.98,2.75,0.0,19.13
HV0003,B02764,2019-08-20 09:30:52,2019-08-20 09:48:18,220,238,22.58,2.75,0.0,25.94
HV0002,B03035,2019-07-20 13:22:41,2019-07-20 14:01:00,228,142,37.91,2.75,8.75,33.47
HV0005,B02510,2019-08-30 23:58:18,2019-08-31 00:26:53,229,198,30.55,2.75,0.0,30.72
HV0003,B02875,2019-08-26 22:54:37,2019-08-26 23:01:22,188,72,5.67,0.0,0.0,3.28
HV0004,B02800,2019-08-06 19:08:45,2019-08-06 19:22:57,231,234,4.75,0.75,0.0,0.0
HV0003,B02765,2019-07-09 11:44:46,2019-07-09 11:53:14,143,244,19.31,2.75,0.0,10.37
HV0005,B02510,2019-08-24 14:30:01,2019-08-24 14:38:55,129,7,8.93,0.0,0.0,7.6
HV0004,B02800,2019-08-10 16:20:03,2019-08-10 16:45:04,243,246,13.95,0.75,0.0,0.0
HV0005,B02510,2019-08-09 01:26:47,2019-08-09 01:34:52,181,227,11.37,0.0,0.0,5.96
HV0005,B02510,2019-07-07 10:53:08,2019-07-07 11:01:43,25,52,7.14,0.0,1.0,5.64
HV0003,B02869,2019-09-17 22:20:08,2019-09-17 22:42:34,80,158,23.11,2.75,0.0,16.19
HV0003,B02875,2019-08-07 16:59:08,2019-08-07 17:48:07,230,231,33.39,2.75,0.0,30.88
HV0003,B02887,2019-06-07 21:21:56,2019-06-07 21:33:05,32,47,9.05,0.0,0.0,8.47
HV0003,B02882,2019-09-07 14:26:00,2019-09-07 14:37:37,195,181,9.5,0.0,0.0,8.11
HV0003,B02880,2019-09-03 15:02:57,2019-09-03 16:03:09,208,265,75.04,0.0,0.0,85.43
HV0004,B02800,2019-08-03 13:06:36,2019-08-03 13:32:35,211,224,8.75,0.75,0.0,0.0
HV0003,B02880,2019-06-18 11:10:04,2019-06-18 11:22:00,145,7,5.17,0.0,0.0,6.94
HV0003,B02765,2019-07-15 20:17:26,2019-07-15 20:29:13,163,234,11.35,2.75,0.0,7.93
HV0003,B02877,2019-06-15 16:38:03,2019-06-15 16:53:55,88,231,12.77,2.75,0.0,10.58
HV0003,B02764,2019-08-05 16:13:18,2019-08-05 16:56:45,213,263,14.88,0.75,0.0,20.08
HV0003,B02877,2019-06-15 09:48:15,2019-06-15 10:13:11,230,138,33.34,2.75,5.0,33.94
HV0003,B02764,2019-08-14 22:20:46,2019-08-14 22:56:41,138,249,37.88,2.75,0.0,34.89
HV0003,B02682,2019-06-26 22:31:37,2019-06-26 22:42:21,246,164,31.36,2.75,5.52,28.82
HV0003,B02875,2019-06-01 21:18:07,2019-06-01 22:06:30,79,132,53.76,2.75,0.0,43.73
HV0003,B02765,2019-06-25 12:04:09,2019-06-25 12:26:57,192,130,12.81,0.0,0.0,14.84
HV0003,B02871,2019-06-12 17:43:31,2019-06-12 19:05:19,164,132,80.3,2.75,0.0,65.11
HV0003,B02872,2019-09-13 09:58:47,2019-09-13 10:25:26,236,100,16.15,2.75,0.0,17.03
HV0003,B02836,2019-08-03 14:22:05,2019-08-03 14:35:10,13,249,0.0,0.0,0.0,0.0
HV0003,B02879,2019-06-17 19:28:18,2019-06-17 19:50:16,162,116,27.58,2.75,0.0,17.68
HV0003,B02879,2019-09-04 14:46:58,2019-09-04 15:04:48,148,162,11.27,2.75,0.0,12.93
HV0003,B02889,2019-06-05 08:23:54,2019-06-05 08:36:41,177,39,10.8,0.0,1.0,10.49
HV0004,B02800,2019-07-19 07:41:08,2019-07-19 07:56:07,239,161,3.75,0.75,0.0,0.0
HV0003,B02872,2019-09-12 15:26:18,2019-09-12 15:31:10,82,82,7.37,0.0,0.0,5.39
HV0003,B02765,2019-06-26 18:11:48,2019-06-26 18:20:35,68,234,9.04,2.75,0.0,6.93
HV0005,B02510,2019-08-13 13:32:59,2019-08-13 13:45:28,80,145,11.06,0.0,0.0,0.0
HV0003,B02765,2019-09-06 18:15:44,2019-09-06 18:39:42,256,52,21.79,0.0,0.0,15.85
HV0004,B02800,2019-06-03 18:15:00,2019-06-03 18:41:08,125,137,6.75,0.75,0.0,0.0
HV0003,B02884,2019-08-31 14:46:37,2019-08-31 15:17:11,61,66,22.01,0.0,0.0,24.88
HV0003,B02764,2019-06-03 20:06:36,2019-06-03 20:15:28,22,22,3.68,0.0,0.0,5.89
HV0003,B02682,2019-09-27 19:11:48,2019-09-27 19:27:21,243,119,12.22,0.0,0.0,10.18
HV0003,B02617,2019-08-22 18:55:03,2019-08-22 19:10:16,261,87,7.37,2.75,3.0,11.74
HV0003,B02872,2019-08-28 18:05:08,2019-08-28 18:27:25,226,170,20.41,2.75,0.0,15.66
HV0003,B02875,2019-07-05 19:56:23,2019-07-05 20:13:34,77,132,23.3,0.0,0.0,16.24
HV0003,B02875,2019-08-26 09:09:42,2019-08-26 09:27:41,224,144,9.08,2.75,2.0,14.06
HV0003,B02884,2019-08-13 00:04:51,2019-08-13 00:15:45,114,141,15.29,2.75,3.0,12.26
HV0005,B02510,2019-08-30 00:00:42,2019-08-30 00:28:53,255,36,23.04,0.0,0.0,17.29
HV0003,B02765,2019-07-31 19:00:08,2019-07-31 19:13:25,39,71,0.0,0.0,0.0,0.0
HV0003,B02877,2019-07-25 23:10:40,2019-07-25 23:47:19,61,137,11.6,0.75,0.0,14.93
HV0003,B02871,2019-06-02 12:21:25,2019-06-02 13:04:39,256,132,49.19,0.0,0.0,43.65
HV0003,B02872,2019-06-29 18:15:20,2019-06-29 18:31:30,112,37,13.68,0.0,0.0,10.92
HV0003,B02764,2019-09-06 09:32:02,2019-09-06 10:03:26,163,146,23.86,2.75,0.0,19.22
HV0003,B02866,2019-06-10 12:07:50,2019-06-10 12:27:05,76,89,20.89,0.0,0.0,14.56
HV0003,B02864,2019-06-11 08:21:51,2019-06-11 08:45:24,247,238,18.62,0.0,0.0,16.37
HV0003,B02884,2019-06-08 00:12:51,2019-06-08 00:24:49,36,80,6.19,0.0,0.0,7.72
HV0003,B02764,2019-06-08 07:09:50,2019-06-08 07:22:23,144,161,15.11,2.75,5.0,15.19
HV0003,B02836,2019-09-05 21:41:12,2019-09-05 21:46:14,7,146,7.37,0.0,3.0,8.39
HV0003,B02872,2019-06-14 07:54:56,2019-06-14 08:01:36,147,126,6.44,0.0,0.0,4.84
HV0003,B02764,2019-09-28 22:34:12,2019-09-28 22:53:11,236,112,19.46,2.75,0.0,14.12
HV0003,B02764,2019-09-13 14:59:58,2019-09-13 15:13:51,247,116,13.23,0.0,0.0,8.89
HV0003,B02872,2019-08-20 16:12:58,2019-08-20 16:31:25,186,161,15.87,2.75,1.0,12.03
HV0005,B02510,2019-08-02 19:18:16,2019-08-02 20:12:47,132,164,35.44,0.75,0.0,0.0
HV0005,B02510,2019-06-27 08:58:58,2019-06-27 09:11:01,85,62,11.72,0.0,0.0,0.0
HV0005,B02510,2019-06-11 18:25:12,2019-06-11 18:45:29,56,138,17.82,0.0,0.0,15.58
HV0003,B02765,2019-09-21 09:17:53,2019-09-21 09:26:34,119,116,6.7,0.0,0.0,5.57
HV0003,B02880,2019-09-21 09:48:57,2019-09-21 10:09:41,179,252,17.57,0.0,0.0,18.87
HV0005,B02510,2019-06-17 03:32:41,2019-06-17 03:51:30,33,74,28.88,2.75,0.0,20.68
HV0003,B02879,2019-09-24 06:48:08,2019-09-24 06:54:44,167,159,3.59,0.0,0.0,5.39
HV0003,B02882,2019-08-02 18:08:51,2019-08-02 18:25:19,129,56,0.0,0.0,0.0,0.0
HV0003,B02884,2019-06-13 00:05:44,2019-06-13 00:37:15,92,147,18.61,0.0,0.0,17.97
HV0005,B02510,2019-08-14 18:38:29,2019-08-14 19:00:53,144,112,12.3,0.75,0.0,0.0
HV0003,B02835,2019-09-21 23:08:09,2019-09-21 23:34:03,141,114,23.62,2.75,0.0,17.23
HV0003,B02879,2019-07-26 09:32:32,2019-07-26 09:35:57,193,193,3.69,0.0,0.0,5.39
HV0003,B02395,2019-06-02 03:08:46,2019-06-02 03:14:10,234,114,4.67,0.75,0.0,2.65
HV0005,B02510,2019-08-25 21:59:27,2019-08-25 22:42:36,132,158,56.88,2.75,0.0,42.56
HV0003,B02877,2019-09-28 13:31:45,2019-09-28 13:42:16,79,234,10.2,2.75,0.0,6.64
HV0003,B02883,2019-06-19 13:52:53,2019-06-19 14:21:50,60,235,18.13,0.0,0.0,18.99
HV0002,B03035,2019-06-04 22:34:33,2019-06-04 22:46:45,229,224,25.48,2.75,0.0,20.62
HV0005,B02510,2019-08-04 08:51:06,2019-08-04 09:19:55,125,138,30.33,2.75,3.0,29.07
HV0003,B02867,2019-06-08 17:58:00,2019-06-08 18:09:34,235,127,9.48,0.0,0.0,7.45
HV0003,B02875,2019-08-20 07:52:42,2019-08-20 08:11:08,259,51,10.24,0.0,0.0,12.89
HV0003,B02395,2019-09-23 20:08:45,2019-09-23 20:47:19,161,265,72.54,0.0,0.0,51.62
HV0003,B02879,2019-07-05 06:56:49,2019-07-05 07:05:27,32,81,9.49,0.0,0.0,7.66
HV0003,B02836,2019-09-29 10:03:43,2019-09-29 10:12:34,65,97,1.67,0.0,3.0,5.91
HV0003,B02878,2019-09-13 07:57:13,2019-09-13 08:09:13,113,68,8.11,2.75,0.0,7.39
HV0005,B02510,2019-07-29 02:27:51,2019-07-29 02:40:13,71,76,11.47,0.0,0.0,0.0
HV0004,B02800,2019-08-05 20:17:41,2019-08-05 20:23:26,137,233,3.75,0.75,0.75,0.0
HV0005,B02510,2019-07-19 11:36:37,2019-07-19 11:51:49,237,162,14.12,2.75,0.0,9.19
HV0005,B02510,2019-09-22 05:14:02,2019-09-22 05:49:24,14,50,25.66,0.75,0.0,0.0
HV0003,B02395,2019-09-16 09:54:16,2019-09-16 10:22:22,33,246,25.74,2.75,5.21,19.61
HV0002,B03035,2019-09-13 13:35:24,2019-09-13 14:11:28,188,195,21.59,0.0,0.0,25.16
HV0003,B02872,2019-09-13 22:28:19,2019-09-13 22:48:49,255,37,19.48,0.0,0.0,14.25
HV0005,B02510,2019-07-03 05:40:52,2019-07-03 05:50:45,219,132,11.55,0.0,0.0,8.86
HV0003,B02835,2019-07-16 22:40:13,2019-07-16 22:51:51,37,61,6.33,0.0,0.0,8.52
HV0005,B02510,2019-06-09 06:07:02,2019-06-09 06:31:29,17,48,27.82,2.75,0.0,20.12
HV0003,B02870,2019-09-05 17:58:22,2019-09-05 18:22:32,95,102,19.5,0.0,0.0,15.83
HV0004,B02800,2019-06-24 14:21:06,2019-06-24 14:25:42,42,42,3.95,0.0,0.0,0.0
HV0005,B02510,2019-06-08 21:26:10,2019-06-08 21:31:08,42,41,4.34,0.0,0.0,0.0
HV0005,B02510,2019-07-09 16:49:56,2019-07-09 16:55:05,137,164,9.57,2.75,0.0,5.39
HV0003,B02764,2019-07-13 04:00:05,2019-07-13 04:11:48,247,168,8.27,0.0,0.0,8.42
HV0005,B02510,2019-08-12 08:13:06,2019-08-12 08:24:42,179,145,12.53,0.0,0.0,8.33
HV0003,B02764,2019-07-17 07:53:13,2019-07-17 07:57:57,129,173,5.89,0.0,0.0,5.39
HV0003,B02882,2019-07-18 21:14:29,2019-07-18 21:30:46,153,20,13.98,0.0,0.0,12.15
HV0003,B02836,2019-08-25 00:28:56,2019-08-25 00:42:03,112,157,15.51,0.0,0.0,4.89
HV0005,B02510,2019-08-04 12:17:07,2019-08-04 12:23:27,41,116,7.23,0.0,0.0,5.39
HV0003,B02875,2019-06-07 22:51:23,2019-06-07 23:07:45,247,208,10.08,0.0,0.0,6.19
HV0005,B02510,2019-09-01 12:17:31,2019-09-01 12:32:12,170,79,5.37,0.75,0.0,0.0
HV0003,B02871,2019-07-25 17:42:04,2019-07-25 18:23:10,107,142,28.25,2.75,5.02,32.82
HV0005,B02510,2019-09-20 01:00:39,2019-09-20 01:11:26,161,113,12.67,2.75,0.0,8.04
HV0003,B02871,2019-06-17 08:54:05,2019-06-17 09:01:41,180,258,10.71,0.0,2.0,9.96
HV0003,B02617,2019-09-05 17:50:03,2019-09-05 18:09:34,161,161,12.71,2.75,0.0,10.45
HV0003,B02866,2019-08-20 08:04:45,2019-08-20 08:16:45,29,149,9.21,0.0,0.0,8.59
HV0003,B02617,2019-09-11 21:39:34,2019-09-11 21:49:21,163,142,6.58,2.75,1.0,7.62
HV0003,B02875,2019-08-26 17:40:01,2019-08-26 18:08:14,133,155,14.17,0.0,0.0,15.2
HV0005,B02510,2019-08-17 22:45:48,2019-08-17 23:19:18,45,152,34.18,2.75,0.0,29.08
HV0005,B02510,2019-08-04 22:24:57,2019-08-04 22:34:43,181,61,10.77,0.0,0.0,7.01
HV0003,B02872,2019-09-20 21:31:16,2019-09-20 21:56:01,13,148,16.5,2.75,0.0,16.0
HV0005,B02510,2019-07-29 21:30:30,2019-07-29 21:51:55,36,66,20.52,0.0,0.0,15.29
HV0005,B02510,2019-08-26 15:39:25,2019-08-26 15:51:02,197,134,7.65,0.0,0.0,0.0
HV0003,B02764,2019-06-15 02:54:50,2019-06-15 03:05:01,114,186,12.38,2.75,0.0,8.77
HV0003,B02875,2019-07-23 07:40:58,2019-07-23 07:52:12,198,63,11.98,0.0,0.0,13.0
HV0005,B02510,2019-06-15 23:59:17,2019-06-16 00:03:09,145,145,6.88,0.0,0.0,0.0
HV0003,B02765,2019-09-19 20:47:15,2019-09-19 20:56:11,249,186,9.74,2.75,0.0,5.98
HV0005,B02510,2019-07-30 22:42:29,2019-07-30 22:53:10,48,233,10.14,2.75,0.0,6.76
HV0003,B02764,2019-08-08 18:38:01,2019-08-08 18:46:11,144,79,8.78,2.75,0.0,5.39
HV0004,B02800,2019-08-07 08:11:51,2019-08-07 08:58:27,237,261,8.45,0.75,0.0,0.0
HV0003,B02835,2019-06-06 17:43:08,2019-06-06 18:02:17,162,239,8.03,0.75,0.0,11.53
HV0003,B02872,2019-07-31 23:32:01,2019-07-31 23:43:43,119,159,0.0,0.0,0.0,0.0
HV0003,B02764,2019-06-08 17:07:27,2019-06-08 17:12:59,177,37,-2.88,0.0,0.0,5.39
HV0004,B02800,2019-06-03 01:37:12,2019-06-03 01:53:34,68,244,19.75,0.75,0.0,26.37
HV0003,B02884,2019-08-21 21:30:57,2019-08-21 22:09:41,230,265,101.9,2.75,0.0,75.6
HV0005,B02510,2019-07-27 22:50:58,2019-07-27 23:18:58,94,161,37.02,2.75,0.0,25.64
HV0005,B02510,2019-09-02 01:56:49,2019-09-02 02:04:42,114,87,8.83,2.75,0.0,5.72
HV0003,B02867,2019-07-02 22:20:06,2019-07-02 22:28:27,127,243,7.3,0.0,0.0,6.42
HV0003,B02869,2019-08-15 00:14:25,2019-08-15 00:17:56,178,89,5.52,0.0,0.0,5.39
HV0003,B02836,2019-06-28 15:44:25,2019-06-28 15:49:57,137,170,7.37,2.75,0.0,5.39
HV0003,B02867,2019-07-20 06:51:12,2019-07-20 07:03:13,235,41,14.38,0.0,0.0,10.75
HV0003,B02878,2019-07-23 00:48:31,2019-07-23 01:02:02,3,18,6.19,0.0,0.0,9.19
HV0003,B02887,2019-09-23 16:10:30,2019-09-23 17:35:04,138,265,113.92,0.0,0.0,96.69
HV0003,B02872,2019-09-06 12:41:40,2019-09-06 13:13:23,138,170,40.45,2.75,0.0,35.93
HV0002,B03035,2019-06-21 23:41:53,2019-06-22 00:16:16,211,145,36.34,2.75,0.0,35.76
HV0003,B02835,2019-07-18 23:21:30,2019-07-18 23:27:55,239,50,8.1,2.75,0.0,5.39
HV0003,B02887,2019-08-30 06:27:07,2019-08-30 06:38:47,248,3,10.24,0.0,1.0,10.79
HV0003,B02878,2019-07-31 21:06:16,2019-07-31 21:15:23,256,49,0.0,0.0,0.0,0.0
HV0003,B02835,2019-09-18 21:31:52,2019-09-18 22:08:36,132,164,46.77,2.75,0.0,37.24
HV0005,B02510,2019-06-30 09:20:03,2019-06-30 09:42:37,244,252,27.93,0.0,0.0,22.71
HV0005,B02510,2019-08-04 21:35:10,2019-08-04 21:59:59,65,230,24.28,2.75,0.0,19.88
HV0005,B02510,2019-09-26 14:40:06,2019-09-26 14:54:48,232,144,11.94,2.75,2.0,8.58
HV0003,B02765,2019-07-31 09:21:43,2019-07-31 09:43:37,258,225,0.0,0.0,0.0,0.0
HV0003,B02872,2019-07-02 01:12:00,2019-07-02 01:25:50,255,79,6.01,2.75,0.0,10.14
HV0005,B02510,2019-06-03 22:17:12,2019-06-03 22:31:10,107,87,15.29,2.75,0.0,14.49
HV0004,B02800,2019-09-29 11:29:41,2019-09-29 11:33:41,36,36,3.95,0.0,0.0,0.0
HV0003,B02884,2019-09-17 22:00:50,2019-09-17 22:12:59,42,168,3.6,0.0,0.0,8.44
HV0003,B02765,2019-08-15 11:07:29,2019-08-15 11:29:22,80,61,19.61,0.0,0.0,14.66
HV0003,B02835,2019-07-13 14:08:12,2019-07-13 14:23:15,189,188,8.83,0.0,0.0,9.85
HV0003,B02764,2019-09-02 04:32:23,2019-09-02 04:41:45,80,256,24.35,0.0,0.0,16.63
HV0003,B02764,2019-08-30 02:01:39,2019-08-30 02:12:53,113,231,7.71,0.75,0.0,6.25
HV0003,B02512,2019-07-06 18:48:27,2019-07-06 19:15:32,148,234,25.3,2.75,0.0,19.92
HV0003,B02875,2019-08-24 21:06:40,2019-08-24 21:12:25,247,235,6.65,0.0,0.0,5.39
HV0003,B02764,2019-09-27 19:44:01,2019-09-27 19:57:09,246,231,10.75,2.75,0.0,9.15
HV0003,B02875,2019-09-17 21:23:59,2019-09-17 22:03:26,130,265,75.53,0.0,0.0,57.78
HV0003,B02877,2019-06-25 04:57:55,2019-06-25 05:26:01,238,138,32.92,2.75,0.0,36.81
HV0005,B02510,2019-09-20 12:50:05,2019-09-20 13:15:49,90,161,17.68,2.75,0.0,14.77
HV0003,B02871,2019-06-29 02:10:54,2019-06-29 02:16:06,119,243,5.95,0.0,0.0,5.39
HV0003,B02836,2019-09-20 20:12:23,2019-09-20 20:28:23,77,61,12.57,0.0,0.0,10.27
HV0005,B02510,2019-07-19 17:20:16,2019-07-19 17:33:38,242,182,8.31,0.0,0.0,7.85
HV0003,B02869,2019-07-28 03:22:50,2019-07-28 03:30:38,260,129,11.26,0.0,0.0,6.97
HV0003,B02877,2019-08-21 21:40:48,2019-08-21 21:46:08,155,155,5.42,0.0,0.0,5.39
HV0003,B02764,2019-09-08 17:54:10,2019-09-08 18:15:36,13,186,22.72,2.75,0.0,14.76
HV0003,B02882,2019-06-16 09:42:28,2019-06-16 09:48:23,261,87,7.37,2.75,0.0,5.39
HV0003,B02883,2019-07-22 22:21:58,2019-07-22 22:29:07,139,219,3.22,0.0,0.0,5.39
HV0003,B02878,2019-09-26 12:06:47,2019-09-26 12:34:32,75,51,40.99,0.0,0.0,26.22
HV0003,B02879,2019-06-05 10:49:42,2019-06-05 11:46:31,138,68,49.62,2.75,0.0,40.84
HV0005,B02510,2019-08-24 21:29:41,2019-08-24 21:38:47,10,216,8.1,0.0,0.0,6.02
HV0003,B02836,2019-08-01 23:13:16,2019-08-01 23:33:47,107,236,0.0,0.0,0.0,0.0
HV0005,B02510,2019-08-25 00:05:41,2019-08-25 00:34:21,186,127,37.17,2.75,0.0,25.9
HV0002,B03035,2019-08-07 22:52:11,2019-08-07 23:19:03,162,200,40.26,2.75,5.0,33.15
HV0005,B02510,2019-06-06 21:22:35,2019-06-06 22:14:00,161,49,35.79,2.75,6.74,36.4
HV0005,B02510,2019-09-08 13:15:33,2019-09-08 13:38:39,117,265,31.46,0.0,5.0,21.01
HV0005,B02510,2019-07-19 13:36:05,2019-07-19 14:29:57,161,61,67.04,2.75,5.0,42.69
HV0005,B02510,2019-08-22 14:05:17,2019-08-22 14:15:39,76,39,12.83,0.0,0.0,8.35
HV0003,B02883,2019-06-04 10:00:53,2019-06-04 10:08:23,235,69,4.12,0.0,0.0,5.39
HV0003,B02884,2019-07-07 18:12:02,2019-07-07 18:16:01,61,17,5.89,0.0,0.0,5.39
HV0003,B02765,2019-06-30 21:18:25,2019-06-30 21:50:08,64,160,21.54,0.0,3.51,37.15
HV0003,B02765,2019-06-20 10:04:15,2019-06-20 10:26:18,137,13,22.06,2.75,0.0,16.74
HV0002,B03035,2019-09-14 15:57:45,2019-09-14 16:06:57,174,94,7.78,0.0,0.0,6.26
HV0004,B02800,2019-08-09 19:11:40,2019-08-09 19:44:22,263,107,8.44,0.75,0.0,0.0
HV0005,B02510,2019-07-17 06:43:29,2019-07-17 07:15:17,186,138,32.91,2.75,0.0,27.44
HV0003,B02887,2019-07-02 05:41:30,2019-07-02 05:54:43,198,226,8.69,0.0,0.0,5.26
HV0003,B02835,2019-08-25 01:25:01,2019-08-25 01:42:45,33,225,17.92,0.0,0.0,13.35
HV0005,B02510,2019-09-08 06:01:51,2019-09-08 06:27:43,48,138,34.52,2.75,0.0,23.39
HV0003,B02864,2019-07-14 16:19:32,2019-07-14 16:39:48,161,87,20.33,2.75,0.0,16.61
HV0003,B02869,2019-07-07 01:49:53,2019-07-07 02:19:31,229,83,14.06,2.75,0.0,20.92
HV0003,B02878,2019-07-26 12:50:35,2019-07-26 13:19:55,162,234,16.66,2.75,0.0,17.16
HV0003,B02765,2019-06-03 15:55:30,2019-06-03 16:11:49,151,163,15.11,2.75,0.0,12.16
HV0003,B02882,2019-06-16 20:58:53,2019-06-16 21:12:17,189,225,14.38,0.0,0.0,9.73
HV0003,B02864,2019-07-25 06:45:24,2019-07-25 06:55:35,167,248,8.07,0.0,0.0,6.97
HV0004,B02800,2019-09-13 15:53:36,2019-09-13 16:08:28,151,262,7.0,0.75,0.0,0.0
HV0003,B02764,2019-06-07 22:02:00,2019-06-07 22:37:13,138,113,35.58,2.75,0.0,37.06
HV0003,B02864,2019-08-27 18:06:09,2019-08-27 18:14:12,67,14,8.45,0.0,0.0,5.65
HV0004,B02800,2019-08-20 19:26:34,2019-08-20 19:45:01,13,229,13.95,0.75,0.0,0.0
HV0003,B02882,2019-07-15 10:53:38,2019-07-15 11:00:33,213,126,6.91,0.0,0.0,5.61
HV0003,B02764,2019-09-22 14:54:26,2019-09-22 14:59:53,205,205,7.49,0.0,0.0,5.39
HV0003,B02764,2019-09-08 23:59:11,2019-09-09 00:05:14,144,148,14.5,2.75,1.0,11.61
HV0003,B02764,2019-09-24 23:32:40,2019-09-24 23:40:14,97,189,9.51,0.0,0.0,5.39
HV0003,B02872,2019-08-02 06:02:31,2019-08-02 06:27:54,226,141,0.0,0.0,0.0,0.0
HV0003,B02764,2019-09-28 06:03:57,2019-09-28 06:10:55,149,155,8.71,0.0,0.0,5.62
HV0003,B02872,2019-07-05 17:39:52,2019-07-05 17:54:09,48,141,13.59,2.75,0.0,9.2
HV0005,B02510,2019-07-20 17:46:59,2019-07-20 17:57:52,247,47,10.45,0.0,0.0,7.5
HV0004,B02800,2019-06-08 18:29:24,2019-06-08 19:05:26,80,230,34.82,0.75,0.0,0.0
HV0003,B02866,2019-06-22 09:02:23,2019-06-22 09:10:46,76,76,6.21,0.0,0.0,6.34
HV0003,B02883,2019-07-28 19:11:52,2019-07-28 19:28:12,7,157,10.84,0.0,0.0,11.86
HV0005,B02510,2019-08-10 01:00:37,2019-08-10 01:19:15,148,42,26.93,2.75,0.0,18.9
HV0003,B02867,2019-08-28 02:26:26,2019-08-28 02:38:26,158,164,8.69,0.75,0.0,8.54
HV0003,B02889,2019-07-01 05:26:36,2019-07-01 05:38:18,85,188,3.23,0.0,0.0,6.6
HV0003,B02872,2019-08-16 22:20:23,2019-08-16 22:30:24,230,164,7.37,2.75,3.0,8.92
HV0002,B03035,2019-08-15 09:38:26,2019-08-15 10:17:45,226,28,26.26,0.0,0.0,28.45
HV0003,B02682,2019-08-17 14:07:02,2019-08-17 14:20:53,231,107,11.87,2.75,0.0,11.68
HV0003,B02765,2019-09-01 00:52:06,2019-09-01 00:59:01,225,37,3.73,0.0,0.0,5.39
HV0003,B02764,2019-09-10 05:34:16,2019-09-10 05:53:23,41,138,23.46,0.0,0.0,23.56
HV0003,B02884,2019-06-29 03:03:17,2019-06-29 03:13:58,35,61,5.78,0.0,0.0,7.24
HV0003,B02765,2019-09-21 16:17:58,2019-09-21 16:56:44,258,213,37.23,0.0,0.0,34.98
HV0003,B02872,2019-07-22 07:43:37,2019-07-22 08:18:33,256,246,24.86,2.75,0.0,23.52
HV0005,B02510,2019-06-06 13:27:24,2019-06-06 13:34:00,237,141,7.09,2.75,0.0,5.39
HV0003,B02884,2019-07-29 06:28:01,2019-07-29 06:55:33,75,256,15.73,0.75,0.0,13.66
HV0003,B02682,2019-09-17 00:46:10,2019-09-17 00:51:22,223,223,3.56,0.0,1.0,5.39
HV0003,B02866,2019-07-27 20:13:05,2019-07-27 20:19:48,79,79,7.37,2.75,0.0,5.39
HV0003,B02865,2019-08-07 18:45:52,2019-08-07 18:52:20,192,135,4.86,0.0,0.0,2.7
HV0005,B02510,2019-08-18 06:34:42,2019-08-18 06:50:40,10,98,22.01,0.0,0.0,17.46
HV0003,B02835,2019-08-21 11:14:05,2019-08-21 11:32:25,35,71,13.28,0.0,0.0,11.79
HV0003,B02877,2019-06-25 05:14:42,2019-06-25 05:34:02,244,138,29.58,0.0,0.0,24.62
HV0005,B02510,2019-07-08 17:03:37,2019-07-08 17:20:17,232,261,6.37,0.75,0.0,0.0
HV0005,B02510,2019-06-13 09:14:49,2019-06-13 09:39:00,233,186,19.79,2.75,5.0,17.12
HV0003,B02888,2019-09-21 13:43:26,2019-09-21 14:20:18,212,42,11.73,0.0,0.0,19.46
