hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay
HV0003,B02875,2020-08-15 10:19:59,2020-08-15 10:28:14,94,169,8.07,0.0,0.0,5.94
HV0005,B02510,2020-07-03 01:17:45,2020-07-03 01:31:18,126,69,9.94,0.0,0.0,9.24
HV0005,B02510,2020-09-26 04:15:36,2020-09-26 04:35:39,148,116,37.47,2.75,0.0,27.92
HV0005,B02510,2020-08-29 12:18:09,2020-08-29 12:29:20,61,17,8.4,0.0,2.0,7.21
HV0003,B02887,2020-08-02 21:02:02,2020-08-02 21:23:57,44,23,27.0,0.0,0.0,23.07
HV0005,B02510,2020-07-13 23:05:04,2020-07-13 23:18:29,87,217,14.12,2.75,0.0,10.62
HV0003,B02883,2020-09-03 19:12:23,2020-09-03 20:25:59,7,191,52.33,0.0,0.0,60.08
HV0005,B02510,2020-06-26 00:40:20,2020-06-26 00:55:45,39,150,20.66,0.0,0.0,16.24
HV0003,B02878,2020-07-05 00:54:09,2020-07-05 01:03:31,62,62,19.45,0.0,0.0,15.41
HV0003,B02871,2020-08-04 17:46:31,2020-08-04 17:55:58,26,133,11.85,0.0,0.0,7.83
HV0003,B02871,2020-07-03 18:49:53,2020-07-03 19:03:04,263,247,15.98,2.75,0.0,12.1
HV0003,B02835,2020-06-02 17:54:07,2020-06-02 18:12:53,177,95,22.31,0.0,0.0,16.08
HV0003,B02765,2020-09-23 07:39:12,2020-09-23 07:54:57,66,106,10.53,0.0,0.0,10.69
HV0005,B02510,2020-07-04 06:00:43,2020-07-04 06:07:45,238,237,8.87,2.75,0.0,5.47
HV0005,B02510,2020-08-01 04:36:13,2020-08-01 04:49:09,152,235,20.41,0.0,0.0,12.43
HV0005,B02510,2020-09-13 19:01:31,2020-09-13 19:18:39,18,159,15.73,0.0,2.63,12.7
HV0005,B02510,2020-08-15 23:23:13,2020-08-15 23:37:45,225,37,11.66,0.0,0.0,10.69
HV0005,B02510,2020-06-18 19:39:09,2020-06-18 19:47:40,245,206,10.36,0.0,0.0,7.24
HV0003,B02882,2020-06-06 03:16:08,2020-06-06 03:25:23,47,159,12.33,0.0,0.0,7.57
HV0005,B02510,2020-09-05 14:42:49,2020-09-05 14:45:04,91,91,7.3,0.0,0.0,5.47
HV0003,B02871,2020-08-21 23:57:11,2020-08-22 00:06:39,76,177,13.9,0.0,0.0,8.36
HV0003,B02880,2020-07-02 22:16:59,2020-07-02 22:30:40,239,243,19.27,2.75,0.0,14.26
HV0005,B02510,2020-06-08 07:25:37,2020-06-08 08:02:01,135,161,33.62,2.75,9.31,30.74
HV0003,B02765,2020-09-15 08:48:24,2020-09-15 09:36:04,40,50,39.33,2.75,5.7,32.39
HV0003,B02887,2020-07-18 02:59:24,2020-07-18 03:03:09,90,113,7.11,2.75,2.84,11.54
HV0003,B02883,2020-08-02 17:09:15,2020-08-02 17:22:11,35,39,14.01,0.0,0.0,10.04
HV0005,B02510,2020-06-23 09:28:09,2020-06-23 09:50:52,195,7,27.15,0.0,0.0,23.35
HV0003,B02887,2020-09-06 03:36:36,2020-09-06 03:49:39,37,177,12.19,0.0,0.0,8.78
HV0003,B02867,2020-08-14 19:15:35,2020-08-14 19:31:52,196,197,17.45,0.0,0.0,12.02
HV0003,B02872,2020-07-12 14:51:32,2020-07-12 15:14:00,37,179,34.2,0.0,0.0,23.01
HV0003,B02836,2020-07-19 17:34:13,2020-07-19 17:44:21,186,233,9.56,2.75,0.0,9.84
HV0005,B02510,2020-07-02 23:39:49,2020-07-02 23:52:38,260,262,22.55,2.75,0.0,15.26
HV0003,B02880,2020-07-13 23:09:05,2020-07-13 23:18:48,95,157,12.07,0.0,0.0,10.31
HV0003,B02764,2020-09-29 10:43:26,2020-09-29 11:14:51,10,18,39.91,0.0,0.0,36.04
HV0003,B02887,2020-09-30 09:37:37,2020-09-30 09:49:40,42,152,10.68,0.0,0.0,7.45
HV0005,B02510,2020-06-29 08:55:00,2020-06-29 09:16:04,144,141,21.05,2.75,0.0,15.04
HV0003,B02878,2020-09-02 19:41:53,2020-09-02 20:03:03,119,212,20.17,0.0,0.0,16.9
HV0003,B02872,2020-07-18 12:07:46,2020-07-18 12:14:27,260,83,7.19,0.0,0.0,6.39
HV0003,B02887,2020-08-23 16:34:26,2020-08-23 16:49:30,145,223,15.82,0.0,0.0,10.73
HV0003,B02682,2020-09-22 08:46:44,2020-09-22 08:57:50,185,208,6.79,0.0,0.0,7.51
HV0005,B02510,2020-06-18 11:08:07,2020-06-18 11:31:29,136,168,20.01,0.0,0.0,18.18
HV0005,B02510,2020-09-06 23:18:06,2020-09-06 23:44:26,63,65,26.89,0.0,0.0,20.01
HV0003,B02875,2020-07-27 01:08:22,2020-07-27 01:11:49,98,131,7.19,0.0,0.0,7.87
HV0003,B02682,2020-08-11 12:27:27,2020-08-11 12:42:18,138,119,22.87,0.0,0.0,17.7
HV0003,B02876,2020-07-03 21:52:36,2020-07-03 22:00:36,205,219,8.62,0.0,0.0,6.5
HV0005,B02510,2020-07-16 14:12:04,2020-07-16 14:44:58,157,152,35.51,0.0,0.0,27.61
HV0003,B02835,2020-09-24 08:33:03,2020-09-24 09:00:50,240,42,19.21,0.0,3.49,22.65
HV0003,B02889,2020-07-08 03:18:31,2020-07-08 03:47:31,11,161,45.56,2.75,0.0,35.55
HV0005,B02510,2020-08-19 13:34:37,2020-08-19 14:02:56,227,62,25.04,0.0,0.0,18.91
HV0003,B02878,2020-06-14 18:38:28,2020-06-14 18:45:38,43,238,9.5,2.75,0.0,8.23
HV0005,B02510,2020-06-21 08:16:49,2020-06-21 08:30:27,230,74,17.17,2.75,0.0,11.44
HV0003,B02764,2020-06-04 15:40:16,2020-06-04 16:11:35,157,205,36.44,0.0,0.0,27.08
HV0003,B02877,2020-06-14 23:42:22,2020-06-15 00:29:00,91,235,50.76,2.75,0.0,47.87
HV0003,B02877,2020-06-07 00:43:47,2020-06-07 00:57:44,29,178,14.76,0.0,0.0,12.46
HV0005,B02510,2020-09-01 12:21:24,2020-09-01 12:35:01,23,156,9.92,0.0,0.0,9.53
HV0003,B02835,2020-08-17 16:06:41,2020-08-17 16:10:19,61,177,7.55,0.0,0.0,6.05
HV0005,B02510,2020-06-14 00:17:38,2020-06-14 00:32:43,63,39,23.01,0.0,0.0,14.86
HV0003,B02875,2020-07-09 13:25:30,2020-07-09 13:31:25,173,70,7.19,0.0,0.0,5.77
HV0005,B02510,2020-06-29 10:42:13,2020-06-29 10:59:56,87,170,19.93,2.75,0.0,14.71
HV0005,B02510,2020-06-30 17:15:18,2020-06-30 17:39:51,161,226,18.77,2.75,3.72,17.39
HV0005,B02510,2020-07-15 06:09:46,2020-07-15 06:36:45,4,215,40.04,2.75,0.0,29.98
HV0003,B02878,2020-06-13 16:39:19,2020-06-13 16:57:59,4,74,25.29,2.75,0.0,17.53
HV0003,B02887,2020-08-12 09:07:59,2020-08-12 09:15:04,20,18,9.88,0.0,0.0,9.43
HV0003,B02872,2020-09-25 14:56:56,2020-09-25 15:06:08,161,100,7.46,2.75,0.0,6.08
HV0003,B02884,2020-06-12 16:24:38,2020-06-12 16:46:26,86,86,20.31,0.0,0.0,14.71
HV0005,B02510,2020-06-19 19:33:45,2020-06-19 19:44:01,259,81,7.91,0.0,0.0,6.97
HV0005,B02510,2020-07-06 15:53:59,2020-07-06 16:09:45,80,157,15.82,0.0,0.0,11.74
HV0005,B02510,2020-07-22 14:55:47,2020-07-22 15:23:45,140,7,17.46,2.75,0.0,18.7
HV0003,B02871,2020-08-24 08:36:11,2020-08-24 08:46:37,123,178,15.39,0.0,0.0,8.75
HV0003,B02882,2020-07-13 23:31:31,2020-07-13 23:41:27,26,14,9.99,0.0,0.0,9.51
HV0003,B02883,2020-07-21 14:55:23,2020-07-21 15:39:42,130,85,53.09,0.0,0.0,38.12
HV0004,B02800,2020-06-30 07:24:16,2020-06-30 07:50:16,87,75,29.95,2.75,0.0,0.0
HV0005,B02510,2020-06-03 08:14:56,2020-06-03 08:33:26,97,80,15.64,0.0,0.0,13.72
HV0005,B02510,2020-09-19 17:44:01,2020-09-19 17:58:32,17,256,12.36,0.0,0.0,10.24
HV0003,B02835,2020-08-21 14:03:17,2020-08-21 14:18:25,35,76,20.21,0.0,0.0,11.85
HV0003,B02682,2020-08-07 23:26:50,2020-08-07 23:37:39,164,79,10.57,2.75,0.0,9.53
HV0005,B02510,2020-06-01 20:30:01,2020-06-01 20:40:13,89,62,9.81,0.0,0.0,7.39
HV0003,B02882,2020-07-09 19:51:26,2020-07-09 19:57:03,211,231,27.41,2.75,0.0,18.72
HV0003,B02764,2020-08-30 21:08:57,2020-08-30 21:46:23,164,3,34.28,2.75,0.0,36.19
HV0005,B02510,2020-06-04 17:02:06,2020-06-04 17:30:31,161,167,31.97,2.75,3.0,23.22
HV0003,B02765,2020-07-02 08:44:28,2020-07-02 09:01:45,47,126,10.01,0.0,0.0,12.88
HV0005,B02510,2020-07-16 05:18:11,2020-07-16 05:30:03,191,132,21.29,0.0,0.0,14.93
HV0004,B02800,2020-08-03 14:50:37,2020-08-03 15:01:02,140,229,13.63,2.75,0.0,0.0
HV0005,B02510,2020-06-27 22:05:44,2020-06-27 22:30:20,37,133,28.59,0.0,0.0,22.18
HV0005,B02510,2020-06-19 18:51:32,2020-06-19 19:01:49,119,235,11.36,0.0,0.0,28.78
HV0003,B02867,2020-09-09 16:13:28,2020-09-09 16:30:22,258,198,17.12,0.0,0.0,12.58
HV0005,B02510,2020-09-22 23:22:18,2020-09-22 23:28:30,228,14,7.3,0.0,0.0,5.47
HV0003,B02883,2020-09-22 06:53:06,2020-09-22 07:07:58,247,174,21.86,0.0,0.0,15.64
HV0003,B02764,2020-08-22 02:03:52,2020-08-22 02:16:24,61,89,12.11,0.0,0.0,9.32
HV0003,B02883,2020-09-27 04:16:34,2020-09-27 04:22:36,112,256,7.12,0.0,0.0,8.39
HV0005,B02510,2020-08-10 00:48:50,2020-08-10 01:03:33,141,129,20.27,2.75,0.0,12.55
HV0003,B02617,2020-09-14 17:38:45,2020-09-14 17:49:01,17,61,9.5,0.0,0.0,6.81
HV0003,B02875,2020-08-04 09:17:24,2020-08-04 09:23:56,35,77,7.19,0.0,0.0,5.4
HV0003,B02875,2020-07-25 04:16:38,2020-07-25 04:22:45,123,29,7.19,0.0,0.0,8.0
HV0003,B02872,2020-09-26 23:42:24,2020-09-26 23:58:04,107,142,29.04,2.75,0.0,17.47
HV0003,B02765,2020-08-22 17:53:56,2020-08-22 18:15:26,235,247,96.43,0.0,0.0,15.87
HV0005,B02510,2020-06-23 00:02:27,2020-06-23 00:25:08,181,50,28.35,2.75,0.0,20.17
HV0005,B02510,2020-06-02 12:12:30,2020-06-02 12:31:39,133,29,21.04,0.0,0.0,14.62
HV0003,B02880,2020-06-28 08:43:09,2020-06-28 08:50:52,42,75,8.77,0.0,0.0,8.13
HV0005,B02510,2020-07-22 14:07:51,2020-07-22 14:20:14,14,67,8.66,0.0,0.0,8.48
HV0003,B02888,2020-08-30 11:36:39,2020-08-30 11:53:43,255,148,16.77,2.75,0.0,14.25
HV0003,B02882,2020-08-07 13:43:31,2020-08-07 13:53:40,169,247,9.97,0.0,0.0,7.42
HV0003,B02866,2020-08-18 07:47:23,2020-08-18 08:49:26,71,23,39.04,0.0,0.0,45.25
HV0005,B02510,2020-07-25 20:19:18,2020-07-25 20:27:03,78,78,7.3,0.0,0.0,5.47
HV0003,B02869,2020-08-22 21:03:48,2020-08-22 21:21:04,97,228,22.66,0.0,0.0,16.98
HV0005,B02510,2020-09-12 07:48:54,2020-09-12 08:09:24,230,88,20.2,2.75,0.0,15.85
HV0005,B02510,2020-06-23 10:21:53,2020-06-23 10:42:31,162,107,12.98,2.75,0.0,13.54
HV0003,B02617,2020-07-26 19:48:06,2020-07-26 19:57:29,85,72,8.84,0.0,0.0,6.7
HV0003,B02682,2020-08-23 00:38:39,2020-08-23 00:54:04,121,203,25.62,0.0,0.0,19.9
HV0003,B02867,2020-07-23 19:51:43,2020-07-23 20:14:57,229,256,24.93,2.75,0.0,20.47
HV0003,B02872,2020-07-04 03:06:34,2020-07-04 03:21:14,113,170,15.78,2.75,0.0,15.6
HV0005,B02510,2020-09-12 20:56:36,2020-09-12 21:10:19,217,217,7.3,0.0,0.0,8.48
HV0003,B02876,2020-09-04 15:47:26,2020-09-04 16:14:46,234,142,18.38,2.75,9.5,19.26
HV0005,B02510,2020-09-30 13:08:52,2020-09-30 13:22:48,256,80,10.13,0.0,0.0,8.78
HV0003,B02617,2020-07-20 09:53:16,2020-07-20 10:01:45,13,231,7.19,2.75,0.0,8.51
HV0003,B02875,2020-06-12 19:05:16,2020-06-12 19:22:49,130,203,24.36,0.0,0.0,18.93
HV0003,B02864,2020-08-17 12:29:15,2020-08-17 12:42:32,159,69,7.73,0.0,0.0,9.05
HV0003,B02888,2020-07-03 02:10:28,2020-07-03 02:23:18,170,255,18.62,2.75,0.0,17.89
HV0005,B02510,2020-07-30 12:33:18,2020-07-30 13:19:22,85,163,54.85,2.75,0.0,45.8
HV0003,B02764,2020-09-28 13:29:45,2020-09-28 13:33:50,63,180,6.02,0.0,0.0,5.76
HV0003,B02875,2020-08-10 00:20:44,2020-08-10 00:35:09,247,32,21.85,0.0,0.0,19.45
HV0003,B02883,2020-08-06 08:11:42,2020-08-06 08:46:49,189,162,35.65,2.75,8.11,27.05
HV0003,B02764,2020-06-05 19:00:29,2020-06-05 19:40:42,4,177,46.96,2.75,8.29,32.53
HV0003,B02879,2020-07-15 13:52:56,2020-07-15 14:05:03,95,121,10.27,0.0,0.0,10.62
HV0003,B02887,2020-08-22 21:49:55,2020-08-22 21:58:19,255,112,8.07,0.0,0.0,7.09
HV0005,B02510,2020-06-25 00:10:48,2020-06-25 00:18:02,167,69,7.3,0.0,0.0,5.47
HV0005,B02510,2020-09-15 19:11:47,2020-09-15 19:29:17,189,33,14.45,0.0,2.41,12.64
HV0003,B02871,2020-06-30 15:32:32,2020-06-30 15:48:39,61,225,10.21,0.0,0.0,10.58
HV0003,B02884,2020-06-21 22:44:51,2020-06-21 22:50:51,188,62,12.46,0.0,0.0,10.89
HV0003,B02877,2020-06-20 23:33:57,2020-06-20 23:51:17,158,263,40.96,2.75,0.0,24.58
HV0003,B02884,2020-08-21 05:44:04,2020-08-21 05:50:24,137,4,8.96,2.75,0.0,5.87
HV0003,B02764,2020-08-22 15:04:47,2020-08-22 15:32:17,18,69,12.97,0.0,0.0,18.19
HV0003,B02617,2020-06-07 23:34:18,2020-06-07 23:54:03,242,75,50.12,0.0,0.0,42.76
HV0003,B02872,2020-07-03 01:10:55,2020-07-03 01:19:42,144,164,15.13,2.75,0.0,13.84
HV0003,B02866,2020-09-02 17:55:21,2020-09-02 18:08:56,247,119,9.53,0.0,0.0,8.51
HV0003,B02869,2020-07-04 17:04:07,2020-07-04 17:15:32,247,168,14.17,0.0,0.0,9.61
HV0003,B02872,2020-07-15 15:02:55,2020-07-15 15:08:11,65,65,9.3,0.0,1.9,9.02
HV0003,B02875,2020-07-29 18:34:27,2020-07-29 18:57:41,186,116,35.3,2.75,0.0,29.79
HV0003,B02872,2020-06-13 12:19:24,2020-06-13 12:25:15,116,166,8.8,0.0,0.0,6.64
HV0003,B02875,2020-06-15 15:45:30,2020-06-15 15:50:52,247,69,7.96,0.0,0.0,5.39
HV0003,B02869,2020-08-24 13:24:28,2020-08-24 13:57:19,205,265,41.29,0.0,0.0,39.43
HV0005,B02510,2020-07-21 23:13:53,2020-07-21 23:29:59,241,265,18.86,0.0,0.0,14.85
HV0003,B02878,2020-06-27 09:28:46,2020-06-27 09:42:57,247,244,8.72,0.0,0.0,10.34
HV0003,B02617,2020-08-12 02:40:14,2020-08-12 02:57:03,89,225,23.41,0.0,0.0,16.12
HV0005,B02510,2020-06-01 06:29:20,2020-06-01 06:42:00,74,140,11.43,2.75,0.0,9.84
HV0005,B02510,2020-06-08 10:23:33,2020-06-08 10:33:13,39,155,9.48,0.0,0.0,7.1
HV0005,B02510,2020-09-27 16:57:55,2020-09-27 17:23:37,190,209,22.01,2.75,10.0,19.71
HV0003,B02867,2020-07-06 12:40:25,2020-07-06 12:52:15,56,252,17.26,0.0,0.0,12.87
HV0005,B02510,2020-09-09 22:07:47,2020-09-09 22:17:17,91,39,12.49,0.0,0.0,7.84
HV0003,B02864,2020-09-17 05:13:31,2020-09-17 06:01:32,250,123,50.57,2.75,0.0,54.35
HV0003,B02764,2020-08-14 13:42:18,2020-08-14 14:08:06,137,238,24.5,2.75,0.0,18.5
HV0003,B02876,2020-09-04 20:47:20,2020-09-04 21:06:39,112,129,12.38,0.0,0.0,17.48
HV0003,B02883,2020-09-23 22:46:05,2020-09-23 22:52:32,255,112,7.91,0.0,0.0,5.39
HV0005,B02510,2020-08-23 02:16:17,2020-08-23 02:24:29,263,75,7.55,2.75,0.0,6.03
HV0005,B02510,2020-06-20 03:36:07,2020-06-20 03:49:22,91,188,12.57,0.0,0.0,10.1
HV0003,B02875,2020-08-25 14:06:08,2020-08-25 14:09:13,78,78,7.91,0.0,0.0,5.4
HV0003,B02866,2020-07-19 22:49:25,2020-07-19 23:01:18,33,112,20.84,0.0,0.0,14.35
HV0003,B02871,2020-09-17 18:22:04,2020-09-17 18:37:04,227,40,17.73,0.0,14.24,10.58
HV0003,B02879,2020-08-14 19:00:46,2020-08-14 19:17:28,244,142,26.87,2.75,0.0,18.6
HV0003,B02877,2020-06-17 04:46:25,2020-06-17 05:01:39,244,74,16.69,0.0,0.0,12.34
HV0003,B02617,2020-07-04 19:05:59,2020-07-04 19:31:12,258,252,32.69,0.0,0.0,24.88
HV0003,B02682,2020-07-29 17:05:50,2020-07-29 17:35:31,101,102,37.01,0.0,0.0,27.59
HV0005,B02510,2020-07-01 10:07:27,2020-07-01 10:19:22,243,265,15.15,0.0,5.4,12.74
HV0003,B02764,2020-07-21 23:10:54,2020-07-21 23:26:55,41,169,25.47,0.0,0.0,15.41
HV0003,B02888,2020-07-20 19:17:59,2020-07-20 19:26:39,87,45,8.65,2.75,0.0,10.93
HV0005,B02510,2020-06-03 14:14:36,2020-06-03 14:25:20,85,89,7.3,0.0,0.0,6.67
HV0005,B02510,2020-06-04 14:22:25,2020-06-04 14:42:43,25,188,16.8,0.0,0.0,13.77
HV0003,B02872,2020-07-30 15:33:16,2020-07-30 16:08:36,237,66,36.67,2.75,0.0,27.61
HV0003,B02889,2020-08-08 19:19:52,2020-08-08 19:41:38,132,39,26.62,0.0,0.0,27.87
HV0005,B02510,2020-07-24 09:15:36,2020-07-24 09:26:03,213,213,8.4,0.0,0.0,7.14
HV0003,B02879,2020-07-24 12:20:56,2020-07-24 12:31:51,69,147,9.63,0.0,0.0,7.36
HV0003,B02872,2020-09-03 20:34:46,2020-09-03 20:59:28,49,89,24.14,0.0,5.12,16.93
HV0003,B02887,2020-06-01 07:54:16,2020-06-01 08:18:50,73,265,31.21,0.0,0.0,29.85
HV0005,B02510,2020-06-13 20:20:05,2020-06-13 20:25:12,188,89,7.3,0.0,0.0,5.47
HV0005,B02510,2020-07-18 13:38:37,2020-07-18 13:57:26,165,150,16.65,0.0,2.78,13.45
HV0003,B02880,2020-08-26 18:02:27,2020-08-26 18:15:13,226,157,12.4,0.0,0.0,8.68
HV0005,B02510,2020-08-22 18:14:25,2020-08-22 18:55:10,205,35,41.86,0.0,6.99,31.08
HV0003,B02682,2020-09-26 11:15:53,2020-09-26 11:26:57,33,181,11.32,0.0,0.0,7.38
HV0003,B02883,2020-08-29 20:44:59,2020-08-29 21:01:21,76,130,27.94,0.0,4.44,18.29
HV0005,B02510,2020-07-29 14:38:40,2020-07-29 15:11:46,125,181,26.86,2.75,5.16,21.85
HV0003,B02879,2020-09-07 19:12:22,2020-09-07 19:25:11,211,48,16.62,2.75,0.0,9.97
HV0005,B02510,2020-09-07 12:50:46,2020-09-07 13:04:58,211,48,17.52,2.75,3.34,10.84
HV0003,B02883,2020-09-01 21:09:37,2020-09-01 21:30:36,234,49,27.23,2.75,0.0,15.89
HV0003,B02835,2020-06-11 15:36:05,2020-06-11 15:54:19,179,75,22.35,0.0,0.0,15.28
HV0004,B02800,2020-09-11 12:53:21,2020-09-11 13:30:08,151,167,39.95,0.0,0.0,0.0
HV0005,B02510,2020-06-25 19:45:38,2020-06-25 20:00:13,74,47,17.02,0.0,0.0,13.28
HV0003,B02836,2020-08-22 02:13:23,2020-08-22 02:38:40,255,39,31.66,0.0,0.0,21.39
HV0003,B02875,2020-09-06 14:37:14,2020-09-06 14:51:44,208,78,23.24,0.0,0.0,13.86
HV0003,B02875,2020-06-01 06:15:26,2020-06-01 06:21:20,77,35,8.8,0.0,0.0,7.64
HV0003,B02875,2020-07-11 13:50:15,2020-07-11 14:06:23,223,252,16.67,0.0,0.0,15.97
HV0003,B02883,2020-07-18 16:30:54,2020-07-18 16:39:18,234,246,8.85,2.75,0.0,8.02
HV0005,B02510,2020-06-10 01:46:39,2020-06-10 01:57:48,39,61,13.01,0.0,0.0,8.97
HV0003,B02872,2020-09-21 17:27:39,2020-09-21 18:03:51,69,234,18.57,2.75,0.0,31.15
HV0003,B02877,2020-09-20 01:30:16,2020-09-20 01:45:04,242,169,13.7,0.0,0.0,10.28
HV0003,B02882,2020-09-18 21:41:38,2020-09-18 21:53:03,79,137,9.08,2.75,0.0,7.7
HV0004,B02800,2020-08-10 15:13:47,2020-08-10 15:26:58,211,148,9.68,2.75,0.0,7.15
HV0005,B02510,2020-09-24 06:06:24,2020-09-24 06:36:44,52,43,32.94,2.75,0.0,27.27
HV0005,B02510,2020-06-07 07:58:15,2020-06-07 08:05:17,221,245,7.81,0.0,0.0,5.61
HV0003,B02884,2020-06-05 10:04:31,2020-06-05 10:10:39,217,256,7.3,0.0,1.0,5.39
HV0003,B02872,2020-07-31 16:49:32,2020-07-31 17:01:59,62,72,11.76,0.0,0.0,10.2
HV0003,B02880,2020-08-20 14:20:17,2020-08-20 14:58:29,255,76,29.54,0.0,0.0,27.71
HV0003,B02765,2020-08-09 06:24:00,2020-08-09 06:38:05,134,207,21.52,0.0,4.58,17.26
HV0003,B02875,2020-09-01 15:48:21,2020-09-01 16:24:07,215,259,36.74,0.0,0.0,36.79
HV0003,B02870,2020-08-08 05:44:16,2020-08-08 05:56:12,235,174,14.43,0.0,0.0,9.42
HV0005,B02510,2020-07-16 00:40:13,2020-07-16 00:47:34,21,123,8.42,0.0,0.0,5.97
HV0003,B02876,2020-08-12 18:21:15,2020-08-12 18:47:01,20,244,23.34,0.0,0.0,20.34
HV0003,B02878,2020-07-22 13:01:29,2020-07-22 13:37:02,87,220,45.83,2.75,0.0,37.32
HV0003,B02617,2020-09-29 13:56:08,2020-09-29 14:34:16,198,25,17.4,0.0,0.0,25.46
HV0003,B02872,2020-09-20 08:15:17,2020-09-20 08:19:00,86,86,7.36,0.0,0.0,5.6
HV0003,B02864,2020-07-08 10:13:20,2020-07-08 10:19:31,82,82,7.14,0.0,1.9,6.37
HV0005,B02510,2020-08-06 16:48:04,2020-08-06 17:25:51,137,138,29.38,2.75,0.0,29.3
HV0003,B02765,2020-07-19 23:49:55,2020-07-19 23:59:28,129,173,9.92,0.0,0.0,22.44
HV0003,B02875,2020-07-17 12:52:53,2020-07-17 13:09:56,7,162,18.46,2.75,5.23,14.14
HV0005,B02510,2020-07-06 12:28:53,2020-07-06 12:55:07,224,129,25.42,2.75,0.0,22.32
HV0005,B02510,2020-08-24 19:11:03,2020-08-24 19:23:57,35,76,13.03,0.0,0.0,9.37
HV0003,B02887,2020-09-21 23:50:09,2020-09-22 00:09:33,114,14,30.12,2.75,0.0,19.81
HV0005,B02510,2020-09-19 22:10:12,2020-09-19 22:21:33,230,246,9.93,2.75,0.0,8.81
HV0003,B02682,2020-06-09 13:39:46,2020-06-09 14:03:03,35,36,17.2,0.0,0.0,15.85
HV0003,B02764,2020-06-06 13:51:11,2020-06-06 13:59:53,76,77,9.12,0.0,0.0,5.98
HV0003,B02878,2020-06-03 17:46:25,2020-06-03 18:49:38,259,265,82.58,0.0,0.0,69.66
HV0003,B02764,2020-09-12 19:42:58,2020-09-12 19:57:19,74,238,11.45,2.75,0.94,10.23
HV0003,B02395,2020-06-10 00:24:00,2020-06-10 00:39:15,139,265,30.78,0.0,0.0,22.52
HV0003,B02764,2020-08-23 20:37:05,2020-08-23 20:49:44,240,242,15.4,0.0,0.0,12.06
HV0005,B02510,2020-06-03 10:34:17,2020-06-03 10:46:44,97,61,8.63,0.0,0.0,8.24
HV0003,B02870,2020-06-05 10:06:50,2020-06-05 10:40:29,102,78,41.33,0.0,0.0,31.0
HV0003,B02764,2020-08-17 10:53:25,2020-08-17 11:07:04,63,198,12.53,0.0,0.0,9.41
HV0005,B02510,2020-06-22 11:40:59,2020-06-22 12:08:16,234,49,24.38,2.75,5.38,21.79
HV0003,B02867,2020-07-10 23:03:50,2020-07-10 23:11:32,35,72,7.19,0.0,0.0,10.44
HV0005,B02510,2020-07-22 15:04:22,2020-07-22 15:24:50,174,42,27.45,0.0,0.0,20.8
HV0003,B02765,2020-08-25 07:29:11,2020-08-25 07:35:41,143,230,8.43,2.75,0.0,5.46
HV0003,B02877,2020-06-03 17:57:57,2020-06-03 18:09:17,228,195,17.87,0.0,0.0,10.99
HV0003,B02764,2020-08-27 17:48:06,2020-08-27 18:06:12,153,119,11.55,0.0,0.0,12.53
HV0003,B02864,2020-06-07 18:30:51,2020-06-07 18:49:01,56,148,26.2,2.75,0.0,18.74
HV0003,B02884,2020-09-02 17:50:57,2020-09-02 17:59:08,82,83,8.34,0.0,0.0,5.63
HV0005,B02510,2020-08-30 11:08:47,2020-08-30 11:15:51,61,61,7.66,0.0,0.0,5.47
HV0003,B02836,2020-07-09 22:14:07,2020-07-09 22:29:45,198,70,21.3,0.0,0.0,16.88
HV0003,B02888,2020-07-29 21:58:46,2020-07-29 22:03:31,164,100,6.74,2.75,0.0,5.53
HV0003,B02884,2020-07-06 13:07:38,2020-07-06 13:17:21,140,262,9.71,2.75,2.84,7.34
HV0003,B02888,2020-09-27 22:50:38,2020-09-27 23:25:12,227,102,17.2,0.0,0.0,33.64
HV0003,B02875,2020-06-15 10:43:53,2020-06-15 11:10:59,145,17,25.46,0.0,0.0,31.45
HV0003,B02682,2020-08-22 14:15:09,2020-08-22 14:22:00,10,10,7.91,0.0,0.0,6.41
HV0003,B02869,2020-07-25 01:09:59,2020-07-25 01:17:33,36,226,9.36,0.0,0.0,8.66
HV0003,B02872,2020-08-10 13:06:43,2020-08-10 13:36:05,229,208,41.16,2.75,0.0,28.47
HV0003,B02836,2020-09-25 16:13:50,2020-09-25 16:31:25,205,130,12.14,0.0,0.0,13.1
HV0003,B02764,2020-09-20 22:03:59,2020-09-20 22:15:11,155,165,9.83,0.0,0.0,7.37
HV0003,B02880,2020-08-04 22:23:11,2020-08-04 22:30:49,169,248,10.5,0.0,0.0,7.9
HV0005,B02510,2020-06-24 20:42:55,2020-06-24 21:03:22,4,143,22.36,2.75,0.0,16.79
HV0003,B02864,2020-09-26 18:39:12,2020-09-26 18:47:46,170,162,8.23,2.75,0.94,6.15
HV0003,B02875,2020-09-19 13:54:02,2020-09-19 14:04:16,37,37,8.27,0.0,0.0,13.24
HV0003,B02877,2020-09-11 23:20:59,2020-09-11 23:40:48,239,243,27.45,2.75,0.0,19.15
HV0005,B02510,2020-08-29 17:34:50,2020-08-29 18:05:58,244,114,35.61,2.75,0.0,26.13
HV0003,B02883,2020-07-14 23:30:54,2020-07-14 23:33:29,258,258,0.0,0.0,0.0,5.78
HV0005,B02510,2020-09-27 07:09:20,2020-09-27 07:29:34,147,151,54.76,2.75,0.0,20.47
