VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
2,2020-04-11 17:09:16,2020-04-11 17:12:28,79,107,0.63,4.5,0.0,7.8,East Village,Gramercy
1,2020-01-02 03:52:45,2020-01-02 04:06:16,186,143,3.3,13.0,4.0,20.8,Penn Station/Madison Sq West,Lincoln Square West
2,2020-12-10 16:52:03,2020-12-10 16:59:55,237,263,0.95,6.5,0.0,10.8,Upper East Side South,Yorkville West
2,2020-11-30 19:23:29,2020-11-30 19:31:44,161,50,1.14,7.5,2.36,14.16,Midtown Center,Clinton West
2,2020-03-05 12:44:45,2020-03-05 13:24:42,138,25,9.78,33.5,6.86,41.16,LaGuardia Airport,Boerum Hill
1,2020-05-28 15:16:21,2020-05-28 15:33:11,75,100,3.6,14.5,0.0,17.8,East Harlem South,Garment District
2,2020-06-07 15:52:51,2020-06-07 16:02:58,162,79,2.19,9.5,2.0,14.8,Midtown East,East Village
1,2020-09-21 13:07:03,2020-09-21 13:16:23,137,161,1.3,8.0,0.0,11.3,Kips Bay,Midtown Center
2,2020-05-20 18:16:17,2020-05-20 18:21:15,141,236,1.51,6.5,2.16,12.96,Lenox Hill West,Upper East Side North
1,2020-02-29 18:00:28,2020-02-29 18:44:37,132,230,17.8,52.0,12.25,73.67,JFK Airport,Times Sq/Theatre District
1,2020-11-19 11:40:29,2020-11-19 11:52:18,237,161,1.0,8.5,2.95,14.75,Upper East Side South,Midtown Center
2,2020-05-21 08:19:57,2020-05-21 08:30:05,140,263,1.68,9.0,3.08,15.38,Lenox Hill East,Yorkville West
2,2020-05-30 18:32:17,2020-05-30 18:38:33,229,75,2.3,8.0,2.82,14.12,Sutton Place/Turtle Bay North,East Harlem South
2,2020-03-05 19:50:25,2020-03-05 20:12:47,161,158,3.0,15.0,3.86,23.16,Midtown Center,Meatpacking/West Village West
2,2020-03-04 20:58:31,2020-03-04 21:04:10,90,113,0.85,5.5,1.86,11.16,Flatiron,Greenwich Village North
2,2020-02-20 12:35:00,2020-02-20 13:01:00,249,24,5.99,37.47,0.0,41.02,West Village,Bloomingdale
1,2020-11-02 10:07:49,2020-11-02 10:21:48,170,263,2.4,11.0,2.85,17.15,Murray Hill,Yorkville West
1,2020-06-19 13:11:20,2020-06-19 13:18:05,141,75,1.5,7.0,0.0,10.3,Lenox Hill West,East Harlem South
1,2020-06-09 05:45:10,2020-06-09 05:48:55,138,138,1.2,5.5,3.0,9.8,LaGuardia Airport,LaGuardia Airport
2,2020-05-22 12:55:14,2020-05-22 13:18:27,239,224,4.58,19.0,4.46,26.76,Upper West Side South,Stuy Town/Peter Cooper Village
1,2020-05-09 10:26:17,2020-05-09 10:35:31,140,75,2.1,9.0,3.69,15.99,Lenox Hill East,East Harlem South
2,2020-01-22 10:04:53,2020-01-22 10:17:38,186,230,0.89,9.0,2.46,14.76,Penn Station/Madison Sq West,Times Sq/Theatre District
1,2020-08-07 13:56:19,2020-08-07 14:01:43,141,236,1.1,5.5,2.6,11.4,Lenox Hill West,Upper East Side North
2,2020-01-05 18:51:59,2020-01-05 18:56:29,237,262,1.0,5.5,0.88,9.68,Upper East Side South,Yorkville East
2,2020-10-01 19:25:35,2020-10-01 19:29:24,230,143,0.78,5.0,1.0,10.3,Times Sq/Theatre District,Lincoln Square West
2,2020-07-19 23:56:20,2020-07-20 00:17:43,132,265,17.9,75.5,15.36,92.16,JFK Airport,
2,2020-01-02 21:37:27,2020-01-02 21:57:06,186,79,3.14,14.5,1.0,19.3,Penn Station/Madison Sq West,East Village
2,2020-10-02 17:33:02,2020-10-02 17:40:14,236,43,0.96,6.5,5.0,15.8,Upper East Side North,Central Park
1,2020-11-17 17:29:17,2020-11-17 17:43:28,43,113,2.7,12.0,4.08,20.38,Central Park,Greenwich Village North
2,2020-05-07 09:46:47,2020-05-07 09:50:12,75,75,0.75,4.5,0.0,5.3,East Harlem South,East Harlem South
2,2020-08-20 08:55:05,2020-08-20 09:19:59,24,249,6.88,24.5,0.0,27.8,Bloomingdale,West Village
1,2020-12-30 15:18:05,2020-12-30 15:37:27,170,48,1.7,13.0,3.25,19.55,Murray Hill,Clinton East
1,2020-11-16 15:18:00,2020-11-16 15:24:35,237,236,1.0,6.0,1.86,11.16,Upper East Side South,Upper East Side North
1,2020-04-30 10:22:11,2020-04-30 10:30:29,140,141,0.8,7.0,2.55,12.85,Lenox Hill East,Lenox Hill West
2,2020-08-07 18:54:33,2020-08-07 19:08:36,141,79,3.23,12.5,3.36,20.16,Lenox Hill West,East Village
2,2020-01-05 13:25:00,2020-01-05 14:54:28,226,132,26.21,52.0,0.0,61.42,Sunnyside,JFK Airport
1,2020-03-04 13:50:48,2020-03-04 14:48:21,132,140,18.5,52.0,7.0,62.3,JFK Airport,Lenox Hill East
1,2020-06-04 18:32:47,2020-06-04 18:48:41,264,13,3.2,13.5,2.0,19.8,,Battery Park City
2,2020-07-13 16:18:59,2020-07-13 16:42:20,74,147,2.67,15.5,0.0,17.3,East Harlem North,Longwood
2,2020-12-07 17:18:48,2020-12-07 17:34:07,230,151,2.97,12.5,0.0,16.8,Times Sq/Theatre District,Manhattan Valley
2,2020-12-05 09:42:34,2020-12-05 09:49:56,263,43,1.83,8.0,2.26,13.56,Yorkville West,Central Park
2,2020-12-18 15:17:00,2020-12-18 16:29:00,162,35,12.87,34.12,2.75,37.67,Midtown East,Brownsville
1,2020-05-28 07:33:11,2020-05-28 08:03:45,138,61,13.0,38.0,10.0,48.8,LaGuardia Airport,Crown Heights North
2,2020-04-29 10:42:18,2020-04-29 11:14:24,164,181,8.93,31.0,6.86,43.11,Midtown South,Park Slope
1,2020-09-29 11:25:08,2020-09-29 11:31:29,263,141,0.6,5.5,3.0,11.8,Yorkville West,Lenox Hill West
2,2020-10-10 13:47:55,2020-10-10 14:00:44,236,170,3.1,12.0,3.06,18.36,Upper East Side North,Murray Hill
1,2020-05-31 20:17:35,2020-05-31 20:25:01,164,246,1.5,7.5,2.0,12.8,Midtown South,West Chelsea/Hudson Yards
2,2020-07-12 08:42:35,2020-07-12 08:53:10,263,238,2.24,8.94,1.99,14.23,Yorkville West,Upper West Side North
2,2020-01-03 20:00:23,2020-01-03 20:16:55,164,144,2.86,12.5,0.0,16.8,Midtown South,Little Italy/NoLiTa
1,2020-05-05 18:23:19,2020-05-05 18:29:54,186,48,1.6,7.5,2.35,14.15,Penn Station/Madison Sq West,Clinton East
1,2020-06-06 16:53:18,2020-06-06 16:57:53,239,238,0.8,5.5,0.7,9.5,Upper West Side South,Upper West Side North
2,2020-09-22 11:03:53,2020-09-22 11:15:59,262,162,3.29,12.5,0.0,15.8,Yorkville East,Midtown East
2,2020-01-23 08:00:20,2020-01-23 08:11:54,13,231,1.45,9.0,2.46,14.76,Battery Park City,TriBeCa/Civic Center
1,2020-01-15 07:40:53,2020-01-15 07:45:06,162,161,0.4,4.5,0.78,8.58,Midtown East,Midtown Center
1,2020-03-06 10:50:03,2020-03-06 11:04:14,236,161,2.0,11.0,2.0,16.3,Upper East Side North,Midtown Center
1,2020-03-12 12:28:12,2020-03-12 12:34:20,239,151,1.1,6.5,1.95,11.75,Upper West Side South,Manhattan Valley
2,2020-08-01 02:59:22,2020-08-01 03:06:08,231,87,1.41,6.5,2.06,12.36,TriBeCa/Civic Center,Financial District North
1,2020-08-31 14:28:18,2020-08-31 14:34:19,236,141,0.6,5.5,1.76,10.56,Upper East Side North,Lenox Hill West
2,2020-07-14 14:51:46,2020-07-14 15:00:44,229,140,1.4,8.0,3.39,14.69,Sutton Place/Turtle Bay North,Lenox Hill East
2,2020-03-08 21:28:31,2020-03-08 21:35:51,164,163,1.56,7.5,2.0,13.3,Midtown South,Midtown North
2,2020-07-02 22:46:05,2020-07-02 22:56:18,79,246,2.25,10.0,4.0,17.8,East Village,West Chelsea/Hudson Yards
1,2020-04-05 22:17:50,2020-04-05 22:22:11,41,75,1.1,6.0,0.0,7.3,Central Harlem,East Harlem South
2,2020-07-27 02:56:30,2020-07-27 03:07:38,263,79,4.1,13.0,0.0,16.8,Yorkville West,East Village
1,2020-06-30 17:57:20,2020-06-30 18:00:04,236,75,0.6,4.0,0.0,8.3,Upper East Side North,East Harlem South
2,2020-08-20 10:18:37,2020-08-20 10:31:40,229,234,2.48,11.0,2.86,17.16,Sutton Place/Turtle Bay North,Union Sq
1,2020-06-10 18:02:15,2020-06-10 18:06:54,48,161,0.9,5.5,1.0,10.8,Clinton East,Midtown Center
1,2020-03-05 18:33:36,2020-03-05 18:56:24,114,162,2.9,15.5,0.0,19.8,Greenwich Village South,Midtown East
2,2020-03-08 00:27:50,2020-03-08 00:42:16,48,114,2.31,11.0,2.96,17.76,Clinton East,Greenwich Village South
2,2020-03-29 17:28:44,2020-03-29 17:36:18,74,141,2.72,9.5,3.84,16.64,East Harlem North,Lenox Hill West
2,2020-01-18 06:20:26,2020-01-18 06:23:43,141,233,1.07,5.0,1.66,9.96,Lenox Hill West,UN/Turtle Bay South
2,2020-01-09 19:25:00,2020-01-09 19:29:40,43,237,1.17,6.0,2.06,12.36,Central Park,Upper East Side South
2,2020-01-31 08:08:33,2020-01-31 08:10:33,260,260,0.45,3.5,0.0,4.3,Woodside,Woodside
2,2020-01-15 14:15:16,2020-01-15 14:21:55,90,90,0.85,6.0,0.93,10.23,Flatiron,Flatiron
2,2020-07-24 12:18:20,2020-07-24 12:48:23,76,49,5.65,23.5,0.0,24.3,East New York,Clinton Hill
2,2020-08-08 11:50:24,2020-08-08 11:53:40,141,236,0.83,5.0,0.0,8.3,Lenox Hill West,Upper East Side North
2,2020-12-28 21:02:56,2020-12-28 21:10:07,163,236,1.61,7.5,2.26,13.56,Midtown North,Upper East Side North
2,2020-06-11 12:46:57,2020-06-11 12:55:34,249,163,2.54,10.0,2.66,15.96,West Village,Midtown North
2,2020-12-19 13:20:21,2020-12-19 13:26:07,163,170,0.99,6.0,1.86,11.16,Midtown North,Murray Hill
1,2020-11-01 16:52:28,2020-11-01 16:56:21,262,141,0.8,5.0,1.65,9.95,Yorkville East,Lenox Hill West
1,2020-11-17 18:45:58,2020-11-17 18:55:08,161,234,1.4,8.0,2.45,14.75,Midtown Center,Union Sq
2,2020-04-27 15:40:00,2020-04-27 15:52:00,36,76,2.7,17.79,2.75,21.34,Bushwick North,East New York
1,2020-03-03 23:08:07,2020-03-03 23:12:51,48,186,0.9,5.5,0.0,9.3,Clinton East,Penn Station/Madison Sq West
1,2020-11-19 08:28:45,2020-11-19 08:46:46,236,50,3.4,14.5,3.56,21.36,Upper East Side North,Clinton West
1,2020-04-14 14:14:17,2020-04-14 14:17:02,170,170,0.4,4.0,0.0,7.3,Murray Hill,Murray Hill
2,2020-11-09 17:28:54,2020-11-09 17:36:22,161,234,1.5,7.5,2.36,14.16,Midtown Center,Union Sq
2,2020-03-12 09:14:51,2020-03-12 09:29:35,163,234,2.28,11.5,2.96,17.76,Midtown North,Union Sq
1,2020-04-26 14:54:18,2020-04-26 15:16:05,138,35,12.0,34.0,6.95,41.75,LaGuardia Airport,Brownsville
2,2020-11-14 16:37:46,2020-11-14 17:07:19,70,230,9.37,30.0,7.88,47.3,East Elmhurst,Times Sq/Theatre District
1,2020-06-24 12:02:38,2020-06-24 12:10:01,186,230,1.3,7.0,0.0,10.3,Penn Station/Madison Sq West,Times Sq/Theatre District
1,2020-06-19 17:48:41,2020-06-19 17:50:23,50,50,0.4,3.5,1.0,8.8,Clinton West,Clinton West
1,2020-01-26 14:10:21,2020-01-26 14:21:17,140,229,1.9,9.5,2.55,15.35,Lenox Hill East,Sutton Place/Turtle Bay North
2,2020-07-18 22:24:36,2020-07-18 22:45:05,211,263,5.4,18.5,3.34,25.64,SoHo,Yorkville West
2,2020-10-03 23:38:39,2020-10-04 00:01:57,79,244,9.76,29.5,0.0,33.3,East Village,Washington Heights South
2,2020-10-22 15:33:00,2020-10-22 15:46:00,76,222,2.26,14.93,2.75,18.48,East New York,Starrett City
2,2020-10-01 13:21:33,2020-10-01 13:26:32,163,142,0.64,5.0,2.08,10.38,Midtown North,Lincoln Square East
2,2020-03-04 18:54:10,2020-03-04 18:59:01,236,141,0.65,5.0,1.67,10.97,Upper East Side North,Lenox Hill West
2,2020-12-07 15:22:16,2020-12-07 15:27:45,113,234,0.69,5.5,1.76,10.56,Greenwich Village North,Union Sq
2,2020-06-14 17:13:06,2020-06-14 17:28:24,70,48,9.01,25.5,6.98,41.9,East Elmhurst,Clinton East
2,2020-11-12 17:15:17,2020-11-12 17:48:13,140,79,3.45,22.5,2.5,29.3,Lenox Hill East,East Village
2,2020-06-21 02:06:35,2020-06-21 02:13:26,74,75,0.89,6.0,0.0,7.3,East Harlem North,East Harlem South
2,2020-08-30 12:58:03,2020-08-30 12:59:38,238,239,0.36,3.5,1.7,8.5,Upper West Side North,Upper West Side South
1,2020-04-03 18:58:29,2020-04-03 19:12:30,170,13,4.4,15.0,3.0,22.3,Murray Hill,Battery Park City
2,2020-01-30 18:38:48,2020-01-30 18:47:51,162,140,0.96,7.5,2.36,14.16,Midtown East,Lenox Hill East
1,2020-04-03 15:43:10,2020-04-03 15:46:15,186,48,1.1,5.0,0.0,8.3,Penn Station/Madison Sq West,Clinton East
2,2020-05-15 18:16:51,2020-05-15 18:18:53,186,100,0.51,4.0,0.0,8.3,Penn Station/Madison Sq West,Garment District
2,2020-09-23 18:02:22,2020-09-23 18:12:44,152,238,1.71,9.0,0.0,10.8,Manhattanville,Upper West Side North
2,2020-09-15 09:26:43,2020-09-15 09:47:21,151,140,3.16,15.0,0.0,18.3,Manhattan Valley,Lenox Hill East
2,2020-04-01 07:21:27,2020-04-01 07:26:13,237,140,0.91,5.5,0.0,8.8,Upper East Side South,Lenox Hill East
2,2020-11-27 16:12:05,2020-11-27 16:26:50,141,68,2.6,12.0,3.26,19.56,Lenox Hill West,East Chelsea
1,2020-08-27 06:52:17,2020-08-27 06:56:33,236,75,0.9,5.0,1.25,9.55,Upper East Side North,East Harlem South
2,2020-03-06 00:05:03,2020-03-06 00:22:13,48,116,6.44,20.5,4.86,29.16,Clinton East,Hamilton Heights
1,2020-05-11 14:03:42,2020-05-11 14:10:15,238,263,1.3,7.0,2.05,12.35,Upper West Side North,Yorkville West
2,2020-05-26 15:06:42,2020-05-26 15:37:39,132,35,9.08,30.0,6.16,36.96,JFK Airport,Brownsville
2,2020-06-27 11:02:55,2020-06-27 11:07:48,163,162,0.76,5.5,1.76,10.56,Midtown North,Midtown East
2,2020-06-29 18:50:41,2020-06-29 19:08:33,48,263,3.2,14.5,3.0,21.8,Clinton East,Yorkville West
2,2020-07-08 09:54:28,2020-07-08 10:15:36,238,107,4.42,17.0,3.04,23.34,Upper West Side North,Gramercy
1,2020-03-10 19:44:48,2020-03-10 20:02:41,114,66,3.0,14.5,0.0,18.8,Greenwich Village South,DUMBO/Vinegar Hill
1,2020-09-21 18:17:42,2020-09-21 18:22:21,68,48,1.0,5.5,1.96,11.76,East Chelsea,Clinton East
2,2020-06-02 14:46:56,2020-06-02 14:50:18,237,75,1.27,5.5,2.2,11.0,Upper East Side South,East Harlem South
2,2020-06-15 13:39:00,2020-06-15 14:16:00,116,63,19.33,61.13,2.75,70.8,Hamilton Heights,Cypress Hills
1,2020-10-30 10:41:08,2020-10-30 10:46:48,43,142,1.0,6.0,2.75,12.05,Central Park,Lincoln Square East
2,2020-06-13 11:49:13,2020-06-13 12:04:11,229,41,4.01,14.5,3.56,21.36,Sutton Place/Turtle Bay North,Central Harlem
1,2020-02-04 21:55:13,2020-02-04 22:03:59,142,229,1.9,8.5,3.05,15.35,Lincoln Square East,Sutton Place/Turtle Bay North
1,2020-07-14 14:01:54,2020-07-14 14:14:44,230,143,1.5,9.5,0.0,12.8,Times Sq/Theatre District,Lincoln Square West
1,2020-03-05 07:28:25,2020-03-05 07:42:22,107,237,2.2,11.5,2.95,17.75,Gramercy,Upper East Side South
2,2020-06-17 13:26:13,2020-06-17 14:14:30,226,117,24.43,72.95,2.75,76.0,Sunnyside,Hammels/Arverne
1,2020-05-21 22:32:33,2020-05-21 22:36:34,141,236,1.2,6.0,1.95,11.75,Lenox Hill West,Upper East Side North
1,2020-11-27 17:56:28,2020-11-27 18:15:36,140,112,5.0,17.5,3.0,24.8,Lenox Hill East,Greenpoint
2,2020-10-25 15:48:02,2020-10-25 15:54:47,90,48,1.4,7.0,3.09,13.39,Flatiron,Clinton East
2,2020-07-13 12:48:35,2020-07-13 12:56:19,237,229,1.24,7.0,2.06,12.36,Upper East Side South,Sutton Place/Turtle Bay North
2,2020-06-14 15:18:35,2020-06-14 15:40:58,132,112,15.97,43.0,0.0,43.8,JFK Airport,Greenpoint
1,2020-03-07 09:44:27,2020-03-07 10:06:16,239,231,5.8,21.0,4.85,29.15,Upper West Side South,TriBeCa/Civic Center
1,2020-09-01 17:07:36,2020-09-01 17:23:16,140,229,1.3,10.5,2.95,17.75,Lenox Hill East,Sutton Place/Turtle Bay North
2,2020-04-02 11:27:01,2020-04-02 11:32:55,237,262,1.36,6.5,2.45,12.25,Upper East Side South,Yorkville East
2,2020-12-23 11:36:41,2020-12-23 11:46:12,151,239,1.11,7.5,0.0,10.8,Manhattan Valley,Upper West Side South
2,2020-10-18 16:39:15,2020-10-18 16:45:41,75,141,1.95,7.5,1.62,12.42,East Harlem South,Lenox Hill West
2,2020-02-08 18:39:16,2020-02-08 19:02:30,262,256,6.92,22.5,5.16,30.96,Yorkville East,Williamsburg (South Side)
1,2020-03-03 15:08:26,2020-03-03 15:18:44,162,237,1.3,8.5,1.0,12.8,Midtown East,Upper East Side South
2,2020-06-08 22:06:47,2020-06-08 22:15:29,159,74,1.69,8.5,0.0,9.8,Melrose South,East Harlem North
1,2020-07-02 14:15:24,2020-07-02 14:19:54,43,186,1.1,5.5,0.0,8.8,Central Park,Penn Station/Madison Sq West
2,2020-10-12 12:38:14,2020-10-12 12:43:25,107,224,0.77,5.0,0.0,8.3,Gramercy,Stuy Town/Peter Cooper Village
1,2020-06-26 16:44:07,2020-06-26 16:57:00,43,233,2.4,11.0,1.0,16.3,Central Park,UN/Turtle Bay South
1,2020-12-18 17:52:49,2020-12-18 18:03:55,229,263,2.1,9.5,2.65,15.95,Sutton Place/Turtle Bay North,Yorkville West
2,2020-10-21 11:45:35,2020-10-21 11:53:19,234,211,1.19,7.0,0.0,10.3,Union Sq,SoHo
1,2020-02-13 23:19:53,2020-02-13 23:40:08,48,114,2.6,14.0,3.0,20.8,Clinton East,Greenwich Village South
2,2020-07-05 08:29:29,2020-07-05 08:45:14,148,186,4.18,15.0,0.0,18.3,Lower East Side,Penn Station/Madison Sq West
1,2020-02-02 07:51:16,2020-02-02 07:54:33,143,142,0.6,4.5,0.0,7.8,Lincoln Square West,Lincoln Square East
2,2020-11-11 09:06:59,2020-11-11 09:17:14,100,162,1.36,8.5,0.0,11.8,Garment District,Midtown East
2,2020-02-11 23:42:38,2020-02-12 00:07:06,142,80,5.68,21.0,4.96,29.76,Lincoln Square East,East Williamsburg
2,2020-06-14 19:49:38,2020-06-14 19:55:34,48,246,1.3,6.5,0.0,9.8,Clinton East,West Chelsea/Hudson Yards
2,2020-11-18 09:00:17,2020-11-18 09:11:35,164,68,1.02,8.5,3.54,15.34,Midtown South,East Chelsea
2,2020-04-22 16:38:49,2020-04-22 16:43:36,262,74,1.61,6.5,2.16,12.96,Yorkville East,East Harlem North
2,2020-12-23 18:55:12,2020-12-23 19:17:23,186,263,3.82,17.0,4.26,25.56,Penn Station/Madison Sq West,Yorkville West
2,2020-09-13 11:43:03,2020-09-13 11:55:55,170,87,5.03,16.5,3.96,23.76,Murray Hill,Financial District North
1,2020-08-05 09:46:42,2020-08-05 10:02:19,50,163,2.3,12.0,4.0,19.3,Clinton West,Midtown North
2,2020-04-28 10:51:00,2020-04-28 11:17:00,108,97,13.49,39.52,6.38,46.7,Gravesend,Fort Greene
2,2020-08-28 17:49:12,2020-08-28 18:04:59,144,158,1.85,11.0,3.06,18.36,Little Italy/NoLiTa,Meatpacking/West Village West
2,2020-11-16 08:44:36,2020-11-16 08:59:36,249,170,2.29,11.5,2.96,17.76,West Village,Murray Hill
2,2020-06-21 12:32:34,2020-06-21 12:34:34,186,90,0.64,4.0,0.0,7.3,Penn Station/Madison Sq West,Flatiron
2,2020-04-09 19:27:22,2020-04-09 19:32:59,100,233,1.09,6.0,0.0,10.3,Garment District,UN/Turtle Bay South
1,2020-12-22 09:52:11,2020-12-22 09:58:31,137,141,1.7,7.5,0.0,10.8,Kips Bay,Lenox Hill West
1,2020-01-30 20:52:05,2020-01-30 20:58:04,90,249,0.8,6.0,2.45,12.25,Flatiron,West Village
1,2020-04-25 10:33:49,2020-04-25 10:44:35,140,151,2.5,10.5,2.75,16.55,Lenox Hill East,Manhattan Valley
1,2020-04-28 18:38:54,2020-04-28 18:48:21,162,142,2.3,10.0,5.0,19.3,Midtown East,Lincoln Square East
1,2020-03-05 01:07:09,2020-03-05 01:16:55,45,231,1.1,8.0,20.0,31.8,Chinatown,TriBeCa/Civic Center
2,2020-06-12 16:15:55,2020-06-12 16:19:59,48,100,0.64,5.0,1.0,10.3,Clinton East,Garment District
2,2020-11-19 14:39:49,2020-11-19 14:54:01,142,170,2.39,11.5,3.7,18.5,Lincoln Square East,Murray Hill
1,2020-10-24 21:31:24,2020-10-24 21:38:18,114,234,1.4,7.0,0.0,10.8,Greenwich Village South,Union Sq
2,2020-04-13 06:14:15,2020-04-13 06:18:17,262,140,1.01,5.5,1.76,10.56,Yorkville East,Lenox Hill East
1,2020-06-13 21:35:30,2020-06-13 21:38:04,238,151,1.0,5.0,0.0,8.8,Upper West Side North,Manhattan Valley
2,2020-05-17 19:32:00,2020-05-17 19:46:00,17,188,2.57,10.78,0.0,11.58,Bedford,Prospect-Lefferts Gardens
1,2020-01-24 20:08:14,2020-01-24 20:28:38,113,161,2.7,14.5,0.0,18.3,Greenwich Village North,Midtown Center
2,2020-11-12 16:01:33,2020-11-12 16:10:18,114,90,1.24,7.0,1.54,11.84,Greenwich Village South,Flatiron
2,2020-05-30 13:35:02,2020-05-30 13:40:40,141,75,1.76,7.0,0.0,10.3,Lenox Hill West,East Harlem South
2,2020-07-25 20:39:20,2020-07-25 20:42:44,186,246,0.69,4.5,1.0,9.3,Penn Station/Madison Sq West,West Chelsea/Hudson Yards
1,2020-09-06 15:28:46,2020-09-06 15:33:47,48,143,1.4,6.5,0.0,9.8,Clinton East,Lincoln Square West
2,2020-10-04 03:53:14,2020-10-04 04:12:17,79,116,8.76,26.0,3.5,33.3,East Village,Hamilton Heights
2,2020-03-06 13:23:07,2020-03-06 13:38:45,230,161,1.23,10.5,3.45,17.25,Times Sq/Theatre District,Midtown Center
2,2020-06-28 08:10:45,2020-06-28 08:12:53,75,236,0.8,4.5,0.0,7.8,East Harlem South,Upper East Side North
2,2020-07-26 22:23:24,2020-07-26 22:46:32,48,95,8.9,27.0,0.0,36.92,Clinton East,Forest Hills
1,2020-04-12 11:44:13,2020-04-12 11:59:43,25,90,4.6,16.0,3.85,23.15,Boerum Hill,Flatiron
1,2020-06-09 18:53:40,2020-06-09 19:05:17,90,143,3.2,12.0,3.25,19.55,Flatiron,Lincoln Square West
1,2020-07-10 08:59:54,2020-07-10 09:17:30,42,244,2.9,13.5,0.0,14.3,Central Harlem North,Washington Heights South
1,2020-05-16 16:26:15,2020-05-16 16:47:30,50,223,5.6,20.5,0.0,23.8,Clinton West,Steinway
2,2020-08-03 11:03:36,2020-08-03 11:08:32,230,161,0.87,5.5,0.0,8.8,Times Sq/Theatre District,Midtown Center
2,2020-07-19 16:49:42,2020-07-19 16:52:23,68,48,0.98,5.0,1.66,9.96,East Chelsea,Clinton East
2,2020-08-22 19:17:58,2020-08-22 19:21:41,75,263,0.97,5.0,1.66,9.96,East Harlem South,Yorkville West
1,2020-04-19 01:45:38,2020-04-19 01:51:21,226,226,0.6,5.5,0.0,6.8,Sunnyside,Sunnyside
2,2020-01-12 14:33:16,2020-01-12 14:38:44,237,161,0.88,5.5,1.76,10.56,Upper East Side South,Midtown Center
1,2020-05-05 06:41:16,2020-05-05 06:44:44,262,263,0.5,4.5,0.0,7.8,Yorkville East,Yorkville West
2,2020-07-12 03:15:22,2020-07-12 03:20:52,263,74,2.08,8.0,0.0,11.8,Yorkville West,East Harlem North
2,2020-06-08 15:23:00,2020-06-08 15:34:00,137,142,3.02,10.8,2.75,14.35,Kips Bay,Lincoln Square East
1,2020-01-25 20:21:16,2020-01-25 20:37:10,79,141,3.6,14.0,3.55,21.35,East Village,Lenox Hill West
2,2020-02-04 18:13:33,2020-02-04 18:26:44,236,142,1.9,10.5,2.96,17.76,Upper East Side North,Lincoln Square East
2,2020-12-13 12:14:22,2020-12-13 12:34:01,230,13,4.54,18.0,0.0,21.3,Times Sq/Theatre District,Battery Park City
1,2020-05-30 18:29:10,2020-05-30 18:34:17,141,236,0.9,5.5,0.0,8.8,Lenox Hill West,Upper East Side North
1,2020-12-06 12:07:35,2020-12-06 12:21:06,237,68,3.0,12.0,0.0,15.3,Upper East Side South,East Chelsea
1,2020-04-26 16:43:59,2020-04-26 16:52:47,107,140,3.0,11.0,3.55,17.85,Gramercy,Lenox Hill East
2,2020-11-26 22:58:39,2020-11-26 23:11:51,79,50,3.36,12.5,0.0,16.3,East Village,Clinton West
2,2020-04-03 14:12:57,2020-04-03 14:18:16,143,239,1.19,6.0,0.74,10.04,Lincoln Square West,Upper West Side South
2,2020-05-03 08:39:46,2020-05-03 08:44:08,42,41,0.89,5.5,0.0,6.3,Central Harlem North,Central Harlem
2,2020-12-16 15:56:22,2020-12-16 16:04:46,13,87,0.82,6.5,1.25,11.05,Battery Park City,Financial District North
2,2020-12-04 14:28:22,2020-12-04 14:33:48,100,163,0.91,5.5,0.0,8.8,Garment District,Midtown North
2,2020-06-20 10:44:22,2020-06-20 10:55:32,239,246,3.26,11.5,2.96,17.76,Upper West Side South,West Chelsea/Hudson Yards
1,2020-06-18 11:22:09,2020-06-18 11:29:51,143,151,1.6,8.0,2.25,13.55,Lincoln Square West,Manhattan Valley
2,2020-12-23 10:59:15,2020-12-23 11:15:30,165,123,2.94,23.38,2.75,26.93,Midwood,Homecrest
2,2020-07-24 18:18:58,2020-07-24 18:23:14,141,237,0.54,5.0,1.86,11.16,Lenox Hill West,Upper East Side South
1,2020-05-18 14:51:11,2020-05-18 14:56:46,263,75,0.9,5.5,1.75,10.55,Yorkville West,East Harlem South
1,2020-09-24 11:33:34,2020-09-24 11:45:53,162,142,1.5,9.5,1.92,14.72,Midtown East,Lincoln Square East
2,2020-03-05 23:34:19,2020-03-05 23:49:13,234,87,4.96,17.0,4.16,24.96,Union Sq,Financial District North
2,2020-08-12 14:10:50,2020-08-12 14:30:42,170,262,2.69,14.0,1.7,19.0,Murray Hill,Yorkville East
1,2020-03-15 13:21:05,2020-03-15 13:42:38,75,213,7.0,22.5,0.0,23.3,East Harlem South,Soundview/Castle Hill
1,2020-05-30 13:54:54,2020-05-30 14:13:16,237,41,3.6,15.0,0.0,18.3,Upper East Side South,Central Harlem
2,2020-09-21 08:46:52,2020-09-21 09:02:23,237,236,1.49,11.5,0.74,15.54,Upper East Side South,Upper East Side North
1,2020-03-01 13:10:00,2020-03-01 13:55:25,132,249,19.0,52.0,12.25,73.67,JFK Airport,West Village
2,2020-08-28 09:49:31,2020-08-28 09:53:30,230,163,0.61,4.5,1.95,9.75,Times Sq/Theatre District,Midtown North
2,2020-05-17 06:56:41,2020-05-17 07:02:03,137,186,0.9,5.5,1.76,10.56,Kips Bay,Penn Station/Madison Sq West
