VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
1,07-03-2015 10:40,07-03-2015 11:14,145,209,7.2,28,0,28.8,Long Island City/Hunters Point,Seaport
2,04-06-2015 20:26,04-06-2015 20:41,264,264,3.22,13.5,0,14.8,,
2,28-10-2015 08:53,28-10-2015 09:07,166,237,2.77,12,2.56,15.36,Morningside Heights,Upper East Side South
1,19-10-2015 09:09,19-10-2015 09:30,264,264,3.6,15.5,0,16.3,,
2,29-03-2015 13:04,29-03-2015 13:27,114,239,5.61,21,0,21.8,Greenwich Village South,Upper West Side South
2,04-09-2015 18:51,04-09-2015 19:04,107,100,1.48,10,2,13.8,Gramercy,Garment District
2,29-04-2015 14:10,29-04-2015 14:43,138,13,15.08,44,0,50.34,LaGuardia Airport,Battery Park City
2,02-06-2015 19:34,02-06-2015 19:41,230,170,0.75,6,0,7.8,Times Sq/Theatre District,Murray Hill
1,20-12-2015 21:53,20-12-2015 21:56,234,234,0.5,4,1.3,6.6,Union Sq,Union Sq
2,15-08-2015 17:54,15-08-2015 18:03,236,41,2.25,9,2.45,12.25,Upper East Side North,Central Harlem
2,12-10-2015 11:25,12-10-2015 12:10,158,138,11.79,40.5,0,46.84,Meatpacking/West Village West,LaGuardia Airport
1,16-10-2015 12:19,16-10-2015 12:23,237,237,0.6,5,1,6.8,Upper East Side South,Upper East Side South
2,09-05-2015 04:29,09-05-2015 04:45,113,138,10.35,28.5,10.6,45.94,Greenwich Village North,LaGuardia Airport
2,03-07-2015 01:07,03-07-2015 01:11,170,186,0.92,5,1.26,7.56,Murray Hill,Penn Station/Madison Sq West
1,19-03-2015 20:06,19-03-2015 20:11,211,113,0.8,5.5,1,7.8,SoHo,Greenwich Village North
2,10-03-2015 21:53,10-03-2015 21:55,141,262,0.84,4.5,1,6.8,Lenox Hill West,Yorkville East
2,20-08-2015 08:51,20-08-2015 09:18,148,230,3.59,19,0,19.8,Lower East Side,Times Sq/Theatre District
2,07-10-2015 10:45,07-10-2015 11:01,229,170,1.26,10.5,0,11.3,Sutton Place/Turtle Bay North,Murray Hill
1,17-12-2015 08:34,17-12-2015 08:42,230,246,1.6,8,1.75,10.55,Times Sq/Theatre District,West Chelsea/Hudson Yards
1,01-12-2015 19:16,01-12-2015 19:22,170,164,0.8,5.5,1.45,8.75,Murray Hill,Midtown South
2,11-12-2015 10:19,11-12-2015 10:57,140,161,1.79,21.5,4.46,26.76,Lenox Hill East,Midtown Center
2,28-02-2015 00:38,28-02-2015 00:45,107,79,1.01,6.5,1.56,9.36,Gramercy,East Village
1,14-11-2015 05:17,14-11-2015 05:29,249,45,2.1,10.5,0,11.8,West Village,Chinatown
1,29-03-2015 02:43,29-03-2015 02:56,144,164,3.2,12.5,0,13.8,Little Italy/NoLiTa,Midtown South
2,28-11-2015 16:00,28-11-2015 16:17,68,237,2.89,13.5,2.86,17.16,East Chelsea,Upper East Side South
1,16-05-2015 23:02,16-05-2015 23:08,68,164,0.9,6,1,8.3,East Chelsea,Midtown South
2,11-02-2015 08:55,11-02-2015 09:00,233,162,0.38,5.5,1.1,7.4,UN/Turtle Bay South,Midtown East
2,14-12-2015 08:58,14-12-2015 09:11,141,170,1.53,9.5,2.06,12.36,Lenox Hill West,Murray Hill
1,08-07-2015 22:57,08-07-2015 23:16,79,48,3.4,15,3.25,19.55,East Village,Clinton East
2,23-06-2015 22:13,23-06-2015 22:38,79,14,11.88,33.5,8.7,43.5,East Village,Bay Ridge
1,25-11-2015 21:24,25-11-2015 21:32,238,143,1.4,7.5,1.75,10.55,Upper West Side North,Lincoln Square West
2,15-03-2015 22:22,15-03-2015 22:35,230,140,2.98,12.5,0,13.8,Times Sq/Theatre District,Lenox Hill East
2,07-10-2015 20:27,07-10-2015 20:43,230,158,2.21,12,0,13.3,Times Sq/Theatre District,Meatpacking/West Village West
2,22-09-2015 06:14,22-09-2015 06:24,132,203,5.25,16,0,16.8,JFK Airport,Rosedale
1,17-04-2015 22:40,17-04-2015 22:49,249,261,2.3,9.5,0,10.8,West Village,World Trade Center
1,01-05-2015 09:43,01-05-2015 10:06,90,230,1.7,14.5,3.06,18.36,Flatiron,Times Sq/Theatre District
1,15-11-2015 13:56,15-11-2015 14:00,79,79,0.6,4.5,1,6.3,East Village,East Village
2,03-09-2015 16:15,03-09-2015 16:19,246,50,0.84,5,0,6.8,West Chelsea/Hudson Yards,Clinton West
2,10-03-2015 19:04,10-03-2015 19:37,132,173,10.78,33.5,0,35.3,JFK Airport,North Corona
2,28-11-2015 19:13,28-11-2015 19:19,238,239,1.02,6,1.36,8.16,Upper West Side North,Upper West Side South
2,17-01-2015 23:20,17-01-2015 23:26,79,148,0.3,5.5,1.2,8,East Village,Lower East Side
1,29-10-2015 19:16,29-10-2015 19:47,43,140,1.8,19,2,22.8,Central Park,Lenox Hill East
2,01-06-2015 21:22,01-06-2015 21:46,79,243,10.46,30.5,0,31.8,East Village,Washington Heights North
1,01-08-2015 10:12,01-08-2015 10:25,137,114,1.7,10.5,2.25,13.55,Kips Bay,Greenwich Village South
2,12-09-2015 16:42,12-09-2015 17:07,230,231,4.15,19,3.96,23.76,Times Sq/Theatre District,TriBeCa/Civic Center
2,01-07-2015 19:36,01-07-2015 19:40,170,233,0.52,4.5,0,6.3,Murray Hill,UN/Turtle Bay South
1,04-01-2015 12:46,04-01-2015 12:55,137,144,1.8,8.5,1,10.3,Kips Bay,Little Italy/NoLiTa
2,17-10-2015 13:13,17-10-2015 13:19,162,229,0.57,5,0,5.8,Midtown East,Sutton Place/Turtle Bay North
2,10-09-2015 17:40,10-09-2015 17:48,158,234,1.06,6.5,2.08,10.38,Meatpacking/West Village West,Union Sq
2,14-10-2015 14:38,14-10-2015 14:42,238,239,0.65,5,0,5.8,Upper West Side North,Upper West Side South
2,04-09-2015 19:12,04-09-2015 19:25,79,97,3.48,12.5,3,17.3,East Village,Fort Greene
1,11-08-2015 20:58,11-08-2015 21:13,236,224,4.8,17,0,18.3,Upper East Side North,Stuy Town/Peter Cooper Village
1,23-01-2015 14:36,23-01-2015 14:47,186,211,2.3,10,0,10.8,Penn Station/Madison Sq West,SoHo
1,15-03-2015 11:59,15-03-2015 12:11,246,43,2.5,11,2.36,14.16,West Chelsea/Hudson Yards,Central Park
1,16-01-2015 13:46,16-01-2015 13:55,186,230,1,7.5,0,8.3,Penn Station/Madison Sq West,Times Sq/Theatre District
1,10-01-2015 22:00,10-01-2015 22:12,100,238,3.1,11.5,1,13.8,Garment District,Upper West Side North
1,04-03-2015 03:03,04-03-2015 03:18,162,255,4.8,15.5,4.42,26.55,Midtown East,Williamsburg (North Side)
1,04-03-2015 12:45,04-03-2015 13:02,237,48,2.4,12.5,1.5,14.8,Upper East Side South,Clinton East
2,21-01-2015 18:50,21-01-2015 18:57,237,263,1.38,7,1.6,10.4,Upper East Side South,Yorkville West
2,02-07-2015 11:38,02-07-2015 11:49,163,236,2,9.5,2.06,12.36,Midtown North,Upper East Side North
2,11-01-2015 16:21,11-01-2015 16:24,137,107,0.57,4,1,5.8,Kips Bay,Gramercy
2,14-10-2015 06:21,14-10-2015 06:25,230,100,0.99,5,1.16,6.96,Times Sq/Theatre District,Garment District
1,23-03-2015 08:52,23-03-2015 09:11,186,161,1.7,12.5,0,13.3,Penn Station/Madison Sq West,Midtown Center
2,27-05-2015 13:23,27-05-2015 14:02,79,186,1.73,22,0,22.8,East Village,Penn Station/Madison Sq West
1,06-02-2015 21:02,06-02-2015 21:22,211,239,5.1,19.5,1.5,22.3,SoHo,Upper West Side South
1,18-03-2015 08:19,18-03-2015 08:23,186,234,0.7,5,0,5.8,Penn Station/Madison Sq West,Union Sq
1,04-02-2015 23:44,04-02-2015 23:56,107,261,2.7,10.5,0,11.8,Gramercy,World Trade Center
2,11-11-2015 16:21,11-11-2015 16:34,170,162,0.73,8.5,0,9.3,Murray Hill,Midtown East
1,07-06-2015 11:37,07-06-2015 12:14,107,132,18,52,10.55,63.35,Gramercy,JFK Airport
1,15-09-2015 13:59,15-09-2015 14:02,142,48,0.5,4,0.95,5.75,Lincoln Square East,Clinton East
1,11-08-2015 18:25,11-08-2015 18:35,48,141,2.1,9.5,0,11.3,Clinton East,Lenox Hill West
1,24-03-2015 20:39,24-03-2015 21:01,79,48,3.7,16.5,3.55,21.35,East Village,Clinton East
1,27-07-2015 02:08,27-07-2015 02:15,45,125,1.1,7,0,8.3,Chinatown,Hudson Sq
1,27-11-2015 16:20,27-11-2015 16:33,48,234,2.2,10.5,0,12.3,Clinton East,Union Sq
2,30-11-2015 02:16,30-11-2015 02:20,162,100,1.17,5.5,0,6.8,Midtown East,Garment District
1,11-03-2015 20:25,11-03-2015 20:31,141,229,0.8,6,1.45,8.75,Lenox Hill West,Sutton Place/Turtle Bay North
2,14-08-2015 19:48,14-08-2015 20:05,186,140,3.17,13.5,2.96,17.76,Penn Station/Madison Sq West,Lenox Hill East
1,22-01-2015 23:07,22-01-2015 23:13,163,161,1.1,6,0,7.3,Midtown North,Midtown Center
1,24-07-2015 05:15,24-07-2015 05:24,140,90,3.8,13,1.75,16.05,Lenox Hill East,Flatiron
1,03-11-2015 21:26,03-11-2015 21:41,87,162,5.5,18,3.86,23.16,Financial District North,Midtown East
2,03-02-2015 22:53,03-02-2015 23:08,262,164,3.48,14.5,1.25,17.05,Yorkville East,Midtown South
2,03-09-2015 08:35,03-09-2015 09:38,50,132,19.3,52,0,52.8,Clinton West,JFK Airport
1,03-04-2015 16:35,03-04-2015 16:51,100,100,2.4,13,0,14.8,Garment District,Garment District
1,18-02-2015 13:43,18-02-2015 13:54,229,137,2.7,11.5,2.45,14.75,Sutton Place/Turtle Bay North,Kips Bay
2,06-05-2015 08:36,06-05-2015 08:57,125,256,3.4,16.5,2,19.3,Hudson Sq,Williamsburg (South Side)
2,24-01-2015 20:06,24-01-2015 20:14,137,144,2.03,8.5,2.45,12.25,Kips Bay,Little Italy/NoLiTa
2,09-04-2015 23:34,09-04-2015 23:45,231,148,1.43,9,0,10.3,TriBeCa/Civic Center,Lower East Side
1,01-06-2015 14:12,01-06-2015 14:22,161,48,1.1,8,0,8.8,Midtown Center,Clinton East
2,03-03-2015 15:26,03-03-2015 15:37,107,170,1.5,8.5,0,9.3,Gramercy,Murray Hill
1,07-10-2015 00:01,07-10-2015 00:08,230,246,0.9,6,0,7.3,Times Sq/Theatre District,West Chelsea/Hudson Yards
1,21-09-2015 04:23,21-09-2015 04:36,132,138,10.2,28,0,29.3,JFK Airport,LaGuardia Airport
2,30-12-2015 12:42,30-12-2015 13:17,12,161,6.13,29,0,29.8,Battery Park,Midtown Center
1,06-03-2015 11:51,06-03-2015 12:12,261,107,4.1,18,3.75,22.55,World Trade Center,Gramercy
2,27-12-2015 14:04,27-12-2015 14:13,68,164,1.89,9,0,9.8,East Chelsea,Midtown South
1,24-01-2015 08:16,24-01-2015 08:29,233,142,2.5,11.5,3.05,15.35,UN/Turtle Bay South,Lincoln Square East
2,18-04-2015 02:09,18-04-2015 02:26,79,226,5.37,17.5,3.76,22.56,East Village,Sunnyside
2,17-02-2015 07:44,17-02-2015 08:02,162,88,5.65,19.5,4.06,24.36,Midtown East,Financial District South
2,19-11-2015 11:01,19-11-2015 12:25,211,132,18.07,52,10.56,63.36,SoHo,JFK Airport
2,06-05-2015 07:44,06-05-2015 08:00,264,264,1.13,10.5,1,12.3,,
2,14-03-2015 01:22,14-03-2015 01:26,7,179,1.09,5.5,2.04,8.84,Astoria,Old Astoria
1,19-08-2015 15:21,19-08-2015 15:32,43,161,1.3,8.5,0,9.3,Central Park,Midtown Center
2,06-09-2015 04:49,06-09-2015 05:03,79,179,5.48,17,0,18.3,East Village,Old Astoria
2,30-09-2015 15:28,30-09-2015 16:02,13,170,5.68,26.5,5.46,32.76,Battery Park City,Murray Hill
2,30-12-2015 08:06,30-12-2015 08:18,263,137,3.72,13,0,13.8,Yorkville West,Kips Bay
2,11-02-2015 02:07,11-02-2015 02:17,262,41,2.96,11,2.46,14.76,Yorkville East,Central Harlem
2,12-05-2015 06:01,12-05-2015 06:45,132,170,17.12,52,10.56,63.36,JFK Airport,Murray Hill
2,21-10-2015 21:30,21-10-2015 21:38,164,68,1.58,8,0,9.3,Midtown South,East Chelsea
1,05-05-2015 16:23,05-05-2015 16:35,48,238,1.9,10,0,11.8,Clinton East,Upper West Side North
2,31-12-2015 23:20,31-12-2015 23:36,158,142,4.23,16,3.46,20.76,Meatpacking/West Village West,Lincoln Square East
2,12-04-2015 13:16,12-04-2015 13:31,48,68,1.89,10.5,0,11.3,Clinton East,East Chelsea
2,02-03-2015 12:23,02-03-2015 12:35,211,148,0.82,8.5,0,9.3,SoHo,Lower East Side
1,05-08-2015 11:07,05-08-2015 11:11,142,163,0.7,4.5,0,5.3,Lincoln Square East,Midtown North
1,31-05-2015 22:13,31-05-2015 22:19,186,137,0.9,5.5,2,8.8,Penn Station/Madison Sq West,Kips Bay
1,22-12-2015 20:13,22-12-2015 20:26,170,186,1.4,9.5,2.16,12.96,Murray Hill,Penn Station/Madison Sq West
2,26-06-2015 14:57,26-06-2015 15:16,87,114,3.53,15,2.8,18.6,Financial District North,Greenwich Village South
1,20-12-2015 01:28,20-12-2015 01:35,79,113,0.7,6,1,8.3,East Village,Greenwich Village North
2,29-12-2015 19:56,29-12-2015 20:00,186,186,0.64,5,1.36,8.16,Penn Station/Madison Sq West,Penn Station/Madison Sq West
2,09-09-2015 05:43,09-09-2015 06:22,132,239,19.91,52,10,68.34,JFK Airport,Upper West Side South
2,22-07-2015 08:36,22-07-2015 08:43,87,231,0.97,6.5,1.46,8.76,Financial District North,TriBeCa/Civic Center
1,19-12-2015 19:50,19-12-2015 20:11,158,161,2.1,13.5,0,14.8,Meatpacking/West Village West,Midtown Center
1,20-07-2015 00:07,20-07-2015 00:11,107,224,0.8,5,1.25,7.55,Gramercy,Stuy Town/Peter Cooper Village
2,06-04-2015 12:20,06-04-2015 12:26,236,236,0.99,6.5,1.46,8.76,Upper East Side North,Upper East Side North
1,14-04-2015 21:39,14-04-2015 21:54,48,249,2.2,11.5,0,12.8,Clinton East,West Village
1,12-09-2015 11:19,12-09-2015 11:24,246,246,1,5.5,1.25,7.55,West Chelsea/Hudson Yards,West Chelsea/Hudson Yards
2,05-04-2015 12:32,05-04-2015 12:43,244,239,5.12,16.5,3.5,20.8,Washington Heights South,Upper West Side South
1,01-03-2015 07:42,01-03-2015 07:49,262,237,1.6,7.5,1.66,9.96,Yorkville East,Upper East Side South
2,16-10-2015 09:50,16-10-2015 10:06,163,164,0.97,11,0,11.8,Midtown North,Midtown South
1,22-03-2015 07:24,22-03-2015 07:26,140,140,0.3,3.5,0,4.3,Lenox Hill East,Lenox Hill East
2,13-03-2015 09:38,13-03-2015 09:45,161,233,0.73,6,0,6.8,Midtown Center,UN/Turtle Bay South
2,14-07-2015 17:42,14-07-2015 18:18,244,95,13.6,41,5,53.34,Washington Heights South,Forest Hills
1,03-01-2015 07:32,03-01-2015 07:40,263,233,2.4,9.5,0,10.3,Yorkville West,UN/Turtle Bay South
1,19-04-2015 13:37,19-04-2015 13:39,264,264,0.5,4,0.95,5.75,,
1,01-08-2015 14:58,01-08-2015 15:11,261,148,2.3,10.5,0,11.3,World Trade Center,Lower East Side
2,17-09-2015 07:54,17-09-2015 08:11,237,164,2.46,12.5,2.66,15.96,Upper East Side South,Midtown South
1,06-08-2015 21:19,06-08-2015 21:21,142,142,0.6,4,0,5.3,Lincoln Square East,Lincoln Square East
1,19-10-2015 08:16,19-10-2015 08:22,107,107,0.6,5.5,1.25,7.55,Gramercy,Gramercy
2,22-05-2015 07:27,22-05-2015 07:31,48,161,0.44,4.5,0,5.3,Clinton East,Midtown Center
2,12-03-2015 15:39,12-03-2015 16:18,193,137,4.38,24.5,0,25.3,Queensbridge/Ravenswood,Kips Bay
1,21-05-2015 19:40,21-05-2015 19:50,233,148,2.2,9.5,0.1,11.4,UN/Turtle Bay South,Lower East Side
2,25-05-2015 08:18,25-05-2015 08:26,144,170,2.3,10,2.16,12.96,Little Italy/NoLiTa,Murray Hill
1,22-09-2015 07:22,22-09-2015 07:35,186,162,2,10,0,10.8,Penn Station/Madison Sq West,Midtown East
1,17-11-2015 12:28,17-11-2015 12:53,142,68,2.3,16,1.2,18,Lincoln Square East,East Chelsea
1,26-10-2015 10:38,26-10-2015 10:45,238,236,1.3,7.5,0,8.3,Upper West Side North,Upper East Side North
2,25-06-2015 21:58,25-06-2015 22:14,163,79,3.53,13.5,2.96,17.76,Midtown North,East Village
2,08-09-2015 17:11,08-09-2015 17:20,144,234,1.4,8,1.96,11.76,Little Italy/NoLiTa,Union Sq
2,20-03-2015 08:11,20-03-2015 08:41,48,232,4.27,20.5,0,21.3,Clinton East,Two Bridges/Seward Park
1,08-11-2015 03:56,08-11-2015 04:00,107,224,0.4,4.5,1.16,6.96,Gramercy,Stuy Town/Peter Cooper Village
2,15-05-2015 19:23,15-05-2015 19:31,24,41,1.03,7,0,8.8,Bloomingdale,Central Harlem
1,03-06-2015 15:59,03-06-2015 16:11,229,229,0.3,8.5,0.5,10.8,Sutton Place/Turtle Bay North,Sutton Place/Turtle Bay North
1,10-09-2015 10:34,10-09-2015 10:53,141,162,0.8,11.5,2.46,14.76,Lenox Hill West,Midtown East
1,11-06-2015 21:45,11-06-2015 22:03,162,79,2.8,13.5,2.95,17.75,Midtown East,East Village
1,15-02-2015 02:40,15-02-2015 02:50,229,48,1.6,8.5,2.45,12.25,Sutton Place/Turtle Bay North,Clinton East
1,13-02-2015 05:43,13-02-2015 05:59,143,262,3.1,13,0,14.3,Lincoln Square West,Yorkville East
2,01-07-2015 12:56,01-07-2015 13:17,79,79,2.54,15,3.95,19.75,East Village,East Village
1,25-04-2015 23:08,25-04-2015 23:26,264,264,4.3,18,3,22.3,,
2,18-05-2015 17:59,18-05-2015 18:20,48,249,2.31,14.5,4.89,21.19,Clinton East,West Village
1,14-06-2015 17:24,14-06-2015 17:48,186,141,3.1,16.5,3.46,20.76,Penn Station/Madison Sq West,Lenox Hill West
1,09-07-2015 20:11,09-07-2015 20:18,79,4,1.1,6.5,0,7.8,East Village,Alphabet City
2,03-03-2015 17:38,03-03-2015 17:54,68,237,2.34,12,2.76,16.56,East Chelsea,Upper East Side South
2,16-02-2015 22:06,16-02-2015 22:34,138,189,11.8,36.5,7.56,45.36,LaGuardia Airport,Prospect Heights
1,09-05-2015 03:24,09-05-2015 03:34,114,162,2.6,10.5,0,11.8,Greenwich Village South,Midtown East
2,29-04-2015 22:10,29-04-2015 22:29,162,167,6.61,21,5.58,27.88,Midtown East,Morrisania/Melrose
2,21-03-2015 18:25,21-03-2015 18:36,166,239,2.54,11,0,11.8,Morningside Heights,Upper West Side South
2,10-09-2015 18:31,10-09-2015 18:52,161,249,2.56,14,0,15.8,Midtown Center,West Village
2,06-11-2015 22:28,06-11-2015 22:45,125,170,2.59,12.5,3.45,17.25,Hudson Sq,Murray Hill
2,03-06-2015 21:53,03-06-2015 22:04,238,239,1.43,7.5,0,8.8,Upper West Side North,Upper West Side South
1,06-10-2015 14:40,06-10-2015 14:50,43,166,1.9,9.5,2.05,12.35,Central Park,Morningside Heights
2,03-08-2015 12:04,03-08-2015 12:17,13,158,2.6,11,2.36,14.16,Battery Park City,Meatpacking/West Village West
1,04-07-2015 02:30,04-07-2015 02:40,48,107,2.8,10.5,1,12.8,Clinton East,Gramercy
1,08-02-2015 11:10,08-02-2015 11:28,145,142,4,15.5,3.25,19.55,Long Island City/Hunters Point,Lincoln Square East
2,30-05-2015 09:24,30-05-2015 09:26,249,231,0.89,4.5,0,5.3,West Village,TriBeCa/Civic Center
1,27-02-2015 07:11,27-02-2015 07:17,236,74,2.2,8,0,8.8,Upper East Side North,East Harlem North
1,20-09-2015 19:20,20-09-2015 19:32,229,79,2.7,11,0,11.8,Sutton Place/Turtle Bay North,East Village
1,02-11-2015 11:25,02-11-2015 11:58,142,229,1.8,19,2,21.8,Lincoln Square East,Sutton Place/Turtle Bay North
2,18-10-2015 15:44,18-10-2015 16:04,231,162,3.77,16.5,0,17.3,TriBeCa/Civic Center,Midtown East
1,01-02-2015 06:44,01-02-2015 06:49,186,246,1.3,7,1.55,9.35,Penn Station/Madison Sq West,West Chelsea/Hudson Yards
1,16-07-2015 11:38,16-07-2015 11:42,141,236,0.9,5.5,2,8.3,Lenox Hill West,Upper East Side North
2,13-01-2015 11:41,13-01-2015 11:52,162,163,1.31,8.5,1.7,11,Midtown East,Midtown North
2,20-02-2015 01:28,20-02-2015 01:42,80,37,3.26,13.5,2.96,17.76,East Williamsburg,Bushwick South
1,14-07-2015 08:48,14-07-2015 08:53,237,263,1,5.5,1.25,7.55,Upper East Side South,Yorkville West
1,06-10-2015 15:45,06-10-2015 15:56,238,142,1.8,9.5,2.06,12.36,Upper West Side North,Lincoln Square East
1,23-11-2015 18:49,23-11-2015 18:59,163,237,1.4,8.5,0,10.3,Midtown North,Upper East Side South
2,23-07-2015 21:06,23-07-2015 21:21,142,100,1.68,11,2.46,14.76,Lincoln Square East,Garment District
1,24-10-2015 03:17,24-10-2015 03:35,49,36,4.5,16.5,3.55,21.35,Clinton Hill,Bushwick North
2,07-02-2015 17:23,07-02-2015 17:36,68,211,2.39,11,2.95,14.75,East Chelsea,SoHo
2,06-02-2015 00:19,06-02-2015 00:45,230,181,6.69,23,6.08,30.38,Times Sq/Theatre District,Park Slope
1,06-09-2015 07:48,06-09-2015 07:50,41,41,0.3,3.5,0,4.3,Central Harlem,Central Harlem
2,24-01-2015 00:03,24-01-2015 00:13,263,137,3.49,12,2.66,15.96,Yorkville West,Kips Bay
2,11-08-2015 21:51,11-08-2015 22:23,114,243,12.19,38.5,0,39.8,Greenwich Village South,Washington Heights North
2,24-11-2015 12:27,24-11-2015 13:03,261,166,9.79,33,6.76,40.56,World Trade Center,Morningside Heights
1,15-02-2015 03:56,15-02-2015 04:16,7,9,12.1,34,0,35.3,Astoria,Auburndale
2,26-02-2015 21:38,26-02-2015 22:12,132,48,18.07,52,11.63,69.76,JFK Airport,Clinton East
1,30-05-2015 01:09,30-05-2015 01:21,158,231,1.9,10,2.5,13.8,Meatpacking/West Village West,TriBeCa/Civic Center
2,30-05-2015 14:25,30-05-2015 14:43,249,87,3.84,16,3,19.8,West Village,Financial District North
1,25-08-2015 09:32,25-08-2015 09:43,234,161,1.2,8.5,1,10.3,Union Sq,Midtown Center
1,19-11-2015 19:42,19-11-2015 19:50,151,239,1.3,7.5,1.85,11.15,Manhattan Valley,Upper West Side South
2,31-01-2015 15:57,31-01-2015 16:00,140,141,0.48,4,0.8,5.6,Lenox Hill East,Lenox Hill West
1,14-07-2015 08:24,14-07-2015 08:32,229,170,1.1,7,0,7.8,Sutton Place/Turtle Bay North,Murray Hill
2,28-11-2015 18:53,28-11-2015 18:57,141,236,0.96,5.5,1.26,7.56,Lenox Hill West,Upper East Side North
2,03-06-2015 14:11,03-06-2015 14:31,229,142,1.22,13,2.76,16.56,Sutton Place/Turtle Bay North,Lincoln Square East
2,23-05-2015 07:02,23-05-2015 07:22,129,233,6.35,20.5,0,21.3,Jackson Heights,UN/Turtle Bay South
1,03-05-2015 23:42,03-05-2015 23:51,262,79,5.1,15.5,0,16.8,Yorkville East,East Village
2,30-12-2015 05:31,30-12-2015 05:47,79,75,5.38,17,0,18.3,East Village,East Harlem South
1,06-11-2015 14:41,06-11-2015 15:15,170,243,10,33.5,5,39.3,Murray Hill,Washington Heights North
1,20-07-2015 20:15,20-07-2015 20:33,186,261,3.4,14.5,4,19.8,Penn Station/Madison Sq West,World Trade Center
1,29-06-2015 08:46,29-06-2015 08:49,263,236,0.4,4,0.96,5.76,Yorkville West,Upper East Side North
1,03-01-2015 17:47,03-01-2015 18:02,144,141,3.5,13,1,15.8,Little Italy/NoLiTa,Lenox Hill West
1,26-12-2015 11:19,26-12-2015 11:25,186,113,1.4,6.5,1.8,9.1,Penn Station/Madison Sq West,Greenwich Village North
1,23-07-2015 21:34,23-07-2015 21:40,211,158,0.7,5.5,2.2,9,SoHo,Meatpacking/West Village West
2,02-01-2015 09:33,02-01-2015 09:44,138,82,2.27,10,0,10.8,LaGuardia Airport,Elmhurst
1,02-08-2015 01:16,02-08-2015 01:27,79,113,1,8.5,1,10.8,East Village,Greenwich Village North
2,09-12-2015 23:47,10-12-2015 00:04,236,164,2.93,13.5,0,14.8,Upper East Side North,Midtown South
2,06-11-2015 14:44,06-11-2015 14:53,231,249,1.29,7.5,0,8.3,TriBeCa/Civic Center,West Village
1,30-06-2015 14:42,30-06-2015 15:04,100,239,2.1,14.5,3.8,19.1,Garment District,Upper West Side South
1,12-11-2015 06:23,12-11-2015 06:34,186,141,2.6,10.5,2.25,13.55,Penn Station/Madison Sq West,Lenox Hill West
2,03-07-2015 20:30,03-07-2015 20:40,231,48,3.61,12.5,0,13.8,TriBeCa/Civic Center,Clinton East
2,19-03-2015 18:47,19-03-2015 18:59,48,262,3.11,12,2.76,16.56,Clinton East,Yorkville East
2,26-09-2015 14:19,26-09-2015 15:00,186,132,16.23,52,0,58.34,Penn Station/Madison Sq West,JFK Airport
2,20-02-2015 19:26,20-02-2015 19:43,137,186,1.47,11.5,3.32,16.62,Kips Bay,Penn Station/Madison Sq West
2,28-08-2015 14:07,28-08-2015 14:16,233,233,0.95,7.5,0,8.3,UN/Turtle Bay South,UN/Turtle Bay South
2,11-12-2015 19:55,11-12-2015 20:21,158,79,1.93,16.5,0,18.3,Meatpacking/West Village West,East Village
2,11-11-2015 11:22,11-11-2015 11:25,238,239,0.39,4,0.96,5.76,Upper West Side North,Upper West Side South
2,12-03-2015 22:30,12-03-2015 22:34,264,264,0.76,5,0,6.3,,
2,07-10-2015 18:35,07-10-2015 19:07,234,163,2.37,18.5,4.06,24.36,Union Sq,Midtown North
2,12-01-2015 12:24,12-01-2015 12:51,138,161,8.75,28.5,8.46,43.09,LaGuardia Airport,Midtown Center
2,15-02-2015 18:38,15-02-2015 18:44,116,152,1.01,6,0,6.8,Hamilton Heights,Manhattanville
1,12-08-2015 22:33,12-08-2015 22:37,237,236,0.9,5,0,6.3,Upper East Side South,Upper East Side North
1,08-02-2015 17:54,08-02-2015 18:01,249,144,1.1,6.5,1,8.3,West Village,Little Italy/NoLiTa
1,02-12-2015 15:23,02-12-2015 15:34,79,107,0.8,8.5,1.86,11.16,East Village,Gramercy
1,03-08-2015 07:28,03-08-2015 07:35,262,162,2.2,9,1,10.8,Yorkville East,Midtown East
1,10-04-2015 19:50,10-04-2015 19:59,87,148,1.4,8,1.86,11.16,Financial District North,Lower East Side
1,04-12-2015 17:20,04-12-2015 17:26,236,237,1,6,1,8.8,Upper East Side North,Upper East Side South
1,21-08-2015 17:56,21-08-2015 18:32,138,90,9.9,33.5,5,45.84,LaGuardia Airport,Flatiron
2,29-12-2015 19:48,29-12-2015 19:55,113,234,0.81,6,0,7.8,Greenwich Village North,Union Sq
2,22-05-2015 16:19,22-05-2015 16:26,170,161,0.44,5.5,0,7.3,Murray Hill,Midtown Center
1,07-12-2015 11:15,07-12-2015 11:17,231,231,0.1,3,0,3.8,TriBeCa/Civic Center,TriBeCa/Civic Center
2,11-06-2015 06:55,11-06-2015 07:06,141,107,2.6,10.5,0,11.3,Lenox Hill West,Gramercy
2,09-10-2015 13:16,09-10-2015 13:37,229,113,3.04,15,3.16,18.96,Sutton Place/Turtle Bay North,Greenwich Village North
