VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
1,2021-01-06 07:59:47,2021-01-06 08:03:47,162,163,0.7,5.0,0.0,8.3,Midtown East,Midtown North
1,2021-02-26 09:08:46,2021-02-26 09:22:32,209,158,3.4,13.0,3.25,19.55,Seaport,Meatpacking/West Village West
2,2021-06-03 17:49:45,2021-06-03 18:01:24,239,161,2.08,10.0,0.0,14.3,Upper West Side South,Midtown Center
2,2021-01-01 12:05:08,2021-01-01 12:09:21,161,48,1.05,5.5,0.0,8.8,Midtown Center,Clinton East
1,2021-03-16 13:06:15,2021-03-16 13:14:55,161,107,1.2,7.5,2.15,12.95,Midtown Center,Gramercy
1,2021-03-27 23:44:41,2021-03-27 23:51:41,162,75,2.2,8.5,2.45,14.75,Midtown East,East Harlem South
1,2021-01-02 16:26:05,2021-01-02 16:35:33,114,186,1.9,9.0,2.45,14.75,Greenwich Village South,Penn Station/Madison Sq West
2,2021-08-25 14:32:29,2021-08-25 15:04:47,114,138,11.18,34.0,7.0,50.85,Greenwich Village South,LaGuardia Airport
2,2021-03-07 14:04:42,2021-03-07 14:10:45,236,237,1.21,6.5,1.96,11.76,Upper East Side North,Upper East Side South
1,2021-09-19 19:22:35,2021-09-19 19:35:02,239,170,3.4,12.5,3.95,19.75,Upper West Side South,Murray Hill
1,2021-10-06 17:00:56,2021-10-06 17:20:40,236,41,2.3,13.5,3.55,21.35,Upper East Side North,Central Harlem
2,2021-09-23 16:53:52,2021-09-23 17:06:19,162,236,1.75,9.5,2.0,15.8,Midtown East,Upper East Side North
1,2021-07-07 13:59:13,2021-07-07 14:15:09,161,114,2.5,12.5,0.0,15.8,Midtown Center,Greenwich Village South
2,2021-12-06 21:21:53,2021-12-06 21:34:24,90,13,2.49,11.0,2.96,17.76,Flatiron,Battery Park City
1,2021-01-07 16:03:17,2021-01-07 16:14:16,113,162,2.4,10.0,3.55,17.85,Greenwich Village North,Midtown East
2,2021-01-22 09:32:12,2021-01-22 09:35:13,239,143,0.44,4.0,0.0,7.3,Upper West Side South,Lincoln Square West
1,2021-07-16 10:52:40,2021-07-16 11:18:22,79,41,8.6,28.0,3.13,34.43,East Village,Central Harlem
2,2021-08-06 22:07:53,2021-08-06 22:23:44,79,90,2.1,11.5,0.0,15.3,East Village,Flatiron
1,2021-12-16 17:27:14,2021-12-16 17:39:27,140,236,1.6,9.5,0.0,13.8,Lenox Hill East,Upper East Side North
2,2021-09-22 10:13:22,2021-09-22 10:35:49,142,170,3.01,15.5,4.7,23.5,Lincoln Square East,Murray Hill
2,2021-01-20 17:47:22,2021-01-20 17:58:33,75,141,2.15,9.0,0.0,13.3,East Harlem South,Lenox Hill West
1,2021-10-16 21:07:45,2021-10-16 21:15:26,142,143,0.8,6.5,0.0,10.3,Lincoln Square East,Lincoln Square West
2,2021-12-20 12:09:29,2021-12-20 12:16:46,236,237,0.43,6.0,1.86,11.16,Upper East Side North,Upper East Side South
2,2021-11-08 22:58:15,2021-11-08 23:01:22,164,230,0.71,4.5,0.0,8.3,Midtown South,Times Sq/Theatre District
1,2021-11-18 13:15:36,2021-11-18 13:29:20,163,170,1.6,10.0,2.66,15.96,Midtown North,Murray Hill
6,2021-09-25 04:09:38,2021-09-25 04:09:18,265,50,6.05,33.69,0.0,34.49,,Clinton West
2,2021-06-17 15:59:08,2021-06-17 16:04:56,164,234,0.8,6.0,1.86,11.16,Midtown South,Union Sq
2,2021-03-19 13:02:50,2021-03-19 13:17:33,234,148,2.08,11.0,2.86,17.16,Union Sq,Lower East Side
2,2021-07-27 19:43:32,2021-07-27 19:57:16,166,143,2.48,11.5,3.16,18.96,Morningside Heights,Lincoln Square West
2,2021-02-13 10:28:23,2021-02-13 10:36:53,263,236,1.07,7.5,0.0,10.8,Yorkville West,Upper East Side North
1,2021-10-16 12:56:05,2021-10-16 13:17:44,79,68,2.4,14.5,6.0,23.8,East Village,East Chelsea
2,2021-11-01 23:35:04,2021-11-01 23:43:24,249,246,2.14,9.0,2.56,15.36,West Village,West Chelsea/Hudson Yards
2,2021-10-10 00:18:38,2021-10-10 00:30:05,170,75,3.19,11.5,0.0,15.3,Murray Hill,East Harlem South
1,2021-08-10 18:59:42,2021-08-10 19:26:47,142,4,4.2,19.0,5.0,28.3,Lincoln Square East,Alphabet City
2,2021-07-10 20:06:05,2021-07-10 20:22:29,142,234,2.76,13.0,3.26,19.56,Lincoln Square East,Union Sq
2,2021-04-07 21:51:54,2021-04-07 22:03:54,238,75,2.64,11.0,2.96,17.76,Upper West Side North,East Harlem South
2,2021-11-30 07:23:45,2021-11-30 07:30:57,162,237,0.94,6.5,1.0,10.8,Midtown East,Upper East Side South
1,2021-12-23 14:32:52,2021-12-23 14:51:04,90,142,2.5,12.0,3.05,18.35,Flatiron,Lincoln Square East
2,2021-09-20 19:46:20,2021-09-20 19:49:18,230,43,0.68,4.5,2.0,10.8,Times Sq/Theatre District,Central Park
2,2021-01-30 20:26:31,2021-01-30 20:29:50,140,262,0.82,4.5,0.42,8.72,Lenox Hill East,Yorkville East
2,2021-12-22 18:47:21,2021-12-22 19:03:23,87,246,3.34,14.0,3.66,21.96,Financial District North,West Chelsea/Hudson Yards
1,2021-09-24 12:26:12,2021-09-24 13:18:34,138,68,10.9,42.0,0.0,46.55,LaGuardia Airport,East Chelsea
1,2021-05-08 09:20:18,2021-05-08 09:27:22,263,74,2.1,8.5,0.0,11.8,Yorkville West,East Harlem North
2,2021-08-07 19:14:01,2021-08-07 19:38:06,79,48,3.97,17.5,2.0,22.8,East Village,Clinton East
2,2021-11-17 20:14:02,2021-11-17 20:24:21,162,75,2.27,9.5,2.66,15.96,Midtown East,East Harlem South
2,2021-08-23 17:42:54,2021-08-23 17:53:51,142,236,2.35,10.5,2.96,17.76,Lincoln Square East,Upper East Side North
1,2021-09-11 16:46:24,2021-09-11 17:14:53,231,236,6.6,25.0,5.65,33.95,TriBeCa/Civic Center,Upper East Side North
1,2021-10-28 17:41:54,2021-10-28 17:52:12,162,163,0.8,7.5,1.0,12.8,Midtown East,Midtown North
2,2021-04-17 10:51:10,2021-04-17 10:53:52,151,43,0.59,4.5,1.56,9.36,Manhattan Valley,Central Park
2,2021-06-21 10:58:26,2021-06-21 11:08:46,140,141,0.64,7.5,0.0,10.8,Lenox Hill East,Lenox Hill West
2,2021-07-10 08:49:11,2021-07-10 08:53:22,79,4,0.85,5.0,2.49,10.79,East Village,Alphabet City
1,2021-02-20 10:46:29,2021-02-20 10:52:25,24,152,1.2,7.0,0.0,7.8,Bloomingdale,Manhattanville
1,2021-06-05 08:20:17,2021-06-05 08:32:17,262,193,4.0,13.5,3.36,20.16,Yorkville East,Queensbridge/Ravenswood
2,2021-09-17 13:50:17,2021-09-17 13:55:48,113,125,1.05,6.0,2.32,11.62,Greenwich Village North,Hudson Sq
2,2021-08-13 09:24:56,2021-08-13 09:28:57,237,263,1.0,5.0,1.66,9.96,Upper East Side South,Yorkville West
2,2021-12-19 16:52:52,2021-12-19 17:48:16,132,161,18.35,52.0,12.62,75.72,JFK Airport,Midtown Center
2,2021-08-05 17:46:47,2021-08-05 18:03:38,74,116,2.54,12.0,1.2,15.0,East Harlem North,Hamilton Heights
2,2021-07-07 12:14:45,2021-07-07 12:26:40,237,100,1.63,9.0,0.0,12.3,Upper East Side South,Garment District
2,2021-05-26 19:02:10,2021-05-26 19:11:16,237,263,1.75,8.5,2.0,14.8,Upper East Side South,Yorkville West
2,2021-10-02 22:42:35,2021-10-02 22:57:43,132,191,8.7,25.0,0.0,27.55,JFK Airport,Queens Village
2,2021-01-13 10:44:00,2021-01-13 10:59:00,238,142,3.02,16.94,2.75,20.49,Upper West Side North,Lincoln Square East
2,2021-04-29 18:33:24,2021-04-29 18:56:42,163,211,3.42,16.0,4.06,24.36,Midtown North,SoHo
2,2021-06-12 21:00:18,2021-06-12 21:07:52,234,170,1.2,7.0,1.0,11.8,Union Sq,Murray Hill
1,2021-05-06 20:16:15,2021-05-06 20:23:46,249,246,1.5,7.0,1.0,11.8,West Village,West Chelsea/Hudson Yards
2,2021-07-09 19:15:45,2021-07-09 19:23:30,234,170,0.95,7.0,1.0,12.3,Union Sq,Murray Hill
2,2021-06-08 16:46:21,2021-06-08 16:50:32,68,90,0.73,5.0,0.0,9.3,East Chelsea,Flatiron
2,2021-02-26 12:35:05,2021-02-26 12:43:21,263,238,1.55,8.0,1.76,10.56,Yorkville West,Upper West Side North
2,2021-06-23 19:38:01,2021-06-23 19:41:08,229,140,1.08,5.0,1.4,10.7,Sutton Place/Turtle Bay North,Lenox Hill East
2,2021-03-20 21:32:16,2021-03-20 21:43:04,229,236,2.0,9.5,3.33,16.63,Sutton Place/Turtle Bay North,Upper East Side North
2,2021-09-01 10:18:05,2021-09-01 10:27:42,233,100,1.3,7.5,2.16,12.96,UN/Turtle Bay South,Garment District
2,2021-04-15 19:49:33,2021-04-15 19:56:45,140,236,1.41,7.0,1.7,13.0,Lenox Hill East,Upper East Side North
2,2021-05-26 16:52:29,2021-05-26 16:59:16,142,161,1.54,7.5,0.0,11.8,Lincoln Square East,Midtown Center
2,2021-08-21 19:40:43,2021-08-21 19:47:35,186,170,0.82,6.0,1.0,10.3,Penn Station/Madison Sq West,Murray Hill
2,2021-05-12 08:52:52,2021-05-12 09:07:53,263,170,3.1,12.5,2.0,17.8,Yorkville West,Murray Hill
2,2021-10-14 15:08:04,2021-10-14 15:32:03,263,107,4.43,17.5,4.16,24.96,Yorkville West,Gramercy
1,2021-07-15 22:28:29,2021-07-15 23:01:00,132,161,18.1,52.0,0.0,56.55,JFK Airport,Midtown Center
2,2021-01-15 17:23:33,2021-01-15 17:32:21,141,233,1.36,8.0,2.46,14.76,Lenox Hill West,UN/Turtle Bay South
2,2021-09-03 00:48:10,2021-09-03 00:58:46,68,4,2.2,9.5,0.0,13.3,East Chelsea,Alphabet City
2,2021-11-05 11:33:12,2021-11-05 11:48:42,162,263,1.85,10.5,0.0,13.8,Midtown East,Yorkville West
1,2021-02-12 17:48:00,2021-02-12 18:07:59,234,231,2.2,13.0,3.45,20.75,Union Sq,TriBeCa/Civic Center
2,2021-02-11 14:33:42,2021-02-11 14:46:57,24,238,1.0,9.5,2.58,12.88,Bloomingdale,Upper West Side North
2,2021-04-08 13:09:50,2021-04-08 13:30:34,247,75,4.85,17.7,0.0,27.37,West Concourse,East Harlem South
2,2021-06-22 11:58:17,2021-06-22 12:05:45,161,170,1.03,6.5,1.96,11.76,Midtown Center,Murray Hill
2,2021-07-31 21:16:21,2021-07-31 21:32:26,170,50,1.22,11.0,2.96,17.76,Murray Hill,Clinton West
2,2021-01-28 16:01:20,2021-01-28 16:16:52,90,238,4.55,15.0,3.86,23.16,Flatiron,Upper West Side North
1,2021-09-03 12:22:25,2021-09-03 12:43:59,234,48,2.3,14.0,0.0,17.3,Union Sq,Clinton East
2,2021-12-29 17:43:36,2021-12-29 18:01:44,231,48,4.07,15.5,3.96,23.76,TriBeCa/Civic Center,Clinton East
2,2021-03-26 11:07:33,2021-03-26 11:10:42,237,163,0.66,4.5,0.0,7.8,Upper East Side South,Midtown North
2,2021-04-30 00:30:40,2021-04-30 00:38:55,113,229,2.26,9.0,0.0,12.8,Greenwich Village North,Sutton Place/Turtle Bay North
2,2021-04-06 18:52:32,2021-04-06 19:27:04,113,37,6.86,26.5,0.0,30.8,Greenwich Village North,Bushwick South
2,2021-11-03 12:40:28,2021-11-03 12:51:34,48,163,1.19,8.5,2.36,14.16,Clinton East,Midtown North
2,2021-01-15 15:29:33,2021-01-15 15:36:22,43,161,0.6,6.0,2.32,11.62,Central Park,Midtown Center
1,2021-02-08 19:24:29,2021-02-08 19:37:36,186,229,2.2,11.0,0.0,15.3,Penn Station/Madison Sq West,Sutton Place/Turtle Bay North
2,2021-10-02 16:56:09,2021-10-02 17:06:02,163,164,0.93,7.5,2.16,12.96,Midtown North,Midtown South
2,2021-04-21 15:26:40,2021-04-21 15:47:13,236,162,2.28,14.5,5.34,23.14,Upper East Side North,Midtown East
2,2021-10-29 08:02:00,2021-10-29 08:09:00,107,79,1.05,13.2,2.7,19.2,Gramercy,East Village
2,2021-05-07 16:46:34,2021-05-07 17:03:18,158,87,3.07,13.5,3.56,21.36,Meatpacking/West Village West,Financial District North
2,2021-08-04 17:54:04,2021-08-04 18:15:07,261,163,5.69,19.5,4.76,28.56,World Trade Center,Midtown North
2,2021-08-28 13:16:32,2021-08-28 13:37:19,142,113,3.03,14.5,0.0,17.8,Lincoln Square East,Greenwich Village North
2,2021-04-30 13:31:07,2021-04-30 13:41:43,143,237,1.84,9.0,0.0,12.3,Lincoln Square West,Upper East Side South
2,2021-05-13 08:02:05,2021-05-13 08:07:43,237,236,0.81,5.5,1.5,10.3,Upper East Side South,Upper East Side North
1,2021-02-16 18:29:49,2021-02-16 18:31:53,249,249,0.2,3.5,0.0,7.8,West Village,West Village
2,2021-05-22 19:33:37,2021-05-22 19:43:53,164,114,1.55,8.5,2.36,14.16,Midtown South,Greenwich Village South
2,2021-09-11 22:29:15,2021-09-11 22:49:38,13,40,5.13,18.0,0.0,21.8,Battery Park City,Carroll Gardens
2,2021-11-09 22:01:41,2021-11-09 22:17:56,186,263,3.65,14.0,3.56,21.36,Penn Station/Madison Sq West,Yorkville West
2,2021-12-24 14:52:13,2021-12-24 15:14:29,48,148,4.0,17.0,0.0,20.3,Clinton East,Lower East Side
1,2021-01-13 22:59:44,2021-01-13 23:03:00,186,48,0.8,5.0,0.0,8.8,Penn Station/Madison Sq West,Clinton East
2,2021-03-05 12:04:15,2021-03-05 12:30:57,29,89,4.84,26.56,0.0,30.11,Brighton Beach,Flatbush/Ditmas Park
2,2021-01-13 11:52:17,2021-01-13 12:02:15,239,237,1.79,9.0,2.46,14.76,Upper West Side South,Upper East Side South
1,2021-05-24 11:15:33,2021-05-24 11:17:33,141,236,0.2,3.5,1.0,7.8,Lenox Hill West,Upper East Side North
2,2021-01-27 14:50:49,2021-01-27 14:57:58,164,237,1.34,7.5,0.0,10.8,Midtown South,Upper East Side South
1,2021-03-08 11:53:08,2021-03-08 12:04:46,236,162,1.5,9.5,2.55,15.35,Upper East Side North,Midtown East
2,2021-10-23 19:48:57,2021-10-23 20:22:27,264,256,6.57,26.0,5.86,35.16,,Williamsburg (South Side)
1,2021-09-18 10:51:15,2021-09-18 11:00:52,142,163,1.4,8.5,2.35,14.15,Lincoln Square East,Midtown North
1,2021-12-12 13:46:43,2021-12-12 13:51:34,236,237,0.9,5.5,1.75,10.55,Upper East Side North,Upper East Side South
1,2021-05-07 12:00:19,2021-05-07 12:34:49,113,189,4.4,23.0,6.55,32.85,Greenwich Village North,Prospect Heights
1,2021-03-13 13:47:30,2021-03-13 13:57:58,100,43,2.7,10.5,2.75,16.55,Garment District,Central Park
1,2021-02-27 17:25:45,2021-02-27 17:30:11,170,48,0.7,5.0,2.0,10.3,Murray Hill,Clinton East
1,2021-10-03 18:36:02,2021-10-03 18:42:16,75,263,1.3,6.5,1.95,11.75,East Harlem South,Yorkville West
1,2021-10-15 14:38:58,2021-10-15 14:51:00,100,249,1.4,9.0,2.45,14.75,Garment District,West Village
2,2021-10-18 08:49:07,2021-10-18 08:59:13,186,125,2.0,9.0,2.46,14.76,Penn Station/Madison Sq West,Hudson Sq
2,2021-01-30 16:03:33,2021-01-30 16:16:25,246,170,1.38,9.5,2.56,15.36,West Chelsea/Hudson Yards,Murray Hill
1,2021-09-25 17:14:54,2021-09-25 17:24:01,74,141,1.8,8.5,0.0,11.8,East Harlem North,Lenox Hill West
1,2021-02-18 17:17:32,2021-02-18 17:26:18,140,162,1.3,7.5,2.35,14.15,Lenox Hill East,Midtown East
2,2021-12-06 21:19:29,2021-12-06 21:40:12,161,83,7.19,23.5,0.0,33.85,Midtown Center,Elmhurst/Maspeth
2,2021-09-07 19:53:03,2021-09-07 19:55:47,234,170,0.6,4.5,0.0,8.8,Union Sq,Murray Hill
1,2021-08-26 23:45:40,2021-08-27 00:03:24,138,162,10.1,29.0,15.0,55.6,LaGuardia Airport,Midtown East
2,2021-09-09 08:20:59,2021-09-09 08:27:54,236,238,1.04,6.5,2.94,12.74,Upper East Side North,Upper West Side North
2,2021-09-14 20:48:52,2021-09-14 21:10:04,234,239,3.83,17.0,2.0,22.8,Union Sq,Upper West Side South
2,2021-03-26 16:46:00,2021-03-26 17:19:00,137,65,3.64,18.56,3.68,25.54,Kips Bay,Downtown Brooklyn/MetroTech
2,2021-02-12 19:05:45,2021-02-12 19:08:32,113,90,0.57,4.0,0.7,9.0,Greenwich Village North,Flatiron
2,2021-10-21 21:58:18,2021-10-21 22:21:56,79,236,5.13,19.0,2.0,24.8,East Village,Upper East Side North
1,2021-09-30 15:35:53,2021-09-30 15:45:29,263,236,0.8,7.5,0.0,10.8,Yorkville West,Upper East Side North
1,2021-09-03 17:51:13,2021-09-03 17:57:05,137,234,1.0,6.0,2.05,12.35,Kips Bay,Union Sq
2,2021-01-07 09:16:12,2021-01-07 09:32:45,68,237,3.03,13.5,4.2,21.0,East Chelsea,Upper East Side South
1,2021-03-26 19:23:28,2021-03-26 19:27:46,137,162,1.1,5.5,2.45,12.25,Kips Bay,Midtown East
2,2021-02-17 23:10:05,2021-02-17 23:16:55,113,231,2.03,8.0,2.36,14.16,Greenwich Village North,TriBeCa/Civic Center
1,2021-07-19 16:19:51,2021-07-19 16:29:08,186,233,1.3,8.0,0.0,12.3,Penn Station/Madison Sq West,UN/Turtle Bay South
1,2021-07-14 19:09:42,2021-07-14 19:17:38,144,114,1.0,6.5,1.08,11.88,Little Italy/NoLiTa,Greenwich Village South
2,2021-08-31 11:25:43,2021-08-31 11:36:22,163,141,1.01,8.5,2.36,14.16,Midtown North,Lenox Hill West
2,2021-12-15 18:06:43,2021-12-15 18:20:16,142,236,1.8,10.0,0.0,14.3,Lincoln Square East,Upper East Side North
1,2021-08-21 12:28:42,2021-08-21 12:43:13,90,237,2.9,12.5,3.15,18.95,Flatiron,Upper East Side South
2,2021-06-22 08:13:17,2021-06-22 08:28:12,238,162,3.01,12.5,3.16,18.96,Upper West Side North,Midtown East
2,2021-03-12 14:54:07,2021-03-12 15:13:48,262,186,3.54,15.5,3.76,22.56,Yorkville East,Penn Station/Madison Sq West
2,2021-08-18 00:45:58,2021-08-18 00:50:46,237,239,1.14,6.0,2.94,12.74,Upper East Side South,Upper West Side South
2,2021-07-29 08:52:48,2021-07-29 09:10:31,162,186,1.21,11.5,2.96,17.76,Midtown East,Penn Station/Madison Sq West
2,2021-12-01 15:12:54,2021-12-01 15:18:34,90,158,1.1,6.0,1.86,11.16,Flatiron,Meatpacking/West Village West
1,2021-11-20 08:44:09,2021-11-20 09:02:02,141,144,4.3,16.5,1.0,20.8,Lenox Hill West,Little Italy/NoLiTa
2,2021-07-20 15:55:36,2021-07-20 16:02:41,100,48,1.2,7.0,0.0,10.3,Garment District,Clinton East
1,2021-06-03 10:11:54,2021-06-03 10:20:34,236,236,1.0,7.0,0.0,10.3,Upper East Side North,Upper East Side North
1,2021-02-15 20:29:35,2021-02-15 20:46:03,68,256,4.7,16.0,0.0,19.8,East Chelsea,Williamsburg (South Side)
1,2021-12-31 14:54:04,2021-12-31 15:14:48,138,237,10.5,52.0,0.0,61.85,LaGuardia Airport,Upper East Side South
1,2021-11-12 08:25:45,2021-11-12 08:54:47,263,231,9.0,29.5,0.0,32.8,Yorkville West,TriBeCa/Civic Center
2,2021-06-18 23:19:08,2021-06-18 23:25:32,48,239,1.51,7.0,0.0,10.8,Clinton East,Upper West Side South
2,2021-03-12 19:21:47,2021-03-12 19:35:24,141,164,2.67,11.5,3.16,18.96,Lenox Hill West,Midtown South
2,2021-11-18 13:32:06,2021-11-18 14:01:27,141,68,2.6,18.5,5.45,27.25,Lenox Hill West,East Chelsea
1,2021-07-12 23:45:53,2021-07-13 00:11:08,138,239,10.6,32.5,0.0,44.1,LaGuardia Airport,Upper West Side South
2,2021-08-04 06:39:36,2021-08-04 06:42:39,141,262,1.0,5.0,2.49,10.79,Lenox Hill West,Yorkville East
2,2021-04-17 00:11:52,2021-04-17 00:16:35,43,239,1.22,6.5,2.58,12.88,Central Park,Upper West Side South
2,2021-01-12 06:47:52,2021-01-12 06:52:10,140,263,1.16,5.5,0.0,8.8,Lenox Hill East,Yorkville West
2,2021-12-05 12:54:08,2021-12-05 13:39:23,132,230,17.98,52.0,0.0,63.1,JFK Airport,Times Sq/Theatre District
2,2021-06-30 11:56:21,2021-06-30 12:00:52,249,125,0.89,5.0,2.08,10.38,West Village,Hudson Sq
2,2021-07-17 11:59:41,2021-07-17 12:08:17,163,236,2.02,9.0,2.46,14.76,Midtown North,Upper East Side North
2,2021-01-18 09:52:37,2021-01-18 09:57:10,141,236,0.78,5.0,0.0,8.3,Lenox Hill West,Upper East Side North
2,2021-09-02 03:39:00,2021-09-02 04:06:00,256,1,15.24,59.06,13.21,87.32,Williamsburg (South Side),Newark Airport
1,2021-09-06 19:27:11,2021-09-06 19:44:40,162,238,3.6,12.5,0.0,15.8,Midtown East,Upper West Side North
2,2021-10-08 19:42:11,2021-10-08 19:53:31,164,141,2.44,10.0,2.86,17.16,Midtown South,Lenox Hill West
2,2021-08-11 02:05:42,2021-08-11 02:09:41,79,144,1.02,5.5,0.0,9.3,East Village,Little Italy/NoLiTa
2,2021-06-29 09:00:09,2021-06-29 09:13:54,68,170,1.18,9.5,2.56,15.36,East Chelsea,Murray Hill
1,2021-08-02 12:46:44,2021-08-02 13:03:02,230,246,3.1,13.5,0.0,16.8,Times Sq/Theatre District,West Chelsea/Hudson Yards
2,2021-12-20 18:14:32,2021-12-20 19:56:44,216,197,0.04,2.5,0.0,4.3,South Ozone Park,Richmond Hill
2,2021-02-28 19:10:33,2021-02-28 19:16:42,249,164,1.2,6.5,1.76,11.56,West Village,Midtown South
2,2021-11-06 01:03:52,2021-11-06 01:06:49,141,141,0.59,4.0,1.0,8.8,Lenox Hill West,Lenox Hill West
2,2021-07-31 23:58:29,2021-08-01 00:11:45,68,114,1.78,10.0,1.25,15.05,East Chelsea,Greenwich Village South
1,2021-01-27 12:10:46,2021-01-27 12:17:35,141,140,0.7,6.0,2.75,12.05,Lenox Hill West,Lenox Hill East
1,2021-07-11 20:45:28,2021-07-11 20:52:41,186,234,0.9,6.5,0.0,10.3,Penn Station/Madison Sq West,Union Sq
2,2021-04-15 10:43:59,2021-04-15 10:54:40,68,158,1.58,8.5,2.95,14.75,East Chelsea,Meatpacking/West Village West
2,2021-09-29 19:11:17,2021-09-29 19:21:45,79,158,1.2,8.0,2.46,14.76,East Village,Meatpacking/West Village West
1,2021-07-03 18:06:37,2021-07-03 18:16:40,45,211,1.0,8.0,2.25,13.55,Chinatown,SoHo
1,2021-03-28 20:05:05,2021-03-28 20:14:08,249,230,2.1,9.0,1.2,14.0,West Village,Times Sq/Theatre District
1,2021-05-04 21:56:52,2021-05-04 22:05:52,142,24,2.3,9.5,2.65,15.95,Lincoln Square East,Bloomingdale
2,2021-01-27 17:02:53,2021-01-27 17:12:07,100,114,2.11,8.5,1.0,13.8,Garment District,Greenwich Village South
2,2021-01-09 11:10:51,2021-01-09 11:25:52,237,143,2.16,11.5,2.96,17.76,Upper East Side South,Lincoln Square West
2,2021-11-04 10:51:42,2021-11-04 11:08:08,68,90,1.14,11.0,2.86,17.16,East Chelsea,Flatiron
2,2021-05-31 13:01:40,2021-05-31 13:08:52,141,237,0.82,6.5,0.0,9.8,Lenox Hill West,Upper East Side South
2,2021-05-09 11:30:00,2021-05-09 11:31:00,114,211,0.05,7.0,2.24,12.54,Greenwich Village South,SoHo
2,2021-11-11 23:35:34,2021-11-11 23:38:39,170,170,0.64,4.5,1.66,9.96,Murray Hill,Murray Hill
2,2021-02-13 16:08:55,2021-02-13 16:57:17,142,3,14.46,56.45,0.0,60.0,Lincoln Square East,Allerton/Pelham Gardens
2,2021-02-16 16:52:25,2021-02-16 16:58:00,48,239,1.87,7.0,1.0,12.3,Clinton East,Upper West Side South
1,2021-08-09 17:13:27,2021-08-09 17:39:06,162,41,4.1,18.5,3.0,25.8,Midtown East,Central Harlem
2,2021-11-24 15:39:07,2021-11-24 15:53:36,163,236,1.76,10.0,0.0,13.3,Midtown North,Upper East Side North
1,2021-01-03 15:40:07,2021-01-03 15:52:31,229,239,2.7,11.0,2.8,17.1,Sutton Place/Turtle Bay North,Upper West Side South
1,2021-09-18 21:48:07,2021-09-18 21:56:37,170,237,1.4,8.0,2.35,14.15,Murray Hill,Upper East Side South
1,2021-08-28 13:27:23,2021-08-28 13:33:01,113,211,0.8,5.5,1.76,10.56,Greenwich Village North,SoHo
1,2021-02-23 17:39:42,2021-02-23 17:49:58,237,170,1.6,8.5,2.55,15.35,Upper East Side South,Murray Hill
2,2021-11-12 07:44:25,2021-11-12 08:10:53,238,145,5.06,25.45,0.0,29.0,Upper West Side North,Long Island City/Hunters Point
2,2021-03-24 21:16:13,2021-03-24 21:20:27,141,262,0.59,5.0,2.64,11.44,Lenox Hill West,Yorkville East
2,2021-06-09 09:16:32,2021-06-09 09:32:07,239,140,2.19,11.5,0.0,14.8,Upper West Side South,Lenox Hill East
1,2021-04-24 19:49:31,2021-04-24 20:05:03,161,107,2.6,12.0,3.15,18.95,Midtown Center,Gramercy
1,2021-01-23 21:21:35,2021-01-23 21:33:39,42,151,2.5,11.0,0.0,11.8,Central Harlem North,Manhattan Valley
1,2021-05-22 22:51:20,2021-05-22 22:55:38,141,229,0.9,5.5,1.85,11.15,Lenox Hill West,Sutton Place/Turtle Bay North
2,2021-11-16 07:55:29,2021-11-16 08:05:16,262,229,2.73,10.5,0.0,13.8,Yorkville East,Sutton Place/Turtle Bay North
2,2021-08-13 16:44:59,2021-08-13 17:07:36,236,246,3.45,17.0,4.26,25.56,Upper East Side North,West Chelsea/Hudson Yards
2,2021-02-26 14:36:42,2021-02-26 14:47:31,264,264,0.97,8.5,1.0,12.8,,
2,2021-02-20 06:13:42,2021-02-20 06:23:23,236,68,3.47,11.5,0.0,14.8,Upper East Side North,East Chelsea
2,2021-07-22 15:30:44,2021-07-22 15:46:01,88,33,3.02,12.0,3.06,18.36,Financial District South,Brooklyn Heights
2,2021-05-17 15:32:41,2021-05-17 15:38:17,161,164,1.2,6.0,1.0,10.3,Midtown Center,Midtown South
2,2021-07-31 16:23:46,2021-07-31 16:47:09,68,262,5.29,19.5,4.56,27.36,East Chelsea,Yorkville East
2,2021-11-20 20:42:43,2021-11-20 20:46:47,230,230,0.4,4.5,0.02,8.32,Times Sq/Theatre District,Times Sq/Theatre District
2,2021-05-20 20:36:33,2021-05-20 20:46:21,90,50,1.7,9.0,2.56,15.36,Flatiron,Clinton West
2,2021-10-16 11:36:31,2021-10-16 11:54:02,90,87,4.56,17.0,4.06,24.36,Flatiron,Financial District North
2,2021-03-14 16:11:19,2021-03-14 16:16:03,170,170,0.5,5.0,1.66,9.96,Murray Hill,Murray Hill
1,2021-09-28 22:43:11,2021-09-28 22:46:21,263,75,0.6,4.5,0.0,8.3,Yorkville West,East Harlem South
1,2021-04-26 09:20:07,2021-04-26 09:37:52,164,237,2.2,12.5,0.0,15.8,Midtown South,Upper East Side South
2,2021-12-16 17:49:33,2021-12-16 18:11:23,50,211,3.03,15.0,3.86,23.16,Clinton West,SoHo
2,2021-04-26 11:07:02,2021-04-26 11:13:51,74,247,2.91,10.0,0.0,10.8,East Harlem North,West Concourse
1,2021-10-27 18:14:15,2021-10-27 18:38:23,116,141,5.3,20.5,4.95,29.75,Hamilton Heights,Lenox Hill West
2,2021-11-02 21:33:28,2021-11-02 21:36:21,239,142,0.72,4.5,1.66,9.96,Upper West Side South,Lincoln Square East
