VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
1,2023-05-08 14:33:04,2023-05-08 14:41:03,170,161,0.7,7.9,2.4,14.3,Murray Hill,Midtown Center
2,2023-12-11 15:23:47,2023-12-11 15:34:17,236,237,1.26,11.4,2.5,17.9,Upper East Side North,Upper East Side South
2,2023-02-16 14:48:03,2023-02-16 15:01:11,186,48,0.98,12.1,4.02,20.12,Penn Station/Madison Sq West,Clinton East
2,2023-12-29 18:27:06,2023-12-29 18:58:32,161,186,1.76,25.4,6.38,38.28,Midtown Center,Penn Station/Madison Sq West
1,2023-08-05 03:37:00,2023-08-05 03:48:46,114,125,0.9,9.3,0.0,14.3,Greenwich Village South,Hudson Sq
1,2023-05-18 12:56:53,2023-05-18 13:16:59,161,237,1.3,17.7,0.0,21.7,Midtown Center,Upper East Side South
2,2023-12-01 13:10:53,2023-12-01 13:26:29,236,238,2.13,16.3,3.0,23.3,Upper East Side North,Upper West Side North
1,2023-01-07 02:41:26,2023-01-07 02:59:41,107,40,4.3,21.2,0.0,26.2,Gramercy,Carroll Gardens
1,2023-06-14 15:00:11,2023-06-14 15:31:47,68,143,2.4,26.8,6.15,36.95,East Chelsea,Lincoln Square West
2,2023-02-09 00:05:10,2023-02-09 00:29:59,48,157,6.38,30.3,0.0,35.3,Clinton East,Maspeth
2,2023-03-01 19:26:06,2023-03-01 19:37:00,170,230,0.88,10.7,3.44,20.64,Murray Hill,Times Sq/Theatre District
2,2023-05-29 13:14:20,2023-05-29 13:24:24,263,161,2.37,13.5,3.5,21.0,Yorkville West,Midtown Center
2,2023-06-08 14:40:28,2023-06-08 15:10:14,236,234,3.6,26.8,5.0,35.8,Upper East Side North,Union Sq
2,2023-03-16 15:45:53,2023-03-16 15:58:07,239,48,1.44,12.1,3.22,19.32,Upper West Side South,Clinton East
2,2023-01-12 14:29:21,2023-01-12 15:09:05,264,233,16.26,70.0,0.0,81.8,,UN/Turtle Bay South
2,2023-06-14 11:15:59,2023-06-14 11:28:44,261,79,3.13,17.0,0.0,21.0,World Trade Center,East Village
1,2023-07-04 12:15:05,2023-07-04 12:19:28,143,239,0.7,6.5,1.58,12.08,Lincoln Square West,Upper West Side South
2,2023-05-15 22:20:31,2023-05-15 22:41:12,237,144,4.02,21.9,5.38,32.28,Upper East Side South,Little Italy/NoLiTa
1,2023-03-18 15:15:22,2023-03-18 15:38:09,231,161,5.6,28.2,6.4,38.6,TriBeCa/Civic Center,Midtown Center
1,2023-12-25 09:42:08,2023-12-25 09:47:19,48,161,0.9,7.2,0.0,11.2,Clinton East,Midtown Center
2,2023-10-31 15:10:07,2023-10-31 15:18:24,143,163,1.3,10.0,0.0,14.0,Lincoln Square West,Midtown North
2,2023-10-24 13:39:33,2023-10-24 14:06:28,13,230,4.01,26.8,0.0,30.8,Battery Park City,Times Sq/Theatre District
2,2023-04-16 10:58:04,2023-04-16 11:02:57,211,114,0.79,6.5,2.1,12.6,SoHo,Greenwich Village South
2,2023-03-01 16:51:44,2023-03-01 17:01:21,236,237,1.49,10.7,3.44,20.64,Upper East Side North,Upper East Side South
1,2023-06-04 15:25:48,2023-06-04 15:51:12,237,151,3.4,24.0,5.6,33.6,Upper East Side South,Manhattan Valley
1,2023-05-24 17:02:04,2023-05-24 17:15:19,237,262,1.6,13.5,4.0,24.0,Upper East Side South,Yorkville East
2,2023-03-27 22:26:35,2023-03-27 22:36:41,264,264,2.28,12.8,3.56,21.36,,
2,2023-03-07 18:21:04,2023-03-07 18:25:49,143,238,0.87,7.2,1.3,15.0,Lincoln Square West,Upper West Side North
2,2023-12-08 07:25:10,2023-12-08 07:29:13,141,237,0.57,5.8,0.0,9.8,Lenox Hill West,Upper East Side South
2,2023-03-25 03:13:42,2023-03-25 03:46:09,68,37,7.1,35.9,0.0,40.9,East Chelsea,Bushwick South
2,2023-02-22 20:09:18,2023-02-22 20:15:44,236,238,1.69,9.3,2.86,17.16,Upper East Side North,Upper West Side North
2,2023-10-15 12:19:20,2023-10-15 12:38:47,233,116,7.26,30.55,5.18,39.73,UN/Turtle Bay South,Hamilton Heights
2,2023-12-01 17:34:07,2023-12-01 17:43:43,87,231,1.14,10.0,4.95,21.45,Financial District North,TriBeCa/Civic Center
2,2023-07-18 01:56:56,2023-07-18 02:00:22,90,107,0.76,5.8,3.0,13.8,Flatiron,Gramercy
2,2023-11-06 15:30:06,2023-11-06 15:49:51,163,262,1.71,17.7,4.34,26.04,Midtown North,Yorkville East
2,2023-04-05 10:09:12,2023-04-05 10:27:19,263,143,2.44,17.7,5.42,27.12,Yorkville West,Lincoln Square West
2,2023-01-16 11:34:31,2023-01-16 11:45:34,43,163,1.88,12.8,3.36,20.16,Central Park,Midtown North
1,2023-09-14 16:34:36,2023-09-14 16:48:42,162,170,0.5,12.8,3.85,23.15,Midtown East,Murray Hill
1,2023-11-13 09:16:05,2023-11-13 09:26:50,237,236,1.0,10.0,2.8,16.8,Upper East Side South,Upper East Side North
1,2023-01-09 17:43:21,2023-01-09 18:05:20,263,246,4.2,20.5,1.0,28.0,Yorkville West,West Chelsea/Hudson Yards
2,2023-07-20 07:37:34,2023-07-20 07:41:42,186,246,0.93,6.5,3.15,13.65,Penn Station/Madison Sq West,West Chelsea/Hudson Yards
2,2023-11-08 18:20:21,2023-11-08 19:30:47,132,230,18.13,70.0,0.0,87.69,JFK Airport,Times Sq/Theatre District
2,2023-06-21 22:40:55,2023-06-21 22:49:26,263,24,1.8,11.4,2.0,18.4,Yorkville West,Bloomingdale
2,2023-05-08 22:56:56,2023-05-08 23:11:04,164,236,3.32,17.0,5.5,27.5,Midtown South,Upper East Side North
2,2023-10-12 17:20:34,2023-10-12 17:44:05,158,211,1.88,21.2,0.0,27.7,Meatpacking/West Village West,SoHo
2,2023-08-11 02:45:51,2023-08-11 03:03:37,132,223,13.43,50.6,3.0,57.85,JFK Airport,Steinway
2,2023-04-11 15:02:16,2023-04-11 15:06:08,75,238,0.74,6.5,2.0,10.0,East Harlem South,Upper West Side North
2,2023-11-05 13:43:45,2023-11-05 13:58:41,132,38,7.58,30.3,6.71,40.26,JFK Airport,Cambria Heights
2,2023-06-12 22:14:42,2023-06-12 22:32:32,186,233,1.63,14.9,3.98,23.88,Penn Station/Madison Sq West,UN/Turtle Bay South
2,2023-12-21 16:36:51,2023-12-21 17:50:36,79,132,15.49,70.0,15.8,94.8,East Village,JFK Airport
2,2023-11-20 18:50:31,2023-11-20 18:53:55,142,142,0.7,5.8,3.08,15.38,Lincoln Square East,Lincoln Square East
2,2023-08-10 13:36:50,2023-08-10 14:11:53,138,142,9.68,45.7,12.33,75.72,LaGuardia Airport,Lincoln Square East
2,2023-05-17 16:48:07,2023-05-17 16:55:25,236,237,1.37,9.3,1.0,16.8,Upper East Side North,Upper East Side South
1,2023-11-16 22:39:17,2023-11-16 22:52:46,79,162,2.2,12.8,0.0,17.8,East Village,Midtown East
1,2023-05-12 15:45:59,2023-05-12 16:05:16,162,164,1.8,17.7,4.3,26.0,Midtown East,Midtown South
2,2023-08-24 20:59:30,2023-08-24 21:10:00,142,238,2.3,13.5,3.7,22.2,Lincoln Square East,Upper West Side North
2,2023-03-22 20:23:06,2023-03-22 20:33:23,249,144,1.21,10.7,3.14,18.84,West Village,Little Italy/NoLiTa
2,2023-12-14 17:54:05,2023-12-14 18:19:32,234,231,2.01,21.9,7.1,35.5,Union Sq,TriBeCa/Civic Center
1,2023-02-20 16:01:38,2023-02-20 16:08:59,236,237,1.3,10.0,3.5,17.5,Upper East Side North,Upper East Side South
1,2023-10-09 11:42:32,2023-10-09 11:56:28,233,88,5.0,22.6,5.0,31.6,UN/Turtle Bay South,Financial District South
2,2023-11-12 22:26:01,2023-11-12 22:39:26,79,13,2.81,16.3,5.33,26.63,East Village,Battery Park City
1,2023-08-03 20:50:17,2023-08-03 21:05:28,114,48,2.4,14.2,3.8,23.0,Greenwich Village South,Clinton East
2,2023-07-15 16:49:55,2023-07-15 16:52:51,100,90,0.63,5.1,0.0,9.1,Garment District,Flatiron
1,2023-05-03 11:37:57,2023-05-03 11:46:21,233,170,0.9,9.3,0.0,13.3,UN/Turtle Bay South,Murray Hill
1,2023-10-20 08:19:25,2023-10-20 08:29:13,231,13,1.1,10.7,2.9,17.6,TriBeCa/Civic Center,Battery Park City
2,2023-10-05 23:25:44,2023-10-05 23:45:16,113,236,4.0,22.6,2.0,29.6,Greenwich Village North,Upper East Side North
1,2023-04-27 10:48:46,2023-04-27 11:16:20,163,65,7.6,36.6,0.0,40.6,Midtown North,Downtown Brooklyn/MetroTech
2,2023-02-25 09:26:53,2023-02-25 09:33:40,234,249,1.31,9.3,2.66,15.96,Union Sq,West Village
2,2023-07-19 10:40:47,2023-07-19 11:02:00,162,68,1.76,18.4,4.48,26.88,Midtown East,East Chelsea
1,2023-07-05 16:19:52,2023-07-05 16:30:18,186,224,1.5,11.4,3.0,20.9,Penn Station/Madison Sq West,Stuy Town/Peter Cooper Village
2,2023-05-10 13:13:24,2023-05-10 13:26:06,229,161,0.8,12.1,0.0,16.1,Sutton Place/Turtle Bay North,Midtown Center
2,2023-03-16 19:12:44,2023-03-16 19:36:33,237,170,1.6,19.8,0.0,26.3,Upper East Side South,Murray Hill
2,2023-07-15 15:11:42,2023-07-15 15:16:18,100,68,0.65,6.5,0.0,10.5,Garment District,East Chelsea
2,2023-01-23 11:03:55,2023-01-23 11:28:40,237,249,4.77,26.1,9.03,39.13,Upper East Side South,West Village
1,2023-03-18 14:20:08,2023-03-18 14:22:25,236,236,0.4,5.1,0.0,9.1,Upper East Side North,Upper East Side North
2,2023-05-17 14:29:25,2023-05-17 15:08:14,231,170,3.5,32.4,3.0,39.4,TriBeCa/Civic Center,Murray Hill
2,2023-03-21 08:44:54,2023-03-21 08:50:02,237,236,1.01,12.95,3.39,20.34,Upper East Side South,Upper East Side North
2,2023-01-05 17:25:03,2023-01-05 17:41:25,148,237,3.45,18.4,4.98,29.88,Lower East Side,Upper East Side South
2,2023-09-07 16:23:17,2023-09-07 16:29:28,237,237,0.36,7.2,2.74,16.44,Upper East Side South,Upper East Side South
2,2023-05-21 00:51:47,2023-05-21 01:13:17,87,255,3.85,24.0,5.0,34.0,Financial District North,Williamsburg (North Side)
2,2023-12-07 12:58:00,2023-12-07 13:30:48,43,144,6.63,36.6,0.0,40.6,Central Park,Little Italy/NoLiTa
2,2023-01-24 17:51:55,2023-01-24 18:01:36,166,239,1.55,11.4,2.0,19.9,Morningside Heights,Upper West Side South
2,2023-09-02 12:42:48,2023-09-02 12:53:32,114,68,2.29,12.8,4.2,21.0,Greenwich Village South,East Chelsea
2,2023-12-24 09:18:57,2023-12-24 09:40:41,162,261,4.76,24.0,0.0,28.0,Midtown East,World Trade Center
2,2023-12-03 21:02:17,2023-12-03 21:43:00,132,261,20.53,76.5,16.3,99.55,JFK Airport,World Trade Center
2,2023-07-31 21:37:18,2023-07-31 21:44:54,48,158,1.75,10.0,3.0,18.0,Clinton East,Meatpacking/West Village West
2,2023-07-07 20:10:22,2023-07-07 20:22:11,234,162,1.82,12.8,0.0,17.8,Union Sq,Midtown East
2,2023-09-08 10:40:33,2023-09-08 10:58:18,140,237,1.51,16.3,5.08,25.38,Lenox Hill East,Upper East Side South
2,2023-04-11 21:33:05,2023-04-11 21:42:21,48,142,1.62,11.4,4.1,20.5,Clinton East,Lincoln Square East
1,2023-01-26 18:23:09,2023-01-26 18:31:11,237,263,1.3,9.3,3.15,18.95,Upper East Side South,Yorkville West
2,2023-03-13 08:13:36,2023-03-13 09:09:00,138,224,12.71,61.8,15.72,94.32,LaGuardia Airport,Stuy Town/Peter Cooper Village
2,2023-01-21 00:31:56,2023-01-21 00:37:35,100,48,0.92,7.9,2.58,15.48,Garment District,Clinton East
2,2023-05-26 11:01:06,2023-05-26 11:21:39,143,162,2.23,19.1,3.0,26.1,Lincoln Square West,Midtown East
2,2023-05-10 15:08:53,2023-05-10 15:24:54,211,164,1.76,15.6,3.92,23.52,SoHo,Midtown South
2,2023-08-22 10:21:12,2023-08-22 10:43:48,237,236,2.96,21.9,0.0,25.9,Upper East Side South,Upper East Side North
2,2023-04-02 04:28:55,2023-04-02 04:37:26,79,141,3.56,15.8,1.98,21.78,East Village,Lenox Hill West
1,2023-11-01 09:17:51,2023-11-01 09:20:56,237,236,0.4,5.1,1.8,10.9,Upper East Side South,Upper East Side North
1,2023-03-24 15:48:41,2023-03-24 16:01:40,233,186,1.4,12.8,3.35,20.15,UN/Turtle Bay South,Penn Station/Madison Sq West
2,2023-02-03 19:35:55,2023-02-03 19:53:25,141,238,2.54,18.4,3.74,28.64,Lenox Hill West,Upper West Side North
1,2023-01-05 11:47:12,2023-01-05 12:19:12,249,237,3.8,24.0,8.4,36.4,West Village,Upper East Side South
2,2023-08-01 11:26:26,2023-08-01 11:44:41,161,236,1.81,17.0,2.1,23.1,Midtown Center,Upper East Side North
2,2023-01-03 13:02:01,2023-01-03 13:08:57,234,79,1.25,8.6,2.52,15.12,Union Sq,East Village
2,2023-08-10 19:30:33,2023-08-10 19:41:35,230,237,1.86,12.1,2.79,21.39,Times Sq/Theatre District,Upper East Side South
1,2023-05-10 16:58:16,2023-05-10 17:14:37,236,236,0.8,10.0,0.0,16.5,Upper East Side North,Upper East Side North
1,2023-01-19 22:34:58,2023-01-19 22:58:39,161,231,4.5,23.3,5.65,33.95,Midtown Center,TriBeCa/Civic Center
2,2023-01-08 21:04:03,2023-01-08 21:17:15,107,13,5.14,22.6,2.0,29.6,Gramercy,Battery Park City
1,2023-10-30 18:59:18,2023-10-30 20:27:42,29,220,0.9,68.5,0.0,70.0,Brighton Beach,Spuyten Duyvil/Kingsbridge
2,2023-01-03 14:12:30,2023-01-03 14:22:17,237,75,1.54,11.4,0.0,15.4,Upper East Side South,East Harlem South
1,2023-02-09 10:52:57,2023-02-09 11:04:24,163,236,1.8,10.7,4.4,19.1,Midtown North,Upper East Side North
2,2023-06-09 10:25:49,2023-06-09 10:41:51,162,236,1.62,15.6,2.0,21.6,Midtown East,Upper East Side North
1,2023-11-07 14:38:08,2023-11-07 14:44:52,68,249,0.9,7.2,2.8,14.0,East Chelsea,West Village
2,2023-09-04 15:27:42,2023-09-04 15:39:37,261,68,2.29,14.2,0.0,18.2,World Trade Center,East Chelsea
2,2023-03-30 00:19:22,2023-03-30 00:26:27,163,239,1.7,10.7,3.92,19.62,Midtown North,Upper West Side South
2,2023-12-09 23:26:46,2023-12-09 23:55:19,132,71,12.61,50.6,0.0,54.85,JFK Airport,East Flatbush/Farragut
2,2023-01-05 22:05:57,2023-01-05 22:18:55,164,263,3.14,16.3,1.0,22.3,Midtown South,Yorkville West
1,2023-02-28 21:29:56,2023-02-28 21:34:31,237,237,0.5,5.8,2.15,12.95,Upper East Side South,Upper East Side South
2,2023-11-26 12:29:07,2023-11-26 12:57:31,138,236,9.04,38.7,8.46,64.85,LaGuardia Airport,Upper East Side North
1,2023-07-12 20:01:31,2023-07-12 20:17:09,233,202,3.8,19.1,4.8,28.9,UN/Turtle Bay South,Roosevelt Island
2,2023-01-10 09:03:11,2023-01-10 09:08:28,238,238,0.72,7.2,1.68,12.88,Upper West Side North,Upper West Side North
2,2023-05-20 17:50:41,2023-05-20 17:57:05,163,161,0.59,7.2,2.24,13.44,Midtown North,Midtown Center
2,2023-04-19 19:41:18,2023-04-19 19:47:30,237,239,1.61,10.0,1.5,18.0,Upper East Side South,Upper West Side South
2,2023-04-04 10:33:15,2023-04-04 10:38:57,137,107,1.13,7.9,0.0,11.9,Kips Bay,Gramercy
1,2023-02-28 12:36:06,2023-02-28 12:43:24,236,238,1.5,9.3,0.0,13.3,Upper East Side North,Upper West Side North
2,2023-07-15 17:52:51,2023-07-15 18:02:13,107,233,1.44,10.7,2.2,16.9,Gramercy,UN/Turtle Bay South
1,2023-06-17 15:38:48,2023-06-17 15:42:05,141,141,0.5,5.1,1.36,10.46,Lenox Hill West,Lenox Hill West
1,2023-03-25 12:25:26,2023-03-25 12:33:43,107,234,1.5,9.3,2.65,15.95,Gramercy,Union Sq
2,2023-05-21 12:06:08,2023-05-21 12:38:07,70,261,15.84,59.7,14.05,84.3,East Elmhurst,World Trade Center
2,2023-05-01 02:13:41,2023-05-01 02:23:03,68,237,3.4,15.6,0.0,20.6,East Chelsea,Upper East Side South
2,2023-09-08 22:01:57,2023-09-08 22:19:38,142,4,4.81,23.3,5.66,33.96,Lincoln Square East,Alphabet City
2,2023-12-19 09:20:55,2023-12-19 09:44:06,100,88,5.83,30.3,0.0,34.3,Garment District,Financial District South
2,2023-05-08 19:43:57,2023-05-08 19:52:55,161,141,1.66,11.4,3.58,21.48,Midtown Center,Lenox Hill West
1,2023-01-19 20:21:57,2023-01-19 20:28:29,68,48,1.1,7.9,2.55,15.45,East Chelsea,Clinton East
2,2023-09-29 19:59:40,2023-09-29 20:19:13,70,164,8.58,35.2,10.73,66.12,East Elmhurst,Midtown South
1,2023-08-04 18:02:44,2023-08-04 18:30:28,138,164,8.2,37.3,5.71,62.81,LaGuardia Airport,Midtown South
2,2023-01-04 12:38:15,2023-01-04 12:48:17,161,236,1.53,11.4,3.08,18.48,Midtown Center,Upper East Side North
1,2023-07-05 09:09:00,2023-07-05 09:18:38,162,43,1.4,11.4,2.0,17.4,Midtown East,Central Park
2,2023-02-27 14:01:56,2023-02-27 14:09:25,230,43,1.0,8.6,2.52,15.12,Times Sq/Theatre District,Central Park
2,2023-12-11 18:44:20,2023-12-11 19:19:23,88,262,7.26,38.7,5.0,50.2,Financial District South,Yorkville East
2,2023-06-27 20:28:30,2023-06-27 20:35:37,237,161,1.47,10.0,0.0,15.0,Upper East Side South,Midtown Center
1,2023-12-19 19:27:27,2023-12-19 19:33:40,239,236,1.1,8.6,3.75,18.85,Upper West Side South,Upper East Side North
2,2023-05-02 12:54:40,2023-05-02 13:28:31,13,163,5.49,35.2,7.84,47.04,Battery Park City,Midtown North
2,2023-07-06 11:38:48,2023-07-06 11:56:10,231,186,2.66,17.7,4.34,26.04,TriBeCa/Civic Center,Penn Station/Madison Sq West
2,2023-03-05 01:07:23,2023-03-05 01:11:35,141,162,1.08,7.2,1.0,13.2,Lenox Hill West,Midtown East
2,2023-03-18 19:41:07,2023-03-18 19:53:21,79,164,1.59,12.8,3.36,20.16,East Village,Midtown South
2,2023-01-23 16:38:18,2023-01-23 17:27:27,239,40,10.4,51.3,0.0,57.8,Upper West Side South,Carroll Gardens
2,2023-05-19 20:40:31,2023-05-19 20:57:43,224,148,1.7,16.3,4.26,25.56,Stuy Town/Peter Cooper Village,Lower East Side
2,2023-06-15 22:53:28,2023-06-15 23:01:46,264,264,1.52,10.0,3.0,18.0,,
1,2023-08-08 14:23:13,2023-08-08 14:28:32,262,236,0.8,7.2,0.0,11.2,Yorkville East,Upper East Side North
1,2023-09-26 07:48:36,2023-09-26 08:00:32,262,230,2.6,13.5,3.0,20.5,Yorkville East,Times Sq/Theatre District
2,2023-12-15 19:19:45,2023-12-15 19:37:07,164,230,1.2,15.6,5.52,27.62,Midtown South,Times Sq/Theatre District
2,2023-02-13 15:37:24,2023-02-13 15:42:32,107,107,0.73,6.5,1.0,11.5,Gramercy,Gramercy
2,2023-07-11 23:48:01,2023-07-12 00:04:00,186,142,2.15,16.3,3.2,24.5,Penn Station/Madison Sq West,Lincoln Square East
1,2023-06-30 19:12:46,2023-06-30 20:18:50,132,188,15.3,74.4,0.0,80.15,JFK Airport,Prospect-Lefferts Gardens
1,2023-04-12 12:21:15,2023-04-12 12:27:03,170,229,1.2,7.2,2.25,13.45,Murray Hill,Sutton Place/Turtle Bay North
2,2023-12-08 11:10:50,2023-12-08 11:40:00,237,211,6.61,34.5,7.7,46.2,Upper East Side South,SoHo
1,2023-05-12 11:05:30,2023-05-12 11:17:09,107,144,1.3,12.1,2.0,18.1,Gramercy,Little Italy/NoLiTa
2,2023-11-05 16:16:08,2023-11-05 16:28:22,125,87,1.61,12.8,2.0,18.8,Hudson Sq,Financial District North
2,2023-08-17 23:28:20,2023-08-17 23:37:48,107,246,1.95,12.1,3.42,20.52,Gramercy,West Chelsea/Hudson Yards
2,2023-05-01 20:16:18,2023-05-01 20:22:32,233,229,0.85,7.9,3.23,16.13,UN/Turtle Bay South,Sutton Place/Turtle Bay North
2,2023-06-12 10:08:30,2023-06-12 10:22:56,237,164,2.47,15.6,3.92,23.52,Upper East Side South,Midtown South
1,2023-11-20 15:41:07,2023-11-20 15:51:41,161,264,1.1,10.7,2.9,17.6,Midtown Center,
2,2023-10-14 20:52:04,2023-10-14 21:05:50,249,148,1.98,14.2,3.84,23.04,West Village,Lower East Side
2,2023-08-17 23:43:37,2023-08-17 23:50:40,114,79,1.03,8.6,1.4,15.0,Greenwich Village South,East Village
2,2023-08-19 18:32:27,2023-08-19 18:40:15,231,114,1.42,10.0,3.5,17.5,TriBeCa/Civic Center,Greenwich Village South
1,2023-01-16 15:08:36,2023-01-16 15:21:15,230,238,2.5,14.9,2.0,20.9,Times Sq/Theatre District,Upper West Side North
1,2023-08-04 12:32:52,2023-08-04 12:47:02,239,74,3.0,17.0,4.2,25.2,Upper West Side South,East Harlem North
1,2023-03-02 07:08:54,2023-03-02 07:17:46,142,161,1.1,8.6,2.5,15.1,Lincoln Square East,Midtown Center
2,2023-05-18 19:23:57,2023-05-18 19:36:18,107,4,1.86,13.5,4.0,24.0,Gramercy,Alphabet City
1,2023-09-08 08:07:30,2023-09-08 08:35:59,239,211,5.6,30.3,6.0,40.3,Upper West Side South,SoHo
2,2023-06-22 16:09:41,2023-06-22 16:10:36,113,113,0.16,3.0,0.0,9.5,Greenwich Village North,Greenwich Village North
2,2023-04-06 11:23:56,2023-04-06 11:35:13,230,90,1.72,12.1,3.22,19.32,Times Sq/Theatre District,Flatiron
2,2023-11-16 05:59:47,2023-11-16 06:39:07,229,132,20.53,70.0,20.23,101.17,Sutton Place/Turtle Bay North,JFK Airport
2,2023-07-03 18:30:48,2023-07-03 18:44:06,141,145,3.27,17.0,4.7,28.2,Lenox Hill West,Long Island City/Hunters Point
1,2023-04-15 01:27:26,2023-04-15 01:42:03,148,224,1.9,13.5,1.0,19.5,Lower East Side,Stuy Town/Peter Cooper Village
1,2023-09-27 15:19:45,2023-09-27 15:49:06,138,262,8.0,33.8,10.3,61.79,LaGuardia Airport,Yorkville East
1,2023-01-09 08:12:28,2023-01-09 09:19:47,42,140,5.7,30.5,0.0,32.0,Central Harlem North,Lenox Hill East
1,2023-01-18 13:07:38,2023-01-18 13:26:25,162,162,1.5,17.0,1.0,22.0,Midtown East,Midtown East
1,2023-07-12 18:58:41,2023-07-12 19:08:00,68,230,1.2,9.3,3.15,18.95,East Chelsea,Times Sq/Theatre District
2,2023-10-06 09:24:45,2023-10-06 09:41:58,236,41,2.76,17.7,4.34,26.04,Upper East Side North,Central Harlem
1,2023-05-03 23:02:20,2023-05-03 23:15:06,142,263,2.8,14.2,3.8,23.0,Lincoln Square East,Yorkville West
2,2023-10-17 12:20:36,2023-10-17 12:28:14,236,263,0.93,8.6,0.0,12.6,Upper East Side North,Yorkville West
2,2023-12-27 20:43:23,2023-12-27 20:52:40,90,164,1.21,10.7,3.14,18.84,Flatiron,Midtown South
1,2023-01-23 14:30:26,2023-01-23 14:39:17,170,237,1.2,8.6,2.5,15.1,Murray Hill,Upper East Side South
2,2023-11-03 13:03:59,2023-11-03 13:23:49,161,236,2.22,19.1,4.62,27.72,Midtown Center,Upper East Side North
2,2023-05-06 22:29:40,2023-05-06 22:40:30,161,238,2.1,13.5,3.7,22.2,Midtown Center,Upper West Side North
2,2023-05-02 17:15:59,2023-05-02 17:20:07,90,234,0.47,5.8,2.46,14.76,Flatiron,Union Sq
1,2023-05-12 18:50:56,2023-05-12 19:03:11,238,43,1.6,11.4,1.25,19.15,Upper West Side North,Central Park
2,2023-06-01 22:11:27,2023-06-01 22:31:57,238,141,2.65,19.1,4.0,28.1,Upper West Side North,Lenox Hill West
2,2023-01-29 10:29:33,2023-01-29 10:42:02,230,114,2.35,14.2,0.0,18.2,Times Sq/Theatre District,Greenwich Village South
2,2023-05-29 15:45:58,2023-05-29 15:53:17,170,230,0.96,8.6,0.0,12.6,Murray Hill,Times Sq/Theatre District
1,2023-09-18 23:32:58,2023-09-18 23:49:09,170,261,5.6,24.7,5.95,35.65,Murray Hill,World Trade Center
1,2023-10-03 21:49:32,2023-10-03 22:24:13,164,17,6.6,30.3,8.85,44.15,Midtown South,Bedford
2,2023-12-18 07:33:53,2023-12-18 07:47:07,166,244,2.91,16.3,3.56,21.36,Morningside Heights,Washington Heights South
2,2023-11-07 18:02:00,2023-11-07 18:23:00,170,140,2.54,24.18,0.0,28.18,Murray Hill,Lenox Hill East
1,2023-01-06 14:14:30,2023-01-06 14:44:23,13,161,4.8,28.9,0.0,32.9,Battery Park City,Midtown Center
1,2023-05-06 16:39:39,2023-05-06 16:47:24,142,143,0.9,7.2,2.25,13.45,Lincoln Square East,Lincoln Square West
2,2023-10-29 22:46:57,2023-10-29 22:57:35,90,161,1.79,11.4,0.0,16.4,Flatiron,Midtown Center
1,2023-06-27 09:44:19,2023-06-27 09:57:23,186,246,0.6,12.1,3.2,19.3,Penn Station/Madison Sq West,West Chelsea/Hudson Yards
2,2023-08-25 10:57:04,2023-08-25 11:15:30,113,161,2.74,19.1,0.0,23.1,Greenwich Village North,Midtown Center
2,2023-10-24 09:35:05,2023-10-24 09:47:32,186,230,0.7,11.4,3.08,18.48,Penn Station/Madison Sq West,Times Sq/Theatre District
2,2023-11-15 11:09:56,2023-11-15 12:13:54,132,79,17.23,70.0,12.0,87.75,JFK Airport,East Village
2,2023-01-29 01:36:06,2023-01-29 01:47:32,148,249,1.87,12.8,3.56,21.36,Lower East Side,West Village
2,2023-12-18 18:28:39,2023-12-18 18:32:12,237,237,0.37,5.1,0.0,11.6,Upper East Side South,Upper East Side South
1,2023-04-26 09:51:54,2023-04-26 09:56:27,237,140,0.6,5.8,1.47,11.27,Upper East Side South,Lenox Hill East
1,2023-10-01 22:08:03,2023-10-01 22:14:14,161,163,0.8,7.9,0.0,12.9,Midtown Center,Midtown North
2,2023-04-12 12:04:20,2023-04-12 12:22:03,229,163,1.56,16.3,2.0,22.3,Sutton Place/Turtle Bay North,Midtown North
1,2023-06-17 10:39:31,2023-06-17 10:45:49,234,230,1.1,7.9,0.0,11.9,Union Sq,Times Sq/Theatre District
1,2023-09-05 21:29:59,2023-09-05 21:34:59,262,140,1.1,7.9,2.55,15.45,Yorkville East,Lenox Hill East
1,2023-12-12 20:12:51,2023-12-12 20:25:29,239,74,3.2,17.0,4.4,26.4,Upper West Side South,East Harlem North
1,2023-11-25 00:39:20,2023-11-25 00:50:22,79,100,2.1,12.8,1.78,19.58,East Village,Garment District
2,2023-10-20 05:55:36,2023-10-20 06:23:13,100,138,9.87,35.52,10.52,60.04,Garment District,LaGuardia Airport
2,2023-01-26 08:46:18,2023-01-26 08:57:40,236,141,1.86,12.8,5.04,21.84,Upper East Side North,Lenox Hill West
2,2023-03-07 12:10:59,2023-03-07 12:15:04,162,229,0.54,5.8,1.96,11.76,Midtown East,Sutton Place/Turtle Bay North
2,2023-06-03 16:55:35,2023-06-03 17:07:16,13,249,1.84,12.8,3.36,20.16,Battery Park City,West Village
2,2023-05-19 22:40:49,2023-05-19 22:51:57,142,48,1.0,11.4,0.0,16.4,Lincoln Square East,Clinton East
2,2023-03-25 01:03:54,2023-03-25 01:08:31,234,68,1.17,7.2,2.44,14.64,Union Sq,East Chelsea
1,2023-07-24 16:10:36,2023-07-24 16:36:13,186,226,4.5,25.4,0.0,38.45,Penn Station/Madison Sq West,Sunnyside
