VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
2,2017-02-01 11:02:21,2017-02-01 11:20:58,48,68,1.34,12.0,2.56,15.36,Clinton East,East Chelsea
1,2017-11-08 23:22:11,2017-11-08 23:31:52,144,164,1.8,9.0,0.0,10.3,Little Italy/NoLiTa,Midtown South
1,2017-10-25 07:58:09,2017-10-25 08:24:59,226,33,6.4,21.5,3.0,25.3,Sunnyside,Brooklyn Heights
1,2017-01-01 15:51:30,2017-01-01 16:12:37,13,54,4.3,17.0,0.0,17.8,Battery Park City,Columbia Street
2,2017-08-10 12:08:54,2017-08-10 12:16:27,161,233,0.62,6.0,2.04,8.84,Midtown Center,UN/Turtle Bay South
2,2017-09-06 23:18:02,2017-09-06 23:20:02,161,164,0.57,4.0,1.06,6.36,Midtown Center,Midtown South
2,2017-10-02 10:04:31,2017-10-02 10:21:37,79,164,2.13,12.5,0.0,13.3,East Village,Midtown South
1,2017-06-23 16:54:28,2017-06-23 17:10:04,234,231,1.9,11.0,0.0,12.8,Union Sq,TriBeCa/Civic Center
2,2017-10-19 21:42:04,2017-10-19 21:52:59,229,74,3.1,11.0,2.46,14.76,Sutton Place/Turtle Bay North,East Harlem North
1,2017-10-24 13:17:58,2017-10-24 13:20:40,166,166,0.5,4.0,0.95,5.75,Morningside Heights,Morningside Heights
2,2017-01-19 14:32:01,2017-01-19 14:40:02,166,239,1.43,8.0,1.76,10.56,Morningside Heights,Upper West Side South
1,2017-07-30 09:50:21,2017-07-30 09:55:53,170,230,0.8,5.5,1.55,7.85,Murray Hill,Times Sq/Theatre District
2,2017-09-23 19:49:20,2017-09-23 19:55:53,237,239,1.71,7.5,1.66,9.96,Upper East Side South,Upper West Side South
1,2017-11-18 18:52:47,2017-11-18 19:08:18,68,113,1.6,10.5,2.25,13.55,East Chelsea,Greenwich Village North
1,2017-06-15 15:11:06,2017-06-15 15:19:11,113,224,1.0,7.0,0.0,7.8,Greenwich Village North,Stuy Town/Peter Cooper Village
1,2017-09-16 18:19:49,2017-09-16 18:23:39,236,141,0.6,4.5,1.0,6.3,Upper East Side North,Lenox Hill West
1,2017-08-11 11:20:26,2017-08-11 11:31:17,234,79,1.0,8.5,1.85,11.15,Union Sq,East Village
1,2017-01-29 02:03:10,2017-01-29 02:09:36,224,87,3.7,11.5,2.0,14.8,Stuy Town/Peter Cooper Village,Financial District North
2,2017-12-23 19:57:35,2017-12-23 20:07:34,161,107,1.87,9.0,1.96,11.76,Midtown Center,Gramercy
1,2017-05-16 14:20:11,2017-05-16 14:30:53,239,163,1.6,9.0,1.95,11.75,Upper West Side South,Midtown North
1,2017-04-26 17:41:46,2017-04-26 17:54:49,68,114,1.4,9.5,1.0,12.3,East Chelsea,Greenwich Village South
2,2017-03-04 14:07:55,2017-03-04 14:24:32,233,148,2.86,13.0,0.0,13.8,UN/Turtle Bay South,Lower East Side
1,2017-09-16 11:49:34,2017-09-16 12:00:08,231,246,2.4,10.5,2.25,13.55,TriBeCa/Civic Center,West Chelsea/Hudson Yards
2,2017-02-10 21:58:37,2017-02-10 22:07:32,161,75,2.59,9.5,1.62,12.42,Midtown Center,East Harlem South
2,2017-02-19 21:06:57,2017-02-19 21:15:51,170,170,1.88,8.5,0.0,9.8,Murray Hill,Murray Hill
2,2017-10-10 02:04:56,2017-10-10 02:17:06,211,25,3.58,13.5,2.0,16.8,SoHo,Boerum Hill
2,2017-12-25 20:02:06,2017-12-25 20:05:24,116,244,0.81,5.0,0.94,7.24,Hamilton Heights,Washington Heights South
1,2017-09-05 22:48:25,2017-09-05 23:07:37,80,181,5.2,19.0,4.05,24.35,East Williamsburg,Park Slope
2,2017-02-28 21:29:31,2017-02-28 21:33:41,50,239,0.94,5.5,1.36,8.16,Clinton West,Upper West Side South
1,2017-09-27 14:20:07,2017-09-27 14:27:42,161,164,0.6,6.0,1.7,8.5,Midtown Center,Midtown South
2,2017-03-15 19:17:03,2017-03-15 19:29:53,249,79,1.2,9.0,0.0,10.8,West Village,East Village
2,2017-07-21 07:27:38,2017-07-21 07:40:16,262,161,2.87,12.0,2.56,15.36,Yorkville East,Midtown Center
1,2017-04-08 22:28:38,2017-04-08 22:38:20,151,41,1.8,8.5,1.95,11.75,Manhattan Valley,Central Harlem
1,2017-05-02 08:08:13,2017-05-02 08:12:28,236,237,0.7,5.0,1.15,6.95,Upper East Side North,Upper East Side South
2,2017-09-11 23:27:20,2017-09-11 23:30:36,234,137,0.65,4.5,1.16,6.96,Union Sq,Kips Bay
1,2017-11-08 11:07:28,2017-11-08 11:11:02,234,107,0.4,4.5,0.0,5.3,Union Sq,Gramercy
1,2017-07-21 10:25:03,2017-07-21 10:52:26,261,161,6.3,23.0,4.75,28.55,World Trade Center,Midtown Center
1,2017-02-08 12:05:17,2017-02-08 12:11:51,140,137,2.3,9.0,1.95,11.75,Lenox Hill East,Kips Bay
2,2017-06-08 00:03:22,2017-06-08 00:07:23,140,263,1.61,6.5,1.8,9.6,Lenox Hill East,Yorkville West
1,2017-03-28 21:55:08,2017-03-28 22:37:48,230,131,14.4,45.5,0.0,46.8,Times Sq/Theatre District,Jamaica Estates
2,2017-05-28 15:57:14,2017-05-28 16:48:46,132,48,22.6,52.0,11.71,70.27,JFK Airport,Clinton East
2,2017-12-30 17:53:17,2017-12-30 18:03:55,163,161,0.45,7.5,1.66,9.96,Midtown North,Midtown Center
1,2017-03-08 17:52:13,2017-03-08 17:56:30,264,264,0.4,4.0,1.15,6.95,,
1,2017-05-02 11:18:31,2017-05-02 11:22:30,239,239,0.6,5.0,0.0,5.8,Upper West Side South,Upper West Side South
2,2017-08-22 06:52:54,2017-08-22 07:04:09,262,161,2.44,10.5,0.01,11.31,Yorkville East,Midtown Center
2,2017-01-11 14:30:23,2017-01-11 14:42:38,231,90,2.73,11.5,2.46,14.76,TriBeCa/Civic Center,Flatiron
2,2017-10-17 12:27:28,2017-10-17 12:37:48,237,142,1.52,8.5,0.0,9.3,Upper East Side South,Lincoln Square East
2,2017-11-01 23:00:53,2017-11-01 23:30:55,161,255,7.3,27.0,5.66,33.96,Midtown Center,Williamsburg (North Side)
2,2017-11-02 11:52:54,2017-11-02 12:10:00,13,233,6.17,20.0,0.0,20.8,Battery Park City,UN/Turtle Bay South
1,2017-07-31 18:24:04,2017-07-31 18:48:00,142,113,3.0,16.0,0.0,17.8,Lincoln Square East,Greenwich Village North
2,2017-05-06 07:17:33,2017-05-06 07:40:44,79,208,13.64,37.5,9.58,47.88,East Village,Schuylerville/Edgewater Park
2,2017-11-30 13:55:30,2017-11-30 14:11:54,170,87,4.18,15.5,3.26,19.56,Murray Hill,Financial District North
2,2017-03-01 09:01:05,2017-03-01 09:30:07,226,236,5.02,21.5,4.46,26.76,Sunnyside,Upper East Side North
1,2017-03-22 16:19:22,2017-03-22 16:28:37,75,262,1.4,8.0,0.0,9.8,East Harlem South,Yorkville East
2,2017-10-10 20:02:54,2017-10-10 20:11:25,161,237,1.47,8.0,1.86,11.16,Midtown Center,Upper East Side South
1,2017-09-25 14:16:48,2017-09-25 14:31:42,170,230,0.9,10.0,0.0,10.8,Murray Hill,Times Sq/Theatre District
1,2017-10-28 18:48:50,2017-10-28 19:02:06,49,25,1.7,10.0,2.15,12.95,Clinton Hill,Boerum Hill
1,2017-09-25 06:36:23,2017-09-25 06:50:56,137,75,3.8,14.0,2.5,17.3,Kips Bay,East Harlem South
1,2017-09-06 14:50:43,2017-09-06 15:13:45,170,125,2.8,16.0,3.35,20.15,Murray Hill,Hudson Sq
1,2017-06-25 17:17:59,2017-06-25 17:58:56,264,264,10.8,35.0,10.0,51.56,,
1,2017-08-26 15:08:23,2017-08-26 15:17:36,211,144,1.0,8.0,0.0,8.8,SoHo,Little Italy/NoLiTa
2,2017-11-29 11:51:49,2017-11-29 12:07:04,163,170,1.11,10.5,0.0,11.3,Midtown North,Murray Hill
1,2017-08-18 04:44:05,2017-08-18 04:54:35,148,80,3.0,11.5,1.0,13.8,Lower East Side,East Williamsburg
2,2017-01-28 01:38:43,2017-01-28 01:59:28,148,142,6.88,23.0,1.0,25.3,Lower East Side,Lincoln Square East
2,2017-09-06 14:16:15,2017-09-06 14:31:42,107,100,1.34,10.5,2.26,13.56,Gramercy,Garment District
1,2017-11-08 07:05:49,2017-11-08 07:17:29,90,50,1.9,10.0,2.16,12.96,Flatiron,Clinton West
2,2017-04-06 21:27:55,2017-04-06 21:31:40,107,224,0.79,5.0,1.26,7.56,Gramercy,Stuy Town/Peter Cooper Village
2,2017-05-13 17:05:12,2017-05-13 17:16:18,237,143,2.09,10.0,0.0,10.8,Upper East Side South,Lincoln Square West
1,2017-07-21 01:11:42,2017-07-21 01:20:38,100,114,2.4,9.0,0.0,10.3,Garment District,Greenwich Village South
2,2017-04-22 18:45:12,2017-04-22 19:09:56,246,50,1.76,15.5,3.26,19.56,West Chelsea/Hudson Yards,Clinton West
2,2017-09-23 03:00:10,2017-09-23 03:09:19,161,263,2.35,9.5,2.16,12.96,Midtown Center,Yorkville West
2,2017-04-13 15:40:05,2017-04-13 15:56:39,236,74,2.18,12.0,0.0,12.8,Upper East Side North,East Harlem North
2,2017-03-27 07:01:22,2017-03-27 07:13:21,79,230,2.48,11.0,2.36,14.16,East Village,Times Sq/Theatre District
1,2017-01-14 22:16:04,2017-01-14 22:25:39,141,142,2.1,9.5,2.7,13.5,Lenox Hill West,Lincoln Square East
2,2017-03-22 20:37:32,2017-03-22 20:50:40,186,170,1.33,9.5,0.0,10.8,Penn Station/Madison Sq West,Murray Hill
2,2017-02-11 23:06:45,2017-02-11 23:42:42,230,144,3.83,22.5,4.76,28.56,Times Sq/Theatre District,Little Italy/NoLiTa
1,2017-09-15 23:49:41,2017-09-16 00:00:30,170,79,1.7,9.0,2.05,12.35,Murray Hill,East Village
1,2017-08-02 22:26:37,2017-08-02 22:31:48,48,68,1.2,6.0,1.0,8.3,Clinton East,East Chelsea
2,2017-03-15 07:43:04,2017-03-15 07:49:30,162,137,0.77,6.0,1.7,8.5,Midtown East,Kips Bay
2,2017-04-13 16:21:46,2017-04-13 16:29:35,170,113,1.54,7.5,1.0,10.3,Murray Hill,Greenwich Village North
2,2017-12-01 09:58:23,2017-12-01 10:10:01,79,158,1.48,9.0,1.96,11.76,East Village,Meatpacking/West Village West
2,2017-06-04 15:43:35,2017-06-04 16:00:15,90,79,1.66,11.5,0.0,12.3,Flatiron,East Village
2,2017-07-12 12:27:58,2017-07-12 12:43:42,140,43,1.29,11.0,0.0,11.8,Lenox Hill East,Central Park
1,2017-06-04 21:00:02,2017-06-04 21:04:33,143,239,1.0,5.5,1.35,8.15,Lincoln Square West,Upper West Side South
2,2017-03-23 13:45:15,2017-03-23 14:10:06,140,186,3.45,18.5,3.86,23.16,Lenox Hill East,Penn Station/Madison Sq West
1,2017-03-12 16:14:50,2017-03-12 16:26:30,234,161,1.8,9.5,2.55,12.85,Union Sq,Midtown Center
2,2017-09-03 02:24:07,2017-09-03 02:49:27,249,225,5.84,21.5,4.56,27.36,West Village,Stuyvesant Heights
2,2017-07-25 14:05:32,2017-07-25 14:27:17,170,100,0.8,13.5,3.58,17.88,Murray Hill,Garment District
2,2017-05-08 09:02:40,2017-05-08 09:09:16,236,262,0.66,6.0,1.0,7.8,Upper East Side North,Yorkville East
2,2017-06-29 21:40:19,2017-06-29 22:01:53,170,142,2.37,14.0,3.06,18.36,Murray Hill,Lincoln Square East
1,2017-03-11 21:28:01,2017-03-11 21:57:31,161,144,3.1,19.0,4.05,24.35,Midtown Center,Little Italy/NoLiTa
1,2017-06-16 09:43:24,2017-06-16 09:51:46,107,164,0.7,7.0,1.2,9.0,Gramercy,Midtown South
1,2017-10-14 15:46:12,2017-10-14 16:05:21,48,141,2.7,14.0,0.0,14.8,Clinton East,Lenox Hill West
2,2017-01-23 22:04:32,2017-01-23 22:10:24,161,48,1.1,6.0,0.0,7.3,Midtown Center,Clinton East
2,2017-09-08 08:21:12,2017-09-08 08:29:23,234,137,0.63,6.5,0.0,7.3,Union Sq,Kips Bay
2,2017-04-28 17:33:26,2017-04-28 17:39:27,43,236,0.84,6.0,1.95,9.75,Central Park,Upper East Side North
1,2017-04-06 22:39:55,2017-04-06 22:44:15,211,249,1.1,5.5,1.35,8.15,SoHo,West Village
1,2017-06-12 16:47:16,2017-06-12 17:13:16,141,226,3.9,19.0,5.0,25.8,Lenox Hill West,Sunnyside
2,2017-06-20 16:49:26,2017-06-20 16:51:26,237,236,0.6,4.0,1.45,7.25,Upper East Side South,Upper East Side North
1,2017-03-22 23:01:36,2017-03-22 23:12:10,161,143,2.1,9.5,0.0,10.8,Midtown Center,Lincoln Square West
2,2017-03-25 14:19:26,2017-03-25 14:40:03,161,263,3.27,15.5,3.26,19.56,Midtown Center,Yorkville West
1,2017-12-16 19:06:11,2017-12-16 19:24:50,161,142,1.6,12.0,0.0,12.8,Midtown Center,Lincoln Square East
2,2017-11-24 00:22:16,2017-11-24 00:29:59,141,239,1.78,8.5,1.96,11.76,Lenox Hill West,Upper West Side South
2,2017-08-08 23:48:22,2017-08-08 23:56:19,238,263,1.7,8.0,2.0,11.3,Upper West Side North,Yorkville West
1,2017-11-14 13:18:07,2017-11-14 13:24:07,170,113,1.2,6.5,0.0,7.3,Murray Hill,Greenwich Village North
1,2017-11-09 10:29:46,2017-11-09 10:57:57,162,125,3.5,18.5,4.8,24.1,Midtown East,Hudson Sq
2,2017-05-27 22:38:46,2017-05-27 22:45:55,234,162,1.38,7.5,0.0,8.8,Union Sq,Midtown East
1,2017-12-14 20:17:48,2017-12-14 20:30:14,209,25,2.5,10.5,3.5,15.3,Seaport,Boerum Hill
2,2017-03-28 16:46:31,2017-03-28 16:54:58,100,48,1.04,7.5,2.32,11.62,Garment District,Clinton East
1,2017-12-24 12:56:16,2017-12-24 13:06:41,144,88,2.1,9.5,0.0,10.3,Little Italy/NoLiTa,Financial District South
1,2017-03-15 14:56:06,2017-03-15 15:15:19,239,236,1.6,12.5,1.5,14.8,Upper West Side South,Upper East Side North
2,2017-12-24 17:15:11,2017-12-24 17:34:01,230,41,3.83,14.5,0.0,15.3,Times Sq/Theatre District,Central Harlem
2,2017-08-31 17:10:45,2017-08-31 17:15:22,161,237,0.66,5.0,1.36,8.16,Midtown Center,Upper East Side South
1,2017-07-03 16:58:23,2017-07-03 17:51:47,43,132,18.3,52.0,0.0,63.06,Central Park,JFK Airport
2,2017-04-18 17:31:41,2017-04-18 17:46:49,164,107,2.21,11.5,0.0,13.3,Midtown South,Gramercy
1,2017-04-14 22:52:10,2017-04-14 23:09:22,88,14,7.2,22.0,4.0,33.06,Financial District South,Bay Ridge
2,2017-01-20 18:09:46,2017-01-20 18:12:57,79,114,0.39,4.0,0.0,5.8,East Village,Greenwich Village South
2,2017-10-16 17:15:27,2017-10-16 17:22:44,239,238,0.97,6.5,1.66,9.96,Upper West Side South,Upper West Side North
2,2017-09-23 23:50:21,2017-09-24 00:08:22,263,79,5.18,18.5,3.96,23.76,Yorkville West,East Village
1,2017-10-29 02:19:39,2017-10-29 02:26:11,164,233,0.8,6.0,1.45,8.75,Midtown South,UN/Turtle Bay South
2,2017-09-23 21:03:25,2017-09-23 21:37:49,264,264,2.99,20.5,4.36,26.16,,
1,2017-06-14 20:34:55,2017-06-14 20:37:50,137,170,0.4,4.0,1.05,6.35,Kips Bay,Murray Hill
1,2017-09-15 01:08:18,2017-09-15 01:19:06,148,170,2.2,10.0,2.25,13.55,Lower East Side,Murray Hill
2,2017-12-10 19:54:09,2017-12-10 20:03:56,237,164,1.46,8.0,0.0,8.8,Upper East Side South,Midtown South
1,2017-03-15 17:55:30,2017-03-15 18:01:43,140,233,2.2,8.5,2.05,12.35,Lenox Hill East,UN/Turtle Bay South
1,2017-11-22 20:57:22,2017-11-22 21:01:37,162,233,0.7,5.0,0.0,6.3,Midtown East,UN/Turtle Bay South
1,2017-03-22 08:29:27,2017-03-22 08:37:20,237,48,1.4,7.5,1.65,9.95,Upper East Side South,Clinton East
2,2017-01-24 22:37:46,2017-01-24 23:05:02,230,75,4.12,19.0,0.0,20.3,Times Sq/Theatre District,East Harlem South
2,2017-05-08 07:40:17,2017-05-08 07:48:51,143,43,1.37,7.5,2.49,10.79,Lincoln Square West,Central Park
1,2017-08-21 08:14:54,2017-08-21 08:22:22,263,237,1.3,7.5,0.0,8.3,Yorkville West,Upper East Side South
1,2017-08-13 14:46:22,2017-08-13 14:50:55,79,232,0.6,5.0,0.0,5.8,East Village,Two Bridges/Seward Park
1,2017-06-25 23:00:27,2017-06-25 23:35:16,170,231,3.2,22.0,5.8,29.1,Murray Hill,TriBeCa/Civic Center
1,2017-03-27 19:07:31,2017-03-27 19:27:57,164,231,3.5,15.5,5.15,22.45,Midtown South,TriBeCa/Civic Center
2,2017-03-04 12:18:30,2017-03-04 12:28:51,236,163,1.67,9.0,1.96,11.76,Upper East Side North,Midtown North
2,2017-06-24 19:25:34,2017-06-24 19:48:53,231,106,3.6,16.5,0.0,17.3,TriBeCa/Civic Center,Gowanus
1,2017-02-04 17:16:30,2017-02-04 17:25:14,249,113,0.6,7.0,1.55,9.35,West Village,Greenwich Village North
2,2017-06-14 09:11:22,2017-06-14 09:23:06,141,163,1.23,9.0,1.96,11.76,Lenox Hill West,Midtown North
2,2017-04-28 20:49:05,2017-04-28 20:54:55,233,229,0.93,5.5,1.36,8.16,UN/Turtle Bay South,Sutton Place/Turtle Bay North
2,2017-03-16 19:29:57,2017-03-16 19:49:23,170,230,1.04,12.0,0.0,13.8,Murray Hill,Times Sq/Theatre District
1,2017-10-06 12:21:23,2017-10-06 12:57:11,138,142,10.5,34.5,8.2,49.26,LaGuardia Airport,Lincoln Square East
2,2017-10-25 18:49:55,2017-10-25 19:34:46,230,148,4.21,27.0,0.0,28.8,Times Sq/Theatre District,Lower East Side
2,2017-05-06 17:39:08,2017-05-06 17:59:02,170,211,2.06,13.0,0.0,13.8,Murray Hill,SoHo
2,2017-05-08 01:10:00,2017-05-08 01:16:03,249,186,1.42,6.5,0.0,7.8,West Village,Penn Station/Madison Sq West
2,2017-03-09 23:55:03,2017-03-10 00:00:17,74,41,0.82,5.5,0.0,6.8,East Harlem North,Central Harlem
2,2017-11-09 23:59:22,2017-11-10 00:33:56,229,95,8.83,31.0,6.46,38.76,Sutton Place/Turtle Bay North,Forest Hills
2,2017-09-18 15:22:44,2017-09-18 15:26:50,263,141,0.82,5.0,1.16,6.96,Yorkville West,Lenox Hill West
2,2017-07-16 02:12:02,2017-07-16 02:21:59,158,48,2.15,9.5,0.0,10.8,Meatpacking/West Village West,Clinton East
2,2017-02-12 00:55:15,2017-02-12 01:05:21,113,90,1.39,8.5,0.0,9.8,Greenwich Village North,Flatiron
2,2017-08-24 22:20:47,2017-08-24 22:21:36,68,68,0.05,2.5,0.76,4.56,East Chelsea,East Chelsea
2,2017-10-02 22:04:25,2017-10-02 22:10:04,162,164,1.2,6.0,1.8,9.1,Midtown East,Midtown South
2,2017-02-14 11:48:17,2017-02-14 12:04:06,164,246,1.44,10.5,2.26,13.56,Midtown South,West Chelsea/Hudson Yards
2,2017-05-04 09:47:25,2017-05-04 09:58:29,79,234,1.14,8.5,1.86,11.16,East Village,Union Sq
2,2017-02-18 12:41:54,2017-02-18 12:45:35,231,13,0.77,5.0,0.0,5.8,TriBeCa/Civic Center,Battery Park City
2,2017-01-22 18:53:28,2017-01-22 19:01:22,151,41,1.38,7.5,1.66,9.96,Manhattan Valley,Central Harlem
2,2017-06-13 16:28:06,2017-06-13 17:35:03,230,138,10.15,46.0,0.0,47.8,Times Sq/Theatre District,LaGuardia Airport
2,2017-05-23 21:41:12,2017-05-23 21:58:50,161,137,2.66,13.5,4.44,19.24,Midtown Center,Kips Bay
2,2017-03-05 20:07:28,2017-03-05 20:09:40,48,143,0.85,4.5,1.0,6.8,Clinton East,Lincoln Square West
1,2017-06-29 17:59:23,2017-06-29 18:07:36,142,239,1.3,7.5,1.85,11.15,Lincoln Square East,Upper West Side South
2,2017-11-18 10:20:38,2017-11-18 10:30:48,238,263,1.92,9.0,0.8,10.6,Upper West Side North,Yorkville West
1,2017-08-03 18:21:14,2017-08-03 19:03:32,88,100,4.4,26.5,5.0,33.3,Financial District South,Garment District
2,2017-01-15 21:01:17,2017-01-15 21:15:55,230,231,3.43,13.0,0.0,14.3,Times Sq/Theatre District,TriBeCa/Civic Center
2,2017-12-02 13:23:28,2017-12-02 13:42:51,263,79,6.13,20.5,4.26,25.56,Yorkville West,East Village
1,2017-09-21 12:03:35,2017-09-21 12:17:07,68,211,1.7,10.0,0.0,10.8,East Chelsea,SoHo
2,2017-02-22 21:10:30,2017-02-22 21:20:51,141,233,1.64,9.0,0.0,10.3,Lenox Hill West,UN/Turtle Bay South
2,2017-12-09 16:24:33,2017-12-09 16:32:11,238,142,1.37,7.5,1.66,9.96,Upper West Side North,Lincoln Square East
1,2017-10-17 04:21:16,2017-10-17 04:35:50,170,13,5.4,18.0,3.85,23.15,Murray Hill,Battery Park City
2,2017-04-21 12:44:17,2017-04-21 13:10:01,142,113,3.29,18.0,1.5,20.3,Lincoln Square East,Greenwich Village North
1,2017-12-20 21:33:12,2017-12-20 22:09:09,261,197,14.6,43.0,2.0,46.3,World Trade Center,Richmond Hill
2,2017-06-01 15:57:49,2017-06-01 16:16:12,138,112,6.46,20.0,4.16,24.96,LaGuardia Airport,Greenpoint
2,2017-05-02 20:41:16,2017-05-02 20:50:46,158,13,2.44,10.0,0.0,11.3,Meatpacking/West Village West,Battery Park City
2,2017-05-13 22:15:57,2017-05-13 22:19:11,161,161,0.77,4.5,1.16,6.96,Midtown Center,Midtown Center
1,2017-08-24 07:35:40,2017-08-24 07:48:27,50,90,2.4,10.5,1.7,13.0,Clinton West,Flatiron
2,2017-09-29 16:19:30,2017-09-29 16:35:45,246,142,2.36,12.5,2.86,17.16,West Chelsea/Hudson Yards,Lincoln Square East
1,2017-08-31 08:24:20,2017-08-31 08:40:48,142,140,1.9,11.5,2.45,14.75,Lincoln Square East,Lenox Hill East
2,2017-03-30 20:03:52,2017-03-30 20:22:37,48,137,2.65,13.5,3.7,18.5,Clinton East,Kips Bay
2,2017-01-01 12:07:37,2017-01-01 12:10:30,162,137,0.9,4.5,0.0,5.3,Midtown East,Kips Bay
2,2017-12-15 09:37:47,2017-12-15 10:26:35,132,48,17.95,52.0,14.64,73.2,JFK Airport,Clinton East
1,2017-04-05 22:50:18,2017-04-05 23:04:56,163,114,2.8,12.0,0.0,13.3,Midtown North,Greenwich Village South
2,2017-07-28 07:22:56,2017-07-28 07:28:44,186,161,1.24,6.5,0.0,7.3,Penn Station/Madison Sq West,Midtown Center
2,2017-06-11 00:51:01,2017-06-11 00:58:45,79,170,1.7,8.0,2.0,11.3,East Village,Murray Hill
2,2017-08-31 17:02:34,2017-08-31 17:10:08,90,186,0.79,6.5,1.66,9.96,Flatiron,Penn Station/Madison Sq West
2,2017-04-06 17:00:14,2017-04-06 17:10:27,261,211,0.86,8.0,0.0,9.8,World Trade Center,SoHo
2,2017-01-01 11:32:34,2017-01-01 11:39:01,48,161,1.02,6.0,0.0,6.8,Clinton East,Midtown Center
2,2017-02-13 17:07:57,2017-02-13 17:17:12,237,161,1.24,7.5,0.5,9.8,Upper East Side South,Midtown Center
2,2017-12-15 09:16:49,2017-12-15 09:35:15,166,142,3.15,14.5,0.0,15.3,Morningside Heights,Lincoln Square East
1,2017-10-21 06:31:53,2017-10-21 06:39:45,188,49,1.4,7.5,0.0,8.3,Prospect-Lefferts Gardens,Clinton Hill
2,2017-12-01 12:19:56,2017-12-01 12:28:47,164,249,1.57,8.0,1.76,10.56,Midtown South,West Village
2,2017-05-31 12:01:04,2017-05-31 12:18:32,161,234,2.0,12.0,2.56,15.36,Midtown Center,Union Sq
1,2017-12-21 18:53:05,2017-12-21 19:06:26,239,263,1.9,10.5,0.0,12.3,Upper West Side South,Yorkville West
2,2017-07-05 20:18:10,2017-07-05 20:50:17,132,170,16.7,52.0,5.0,63.56,JFK Airport,Murray Hill
2,2017-07-03 20:48:48,2017-07-03 21:27:48,132,249,19.39,52.0,10.0,62.8,JFK Airport,West Village
2,2017-09-16 00:29:10,2017-09-16 00:40:40,230,238,2.59,11.0,0.0,12.3,Times Sq/Theatre District,Upper West Side North
1,2017-04-10 21:03:24,2017-04-10 21:08:01,13,45,1.3,6.0,0.0,7.3,Battery Park City,Chinatown
2,2017-04-16 23:48:32,2017-04-17 00:06:12,48,127,9.18,27.0,0.0,28.3,Clinton East,Inwood
1,2017-08-31 14:47:29,2017-08-31 15:18:59,142,13,5.9,24.0,0.0,24.8,Lincoln Square East,Battery Park City
2,2017-10-07 21:59:15,2017-10-07 22:14:27,68,48,1.43,10.5,0.0,11.8,East Chelsea,Clinton East
1,2017-07-25 15:27:16,2017-07-25 15:41:07,237,161,0.9,9.5,0.0,10.3,Upper East Side South,Midtown Center
2,2017-04-02 05:01:06,2017-04-02 05:04:55,52,33,0.87,5.0,0.63,8.88,Cobble Hill,Brooklyn Heights
2,2017-06-20 12:06:03,2017-06-20 12:07:29,48,48,0.26,3.0,1.14,4.94,Clinton East,Clinton East
2,2017-05-24 11:19:53,2017-05-24 11:26:01,249,246,1.18,6.0,1.7,8.5,West Village,West Chelsea/Hudson Yards
2,2017-07-09 13:38:08,2017-07-09 13:51:12,125,79,2.08,10.5,2.26,13.56,Hudson Sq,East Village
2,2017-10-09 22:41:19,2017-10-09 22:53:23,230,107,2.32,10.5,2.95,14.75,Times Sq/Theatre District,Gramercy
1,2017-04-07 14:46:26,2017-04-07 14:56:55,231,66,2.1,10.0,2.0,12.8,TriBeCa/Civic Center,DUMBO/Vinegar Hill
1,2017-02-14 22:07:50,2017-02-14 22:33:46,90,262,6.5,24.0,3.5,28.8,Flatiron,Yorkville East
2,2017-08-08 15:38:16,2017-08-08 15:47:03,237,229,0.93,7.0,1.3,9.1,Upper East Side South,Sutton Place/Turtle Bay North
2,2017-08-11 07:42:34,2017-08-11 07:52:42,113,232,2.03,9.5,3.09,13.39,Greenwich Village North,Two Bridges/Seward Park
2,2017-06-14 19:06:53,2017-06-14 19:18:29,142,151,2.04,10.0,0.0,11.8,Lincoln Square East,Manhattan Valley
1,2017-02-21 08:40:40,2017-02-21 08:58:51,238,161,2.3,13.0,1.38,15.18,Upper West Side North,Midtown Center
2,2017-05-24 21:48:51,2017-05-24 22:03:10,163,146,2.84,12.0,2.66,15.96,Midtown North,Long Island City/Queens Plaza
2,2017-03-07 04:43:59,2017-03-07 04:49:25,142,230,1.45,7.0,2.0,10.3,Lincoln Square East,Times Sq/Theatre District
1,2017-09-28 23:18:18,2017-09-28 23:31:12,230,164,1.5,9.5,0.0,10.8,Times Sq/Theatre District,Midtown South
1,2017-07-06 10:25:50,2017-07-06 10:31:17,186,164,0.5,5.0,0.0,5.8,Penn Station/Madison Sq West,Midtown South
2,2017-08-24 09:28:06,2017-08-24 09:33:27,234,114,0.92,5.5,1.0,7.3,Union Sq,Greenwich Village South
1,2017-04-28 18:18:26,2017-04-28 18:40:38,233,246,2.1,14.5,2.22,18.52,UN/Turtle Bay South,West Chelsea/Hudson Yards
2,2017-12-15 15:27:00,2017-12-15 15:44:19,230,246,1.31,12.0,2.56,15.36,Times Sq/Theatre District,West Chelsea/Hudson Yards
2,2017-05-26 20:24:54,2017-05-26 20:31:44,151,238,1.09,6.5,0.0,7.8,Manhattan Valley,Upper West Side North
1,2017-02-05 10:33:13,2017-02-05 10:41:36,161,161,1.7,8.0,0.0,8.8,Midtown Center,Midtown Center
2,2017-07-02 12:01:29,2017-07-02 12:06:38,161,100,1.03,5.5,0.0,6.3,Midtown Center,Garment District
