VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
2,2022-11-21 12:50:20,2022-11-21 12:54:16,141,229,0.77,5.0,1.0,9.3,Lenox Hill West,Sutton Place/Turtle Bay North
1,2022-05-23 13:20:46,2022-05-23 13:32:58,229,237,1.4,9.0,2.45,14.75,Sutton Place/Turtle Bay North,Upper East Side South
2,2022-11-17 08:20:04,2022-11-17 08:44:25,68,161,2.27,16.0,3.86,23.16,East Chelsea,Midtown Center
1,2022-08-24 06:44:03,2022-08-24 06:48:48,90,249,1.2,6.0,0.0,9.3,Flatiron,West Village
1,2022-08-03 11:06:30,2022-08-03 11:32:55,231,162,7.6,26.5,0.0,29.8,TriBeCa/Civic Center,Midtown East
2,2022-07-08 13:27:24,2022-07-08 13:41:38,233,163,2.01,11.0,2.86,17.16,UN/Turtle Bay South,Midtown North
2,2022-06-05 07:58:26,2022-06-05 08:07:39,90,230,2.18,9.0,1.0,13.3,Flatiron,Times Sq/Theatre District
2,2022-04-15 23:03:07,2022-04-15 23:07:33,142,230,0.81,5.0,0.0,8.8,Lincoln Square East,Times Sq/Theatre District
2,2022-09-22 18:27:03,2022-09-22 19:18:04,132,163,17.68,52.0,13.52,81.12,JFK Airport,Midtown North
2,2022-11-19 04:01:58,2022-11-19 04:11:16,144,68,2.44,10.0,2.76,16.56,Little Italy/NoLiTa,East Chelsea
1,2022-02-14 04:30:01,2022-02-14 04:45:14,263,260,5.4,17.5,4.25,25.55,Yorkville West,Woodside
2,2022-06-12 17:38:52,2022-06-12 17:53:39,163,161,2.57,11.5,0.0,14.8,Midtown North,Midtown Center
2,2022-08-17 09:42:03,2022-08-17 09:59:42,142,140,1.95,12.0,0.0,15.3,Lincoln Square East,Lenox Hill East
1,2022-07-30 04:12:05,2022-07-30 04:19:11,4,148,1.0,6.5,0.0,10.3,Alphabet City,Lower East Side
1,2022-04-06 22:06:43,2022-04-06 22:14:44,142,161,1.1,6.0,3.0,12.8,Lincoln Square East,Midtown Center
2,2022-06-22 15:40:37,2022-06-22 17:08:10,230,95,17.31,52.0,12.37,74.22,Times Sq/Theatre District,Forest Hills
2,2022-07-02 13:52:58,2022-07-02 13:55:00,163,161,0.33,3.5,1.0,7.8,Midtown North,Midtown Center
2,2022-08-23 12:31:28,2022-08-23 12:39:23,238,236,1.29,7.5,2.16,12.96,Upper West Side North,Upper East Side North
1,2022-03-09 07:30:26,2022-03-09 07:33:49,236,236,0.5,4.5,2.0,9.8,Upper East Side North,Upper East Side North
2,2022-07-22 20:16:50,2022-07-22 20:25:28,263,239,1.5,8.0,2.95,14.75,Yorkville West,Upper West Side South
2,2022-11-26 13:20:27,2022-11-26 13:44:15,138,237,9.07,27.5,7.47,46.07,LaGuardia Airport,Upper East Side South
2,2022-09-08 18:30:23,2022-09-08 18:49:52,170,262,2.98,14.5,1.88,20.68,Murray Hill,Yorkville East
2,2022-09-04 23:01:11,2022-09-04 23:10:49,170,79,1.85,9.0,2.56,15.36,Murray Hill,East Village
2,2022-10-18 04:29:42,2022-10-18 04:40:02,90,4,2.27,10.0,0.0,13.8,Flatiron,Alphabet City
2,2022-02-09 07:18:41,2022-02-09 07:31:04,162,137,1.92,9.5,0.0,12.8,Midtown East,Kips Bay
1,2022-02-24 18:43:13,2022-02-24 18:53:15,234,114,1.3,8.0,0.0,12.3,Union Sq,Greenwich Village South
2,2022-07-30 20:39:37,2022-07-30 20:53:24,113,229,2.76,12.0,0.0,15.8,Greenwich Village North,Sutton Place/Turtle Bay North
1,2022-02-13 14:03:11,2022-02-13 14:19:52,90,261,3.4,14.5,2.67,20.47,Flatiron,World Trade Center
2,2022-12-14 21:02:41,2022-12-14 21:12:06,229,170,0.99,7.5,2.26,13.56,Sutton Place/Turtle Bay North,Murray Hill
2,2022-02-08 15:30:40,2022-02-08 15:48:33,161,246,2.09,12.5,3.95,19.75,Midtown Center,West Chelsea/Hudson Yards
2,2022-06-27 15:20:00,2022-06-27 15:42:29,186,4,2.9,15.5,0.0,18.8,Penn Station/Madison Sq West,Alphabet City
2,2022-09-17 01:30:37,2022-09-17 01:38:35,48,162,1.75,8.0,1.5,13.3,Clinton East,Midtown East
2,2022-09-21 07:18:11,2022-09-21 07:57:09,132,70,11.5,37.5,7.91,47.46,JFK Airport,East Elmhurst
2,2022-11-03 00:00:12,2022-11-03 00:12:37,239,162,2.61,11.0,3.7,18.5,Upper West Side South,Midtown East
1,2022-06-09 22:17:16,2022-06-09 22:39:15,43,79,3.6,16.0,4.95,24.75,Central Park,East Village
2,2022-06-05 10:53:11,2022-06-05 11:07:20,164,236,3.09,13.0,4.08,20.38,Midtown South,Upper East Side North
2,2022-04-18 09:49:45,2022-04-18 10:05:22,229,100,1.96,11.5,0.0,14.8,Sutton Place/Turtle Bay North,Garment District
2,2022-09-13 23:09:25,2022-09-13 23:18:52,264,264,1.69,8.5,1.25,11.05,,
2,2022-03-14 17:06:57,2022-03-14 17:18:08,164,249,1.39,8.5,2.56,15.36,Midtown South,West Village
1,2022-08-13 23:22:29,2022-08-13 23:54:44,132,237,17.5,52.0,11.3,67.85,JFK Airport,Upper East Side South
2,2022-05-27 12:59:11,2022-05-27 13:13:26,238,75,1.82,10.5,0.0,13.8,Upper West Side North,East Harlem South
2,2022-09-26 23:12:26,2022-09-26 23:23:27,142,186,2.5,10.0,0.0,13.8,Lincoln Square East,Penn Station/Madison Sq West
2,2022-01-06 11:39:44,2022-01-06 11:49:51,236,238,1.85,9.0,3.69,15.99,Upper East Side North,Upper West Side North
2,2022-07-28 14:37:54,2022-07-28 14:47:23,140,237,1.02,7.5,1.1,11.9,Lenox Hill East,Upper East Side South
2,2022-08-03 20:30:42,2022-08-03 20:46:25,114,88,2.57,12.0,2.0,17.8,Greenwich Village South,Financial District South
2,2022-04-16 17:30:51,2022-04-16 18:22:21,43,132,21.09,52.0,12.37,74.22,Central Park,JFK Airport
1,2022-10-26 15:13:31,2022-10-26 15:26:02,237,239,1.8,10.0,2.66,15.96,Upper East Side South,Upper West Side South
2,2022-09-28 07:04:04,2022-09-28 07:19:42,262,166,2.73,13.0,0.0,18.8,Yorkville East,Morningside Heights
2,2022-04-21 18:23:58,2022-04-21 18:27:52,238,151,0.9,5.0,2.5,11.8,Upper West Side North,Manhattan Valley
2,2022-08-07 00:29:21,2022-08-07 00:44:54,170,168,6.48,20.0,0.0,23.8,Murray Hill,Mott Haven/Port Morris
2,2022-12-22 22:34:22,2022-12-22 22:52:22,229,238,4.01,20.5,5.1,30.6,Sutton Place/Turtle Bay North,Upper West Side North
1,2022-02-20 16:01:09,2022-02-20 16:10:42,236,43,1.8,9.0,0.0,12.3,Upper East Side North,Central Park
2,2022-07-30 15:34:02,2022-07-30 15:46:21,141,74,2.63,11.0,1.0,15.3,Lenox Hill West,East Harlem North
2,2022-01-04 07:33:18,2022-01-04 07:46:17,100,141,2.56,11.0,2.0,16.3,Garment District,Lenox Hill West
1,2022-05-16 23:03:08,2022-05-16 23:13:45,48,113,2.9,11.0,3.7,18.5,Clinton East,Greenwich Village North
1,2022-05-07 01:11:41,2022-05-07 01:23:48,137,87,4.3,15.0,1.0,19.8,Kips Bay,Financial District North
2,2022-04-11 17:28:42,2022-04-11 17:43:43,161,113,2.22,11.5,3.16,18.96,Midtown Center,Greenwich Village North
2,2022-02-05 17:39:10,2022-02-05 17:56:42,230,79,2.6,12.5,3.16,18.96,Times Sq/Theatre District,East Village
2,2022-09-26 06:56:55,2022-09-26 07:01:20,41,24,0.71,5.0,0.0,5.8,Central Harlem,Bloomingdale
2,2022-09-15 20:18:08,2022-09-15 21:02:53,100,80,7.57,32.5,10.89,47.19,Garment District,East Williamsburg
1,2022-06-30 15:58:34,2022-06-30 17:04:38,132,33,14.3,53.5,11.3,67.85,JFK Airport,Brooklyn Heights
2,2022-07-24 05:57:11,2022-07-24 06:22:11,132,61,10.8,32.5,0.0,35.05,JFK Airport,Crown Heights North
1,2022-07-30 17:52:39,2022-07-30 18:03:13,237,163,0.7,8.0,2.25,13.55,Upper East Side South,Midtown North
1,2022-04-07 16:57:31,2022-04-07 17:13:19,234,164,0.7,9.5,3.45,17.25,Union Sq,Midtown South
1,2022-07-22 10:42:58,2022-07-22 10:48:26,233,229,0.6,5.0,1.66,9.96,UN/Turtle Bay South,Sutton Place/Turtle Bay North
2,2022-04-22 15:44:30,2022-04-22 16:34:32,75,132,18.66,52.0,11.87,71.22,East Harlem South,JFK Airport
2,2022-11-19 16:03:24,2022-11-19 16:31:06,161,138,11.01,33.0,8.57,51.42,Midtown Center,LaGuardia Airport
1,2022-10-07 14:00:48,2022-10-07 14:17:03,141,233,1.9,11.5,2.0,16.8,Lenox Hill West,UN/Turtle Bay South
2,2022-04-12 20:48:55,2022-04-12 21:01:20,229,186,2.12,10.0,0.0,13.8,Sutton Place/Turtle Bay North,Penn Station/Madison Sq West
1,2022-02-10 19:06:45,2022-02-10 19:13:30,90,107,0.9,6.0,3.05,13.35,Flatiron,Gramercy
2,2022-12-22 22:25:37,2022-12-22 22:30:16,239,238,0.98,7.2,0.61,12.81,Upper West Side South,Upper West Side North
1,2022-01-07 09:43:34,2022-01-07 09:49:37,236,43,0.9,6.0,1.86,11.16,Upper East Side North,Central Park
2,2022-10-10 17:14:11,2022-10-10 17:18:47,141,263,1.3,6.0,0.93,10.23,Lenox Hill West,Yorkville West
2,2022-12-05 22:52:18,2022-12-05 23:02:29,162,43,1.44,8.0,2.36,14.16,Midtown East,Central Park
2,2022-04-02 14:10:17,2022-04-02 14:28:04,186,239,2.97,13.5,3.36,20.16,Penn Station/Madison Sq West,Upper West Side South
1,2022-01-16 14:13:05,2022-01-16 14:21:27,230,186,0.8,7.0,2.0,12.3,Times Sq/Theatre District,Penn Station/Madison Sq West
2,2022-04-23 18:46:34,2022-04-23 18:55:53,75,239,2.16,9.0,0.0,12.3,East Harlem South,Upper West Side South
2,2022-02-21 08:15:57,2022-02-21 08:35:36,138,236,8.63,25.5,7.32,43.92,LaGuardia Airport,Upper East Side North
2,2022-03-25 22:21:38,2022-03-25 22:44:57,249,256,3.75,17.5,4.26,25.56,West Village,Williamsburg (South Side)
2,2022-03-09 12:57:14,2022-03-09 13:02:27,263,262,0.6,5.0,2.49,10.79,Yorkville West,Yorkville East
1,2022-02-12 15:07:01,2022-02-12 15:11:09,140,236,0.5,4.5,0.0,7.8,Lenox Hill East,Upper East Side North
1,2022-02-10 12:08:53,2022-02-10 13:05:14,132,163,20.9,52.0,7.0,70.1,JFK Airport,Midtown North
1,2022-10-11 06:22:00,2022-10-11 06:56:59,142,73,12.9,38.5,0.0,41.8,Lincoln Square East,East Flushing
2,2022-07-14 17:35:11,2022-07-14 17:52:04,137,262,3.14,13.0,3.46,20.76,Kips Bay,Yorkville East
2,2022-06-14 16:09:29,2022-06-14 16:41:57,186,238,3.8,21.0,5.06,30.36,Penn Station/Madison Sq West,Upper West Side North
1,2022-05-17 17:15:16,2022-05-17 17:22:00,236,237,0.9,6.0,2.05,12.35,Upper East Side North,Upper East Side South
2,2022-12-14 13:26:06,2022-12-14 13:32:28,142,239,0.83,6.0,2.79,12.09,Lincoln Square East,Upper West Side South
2,2022-07-20 07:42:01,2022-07-20 07:53:07,161,246,1.84,9.5,2.56,15.36,Midtown Center,West Chelsea/Hudson Yards
2,2022-04-02 14:59:07,2022-04-02 15:13:43,138,92,4.26,15.5,0.0,17.55,LaGuardia Airport,Flushing
2,2022-04-29 17:36:35,2022-04-29 18:04:37,162,249,3.06,18.0,0.0,22.3,Midtown East,West Village
2,2022-10-07 12:05:22,2022-10-07 12:12:31,125,158,1.0,6.5,1.96,11.76,Hudson Sq,Meatpacking/West Village West
2,2022-07-06 15:07:42,2022-07-06 15:45:48,132,179,14.78,42.5,0.0,44.55,JFK Airport,Old Astoria
1,2022-03-09 06:27:48,2022-03-09 06:30:50,79,137,1.1,5.0,1.65,9.95,East Village,Kips Bay
1,2022-09-06 23:12:13,2022-09-06 23:39:26,238,69,6.6,20.5,0.0,24.3,Upper West Side North,East Concourse/Concourse Village
1,2022-10-26 08:22:42,2022-10-26 08:29:51,238,24,1.0,7.0,1.2,11.5,Upper West Side North,Bloomingdale
2,2022-12-08 20:33:28,2022-12-08 21:02:00,237,144,3.98,19.5,2.33,25.63,Upper East Side South,Little Italy/NoLiTa
2,2022-05-31 14:00:41,2022-05-31 14:17:26,163,113,2.5,12.5,0.0,15.8,Midtown North,Greenwich Village North
2,2022-12-14 16:31:39,2022-12-14 16:43:07,100,234,1.03,8.0,2.46,14.76,Garment District,Union Sq
2,2022-09-16 19:24:53,2022-09-16 19:39:17,186,170,1.23,10.0,0.0,14.3,Penn Station/Madison Sq West,Murray Hill
2,2022-04-25 17:21:34,2022-04-25 17:32:54,137,186,1.23,8.5,0.0,12.8,Kips Bay,Penn Station/Madison Sq West
2,2022-06-03 17:24:13,2022-06-03 17:28:26,107,107,0.36,4.5,0.0,8.8,Gramercy,Gramercy
1,2022-05-30 20:14:54,2022-05-30 21:00:33,132,170,19.5,52.0,12.6,75.7,JFK Airport,Murray Hill
2,2022-04-05 20:11:14,2022-04-05 20:16:21,90,68,0.98,5.5,0.0,9.3,Flatiron,East Chelsea
2,2022-08-19 19:52:11,2022-08-19 20:03:56,231,186,2.25,10.0,0.0,14.3,TriBeCa/Civic Center,Penn Station/Madison Sq West
2,2022-07-28 19:44:46,2022-07-28 20:04:54,79,100,2.55,14.0,0.92,19.22,East Village,Garment District
2,2022-04-28 15:32:28,2022-04-28 15:38:29,48,100,0.94,6.0,1.86,11.16,Clinton East,Garment District
1,2022-02-15 11:35:06,2022-02-15 11:47:24,163,162,0.9,7.5,2.15,12.95,Midtown North,Midtown East
1,2022-08-24 19:11:58,2022-08-24 19:13:35,230,161,0.2,3.5,1.0,8.8,Times Sq/Theatre District,Midtown Center
2,2022-12-09 01:31:01,2022-12-09 01:45:42,90,140,4.47,14.5,4.58,22.88,Flatiron,Lenox Hill East
2,2022-12-10 17:43:37,2022-12-10 18:22:19,100,263,3.8,24.5,5.56,33.36,Garment District,Yorkville West
1,2022-10-27 10:17:13,2022-10-27 10:29:50,236,237,1.7,9.5,2.55,15.35,Upper East Side North,Upper East Side South
1,2022-09-14 06:36:24,2022-09-14 06:46:12,113,246,1.8,8.5,2.0,13.8,Greenwich Village North,West Chelsea/Hudson Yards
2,2022-10-13 15:26:17,2022-10-13 15:38:51,24,239,1.87,10.0,3.99,17.29,Bloomingdale,Upper West Side South
2,2022-09-19 14:27:27,2022-09-19 14:46:28,170,163,1.77,13.0,4.08,20.38,Murray Hill,Midtown North
1,2022-02-04 20:40:52,2022-02-04 20:45:31,74,74,0.7,5.0,1.25,7.55,East Harlem North,East Harlem North
1,2022-06-25 17:49:16,2022-06-25 17:57:45,90,246,1.1,7.0,2.05,12.35,Flatiron,West Chelsea/Hudson Yards
1,2022-04-15 00:26:43,2022-04-15 00:46:24,148,233,3.8,16.0,2.0,21.8,Lower East Side,UN/Turtle Bay South
2,2022-08-06 13:03:11,2022-08-06 13:19:09,87,162,5.03,18.5,4.36,26.16,Financial District North,Midtown East
2,2022-06-24 00:52:13,2022-06-24 01:13:50,249,256,3.98,17.5,4.26,25.56,West Village,Williamsburg (South Side)
2,2022-10-24 23:32:38,2022-10-25 00:04:54,79,244,11.54,35.5,7.86,47.16,East Village,Washington Heights South
1,2022-03-31 13:02:15,2022-03-31 13:46:26,236,87,6.2,29.5,9.8,42.6,Upper East Side North,Financial District North
2,2022-03-26 19:45:23,2022-03-26 19:49:46,237,236,1.19,5.5,1.76,10.56,Upper East Side South,Upper East Side North
1,2022-10-15 12:18:11,2022-10-15 12:38:43,246,232,6.0,21.0,6.05,30.35,West Chelsea/Hudson Yards,Two Bridges/Seward Park
2,2022-06-22 12:52:07,2022-06-22 13:24:42,163,114,3.2,20.5,0.0,23.8,Midtown North,Greenwich Village South
2,2022-01-07 12:46:51,2022-01-07 12:55:10,262,236,1.02,13.2,3.5,20.0,Yorkville East,Upper East Side North
2,2022-03-12 20:38:23,2022-03-12 20:52:20,161,246,1.77,10.0,2.76,16.56,Midtown Center,West Chelsea/Hudson Yards
1,2022-03-31 16:53:33,2022-03-31 17:42:38,132,24,23.7,52.0,6.0,71.1,JFK Airport,Bloomingdale
1,2022-11-03 09:58:29,2022-11-03 10:05:11,229,140,0.7,6.0,2.75,12.05,Sutton Place/Turtle Bay North,Lenox Hill East
1,2022-01-28 12:53:22,2022-01-28 13:07:50,43,143,2.3,11.5,0.0,14.8,Central Park,Lincoln Square West
1,2022-05-14 11:50:31,2022-05-14 11:54:53,263,262,0.5,5.0,2.0,10.3,Yorkville West,Yorkville East
2,2022-10-26 16:47:42,2022-10-26 17:00:47,236,50,2.35,11.5,1.0,16.8,Upper East Side North,Clinton West
2,2022-11-23 12:33:45,2022-11-23 12:49:11,234,48,1.27,10.5,3.0,16.8,Union Sq,Clinton East
2,2022-12-06 23:06:15,2022-12-06 23:09:39,249,125,0.75,4.5,1.66,9.96,West Village,Hudson Sq
2,2022-02-16 18:26:34,2022-02-16 18:29:56,239,143,0.52,4.5,1.76,10.56,Upper West Side South,Lincoln Square West
2,2022-02-13 20:13:31,2022-02-13 20:27:36,138,75,7.75,22.5,7.9,39.5,LaGuardia Airport,East Harlem South
2,2022-02-13 17:26:23,2022-02-13 17:40:04,164,162,1.51,9.5,3.2,16.0,Midtown South,Midtown East
2,2022-05-17 22:45:40,2022-05-17 22:54:18,230,233,1.24,7.0,2.16,12.96,Times Sq/Theatre District,UN/Turtle Bay South
2,2022-08-13 23:51:45,2022-08-14 00:21:58,132,164,17.33,52.0,12.37,74.22,JFK Airport,Midtown South
2,2022-09-28 12:59:17,2022-09-28 13:16:33,161,229,1.32,11.5,3.7,18.5,Midtown Center,Sutton Place/Turtle Bay North
2,2022-11-06 21:33:49,2022-11-06 21:52:28,107,151,5.68,18.0,4.36,26.16,Gramercy,Manhattan Valley
1,2022-05-31 23:05:22,2022-05-31 23:16:00,79,232,1.4,8.5,1.5,13.8,East Village,Two Bridges/Seward Park
2,2022-12-22 10:35:47,2022-12-22 11:04:59,138,233,10.96,45.7,0.0,62.5,LaGuardia Airport,UN/Turtle Bay South
1,2022-05-13 19:04:22,2022-05-13 19:28:17,137,48,2.4,15.5,0.0,19.8,Kips Bay,Clinton East
2,2022-07-07 12:19:30,2022-07-07 12:41:21,79,217,4.83,19.0,4.46,26.76,East Village,South Williamsburg
1,2022-08-06 20:04:53,2022-08-06 20:17:19,170,79,1.7,9.5,2.65,15.95,Murray Hill,East Village
2,2022-12-25 17:09:32,2022-12-25 17:13:21,141,141,0.67,5.8,0.0,9.8,Lenox Hill West,Lenox Hill West
1,2022-02-23 00:20:25,2022-02-23 00:37:42,138,137,8.6,25.0,7.3,43.9,LaGuardia Airport,Kips Bay
2,2022-11-28 15:35:00,2022-11-28 15:46:34,230,142,1.34,8.5,0.0,11.8,Times Sq/Theatre District,Lincoln Square East
2,2022-02-19 17:44:40,2022-02-19 18:02:24,231,158,2.92,13.5,1.0,17.8,TriBeCa/Civic Center,Meatpacking/West Village West
2,2022-08-22 16:08:42,2022-08-22 16:13:18,164,170,0.58,4.5,0.0,8.8,Midtown South,Murray Hill
2,2022-11-21 15:54:53,2022-11-21 16:13:17,43,262,2.29,13.0,2.44,18.74,Central Park,Yorkville East
2,2022-08-05 15:16:26,2022-08-05 15:27:51,107,161,1.44,9.0,0.0,12.3,Gramercy,Midtown Center
2,2022-07-17 14:46:25,2022-07-17 15:26:07,238,36,8.27,31.0,6.86,41.16,Upper West Side North,Bushwick North
1,2022-11-02 08:21:59,2022-11-02 08:43:20,114,229,3.2,15.0,1.83,20.13,Greenwich Village South,Sutton Place/Turtle Bay North
2,2022-05-09 13:10:55,2022-05-09 13:33:24,137,238,4.21,18.0,0.0,21.3,Kips Bay,Upper West Side North
2,2022-12-06 19:22:43,2022-12-06 19:45:14,230,152,5.56,21.88,3.0,28.18,Times Sq/Theatre District,Manhattanville
2,2022-08-14 20:06:21,2022-08-14 20:12:30,236,141,1.15,6.5,2.06,12.36,Upper East Side North,Lenox Hill West
2,2022-07-09 20:21:13,2022-07-09 20:34:28,140,48,2.32,11.0,1.0,15.8,Lenox Hill East,Clinton East
2,2022-02-25 23:24:31,2022-02-25 23:54:07,132,140,18.72,52.0,12.62,75.72,JFK Airport,Lenox Hill East
1,2022-09-12 21:58:09,2022-09-12 22:35:07,132,13,22.1,52.0,0.0,56.55,JFK Airport,Battery Park City
2,2022-03-24 16:35:09,2022-03-24 16:41:32,43,161,1.2,6.5,0.0,10.8,Central Park,Midtown Center
1,2022-04-03 05:14:40,2022-04-03 05:38:07,100,140,2.9,15.5,4.0,22.8,Garment District,Lenox Hill East
2,2022-12-05 22:49:21,2022-12-05 23:29:53,234,36,6.99,29.5,6.66,39.96,Union Sq,Bushwick North
2,2022-07-15 16:08:59,2022-07-15 16:21:05,261,233,5.37,17.0,0.0,20.3,World Trade Center,UN/Turtle Bay South
2,2022-04-22 18:51:19,2022-04-22 19:08:08,141,179,4.5,15.5,4.95,24.75,Lenox Hill West,Old Astoria
2,2022-10-24 16:16:56,2022-10-24 16:35:07,239,48,2.39,13.0,0.0,17.3,Upper West Side South,Clinton East
1,2022-12-20 12:23:09,2022-12-20 12:30:52,158,90,0.8,7.9,2.4,14.3,Meatpacking/West Village West,Flatiron
2,2022-02-24 13:11:15,2022-02-24 13:36:52,229,158,3.77,17.5,4.16,24.96,Sutton Place/Turtle Bay North,Meatpacking/West Village West
2,2022-05-01 21:58:08,2022-05-01 22:17:33,164,137,0.96,12.5,3.26,19.56,Midtown South,Kips Bay
2,2022-08-21 08:06:04,2022-08-21 08:10:01,41,41,0.91,5.0,0.0,5.8,Central Harlem,Central Harlem
1,2022-05-13 16:54:13,2022-05-13 17:14:33,143,48,1.5,13.5,0.0,17.8,Lincoln Square West,Clinton East
2,2022-08-20 22:13:07,2022-08-20 22:19:22,107,79,0.89,10.25,3.18,16.73,Gramercy,East Village
2,2022-02-11 19:18:29,2022-02-11 19:29:48,246,238,2.84,11.0,3.06,18.36,West Chelsea/Hudson Yards,Upper West Side North
1,2022-07-30 04:16:43,2022-07-30 04:19:44,107,233,0.8,4.5,2.45,10.75,Gramercy,UN/Turtle Bay South
2,2022-02-22 08:29:11,2022-02-22 08:35:19,234,79,0.75,5.5,1.76,10.56,Union Sq,East Village
2,2022-04-01 16:25:49,2022-04-01 16:44:15,170,236,2.76,13.5,0.0,17.8,Murray Hill,Upper East Side North
2,2022-04-08 19:28:18,2022-04-08 20:03:35,132,236,18.95,52.0,0.0,67.6,JFK Airport,Upper East Side North
2,2022-04-29 18:45:04,2022-04-29 18:58:19,163,164,1.49,10.0,0.0,14.3,Midtown North,Midtown South
1,2022-04-22 11:22:06,2022-04-22 11:31:07,170,229,1.5,7.5,2.15,12.95,Murray Hill,Sutton Place/Turtle Bay North
2,2022-11-21 19:31:22,2022-11-21 19:46:27,79,231,1.92,10.5,1.5,15.3,East Village,TriBeCa/Civic Center
2,2022-08-23 19:21:16,2022-08-23 19:29:07,43,141,1.26,7.5,2.36,14.16,Central Park,Lenox Hill West
2,2022-10-28 20:53:05,2022-10-28 21:14:34,238,162,3.25,15.5,3.86,23.16,Upper West Side North,Midtown East
2,2022-12-07 10:43:02,2022-12-07 11:03:10,186,48,0.97,12.5,0.0,15.8,Penn Station/Madison Sq West,Clinton East
2,2022-11-21 21:37:18,2022-11-21 21:45:21,142,238,1.85,8.0,1.18,12.98,Lincoln Square East,Upper West Side North
2,2022-03-29 23:43:09,2022-03-30 00:00:53,138,107,9.83,28.5,0.0,33.55,LaGuardia Airport,Gramercy
2,2022-07-17 21:58:17,2022-07-17 22:04:54,238,142,1.65,7.5,2.83,14.13,Upper West Side North,Lincoln Square East
1,2022-09-24 16:54:00,2022-09-24 17:18:08,186,140,3.1,16.0,0.0,19.3,Penn Station/Madison Sq West,Lenox Hill East
2,2022-12-03 13:29:28,2022-12-03 13:40:43,263,140,1.0,7.5,0.0,10.8,Yorkville West,Lenox Hill East
2,2022-12-31 16:39:55,2022-12-31 16:52:08,186,233,1.43,12.1,3.22,19.32,Penn Station/Madison Sq West,UN/Turtle Bay South
2,2022-11-13 14:10:34,2022-11-13 14:34:14,68,170,2.22,15.0,3.66,21.96,East Chelsea,Murray Hill
2,2022-03-26 13:22:17,2022-03-26 13:33:26,233,79,2.44,10.0,2.66,15.96,UN/Turtle Bay South,East Village
1,2022-09-16 13:12:37,2022-09-16 13:23:53,88,45,1.2,8.5,0.0,11.8,Financial District South,Chinatown
2,2022-06-14 16:14:53,2022-06-14 16:25:45,234,100,1.31,8.5,0.0,12.8,Union Sq,Garment District
2,2022-05-17 09:29:09,2022-05-17 09:48:18,262,107,3.84,16.0,2.9,22.2,Yorkville East,Gramercy
2,2022-04-01 16:09:06,2022-04-01 16:39:42,87,189,4.49,20.5,6.2,31.0,Financial District North,Prospect Heights
2,2022-04-23 15:01:35,2022-04-23 15:47:51,230,132,18.34,52.0,11.06,66.36,Times Sq/Theatre District,JFK Airport
2,2022-06-21 09:31:43,2022-06-21 09:43:07,107,68,1.29,8.5,1.0,12.8,Gramercy,East Chelsea
2,2022-09-30 19:46:21,2022-09-30 19:55:16,249,79,1.22,7.5,2.36,14.16,West Village,East Village
2,2022-08-07 12:55:13,2022-08-07 13:20:08,138,239,9.46,29.5,8.2,42.25,LaGuardia Airport,Upper West Side South
2,2022-03-28 22:55:01,2022-03-28 23:15:50,137,173,7.79,24.5,0.0,34.85,Kips Bay,North Corona
1,2022-01-14 11:55:28,2022-01-14 11:57:54,79,79,0.6,4.0,1.45,8.75,East Village,East Village
2,2022-08-05 13:23:17,2022-08-05 13:38:16,50,234,2.66,11.5,0.0,14.8,Clinton West,Union Sq
1,2022-02-23 18:38:14,2022-02-23 18:56:10,142,168,5.1,17.0,2.5,23.8,Lincoln Square East,Mott Haven/Port Morris
1,2022-12-01 06:48:52,2022-12-01 07:07:15,132,216,5.5,19.0,5.25,26.3,JFK Airport,South Ozone Park
2,2022-12-16 11:21:05,2022-12-16 11:37:30,230,161,0.88,10.5,1.5,15.3,Times Sq/Theatre District,Midtown Center
2,2022-12-04 10:25:06,2022-12-04 10:28:19,236,236,0.63,4.5,1.56,9.36,Upper East Side North,Upper East Side North
2,2022-06-24 00:59:21,2022-06-24 01:24:30,132,61,11.6,33.0,0.0,35.55,JFK Airport,Crown Heights North
2,2022-07-01 14:21:57,2022-07-01 14:29:07,68,249,1.09,6.5,2.94,12.74,East Chelsea,West Village
1,2022-02-14 22:17:10,2022-02-14 22:21:30,107,137,0.8,5.0,0.0,8.8,Gramercy,Kips Bay
2,2022-04-17 13:04:23,2022-04-17 13:22:30,262,148,5.81,19.5,4.56,27.36,Yorkville East,Lower East Side
1,2022-08-19 11:39:12,2022-08-19 11:48:28,48,68,1.0,7.5,0.0,10.8,Clinton East,East Chelsea
2,2022-03-21 18:48:07,2022-03-21 18:53:03,239,239,0.79,5.0,1.86,11.16,Upper West Side South,Upper West Side South
1,2022-03-30 18:09:32,2022-03-30 18:21:51,140,162,2.0,10.0,2.85,17.15,Lenox Hill East,Midtown East
1,2022-02-08 07:00:37,2022-02-08 07:07:12,262,237,1.2,6.5,1.95,11.75,Yorkville East,Upper East Side South
2,2022-10-24 12:08:24,2022-10-24 12:38:48,100,236,3.32,19.5,0.0,22.8,Garment District,Upper East Side North
1,2022-07-02 10:27:22,2022-07-02 10:34:20,100,249,1.3,6.5,2.0,11.8,Garment District,West Village
1,2022-05-12 17:03:37,2022-05-12 18:26:52,237,132,18.0,52.0,0.0,59.8,Upper East Side South,JFK Airport
