VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
2,2019-03-26 14:07:31,2019-03-26 14:15:42,100,164,0.47,6.5,0.0,9.8,Garment District,Midtown South
2,2019-09-29 14:22:31,2019-09-29 14:23:32,236,237,0.44,3.5,1.36,8.16,Upper East Side North,Upper East Side South
2,2019-07-20 18:54:17,2019-07-20 18:58:16,170,162,0.75,5.0,0.0,8.3,Murray Hill,Midtown East
1,2019-08-17 16:18:55,2019-08-17 16:25:50,113,107,0.9,6.5,1.95,11.75,Greenwich Village North,Gramercy
2,2019-12-17 16:41:36,2019-12-17 16:54:33,140,236,2.01,10.0,2.86,17.16,Lenox Hill East,Upper East Side North
2,2019-05-04 02:05:00,2019-05-04 02:11:49,79,137,1.8,7.5,2.26,13.56,East Village,Kips Bay
2,2019-03-27 23:17:18,2019-03-27 23:34:32,229,142,2.83,13.0,3.36,20.16,Sutton Place/Turtle Bay North,Lincoln Square East
1,2019-02-22 09:39:28,2019-02-22 09:56:58,236,162,1.9,12.0,3.05,18.35,Upper East Side North,Midtown East
1,2019-06-09 02:44:02,2019-06-09 02:56:25,249,65,3.4,13.0,3.35,20.15,West Village,Downtown Brooklyn/MetroTech
1,2019-11-15 22:28:07,2019-11-15 22:33:57,236,140,0.7,5.5,1.0,10.3,Upper East Side North,Lenox Hill East
2,2019-06-19 11:25:03,2019-06-19 11:45:55,237,170,2.43,14.0,2.8,20.1,Upper East Side South,Murray Hill
2,2019-01-16 06:39:25,2019-01-16 06:45:11,230,161,0.66,5.5,0.0,6.3,Times Sq/Theatre District,Midtown Center
2,2019-10-21 23:07:39,2019-10-21 23:14:10,237,163,1.25,6.5,2.06,12.36,Upper East Side South,Midtown North
2,2019-09-01 01:48:03,2019-09-01 02:02:53,48,75,3.59,13.5,3.46,20.76,Clinton East,East Harlem South
2,2019-07-16 14:12:40,2019-07-17 00:00:00,132,261,22.01,52.0,0.0,61.42,JFK Airport,World Trade Center
2,2019-11-14 23:11:18,2019-11-14 23:27:31,97,37,3.58,13.5,0.0,14.8,Fort Greene,Bushwick South
2,2019-12-20 00:44:34,2019-12-20 00:48:50,237,236,1.31,6.0,0.98,10.78,Upper East Side South,Upper East Side North
2,2019-09-22 16:34:30,2019-09-22 17:16:36,138,68,11.25,37.0,9.28,55.7,LaGuardia Airport,East Chelsea
2,2019-07-26 08:28:53,2019-07-26 08:34:59,158,249,0.9,5.5,1.76,10.56,Meatpacking/West Village West,West Village
2,2019-04-17 20:08:21,2019-04-17 20:26:37,79,163,2.58,13.0,1.0,17.8,East Village,Midtown North
2,2019-01-22 19:41:18,2019-01-22 20:05:52,138,88,11.53,33.5,7.06,42.36,LaGuardia Airport,Financial District South
1,2019-10-02 15:03:28,2019-10-02 15:10:32,234,164,0.6,6.0,2.79,12.09,Union Sq,Midtown South
1,2019-04-30 14:44:56,2019-04-30 15:00:51,239,75,2.0,12.0,2.0,17.3,Upper West Side South,East Harlem South
2,2019-08-31 13:37:47,2019-08-31 13:38:59,142,48,0.38,3.0,1.26,7.56,Lincoln Square East,Clinton East
1,2019-04-13 09:50:49,2019-04-13 09:58:04,236,141,1.5,7.0,0.0,10.3,Upper East Side North,Lenox Hill West
2,2019-05-20 11:48:29,2019-05-20 11:56:01,161,161,0.63,6.0,0.0,9.3,Midtown Center,Midtown Center
1,2019-02-11 14:53:42,2019-02-11 15:00:04,170,229,1.2,6.5,2.45,12.25,Murray Hill,Sutton Place/Turtle Bay North
2,2019-03-09 12:47:31,2019-03-09 13:16:18,211,263,5.36,22.0,5.06,30.36,SoHo,Yorkville West
1,2019-09-14 13:57:54,2019-09-14 14:05:28,234,170,1.1,7.0,2.05,12.35,Union Sq,Murray Hill
2,2019-10-01 21:03:22,2019-10-01 21:10:54,163,141,1.23,7.5,1.13,12.43,Midtown North,Lenox Hill West
2,2019-12-03 01:14:38,2019-12-03 01:21:20,148,79,0.79,6.5,2.06,12.36,Lower East Side,East Village
1,2019-07-26 15:20:03,2019-07-26 15:38:49,234,186,1.1,12.0,3.05,18.35,Union Sq,Penn Station/Madison Sq West
1,2019-01-06 13:19:22,2019-01-06 13:30:22,231,144,1.1,8.5,1.0,10.3,TriBeCa/Civic Center,Little Italy/NoLiTa
2,2019-08-06 20:27:04,2019-08-06 20:36:45,249,148,1.48,8.5,0.0,12.3,West Village,Lower East Side
1,2019-06-11 07:57:57,2019-06-11 08:20:58,13,229,6.2,22.0,0.0,25.3,Battery Park City,Sutton Place/Turtle Bay North
1,2019-06-19 22:06:28,2019-06-19 22:22:44,239,186,2.8,12.5,3.25,19.55,Upper West Side South,Penn Station/Madison Sq West
2,2019-11-10 13:55:36,2019-11-10 14:03:16,140,262,1.19,7.0,2.58,12.88,Lenox Hill East,Yorkville East
2,2019-09-16 23:54:07,2019-09-16 23:58:20,113,79,0.68,5.0,0.0,8.8,Greenwich Village North,East Village
2,2019-02-26 10:24:42,2019-02-26 11:00:59,138,233,10.35,32.0,8.21,49.27,LaGuardia Airport,UN/Turtle Bay South
2,2019-06-02 15:38:27,2019-06-02 16:31:24,132,265,27.21,87.5,19.22,115.3,JFK Airport,
2,2019-01-17 09:14:51,2019-01-17 09:29:57,43,230,2.13,11.5,0.0,12.3,Central Park,Times Sq/Theatre District
1,2019-09-01 17:15:38,2019-09-01 17:19:36,41,116,1.1,5.5,0.0,6.3,Central Harlem,Hamilton Heights
2,2019-11-13 20:23:00,2019-11-13 20:28:51,161,162,0.62,5.5,1.86,11.16,Midtown Center,Midtown East
2,2019-12-30 21:27:53,2019-12-30 21:38:48,79,186,1.84,9.0,0.0,12.8,East Village,Penn Station/Madison Sq West
2,2019-01-12 23:57:40,2019-01-13 00:01:15,48,68,0.85,5.0,0.0,6.3,Clinton East,East Chelsea
1,2019-08-26 07:25:42,2019-08-26 07:28:15,161,161,0.5,4.0,1.31,8.61,Midtown Center,Midtown Center
2,2019-10-17 16:22:03,2019-10-17 16:28:56,75,75,0.83,6.0,1.56,9.36,East Harlem South,East Harlem South
1,2019-02-08 18:14:52,2019-02-08 18:25:39,161,237,1.6,8.5,0.0,12.8,Midtown Center,Upper East Side South
2,2019-09-24 19:37:53,2019-09-24 20:07:03,237,79,5.31,24.0,5.66,33.96,Upper East Side South,East Village
1,2019-11-13 19:59:17,2019-11-13 20:12:45,237,74,2.6,11.5,0.0,15.3,Upper East Side South,East Harlem North
1,2019-06-08 15:06:54,2019-06-08 15:14:12,239,142,1.1,7.0,2.06,12.36,Upper West Side South,Lincoln Square East
1,2019-10-01 14:54:09,2019-10-01 15:09:37,238,161,2.7,12.5,3.15,18.95,Upper West Side North,Midtown Center
2,2019-09-11 01:37:44,2019-09-11 01:45:39,162,246,1.68,8.0,0.0,11.8,Midtown East,West Chelsea/Hudson Yards
1,2019-09-28 16:16:34,2019-09-28 16:24:35,162,161,0.7,6.5,2.9,12.7,Midtown East,Midtown Center
2,2019-01-01 16:43:04,2019-01-01 16:56:13,167,74,2.66,12.0,0.0,12.8,Morrisania/Melrose,East Harlem North
2,2019-03-12 20:10:41,2019-03-12 20:29:10,162,249,2.67,13.5,3.46,20.76,Midtown East,West Village
1,2019-12-09 18:37:30,2019-12-09 18:58:20,246,114,2.1,14.0,1.5,19.8,West Chelsea/Hudson Yards,Greenwich Village South
2,2019-04-07 11:16:13,2019-04-07 11:18:47,170,161,0.86,4.5,1.56,9.36,Murray Hill,Midtown Center
2,2019-05-28 09:51:06,2019-05-28 09:57:19,13,231,0.75,6.0,2.32,11.62,Battery Park City,TriBeCa/Civic Center
1,2019-09-10 12:54:58,2019-09-10 13:19:42,230,137,2.5,16.0,3.85,23.15,Times Sq/Theatre District,Kips Bay
2,2019-09-26 21:41:04,2019-09-26 21:48:05,161,230,0.76,6.0,1.96,11.76,Midtown Center,Times Sq/Theatre District
2,2019-07-28 03:09:53,2019-07-28 03:18:50,249,148,1.59,8.5,0.0,12.3,West Village,Lower East Side
2,2019-03-29 19:11:23,2019-03-29 19:19:37,151,41,1.29,7.5,1.4,10.7,Manhattan Valley,Central Harlem
2,2019-06-11 09:55:37,2019-06-11 09:59:02,100,264,0.32,3.5,0.0,6.8,Garment District,
2,2019-05-04 14:16:37,2019-05-04 15:11:01,230,265,20.09,58.0,0.0,67.42,Times Sq/Theatre District,
2,2019-10-26 04:06:31,2019-10-26 04:29:45,107,226,6.71,23.0,8.04,34.84,Gramercy,Sunnyside
1,2019-10-22 18:24:40,2019-10-22 18:29:58,170,107,1.1,5.5,0.0,9.8,Murray Hill,Gramercy
1,2019-04-14 20:14:38,2019-04-14 20:24:10,50,152,4.7,15.0,3.75,22.55,Clinton West,Manhattanville
2,2019-05-17 21:54:49,2019-05-17 22:02:38,113,234,0.98,6.5,0.0,10.3,Greenwich Village North,Union Sq
2,2019-03-20 16:53:50,2019-03-20 16:56:52,263,140,0.7,4.5,1.0,9.8,Yorkville West,Lenox Hill East
2,2019-08-12 18:08:06,2019-08-12 18:19:56,162,234,1.77,9.5,2.76,16.56,Midtown East,Union Sq
2,2019-10-07 07:57:30,2019-10-07 08:10:14,229,100,1.52,9.0,2.46,14.76,Sutton Place/Turtle Bay North,Garment District
1,2019-08-10 13:33:31,2019-08-10 13:41:01,68,164,1.0,6.5,1.95,11.75,East Chelsea,Midtown South
2,2019-10-15 21:08:01,2019-10-15 21:15:50,237,262,1.23,7.0,0.0,10.8,Upper East Side South,Yorkville East
2,2019-12-02 18:21:07,2019-12-02 18:22:58,143,239,0.37,3.5,0.0,7.8,Lincoln Square West,Upper West Side South
2,2019-11-28 18:53:33,2019-11-28 18:59:13,148,232,0.74,5.5,1.76,10.56,Lower East Side,Two Bridges/Seward Park
1,2019-09-08 01:44:49,2019-09-08 01:52:13,79,114,0.8,7.0,0.0,10.8,East Village,Greenwich Village South
2,2019-01-01 03:50:58,2019-01-01 03:58:36,164,68,1.21,7.0,1.66,9.96,Midtown South,East Chelsea
2,2019-05-05 00:49:30,2019-05-05 00:59:14,144,170,2.11,9.0,2.56,15.36,Little Italy/NoLiTa,Murray Hill
1,2019-11-20 16:30:29,2019-11-20 16:57:35,88,230,5.6,22.5,0.0,26.8,Financial District South,Times Sq/Theatre District
2,2019-07-02 12:05:41,2019-07-02 12:46:43,138,164,11.03,40.0,0.0,49.42,LaGuardia Airport,Midtown South
2,2019-11-11 14:11:49,2019-11-11 14:30:26,161,137,1.64,12.5,3.16,18.96,Midtown Center,Kips Bay
2,2019-10-09 22:10:44,2019-10-09 22:21:04,161,113,2.38,9.5,3.32,16.62,Midtown Center,Greenwich Village North
2,2019-11-09 16:41:40,2019-11-09 16:48:38,162,236,1.7,7.5,0.0,10.8,Midtown East,Upper East Side North
1,2019-01-12 14:00:39,2019-01-12 14:11:52,161,229,1.2,8.5,0.0,9.3,Midtown Center,Sutton Place/Turtle Bay North
2,2019-12-13 01:03:50,2019-12-13 01:16:57,68,170,1.68,10.0,3.45,17.25,East Chelsea,Murray Hill
2,2019-10-04 19:20:26,2019-10-04 19:30:12,164,48,1.0,7.5,2.36,14.16,Midtown South,Clinton East
2,2019-07-19 22:08:12,2019-07-19 22:13:39,142,239,1.4,6.5,2.06,12.36,Lincoln Square East,Upper West Side South
2,2019-09-03 15:38:09,2019-09-03 15:50:06,170,237,1.51,9.5,3.84,16.64,Murray Hill,Upper East Side South
2,2019-11-09 09:08:40,2019-11-09 09:19:54,230,229,1.13,8.5,2.36,14.16,Times Sq/Theatre District,Sutton Place/Turtle Bay North
2,2019-04-05 17:25:21,2019-04-05 17:31:49,234,107,0.72,6.0,2.06,12.36,Union Sq,Gramercy
1,2019-04-04 21:58:41,2019-04-04 22:30:26,236,114,4.1,21.0,3.72,28.52,Upper East Side North,Greenwich Village South
2,2019-12-30 12:54:07,2019-12-30 13:05:19,263,233,3.13,11.5,2.96,17.76,Yorkville West,UN/Turtle Bay South
1,2019-08-12 08:46:11,2019-08-12 09:02:26,162,236,2.0,12.0,3.8,19.1,Midtown East,Upper East Side North
2,2019-02-05 14:25:25,2019-02-05 14:46:39,162,236,2.14,14.0,3.46,20.76,Midtown East,Upper East Side North
1,2019-08-03 03:50:00,2019-08-03 04:04:52,148,233,3.1,13.0,3.35,20.15,Lower East Side,UN/Turtle Bay South
2,2019-08-18 20:18:37,2019-08-18 20:27:24,239,142,1.43,7.5,0.0,11.3,Upper West Side South,Lincoln Square East
2,2019-09-14 06:28:01,2019-09-14 06:38:00,239,246,3.43,12.0,2.0,17.3,Upper West Side South,West Chelsea/Hudson Yards
2,2019-11-22 14:14:56,2019-11-22 14:22:41,151,236,1.34,7.5,2.16,12.96,Manhattan Valley,Upper East Side North
2,2019-04-25 12:18:16,2019-04-25 12:26:38,238,43,1.43,8.0,1.7,13.0,Upper West Side North,Central Park
2,2019-10-18 12:33:41,2019-10-18 12:57:58,79,100,2.46,16.0,3.86,23.16,East Village,Garment District
2,2019-04-25 17:50:58,2019-04-25 18:03:31,48,236,2.31,10.5,2.96,17.76,Clinton East,Upper East Side North
2,2019-10-08 18:39:22,2019-10-08 18:46:22,224,79,0.93,6.0,0.0,10.3,Stuy Town/Peter Cooper Village,East Village
1,2019-01-11 12:04:29,2019-01-11 12:27:45,48,211,3.2,16.0,0.0,16.8,Clinton East,SoHo
2,2019-03-29 19:46:23,2019-03-29 19:56:05,137,234,0.87,7.5,0.0,11.8,Kips Bay,Union Sq
2,2019-12-15 08:34:49,2019-12-15 08:44:12,138,129,2.65,10.5,0.0,11.3,LaGuardia Airport,Jackson Heights
1,2019-06-27 09:19:52,2019-06-27 09:31:06,229,162,0.5,8.0,0.0,11.3,Sutton Place/Turtle Bay North,Midtown East
2,2019-03-20 10:13:22,2019-03-20 10:39:49,138,107,11.91,34.5,0.0,43.56,LaGuardia Airport,Gramercy
2,2019-07-19 17:49:53,2019-07-19 18:09:03,230,90,1.47,12.5,0.0,16.8,Times Sq/Theatre District,Flatiron
2,2019-07-11 23:12:02,2019-07-11 23:18:01,140,262,1.4,7.0,2.16,12.96,Lenox Hill East,Yorkville East
1,2019-09-18 21:12:44,2019-09-18 21:26:59,263,107,4.5,15.5,5.75,25.05,Yorkville West,Gramercy
2,2019-08-17 19:22:21,2019-08-17 19:47:58,132,39,8.96,27.5,0.0,28.3,JFK Airport,Canarsie
2,2019-05-20 15:55:22,2019-05-20 16:09:38,263,42,2.77,12.0,3.06,18.36,Yorkville West,Central Harlem North
1,2019-12-21 11:18:09,2019-12-21 11:32:47,161,236,2.6,11.5,3.7,18.5,Midtown Center,Upper East Side North
2,2019-03-14 15:43:14,2019-03-14 16:03:03,166,237,2.66,14.5,2.67,20.47,Morningside Heights,Upper East Side South
1,2019-07-19 07:25:41,2019-07-19 07:41:18,164,143,2.3,12.0,3.05,18.35,Midtown South,Lincoln Square West
2,2019-12-09 13:52:39,2019-12-09 14:19:38,148,68,3.3,18.0,4.26,25.56,Lower East Side,East Chelsea
1,2019-10-19 20:29:27,2019-10-19 21:00:00,186,116,6.9,26.0,2.98,32.78,Penn Station/Madison Sq West,Hamilton Heights
2,2019-12-05 21:28:35,2019-12-05 21:50:10,197,191,10.37,31.0,0.0,32.3,Richmond Hill,Queens Village
2,2019-07-24 11:48:28,2019-07-24 11:57:43,186,164,0.6,7.0,2.06,12.36,Penn Station/Madison Sq West,Midtown South
2,2019-02-27 06:48:35,2019-02-27 07:00:14,263,161,2.2,10.0,1.0,14.3,Yorkville West,Midtown Center
2,2019-02-18 14:48:51,2019-02-18 15:10:02,164,255,4.47,17.5,0.0,26.56,Midtown South,Williamsburg (North Side)
2,2019-10-18 18:16:16,2019-10-18 18:21:38,151,239,1.26,6.5,2.7,13.5,Manhattan Valley,Upper West Side South
1,2019-09-27 17:59:13,2019-09-27 18:10:41,170,170,0.9,8.5,2.56,15.36,Murray Hill,Murray Hill
2,2019-12-05 20:44:30,2019-12-05 20:56:18,164,79,1.75,9.5,3.32,16.62,Midtown South,East Village
2,2019-07-13 19:05:32,2019-07-13 19:14:40,186,211,2.04,8.5,1.77,13.57,Penn Station/Madison Sq West,SoHo
2,2019-09-28 22:08:43,2019-09-28 22:26:05,162,261,6.28,20.0,4.76,28.56,Midtown East,World Trade Center
2,2019-06-06 19:39:47,2019-06-06 20:15:51,68,75,5.65,27.0,0.0,31.3,East Chelsea,East Harlem South
2,2019-07-27 16:37:06,2019-07-27 16:42:21,170,107,1.18,6.0,1.86,11.16,Murray Hill,Gramercy
1,2019-10-27 10:44:41,2019-10-27 11:18:09,138,230,10.5,34.0,0.0,43.42,LaGuardia Airport,Times Sq/Theatre District
1,2019-10-11 09:32:46,2019-10-11 09:49:30,236,41,3.1,13.5,0.0,16.8,Upper East Side North,Central Harlem
2,2019-06-02 04:11:04,2019-06-02 04:13:48,186,90,0.81,4.5,0.0,8.3,Penn Station/Madison Sq West,Flatiron
2,2019-09-28 07:11:50,2019-09-28 07:25:25,125,230,3.2,12.5,3.16,18.96,Hudson Sq,Times Sq/Theatre District
1,2019-08-10 12:49:50,2019-08-10 14:09:20,68,229,6.7,48.0,0.0,51.3,East Chelsea,Sutton Place/Turtle Bay North
1,2019-09-13 08:37:42,2019-09-13 08:54:18,158,107,1.8,11.5,3.95,18.75,Meatpacking/West Village West,Gramercy
2,2019-09-10 19:29:36,2019-09-10 19:38:57,211,68,1.61,8.0,1.0,12.8,SoHo,East Chelsea
1,2019-07-21 14:53:54,2019-07-21 15:01:51,233,79,1.6,7.5,2.15,12.95,UN/Turtle Bay South,East Village
1,2019-04-04 21:17:53,2019-04-04 21:29:45,237,142,1.7,10.0,3.45,17.25,Upper East Side South,Lincoln Square East
2,2019-02-20 19:23:03,2019-02-20 19:26:39,237,237,0.73,4.5,1.76,10.56,Upper East Side South,Upper East Side South
2,2019-12-27 23:34:24,2019-12-27 23:40:31,186,107,1.32,6.5,1.0,11.3,Penn Station/Madison Sq West,Gramercy
1,2019-04-22 13:32:46,2019-04-22 13:51:13,236,170,2.1,12.5,2.0,17.8,Upper East Side North,Murray Hill
1,2019-04-30 10:30:29,2019-04-30 10:52:28,231,186,2.9,15.5,0.0,18.8,TriBeCa/Civic Center,Penn Station/Madison Sq West
1,2019-10-20 13:10:29,2019-10-20 13:16:28,236,263,0.7,5.5,1.0,9.8,Upper East Side North,Yorkville West
2,2019-12-06 13:17:58,2019-12-06 13:37:51,90,50,1.38,9.5,0.0,13.3,Flatiron,Clinton West
2,2019-04-11 14:21:30,2019-04-11 14:55:03,142,211,4.68,23.5,5.36,32.16,Lincoln Square East,SoHo
2,2019-10-03 07:46:44,2019-10-03 08:03:57,236,163,2.36,12.5,1.0,16.8,Upper East Side North,Midtown North
2,2019-11-22 15:59:28,2019-11-22 16:18:40,239,141,2.17,13.5,2.5,19.3,Upper West Side South,Lenox Hill West
2,2019-08-26 23:37:15,2019-08-27 00:04:56,93,230,10.91,32.5,0.0,42.42,Flushing Meadows-Corona Park,Times Sq/Theatre District
1,2019-09-18 18:40:55,2019-09-18 18:44:24,100,246,0.7,4.5,0.88,9.68,Garment District,West Chelsea/Hudson Yards
2,2019-06-26 23:35:26,2019-06-26 23:42:03,137,229,1.45,7.0,2.16,12.96,Kips Bay,Sutton Place/Turtle Bay North
2,2019-09-29 02:53:00,2019-09-29 02:54:30,137,234,0.46,3.5,2.19,9.49,Kips Bay,Union Sq
2,2019-11-01 05:08:15,2019-11-01 05:09:57,48,48,0.54,3.5,1.46,8.76,Clinton East,Clinton East
2,2019-08-01 10:25:21,2019-08-02 10:12:47,140,229,1.9,8.5,1.18,12.98,Lenox Hill East,Sutton Place/Turtle Bay North
2,2019-12-03 21:57:47,2019-12-03 22:28:43,234,106,10.53,32.5,5.0,41.3,Union Sq,Gowanus
2,2019-03-19 04:54:27,2019-03-19 05:29:23,239,132,18.13,52.0,11.06,68.31,Upper West Side South,JFK Airport
2,2019-08-02 23:48:03,2019-08-03 00:19:08,132,43,20.82,52.0,11.78,70.7,JFK Airport,Central Park
2,2019-12-07 13:02:56,2019-12-07 13:25:17,161,161,1.36,13.5,0.0,16.8,Midtown Center,Midtown Center
2,2019-07-10 14:07:42,2019-07-10 14:18:10,237,229,0.91,8.0,1.5,12.8,Upper East Side South,Sutton Place/Turtle Bay North
1,2019-01-09 21:02:43,2019-01-09 21:23:42,237,231,4.3,16.5,1.0,18.8,Upper East Side South,TriBeCa/Civic Center
2,2019-03-20 10:54:53,2019-03-20 11:24:13,138,233,8.94,29.5,7.71,46.27,LaGuardia Airport,UN/Turtle Bay South
2,2019-01-08 10:44:27,2019-01-08 10:50:02,236,263,0.84,5.5,1.26,7.56,Upper East Side North,Yorkville West
1,2019-10-19 07:25:21,2019-10-19 07:39:14,186,140,2.6,12.0,0.0,15.3,Penn Station/Madison Sq West,Lenox Hill East
2,2019-06-22 00:48:26,2019-06-22 01:00:48,114,13,2.18,11.0,2.96,17.76,Greenwich Village South,Battery Park City
2,2019-09-21 17:06:04,2019-09-21 17:17:38,186,170,0.81,8.5,0.0,11.8,Penn Station/Madison Sq West,Murray Hill
2,2019-11-20 15:38:05,2019-11-20 15:41:26,161,164,0.45,4.0,1.82,9.12,Midtown Center,Midtown South
2,2019-07-08 16:41:26,2019-07-08 16:46:20,141,75,1.42,6.5,0.0,10.8,Lenox Hill West,East Harlem South
2,2019-07-16 14:09:14,2019-07-16 14:12:35,239,238,0.7,4.5,0.0,7.8,Upper West Side South,Upper West Side North
1,2019-02-15 14:16:35,2019-02-15 14:30:22,68,164,1.0,9.5,2.55,15.35,East Chelsea,Midtown South
1,2019-03-27 21:15:18,2019-03-27 22:06:35,132,186,16.6,52.0,0.0,61.06,JFK Airport,Penn Station/Madison Sq West
2,2019-06-05 12:51:54,2019-06-05 13:26:25,100,181,9.8,33.0,10.6,53.02,Garment District,Park Slope
1,2019-08-08 22:40:47,2019-08-08 22:55:30,230,90,1.6,11.0,2.95,17.75,Times Sq/Theatre District,Flatiron
2,2019-10-27 00:32:43,2019-10-27 00:37:24,79,107,0.86,5.0,1.76,10.56,East Village,Gramercy
2,2019-12-23 13:35:03,2019-12-23 13:42:09,261,211,1.12,6.5,0.0,9.8,World Trade Center,SoHo
2,2019-01-08 20:16:27,2019-01-08 20:35:40,113,237,3.21,14.5,0.0,15.8,Greenwich Village North,Upper East Side South
2,2019-07-30 13:59:27,2019-07-30 14:19:14,43,48,2.94,14.5,0.0,17.8,Central Park,Clinton East
1,2019-12-08 01:00:49,2019-12-08 01:04:31,4,232,0.5,4.0,1.0,8.8,Alphabet City,Two Bridges/Seward Park
2,2019-12-07 18:44:11,2019-12-07 18:48:40,236,237,0.52,5.0,0.0,8.3,Upper East Side North,Upper East Side South
2,2019-11-23 01:36:02,2019-11-23 01:37:15,142,142,0.43,3.5,1.46,8.76,Lincoln Square East,Lincoln Square East
2,2019-01-23 15:30:12,2019-01-23 15:40:21,125,13,1.73,8.5,0.0,9.3,Hudson Sq,Battery Park City
2,2019-06-03 16:58:31,2019-06-03 17:05:56,237,236,1.07,6.5,2.16,12.96,Upper East Side South,Upper East Side North
2,2019-01-06 14:48:31,2019-01-06 14:51:14,239,238,0.51,4.5,1.06,6.36,Upper West Side South,Upper West Side North
2,2019-02-20 07:26:29,2019-02-20 07:30:21,230,170,0.47,4.5,1.0,8.8,Times Sq/Theatre District,Murray Hill
2,2019-06-11 23:33:52,2019-06-11 23:40:21,100,90,0.98,6.5,0.0,10.3,Garment District,Flatiron
2,2019-02-12 21:57:44,2019-02-12 22:04:31,45,148,1.15,6.5,3.09,13.39,Chinatown,Lower East Side
2,2019-12-15 00:37:49,2019-12-15 00:49:48,141,230,2.33,10.5,2.86,17.16,Lenox Hill West,Times Sq/Theatre District
1,2019-05-07 00:26:03,2019-05-07 00:41:10,114,236,4.3,14.5,0.0,18.3,Greenwich Village South,Upper East Side North
2,2019-08-04 13:11:27,2019-08-04 13:19:46,186,125,1.65,7.5,2.16,12.96,Penn Station/Madison Sq West,Hudson Sq
2,2019-03-24 22:26:27,2019-03-24 22:41:29,138,80,7.14,21.5,4.56,27.36,LaGuardia Airport,East Williamsburg
2,2019-02-11 15:17:29,2019-02-11 15:24:31,236,236,0.89,6.0,1.86,11.16,Upper East Side North,Upper East Side North
2,2019-02-01 01:00:45,2019-02-01 01:29:47,114,175,15.6,44.5,9.16,54.96,Greenwich Village South,Oakland Gardens
1,2019-02-25 20:41:16,2019-02-25 20:57:27,161,238,3.2,14.0,1.78,19.58,Midtown Center,Upper West Side North
2,2019-03-08 17:56:27,2019-03-08 18:05:05,239,142,1.13,7.5,3.54,15.34,Upper West Side South,Lincoln Square East
2,2019-11-20 22:48:24,2019-11-20 22:53:59,237,230,1.01,6.0,2.45,12.25,Upper East Side South,Times Sq/Theatre District
2,2019-05-15 00:35:55,2019-05-15 00:43:02,234,125,1.55,7.5,2.82,14.12,Union Sq,Hudson Sq
1,2019-11-18 07:15:21,2019-11-18 07:43:52,138,237,8.9,27.5,9.2,46.12,LaGuardia Airport,Upper East Side South
1,2019-04-13 18:39:48,2019-04-13 18:45:35,263,237,1.1,6.0,1.86,11.16,Yorkville West,Upper East Side South
2,2019-03-21 14:31:42,2019-03-21 14:37:05,142,239,0.88,5.5,1.76,10.56,Lincoln Square East,Upper West Side South
2,2019-04-01 14:59:49,2019-04-01 15:07:13,262,236,0.76,6.5,1.96,11.76,Yorkville East,Upper East Side North
1,2019-10-23 00:51:02,2019-10-23 01:01:03,256,80,1.7,8.5,0.0,9.8,Williamsburg (South Side),East Williamsburg
2,2019-04-09 20:14:04,2019-04-09 20:20:29,164,107,1.28,6.5,1.54,11.84,Midtown South,Gramercy
2,2019-12-13 14:58:03,2019-12-13 15:06:32,230,161,0.64,7.0,0.0,10.3,Times Sq/Theatre District,Midtown Center
2,2019-11-03 08:32:44,2019-11-03 08:36:23,164,230,0.9,5.0,0.0,8.3,Midtown South,Times Sq/Theatre District
2,2019-08-06 18:37:16,2019-08-06 19:02:43,162,138,10.59,32.0,8.48,50.9,Midtown East,LaGuardia Airport
1,2019-04-10 12:42:24,2019-04-10 13:02:57,234,162,1.9,13.5,3.35,20.15,Union Sq,Midtown East
1,2019-09-24 15:11:17,2019-09-24 15:27:02,230,143,1.5,11.0,4.29,18.59,Times Sq/Theatre District,Lincoln Square West
2,2019-07-26 01:06:58,2019-07-26 01:13:16,114,68,1.61,7.0,0.75,11.55,Greenwich Village South,East Chelsea
1,2019-07-11 23:19:17,2019-07-11 23:24:14,229,141,0.6,5.0,0.0,8.8,Sutton Place/Turtle Bay North,Lenox Hill West
1,2019-09-18 14:05:41,2019-09-18 14:15:21,237,236,1.1,8.0,2.26,13.56,Upper East Side South,Upper East Side North
2,2019-05-27 13:29:47,2019-05-27 13:34:56,246,68,0.68,5.5,0.0,8.8,West Chelsea/Hudson Yards,East Chelsea
1,2019-06-22 18:04:36,2019-06-22 18:25:05,164,209,5.2,19.5,0.0,22.8,Midtown South,Seaport
2,2019-08-22 23:58:57,2019-08-23 00:04:36,107,162,1.19,6.0,1.96,11.76,Gramercy,Midtown East
1,2019-01-03 21:51:43,2019-01-03 22:11:09,239,233,3.4,14.5,3.15,18.95,Upper West Side South,UN/Turtle Bay South
2,2019-06-26 11:59:49,2019-06-26 12:26:42,234,45,2.44,17.0,4.06,24.36,Union Sq,Chinatown
2,2019-06-20 19:50:51,2019-06-20 20:09:01,161,141,1.87,12.5,3.36,20.16,Midtown Center,Lenox Hill West
1,2019-06-24 05:49:59,2019-06-24 05:57:50,186,161,1.3,7.5,2.0,13.3,Penn Station/Madison Sq West,Midtown Center
1,2019-01-09 20:43:04,2019-01-09 20:57:16,230,236,2.6,11.5,2.55,15.35,Times Sq/Theatre District,Upper East Side North
