VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
2,2016-09-10 10:14:09,2016-09-10 10:22:37,41,238,1.6,8.0,1.0,9.8,Central Harlem,Upper West Side North
2,2016-05-27 22:13:59,2016-05-27 22:41:44,236,226,5.38,22.5,0.0,23.8,Upper East Side North,Sunnyside
2,2016-01-16 00:49:15,2016-01-16 00:57:00,228,181,1.33,7.5,0.0,8.8,Sunset Park West,Park Slope
2,2016-12-23 14:09:48,2016-12-23 14:38:42,244,158,9.48,29.5,5.0,35.3,Washington Heights South,Meatpacking/West Village West
2,2016-09-01 17:23:42,2016-09-01 17:42:10,223,138,3.57,14.0,3.95,19.75,Steinway,LaGuardia Airport
2,2016-03-24 23:00:52,2016-03-24 23:22:07,226,225,4.06,17.0,3.66,21.96,Sunnyside,Stuyvesant Heights
2,2016-04-06 06:57:28,2016-04-06 07:14:47,130,19,5.62,19.0,0.0,19.8,Jamaica,Bellerose
2,2016-09-01 00:22:03,2016-09-01 00:23:56,74,74,0.5,3.5,0.0,4.8,East Harlem North,East Harlem North
2,2016-12-20 15:31:10,2016-12-20 15:41:39,244,152,2.18,10.0,3.24,14.04,Washington Heights South,Manhattanville
2,2016-04-05 22:17:24,2016-04-05 22:22:42,181,181,1.24,6.5,0.0,7.8,Park Slope,Park Slope
2,2016-02-12 03:34:04,2016-02-12 03:38:39,130,215,1.5,6.5,1.56,9.36,Jamaica,South Jamaica
1,2016-10-10 18:34:50,2016-10-10 18:49:11,129,7,2.3,11.5,1.0,13.3,Jackson Heights,Astoria
1,2016-07-25 08:08:42,2016-07-25 08:25:13,66,246,3.8,15.0,0.0,15.8,DUMBO/Vinegar Hill,West Chelsea/Hudson Yards
2,2016-05-06 19:10:54,2016-05-06 19:19:34,260,83,1.05,7.5,0.0,9.3,Woodside,Elmhurst/Maspeth
2,2016-08-13 20:07:28,2016-08-13 20:16:43,92,73,1.15,7.5,1.76,10.56,Flushing,East Flushing
2,2016-04-25 11:44:29,2016-04-25 12:01:06,145,138,8.38,24.0,1.0,25.8,Long Island City/Hunters Point,LaGuardia Airport
2,2016-05-29 00:00:31,2016-05-29 00:02:10,61,225,0.44,3.5,0.0,4.8,Crown Heights North,Stuyvesant Heights
2,2016-06-25 09:05:58,2016-06-25 09:31:02,97,232,3.68,19.0,0.0,19.8,Fort Greene,Two Bridges/Seward Park
2,2016-11-11 18:49:43,2016-11-11 19:02:03,165,91,2.76,11.5,1.23,15.48,Midwood,Flatlands
2,2016-09-29 15:29:26,2016-09-29 15:35:24,75,43,0.89,6.0,1.36,8.16,East Harlem South,Central Park
2,2016-05-15 15:38:23,2016-05-15 15:58:43,74,138,6.38,21.0,5.47,32.81,East Harlem North,LaGuardia Airport
1,2016-07-31 01:48:06,2016-07-31 02:05:34,36,97,3.7,14.0,3.05,18.35,Bushwick North,Fort Greene
2,2016-10-15 17:25:39,2016-10-15 17:40:32,82,260,2.39,12.0,0.0,12.8,Elmhurst,Woodside
1,2016-11-16 10:56:25,2016-11-16 11:05:32,168,147,1.3,8.0,0.0,8.8,Mott Haven/Port Morris,Longwood
2,2016-12-02 09:33:38,2016-12-02 09:44:16,134,216,3.82,13.5,2.86,17.16,Kew Gardens,South Ozone Park
1,2016-11-20 00:09:03,2016-11-20 00:43:08,41,79,8.8,31.0,4.85,37.15,Central Harlem,East Village
2,2016-06-04 20:53:09,2016-06-04 20:54:14,82,56,0.1,3.0,0.0,4.3,Elmhurst,Corona
2,2016-06-04 20:53:09,2016-06-04 20:54:14,82,56,0.1,3.0,0.0,4.3,Elmhurst,Corona
2,2016-08-02 12:45:27,2016-08-02 13:16:27,62,114,5.88,23.5,4.86,29.16,Crown Heights South,Greenwich Village South
2,2016-11-21 15:10:33,2016-11-21 15:15:46,60,20,0.88,6.0,0.0,6.8,Crotona Park East,Belmont
2,2016-03-25 15:11:11,2016-03-25 15:28:09,192,53,2.24,12.0,0.0,12.8,Queensboro Hill,College Point
2,2016-04-06 22:23:45,2016-04-06 22:24:59,7,7,0.01,3.0,0.0,4.3,Astoria,Astoria
1,2016-08-03 19:24:46,2016-08-03 19:29:46,213,126,1.5,6.5,0.0,8.3,Soundview/Castle Hill,Hunts Point
1,2016-12-16 00:11:41,2016-12-16 00:20:53,42,69,2.2,9.0,0.0,10.3,Central Harlem North,East Concourse/Concourse Village
1,2016-10-22 11:07:58,2016-10-22 11:12:02,52,40,0.8,5.0,1.15,6.95,Cobble Hill,Carroll Gardens
2,2016-12-16 00:19:12,2016-12-16 00:35:15,66,145,5.78,19.0,5.08,25.38,DUMBO/Vinegar Hill,Long Island City/Hunters Point
1,2016-09-08 19:54:13,2016-09-08 20:02:15,35,72,1.1,7.0,0.0,8.3,Brownsville,East Flatbush/Remsen Village
2,2016-07-10 15:06:49,2016-07-10 15:10:27,41,42,0.93,5.0,0.0,5.8,Central Harlem,Central Harlem North
2,2016-02-01 10:06:10,2016-02-01 10:15:27,74,75,1.47,7.5,0.0,8.3,East Harlem North,East Harlem South
2,2016-10-31 01:38:07,2016-10-31 01:55:04,228,225,5.34,18.0,0.0,19.3,Sunset Park West,Stuyvesant Heights
2,2016-09-24 13:01:04,2016-09-24 13:21:35,166,263,3.07,15.5,2.9,19.2,Morningside Heights,Yorkville West
2,2016-12-13 06:17:11,2016-12-13 06:20:57,130,197,1.03,5.5,2.0,8.3,Jamaica,Richmond Hill
2,2016-04-06 18:32:35,2016-04-06 18:43:13,226,7,2.0,9.5,3.39,14.69,Sunnyside,Astoria
2,2016-10-27 23:22:24,2016-10-27 23:26:27,82,260,0.94,5.0,0.0,6.3,Elmhurst,Woodside
2,2016-09-09 07:52:15,2016-09-09 08:02:01,247,167,1.69,8.0,1.76,10.56,West Concourse,Morrisania/Melrose
2,2016-01-29 18:03:37,2016-01-29 18:09:06,223,223,0.59,5.5,0.0,7.3,Steinway,Steinway
2,2016-03-20 10:32:22,2016-03-20 10:50:01,127,140,7.92,24.0,0.0,24.8,Inwood,Lenox Hill East
2,2016-06-19 18:24:10,2016-06-19 18:56:15,40,152,15.11,42.5,0.0,43.3,Carroll Gardens,Manhattanville
2,2016-02-04 19:09:58,2016-02-04 19:14:37,75,74,1.2,6.0,0.0,7.8,East Harlem South,East Harlem North
2,2016-09-13 19:49:16,2016-09-13 19:52:44,7,193,0.72,4.5,0.0,6.3,Astoria,Queensbridge/Ravenswood
2,2016-05-04 19:38:19,2016-05-04 19:44:53,25,181,0.47,5.5,0.0,7.3,Boerum Hill,Park Slope
2,2016-02-28 00:21:41,2016-02-28 00:36:24,49,256,3.21,12.5,1.5,15.3,Clinton Hill,Williamsburg (South Side)
1,2016-01-06 19:33:38,2016-01-06 19:44:17,179,193,2.0,10.0,0.0,11.8,Old Astoria,Queensbridge/Ravenswood
2,2016-03-01 19:00:41,2016-03-01 19:15:06,74,263,2.48,12.0,0.0,13.8,East Harlem North,Yorkville West
2,2016-04-15 11:51:52,2016-04-15 11:55:45,42,74,1.09,5.5,0.0,6.3,Central Harlem North,East Harlem North
2,2016-02-02 09:13:53,2016-02-02 09:25:27,65,231,2.32,11.0,2.36,14.16,Downtown Brooklyn/MetroTech,TriBeCa/Civic Center
1,2016-11-24 19:14:38,2016-11-24 19:29:06,74,243,4.4,16.5,0.0,17.3,East Harlem North,Washington Heights North
2,2016-04-07 19:04:03,2016-04-07 19:05:06,92,92,0.02,40.0,5.0,45.0,Flushing,Flushing
2,2016-07-08 08:56:49,2016-07-08 09:14:22,74,75,1.32,11.5,0.0,12.3,East Harlem North,East Harlem South
2,2016-11-30 01:25:24,2016-11-30 01:30:47,41,42,1.35,6.5,0.0,7.8,Central Harlem,Central Harlem North
2,2016-09-26 08:19:42,2016-09-26 08:22:15,75,74,1.01,5.0,0.0,5.8,East Harlem South,East Harlem North
2,2016-08-27 20:15:49,2016-08-27 20:30:15,92,173,2.12,11.0,0.0,12.3,Flushing,North Corona
2,2016-04-03 19:00:35,2016-04-03 19:13:23,66,255,3.23,12.5,2.66,15.96,DUMBO/Vinegar Hill,Williamsburg (North Side)
2,2016-01-15 16:35:43,2016-01-15 16:48:14,181,89,2.04,10.0,2.95,14.75,Park Slope,Flatbush/Ditmas Park
1,2016-10-10 11:25:22,2016-10-10 11:30:01,42,41,0.9,5.5,1.0,7.3,Central Harlem North,Central Harlem
1,2016-04-29 16:00:20,2016-04-29 16:03:06,41,42,0.4,4.0,1.45,7.25,Central Harlem,Central Harlem North
1,2016-05-18 07:21:45,2016-05-18 07:30:36,116,238,2.7,10.5,2.0,13.3,Hamilton Heights,Upper West Side North
2,2016-02-12 15:56:06,2016-02-12 16:07:40,243,244,1.69,9.0,0.0,9.8,Washington Heights North,Washington Heights South
2,2016-08-18 20:58:43,2016-08-18 21:03:22,42,41,1.18,5.5,0.0,6.8,Central Harlem North,Central Harlem
2,2016-09-17 21:44:12,2016-09-17 21:53:48,42,152,1.53,8.0,0.0,9.3,Central Harlem North,Manhattanville
2,2016-12-22 19:10:44,2016-12-22 19:23:44,82,83,0.99,9.5,2.0,13.3,Elmhurst,Elmhurst/Maspeth
2,2016-06-04 20:24:53,2016-06-04 20:29:57,7,7,0.51,5.0,1.89,8.19,Astoria,Astoria
2,2016-09-04 03:55:43,2016-09-04 04:08:12,256,106,4.74,15.5,3.36,20.16,Williamsburg (South Side),Gowanus
2,2016-02-27 00:08:34,2016-02-27 00:11:31,7,7,0.57,4.0,1.06,6.36,Astoria,Astoria
1,2016-09-01 06:47:51,2016-09-01 07:01:58,42,48,4.1,14.0,2.95,17.75,Central Harlem North,Clinton East
2,2016-03-10 18:26:31,2016-03-10 18:41:17,49,61,2.79,12.0,0.0,13.8,Clinton Hill,Crown Heights North
2,2016-12-24 16:01:39,2016-12-24 16:10:13,7,179,0.99,7.5,0.0,8.3,Astoria,Old Astoria
1,2016-06-18 08:17:34,2016-06-18 08:28:05,181,49,2.1,10.0,0.0,10.8,Park Slope,Clinton Hill
1,2016-04-13 09:37:44,2016-04-13 09:44:35,75,236,1.1,6.0,1.0,8.3,East Harlem South,Upper East Side North
2,2016-06-30 13:05:50,2016-06-30 13:09:59,159,159,0.29,4.5,0.0,5.3,Melrose South,Melrose South
2,2016-09-09 18:22:37,2016-09-09 18:26:10,97,65,0.61,4.0,0.0,5.8,Fort Greene,Downtown Brooklyn/MetroTech
1,2016-06-16 19:17:07,2016-06-16 19:26:21,41,238,2.2,9.0,1.0,11.8,Central Harlem,Upper West Side North
2,2016-02-03 09:15:35,2016-02-03 09:35:27,228,52,2.87,14.5,0.0,15.3,Sunset Park West,Cobble Hill
2,2016-11-04 17:11:52,2016-11-04 17:28:44,75,74,2.28,12.5,0.0,14.3,East Harlem South,East Harlem North
1,2016-10-12 16:11:20,2016-10-12 16:17:03,65,97,0.7,5.5,1.45,8.75,Downtown Brooklyn/MetroTech,Fort Greene
2,2016-11-07 09:13:33,2016-11-07 09:19:07,243,42,2.39,6.5,0.0,6.5,Washington Heights North,Central Harlem North
2,2016-09-09 02:54:16,2016-09-09 03:09:12,255,195,6.09,19.0,4.06,24.36,Williamsburg (North Side),Red Hook
2,2016-11-19 22:12:34,2016-11-19 22:20:00,181,97,1.4,7.0,0.0,8.3,Park Slope,Fort Greene
1,2016-09-01 21:25:54,2016-09-01 21:30:07,97,49,1.1,5.5,1.0,7.8,Fort Greene,Clinton Hill
2,2016-04-06 04:20:40,2016-04-06 04:31:15,145,256,2.93,11.0,3.0,15.3,Long Island City/Hunters Point,Williamsburg (South Side)
2,2016-12-14 14:35:30,2016-12-14 14:41:39,166,24,0.71,5.5,1.26,7.56,Morningside Heights,Bloomingdale
2,2016-02-17 08:40:44,2016-02-17 08:45:21,129,129,0.77,5.0,0.0,5.8,Jackson Heights,Jackson Heights
2,2016-04-28 21:39:34,2016-04-28 21:47:15,82,70,3.4,11.5,0.0,12.8,Elmhurst,East Elmhurst
2,2016-08-17 00:13:16,2016-08-17 00:23:09,33,181,2.48,10.0,2.82,14.12,Brooklyn Heights,Park Slope
1,2016-04-24 00:10:12,2016-04-24 00:21:18,223,223,0.9,8.0,0.0,9.3,Steinway,Steinway
2,2016-10-06 17:34:10,2016-10-06 17:58:07,95,160,2.65,16.5,0.0,18.3,Forest Hills,Middle Village
2,2016-05-26 23:58:20,2016-05-27 00:01:48,255,112,0.76,4.5,1.16,6.96,Williamsburg (North Side),Greenpoint
2,2016-05-27 11:04:34,2016-05-27 11:11:45,69,235,2.82,10.5,0.0,11.3,East Concourse/Concourse Village,University Heights/Morris Heights
2,2016-11-08 21:57:31,2016-11-08 22:02:55,256,255,0.87,5.5,1.0,7.8,Williamsburg (South Side),Williamsburg (North Side)
2,2016-11-20 18:40:56,2016-11-20 19:14:59,145,137,4.53,24.0,0.0,24.8,Long Island City/Hunters Point,Kips Bay
2,2016-08-12 15:03:30,2016-08-12 15:09:53,166,238,1.22,7.0,0.0,7.8,Morningside Heights,Upper West Side North
2,2016-05-14 08:49:16,2016-05-14 08:57:09,196,83,1.53,8.0,1.76,10.56,Rego Park,Elmhurst/Maspeth
2,2016-05-05 19:32:29,2016-05-05 19:40:07,74,41,1.0,6.5,0.0,8.3,East Harlem North,Central Harlem
1,2016-04-16 14:35:13,2016-04-16 14:53:01,75,244,4.9,17.0,5.3,23.1,East Harlem South,Washington Heights South
2,2016-05-15 12:26:56,2016-05-15 12:29:44,177,61,0.46,4.0,0.0,4.8,Ocean Hill,Crown Heights North
2,2016-12-20 11:01:51,2016-12-20 11:08:50,116,166,1.99,8.0,1.5,10.3,Hamilton Heights,Morningside Heights
2,2016-03-05 20:42:03,2016-03-05 20:50:45,92,70,1.97,8.5,1.96,11.76,Flushing,East Elmhurst
2,2016-01-20 21:10:51,2016-01-20 21:18:20,17,49,1.58,7.5,1.08,9.88,Bedford,Clinton Hill
2,2016-08-08 10:21:03,2016-08-08 11:03:12,247,107,10.07,35.0,0.0,35.8,West Concourse,Gramercy
2,2016-08-12 18:55:19,2016-08-12 19:00:49,223,260,1.16,6.0,0.0,7.8,Steinway,Woodside
1,2016-06-01 11:04:47,2016-06-01 11:19:01,42,75,2.7,12.0,0.0,12.8,Central Harlem North,East Harlem South
2,2016-04-11 16:48:38,2016-04-11 17:08:09,17,97,2.82,14.5,0.0,16.3,Bedford,Fort Greene
1,2016-02-09 16:23:59,2016-02-09 16:31:04,75,75,1.0,6.5,0.0,8.3,East Harlem South,East Harlem South
1,2016-02-26 18:26:45,2016-02-26 19:07:42,210,76,10.7,33.0,0.0,34.8,Sheepshead Bay,East New York
1,2016-07-27 10:37:26,2016-07-27 11:10:08,41,161,4.1,21.5,1.0,23.3,Central Harlem,Midtown Center
2,2016-06-05 14:32:01,2016-06-05 14:39:12,74,263,1.52,7.5,2.08,10.38,East Harlem North,Yorkville West
2,2016-10-25 19:24:49,2016-10-25 19:32:01,75,263,1.23,7.0,1.32,10.12,East Harlem South,Yorkville West
2,2016-11-13 01:58:53,2016-11-13 02:08:18,181,227,2.23,9.5,0.0,10.8,Park Slope,Sunset Park East
2,2016-07-15 00:07:04,2016-07-15 00:11:48,7,7,1.14,5.5,1.36,8.16,Astoria,Astoria
2,2016-01-11 18:09:07,2016-01-11 18:20:33,66,52,1.64,9.0,2.16,12.96,DUMBO/Vinegar Hill,Cobble Hill
1,2016-05-25 07:59:10,2016-05-25 08:06:36,85,188,1.7,8.0,1.0,9.8,Erasmus,Prospect-Lefferts Gardens
2,2016-06-19 15:32:30,2016-06-19 15:38:07,41,41,0.93,5.5,1.26,7.56,Central Harlem,Central Harlem
2,2016-08-06 14:50:36,2016-08-06 15:13:39,196,260,3.35,16.5,0.0,17.3,Rego Park,Woodside
1,2016-03-05 07:02:10,2016-03-05 07:23:53,202,231,10.4,30.5,0.0,31.3,Roosevelt Island,TriBeCa/Civic Center
1,2016-12-04 00:26:59,2016-12-04 00:36:09,235,250,4.1,13.5,0.0,14.8,University Heights/Morris Heights,Westchester Village/Unionport
2,2016-10-19 23:01:06,2016-10-19 23:07:58,62,61,1.41,7.0,0.0,8.3,Crown Heights South,Crown Heights North
2,2016-01-26 17:46:16,2016-01-26 18:06:03,179,70,3.2,14.0,0.0,15.8,Old Astoria,East Elmhurst
2,2016-01-27 16:00:28,2016-01-27 16:15:02,95,160,2.39,11.5,0.0,13.3,Forest Hills,Middle Village
2,2016-07-31 21:19:40,2016-07-31 21:33:02,49,61,3.25,13.0,0.0,14.3,Clinton Hill,Crown Heights North
2,2016-07-11 12:22:43,2016-07-11 12:45:57,33,217,2.72,17.0,2.0,19.8,Brooklyn Heights,South Williamsburg
2,2016-04-17 09:49:20,2016-04-17 09:53:38,49,97,0.91,5.5,0.0,6.3,Clinton Hill,Fort Greene
2,2016-09-16 14:18:46,2016-09-16 14:34:58,181,65,2.02,12.0,0.5,13.3,Park Slope,Downtown Brooklyn/MetroTech
2,2016-07-22 16:36:24,2016-07-22 16:53:56,255,66,3.52,13.5,0.0,15.3,Williamsburg (North Side),DUMBO/Vinegar Hill
2,2016-12-15 15:09:32,2016-12-15 15:36:37,82,138,4.54,21.0,4.36,26.16,Elmhurst,LaGuardia Airport
2,2016-03-20 04:33:57,2016-03-20 04:47:40,75,138,8.03,22.5,0.0,29.34,East Harlem South,LaGuardia Airport
2,2016-07-19 17:44:50,2016-07-19 18:00:17,97,49,1.6,10.5,0.0,12.3,Fort Greene,Clinton Hill
1,2016-09-07 17:15:35,2016-09-07 17:43:52,74,168,1.8,17.0,0.0,18.8,East Harlem North,Mott Haven/Port Morris
2,2016-10-22 21:16:19,2016-10-22 21:34:26,247,242,6.82,21.5,0.0,22.8,West Concourse,Van Nest/Morris Park
2,2016-09-29 07:29:34,2016-09-29 07:53:12,43,88,8.57,26.5,0.0,27.3,Central Park,Financial District South
2,2016-02-06 03:40:44,2016-02-06 03:54:32,112,17,3.69,13.0,2.86,17.16,Greenpoint,Bedford
2,2016-12-01 18:17:45,2016-12-01 18:36:01,255,226,3.87,15.0,3.36,20.16,Williamsburg (North Side),Sunnyside
2,2016-05-01 04:06:22,2016-05-01 04:11:16,129,173,1.12,5.5,0.0,6.8,Jackson Heights,North Corona
1,2016-03-11 21:14:44,2016-03-11 21:47:55,181,50,7.5,27.5,3.0,31.8,Park Slope,Clinton West
2,2016-08-05 22:56:46,2016-08-05 23:10:03,196,70,4.07,14.5,0.0,15.8,Rego Park,East Elmhurst
2,2016-12-08 09:58:19,2016-12-08 10:11:01,74,166,2.12,10.0,2.16,12.96,East Harlem North,Morningside Heights
1,2016-10-18 13:24:06,2016-10-18 13:36:23,17,177,1.8,9.5,0.0,10.3,Bedford,Ocean Hill
2,2016-02-12 12:52:58,2016-02-12 13:00:06,65,97,0.96,6.5,0.0,7.3,Downtown Brooklyn/MetroTech,Fort Greene
2,2016-06-22 20:28:37,2016-06-22 20:42:36,166,243,4.53,16.0,2.0,19.3,Morningside Heights,Washington Heights North
2,2016-06-28 08:28:44,2016-06-28 08:36:41,66,231,1.86,8.5,1.86,11.16,DUMBO/Vinegar Hill,TriBeCa/Civic Center
1,2016-03-08 21:12:02,2016-03-08 21:35:59,181,17,3.5,17.0,3.65,21.95,Park Slope,Bedford
2,2016-09-15 21:30:09,2016-09-15 21:51:51,66,37,3.93,16.5,0.0,17.8,DUMBO/Vinegar Hill,Bushwick South
2,2016-04-21 07:37:17,2016-04-21 07:54:56,62,49,1.83,12.0,0.0,12.8,Crown Heights South,Clinton Hill
2,2016-11-01 20:39:34,2016-11-01 20:56:44,166,244,3.25,14.5,0.0,15.8,Morningside Heights,Washington Heights South
2,2016-01-15 18:09:30,2016-01-15 18:13:40,196,95,0.68,5.0,0.0,6.8,Rego Park,Forest Hills
1,2016-11-16 09:29:24,2016-11-16 09:30:50,166,166,0.2,3.0,0.2,4.0,Morningside Heights,Morningside Heights
1,2016-10-23 14:42:12,2016-10-23 15:06:13,226,140,2.6,15.5,0.0,16.3,Sunnyside,Lenox Hill East
2,2016-03-27 00:46:14,2016-03-27 00:51:22,95,93,1.49,6.5,1.5,9.3,Forest Hills,Flushing Meadows-Corona Park
1,2016-01-25 15:17:07,2016-01-25 15:22:19,74,42,0.7,5.5,0.0,6.3,East Harlem North,Central Harlem North
2,2016-08-06 15:18:21,2016-08-06 15:33:27,82,260,1.63,11.0,0.0,11.8,Elmhurst,Woodside
2,2016-01-26 12:58:13,2016-01-26 13:09:34,42,74,1.45,9.0,0.0,9.8,Central Harlem North,East Harlem North
1,2016-01-03 00:17:55,2016-01-03 00:27:15,181,257,2.2,9.5,0.0,10.8,Park Slope,Windsor Terrace
2,2016-10-09 20:01:00,2016-10-09 20:09:45,130,215,1.69,8.5,0.0,9.3,Jamaica,South Jamaica
2,2016-10-28 03:33:52,2016-10-28 03:43:24,74,159,2.15,9.5,0.0,10.8,East Harlem North,Melrose South
2,2016-10-20 00:31:55,2016-10-20 00:40:11,256,36,1.9,8.5,2.45,12.25,Williamsburg (South Side),Bushwick North
2,2016-10-05 19:31:16,2016-10-05 19:42:59,42,41,1.96,9.5,0.0,10.5,Central Harlem North,Central Harlem
2,2016-12-02 08:54:30,2016-12-02 09:21:38,80,195,6.37,23.0,4.76,30.51,East Williamsburg,Red Hook
2,2016-11-01 10:09:06,2016-11-01 10:36:34,244,236,6.21,23.5,6.08,30.38,Washington Heights South,Upper East Side North
2,2016-11-11 22:42:13,2016-11-11 23:06:17,181,261,5.61,21.0,0.0,22.3,Park Slope,World Trade Center
1,2016-06-19 20:01:47,2016-06-19 20:05:55,41,75,0.8,5.0,1.25,7.55,Central Harlem,East Harlem South
2,2016-05-28 15:51:56,2016-05-28 15:58:50,33,228,1.63,7.5,1.66,9.96,Brooklyn Heights,Sunset Park West
2,2016-03-01 10:44:41,2016-03-01 11:06:07,255,97,2.92,15.0,2.0,17.8,Williamsburg (North Side),Fort Greene
2,2016-11-11 15:11:08,2016-11-11 15:32:14,42,42,2.73,14.5,0.0,15.3,Central Harlem North,Central Harlem North
2,2016-09-01 22:48:57,2016-09-01 22:54:54,82,173,1.4,7.0,0.0,8.3,Elmhurst,North Corona
2,2016-09-16 13:49:43,2016-09-16 13:55:27,42,42,0.57,5.5,0.0,6.3,Central Harlem North,Central Harlem North
2,2016-11-30 07:33:36,2016-11-30 07:47:01,41,168,2.16,11.0,0.0,11.8,Central Harlem,Mott Haven/Port Morris
1,2016-05-26 18:08:40,2016-05-26 18:56:42,146,42,7.7,34.0,0.0,35.8,Long Island City/Queens Plaza,Central Harlem North
1,2016-09-16 00:32:22,2016-09-16 00:50:27,82,130,9.8,28.5,0.0,29.8,Elmhurst,Jamaica
2,2016-01-31 23:03:19,2016-01-31 23:14:42,129,70,1.72,9.5,0.0,10.8,Jackson Heights,East Elmhurst
1,2016-03-23 23:52:34,2016-03-23 23:58:21,97,65,0.9,6.0,0.0,7.3,Fort Greene,Downtown Brooklyn/MetroTech
2,2016-05-26 20:24:09,2016-05-26 20:30:40,82,157,1.74,7.0,0.0,8.3,Elmhurst,Maspeth
2,2016-04-30 14:57:52,2016-04-30 15:03:50,66,261,1.84,7.5,0.0,8.3,DUMBO/Vinegar Hill,World Trade Center
1,2016-11-08 19:39:14,2016-11-08 19:42:06,152,116,0.5,4.0,1.05,6.35,Manhattanville,Hamilton Heights
2,2016-11-08 20:05:03,2016-11-08 20:12:33,145,193,1.5,7.5,0.0,8.8,Long Island City/Hunters Point,Queensbridge/Ravenswood
2,2016-01-04 02:12:36,2016-01-04 02:18:41,129,129,0.96,6.0,0.0,7.3,Jackson Heights,Jackson Heights
2,2016-11-05 00:43:23,2016-11-05 01:00:59,256,79,2.86,13.5,3.7,18.5,Williamsburg (South Side),East Village
2,2016-05-26 22:24:23,2016-05-26 22:33:43,89,188,2.06,9.0,2.06,12.36,Flatbush/Ditmas Park,Prospect-Lefferts Gardens
1,2016-02-29 15:57:15,2016-02-29 16:07:00,85,62,1.7,8.5,0.0,9.3,Erasmus,Crown Heights South
2,2016-06-07 12:49:25,2016-06-07 12:58:20,95,95,1.34,8.0,0.0,8.8,Forest Hills,Forest Hills
2,2016-06-21 14:39:11,2016-06-21 14:59:11,25,65,2.63,14.0,3.7,18.5,Boerum Hill,Downtown Brooklyn/MetroTech
2,2016-06-13 18:29:08,2016-06-13 18:55:21,41,143,3.7,19.5,0.0,21.3,Central Harlem,Lincoln Square West
2,2016-11-15 21:44:25,2016-11-15 22:04:36,7,173,3.66,16.0,0.0,17.3,Astoria,North Corona
1,2016-03-12 23:19:38,2016-03-12 23:30:13,181,33,2.4,10.0,1.5,12.8,Park Slope,Brooklyn Heights
2,2016-06-05 01:32:47,2016-06-05 01:38:34,65,52,1.2,6.5,1.56,9.36,Downtown Brooklyn/MetroTech,Cobble Hill
2,2016-11-27 19:04:11,2016-11-27 19:15:31,82,129,1.36,8.5,0.0,9.3,Elmhurst,Jackson Heights
2,2016-11-12 03:45:45,2016-11-12 03:46:48,80,80,0.3,3.0,1.29,5.59,East Williamsburg,East Williamsburg
2,2016-09-13 21:47:21,2016-09-13 22:15:10,65,71,5.34,21.0,0.0,22.3,Downtown Brooklyn/MetroTech,East Flatbush/Farragut
2,2016-03-30 15:55:16,2016-03-30 16:28:11,185,94,3.52,21.5,0.0,22.3,Pelham Parkway,Fordham South
1,2016-03-11 11:32:06,2016-03-11 11:44:37,243,168,3.5,13.5,2.0,16.3,Washington Heights North,Mott Haven/Port Morris
2,2016-04-01 22:36:40,2016-04-01 22:46:36,256,61,2.76,10.0,2.26,13.56,Williamsburg (South Side),Crown Heights North
2,2016-04-02 23:22:37,2016-04-02 23:27:25,17,49,0.75,5.5,0.0,6.8,Bedford,Clinton Hill
2,2016-01-21 01:32:25,2016-01-21 01:35:20,82,82,0.6,4.0,0.0,5.3,Elmhurst,Elmhurst
1,2016-10-17 14:22:57,2016-10-17 14:23:00,65,65,1.0,2.5,0.0,3.3,Downtown Brooklyn/MetroTech,Downtown Brooklyn/MetroTech
2,2016-02-14 13:52:37,2016-02-14 14:01:38,75,262,1.21,7.5,1.66,9.96,East Harlem South,Yorkville East
2,2016-04-08 18:36:23,2016-04-08 18:39:22,181,181,0.53,4.0,0.0,5.8,Park Slope,Park Slope
2,2016-06-14 15:41:41,2016-06-14 15:43:58,42,42,0.35,4.0,0.0,4.8,Central Harlem North,Central Harlem North
2,2016-03-24 15:22:41,2016-03-24 15:56:30,217,26,8.07,28.0,0.0,28.8,South Williamsburg,Borough Park
1,2016-08-14 22:42:55,2016-08-14 22:51:26,74,236,2.1,9.0,1.0,11.3,East Harlem North,Upper East Side North
2,2016-06-04 14:27:17,2016-06-04 14:45:41,166,163,3.24,14.5,3.06,18.36,Morningside Heights,Midtown North
1,2016-02-10 17:25:56,2016-02-10 18:01:25,7,239,4.8,23.5,0.0,25.3,Astoria,Upper West Side South
2,2016-05-17 22:34:15,2016-05-17 22:59:02,25,225,4.59,19.0,0.0,20.3,Boerum Hill,Stuyvesant Heights
2,2016-07-27 15:11:55,2016-07-27 15:40:15,75,48,5.44,23.5,7.29,31.59,East Harlem South,Clinton East
2,2016-08-01 08:27:07,2016-08-01 08:59:07,66,48,5.81,25.0,3.87,31.62,DUMBO/Vinegar Hill,Clinton East
2,2016-06-24 17:37:51,2016-06-24 18:11:58,65,137,4.33,23.5,5.06,30.36,Downtown Brooklyn/MetroTech,Kips Bay
2,2016-03-31 16:21:08,2016-03-31 16:49:14,244,43,6.8,25.5,5.46,32.76,Washington Heights South,Central Park
1,2016-06-20 21:44:51,2016-06-20 21:49:49,210,108,1.0,5.5,0.0,6.8,Sheepshead Bay,Gravesend
1,2016-09-24 13:27:40,2016-09-24 14:00:24,217,79,3.8,21.5,3.35,25.65,South Williamsburg,East Village
