VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
2,2022-09-16 08:24:00,2022-09-16 08:36:00,260,146,1.91,10.79,5.0,16.09,Woodside,Long Island City/Queens Plaza
2,2022-04-06 15:50:44,2022-04-06 16:02:02,263,140,1.35,9.0,2.51,15.06,Yorkville West,Lenox Hill East
2,2022-12-08 09:07:55,2022-12-08 09:13:14,116,166,1.45,6.5,0.0,7.3,Hamilton Heights,Morningside Heights
2,2022-03-26 14:15:43,2022-03-26 15:14:04,76,265,16.95,53.5,13.58,67.88,East New York,
2,2022-01-22 21:08:00,2022-01-22 21:26:00,169,41,6.06,32.2,0.0,32.5,Mount Hope,Central Harlem
2,2022-05-07 16:47:30,2022-05-07 17:03:56,166,50,4.84,17.5,6.32,27.37,Morningside Heights,Clinton West
2,2022-09-20 11:58:23,2022-09-20 12:29:23,41,230,3.34,20.5,0.0,24.05,Central Harlem,Times Sq/Theatre District
2,2022-12-07 19:33:19,2022-12-07 19:38:16,75,238,1.07,6.0,2.34,10.14,East Harlem South,Upper West Side North
2,2022-01-08 15:03:48,2022-01-08 15:12:26,41,116,1.9,8.5,1.86,11.16,Central Harlem,Hamilton Heights
2,2022-12-13 21:02:42,2022-12-13 21:12:50,95,134,1.87,9.0,2.06,12.36,Forest Hills,Kew Gardens
2,2022-07-04 17:26:31,2022-07-04 17:35:13,74,151,2.23,9.0,2.16,12.96,East Harlem North,Manhattan Valley
2,2022-02-20 17:27:41,2022-02-20 17:39:39,74,179,3.9,13.5,5.21,26.06,East Harlem North,Old Astoria
2,2022-11-06 22:05:05,2022-11-06 22:16:06,82,138,2.61,11.0,2.46,14.76,Elmhurst,LaGuardia Airport
1,2022-06-08 21:12:16,2022-06-08 21:37:16,150,210,3.3,17.5,0.0,18.8,Manhattan Beach,Sheepshead Bay
2,2022-06-16 07:16:52,2022-06-16 07:42:13,42,170,6.04,21.0,40.0,64.55,Central Harlem North,Murray Hill
2,2022-11-13 03:51:56,2022-11-13 04:38:53,82,129,8.43,35.5,0.0,36.8,Elmhurst,Jackson Heights
1,2022-04-06 07:47:57,2022-04-06 08:03:39,75,75,2.6,12.0,5.0,17.8,East Harlem South,East Harlem South
2,2022-09-12 17:08:00,2022-09-12 17:13:00,193,146,0.68,10.86,2.61,13.77,Queensbridge/Ravenswood,Long Island City/Queens Plaza
2,2022-02-04 14:19:47,2022-02-04 14:48:10,95,75,12.03,34.0,0.0,41.35,Forest Hills,East Harlem South
2,2022-01-15 19:35:34,2022-01-15 19:45:24,223,129,2.5,10.5,0.0,11.3,Steinway,Jackson Heights
2,2022-05-13 11:10:51,2022-05-13 11:34:33,74,24,3.22,15.5,0.0,16.3,East Harlem North,Bloomingdale
1,2022-06-25 06:33:55,2022-06-25 06:40:21,74,263,2.7,9.0,5.0,17.55,East Harlem North,Yorkville West
2,2022-07-29 16:18:26,2022-07-29 17:08:32,130,228,22.59,63.0,0.0,64.8,Jamaica,Sunset Park West
2,2022-12-09 13:06:00,2022-12-09 13:38:00,244,141,6.87,29.94,6.6,39.59,Washington Heights South,Lenox Hill West
2,2022-10-27 19:31:18,2022-10-27 19:42:02,82,173,1.24,8.5,0.0,10.3,Elmhurst,North Corona
2,2022-12-16 18:53:16,2022-12-16 19:14:03,134,216,3.42,15.5,0.0,17.3,Kew Gardens,South Ozone Park
2,2022-10-10 10:46:30,2022-10-10 11:05:02,41,237,3.03,14.5,0.0,18.05,Central Harlem,Upper East Side South
2,2022-07-22 21:39:50,2022-07-22 22:01:37,146,93,5.97,22.0,0.0,23.3,Long Island City/Queens Plaza,Flushing Meadows-Corona Park
2,2022-08-12 22:23:29,2022-08-12 22:39:19,130,139,7.88,23.0,2.0,26.3,Jamaica,Laurelton
2,2022-07-15 12:15:00,2022-07-15 12:38:00,116,138,9.87,43.93,9.77,60.55,Hamilton Heights,LaGuardia Airport
2,2022-08-20 19:36:17,2022-08-20 19:45:27,65,66,1.09,7.0,1.95,12.25,Downtown Brooklyn/MetroTech,DUMBO/Vinegar Hill
2,2022-03-20 13:29:16,2022-03-20 13:37:20,74,75,1.38,7.5,1.66,9.96,East Harlem North,East Harlem South
2,2022-06-07 09:38:24,2022-06-07 09:57:55,74,236,2.43,13.5,3.41,20.46,East Harlem North,Upper East Side North
2,2022-03-23 17:11:20,2022-03-23 17:22:47,41,74,1.5,9.0,0.0,10.8,Central Harlem,East Harlem North
2,2022-12-08 17:31:48,2022-12-08 17:37:35,75,238,1.07,5.5,1.4,8.7,East Harlem South,Upper West Side North
2,2022-04-01 06:55:25,2022-04-01 07:05:26,74,43,2.16,9.0,2.51,15.06,East Harlem North,Central Park
2,2022-11-07 18:02:55,2022-11-07 18:24:55,166,141,3.66,16.5,0.0,21.05,Morningside Heights,Lenox Hill West
2,2022-10-20 17:10:48,2022-10-20 17:19:31,200,200,1.68,8.0,0.0,9.8,Riverdale/North Riverdale/Fieldston,Riverdale/North Riverdale/Fieldston
2,2022-10-07 20:57:14,2022-10-07 21:14:52,65,181,1.48,12.0,2.66,15.96,Downtown Brooklyn/MetroTech,Park Slope
1,2022-10-06 14:08:06,2022-10-06 14:22:10,74,42,1.9,11.0,2.35,14.15,East Harlem North,Central Harlem North
2,2022-09-22 19:17:02,2022-09-22 19:31:00,82,129,1.79,10.5,0.08,12.38,Elmhurst,Jackson Heights
2,2022-09-04 20:05:36,2022-09-05 00:00:00,93,256,19.54,70.5,0.0,71.8,Flushing Meadows-Corona Park,Williamsburg (South Side)
2,2022-09-18 15:03:49,2022-09-18 16:09:56,244,132,20.67,52.0,14.84,74.19,Washington Heights South,JFK Airport
2,2022-06-20 17:42:40,2022-06-20 17:47:37,41,74,0.84,5.5,0.0,7.3,Central Harlem,East Harlem North
2,2022-06-01 12:03:24,2022-06-01 12:34:22,75,100,4.1,21.0,3.0,27.55,East Harlem South,Garment District
2,2022-04-20 12:18:18,2022-04-20 12:32:57,75,142,2.12,11.5,3.01,18.06,East Harlem South,Lincoln Square East
2,2022-01-05 00:14:35,2022-01-05 00:28:58,75,235,5.71,17.5,4.0,22.8,East Harlem South,University Heights/Morris Heights
2,2022-10-19 22:07:18,2022-10-19 22:27:20,66,162,7.92,24.0,8.42,36.47,DUMBO/Vinegar Hill,Midtown East
2,2022-11-27 05:43:00,2022-11-27 06:01:00,255,227,9.13,31.36,3.0,34.66,Williamsburg (North Side),Sunset Park East
2,2022-06-10 07:50:00,2022-06-10 08:17:00,42,78,4.56,16.39,0.0,16.69,Central Harlem North,East Tremont
2,2022-05-14 07:03:11,2022-05-14 07:08:16,42,42,1.07,6.0,1.7,8.5,Central Harlem North,Central Harlem North
2,2022-05-06 09:39:50,2022-05-06 09:51:35,74,43,1.52,9.5,2.06,12.36,East Harlem North,Central Park
2,2022-06-18 19:24:34,2022-06-18 19:24:39,95,95,0.04,17.0,3.0,20.3,Forest Hills,Forest Hills
2,2022-11-18 03:16:02,2022-11-18 03:32:22,116,119,3.9,12.0,0.0,12.3,Hamilton Heights,Highbridge
2,2022-07-05 16:07:44,2022-07-05 16:08:08,75,75,0.02,52.0,0.0,57.3,East Harlem South,East Harlem South
2,2022-07-14 08:26:48,2022-07-14 08:40:05,74,166,1.82,10.0,2.7,13.5,East Harlem North,Morningside Heights
2,2022-12-17 10:08:01,2022-12-17 10:12:35,74,75,1.38,6.0,1.36,8.16,East Harlem North,East Harlem South
2,2022-06-25 18:38:49,2022-06-25 18:58:01,7,196,6.75,21.5,5.0,27.3,Astoria,Rego Park
2,2022-12-18 21:43:06,2022-12-18 21:59:38,97,79,3.63,15.0,1.5,20.55,Fort Greene,East Village
2,2022-04-18 14:25:06,2022-04-18 14:30:03,74,74,0.63,5.0,0.0,5.8,East Harlem North,East Harlem North
2,2022-12-23 18:31:50,2022-12-23 18:41:39,82,260,1.59,11.4,0.0,15.4,Elmhurst,Woodside
2,2022-06-23 13:22:07,2022-06-23 13:42:04,236,161,2.54,14.5,4.51,22.56,Upper East Side North,Midtown Center
2,2022-06-10 20:34:25,2022-06-10 20:39:30,41,41,0.8,5.5,1.5,8.3,Central Harlem,Central Harlem
1,2022-09-23 15:51:09,2022-09-23 16:16:01,74,239,3.4,17.5,4.41,26.46,East Harlem North,Upper West Side South
2,2022-12-02 13:16:39,2022-12-02 13:27:44,43,239,1.81,9.5,0.0,13.05,Central Park,Upper West Side South
2,2022-01-10 20:10:14,2022-01-10 20:17:25,97,49,1.67,7.5,2.64,11.44,Fort Greene,Clinton Hill
2,2022-09-14 07:56:23,2022-09-14 08:28:21,260,141,4.38,22.5,0.0,26.05,Woodside,Lenox Hill West
2,2022-07-06 12:58:18,2022-07-06 13:10:43,95,131,4.35,15.0,0.0,15.8,Forest Hills,Jamaica Estates
2,2022-04-26 09:40:40,2022-04-26 10:05:52,43,233,3.18,17.0,5.14,25.69,Central Park,UN/Turtle Bay South
2,2022-03-20 01:05:42,2022-03-20 01:13:02,33,228,2.81,10.0,2.82,14.12,Brooklyn Heights,Sunset Park West
2,2022-10-23 11:35:21,2022-10-23 20:42:58,223,7,3.64,278.5,0.0,279.3,Steinway,Astoria
2,2022-06-05 16:47:13,2022-06-05 16:57:57,41,42,1.9,9.5,0.0,10.3,Central Harlem,Central Harlem North
2,2022-08-22 09:41:16,2022-08-22 10:03:26,74,244,3.0,15.5,0.0,16.3,East Harlem North,Washington Heights South
2,2022-01-12 22:08:43,2022-01-12 22:15:13,244,116,1.25,7.0,0.0,8.3,Washington Heights South,Hamilton Heights
2,2022-11-21 14:08:00,2022-11-21 14:21:00,42,74,1.82,10.0,2.27,12.57,Central Harlem North,East Harlem North
2,2022-09-14 07:41:12,2022-09-14 07:51:36,42,41,1.49,8.5,0.0,9.3,Central Harlem North,Central Harlem
2,2022-07-18 16:45:57,2022-07-18 17:40:07,65,14,11.58,45.0,0.0,45.3,Downtown Brooklyn/MetroTech,Bay Ridge
2,2022-08-25 16:07:34,2022-08-25 16:22:41,24,141,3.27,13.5,3.61,21.66,Bloomingdale,Lenox Hill West
2,2022-02-21 10:53:37,2022-02-21 10:56:19,43,43,0.76,4.5,1.21,9.26,Central Park,Central Park
2,2022-08-15 07:52:35,2022-08-15 08:07:36,74,244,4.66,17.0,3.56,21.36,East Harlem North,Washington Heights South
2,2022-01-26 14:59:59,2022-01-26 15:17:07,65,49,1.71,11.5,0.0,12.3,Downtown Brooklyn/MetroTech,Clinton Hill
2,2022-06-16 11:33:18,2022-06-16 11:42:22,74,168,1.93,8.5,0.0,9.3,East Harlem North,Mott Haven/Port Morris
2,2022-10-27 16:43:51,2022-10-27 16:59:24,78,169,1.4,10.5,0.0,12.3,East Tremont,Mount Hope
2,2022-06-06 11:29:29,2022-06-07 00:00:00,25,36,4.22,21.0,3.98,30.48,Boerum Hill,Bushwick North
2,2022-06-29 13:46:46,2022-06-29 13:58:30,74,42,1.37,9.0,0.0,9.8,East Harlem North,Central Harlem North
2,2022-12-20 13:58:53,2022-12-20 14:03:40,75,75,0.65,6.5,0.0,8.0,East Harlem South,East Harlem South
2,2022-01-27 10:49:11,2022-01-27 11:12:25,33,36,5.41,20.5,4.26,25.56,Brooklyn Heights,Bushwick North
2,2022-04-20 09:17:03,2022-04-20 09:24:04,244,116,1.19,15.0,3.06,18.36,Washington Heights South,Hamilton Heights
2,2022-12-21 10:48:02,2022-12-21 10:58:04,95,56,1.62,12.1,0.0,13.6,Forest Hills,Corona
2,2022-12-21 10:48:02,2022-12-21 10:58:04,95,56,1.62,12.1,0.0,13.6,Forest Hills,Corona
2,2022-08-16 22:57:15,2022-08-16 23:05:51,74,236,1.69,8.0,2.41,14.46,East Harlem North,Upper East Side North
2,2022-02-10 08:57:03,2022-02-10 09:04:39,74,43,1.0,6.5,1.5,8.8,East Harlem North,Central Park
2,2022-10-02 00:59:34,2022-10-02 01:04:27,112,112,0.64,5.0,0.0,6.3,Greenpoint,Greenpoint
1,2022-07-30 18:10:48,2022-07-30 18:20:57,97,61,1.6,9.0,0.0,9.8,Fort Greene,Crown Heights North
2,2022-10-27 20:03:50,2022-10-27 20:31:57,82,82,1.21,16.5,0.0,17.8,Elmhurst,Elmhurst
2,2022-06-20 19:12:42,2022-06-20 19:59:26,260,265,36.57,120.0,0.0,120.3,Woodside,
2,2022-02-25 13:11:36,2022-02-25 13:14:32,74,74,0.49,4.0,0.0,4.8,East Harlem North,East Harlem North
2,2022-08-23 11:11:04,2022-08-23 11:40:15,244,162,7.95,28.5,6.41,38.46,Washington Heights South,Midtown East
2,2022-12-26 08:19:01,2022-12-26 08:29:02,74,140,3.99,18.4,0.0,22.65,East Harlem North,Lenox Hill East
1,2022-05-25 15:21:51,2022-05-25 15:48:22,74,138,6.7,23.0,3.0,33.35,East Harlem North,LaGuardia Airport
2,2022-07-18 15:48:19,2022-07-18 16:00:01,130,215,2.2,10.0,1.0,11.8,Jamaica,South Jamaica
2,2022-09-30 09:57:34,2022-09-30 10:23:13,74,239,3.59,18.5,3.0,25.05,East Harlem North,Upper West Side South
2,2022-02-03 15:05:58,2022-02-03 15:18:12,74,168,1.44,9.0,0.0,10.8,East Harlem North,Mott Haven/Port Morris
2,2022-12-04 13:30:13,2022-12-04 13:43:45,95,102,1.44,10.0,3.0,13.8,Forest Hills,Glendale
2,2022-11-25 17:26:00,2022-11-25 17:44:00,42,138,8.29,28.38,4.0,39.23,Central Harlem North,LaGuardia Airport
2,2022-01-23 04:17:23,2022-01-23 04:34:50,166,166,2.92,14.0,4.59,19.89,Morningside Heights,Morningside Heights
2,2022-06-16 16:48:27,2022-06-16 16:59:23,41,74,0.98,8.0,0.0,9.8,Central Harlem,East Harlem North
2,2022-07-20 20:47:11,2022-07-20 20:58:10,244,239,5.0,16.0,4.0,24.05,Washington Heights South,Upper West Side South
2,2022-07-20 22:39:07,2022-07-20 22:45:31,74,75,1.6,7.0,2.08,10.38,East Harlem North,East Harlem South
2,2022-10-20 18:04:15,2022-10-20 18:14:05,260,129,0.76,13.7,0.8,14.8,Woodside,Jackson Heights
1,2022-12-08 07:36:01,2022-12-08 07:46:32,74,166,1.8,9.0,2.45,12.25,East Harlem North,Morningside Heights
1,2022-03-15 15:20:55,2022-03-15 15:50:18,75,234,4.0,19.5,0.0,23.05,East Harlem South,Union Sq
2,2022-12-01 18:26:08,2022-12-01 19:35:14,74,264,6.89,20.0,0.0,20.3,East Harlem North,
2,2022-06-22 16:00:42,2022-06-22 16:23:12,24,237,3.0,16.0,4.11,24.66,Bloomingdale,Upper East Side South
1,2022-06-27 20:17:34,2022-06-27 20:30:26,129,138,2.7,12.0,0.0,13.3,Jackson Heights,LaGuardia Airport
2,2022-08-13 00:36:07,2022-08-13 00:48:17,260,160,2.23,10.5,0.0,11.8,Woodside,Middle Village
2,2022-03-15 20:16:27,2022-03-15 20:25:22,95,95,1.4,7.5,2.64,11.44,Forest Hills,Forest Hills
2,2022-11-17 13:45:57,2022-11-17 13:53:06,74,75,1.28,7.0,1.56,9.36,East Harlem North,East Harlem South
2,2022-08-09 15:49:31,2022-08-09 15:57:36,166,42,1.01,7.0,0.0,7.8,Morningside Heights,Central Harlem North
2,2022-05-31 13:21:01,2022-05-31 14:11:05,75,14,15.47,48.5,13.01,65.06,East Harlem South,Bay Ridge
1,2022-10-15 18:37:56,2022-10-15 18:50:06,74,243,5.2,16.5,3.0,20.3,East Harlem North,Washington Heights North
2,2022-05-11 18:27:13,2022-05-11 18:52:05,95,171,7.48,24.5,3.5,29.8,Forest Hills,Murray Hill-Queens
1,2022-10-19 19:17:10,2022-10-19 19:33:22,75,141,2.3,12.0,0.0,16.55,East Harlem South,Lenox Hill West
2,2022-06-13 08:18:00,2022-06-13 08:30:00,41,75,1.75,13.04,0.0,13.34,Central Harlem,East Harlem South
2,2022-01-10 21:19:52,2022-01-10 21:22:51,82,82,0.42,3.5,0.0,4.8,Elmhurst,Elmhurst
2,2022-07-17 16:46:23,2022-07-17 16:57:12,74,263,2.6,10.0,2.16,12.96,East Harlem North,Yorkville West
2,2022-03-26 11:54:02,2022-03-26 12:32:46,7,265,13.53,40.0,9.47,56.82,Astoria,
2,2022-03-18 15:21:42,2022-03-18 15:29:32,75,24,1.79,8.0,2.2,11.0,East Harlem South,Bloomingdale
2,2022-01-02 15:32:26,2022-01-02 15:39:52,74,75,1.59,7.5,2.08,10.38,East Harlem North,East Harlem South
2,2022-05-01 15:38:33,2022-05-01 15:50:52,75,263,1.65,9.5,2.61,15.66,East Harlem South,Yorkville West
2,2022-08-18 17:33:42,2022-08-18 17:54:50,41,162,3.85,17.0,2.0,23.55,Central Harlem,Midtown East
2,2022-02-14 11:57:25,2022-02-14 12:05:00,95,95,0.96,6.5,2.19,9.49,Forest Hills,Forest Hills
2,2022-12-20 06:24:55,2022-12-20 06:34:18,166,236,2.19,12.8,4.26,21.31,Morningside Heights,Upper East Side North
2,2022-08-05 08:43:29,2022-08-05 09:00:18,75,141,2.6,12.5,4.82,20.87,East Harlem South,Lenox Hill West
1,2022-05-25 09:52:36,2022-05-25 09:57:48,74,75,1.2,6.0,1.35,8.15,East Harlem North,East Harlem South
2,2022-09-03 17:21:29,2022-09-03 17:36:52,129,7,2.64,12.0,0.0,12.8,Jackson Heights,Astoria
2,2022-07-22 09:47:15,2022-07-22 10:12:00,24,164,5.89,22.0,5.0,30.55,Bloomingdale,Midtown South
2,2022-07-27 22:04:04,2022-07-27 22:10:19,75,75,1.14,6.5,0.0,7.8,East Harlem South,East Harlem South
2,2022-09-24 19:56:41,2022-09-24 20:02:18,95,95,0.93,5.5,1.0,7.3,Forest Hills,Forest Hills
2,2022-12-31 23:16:52,2022-12-31 23:21:16,61,225,1.01,6.5,1.8,10.8,Crown Heights North,Stuyvesant Heights
2,2022-04-19 19:33:26,2022-04-19 19:38:58,43,238,1.19,6.5,1.66,9.96,Central Park,Upper West Side North
2,2022-07-27 09:02:34,2022-07-27 09:04:45,7,7,0.17,11.11,0.0,11.41,Astoria,Astoria
2,2022-01-27 17:02:00,2022-01-27 17:37:00,195,17,4.42,21.78,4.91,26.99,Red Hook,Bedford
2,2022-12-05 13:27:34,2022-12-05 13:41:59,42,236,4.37,15.0,0.0,18.55,Central Harlem North,Upper East Side North
2,2022-11-12 22:22:00,2022-11-12 22:39:00,40,188,66067.63,14.2,3.39,17.89,Carroll Gardens,Prospect-Lefferts Gardens
2,2022-07-07 18:06:54,2022-07-07 18:13:43,41,42,1.51,7.0,0.0,8.8,Central Harlem,Central Harlem North
2,2022-04-19 11:42:16,2022-04-19 12:07:01,75,66,9.25,28.5,6.41,38.46,East Harlem South,DUMBO/Vinegar Hill
2,2022-04-12 08:40:51,2022-04-12 08:49:32,129,129,1.28,7.5,0.0,8.3,Jackson Heights,Jackson Heights
2,2022-05-03 19:02:23,2022-05-03 19:13:37,236,262,1.53,9.0,2.0,15.55,Upper East Side North,Yorkville East
2,2022-08-07 18:36:07,2022-08-07 18:40:31,179,179,0.59,5.0,0.0,5.8,Old Astoria,Old Astoria
2,2022-09-05 13:32:17,2022-09-05 13:48:13,74,141,3.02,12.5,3.21,19.26,East Harlem North,Lenox Hill West
2,2022-04-17 08:06:54,2022-04-17 08:20:24,166,143,3.09,12.5,2.41,18.46,Morningside Heights,Lincoln Square West
1,2022-02-25 17:12:23,2022-02-25 17:38:22,75,169,5.0,20.0,4.35,26.15,East Harlem South,Mount Hope
2,2022-07-13 10:51:03,2022-07-13 11:17:38,244,230,6.85,24.5,3.0,31.05,Washington Heights South,Times Sq/Theatre District
2,2022-03-22 15:11:48,2022-03-22 15:50:18,75,200,9.84,35.0,0.0,38.8,East Harlem South,Riverdale/North Riverdale/Fieldston
2,2022-04-13 06:57:11,2022-04-13 07:02:45,41,238,1.3,6.5,1.46,8.76,Central Harlem,Upper West Side North
2,2022-09-09 11:31:00,2022-09-09 11:43:00,146,179,1.9,10.62,0.0,10.92,Long Island City/Queens Plaza,Old Astoria
2,2022-04-08 16:20:07,2022-04-08 16:27:48,166,151,1.11,7.0,2.64,11.44,Morningside Heights,Manhattan Valley
1,2022-01-05 13:32:33,2022-01-05 13:36:57,74,41,0.5,4.5,0.0,5.3,East Harlem North,Central Harlem
2,2022-05-10 23:20:00,2022-05-10 23:34:00,42,168,2.2,11.05,2.66,14.01,Central Harlem North,Mott Haven/Port Morris
2,2022-07-25 19:08:00,2022-07-25 19:15:00,255,256,0.75,9.9,2.37,12.57,Williamsburg (North Side),Williamsburg (South Side)
2,2022-12-31 18:49:23,2022-12-31 19:06:43,82,129,1.62,14.9,0.0,16.4,Elmhurst,Jackson Heights
1,2022-04-30 14:32:04,2022-04-30 14:59:29,80,198,4.0,19.0,0.0,19.8,East Williamsburg,Ridgewood
2,2022-08-01 16:27:14,2022-08-01 17:08:55,42,211,10.16,36.0,4.0,44.55,Central Harlem North,SoHo
2,2022-09-22 20:30:54,2022-09-22 20:42:49,74,151,2.6,11.0,3.69,15.99,East Harlem North,Manhattan Valley
2,2022-08-07 07:37:00,2022-08-07 07:57:00,145,75,6.69,17.42,3.0,27.27,Long Island City/Hunters Point,East Harlem South
1,2022-01-24 14:40:42,2022-01-24 14:57:52,75,166,1.8,12.5,2.6,15.9,East Harlem South,Morningside Heights
1,2022-04-26 15:47:07,2022-04-26 16:07:57,75,237,1.9,14.0,1.5,19.05,East Harlem South,Upper East Side South
2,2022-12-28 13:40:57,2022-12-28 13:41:34,75,75,0.12,3.0,0.0,4.5,East Harlem South,East Harlem South
2,2022-05-18 16:14:26,2022-05-18 16:36:52,74,238,3.08,16.0,4.11,24.66,East Harlem North,Upper West Side North
2,2022-07-09 10:18:37,2022-07-09 10:35:38,146,255,3.34,14.0,0.0,18.7,Long Island City/Queens Plaza,Williamsburg (North Side)
1,2022-11-02 07:03:58,2022-11-02 08:12:20,21,149,2.9,38.5,0.0,39.3,Bensonhurst East,Madison
2,2022-08-03 14:46:53,2022-08-03 14:59:28,122,130,2.03,10.5,0.0,11.3,Hollis,Jamaica
2,2022-11-21 08:25:00,2022-11-21 08:37:00,41,236,1.93,13.0,2.78,18.83,Central Harlem,Upper East Side North
2,2022-04-29 21:50:03,2022-04-29 21:59:23,95,130,2.17,9.5,3.24,14.04,Forest Hills,Jamaica
2,2022-03-24 16:20:28,2022-03-24 16:28:05,152,24,1.28,7.5,0.0,9.3,Manhattanville,Bloomingdale
2,2022-02-01 11:31:16,2022-02-01 11:35:23,244,244,0.67,5.0,0.0,5.8,Washington Heights South,Washington Heights South
2,2022-05-26 19:00:19,2022-05-26 19:11:22,82,129,1.55,9.0,2.16,12.96,Elmhurst,Jackson Heights
2,2022-06-28 14:19:58,2022-06-28 14:37:32,74,42,1.53,12.0,0.0,12.8,East Harlem North,Central Harlem North
2,2022-03-12 13:20:10,2022-03-12 13:39:14,41,143,4.71,17.5,0.0,21.05,Central Harlem,Lincoln Square West
2,2022-07-11 17:20:38,2022-07-11 17:43:32,74,244,4.71,18.5,0.0,20.3,East Harlem North,Washington Heights South
1,2022-03-02 12:08:51,2022-03-02 12:18:03,223,207,2.4,10.0,4.2,15.0,Steinway,Saint Michaels Cemetery/Woodside
2,2022-06-22 10:59:00,2022-06-22 11:03:00,42,42,0.57,9.9,2.37,12.57,Central Harlem North,Central Harlem North
2,2022-07-26 14:47:09,2022-07-26 14:57:41,95,135,1.66,9.0,2.94,12.74,Forest Hills,Kew Gardens Hills
1,2022-10-10 20:03:52,2022-10-10 20:13:57,74,166,2.1,9.0,2.55,12.85,East Harlem North,Morningside Heights
2,2022-09-24 12:23:00,2022-09-24 12:39:00,41,263,2.97,15.92,0.0,18.97,Central Harlem,Yorkville West
2,2022-11-19 15:46:07,2022-11-19 15:54:27,97,97,1.07,7.0,0.0,7.8,Fort Greene,Fort Greene
2,2022-02-12 12:40:18,2022-02-12 12:44:34,74,41,0.64,5.0,0.0,5.8,East Harlem North,Central Harlem
2,2022-02-07 10:06:51,2022-02-07 10:42:16,41,141,3.75,22.5,3.0,29.05,Central Harlem,Lenox Hill West
2,2022-12-17 20:28:57,2022-12-17 20:37:22,74,75,1.35,7.0,0.0,8.3,East Harlem North,East Harlem South
2,2022-06-28 16:09:55,2022-06-28 16:10:49,132,132,0.1,52.0,12.77,76.62,JFK Airport,JFK Airport
2,2022-03-23 07:22:43,2022-03-23 07:36:06,74,140,3.61,13.5,4.26,21.31,East Harlem North,Lenox Hill East
2,2022-10-13 18:21:02,2022-10-13 18:59:07,75,246,6.33,28.0,6.51,39.06,East Harlem South,West Chelsea/Hudson Yards
2,2022-05-25 14:02:11,2022-05-25 14:19:33,75,239,2.26,12.5,0.0,16.05,East Harlem South,Upper West Side South
2,2022-07-27 18:38:10,2022-07-27 19:25:45,97,137,10.25,38.0,2.0,44.55,Fort Greene,Kips Bay
2,2022-05-21 06:42:56,2022-05-21 07:14:36,95,189,10.24,33.0,6.76,40.56,Forest Hills,Prospect Heights
2,2022-10-24 07:12:21,2022-10-24 07:18:08,74,74,0.93,5.5,1.26,7.56,East Harlem North,East Harlem North
2,2022-11-29 12:18:24,2022-11-29 12:37:48,7,82,6.97,22.0,0.0,22.8,Astoria,Elmhurst
2,2022-09-23 17:33:06,2022-09-23 17:42:12,75,262,1.42,8.0,2.51,15.06,East Harlem South,Yorkville East
2,2022-01-22 17:50:55,2022-01-22 18:00:01,74,75,1.78,8.5,1.86,11.16,East Harlem North,East Harlem South
2,2022-04-22 08:46:00,2022-04-22 08:53:00,152,42,1.27,8.7,2.27,11.27,Manhattanville,Central Harlem North
1,2022-05-14 11:06:02,2022-05-14 11:16:14,41,236,1.8,9.0,2.45,12.25,Central Harlem,Upper East Side North
1,2022-10-27 06:24:36,2022-10-27 06:39:34,74,140,3.9,14.5,1.81,19.86,East Harlem North,Lenox Hill East
1,2022-05-28 15:05:56,2022-05-28 15:33:04,65,17,2.5,17.0,0.0,17.8,Downtown Brooklyn/MetroTech,Bedford
1,2022-01-31 17:47:34,2022-01-31 18:01:26,244,239,5.3,17.5,4.4,26.45,Washington Heights South,Upper West Side South
1,2022-07-30 16:12:27,2022-07-30 16:26:10,74,237,2.7,11.5,3.0,18.05,East Harlem North,Upper East Side South
2,2022-03-09 14:10:51,2022-03-09 14:22:00,43,238,1.4,9.0,0.0,12.55,Central Park,Upper West Side North
2,2022-12-28 16:42:53,2022-12-28 16:58:24,95,134,2.2,16.3,0.0,20.3,Forest Hills,Kew Gardens
2,2022-05-31 13:17:43,2022-05-31 13:20:52,83,83,0.53,4.0,0.0,4.8,Elmhurst/Maspeth,Elmhurst/Maspeth
2,2022-01-30 16:34:55,2022-01-30 16:45:09,74,43,1.56,8.5,1.86,11.16,East Harlem North,Central Park
2,2022-10-27 20:58:44,2022-10-27 21:13:31,43,244,5.28,17.0,1.0,19.3,Central Park,Washington Heights South
2,2022-01-31 20:49:27,2022-01-31 20:54:25,260,226,0.9,5.0,1.26,7.56,Woodside,Sunnyside
2,2022-03-17 09:09:01,2022-03-17 09:19:40,173,82,2.0,9.0,0.0,9.8,North Corona,Elmhurst
2,2022-12-31 18:41:03,2022-12-31 18:44:38,74,75,1.06,6.5,0.0,8.0,East Harlem North,East Harlem South
2,2022-12-03 06:04:37,2022-12-03 06:16:52,74,170,4.55,14.5,4.51,22.56,East Harlem North,Murray Hill
2,2022-02-07 20:22:01,2022-02-07 20:38:47,97,89,3.58,14.5,3.16,18.96,Fort Greene,Flatbush/Ditmas Park
2,2022-04-16 19:29:00,2022-04-16 19:50:00,247,265,8.12,25.52,2.0,27.82,West Concourse,
2,2022-07-28 11:48:13,2022-07-28 12:09:03,74,263,2.59,14.0,4.39,21.94,East Harlem North,Yorkville West
2,2022-07-02 02:33:40,2022-07-02 02:35:42,41,166,0.65,4.0,0.0,5.3,Central Harlem,Morningside Heights
