VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
2,2014-02-02 13:44:36,2014-02-02 14:14:21,74,48,5.33,22.0,0.0,22.5,East Harlem North,Clinton East
1,2014-03-15 01:43:00,2014-03-15 01:45:33,53,53,0.5,4.0,0.0,5.0,College Point,College Point
1,2014-09-07 03:05:54,2014-09-07 03:17:02,244,42,2.3,10.5,3.45,14.95,Washington Heights South,Central Harlem North
2,2014-09-26 23:51:15,2014-09-27 00:01:35,65,195,2.09,9.5,0.0,10.5,Downtown Brooklyn/MetroTech,Red Hook
2,2014-11-02 18:13:25,2014-11-02 18:38:52,196,129,2.31,16.0,0.0,16.5,Rego Park,Jackson Heights
2,2014-09-13 11:31:40,2014-09-13 11:43:17,41,244,2.52,11.0,2.0,13.5,Central Harlem,Washington Heights South
1,2014-09-11 17:30:59,2014-09-11 17:42:38,226,7,2.1,10.5,0.0,12.0,Sunnyside,Astoria
2,2014-01-03 17:39:41,2014-01-03 17:49:28,82,138,3.98,12.5,2.7,16.7,Elmhurst,LaGuardia Airport
2,2014-06-27 23:56:39,2014-06-28 00:06:59,41,244,2.63,10.5,0.0,11.5,Central Harlem,Washington Heights South
2,2014-08-16 23:22:14,2014-08-16 23:30:02,17,37,1.7,7.5,0.0,8.5,Bedford,Bushwick South
2,2014-11-11 18:31:11,2014-11-11 18:40:06,129,129,1.43,8.0,0.0,8.5,Jackson Heights,Jackson Heights
2,2014-10-12 15:18:56,2014-10-12 15:52:18,95,145,6.39,26.5,5.3,32.3,Forest Hills,Long Island City/Hunters Point
2,2014-08-18 19:54:40,2014-08-18 20:00:35,17,17,0.83,6.0,0.0,7.5,Bedford,Bedford
2,2014-01-19 01:37:19,2014-01-19 01:42:05,255,112,1.25,6.0,0.0,7.0,Williamsburg (North Side),Greenpoint
2,2014-03-08 22:04:08,2014-03-08 22:21:40,255,148,2.65,13.0,0.0,14.0,Williamsburg (North Side),Lower East Side
2,2014-04-05 08:55:33,2014-04-05 09:04:17,75,236,2.24,9.0,1.8,11.3,East Harlem South,Upper East Side North
2,2014-05-11 01:02:08,2014-05-11 01:07:52,130,130,1.3,6.5,0.0,7.5,Jamaica,Jamaica
2,2014-03-28 10:11:49,2014-03-28 10:18:29,7,223,1.13,6.5,1.3,8.3,Astoria,Steinway
2,2014-07-15 20:46:46,2014-07-15 20:57:13,82,95,1.73,9.0,1.9,11.9,Elmhurst,Forest Hills
2,2014-09-04 19:51:39,2014-09-04 20:00:31,244,127,3.12,11.0,0.0,12.5,Washington Heights South,Inwood
2,2014-09-27 22:45:41,2014-09-27 23:13:53,39,97,1.12,16.5,0.0,17.5,Canarsie,Fort Greene
2,2014-03-25 11:10:43,2014-03-25 11:32:09,52,114,3.56,17.0,3.4,20.9,Cobble Hill,Greenwich Village South
2,2014-08-01 16:06:21,2014-08-01 16:21:52,159,235,2.76,12.5,0.0,14.0,Melrose South,University Heights/Morris Heights
1,2014-02-24 02:55:08,2014-02-24 03:04:28,74,244,4.3,14.0,3.0,18.0,East Harlem North,Washington Heights South
2,2014-01-14 17:17:18,2014-01-14 17:35:53,121,122,3.28,14.5,0.0,16.0,Hillcrest/Pomonok,Hollis
1,2014-10-06 18:26:23,2014-10-06 18:34:11,82,83,1.2,7.5,0.0,9.0,Elmhurst,Elmhurst/Maspeth
2,2014-08-14 10:55:00,2014-08-14 11:01:40,223,138,3.49,11.5,0.0,12.0,Steinway,LaGuardia Airport
2,2014-11-17 14:33:55,2014-11-17 14:58:10,136,250,7.84,24.0,0.0,24.5,Kingsbridge Heights,Westchester Village/Unionport
2,2014-11-12 22:48:38,2014-11-12 22:56:20,112,256,1.12,7.0,0.0,8.0,Greenpoint,Williamsburg (South Side)
2,2014-02-23 16:04:21,2014-02-23 16:10:19,244,152,1.34,7.0,0.0,7.5,Washington Heights South,Manhattanville
2,2014-06-06 13:48:16,2014-06-06 13:54:48,70,129,1.0,8.0,0.0,8.0,East Elmhurst,Jackson Heights
1,2014-11-16 19:35:14,2014-11-16 19:48:09,25,17,2.7,11.0,0.0,11.5,Boerum Hill,Bedford
2,2014-08-05 14:38:32,2014-08-05 15:00:52,145,162,3.27,17.5,3.5,21.5,Long Island City/Hunters Point,Midtown East
2,2014-07-22 07:43:15,2014-07-22 07:59:23,75,147,3.7,14.5,0.0,15.0,East Harlem South,Longwood
1,2014-02-17 14:36:12,2014-02-17 14:42:53,41,168,1.3,7.0,0.0,7.5,Central Harlem,Mott Haven/Port Morris
2,2014-12-15 17:51:28,2014-12-15 17:58:41,7,7,1.03,6.5,0.0,8.0,Astoria,Astoria
2,2014-02-08 01:26:23,2014-02-08 01:40:45,74,79,7.21,21.5,4.4,26.9,East Harlem North,East Village
2,2014-05-15 12:22:21,2014-05-15 12:30:40,75,43,1.02,7.5,0.0,8.0,East Harlem South,Central Park
2,2014-05-03 10:49:13,2014-05-03 10:57:08,152,238,2.52,9.5,1.9,11.9,Manhattanville,Upper West Side North
2,2014-12-18 16:52:10,2014-12-18 17:09:02,37,232,3.15,14.0,0.0,15.5,Bushwick South,Two Bridges/Seward Park
2,2014-03-02 14:40:10,2014-03-02 14:55:53,196,162,7.28,22.5,10.0,33.0,Rego Park,Midtown East
1,2014-05-31 23:35:39,2014-06-01 00:14:36,255,79,3.7,23.5,0.0,24.5,Williamsburg (North Side),East Village
1,2014-06-27 20:16:28,2014-06-27 20:28:23,116,168,1.8,10.0,0.0,11.0,Hamilton Heights,Mott Haven/Port Morris
2,2014-05-13 15:20:12,2014-05-14 14:22:32,208,242,0.24,4.0,0.0,4.5,Schuylerville/Edgewater Park,Van Nest/Morris Park
1,2014-12-05 20:07:12,2014-12-05 20:17:04,228,228,1.8,8.5,0.0,9.5,Sunset Park West,Sunset Park West
2,2014-06-04 13:51:02,2014-06-04 14:21:02,75,161,3.1,19.0,2.0,21.5,East Harlem South,Midtown Center
2,2014-11-30 18:52:15,2014-11-30 19:06:10,17,36,2.15,11.0,2.2,13.7,Bedford,Bushwick North
2,2014-07-15 08:14:41,2014-07-15 08:22:44,41,236,2.05,8.5,0.0,9.0,Central Harlem,Upper East Side North
1,2014-10-29 16:13:07,2014-10-29 16:34:25,69,20,3.2,15.5,0.0,17.0,East Concourse/Concourse Village,Belmont
2,2014-12-27 14:58:22,2014-12-27 15:17:46,82,255,5.08,18.0,3.6,22.1,Elmhurst,Williamsburg (North Side)
2,2014-07-24 12:59:40,2014-07-24 13:08:03,69,241,2.66,10.0,0.0,10.5,East Concourse/Concourse Village,Van Cortlandt Village
1,2014-03-01 08:48:50,2014-03-01 08:53:36,159,168,1.1,5.5,1.2,7.2,Melrose South,Mott Haven/Port Morris
1,2014-02-28 19:08:01,2014-02-28 19:16:56,82,95,1.7,8.5,0.0,10.0,Elmhurst,Forest Hills
2,2014-08-28 18:07:20,2014-08-28 18:12:26,7,7,0.98,5.5,1.62,8.62,Astoria,Astoria
2,2014-09-06 20:32:39,2014-09-06 20:44:09,228,188,4.1,14.5,2.0,17.5,Sunset Park West,Prospect-Lefferts Gardens
2,2014-12-21 17:10:46,2014-12-21 17:35:21,244,141,7.36,24.0,4.8,29.3,Washington Heights South,Lenox Hill West
2,2014-08-04 18:36:07,2014-08-04 18:41:09,95,95,0.95,5.5,0.0,7.0,Forest Hills,Forest Hills
2,2014-11-22 22:08:00,2014-11-22 22:16:11,97,25,1.4,7.5,2.0,10.5,Fort Greene,Boerum Hill
2,2014-06-15 23:18:46,2014-06-15 23:25:15,7,223,1.55,7.0,0.0,8.0,Astoria,Steinway
2,2014-09-08 11:11:24,2014-09-08 11:17:42,196,196,1.61,7.5,0.0,8.0,Rego Park,Rego Park
2,2014-09-05 20:16:33,2014-09-05 20:21:31,42,152,0.91,5.5,1.2,7.7,Central Harlem North,Manhattanville
1,2014-12-04 10:54:06,2014-12-04 11:05:49,49,25,1.2,9.0,2.35,11.85,Clinton Hill,Boerum Hill
2,2014-05-21 19:06:58,2014-05-21 19:16:12,188,188,1.43,8.0,0.0,9.5,Prospect-Lefferts Gardens,Prospect-Lefferts Gardens
1,2014-03-14 00:05:44,2014-03-14 00:14:17,61,133,2.9,10.5,2.3,13.8,Crown Heights North,Kensington
2,2014-09-08 22:57:09,2014-09-08 23:19:14,145,249,6.15,21.0,5.38,27.38,Long Island City/Hunters Point,West Village
2,2014-05-29 14:53:08,2014-05-29 15:05:12,7,226,1.92,10.0,2.0,12.5,Astoria,Sunnyside
2,2014-12-06 06:34:06,2014-12-06 06:39:20,116,42,0.79,5.5,1.0,7.0,Hamilton Heights,Central Harlem North
2,2014-07-18 18:49:44,2014-07-18 18:58:32,61,190,2.34,9.5,0.0,11.0,Crown Heights North,Prospect Park
1,2014-01-31 23:34:54,2014-01-31 23:36:12,25,40,0.5,3.5,0.0,4.5,Boerum Hill,Carroll Gardens
2,2014-05-12 05:10:32,2014-05-12 05:21:08,92,16,3.28,12.5,0.0,13.5,Flushing,Bayside
1,2014-04-23 18:27:38,2014-04-23 18:32:28,7,179,0.9,5.5,1.4,8.4,Astoria,Old Astoria
2,2014-08-26 15:33:34,2014-08-26 15:39:31,112,112,0.76,5.5,0.0,6.0,Greenpoint,Greenpoint
2,2014-09-15 17:26:04,2014-09-15 17:44:14,160,56,2.58,13.5,0.0,15.0,Middle Village,Corona
2,2014-09-15 17:26:04,2014-09-15 17:44:14,160,56,2.58,13.5,0.0,15.0,Middle Village,Corona
2,2014-02-25 09:23:30,2014-02-25 09:24:51,25,25,0.08,3.0,0.0,3.5,Boerum Hill,Boerum Hill
1,2014-09-06 21:52:52,2014-09-06 21:58:14,181,228,1.5,7.5,1.7,10.2,Park Slope,Sunset Park West
1,2014-11-16 10:07:25,2014-11-16 10:14:40,181,65,1.3,7.5,1.6,9.6,Park Slope,Downtown Brooklyn/MetroTech
2,2014-12-18 18:12:50,2014-12-18 18:54:07,92,216,8.63,31.0,0.0,32.5,Flushing,South Ozone Park
2,2014-02-04 10:41:37,2014-02-04 10:53:29,260,260,0.96,8.5,0.0,9.0,Woodside,Woodside
2,2014-03-15 12:10:02,2014-03-15 12:24:52,78,116,4.27,15.5,0.0,16.0,East Tremont,Hamilton Heights
2,2014-01-17 22:33:18,2014-01-17 23:03:50,166,79,7.04,26.5,5.4,32.9,Morningside Heights,East Village
2,2014-12-19 19:47:44,2014-12-19 20:00:37,49,225,1.86,10.5,0.0,12.0,Clinton Hill,Stuyvesant Heights
2,2014-06-03 14:28:08,2014-06-03 14:37:30,157,82,1.65,8.5,0.0,9.0,Maspeth,Elmhurst
1,2014-11-26 21:30:06,2014-11-26 21:54:37,145,107,5.3,20.0,5.0,26.0,Long Island City/Hunters Point,Gramercy
1,2014-06-09 06:22:56,2014-06-09 06:27:03,75,75,0.5,4.5,0.0,5.0,East Harlem South,East Harlem South
2,2014-07-23 19:02:14,2014-07-23 19:09:49,226,7,1.55,7.5,1.7,10.7,Sunnyside,Astoria
2,2014-03-15 18:29:15,2014-03-15 18:48:11,129,95,2.97,14.5,0.0,15.0,Jackson Heights,Forest Hills
2,2014-01-02 17:54:34,2014-01-02 18:01:03,116,152,0.79,6.0,0.0,7.5,Hamilton Heights,Manhattanville
2,2014-01-31 16:41:38,2014-01-31 17:02:32,74,140,3.74,16.5,0.0,18.0,East Harlem North,Lenox Hill East
2,2014-07-07 17:59:34,2014-07-07 18:31:33,244,92,11.66,36.5,6.0,51.5,Washington Heights South,Flushing
2,2014-05-19 22:13:38,2014-05-19 22:21:07,166,239,1.66,8.0,1.7,10.7,Morningside Heights,Upper West Side South
2,2014-10-23 13:48:17,2014-10-23 13:54:11,196,56,1.21,6.5,0.0,7.0,Rego Park,Corona
2,2014-10-23 13:48:17,2014-10-23 13:54:11,196,56,1.21,6.5,0.0,7.0,Rego Park,Corona
1,2014-06-12 09:55:07,2014-06-12 09:58:17,255,112,0.7,4.5,0.0,5.0,Williamsburg (North Side),Greenpoint
2,2014-04-28 04:13:49,2014-04-28 04:24:09,129,7,3.26,12.5,0.0,13.5,Jackson Heights,Astoria
1,2014-04-26 02:35:52,2014-04-26 02:58:41,255,36,3.2,15.5,0.0,16.5,Williamsburg (North Side),Bushwick North
2,2014-10-05 12:39:30,2014-10-05 12:50:48,74,141,2.69,10.5,0.0,11.0,East Harlem North,Lenox Hill West
2,2014-12-23 18:27:46,2014-12-23 18:32:03,244,116,0.59,5.0,0.0,6.5,Washington Heights South,Hamilton Heights
2,2014-05-14 22:17:32,2014-05-14 22:48:00,223,189,10.96,34.0,2.0,37.0,Steinway,Prospect Heights
2,2014-12-05 13:24:35,2014-12-05 13:33:28,75,41,1.63,8.0,0.0,8.5,East Harlem South,Central Harlem
2,2014-03-09 21:06:48,2014-03-09 21:22:31,116,169,2.67,12.5,0.0,13.5,Hamilton Heights,Mount Hope
1,2014-02-24 18:56:10,2014-02-24 18:59:22,69,169,1.0,5.0,0.0,6.5,East Concourse/Concourse Village,Mount Hope
2,2014-05-17 22:31:07,2014-05-17 23:11:12,181,246,6.4,29.0,5.9,35.9,Park Slope,West Chelsea/Hudson Yards
2,2014-11-02 15:16:47,2014-11-02 15:25:33,41,238,1.3,7.5,0.0,8.0,Central Harlem,Upper West Side North
2,2014-02-02 14:27:43,2014-02-02 14:36:41,129,129,1.15,7.5,0.0,8.0,Jackson Heights,Jackson Heights
2,2014-08-15 16:14:30,2014-08-15 16:20:40,41,166,1.26,6.5,2.25,10.25,Central Harlem,Morningside Heights
2,2014-02-18 14:15:09,2014-02-18 14:17:37,42,75,0.54,4.0,0.0,4.5,Central Harlem North,East Harlem South
2,2014-02-07 14:50:11,2014-02-07 14:53:09,41,42,0.58,4.5,0.0,5.0,Central Harlem,Central Harlem North
2,2014-02-10 18:09:29,2014-02-10 18:18:06,52,25,0.9,7.0,0.0,8.5,Cobble Hill,Boerum Hill
2,2014-07-30 16:49:08,2014-07-30 16:52:55,95,95,0.77,4.5,0.0,6.0,Forest Hills,Forest Hills
2,2014-06-18 15:50:30,2014-06-18 16:13:40,7,148,6.36,21.0,2.5,24.0,Astoria,Lower East Side
1,2014-09-28 16:29:29,2014-09-28 16:29:37,83,83,1.2,2.5,0.0,3.0,Elmhurst/Maspeth,Elmhurst/Maspeth
2,2014-07-11 12:33:42,2014-07-11 12:38:18,216,132,3.24,10.5,0.0,11.0,South Ozone Park,JFK Airport
2,2014-11-17 13:15:41,2014-11-17 13:41:14,7,132,15.15,40.5,8.1,49.1,Astoria,JFK Airport
2,2014-01-01 02:06:39,2014-01-01 02:13:20,223,70,3.62,11.5,0.0,12.5,Steinway,East Elmhurst
2,2014-10-07 10:05:30,2014-10-07 10:12:12,225,17,1.39,7.0,1.75,9.25,Stuyvesant Heights,Bedford
2,2014-05-19 08:50:50,2014-05-19 08:56:39,74,74,0.66,5.5,0.0,6.0,East Harlem North,East Harlem North
2,2014-07-25 15:53:31,2014-07-25 15:58:00,189,190,1.13,5.5,1.65,7.65,Prospect Heights,Prospect Park
2,2014-01-10 22:13:09,2014-01-10 22:23:42,226,129,2.57,10.5,0.0,11.5,Sunnyside,Jackson Heights
2,2014-04-24 16:10:54,2014-04-24 16:14:41,205,205,1.06,5.0,0.0,6.5,Saint Albans,Saint Albans
1,2014-01-12 19:00:06,2014-01-12 19:06:38,255,112,1.2,6.5,1.4,8.4,Williamsburg (North Side),Greenpoint
2,2014-01-21 00:04:46,2014-01-21 00:08:29,226,83,1.22,6.0,1.62,8.62,Sunnyside,Elmhurst/Maspeth
2,2014-02-02 17:23:51,2014-02-02 17:40:17,112,129,5.3,18.5,3.7,22.7,Greenpoint,Jackson Heights
1,2014-12-10 18:32:41,2014-12-10 19:00:45,228,21,5.6,22.0,0.0,23.5,Sunset Park West,Bensonhurst East
2,2014-10-07 10:27:44,2014-10-07 10:50:55,82,198,3.9,17.5,0.0,18.0,Elmhurst,Ridgewood
1,2014-07-23 21:40:21,2014-07-23 21:54:38,150,178,4.2,14.5,2.0,17.5,Manhattan Beach,Ocean Parkway South
2,2014-12-20 02:03:00,2014-12-20 02:06:10,36,37,0.62,4.5,1.5,7.0,Bushwick North,Bushwick South
2,2014-10-15 20:46:40,2014-10-15 20:56:30,74,263,2.68,10.0,1.0,12.0,East Harlem North,Yorkville West
2,2014-08-21 18:04:24,2014-08-21 18:21:11,112,157,3.27,14.0,0.0,15.5,Greenpoint,Maspeth
2,2014-08-08 09:51:08,2014-08-08 10:06:50,97,61,2.69,12.5,0.0,13.0,Fort Greene,Crown Heights North
2,2014-02-07 21:44:23,2014-02-07 21:54:03,7,7,1.51,8.5,0.0,9.5,Astoria,Astoria
2,2014-05-16 17:31:44,2014-05-16 17:45:57,95,83,3.27,13.5,0.0,15.0,Forest Hills,Elmhurst/Maspeth
1,2014-12-26 18:20:33,2014-12-26 18:27:41,97,17,1.3,6.5,0.0,8.0,Fort Greene,Bedford
2,2014-05-21 09:56:46,2014-05-21 10:37:17,133,132,19.02,54.5,10.9,65.9,Kensington,JFK Airport
2,2014-03-27 22:48:45,2014-03-27 22:57:58,41,116,1.41,8.5,0.0,9.5,Central Harlem,Hamilton Heights
1,2014-08-09 21:37:46,2014-08-09 21:50:43,25,228,3.8,13.5,0.0,14.5,Boerum Hill,Sunset Park West
2,2014-06-20 21:48:49,2014-06-20 22:11:20,74,234,5.32,19.5,0.0,20.5,East Harlem North,Union Sq
2,2014-09-19 23:38:28,2014-09-20 00:04:36,112,17,3.9,18.5,0.0,19.5,Greenpoint,Bedford
2,2014-01-05 14:22:22,2014-01-05 14:37:54,33,97,2.84,13.0,2.6,16.1,Brooklyn Heights,Fort Greene
1,2014-04-22 15:35:46,2014-04-22 15:47:14,75,69,3.7,12.5,0.0,13.0,East Harlem South,East Concourse/Concourse Village
2,2014-10-23 18:58:02,2014-10-23 19:04:47,181,181,1.15,6.5,2.0,10.0,Park Slope,Park Slope
2,2014-03-06 09:05:13,2014-03-06 09:10:19,42,41,1.97,7.5,0.0,8.0,Central Harlem North,Central Harlem
2,2014-04-23 17:34:41,2014-04-23 18:09:27,244,237,7.02,28.0,7.25,36.75,Washington Heights South,Upper East Side South
2,2014-07-19 17:14:05,2014-07-19 17:22:15,74,42,1.68,8.0,0.0,8.5,East Harlem North,Central Harlem North
2,2014-09-19 11:30:30,2014-09-19 11:35:55,42,41,1.2,6.5,0.0,7.0,Central Harlem North,Central Harlem
1,2014-11-27 23:41:03,2014-11-28 00:02:50,244,50,8.1,26.0,0.0,27.0,Washington Heights South,Clinton West
2,2014-07-13 14:10:45,2014-07-13 14:18:16,74,168,1.76,7.5,0.0,8.0,East Harlem North,Mott Haven/Port Morris
2,2014-10-04 05:42:46,2014-10-04 06:00:31,255,228,8.34,24.5,5.0,30.5,Williamsburg (North Side),Sunset Park West
1,2014-03-18 20:38:30,2014-03-18 20:44:48,145,112,1.9,8.0,2.25,11.25,Long Island City/Hunters Point,Greenpoint
2,2014-04-23 15:05:15,2014-04-23 15:07:01,255,255,0.61,4.0,1.5,6.0,Williamsburg (North Side),Williamsburg (North Side)
1,2014-11-13 08:23:21,2014-11-13 08:43:49,74,236,2.1,13.5,0.0,14.0,East Harlem North,Upper East Side North
2,2014-04-12 21:39:27,2014-04-12 21:50:37,7,226,2.13,10.0,0.0,11.0,Astoria,Sunnyside
2,2014-09-06 17:24:37,2014-09-06 18:02:08,189,132,12.08,38.5,11.55,50.55,Prospect Heights,JFK Airport
1,2014-02-10 15:47:24,2014-02-10 15:56:38,129,129,1.6,8.0,0.0,8.5,Jackson Heights,Jackson Heights
1,2014-05-05 14:00:14,2014-05-05 14:03:41,74,41,0.8,4.5,1.25,6.25,East Harlem North,Central Harlem
2,2014-05-23 01:08:07,2014-05-23 01:21:50,66,181,3.54,13.0,0.0,14.0,DUMBO/Vinegar Hill,Park Slope
2,2014-09-13 02:31:33,2014-09-13 02:37:28,82,70,3.12,10.5,0.0,11.5,Elmhurst,East Elmhurst
2,2014-03-04 04:10:02,2014-03-04 04:11:33,241,119,0.31,3.5,0.0,4.5,Van Cortlandt Village,Highbridge
1,2014-11-12 16:15:58,2014-11-12 16:35:14,95,129,2.9,13.5,0.0,15.0,Forest Hills,Jackson Heights
2,2014-08-14 18:51:33,2014-08-14 19:02:56,166,74,1.81,10.0,0.0,11.5,Morningside Heights,East Harlem North
1,2014-07-29 03:22:48,2014-07-29 03:45:37,37,181,4.5,18.0,0.0,19.0,Bushwick South,Park Slope
2,2014-01-02 18:27:09,2014-01-02 18:33:04,74,236,1.71,7.0,0.0,8.5,East Harlem North,Upper East Side North
1,2014-11-01 04:34:27,2014-11-01 04:37:03,25,25,0.5,4.0,1.0,6.0,Boerum Hill,Boerum Hill
2,2014-02-23 02:55:05,2014-02-23 03:17:09,152,78,6.38,22.0,0.0,23.0,Manhattanville,East Tremont
2,2014-06-05 22:34:53,2014-06-05 22:36:55,25,33,0.77,4.0,0.9,5.9,Boerum Hill,Brooklyn Heights
2,2014-04-12 21:02:37,2014-04-12 21:08:23,95,28,1.43,7.0,0.0,8.0,Forest Hills,Briarwood/Jamaica Hills
2,2014-10-14 15:37:28,2014-10-14 16:12:44,75,138,9.19,32.5,7.5,48.0,East Harlem South,LaGuardia Airport
2,2014-05-18 22:40:59,2014-05-18 23:01:09,202,83,6.28,21.0,4.3,26.3,Roosevelt Island,Elmhurst/Maspeth
2,2014-11-09 21:38:53,2014-11-09 21:48:40,66,211,2.54,10.0,2.22,13.22,DUMBO/Vinegar Hill,SoHo
2,2014-03-10 21:44:22,2014-03-10 21:51:16,7,223,1.16,6.5,0.0,7.5,Astoria,Steinway
2,2014-08-10 10:13:50,2014-08-10 10:30:08,145,231,4.59,16.0,9.0,25.5,Long Island City/Hunters Point,TriBeCa/Civic Center
2,2014-03-26 21:11:48,2014-03-26 21:23:36,193,260,2.59,11.0,0.0,12.0,Queensbridge/Ravenswood,Woodside
2,2014-03-16 16:19:39,2014-03-16 16:26:04,75,74,0.95,6.5,0.0,7.0,East Harlem South,East Harlem North
2,2014-06-22 20:22:31,2014-06-22 20:36:05,185,174,3.85,14.0,0.0,15.0,Pelham Parkway,Norwood
2,2014-03-01 10:56:11,2014-03-01 11:01:56,82,70,1.05,6.5,0.0,7.0,Elmhurst,East Elmhurst
2,2014-07-27 19:25:47,2014-07-27 19:32:19,97,49,1.35,6.5,0.0,7.0,Fort Greene,Clinton Hill
2,2014-05-16 20:49:14,2014-05-16 20:51:50,7,7,0.38,3.5,0.0,4.5,Astoria,Astoria
2,2014-12-13 16:08:11,2014-12-13 16:12:40,75,75,0.66,5.0,1.0,6.5,East Harlem South,East Harlem South
2,2014-10-23 23:04:02,2014-10-23 23:15:15,7,7,1.59,8.0,0.0,9.0,Astoria,Astoria
2,2014-09-16 18:52:48,2014-09-16 18:56:41,41,42,1.1,5.5,0.0,7.0,Central Harlem,Central Harlem North
2,2014-09-11 08:29:42,2014-09-11 08:49:06,166,238,2.87,14.5,0.0,15.0,Morningside Heights,Upper West Side North
1,2014-07-15 20:00:54,2014-07-15 20:23:43,255,37,1.7,13.5,1.0,15.5,Williamsburg (North Side),Bushwick South
2,2014-09-19 17:19:25,2014-09-19 17:35:46,244,152,1.51,12.0,0.0,13.5,Washington Heights South,Manhattanville
2,2014-06-06 08:46:50,2014-06-06 08:55:58,75,151,1.04,8.0,0.0,8.5,East Harlem South,Manhattan Valley
1,2014-03-06 08:57:57,2014-03-06 09:11:44,74,236,1.7,10.0,1.5,12.0,East Harlem North,Upper East Side North
2,2014-12-19 21:04:48,2014-12-19 21:11:45,166,152,1.27,7.0,0.0,8.0,Morningside Heights,Manhattanville
1,2014-06-03 19:12:58,2014-06-03 19:27:25,49,17,2.5,11.0,2.0,14.5,Clinton Hill,Bedford
2,2014-01-23 17:46:03,2014-01-23 17:54:44,7,7,1.12,7.5,0.0,9.0,Astoria,Astoria
1,2014-09-28 09:30:11,2014-09-28 09:40:56,256,225,2.5,10.5,2.2,13.2,Williamsburg (South Side),Stuyvesant Heights
2,2014-06-04 21:12:08,2014-06-04 21:37:22,166,75,4.81,20.0,0.0,21.0,Morningside Heights,East Harlem South
2,2014-05-29 13:23:35,2014-05-29 13:43:44,82,70,6.13,21.0,0.0,21.5,Elmhurst,East Elmhurst
2,2014-07-31 02:00:09,2014-07-31 02:13:04,42,244,3.01,12.5,0.0,13.5,Central Harlem North,Washington Heights South
1,2014-06-19 02:39:00,2014-06-19 02:41:28,173,173,0.5,4.0,0.0,5.0,North Corona,North Corona
2,2014-11-06 21:03:11,2014-11-06 21:15:30,241,265,5.04,17.0,0.0,17.0,Van Cortlandt Village,
2,2014-12-08 21:17:11,2014-12-08 21:34:45,256,256,2.75,13.0,2.7,16.7,Williamsburg (South Side),Williamsburg (South Side)
2,2014-02-19 09:10:23,2014-02-19 09:15:11,223,7,0.82,5.5,1.1,7.1,Steinway,Astoria
2,2014-12-12 11:38:31,2014-12-12 12:03:23,33,141,7.61,25.5,5.1,31.1,Brooklyn Heights,Lenox Hill West
2,2014-11-18 13:31:14,2014-11-18 14:14:04,226,230,4.45,26.5,0.0,27.0,Sunnyside,Times Sq/Theatre District
1,2014-05-14 08:15:28,2014-05-14 08:18:19,129,129,0.4,4.0,0.0,4.5,Jackson Heights,Jackson Heights
1,2014-02-09 20:02:40,2014-02-09 20:26:24,80,61,3.8,16.0,5.1,22.1,East Williamsburg,Crown Heights North
1,2014-09-23 07:48:27,2014-09-23 07:52:57,243,127,0.9,5.5,0.0,6.0,Washington Heights North,Inwood
2,2014-11-14 23:45:28,2014-11-14 23:57:44,255,79,2.1,11.0,0.0,12.0,Williamsburg (North Side),East Village
2,2014-08-26 07:16:39,2014-08-26 07:25:13,17,256,1.73,8.5,1.7,10.7,Bedford,Williamsburg (South Side)
1,2014-11-20 19:40:43,2014-11-20 19:45:23,43,238,1.1,6.0,3.0,10.5,Central Park,Upper West Side North
2,2014-06-21 19:37:09,2014-06-21 19:42:50,49,189,1.03,6.0,1.2,7.7,Clinton Hill,Prospect Heights
1,2014-03-02 20:59:39,2014-03-02 21:03:36,7,7,1.0,5.5,0.0,6.5,Astoria,Astoria
1,2014-12-10 10:10:16,2014-12-10 10:17:41,74,41,0.8,6.5,0.0,7.0,East Harlem North,Central Harlem
2,2014-09-01 15:10:39,2014-09-01 15:26:55,223,252,7.91,24.0,0.0,24.5,Steinway,Whitestone
1,2014-03-16 20:35:50,2014-03-16 20:58:58,244,263,5.0,20.0,0.0,21.0,Washington Heights South,Yorkville West
2,2014-10-04 18:29:53,2014-10-04 19:00:15,95,97,9.99,32.0,0.0,32.5,Forest Hills,Fort Greene
2,2014-06-22 01:25:37,2014-06-22 01:31:58,83,83,1.05,6.5,1.0,8.5,Elmhurst/Maspeth,Elmhurst/Maspeth
2,2014-07-22 12:16:24,2014-07-22 12:24:01,247,167,1.41,7.5,0.0,8.0,West Concourse,Morrisania/Melrose
2,2014-10-01 19:44:10,2014-10-01 19:52:23,116,152,1.3,6.5,0.0,8.0,Hamilton Heights,Manhattanville
1,2014-08-23 20:19:35,2014-08-23 20:38:30,177,258,4.2,17.0,0.0,18.0,Ocean Hill,Woodhaven
2,2014-03-28 15:17:46,2014-03-28 15:32:27,248,116,2.0,11.5,0.0,12.0,West Farms/Bronx River,Hamilton Heights
2,2014-08-11 15:28:15,2014-08-11 15:46:06,74,239,3.13,14.5,1.45,16.45,East Harlem North,Upper West Side South
2,2014-04-19 03:57:02,2014-04-19 04:20:39,255,114,5.2,20.0,4.1,25.1,Williamsburg (North Side),Greenwich Village South
2,2014-06-20 15:45:42,2014-06-20 15:54:21,7,7,1.0,7.5,0.0,8.0,Astoria,Astoria
1,2014-08-13 12:07:26,2014-08-13 12:35:38,129,132,15.5,44.0,13.35,57.85,Jackson Heights,JFK Airport
