VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
2,2015-05-03 21:45:52,2015-05-03 21:51:29,146,193,0.72,5.5,1.36,8.16,Long Island City/Queens Plaza,Queensbridge/Ravenswood
2,2015-08-22 23:57:57,2015-08-23 00:10:42,74,141,2.92,11.5,2.56,15.36,East Harlem North,Lenox Hill West
2,2015-08-11 15:19:38,2015-08-11 15:30:20,166,75,1.87,9.0,1.0,10.8,Morningside Heights,East Harlem South
2,2015-05-27 20:19:08,2015-05-27 20:27:50,74,152,1.13,7.5,0.0,8.8,East Harlem North,Manhattanville
1,2015-07-27 17:07:27,2015-07-27 17:15:54,43,151,1.4,8.0,1.0,10.8,Central Park,Manhattan Valley
1,2015-11-23 21:01:39,2015-11-23 21:08:13,82,129,1.0,6.5,0.0,7.8,Elmhurst,Jackson Heights
1,2015-03-03 08:35:02,2015-03-03 09:17:32,244,265,8.5,34.0,0.0,34.8,Washington Heights South,
2,2015-03-11 10:57:24,2015-03-11 11:02:16,7,7,0.5,5.0,1.45,7.25,Astoria,Astoria
2,2015-03-23 20:02:33,2015-03-23 20:11:01,74,262,1.84,8.0,0.0,9.3,East Harlem North,Yorkville East
2,2015-05-16 13:26:06,2015-05-16 13:49:53,75,163,2.59,16.0,0.0,16.8,East Harlem South,Midtown North
2,2015-06-13 03:00:19,2015-06-13 03:12:08,25,225,3.17,12.0,0.0,13.3,Boerum Hill,Stuyvesant Heights
1,2015-06-17 18:44:24,2015-06-17 18:54:56,80,225,1.2,8.0,0.0,9.8,East Williamsburg,Stuyvesant Heights
1,2015-04-13 22:45:24,2015-04-13 22:56:40,260,112,3.1,11.5,3.8,16.6,Woodside,Greenpoint
2,2015-08-28 23:42:23,2015-08-29 00:02:50,247,254,7.22,23.5,0.0,24.8,West Concourse,Williamsbridge/Olinville
2,2015-07-09 22:44:05,2015-07-09 22:54:34,129,129,1.16,8.5,0.0,9.8,Jackson Heights,Jackson Heights
2,2015-10-11 07:48:36,2015-10-11 07:57:56,181,181,1.55,9.0,1.96,11.76,Park Slope,Park Slope
2,2015-06-06 19:11:13,2015-06-06 19:24:53,82,129,1.81,10.0,0.0,10.8,Elmhurst,Jackson Heights
2,2015-11-08 19:13:05,2015-11-08 19:30:49,97,228,3.59,15.5,0.0,16.3,Fort Greene,Sunset Park West
2,2015-07-02 14:30:50,2015-07-02 14:36:12,43,238,1.15,6.0,0.0,6.8,Central Park,Upper West Side North
2,2015-12-26 19:00:16,2015-12-26 20:00:43,258,142,15.16,52.5,0.0,58.84,Woodhaven,Lincoln Square East
2,2015-02-26 19:37:53,2015-02-26 19:43:06,244,244,0.82,5.5,1.46,8.76,Washington Heights South,Washington Heights South
2,2015-09-02 13:42:19,2015-09-02 13:59:57,226,179,2.91,12.5,0.0,13.3,Sunnyside,Old Astoria
2,2015-11-21 10:05:40,2015-11-21 10:15:04,41,41,0.85,7.5,1.0,9.3,Central Harlem,Central Harlem
2,2015-08-08 20:45:44,2015-08-08 21:00:18,129,82,2.11,11.0,0.0,12.3,Jackson Heights,Elmhurst
2,2015-05-10 23:08:57,2015-05-10 23:21:41,260,173,2.42,11.0,0.0,12.3,Woodside,North Corona
2,2015-02-28 10:59:35,2015-02-28 11:24:44,61,231,4.4,20.0,4.16,24.96,Crown Heights North,TriBeCa/Civic Center
1,2015-06-14 21:28:43,2015-06-14 21:35:15,33,65,1.0,6.0,1.45,8.75,Brooklyn Heights,Downtown Brooklyn/MetroTech
2,2015-10-24 22:25:08,2015-10-24 22:38:03,82,57,2.52,10.5,0.0,11.8,Elmhurst,
2,2015-05-06 07:20:04,2015-05-06 07:44:24,33,138,10.44,30.0,6.0,36.5,Brooklyn Heights,LaGuardia Airport
2,2015-04-02 19:23:53,2015-04-02 19:31:24,129,129,0.86,6.0,1.56,9.36,Jackson Heights,Jackson Heights
2,2015-09-10 21:41:11,2015-09-10 21:44:36,223,223,1.01,5.0,0.0,6.3,Steinway,Steinway
2,2015-08-04 12:47:28,2015-08-04 13:22:57,166,233,7.74,28.5,0.0,29.3,Morningside Heights,UN/Turtle Bay South
1,2015-09-15 09:20:28,2015-09-15 09:26:06,182,250,1.2,8.0,0.0,8.0,Parkchester,Westchester Village/Unionport
2,2015-12-19 12:51:58,2015-12-19 12:59:11,97,97,0.73,6.5,1.46,8.76,Fort Greene,Fort Greene
2,2015-08-08 04:51:00,2015-08-08 05:06:00,260,223,4.71,16.0,0.0,17.3,Woodside,Steinway
2,2015-02-07 09:46:09,2015-02-07 10:10:07,145,249,4.78,18.5,4.77,29.4,Long Island City/Hunters Point,West Village
1,2015-01-22 08:53:51,2015-01-22 09:02:46,97,65,1.2,7.5,0.0,8.3,Fort Greene,Downtown Brooklyn/MetroTech
2,2015-04-15 16:35:30,2015-04-15 16:58:15,166,263,3.39,17.0,1.0,19.8,Morningside Heights,Yorkville West
2,2015-11-18 14:23:34,2015-11-18 14:27:58,75,168,1.83,7.0,0.0,7.8,East Harlem South,Mott Haven/Port Morris
2,2015-07-25 00:52:11,2015-07-25 00:57:50,129,129,0.77,5.5,0.0,6.8,Jackson Heights,Jackson Heights
2,2015-02-06 16:46:04,2015-02-06 17:02:58,153,169,2.81,13.5,0.0,15.3,Marble Hill,Mount Hope
2,2015-02-14 00:33:08,2015-02-14 00:45:13,7,145,2.04,10.5,2.95,14.75,Astoria,Long Island City/Hunters Point
1,2015-04-30 19:27:42,2015-04-30 19:29:57,49,17,0.7,4.0,1.45,7.25,Clinton Hill,Bedford
2,2015-01-16 23:23:04,2015-01-16 23:39:43,97,62,2.5,13.0,0.0,14.0,Fort Greene,Crown Heights South
2,2015-05-03 03:46:00,2015-05-03 03:48:56,37,256,0.56,4.0,1.06,6.36,Bushwick South,Williamsburg (South Side)
2,2015-03-23 20:37:28,2015-03-23 20:39:11,152,152,0.27,3.5,0.0,4.8,Manhattanville,Manhattanville
2,2015-04-17 20:08:33,2015-04-17 20:14:33,255,112,0.82,6.0,1.46,8.76,Williamsburg (North Side),Greenpoint
2,2015-03-15 07:43:54,2015-03-15 07:56:11,28,95,2.82,12.5,0.0,13.3,Briarwood/Jamaica Hills,Forest Hills
2,2015-08-22 21:33:14,2015-08-22 22:08:38,75,75,8.3,30.0,0.0,31.3,East Harlem South,East Harlem South
2,2015-08-16 01:03:36,2015-08-16 01:09:01,133,89,1.22,6.5,1.95,9.75,Kensington,Flatbush/Ditmas Park
2,2015-01-24 22:45:18,2015-01-24 22:48:55,173,56,0.7,4.5,0.0,5.8,North Corona,Corona
2,2015-01-24 22:45:18,2015-01-24 22:48:55,173,56,0.7,4.5,0.0,5.8,North Corona,Corona
2,2015-01-09 14:06:30,2015-01-09 14:13:51,69,244,1.57,7.5,1.5,9.8,East Concourse/Concourse Village,Washington Heights South
1,2015-11-16 01:18:36,2015-11-16 01:33:36,256,36,3.3,13.0,0.0,14.3,Williamsburg (South Side),Bushwick North
2,2015-09-01 19:09:55,2015-09-01 19:18:42,181,227,2.87,10.0,0.0,11.8,Park Slope,Sunset Park East
2,2015-06-25 11:28:12,2015-06-25 11:30:13,41,41,0.44,3.5,0.0,4.3,Central Harlem,Central Harlem
2,2015-11-25 13:00:55,2015-11-25 13:04:56,228,181,0.77,5.0,0.0,5.8,Sunset Park West,Park Slope
2,2015-05-14 19:31:09,2015-05-14 19:45:48,66,114,2.87,12.0,2.76,16.56,DUMBO/Vinegar Hill,Greenwich Village South
2,2015-11-22 14:18:00,2015-11-22 14:43:08,174,50,14.23,39.5,1.5,44.34,Norwood,Clinton West
2,2015-02-13 19:28:11,2015-02-13 19:34:08,159,167,0.72,5.5,2.19,9.49,Melrose South,Morrisania/Melrose
2,2015-10-14 18:19:39,2015-10-14 18:30:38,66,33,1.25,8.5,2.06,12.36,DUMBO/Vinegar Hill,Brooklyn Heights
2,2015-10-24 19:15:55,2015-10-24 19:26:38,75,141,1.82,9.0,1.96,11.76,East Harlem South,Lenox Hill West
2,2015-02-23 18:57:48,2015-02-23 19:20:03,166,127,6.13,21.0,4.56,27.36,Morningside Heights,Inwood
1,2015-08-29 02:05:10,2015-08-29 02:25:49,256,89,7.1,23.0,6.05,30.35,Williamsburg (South Side),Flatbush/Ditmas Park
2,2015-05-13 07:43:21,2015-05-13 08:12:39,25,138,11.76,33.5,3.0,37.3,Boerum Hill,LaGuardia Airport
2,2015-08-12 15:39:13,2015-08-12 16:10:56,75,68,5.97,25.5,0.0,26.3,East Harlem South,East Chelsea
2,2015-09-10 20:04:01,2015-09-10 20:07:16,106,181,0.55,4.5,0.0,5.8,Gowanus,Park Slope
2,2015-09-18 17:38:14,2015-09-18 17:51:42,173,56,1.23,9.5,0.0,11.3,North Corona,Corona
2,2015-09-18 17:38:14,2015-09-18 17:51:42,173,56,1.23,9.5,0.0,11.3,North Corona,Corona
2,2015-12-08 12:39:49,2015-12-08 12:49:22,49,181,1.86,8.5,0.0,9.3,Clinton Hill,Park Slope
2,2015-11-26 09:32:06,2015-11-26 10:23:03,223,48,7.0,35.5,7.26,43.56,Steinway,Clinton East
2,2015-02-27 06:56:24,2015-02-27 07:16:59,92,130,5.08,18.5,0.0,19.3,Flushing,Jamaica
2,2015-09-06 17:39:35,2015-09-06 17:51:52,247,159,2.14,10.5,0.0,11.3,West Concourse,Melrose South
2,2015-02-22 13:24:41,2015-02-22 13:30:17,40,40,0.93,5.5,0.0,6.3,Carroll Gardens,Carroll Gardens
2,2015-12-10 21:27:47,2015-12-10 21:35:23,37,80,1.51,7.5,1.76,10.56,Bushwick South,East Williamsburg
1,2015-10-17 01:11:33,2015-10-17 01:16:19,168,42,1.9,7.0,0.0,8.3,Mott Haven/Port Morris,Central Harlem North
2,2015-08-23 04:13:35,2015-08-23 04:25:39,17,225,2.37,11.0,2.46,14.76,Bedford,Stuyvesant Heights
2,2015-09-07 23:14:53,2015-09-07 23:21:24,181,181,1.27,6.5,1.56,9.36,Park Slope,Park Slope
2,2015-09-04 11:49:10,2015-09-04 11:57:02,243,127,1.42,7.5,0.0,8.3,Washington Heights North,Inwood
2,2015-12-17 22:09:02,2015-12-17 22:12:46,41,151,0.87,5.0,0.0,6.3,Central Harlem,Manhattan Valley
2,2015-07-24 22:48:20,2015-07-24 23:26:23,255,14,11.71,37.0,9.58,47.88,Williamsburg (North Side),Bay Ridge
2,2015-11-29 21:12:34,2015-11-29 21:34:33,255,13,4.57,18.0,3.86,23.16,Williamsburg (North Side),Battery Park City
2,2015-07-09 12:09:35,2015-07-09 12:19:27,255,112,1.38,8.5,1.5,10.8,Williamsburg (North Side),Greenpoint
2,2015-04-19 19:34:06,2015-04-19 19:36:26,7,7,0.38,3.5,0.86,5.16,Astoria,Astoria
2,2015-10-08 08:01:01,2015-10-08 08:15:47,41,75,1.58,11.0,0.0,11.8,Central Harlem,East Harlem South
2,2015-03-05 19:49:35,2015-03-05 20:01:10,92,92,1.86,9.0,0.0,10.8,Flushing,Flushing
2,2015-03-17 23:41:23,2015-03-18 00:04:08,225,76,6.37,21.5,0.0,22.8,Stuyvesant Heights,East New York
2,2015-03-09 23:58:25,2015-03-10 00:04:11,130,197,2.16,8.0,0.0,9.3,Jamaica,Richmond Hill
2,2015-04-29 17:40:23,2015-04-29 17:50:00,244,42,2.88,11.0,0.0,12.8,Washington Heights South,Central Harlem North
2,2015-04-07 16:41:37,2015-04-07 16:47:52,243,243,0.92,6.0,0.0,7.8,Washington Heights North,Washington Heights North
2,2015-12-12 00:46:30,2015-12-12 00:48:52,82,82,0.36,3.5,0.0,4.8,Elmhurst,Elmhurst
2,2015-06-07 22:56:10,2015-06-07 22:59:05,256,255,0.59,4.0,1.59,6.89,Williamsburg (South Side),Williamsburg (North Side)
2,2015-12-24 11:12:28,2015-12-24 11:28:45,7,260,2.03,11.5,2.46,14.76,Astoria,Woodside
2,2015-10-31 03:29:54,2015-10-31 03:43:56,7,157,5.37,17.5,3.76,22.56,Astoria,Maspeth
1,2015-02-14 22:04:46,2015-02-14 22:09:21,61,49,1.2,6.0,1.45,8.75,Crown Heights North,Clinton Hill
2,2015-08-12 08:02:36,2015-08-12 08:35:56,33,234,4.48,23.0,4.0,27.8,Brooklyn Heights,Union Sq
1,2015-02-27 21:26:20,2015-02-27 21:34:05,25,181,1.2,6.5,1.55,9.35,Boerum Hill,Park Slope
2,2015-02-04 13:04:24,2015-02-04 13:15:14,69,167,1.63,9.0,0.0,9.8,East Concourse/Concourse Village,Morrisania/Melrose
2,2015-03-02 19:33:33,2015-03-02 19:53:22,97,68,5.66,20.0,0.0,21.8,Fort Greene,East Chelsea
2,2015-09-27 00:50:43,2015-09-27 00:56:38,56,196,2.14,8.0,0.0,9.3,Corona,Rego Park
2,2015-09-27 00:50:43,2015-09-27 00:56:38,56,196,2.14,8.0,0.0,9.3,Corona,Rego Park
2,2015-06-12 19:02:15,2015-06-12 19:25:22,42,167,3.28,16.5,0.0,18.3,Central Harlem North,Morrisania/Melrose
2,2015-11-03 12:53:28,2015-11-04 12:37:12,226,226,0.64,5.0,0.0,5.8,Sunnyside,Sunnyside
2,2015-02-25 10:31:56,2015-02-25 10:37:01,174,241,0.88,5.5,0.0,6.3,Norwood,Van Cortlandt Village
1,2015-12-20 09:37:19,2015-12-20 09:49:15,74,244,3.7,14.0,0.0,14.8,East Harlem North,Washington Heights South
2,2015-11-12 19:58:30,2015-11-12 20:05:34,75,263,0.91,6.5,1.66,9.96,East Harlem South,Yorkville West
2,2015-05-09 14:30:43,2015-05-09 14:44:03,181,228,2.94,12.5,0.0,13.3,Park Slope,Sunset Park West
2,2015-10-18 23:24:51,2015-10-18 23:27:26,41,42,0.86,4.5,1.16,6.96,Central Harlem,Central Harlem North
1,2015-06-14 23:05:55,2015-06-14 23:16:22,243,116,1.7,9.0,0.0,10.3,Washington Heights North,Hamilton Heights
2,2015-02-28 19:03:01,2015-02-28 19:15:12,75,41,1.99,10.0,0.0,10.8,East Harlem South,Central Harlem
2,2015-06-15 06:46:40,2015-06-15 07:13:35,259,240,4.72,19.0,0.0,19.8,Woodlawn/Wakefield,Van Cortlandt Park
2,2015-05-01 21:58:24,2015-05-01 22:10:51,256,37,1.8,9.5,0.0,10.8,Williamsburg (South Side),Bushwick South
2,2015-07-12 01:39:03,2015-07-12 01:54:21,36,177,2.88,12.5,2.76,16.56,Bushwick North,Ocean Hill
1,2015-01-06 09:01:06,2015-01-06 09:07:12,116,244,0.8,6.5,0.0,7.3,Hamilton Heights,Washington Heights South
2,2015-05-14 23:34:53,2015-05-14 23:54:43,75,248,7.26,22.0,0.0,23.3,East Harlem South,West Farms/Bronx River
2,2015-09-22 18:41:02,2015-09-22 18:47:37,181,40,1.48,7.0,0.0,8.8,Park Slope,Carroll Gardens
2,2015-03-13 21:02:00,2015-03-13 21:34:16,83,63,6.94,25.5,1.0,27.8,Elmhurst/Maspeth,Cypress Hills
2,2015-06-24 13:11:35,2015-06-24 13:21:41,7,193,1.51,8.5,0.0,9.3,Astoria,Queensbridge/Ravenswood
2,2015-02-23 09:20:24,2015-02-23 09:26:06,82,129,0.91,6.0,1.36,8.16,Elmhurst,Jackson Heights
2,2015-06-05 11:59:18,2015-06-05 12:03:14,97,49,0.97,5.0,0.0,5.8,Fort Greene,Clinton Hill
1,2015-04-06 14:10:35,2015-04-06 14:37:23,166,163,3.8,18.5,0.0,19.3,Morningside Heights,Midtown North
1,2015-08-07 19:32:38,2015-08-07 19:43:10,166,239,2.8,11.0,0.0,12.8,Morningside Heights,Upper West Side South
1,2015-10-24 09:05:37,2015-10-24 09:09:56,7,179,0.7,5.0,0.0,5.8,Astoria,Old Astoria
2,2015-12-12 12:34:47,2015-12-12 12:46:50,61,25,2.25,10.5,2.26,13.56,Crown Heights North,Boerum Hill
2,2015-04-15 14:22:15,2015-04-15 14:27:20,255,256,1.13,5.5,0.0,6.3,Williamsburg (North Side),Williamsburg (South Side)
2,2015-09-08 17:11:51,2015-09-08 17:16:21,49,97,0.77,5.0,0.0,6.8,Clinton Hill,Fort Greene
2,2015-05-01 17:39:30,2015-05-01 18:09:59,18,247,4.94,22.0,0.0,23.8,Bedford Park,West Concourse
2,2015-01-08 21:50:45,2015-01-08 22:00:09,181,49,1.78,9.0,0.0,10.3,Park Slope,Clinton Hill
2,2015-05-23 01:38:55,2015-05-23 01:46:32,40,97,2.03,8.5,1.96,11.76,Carroll Gardens,Fort Greene
2,2015-07-28 00:38:40,2015-07-28 00:42:07,260,226,0.97,5.0,0.0,6.3,Woodside,Sunnyside
1,2015-04-27 13:16:05,2015-04-27 13:22:02,226,260,1.0,6.0,0.0,6.8,Sunnyside,Woodside
2,2015-04-11 02:57:22,2015-04-11 03:16:25,112,61,4.33,17.0,3.66,21.96,Greenpoint,Crown Heights North
2,2015-06-21 12:17:56,2015-06-21 12:23:25,223,223,1.11,6.0,0.0,6.8,Steinway,Steinway
2,2015-01-04 16:12:18,2015-01-04 16:19:13,74,236,1.83,7.5,1.5,9.8,East Harlem North,Upper East Side North
2,2015-02-05 17:37:11,2015-02-05 17:44:14,24,238,1.06,6.5,0.0,8.3,Bloomingdale,Upper West Side North
1,2015-06-04 10:05:59,2015-06-04 10:14:57,264,41,1.5,8.0,0.0,8.8,,Central Harlem
1,2015-05-10 11:29:12,2015-05-10 11:34:12,157,260,1.1,6.0,0.0,7.3,Maspeth,Woodside
2,2015-07-25 00:12:23,2015-07-25 00:26:15,61,37,2.37,11.0,0.0,12.3,Crown Heights North,Bushwick South
1,2015-05-01 20:28:01,2015-05-01 20:56:41,223,56,4.5,21.0,2.0,24.3,Steinway,Corona
1,2015-05-01 20:28:01,2015-05-01 20:56:41,223,56,4.5,21.0,2.0,24.3,Steinway,Corona
2,2015-04-07 23:29:23,2015-04-07 23:37:44,157,37,2.86,10.5,0.0,11.8,Maspeth,Bushwick South
2,2015-10-18 16:46:48,2015-10-18 16:58:38,89,188,1.54,9.5,0.0,10.3,Flatbush/Ditmas Park,Prospect-Lefferts Gardens
2,2015-07-17 20:55:11,2015-07-17 21:03:39,41,42,1.55,8.0,0.0,9.3,Central Harlem,Central Harlem North
2,2015-08-02 19:10:56,2015-08-02 19:21:47,247,243,3.78,13.5,0.0,14.3,West Concourse,Washington Heights North
2,2015-07-01 20:10:29,2015-07-01 20:20:38,255,37,1.9,9.0,2.06,12.36,Williamsburg (North Side),Bushwick South
2,2015-11-28 15:03:34,2015-11-28 15:20:41,243,220,3.29,14.5,0.0,15.3,Washington Heights North,Spuyten Duyvil/Kingsbridge
1,2015-06-14 17:14:13,2015-06-14 17:28:14,25,62,2.0,11.0,1.2,13.0,Boerum Hill,Crown Heights South
2,2015-06-23 22:01:24,2015-06-23 22:08:17,166,42,1.27,6.5,0.0,7.8,Morningside Heights,Central Harlem North
2,2015-08-06 17:06:17,2015-08-06 17:07:28,41,41,0.09,3.0,0.0,4.8,Central Harlem,Central Harlem
2,2015-05-10 17:27:31,2015-05-10 17:40:31,40,65,1.41,9.5,0.0,10.3,Carroll Gardens,Downtown Brooklyn/MetroTech
1,2015-09-04 20:35:14,2015-09-04 20:40:09,42,116,0.8,5.0,0.0,6.3,Central Harlem North,Hamilton Heights
2,2015-11-13 02:30:36,2015-11-13 02:38:04,92,252,2.17,9.0,0.0,10.3,Flushing,Whitestone
2,2015-11-07 20:27:28,2015-11-07 20:44:52,255,106,6.43,19.5,4.16,24.96,Williamsburg (North Side),Gowanus
2,2015-06-07 13:19:07,2015-06-07 13:33:56,129,7,2.29,11.5,0.0,12.3,Jackson Heights,Astoria
2,2015-02-16 18:36:58,2015-02-16 18:42:40,116,42,1.03,6.0,1.36,8.16,Hamilton Heights,Central Harlem North
1,2015-03-07 22:51:36,2015-03-07 23:12:47,181,80,4.9,19.5,0.0,20.8,Park Slope,East Williamsburg
1,2015-10-17 17:51:31,2015-10-17 18:09:52,74,167,2.5,13.0,0.0,13.8,East Harlem North,Morrisania/Melrose
2,2015-12-20 18:20:42,2015-12-20 18:28:30,189,257,1.81,8.5,0.0,9.3,Prospect Heights,Windsor Terrace
1,2015-01-24 20:46:54,2015-01-24 20:55:25,37,255,1.6,7.5,0.0,8.8,Bushwick South,Williamsburg (North Side)
2,2015-07-29 18:45:06,2015-07-29 19:03:51,244,143,5.75,20.5,4.46,26.76,Washington Heights South,Lincoln Square West
2,2015-12-25 17:37:05,2015-12-25 17:43:38,196,173,1.29,6.5,0.0,7.3,Rego Park,North Corona
1,2015-03-12 12:24:17,2015-03-12 12:32:50,41,151,1.6,8.0,0.0,8.8,Central Harlem,Manhattan Valley
2,2015-07-13 18:14:23,2015-07-13 18:16:31,41,41,0.4,4.0,0.0,5.8,Central Harlem,Central Harlem
2,2015-04-10 21:59:59,2015-04-10 22:20:02,97,80,3.46,15.0,3.26,19.56,Fort Greene,East Williamsburg
2,2015-11-13 10:05:36,2015-11-13 10:42:10,195,234,7.87,30.0,6.16,36.96,Red Hook,Union Sq
2,2015-10-13 18:08:50,2015-10-13 18:11:14,181,181,0.57,4.0,0.0,5.8,Park Slope,Park Slope
2,2015-06-11 22:32:05,2015-06-11 22:34:30,255,255,0.19,3.5,0.0,4.8,Williamsburg (North Side),Williamsburg (North Side)
1,2015-03-13 00:16:13,2015-03-13 00:19:21,80,255,0.5,4.0,0.0,5.3,East Williamsburg,Williamsburg (North Side)
2,2015-02-20 18:43:35,2015-02-20 18:45:14,40,25,0.36,3.5,0.0,5.3,Carroll Gardens,Boerum Hill
1,2015-10-30 08:36:04,2015-10-30 08:47:13,241,200,4.0,14.0,4.4,19.2,Van Cortlandt Village,Riverdale/North Riverdale/Fieldston
2,2015-07-08 14:06:09,2015-07-08 14:17:06,223,194,3.47,12.5,0.0,13.3,Steinway,Randalls Island
2,2015-07-21 23:49:02,2015-07-22 00:05:12,97,164,4.88,16.5,0.0,17.8,Fort Greene,Midtown South
2,2015-06-05 17:05:00,2015-06-05 17:27:10,66,225,3.57,16.0,3.56,21.36,DUMBO/Vinegar Hill,Stuyvesant Heights
1,2015-02-28 01:54:35,2015-02-28 02:05:56,247,41,2.2,10.5,0.0,11.8,West Concourse,Central Harlem
2,2015-07-30 16:35:48,2015-07-30 16:40:12,7,193,0.99,5.5,1.46,8.76,Astoria,Queensbridge/Ravenswood
2,2015-08-02 21:37:38,2015-08-02 21:44:34,130,197,1.16,7.0,0.0,8.3,Jamaica,Richmond Hill
2,2015-11-28 10:32:23,2015-11-28 10:43:27,260,7,1.8,9.5,2.06,12.36,Woodside,Astoria
2,2015-01-10 22:25:37,2015-01-10 22:56:31,226,113,6.79,27.0,6.88,35.18,Sunnyside,Greenwich Village North
2,2015-02-27 22:22:39,2015-02-27 22:29:01,41,238,1.48,7.0,1.66,9.96,Central Harlem,Upper West Side North
1,2015-04-05 00:20:24,2015-04-05 00:48:53,256,263,8.3,28.0,0.0,34.84,Williamsburg (South Side),Yorkville West
2,2015-03-28 02:00:44,2015-03-28 02:03:52,92,92,0.7,4.5,0.0,5.8,Flushing,Flushing
2,2015-02-13 20:45:01,2015-02-13 20:50:48,80,80,0.88,6.0,0.0,7.3,East Williamsburg,East Williamsburg
2,2015-08-01 06:05:05,2015-08-01 06:30:38,129,244,8.36,28.0,0.0,34.34,Jackson Heights,Washington Heights South
2,2015-03-13 20:35:37,2015-03-13 20:39:05,7,7,0.66,4.5,1.16,6.96,Astoria,Astoria
2,2015-03-29 17:42:30,2015-03-29 17:46:30,41,41,0.53,4.5,1.06,6.36,Central Harlem,Central Harlem
2,2015-04-25 00:07:21,2015-04-25 00:10:23,25,25,0.74,4.5,0.0,5.8,Boerum Hill,Boerum Hill
1,2015-10-04 00:40:08,2015-10-04 01:03:56,25,145,7.9,25.5,5.25,31.55,Boerum Hill,Long Island City/Hunters Point
2,2015-09-13 17:46:26,2015-09-13 17:53:55,97,25,1.1,7.0,0.0,7.8,Fort Greene,Boerum Hill
2,2015-03-14 21:30:09,2015-03-14 21:35:37,7,7,1.0,6.0,1.82,9.12,Astoria,Astoria
2,2015-10-15 16:33:57,2015-10-15 17:14:22,82,215,6.19,26.5,0.0,28.3,Elmhurst,South Jamaica
2,2015-02-17 09:51:04,2015-02-17 10:34:33,145,237,4.31,25.5,5.26,31.56,Long Island City/Hunters Point,Upper East Side South
2,2015-08-22 18:16:56,2015-08-22 18:25:40,7,83,3.1,11.0,0.0,11.8,Astoria,Elmhurst/Maspeth
2,2015-08-04 01:31:30,2015-08-04 01:43:16,37,49,2.95,11.0,2.46,14.76,Bushwick South,Clinton Hill
2,2015-01-31 04:32:35,2015-01-31 04:41:23,255,256,1.06,7.5,0.0,8.8,Williamsburg (North Side),Williamsburg (South Side)
1,2015-10-20 10:30:52,2015-10-20 10:40:41,152,74,1.5,8.5,0.0,9.3,Manhattanville,East Harlem North
2,2015-07-12 21:09:50,2015-07-12 21:38:58,181,231,5.35,22.5,0.0,23.8,Park Slope,TriBeCa/Civic Center
2,2015-02-11 12:03:17,2015-02-11 12:15:43,166,74,1.55,9.0,2.0,11.8,Morningside Heights,East Harlem North
2,2015-05-02 07:33:46,2015-05-02 07:36:26,127,243,0.69,4.5,0.0,5.3,Inwood,Washington Heights North
2,2015-08-08 03:14:43,2015-08-08 03:16:16,82,82,0.37,3.5,0.0,4.8,Elmhurst,Elmhurst
2,2015-06-27 20:55:12,2015-06-27 21:07:22,145,179,2.36,10.5,2.95,14.75,Long Island City/Hunters Point,Old Astoria
2,2015-01-09 22:23:44,2015-01-09 22:26:53,74,75,0.91,5.0,1.0,7.3,East Harlem North,East Harlem South
2,2015-03-16 17:58:55,2015-03-16 18:31:25,255,40,4.4,22.0,2.5,26.3,Williamsburg (North Side),Carroll Gardens
2,2015-01-09 17:11:15,2015-01-09 17:20:52,7,223,1.47,8.0,0.0,9.8,Astoria,Steinway
2,2015-06-10 07:45:51,2015-06-10 08:13:38,223,132,13.78,39.0,7.96,47.76,Steinway,JFK Airport
2,2015-04-11 18:10:04,2015-04-11 18:18:08,189,62,1.49,7.5,2.08,10.38,Prospect Heights,Crown Heights South
2,2015-10-17 02:03:53,2015-10-17 02:17:54,74,141,3.27,12.5,2.0,15.8,East Harlem North,Lenox Hill West
2,2015-11-19 13:39:34,2015-11-19 13:59:13,41,235,5.62,20.0,0.0,20.8,Central Harlem,University Heights/Morris Heights
2,2015-01-30 12:11:42,2015-01-30 12:45:41,244,233,8.54,31.0,0.0,31.8,Washington Heights South,UN/Turtle Bay South
2,2015-08-14 14:28:25,2015-08-14 14:36:05,250,183,1.43,7.5,0.0,8.3,Westchester Village/Unionport,Pelham Bay
1,2015-01-23 21:49:15,2015-01-23 22:16:03,42,186,7.0,25.5,0.0,26.8,Central Harlem North,Penn Station/Madison Sq West
2,2015-05-10 19:36:24,2015-05-10 19:47:40,42,152,1.64,7.0,0.0,7.0,Central Harlem North,Manhattanville
2,2015-12-24 08:02:40,2015-12-24 08:15:40,97,233,6.3,19.0,0.0,19.8,Fort Greene,UN/Turtle Bay South
2,2015-10-14 10:11:53,2015-10-14 10:15:51,228,228,0.59,5.0,1.74,7.54,Sunset Park West,Sunset Park West
2,2015-11-21 16:20:41,2015-11-21 16:53:01,74,229,3.43,21.0,2.0,23.8,East Harlem North,Sutton Place/Turtle Bay North
2,2015-08-30 02:05:30,2015-08-30 02:15:17,69,41,2.38,10.0,0.0,11.3,East Concourse/Concourse Village,Central Harlem
2,2015-07-25 21:15:03,2015-07-25 21:22:56,82,82,1.1,6.5,1.56,9.36,Elmhurst,Elmhurst
2,2015-06-30 17:24:17,2015-06-30 17:56:27,244,236,7.03,26.0,6.95,34.75,Washington Heights South,Upper East Side North
2,2015-04-20 17:48:20,2015-04-20 17:55:26,244,116,1.06,7.0,0.0,8.8,Washington Heights South,Hamilton Heights
